time_fs,time_ps,clustering_coefficient
1183.0,1.183,0.022670025188916875
1183.5,1.1835,0.022670025188916875
1184.0,1.184,0.022670025188916875
1184.5,1.1845,0.023255813953488372
1185.0,1.185,0.024
1185.5,1.1855,0.024725274725274724
1186.0,1.186,0.024725274725274724
1186.5,1.1865,0.030848329048843187
1187.0,1.187,0.02349869451697128
1187.5,1.1875,0.02349869451697128
1188.0,1.188,0.023017902813299233
1188.5,1.1885,0.037783375314861464
1189.0,1.189,0.038461538461538464
1189.5,1.1895,0.038461538461538464
1190.0,1.19,0.038461538461538464
1190.5,1.1905,0.038461538461538464
1191.0,1.191,0.03787878787878788
1191.5,1.1915,0.03740648379052369
1192.0,1.192,0.03740648379052369
1192.5,1.1925,0.03007518796992481
1193.0,1.193,0.022613065326633167
1193.5,1.1935,0.022613065326633167
1194.0,1.194,0.015584415584415584
1194.5,1.1945,0.015584415584415584
1195.0,1.195,0.015706806282722512
1195.5,1.1955,0.015384615384615385
1196.0,1.196,0.015384615384615385
1196.5,1.1965,0.022332506203473945
1197.0,1.197,0.022058823529411766
1197.5,1.1975,0.022058823529411766
1198.0,1.198,0.022332506203473945
1198.5,1.1985,0.022004889975550123
1199.0,1.199,0.022004889975550123
1199.5,1.1995,0.022004889975550123
1200.0,1.2,0.022004889975550123
1200.5,1.2005,0.014962593516209476
1201.0,1.201,0.015345268542199489
1201.5,1.2015,0.015345268542199489
1202.0,1.202,0.015113350125944584
1202.5,1.2025,0.014962593516209476
1203.0,1.203,0.014962593516209476
1203.5,1.2035,0.014962593516209476
1204.0,1.204,0.014925373134328358
1204.5,1.2045,0.014925373134328358
1205.0,1.205,0.014925373134328358
1205.5,1.2055,0.014925373134328358
1206.0,1.206,0.022004889975550123
1206.5,1.2065,0.022222222222222223
1207.0,1.207,0.0225
1207.5,1.2075,0.0225
1208.0,1.208,0.022443890274314215
1208.5,1.2085,0.022727272727272728
1209.0,1.209,0.022613065326633167
1209.5,1.2095,0.023076923076923078
1210.0,1.21,0.023076923076923078
1210.5,1.2105,0.023376623376623377
1211.0,1.211,0.023376623376623377
1211.5,1.2115,0.023255813953488372
1212.0,1.212,0.023255813953488372
1212.5,1.2125,0.023255813953488372
1213.0,1.213,0.023255813953488372
1213.5,1.2135,0.023255813953488372
1214.0,1.214,0.023316062176165803
1214.5,1.2145,0.0158311345646438
1215.0,1.215,0.0158311345646438
1215.5,1.2155,0.0158311345646438
1216.0,1.216,0.016
1216.5,1.2165,0.016
1217.0,1.217,0.016
1217.5,1.2175,0.031331592689295036
1218.0,1.218,0.031331592689295036
1218.5,1.2185,0.03865979381443299
1219.0,1.219,0.03865979381443299
1219.5,1.2195,0.03816793893129771
1220.0,1.22,0.038461538461538464
1220.5,1.2205,0.038461538461538464
1221.0,1.221,0.031496062992125984
1221.5,1.2215,0.024
1222.0,1.222,0.03125
1222.5,1.2225,0.03125
1223.0,1.223,0.02452316076294278
1223.5,1.2235,0.02452316076294278
1224.0,1.224,0.02452316076294278
1224.5,1.2245,0.024930747922437674
1225.0,1.225,0.024930747922437674
1225.5,1.2255,0.03278688524590164
1226.0,1.226,0.032171581769437
1226.5,1.2265,0.032171581769437
1227.0,1.227,0.031746031746031744
1227.5,1.2275,0.031746031746031744
1228.0,1.228,0.031746031746031744
1228.5,1.2285,0.031746031746031744
1229.0,1.229,0.03978779840848806
1229.5,1.2295,0.03926701570680628
1230.0,1.23,0.03926701570680628
1230.5,1.2305,0.03926701570680628
1231.0,1.231,0.024390243902439025
1231.5,1.2315,0.024390243902439025
1232.0,1.232,0.024193548387096774
1232.5,1.2325,0.02452316076294278
1233.0,1.233,0.008287292817679558
1233.5,1.2335,0.008287292817679558
1234.0,1.234,0.008287292817679558
1234.5,1.2345,0.008287292817679558
1235.0,1.235,0.008310249307479225
1235.5,1.2355,0.008310249307479225
1236.0,1.236,0.00819672131147541
1236.5,1.2365,0.008108108108108109
1237.0,1.237,0.008130081300813009
1237.5,1.2375,0.031914893617021274
1238.0,1.238,0.03183023872679045
1238.5,1.2385,0.03260869565217391
1239.0,1.239,0.04
1239.5,1.2395,0.04
1240.0,1.24,0.03234501347708895
1240.5,1.2405,0.016853932584269662
1241.0,1.241,0.03208556149732621
1241.5,1.2415,0.03116883116883117
1242.0,1.242,0.03116883116883117
1242.5,1.2425,0.030927835051546393
1243.0,1.243,0.030927835051546393
1243.5,1.2435,0.031496062992125984
1244.0,1.244,0.016260162601626018
1244.5,1.2445,0.016260162601626018
1245.0,1.245,0.016483516483516484
1245.5,1.2455,0.016304347826086956
1246.0,1.246,0.00821917808219178
1246.5,1.2465,0.00821917808219178
1247.0,1.247,0.00821917808219178
1247.5,1.2475,0.015584415584415584
1248.0,1.248,0.015584415584415584
1248.5,1.2485,0.015584415584415584
1249.0,1.249,0.015584415584415584
1249.5,1.2495,0.015584415584415584
1250.0,1.25,0.015584415584415584
1250.5,1.2505,0.015584415584415584
1251.0,1.251,0.015625
1251.5,1.2515,0.015625
1252.0,1.252,0.00804289544235925
1252.5,1.2525,0.008152173913043478
1253.0,1.253,0.008152173913043478
1253.5,1.2535,0.008264462809917356
1254.0,1.254,0.008264462809917356
1254.5,1.2545,0.008174386920980926
1255.0,1.255,0.008174386920980926
1255.5,1.2555,0.008174386920980926
1256.0,1.256,0.0
1256.5,1.2565,0.0
1257.0,1.257,0.0
1257.5,1.2575,0.0
1258.0,1.258,0.0
1258.5,1.2585,0.0
1259.0,1.259,0.0
1259.5,1.2595,0.0
1260.0,1.26,0.0
1260.5,1.2605,0.0
1261.0,1.261,0.0
1261.5,1.2615,0.0
1262.0,1.262,0.0
1262.5,1.2625,0.0
1263.0,1.263,0.0
1263.5,1.2635,0.0
1264.0,1.264,0.0
1264.5,1.2645,0.0
1265.0,1.265,0.0
1265.5,1.2655,0.0
1266.0,1.266,0.0
1266.5,1.2665,0.0
1267.0,1.267,0.0
1267.5,1.2675,0.0
1268.0,1.268,0.0
1268.5,1.2685,0.0
1269.0,1.269,0.0
1269.5,1.2695,0.0
1270.0,1.27,0.0
1270.5,1.2705,0.0
1271.0,1.271,0.0
1271.5,1.2715,0.0
1272.0,1.272,0.0
1272.5,1.2725,0.0
1273.0,1.273,0.0
1273.5,1.2735,0.0
1274.0,1.274,0.0
1274.5,1.2745,0.0
1275.0,1.275,0.0
1275.5,1.2755,0.0
1276.0,1.276,0.00819672131147541
1276.5,1.2765,0.0
1277.0,1.277,0.0
1277.5,1.2775,0.008264462809917356
1278.0,1.278,0.008403361344537815
1278.5,1.2785,0.008403361344537815
1279.0,1.279,0.016574585635359115
1279.5,1.2795,0.01675977653631285
1280.0,1.28,0.01675977653631285
1280.5,1.2805,0.01694915254237288
1281.0,1.281,0.01694915254237288
1281.5,1.2815,0.01694915254237288
1282.0,1.282,0.017142857142857144
1282.5,1.2825,0.01694915254237288
1283.0,1.283,0.01694915254237288
1283.5,1.2835,0.01694915254237288
1284.0,1.284,0.016713091922005572
1284.5,1.2845,0.016713091922005572
1285.0,1.285,0.016713091922005572
1285.5,1.2855,0.01694915254237288
1286.0,1.286,0.01694915254237288
1286.5,1.2865,0.01675977653631285
1287.0,1.287,0.01675977653631285
1287.5,1.2875,0.01675977653631285
1288.0,1.288,0.01675977653631285
1288.5,1.2885,0.024725274725274724
1289.0,1.289,0.024793388429752067
1289.5,1.2895,0.024930747922437674
1290.0,1.29,0.03296703296703297
1290.5,1.2905,0.0332409972299169
1291.0,1.291,0.0332409972299169
1291.5,1.2915,0.0326975476839237
1292.0,1.292,0.0326975476839237
1292.5,1.2925,0.032171581769437
1293.0,1.293,0.032171581769437
1293.5,1.2935,0.032171581769437
1294.0,1.294,0.03260869565217391
1294.5,1.2945,0.03260869565217391
1295.0,1.295,0.03260869565217391
1295.5,1.2955,0.032432432432432434
1296.0,1.296,0.032
1296.5,1.2965,0.02452316076294278
1297.0,1.297,0.02406417112299465
1297.5,1.2975,0.024390243902439025
1298.0,1.298,0.024456521739130436
1298.5,1.2985,0.039473684210526314
1299.0,1.299,0.040214477211796246
1299.5,1.2995,0.04054054054054054
1300.0,1.3,0.046753246753246755
1300.5,1.3005,0.04627249357326478
1301.0,1.301,0.03875968992248062
1301.5,1.3015,0.03875968992248062
1302.0,1.302,0.03816793893129771
1302.5,1.3025,0.03896103896103896
1303.0,1.303,0.03896103896103896
1303.5,1.3035,0.038860103626943004
1304.0,1.304,0.03926701570680628
1304.5,1.3045,0.03926701570680628
1305.0,1.305,0.03926701570680628
1305.5,1.3055,0.03875968992248062
1306.0,1.306,0.03875968992248062
1306.5,1.3065,0.03875968992248062
1307.0,1.307,0.03875968992248062
1307.5,1.3075,0.03836317135549872
1308.0,1.308,0.03722084367245657
1308.5,1.3085,0.030303030303030304
1309.0,1.309,0.030303030303030304
1309.5,1.3095,0.030303030303030304
1310.0,1.31,0.030303030303030304
1310.5,1.3105,0.023255813953488372
1311.0,1.311,0.023255813953488372
1311.5,1.3115,0.02295918367346939
1312.0,1.312,0.015789473684210527
1312.5,1.3125,0.02349869451697128
1313.0,1.313,0.02349869451697128
1313.5,1.3135,0.023746701846965697
1314.0,1.314,0.023746701846965697
1314.5,1.3145,0.031578947368421054
1315.0,1.315,0.031578947368421054
1315.5,1.3155,0.031578947368421054
1316.0,1.316,0.031914893617021274
1316.5,1.3165,0.031914893617021274
1317.0,1.317,0.023872679045092837
1317.5,1.3175,0.024193548387096774
1318.0,1.318,0.024193548387096774
1318.5,1.3185,0.02425876010781671
1319.0,1.319,0.02425876010781671
1319.5,1.3195,0.024
1320.0,1.32,0.02406417112299465
1320.5,1.3205,0.024456521739130436
1321.0,1.321,0.024128686327077747
1321.5,1.3215,0.02452316076294278
1322.0,1.322,0.02452316076294278
1322.5,1.3225,0.024128686327077747
1323.0,1.323,0.02452316076294278
1323.5,1.3235,0.03225806451612903
1324.0,1.324,0.03260869565217391
1324.5,1.3245,0.03208556149732621
1325.0,1.325,0.03208556149732621
1325.5,1.3255,0.03208556149732621
1326.0,1.326,0.03208556149732621
1326.5,1.3265,0.032520325203252036
1327.0,1.327,0.032520325203252036
1327.5,1.3275,0.01680672268907563
1328.0,1.328,0.016304347826086956
1328.5,1.3285,0.016304347826086956
1329.0,1.329,0.01652892561983471
1329.5,1.3295,0.01662049861495845
1330.0,1.33,0.016901408450704224
1330.5,1.3305,0.016901408450704224
1331.0,1.331,0.016901408450704224
1331.5,1.3315,0.016901408450704224
1332.0,1.332,0.016901408450704224
1332.5,1.3325,0.01662049861495845
1333.0,1.333,0.01662049861495845
1333.5,1.3335,0.01662049861495845
1334.0,1.334,0.016129032258064516
1334.5,1.3345,0.016129032258064516
1335.0,1.335,0.016172506738544475
1335.5,1.3355,0.01639344262295082
1336.0,1.336,0.01634877384196185
1336.5,1.3365,0.01634877384196185
1337.0,1.337,0.016853932584269662
1337.5,1.3375,0.017094017094017096
1338.0,1.338,0.017094017094017096
1338.5,1.3385,0.017391304347826087
1339.0,1.339,0.016853932584269662
1339.5,1.3395,0.008902077151335312
1340.0,1.34,0.0
1340.5,1.3405,0.0
1341.0,1.341,0.0
1341.5,1.3415,0.0
1342.0,1.342,0.0
1342.5,1.3425,0.0
1343.0,1.343,0.0
1343.5,1.3435,0.0
1344.0,1.344,0.0
1344.5,1.3445,0.00821917808219178
1345.0,1.345,0.016129032258064516
1345.5,1.3455,0.015706806282722512
1346.0,1.346,0.0160857908847185
1346.5,1.3465,0.0160857908847185
1347.0,1.347,0.016260162601626018
1347.5,1.3475,0.016260162601626018
1348.0,1.348,0.016260162601626018
1348.5,1.3485,0.016042780748663103
1349.0,1.349,0.016042780748663103
1349.5,1.3495,0.015706806282722512
1350.0,1.35,0.015706806282722512
1350.5,1.3505,0.015665796344647518
1351.0,1.351,0.015665796344647518
1351.5,1.3515,0.02284263959390863
1352.0,1.352,0.02284263959390863
1352.5,1.3525,0.02284263959390863
1353.0,1.353,0.015706806282722512
1353.5,1.3535,0.015915119363395226
1354.0,1.354,0.015706806282722512
1354.5,1.3545,0.016216216216216217
1355.0,1.355,0.016216216216216217
1355.5,1.3555,0.02349869451697128
1356.0,1.356,0.030303030303030304
1356.5,1.3565,0.02313624678663239
1357.0,1.357,0.02349869451697128
1357.5,1.3575,0.016129032258064516
1358.0,1.358,0.015665796344647518
1358.5,1.3585,0.015544041450777202
1359.0,1.359,0.015544041450777202
1359.5,1.3595,0.0079155672823219
1360.0,1.36,0.0079155672823219
1360.5,1.3605,0.007692307692307693
1361.0,1.361,0.007792207792207792
1361.5,1.3615,0.007792207792207792
1362.0,1.362,0.007792207792207792
1362.5,1.3625,0.007792207792207792
1363.0,1.363,0.007792207792207792
1363.5,1.3635,0.007792207792207792
1364.0,1.364,0.007692307692307693
1364.5,1.3645,0.0078125
1365.0,1.365,0.0078125
1365.5,1.3655,0.015384615384615385
1366.0,1.366,0.015463917525773196
1366.5,1.3665,0.015789473684210527
1367.0,1.367,0.023316062176165803
1367.5,1.3675,0.023316062176165803
1368.0,1.368,0.02313624678663239
1368.5,1.3685,0.02313624678663239
1369.0,1.369,0.02313624678663239
1369.5,1.3695,0.02278481012658228
1370.0,1.37,0.02278481012658228
1370.5,1.3705,0.02278481012658228
1371.0,1.371,0.02278481012658228
1371.5,1.3715,0.02313624678663239
1372.0,1.372,0.02313624678663239
1372.5,1.3725,0.030379746835443037
1373.0,1.373,0.03076923076923077
1373.5,1.3735,0.03076923076923077
1374.0,1.374,0.030303030303030304
1374.5,1.3745,0.03694581280788178
1375.0,1.375,0.03712871287128713
1375.5,1.3755,0.03731343283582089
1376.0,1.376,0.030456852791878174
1376.5,1.3765,0.03731343283582089
1377.0,1.377,0.030303030303030304
1377.5,1.3775,0.029925187032418952
1378.0,1.378,0.029925187032418952
1378.5,1.3785,0.029925187032418952
1379.0,1.379,0.029925187032418952
1379.5,1.3795,0.029925187032418952
1380.0,1.38,0.029925187032418952
1380.5,1.3805,0.05134474327628362
1381.0,1.381,0.05134474327628362
1381.5,1.3815,0.04466501240694789
1382.0,1.382,0.04466501240694789
1382.5,1.3825,0.04522613065326633
1383.0,1.383,0.04591836734693878
1383.5,1.3835,0.04591836734693878
1384.0,1.384,0.046511627906976744
1384.5,1.3845,0.04603580562659847
1385.0,1.385,0.04534005037783375
1385.5,1.3855,0.04534005037783375
1386.0,1.386,0.04591836734693878
1386.5,1.3865,0.04591836734693878
1387.0,1.387,0.04591836734693878
1387.5,1.3875,0.04534005037783375
1388.0,1.388,0.04455445544554455
1388.5,1.3885,0.04455445544554455
1389.0,1.389,0.030690537084398978
1389.5,1.3895,0.03116883116883117
1390.0,1.39,0.031088082901554404
1390.5,1.3905,0.031088082901554404
1391.0,1.391,0.015957446808510637
1391.5,1.3915,0.008152173913043478
1392.0,1.392,0.008
1392.5,1.3925,0.008
1393.0,1.393,0.007894736842105263
1393.5,1.3935,0.007936507936507936
1394.0,1.394,0.007936507936507936
1394.5,1.3945,0.016260162601626018
1395.0,1.395,0.024
1395.5,1.3955,0.031331592689295036
1396.0,1.396,0.031331592689295036
1396.5,1.3965,0.031331592689295036
1397.0,1.397,0.0379746835443038
1397.5,1.3975,0.0379746835443038
1398.0,1.398,0.045112781954887216
1398.5,1.3985,0.04556962025316456
1399.0,1.399,0.045
1399.5,1.3995,0.044226044226044224
1400.0,1.4,0.043373493975903614
1400.5,1.4005,0.04275534441805225
1401.0,1.401,0.04275534441805225
1401.5,1.4015,0.041379310344827586
1402.0,1.402,0.04205607476635514
1402.5,1.4025,0.042352941176470586
1403.0,1.403,0.042352941176470586
1403.5,1.4035,0.042352941176470586
1404.0,1.404,0.043478260869565216
1404.5,1.4045,0.04275534441805225
1405.0,1.405,0.043478260869565216
1405.5,1.4055,0.04477611940298507
1406.0,1.406,0.045454545454545456
1406.5,1.4065,0.045454545454545456
1407.0,1.407,0.04466501240694789
1407.5,1.4075,0.043689320388349516
1408.0,1.408,0.043689320388349516
1408.5,1.4085,0.04433497536945813
1409.0,1.409,0.03787878787878788
1409.5,1.4095,0.03787878787878788
1410.0,1.41,0.03076923076923077
1410.5,1.4105,0.031331592689295036
1411.0,1.411,0.031331592689295036
1411.5,1.4115,0.031331592689295036
1412.0,1.412,0.031331592689295036
1412.5,1.4125,0.02356020942408377
1413.0,1.413,0.023255813953488372
1413.5,1.4135,0.02356020942408377
1414.0,1.414,0.023809523809523808
1414.5,1.4145,0.015915119363395226
1415.0,1.415,0.02349869451697128
1415.5,1.4155,0.023195876288659795
1416.0,1.416,0.023255813953488372
1416.5,1.4165,0.0379746835443038
1417.0,1.417,0.03826530612244898
1417.5,1.4175,0.03768844221105527
1418.0,1.418,0.03807106598984772
1418.5,1.4185,0.04488778054862843
1419.0,1.419,0.051470588235294115
1419.5,1.4195,0.037037037037037035
1420.0,1.42,0.03
1420.5,1.4205,0.02278481012658228
1421.0,1.421,0.015463917525773196
1421.5,1.4215,0.008021390374331552
1422.0,1.422,0.008021390374331552
1422.5,1.4225,0.0234375
1423.0,1.423,0.02368421052631579
1423.5,1.4235,0.030612244897959183
1424.0,1.424,0.03015075376884422
1424.5,1.4245,0.03015075376884422
1425.0,1.425,0.02313624678663239
1425.5,1.4255,0.030303030303030304
1426.0,1.426,0.03712871287128713
1426.5,1.4265,0.03712871287128713
1427.0,1.427,0.03712871287128713
1427.5,1.4275,0.030848329048843187
1428.0,1.428,0.030848329048843187
1428.5,1.4285,0.03116883116883117
1429.0,1.429,0.023376623376623377
1429.5,1.4295,0.023376623376623377
1430.0,1.43,0.02284263959390863
1430.5,1.4305,0.02284263959390863
1431.0,1.431,0.02284263959390863
1431.5,1.4315,0.015503875968992248
1432.0,1.432,0.015748031496062992
1432.5,1.4325,0.02295918367346939
1433.0,1.433,0.02295918367346939
1433.5,1.4335,0.02284263959390863
1434.0,1.434,0.02284263959390863
1434.5,1.4345,0.02284263959390863
1435.0,1.435,0.0225
1435.5,1.4355,0.0430622009569378
1436.0,1.436,0.04265402843601896
1436.5,1.4365,0.04265402843601896
1437.0,1.437,0.022058823529411766
1437.5,1.4375,0.022058823529411766
1438.0,1.438,0.022058823529411766
1438.5,1.4385,0.014778325123152709
1439.0,1.439,0.014778325123152709
1439.5,1.4395,0.015345268542199489
1440.0,1.44,0.015463917525773196
1440.5,1.4405,0.015463917525773196
1441.0,1.441,0.015706806282722512
1441.5,1.4415,0.015915119363395226
1442.0,1.442,0.015915119363395226
1442.5,1.4425,0.015915119363395226
1443.0,1.443,0.015706806282722512
1443.5,1.4435,0.02313624678663239
1444.0,1.444,0.030379746835443037
1444.5,1.4445,0.03694581280788178
1445.0,1.445,0.03694581280788178
1445.5,1.4455,0.029925187032418952
1446.0,1.446,0.023316062176165803
1446.5,1.4465,0.008
1447.0,1.447,0.008
1447.5,1.4475,0.007894736842105263
1448.0,1.448,0.007792207792207792
1448.5,1.4485,0.007792207792207792
1449.0,1.449,0.022727272727272728
1449.5,1.4495,0.022727272727272728
1450.0,1.45,0.023017902813299233
1450.5,1.4505,0.023017902813299233
1451.0,1.451,0.023017902813299233
1451.5,1.4515,0.023255813953488372
1452.0,1.452,0.023255813953488372
1452.5,1.4525,0.030534351145038167
1453.0,1.453,0.030927835051546393
1453.5,1.4535,0.030927835051546393
1454.0,1.454,0.023316062176165803
1454.5,1.4545,0.030226700251889168
1455.0,1.455,0.030226700251889168
1455.5,1.4555,0.023017902813299233
1456.0,1.456,0.023195876288659795
1456.5,1.4565,0.02295918367346939
1457.0,1.457,0.02295918367346939
1457.5,1.4575,0.02313624678663239
1458.0,1.458,0.023622047244094488
1458.5,1.4585,0.023622047244094488
1459.0,1.459,0.02368421052631579
1459.5,1.4595,0.02368421052631579
1460.0,1.46,0.023316062176165803
1460.5,1.4605,0.023316062176165803
1461.0,1.461,0.023316062176165803
1461.5,1.4615,0.023316062176165803
1462.0,1.462,0.0234375
1462.5,1.4625,0.022004889975550123
1463.0,1.463,0.022004889975550123
1463.5,1.4635,0.022004889975550123
1464.0,1.464,0.021739130434782608
1464.5,1.4645,0.0225
1465.0,1.465,0.015037593984962405
1465.5,1.4655,0.015037593984962405
1466.0,1.466,0.015037593984962405
1466.5,1.4665,0.015267175572519083
1467.0,1.467,0.015267175572519083
1467.5,1.4675,0.015544041450777202
1468.0,1.468,0.015625
1468.5,1.4685,0.023076923076923078
1469.0,1.469,0.030848329048843187
1469.5,1.4695,0.03787878787878788
1470.0,1.47,0.03731343283582089
1470.5,1.4705,0.036855036855036855
1471.0,1.471,0.036855036855036855
1471.5,1.4715,0.036855036855036855
1472.0,1.472,0.036855036855036855
1472.5,1.4725,0.03614457831325301
1473.0,1.473,0.03614457831325301
1473.5,1.4735,0.029339853300733496
1474.0,1.474,0.029339853300733496
1474.5,1.4745,0.022388059701492536
1475.0,1.475,0.022058823529411766
1475.5,1.4755,0.022332506203473945
1476.0,1.476,0.022332506203473945
1476.5,1.4765,0.022332506203473945
1477.0,1.477,0.022004889975550123
1477.5,1.4775,0.022004889975550123
1478.0,1.478,0.027972027972027972
1478.5,1.4785,0.028037383177570093
1479.0,1.479,0.02771362586605081
1479.5,1.4795,0.02771362586605081
1480.0,1.48,0.02771362586605081
1480.5,1.4805,0.02771362586605081
1481.0,1.481,0.021377672209026127
1481.5,1.4815,0.03488372093023256
1482.0,1.482,0.03597122302158273
1482.5,1.4825,0.036855036855036855
1483.0,1.483,0.036855036855036855
1483.5,1.4835,0.03694581280788178
1484.0,1.484,0.036585365853658534
1484.5,1.4845,0.02926829268292683
1485.0,1.485,0.029484029484029485
1485.5,1.4855,0.03
1486.0,1.486,0.03
1486.5,1.4865,0.03
1487.0,1.487,0.03
1487.5,1.4875,0.03
1488.0,1.488,0.015584415584415584
1488.5,1.4885,0.015584415584415584
