time_fs,time_ps,PC1,PC2
1122.0,1.122,0.29069275,-0.008409783
1122.5,1.1225,0.29069275,-0.008409783
1123.0,1.123,-0.3208086,-0.23457028
1123.5,1.1235,-0.3208086,-0.23457028
1124.0,1.124,-0.3208086,-0.23457028
1124.5,1.1245,-0.56015086,0.044515163
1125.0,1.125,-0.04569125,-0.3949269
1125.5,1.1255,-0.27722132,-0.45439482
1126.0,1.126,-0.27722132,-0.45439482
1126.5,1.1265,-0.27722132,-0.45439482
1127.0,1.127,-0.27722132,-0.45439482
1127.5,1.1275,-0.77605647,-0.245364
1128.0,1.128,-0.77605647,-0.245364
1128.5,1.1285,-0.55764544,-0.44445705
1129.0,1.129,0.14131272,-0.5649494
1129.5,1.1295,0.30641365,-0.79663515
1130.0,1.13,0.3134315,-0.70276594
1130.5,1.1305,-0.0052246302,-0.76414084
1131.0,1.131,0.041287333,-0.62290823
1131.5,1.1315,0.041287333,-0.62290823
1132.0,1.132,-0.18361217,-0.59716713
1132.5,1.1325,0.593271,-0.4795956
1133.0,1.133,-0.6601796,-0.5957226
1133.5,1.1335,-0.15065527,-0.33384424
1134.0,1.134,-0.15065527,-0.33384424
1134.5,1.1345,-0.79864544,-0.1046094
1135.0,1.135,-0.25987208,-0.42484444
1135.5,1.1355,-0.18386951,-0.58946157
1136.0,1.136,-0.18386951,-0.58946157
1136.5,1.1365,-0.18386951,-0.58946157
1137.0,1.137,-0.18386951,-0.58946157
1137.5,1.1375,-0.18386951,-0.58946157
1138.0,1.138,-0.18386951,-0.58946157
1138.5,1.1385,0.6381205,-0.8779936
1139.0,1.139,0.6381205,-0.8779936
1139.5,1.1395,-0.4430017,-0.64693034
1140.0,1.14,-0.4333421,-0.41033334
1140.5,1.1405,-0.46660465,-0.51428175
1141.0,1.141,-0.20422372,-0.14511599
1141.5,1.1415,-0.20422372,-0.14511599
1142.0,1.142,-0.056189224,0.11076343
1142.5,1.1425,0.28842774,-0.7104061
1143.0,1.143,0.28842774,-0.7104061
1143.5,1.1435,0.28842774,-0.7104061
1144.0,1.144,0.5592386,-0.78166664
1144.5,1.1445,0.5592386,-0.78166664
1145.0,1.145,-0.58989936,0.02260761
1145.5,1.1455,-0.58989936,0.02260761
1146.0,1.146,-0.58989936,0.02260761
1146.5,1.1465,-0.63056976,-0.4015501
1147.0,1.147,0.64551455,-0.2999801
1147.5,1.1475,0.64551455,-0.2999801
1148.0,1.148,0.64551455,-0.2999801
1148.5,1.1485,0.64551455,-0.2999801
1149.0,1.149,0.64551455,-0.2999801
1149.5,1.1495,0.33305734,-0.5965417
1150.0,1.15,0.26197582,-0.43103635
1150.5,1.1505,0.7817396,-0.111592546
1151.0,1.151,-0.69467574,-0.4206618
1151.5,1.1515,-0.21563953,-0.83607143
1152.0,1.152,-0.21563953,-0.83607143
1152.5,1.1525,0.58497095,-0.5038544
1153.0,1.153,0.08947706,-0.51689845
1153.5,1.1535,0.38207597,0.30620843
1154.0,1.154,0.38207597,0.30620843
1154.5,1.1545,0.38359752,0.5698973
1155.0,1.155,0.20046777,-0.04871531
1155.5,1.1555,0.746216,-0.40868902
1156.0,1.156,0.746216,-0.40868902
1156.5,1.1565,0.89169174,-0.43463206
1157.0,1.157,-0.4171967,0.2429273
1157.5,1.1575,-0.27778152,-0.9619589
1158.0,1.158,-0.24691325,-0.83125854
1158.5,1.1585,-0.24691325,-0.83125854
1159.0,1.159,-0.24691325,-0.83125854
1159.5,1.1595,-0.24691325,-0.83125854
1160.0,1.16,-0.3893749,-0.6300264
1160.5,1.1605,0.7272033,-0.05470386
1161.0,1.161,-0.23245355,-0.029311627
1161.5,1.1615,-0.79662466,0.15228844
1162.0,1.162,-0.008973032,-0.40392828
1162.5,1.1625,-0.008973032,-0.40392828
1163.0,1.163,-0.6204681,0.404782
1163.5,1.1635,-0.03970644,-0.05295524
1164.0,1.164,-0.03970644,-0.05295524
1164.5,1.1645,-0.08257121,-0.14597474
1165.0,1.165,-0.49415398,0.28818408
1165.5,1.1655,-0.3647248,-0.692637
1166.0,1.166,-0.3647248,-0.692637
1166.5,1.1665,-0.3647248,-0.692637
1167.0,1.167,-0.3647248,-0.692637
1167.5,1.1675,-0.11756873,-0.2779206
1168.0,1.168,-0.11756873,-0.2779206
1168.5,1.1685,-0.7375069,0.19093993
1169.0,1.169,0.061451003,0.032592252
1169.5,1.1695,-0.31746364,-0.3650099
1170.0,1.17,-0.31746364,-0.3650099
1170.5,1.1705,0.2327405,-0.75906205
1171.0,1.171,0.2327405,-0.75906205
1171.5,1.1715,0.06475693,-0.7379998
1172.0,1.172,0.06475693,-0.7379998
1172.5,1.1725,0.06475693,-0.7379998
1173.0,1.173,0.06475693,-0.7379998
1173.5,1.1735,-0.051527113,-0.885844
1174.0,1.174,-0.6189421,-0.49275315
1174.5,1.1745,-0.7648414,-0.3735206
1175.0,1.175,-0.4974075,0.7158625
1175.5,1.1755,-0.4974075,0.7158625
1176.0,1.176,-0.51410717,0.44027007
1176.5,1.1765,-0.51410717,0.44027007
1177.0,1.177,-0.51410717,0.44027007
1177.5,1.1775,-0.22840887,0.43108505
1178.0,1.178,-0.09441501,-0.47500098
1178.5,1.1785,0.1370271,-0.84595245
1179.0,1.179,-0.4572438,0.21319994
1179.5,1.1795,0.14210173,0.15616307
1180.0,1.18,0.3989396,-0.4314047
1180.5,1.1805,-1.2558167,0.28590846
1181.0,1.181,-0.05841653,0.15025003
1181.5,1.1815,-0.6789107,0.7619597
1182.0,1.182,-0.6789107,0.7619597
1182.5,1.1825,-0.93866926,0.31869376
1183.0,1.183,0.08204032,0.35771888
1183.5,1.1835,0.08204032,0.35771888
1184.0,1.184,0.08204032,0.35771888
1184.5,1.1845,-0.66431254,0.7364581
1185.0,1.185,-0.6301231,0.789129
1185.5,1.1855,-0.177416,0.16490328
1186.0,1.186,-0.23925722,-0.48420668
1186.5,1.1865,-0.124700665,-0.35756296
1187.0,1.187,0.19434348,-0.5210594
1187.5,1.1875,0.19434348,-0.5210594
1188.0,1.188,0.47744292,-0.550745
1188.5,1.1885,0.18489194,0.6520711
1189.0,1.189,0.14816156,-0.92361057
1189.5,1.1895,0.14816156,-0.92361057
1190.0,1.19,0.14816156,-0.92361057
1190.5,1.1905,0.14816156,-0.92361057
1191.0,1.191,0.28606924,-0.07797095
1191.5,1.1915,0.73060095,-0.6380371
1192.0,1.192,0.73060095,-0.6380371
1192.5,1.1925,-0.28618267,1.1200963
1193.0,1.193,0.931997,-0.4972931
1193.5,1.1935,0.931997,-0.4972931
1194.0,1.194,-0.70574844,0.47922128
1194.5,1.1945,-0.70574844,0.47922128
1195.0,1.195,0.3547982,-0.2890948
1195.5,1.1955,-0.64748174,0.54039544
1196.0,1.196,-0.64748174,0.54039544
1196.5,1.1965,-0.7980095,0.23969355
1197.0,1.197,-0.20775554,-0.63622093
1197.5,1.1975,-0.20775554,-0.63622093
1198.0,1.198,-0.75237936,0.33702016
1198.5,1.1985,0.37985095,-0.28982532
1199.0,1.199,0.37985095,-0.28982532
1199.5,1.1995,0.37985095,-0.28982532
1200.0,1.2,0.37985095,-0.28982532
1200.5,1.2005,0.6856028,0.18602137
1201.0,1.201,-0.12981287,-0.6441355
1201.5,1.2015,-0.12981287,-0.6441355
1202.0,1.202,0.51251745,-0.63998055
1202.5,1.2025,0.07722797,0.24655753
1203.0,1.203,0.07722797,0.24655753
1203.5,1.2035,0.07722797,0.24655753
1204.0,1.204,0.49926022,0.070554435
1204.5,1.2045,0.49926022,0.070554435
1205.0,1.205,0.49926022,0.070554435
1205.5,1.2055,0.49926022,0.070554435
1206.0,1.206,0.15583739,-0.65844095
1206.5,1.2065,0.55856466,0.08204791
1207.0,1.207,-0.6815589,0.52818877
1207.5,1.2075,-0.6815589,0.52818877
1208.0,1.208,-0.6204724,0.5005489
1208.5,1.2085,0.24773218,-0.55649024
1209.0,1.209,0.53720045,-0.38890094
1209.5,1.2095,0.30034304,-0.8191956
1210.0,1.21,0.30034304,-0.8191956
1210.5,1.2105,-0.135194,-0.2427973
1211.0,1.211,-0.135194,-0.2427973
1211.5,1.2115,-0.17905092,-0.36614162
1212.0,1.212,-0.17905092,-0.36614162
1212.5,1.2125,-0.17905092,-0.36614162
1213.0,1.213,-0.17905092,-0.36614162
1213.5,1.2135,-0.17905092,-0.36614162
1214.0,1.214,-0.48570377,0.49574506
1214.5,1.2145,-0.5023829,0.39256752
1215.0,1.215,-0.5023829,0.39256752
1215.5,1.2155,-0.5023829,0.39256752
1216.0,1.216,0.1089645,-0.28669733
1216.5,1.2165,0.1089645,-0.28669733
1217.0,1.217,0.1089645,-0.28669733
1217.5,1.2175,0.22393154,-0.034428358
1218.0,1.218,0.22393154,-0.034428358
1218.5,1.2185,-0.28775963,0.5349261
1219.0,1.219,-0.28775963,0.5349261
1219.5,1.2195,-0.090753436,0.060237117
1220.0,1.22,0.062707156,-0.026831016
1220.5,1.2205,0.062707156,-0.026831016
1221.0,1.221,-0.09505209,-0.324943
1221.5,1.2215,-0.025063366,-0.9107393
1222.0,1.222,0.22995885,-0.21610631
1222.5,1.2225,0.22995885,-0.21610631
1223.0,1.223,-0.2689399,0.630915
1223.5,1.2235,-0.2689399,0.630915
1224.0,1.224,-0.2689399,0.630915
1224.5,1.2245,0.5369821,0.4778927
1225.0,1.225,0.5369821,0.4778927
1225.5,1.2255,0.5229713,-0.037112623
1226.0,1.226,0.4678372,0.006070748
1226.5,1.2265,0.4678372,0.006070748
1227.0,1.227,-0.26093405,0.06678458
1227.5,1.2275,-0.26093405,0.06678458
1228.0,1.228,-0.26093405,0.06678458
1228.5,1.2285,-0.26093405,0.06678458
1229.0,1.229,0.8809363,0.026934162
1229.5,1.2295,0.10744807,0.84491926
1230.0,1.23,0.10744807,0.84491926
1230.5,1.2305,0.10744807,0.84491926
1231.0,1.231,0.29632238,0.05837454
1231.5,1.2315,0.29632238,0.05837454
1232.0,1.232,-0.3425364,0.5211868
1232.5,1.2325,-0.27325097,-0.5927427
1233.0,1.233,0.09081678,-1.1299512
1233.5,1.2335,0.09081678,-1.1299512
1234.0,1.234,0.09081678,-1.1299512
1234.5,1.2345,0.09081678,-1.1299512
1235.0,1.235,-0.3952735,0.8994175
1235.5,1.2355,-0.3952735,0.8994175
1236.0,1.236,-0.6855492,0.4193855
1236.5,1.2365,-0.7739081,0.30217636
1237.0,1.237,-0.11623347,-0.24712278
1237.5,1.2375,0.41699585,-0.33481836
1238.0,1.238,0.8951667,-0.64246124
1238.5,1.2385,-0.027562365,-0.16906814
1239.0,1.239,-0.7579838,0.12765713
1239.5,1.2395,-0.7579838,0.12765713
1240.0,1.24,0.0052433163,-0.882115
1240.5,1.2405,0.0034115762,-0.8752823
1241.0,1.241,-0.2633999,0.0830151
1241.5,1.2415,0.15327263,-0.16919027
1242.0,1.242,0.15327263,-0.16919027
1242.5,1.2425,0.04513973,0.3284605
1243.0,1.243,0.04513973,0.3284605
1243.5,1.2435,-0.19112372,-0.4670636
1244.0,1.244,-0.31478262,-0.46188444
1244.5,1.2445,-0.31478262,-0.46188444
1245.0,1.245,-0.7004591,-0.22417854
1245.5,1.2455,-1.210823,0.098030195
1246.0,1.246,0.79491526,-0.82842183
1246.5,1.2465,0.79491526,-0.82842183
1247.0,1.247,0.79491526,-0.82842183
1247.5,1.2475,0.4763015,-0.52517575
1248.0,1.248,0.4763015,-0.52517575
1248.5,1.2485,0.4763015,-0.52517575
1249.0,1.249,0.4763015,-0.52517575
1249.5,1.2495,0.4763015,-0.52517575
1250.0,1.25,0.4763015,-0.52517575
1250.5,1.2505,-0.3643872,-0.40157437
1251.0,1.251,-0.6789791,0.29362214
1251.5,1.2515,-0.6789791,0.29362214
1252.0,1.252,-0.18573982,0.00643529
1252.5,1.2525,-0.13634151,-0.08168687
1253.0,1.253,-0.13634151,-0.08168687
1253.5,1.2535,0.09651328,-0.26331216
1254.0,1.254,0.09651328,-0.26331216
1254.5,1.2545,0.22396652,-0.23744856
1255.0,1.255,0.22396652,-0.23744856
1255.5,1.2555,0.22396652,-0.23744856
1256.0,1.256,0.62359107,0.9507719
1256.5,1.2565,0.62359107,0.9507719
1257.0,1.257,0.62359107,0.9507719
1257.5,1.2575,0.62359107,0.9507719
1258.0,1.258,-0.13630629,1.1354046
1258.5,1.2585,-0.13630629,1.1354046
1259.0,1.259,-0.13630629,1.1354046
1259.5,1.2595,-1.2289279,0.24135898
1260.0,1.26,-1.2289279,0.24135898
1260.5,1.2605,0.25134987,0.012444779
1261.0,1.261,0.25134987,0.012444779
1261.5,1.2615,-0.90642625,-0.48994815
1262.0,1.262,-0.24973944,-0.4349078
1262.5,1.2625,-0.7212686,-0.3715139
1263.0,1.263,-0.06697506,0.597027
1263.5,1.2635,0.27498427,0.54256386
1264.0,1.264,0.27498427,0.54256386
1264.5,1.2645,-0.9144688,-0.054256573
1265.0,1.265,-0.9144688,-0.054256573
1265.5,1.2655,-0.57583725,0.028249353
1266.0,1.266,-0.8547073,0.60615385
1266.5,1.2665,-0.8547073,0.60615385
1267.0,1.267,-0.5853007,0.6084619
1267.5,1.2675,0.056226403,-0.0756975
1268.0,1.268,0.056226403,-0.0756975
1268.5,1.2685,0.056226403,-0.0756975
1269.0,1.269,0.056226403,-0.0756975
1269.5,1.2695,0.056226403,-0.0756975
1270.0,1.27,-0.54847795,0.3044783
1270.5,1.2705,-0.05620928,-0.18236034
1271.0,1.271,-0.05620928,-0.18236034
1271.5,1.2715,0.7441035,0.016178578
1272.0,1.272,-0.822401,-0.17612295
1272.5,1.2725,-0.16212791,-0.37602907
1273.0,1.273,0.47676635,-0.0029908419
1273.5,1.2735,0.47676635,-0.0029908419
1274.0,1.274,-0.94522315,0.8548872
1274.5,1.2745,-0.94522315,0.8548872
1275.0,1.275,-0.76620424,1.2585204
1275.5,1.2755,-0.76620424,1.2585204
1276.0,1.276,-0.9454629,0.9068744
1276.5,1.2765,0.5398531,-0.5689331
1277.0,1.277,0.12968273,-0.025608242
1277.5,1.2775,0.9495197,-0.2699858
1278.0,1.278,-0.33812386,-0.84627855
1278.5,1.2785,-0.33812386,-0.84627855
1279.0,1.279,0.47283998,-0.24978118
1279.5,1.2795,0.38163033,-0.05026515
1280.0,1.28,0.38163033,-0.05026515
1280.5,1.2805,-0.10262126,-0.3923937
1281.0,1.281,-0.10262126,-0.3923937
1281.5,1.2815,-0.10262126,-0.3923937
1282.0,1.282,0.677835,-0.523913
1282.5,1.2825,-0.60544515,-0.20578934
1283.0,1.283,-0.60544515,-0.20578934
1283.5,1.2835,-0.60544515,-0.20578934
1284.0,1.284,-0.41061908,-0.7398492
1284.5,1.2845,-0.41061908,-0.7398492
1285.0,1.285,-0.41061908,-0.7398492
1285.5,1.2855,0.3346153,-0.750288
1286.0,1.286,0.3346153,-0.750288
1286.5,1.2865,-0.49465895,-0.2636832
1287.0,1.287,-0.49465895,-0.2636832
1287.5,1.2875,-0.49465895,-0.2636832
1288.0,1.288,-0.49465895,-0.2636832
1288.5,1.2885,0.3576488,-0.8005188
1289.0,1.289,-0.027769193,-0.7802688
1289.5,1.2895,-0.035169363,0.38450092
1290.0,1.29,0.2630421,0.36316514
1290.5,1.2905,0.32631826,-0.7156328
1291.0,1.291,0.32631826,-0.7156328
1291.5,1.2915,0.07243213,-0.61411065
1292.0,1.292,0.07243213,-0.61411065
1292.5,1.2925,-0.8023289,0.8136666
1293.0,1.293,0.44199297,-0.08000313
1293.5,1.2935,0.44199297,-0.08000313
1294.0,1.294,-0.14293614,-0.3170724
1294.5,1.2945,-0.14293614,-0.3170724
1295.0,1.295,-0.14293614,-0.3170724
1295.5,1.2955,-0.2336933,-0.36811107
1296.0,1.296,0.039931655,-0.027625859
1296.5,1.2965,0.3767765,-0.245889
1297.0,1.297,0.3039056,-0.037860975
1297.5,1.2975,0.767355,-0.7160735
1298.0,1.298,0.4666505,-0.28352457
1298.5,1.2985,0.13809934,-0.95827603
1299.0,1.299,-0.9514542,0.45018047
1299.5,1.2995,0.038254768,-0.39756173
1300.0,1.3,0.07129507,-0.6455605
1300.5,1.3005,0.17132927,-0.65054977
1301.0,1.301,-0.48772317,0.35968328
1301.5,1.3015,-0.48772317,0.35968328
1302.0,1.302,-0.9512196,0.621389
1302.5,1.3025,-0.55464476,0.58463186
1303.0,1.303,-0.55464476,0.58463186
1303.5,1.3035,-0.07867569,0.15789534
1304.0,1.304,0.052836254,0.42294383
1304.5,1.3045,0.052836254,0.42294383
1305.0,1.305,0.052836254,0.42294383
1305.5,1.3055,0.7315994,-0.5229527
1306.0,1.306,0.7315994,-0.5229527
1306.5,1.3065,0.7315994,-0.5229527
1307.0,1.307,0.7315994,-0.5229527
1307.5,1.3075,-0.48931092,0.84489954
1308.0,1.308,1.678088,0.95033157
1308.5,1.3085,1.107566,1.3271029
1309.0,1.309,1.107566,1.3271029
1309.5,1.3095,1.107566,1.3271029
1310.0,1.31,1.107566,1.3271029
1310.5,1.3105,1.3465738,0.78202987
1311.0,1.311,1.3465738,0.78202987
1311.5,1.3115,1.6095531,0.34029025
1312.0,1.312,1.5704417,0.9310795
1312.5,1.3125,1.2918813,1.0611635
1313.0,1.313,1.2918813,1.0611635
1313.5,1.3135,0.3919732,-0.6313554
1314.0,1.314,0.3919732,-0.6313554
1314.5,1.3145,0.5766176,-0.14726211
1315.0,1.315,0.5766176,-0.14726211
1315.5,1.3155,0.5766176,-0.14726211
1316.0,1.316,-0.42992312,0.5193867
1316.5,1.3165,-0.42992312,0.5193867
1317.0,1.317,-0.80902976,0.9042088
1317.5,1.3175,0.3993393,-0.5522866
1318.0,1.318,0.3993393,-0.5522866
1318.5,1.3185,0.48290637,0.19480176
1319.0,1.319,0.48290637,0.19480176
1319.5,1.3195,-0.79793316,1.1931425
1320.0,1.32,0.040703252,-0.30106914
1320.5,1.3205,1.5431547,0.70599973
1321.0,1.321,1.217674,1.4284868
1321.5,1.3215,1.4879072,1.2484336
1322.0,1.322,1.4879072,1.2484336
1322.5,1.3225,1.5793393,0.8670141
1323.0,1.323,1.5108218,0.86040974
1323.5,1.3235,1.8203089,0.62321514
1324.0,1.324,1.5400448,0.9213213
1324.5,1.3245,0.37034765,-0.58132255
1325.0,1.325,0.37034765,-0.58132255
1325.5,1.3255,0.37034765,-0.58132255
1326.0,1.326,0.37034765,-0.58132255
1326.5,1.3265,0.33291462,-0.609679
1327.0,1.327,0.33291462,-0.609679
1327.5,1.3275,0.47190785,-0.37960196
1328.0,1.328,0.24440266,-0.75483286
1328.5,1.3285,0.24440266,-0.75483286
1329.0,1.329,-0.6765201,0.61690557
1329.5,1.3295,0.27036092,-0.6355914
1330.0,1.33,-0.4747647,0.39673728
1330.5,1.3305,-0.4747647,0.39673728
1331.0,1.331,-0.4747647,0.39673728
1331.5,1.3315,-0.4747647,0.39673728
1332.0,1.332,-0.4747647,0.39673728
1332.5,1.3325,-0.51817775,0.49959737
1333.0,1.333,-0.51817775,0.49959737
1333.5,1.3335,-0.51817775,0.49959737
1334.0,1.334,-0.57403535,0.10957558
1334.5,1.3345,-0.57403535,0.10957558
1335.0,1.335,-0.59086686,0.8832933
1335.5,1.3355,-0.7704586,0.517867
1336.0,1.336,0.57019055,0.10800511
1336.5,1.3365,0.57019055,0.10800511
1337.0,1.337,-0.7815708,0.6687888
1337.5,1.3375,0.09636564,-0.8751342
1338.0,1.338,0.09636564,-0.8751342
1338.5,1.3385,0.10799353,-0.8598556
1339.0,1.339,0.64313185,-0.08317478
1339.5,1.3395,0.37325168,0.11176809
1340.0,1.34,-0.43429846,0.8776077
1340.5,1.3405,0.09780505,-0.8841511
1341.0,1.341,0.49767146,-0.21020518
1341.5,1.3415,-0.72815067,0.1024358
1342.0,1.342,-0.72815067,0.1024358
1342.5,1.3425,-0.76036364,0.77450514
1343.0,1.343,-0.76036364,0.77450514
1343.5,1.3435,-0.93011695,0.18287656
1344.0,1.344,-0.08874184,-0.5823987
1344.5,1.3445,-1.0398872,0.6778054
1345.0,1.345,-0.10090479,-0.6889076
1345.5,1.3455,-0.80115694,0.4565786
1346.0,1.346,0.65599597,-0.5213004
1346.5,1.3465,0.65599597,-0.5213004
1347.0,1.347,-0.86692315,0.40155554
1347.5,1.3475,-0.86692315,0.40155554
1348.0,1.348,-0.86692315,0.40155554
1348.5,1.3485,-0.5423477,-0.08989714
1349.0,1.349,-0.5423477,-0.08989714
1349.5,1.3495,-0.86643106,0.30908096
1350.0,1.35,-0.86643106,0.30908096
1350.5,1.3505,-0.87518626,0.83124804
1351.0,1.351,-0.87518626,0.83124804
1351.5,1.3515,1.2287211,0.6356282
1352.0,1.352,1.2287211,0.6356282
1352.5,1.3525,1.2287211,0.6356282
1353.0,1.353,1.1859431,0.6342266
1353.5,1.3535,1.417666,0.73130536
1354.0,1.354,1.1859431,0.6342266
1354.5,1.3545,0.010560513,-0.8508893
1355.0,1.355,0.010560513,-0.8508893
1355.5,1.3555,-0.02934207,-0.058489054
1356.0,1.356,-0.54314077,0.55505747
1356.5,1.3565,0.4175449,-0.55866617
1357.0,1.357,0.3972757,-0.7013428
1357.5,1.3575,0.9558445,-0.34388024
1358.0,1.358,0.10064211,-0.8547727
1358.5,1.3585,-0.29064333,-0.35567468
1359.0,1.359,-0.29064333,-0.35567468
1359.5,1.3595,-1.0131726,0.8223237
1360.0,1.36,-1.0131726,0.8223237
1360.5,1.3605,-0.920953,0.4684701
1361.0,1.361,-0.040527016,-0.7564572
1361.5,1.3615,-0.040527016,-0.7564572
1362.0,1.362,-0.040527016,-0.7564572
1362.5,1.3625,-0.040527016,-0.7564572
1363.0,1.363,-0.040527016,-0.7564572
1363.5,1.3635,-0.040527016,-0.7564572
1364.0,1.364,-0.920953,0.4684701
1364.5,1.3645,-0.31600422,-0.8541374
1365.0,1.365,-0.31600422,-0.8541374
1365.5,1.3655,-0.14189264,-0.925033
1366.0,1.366,-0.01917091,-0.8199864
1366.5,1.3665,0.27510712,-0.7334932
1367.0,1.367,0.35207945,-0.21489649
1367.5,1.3675,0.35207945,-0.21489649
1368.0,1.368,-0.8304048,1.107958
1368.5,1.3685,-0.8304048,1.107958
1369.0,1.369,-0.8304048,1.107958
1369.5,1.3695,-0.32947326,-0.41358548
1370.0,1.37,-0.32947326,-0.41358548
1370.5,1.3705,-0.32947326,-0.41358548
1371.0,1.371,-0.32947326,-0.41358548
1371.5,1.3715,-0.8304048,1.107958
1372.0,1.372,-0.8304048,1.107958
1372.5,1.3725,-0.0712153,-0.11188105
1373.0,1.373,0.69511837,0.074682765
1373.5,1.3735,0.69511837,0.074682765
1374.0,1.374,-0.622639,0.47506613
1374.5,1.3745,-0.2426188,-0.47669518
1375.0,1.375,-0.786527,0.26588553
1375.5,1.3755,-0.47371185,0.039995745
1376.0,1.376,-0.38652223,0.05489482
1376.5,1.3765,-0.7998983,0.8926989
1377.0,1.377,0.38376182,-0.51961493
1377.5,1.3775,-0.7409857,0.98200774
1378.0,1.378,-0.7409857,0.98200774
1378.5,1.3785,-0.7409857,0.98200774
1379.0,1.379,-0.7409857,0.98200774
1379.5,1.3795,-0.7409857,0.98200774
1380.0,1.38,-0.7409857,0.98200774
1380.5,1.3805,-0.47731644,0.61297095
1381.0,1.381,-0.6521477,0.64524144
1381.5,1.3815,-0.71083,0.5243708
1382.0,1.382,-0.71083,0.5243708
1382.5,1.3825,-0.81341296,0.92078763
1383.0,1.383,0.004545316,-0.26889193
1383.5,1.3835,0.004545316,-0.26889193
1384.0,1.384,-0.96200866,0.055288434
1384.5,1.3845,-0.109518886,-0.2301114
1385.0,1.385,0.074047625,-0.97284424
1385.5,1.3855,0.074047625,-0.97284424
1386.0,1.386,0.079924576,-1.04093
1386.5,1.3865,0.079924576,-1.04093
1387.0,1.387,0.079924576,-1.04093
1387.5,1.3875,0.096694544,-0.7223195
1388.0,1.388,-0.9947048,0.26088458
1388.5,1.3885,-0.9947048,0.26088458
1389.0,1.389,-0.6088194,0.8493843
1389.5,1.3895,-0.5670928,0.3305288
1390.0,1.39,-0.12926799,-0.78974783
1390.5,1.3905,-0.12926799,-0.78974783
1391.0,1.391,0.30566007,-0.9093776
1391.5,1.3915,-0.070367455,-0.94813824
1392.0,1.392,-0.6597108,0.17572552
1392.5,1.3925,-0.6597108,0.17572552
1393.0,1.393,-0.8622801,0.6356467
1393.5,1.3935,-1.0211463,0.86201656
1394.0,1.394,-1.0211463,0.86201656
1394.5,1.3945,0.3733461,-0.3151446
1395.0,1.395,-0.07915935,-0.1544291
1395.5,1.3955,0.022684336,-0.19930969
1396.0,1.396,0.022684336,-0.19930969
1396.5,1.3965,0.022684336,-0.19930969
1397.0,1.397,-1.1462865,0.911365
1397.5,1.3975,-1.1462865,0.911365
1398.0,1.398,-0.047739506,-1.0845472
1398.5,1.3985,-0.9848502,0.2932968
1399.0,1.399,-0.22911662,-0.60052395
1399.5,1.3995,0.43461022,-0.4073168
1400.0,1.4,-0.8447369,0.9128007
1400.5,1.4005,-0.70298564,0.91821027
1401.0,1.401,-0.70298564,0.91821027
1401.5,1.4015,-0.53484285,1.0919629
1402.0,1.402,0.1052091,0.592553
1402.5,1.4025,-0.8317881,0.61535376
1403.0,1.403,-0.8317881,0.61535376
1403.5,1.4035,-0.8317881,0.61535376
1404.0,1.404,0.18136351,-0.3699863
1404.5,1.4045,1.5201979,0.76737356
1405.0,1.405,1.1663615,0.9221113
1405.5,1.4055,0.39101255,0.14086913
1406.0,1.406,1.4831133,0.7899215
1406.5,1.4065,1.4831133,0.7899215
1407.0,1.407,-0.09660721,-0.4556195
1407.5,1.4075,-0.3039026,-0.6457413
1408.0,1.408,-0.3039026,-0.6457413
1408.5,1.4085,-0.31698227,-0.433388
1409.0,1.409,0.1671597,-0.07277289
1409.5,1.4095,0.1671597,-0.07277289
1410.0,1.41,0.11870165,-0.09295508
1410.5,1.4105,0.24884741,-0.4685741
1411.0,1.411,0.24884741,-0.4685741
1411.5,1.4115,0.24884741,-0.4685741
1412.0,1.412,0.24884741,-0.4685741
1412.5,1.4125,-0.97778064,0.7938368
1413.0,1.413,-0.7717697,0.2555462
1413.5,1.4135,-0.7877564,0.23336472
1414.0,1.414,-0.14873439,-0.9226513
1414.5,1.4145,-1.0002849,0.55240715
1415.0,1.415,1.4918177,0.64580846
1415.5,1.4155,-0.2215769,0.26975888
1416.0,1.416,-0.013941571,0.31642812
1416.5,1.4165,-0.077821314,0.5441094
1417.0,1.417,-0.5193228,-0.44099754
1417.5,1.4175,-1.013468,-0.5682411
1418.0,1.418,1.2694287,0.8939043
1418.5,1.4185,1.4696319,0.7624489
1419.0,1.419,0.25664267,-0.5973471
1419.5,1.4195,1.4987593,1.0285246
1420.0,1.42,0.4899459,0.36698884
1420.5,1.4205,0.21393265,0.49380052
1421.0,1.421,-0.09837848,0.15295538
1421.5,1.4215,0.1805118,0.14220169
1422.0,1.422,0.1805118,0.14220169
1422.5,1.4225,0.67186886,0.13954644
1423.0,1.423,-0.1883364,-0.6972719
1423.5,1.4235,-0.19858032,-1.1090896
1424.0,1.424,-0.38802242,-0.5479383
1424.5,1.4245,-0.38802242,-0.5479383
1425.0,1.425,-0.31820452,-0.9390135
1425.5,1.4255,-0.43107074,-1.0616999
1426.0,1.426,-0.4356414,-0.9567075
1426.5,1.4265,-0.4356414,-0.9567075
1427.0,1.427,-0.4356414,-0.9567075
1427.5,1.4275,-0.6300738,-0.6826179
1428.0,1.428,-0.6300738,-0.6826179
1428.5,1.4285,0.76848364,-0.15192162
1429.0,1.429,0.48588538,0.3867889
1429.5,1.4295,0.48588538,0.3867889
1430.0,1.43,-0.5074872,0.7247002
1430.5,1.4305,-0.5074872,0.7247002
1431.0,1.431,-0.5074872,0.7247002
1431.5,1.4315,0.67398524,-0.568154
1432.0,1.432,-0.41707724,0.413422
