frame_idx,atom_idx,donor_count,acceptor_count,state
151,586,2,2,2D2A
151,589,2,3,2D3A
151,592,1,1,1D1A
151,598,2,2,2D2A
151,601,1,1,1D1A
151,607,1,1,1D1A
151,613,1,2,1D2A
151,616,2,2,2D2A
151,622,2,2,2D2A
151,625,0,1,0D1A
151,628,2,2,2D2A
151,631,2,0,2D0A
151,634,1,2,1D2A
151,637,2,1,2D1A
151,640,2,0,2D0A
151,643,1,1,1D1A
151,646,2,1,2D1A
151,649,2,1,2D1A
151,652,2,2,2D2A
151,655,2,2,2D2A
151,658,1,0,1D0A
151,661,2,1,2D1A
151,664,1,1,1D1A
151,667,1,1,1D1A
151,670,1,1,1D1A
151,673,1,1,1D1A
151,676,2,2,2D2A
151,679,1,1,1D1A
151,682,1,2,1D2A
151,685,1,1,1D1A
151,688,2,0,2D0A
151,691,0,1,0D1A
151,697,2,2,2D2A
151,700,1,1,1D1A
151,703,1,2,1D2A
151,706,2,3,2D3A
151,709,0,2,0D2A
151,712,1,2,1D2A
151,715,1,1,1D1A
151,718,2,0,2D0A
151,721,1,1,1D1A
151,724,0,2,0D2A
151,727,1,1,1D1A
151,733,1,1,1D1A
151,739,1,2,1D2A
151,742,2,2,2D2A
151,745,2,1,2D1A
151,751,2,2,2D2A
151,754,1,2,1D2A
151,757,1,2,1D2A
151,760,1,2,1D2A
151,763,2,2,2D2A
151,766,2,1,2D1A
151,769,2,2,2D2A
151,772,1,0,1D0A
151,775,1,1,1D1A
151,778,0,0,free H2O
151,781,2,2,2D2A
151,784,1,2,1D2A
151,793,1,1,1D1A
151,796,2,1,2D1A
151,799,1,2,1D2A
151,802,1,2,1D2A
151,805,2,1,2D1A
151,808,2,2,2D2A
151,811,1,0,1D0A
151,814,1,1,1D1A
151,817,2,2,2D2A
152,523,0,0,free H2O
152,526,1,2,1D2A
152,529,2,2,2D2A
152,535,1,1,1D1A
152,538,1,1,1D1A
152,541,2,2,2D2A
152,544,2,0,2D0A
152,547,1,1,1D1A
152,550,2,2,2D2A
152,553,1,1,1D1A
152,556,2,2,2D2A
152,559,2,1,2D1A
152,562,2,2,2D2A
152,565,2,2,2D2A
152,568,2,2,2D2A
152,571,0,0,free H2O
152,574,1,1,1D1A
152,577,2,3,2D3A
152,580,2,2,2D2A
152,583,2,2,2D2A
152,586,2,2,2D2A
152,589,2,3,2D3A
152,592,1,1,1D1A
152,598,2,2,2D2A
152,601,1,1,1D1A
152,607,1,1,1D1A
152,613,1,2,1D2A
152,616,2,2,2D2A
152,622,2,2,2D2A
152,625,0,1,0D1A
152,628,2,2,2D2A
152,631,2,0,2D0A
152,634,1,2,1D2A
152,637,2,1,2D1A
152,640,2,0,2D0A
152,643,1,1,1D1A
152,646,2,1,2D1A
152,649,2,1,2D1A
152,652,2,2,2D2A
152,655,2,2,2D2A
152,658,1,0,1D0A
152,661,2,1,2D1A
152,664,1,2,1D2A
152,667,1,1,1D1A
152,670,1,1,1D1A
152,673,1,1,1D1A
152,676,2,2,2D2A
152,679,1,1,1D1A
152,682,1,2,1D2A
152,685,1,1,1D1A
152,688,2,0,2D0A
152,691,0,1,0D1A
152,697,2,2,2D2A
152,700,1,1,1D1A
152,703,1,2,1D2A
152,706,2,3,2D3A
152,709,0,2,0D2A
152,712,1,2,1D2A
152,715,1,1,1D1A
152,718,2,0,2D0A
152,721,1,1,1D1A
152,724,0,2,0D2A
152,727,1,1,1D1A
152,733,1,1,1D1A
152,739,1,2,1D2A
152,742,2,2,2D2A
152,745,2,1,2D1A
152,751,2,2,2D2A
152,754,1,2,1D2A
152,757,1,2,1D2A
152,760,1,2,1D2A
152,763,2,2,2D2A
152,766,2,0,2D0A
152,769,2,2,2D2A
152,772,1,0,1D0A
152,775,1,1,1D1A
152,778,0,0,free H2O
152,781,2,2,2D2A
152,784,1,2,1D2A
152,793,1,1,1D1A
152,796,2,1,2D1A
152,799,1,2,1D2A
152,802,1,2,1D2A
152,805,2,1,2D1A
152,808,2,2,2D2A
152,811,1,0,1D0A
152,814,1,1,1D1A
152,817,2,2,2D2A
153,523,0,0,free H2O
153,526,1,2,1D2A
153,529,2,2,2D2A
153,535,1,1,1D1A
153,538,1,1,1D1A
153,541,2,2,2D2A
153,544,2,0,2D0A
153,547,1,1,1D1A
153,550,2,2,2D2A
153,553,1,1,1D1A
153,556,2,2,2D2A
153,559,2,1,2D1A
153,562,2,2,2D2A
153,565,2,2,2D2A
153,568,2,2,2D2A
153,571,0,0,free H2O
153,574,1,1,1D1A
153,577,2,3,2D3A
153,580,2,2,2D2A
153,583,2,2,2D2A
153,586,2,2,2D2A
153,589,2,3,2D3A
153,592,1,1,1D1A
153,598,2,2,2D2A
153,601,1,1,1D1A
153,607,1,1,1D1A
153,613,1,2,1D2A
153,616,2,2,2D2A
153,622,2,2,2D2A
153,625,0,1,0D1A
153,628,2,2,2D2A
153,631,2,0,2D0A
153,634,1,2,1D2A
153,637,2,1,2D1A
153,640,2,0,2D0A
153,643,1,1,1D1A
153,646,2,1,2D1A
153,649,2,1,2D1A
153,652,2,2,2D2A
153,655,2,2,2D2A
153,658,1,0,1D0A
153,661,2,1,2D1A
153,664,1,2,1D2A
153,667,1,1,1D1A
153,670,1,1,1D1A
153,673,1,1,1D1A
153,676,2,2,2D2A
153,679,1,1,1D1A
153,682,1,2,1D2A
153,685,1,1,1D1A
153,688,2,0,2D0A
153,691,0,1,0D1A
153,697,2,2,2D2A
153,700,1,1,1D1A
153,703,1,2,1D2A
153,706,2,3,2D3A
153,709,0,2,0D2A
153,712,1,2,1D2A
153,715,1,1,1D1A
153,718,2,0,2D0A
153,721,1,1,1D1A
153,724,0,2,0D2A
153,727,1,1,1D1A
153,733,1,1,1D1A
153,739,1,2,1D2A
153,742,2,2,2D2A
153,745,2,1,2D1A
153,751,2,2,2D2A
153,754,1,2,1D2A
153,757,1,2,1D2A
153,760,1,2,1D2A
153,763,2,2,2D2A
153,766,2,0,2D0A
153,769,2,2,2D2A
153,772,1,0,1D0A
153,775,1,1,1D1A
153,778,0,0,free H2O
153,781,2,2,2D2A
153,784,1,2,1D2A
153,793,1,1,1D1A
153,796,2,1,2D1A
153,799,1,2,1D2A
153,802,1,2,1D2A
153,805,2,1,2D1A
153,808,2,2,2D2A
153,811,1,0,1D0A
153,814,1,1,1D1A
153,817,2,2,2D2A
154,523,0,0,free H2O
154,526,1,2,1D2A
154,529,2,2,2D2A
154,535,1,1,1D1A
154,538,1,1,1D1A
154,541,2,2,2D2A
154,544,2,0,2D0A
154,547,1,1,1D1A
154,550,2,2,2D2A
154,553,1,1,1D1A
154,556,2,2,2D2A
154,559,2,1,2D1A
154,562,2,2,2D2A
154,565,2,2,2D2A
154,568,2,2,2D2A
154,571,0,0,free H2O
154,574,1,1,1D1A
154,577,2,3,2D3A
154,580,2,2,2D2A
154,583,2,2,2D2A
154,586,2,2,2D2A
154,589,2,3,2D3A
154,592,1,1,1D1A
154,598,2,2,2D2A
154,601,1,1,1D1A
154,607,1,1,1D1A
154,613,1,2,1D2A
154,616,2,2,2D2A
154,622,2,2,2D2A
154,625,0,1,0D1A
154,628,2,2,2D2A
154,631,2,0,2D0A
154,634,1,2,1D2A
154,637,2,1,2D1A
154,640,2,0,2D0A
154,643,1,1,1D1A
154,646,2,1,2D1A
154,649,2,1,2D1A
154,652,2,2,2D2A
154,655,2,2,2D2A
154,658,1,0,1D0A
154,661,2,1,2D1A
154,664,1,2,1D2A
154,667,1,1,1D1A
154,670,1,1,1D1A
154,673,1,1,1D1A
154,676,2,2,2D2A
154,679,1,1,1D1A
154,682,1,2,1D2A
154,685,2,1,2D1A
154,688,2,0,2D0A
154,691,0,1,0D1A
154,697,2,2,2D2A
154,700,1,1,1D1A
154,703,1,2,1D2A
154,706,2,3,2D3A
154,709,0,2,0D2A
154,712,1,2,1D2A
154,715,1,1,1D1A
154,718,2,0,2D0A
154,721,1,1,1D1A
154,724,0,2,0D2A
154,727,1,1,1D1A
154,733,1,1,1D1A
154,739,1,2,1D2A
154,742,2,2,2D2A
154,745,2,1,2D1A
154,751,2,2,2D2A
154,754,1,2,1D2A
154,757,1,2,1D2A
154,760,1,2,1D2A
154,763,2,3,2D3A
154,766,2,0,2D0A
154,769,2,2,2D2A
154,772,1,0,1D0A
154,775,1,1,1D1A
154,778,0,0,free H2O
154,781,2,2,2D2A
154,784,1,2,1D2A
154,793,1,1,1D1A
154,796,2,1,2D1A
154,799,1,2,1D2A
154,802,1,2,1D2A
154,805,2,1,2D1A
154,808,2,2,2D2A
154,811,1,0,1D0A
154,814,1,1,1D1A
154,817,2,2,2D2A
155,523,0,0,free H2O
155,526,1,2,1D2A
155,529,2,2,2D2A
155,535,1,1,1D1A
155,538,1,1,1D1A
155,541,2,2,2D2A
155,544,2,0,2D0A
155,547,1,1,1D1A
155,550,2,2,2D2A
155,553,1,1,1D1A
155,556,2,2,2D2A
155,559,2,1,2D1A
155,562,2,2,2D2A
155,565,2,2,2D2A
155,568,2,2,2D2A
155,571,0,0,free H2O
155,574,1,1,1D1A
155,577,2,3,2D3A
155,580,2,2,2D2A
155,583,2,2,2D2A
155,586,2,2,2D2A
155,589,2,3,2D3A
155,592,1,1,1D1A
155,598,2,2,2D2A
155,601,1,1,1D1A
155,607,1,1,1D1A
155,613,1,2,1D2A
155,616,2,2,2D2A
155,622,2,2,2D2A
155,625,0,1,0D1A
155,628,2,1,2D1A
155,631,2,0,2D0A
155,634,1,2,1D2A
155,637,2,1,2D1A
155,640,2,0,2D0A
155,643,1,1,1D1A
155,646,2,1,2D1A
155,649,2,1,2D1A
155,652,2,2,2D2A
155,655,2,2,2D2A
155,658,1,0,1D0A
155,661,2,1,2D1A
155,664,1,2,1D2A
155,667,1,1,1D1A
155,670,1,1,1D1A
155,673,1,1,1D1A
155,676,2,2,2D2A
155,679,1,1,1D1A
155,682,1,2,1D2A
155,685,1,1,1D1A
155,688,2,0,2D0A
155,691,0,1,0D1A
155,697,2,2,2D2A
155,700,1,1,1D1A
155,703,1,2,1D2A
155,706,2,3,2D3A
155,709,0,2,0D2A
155,712,1,2,1D2A
155,715,1,1,1D1A
155,718,2,1,2D1A
155,721,1,1,1D1A
155,724,0,2,0D2A
155,727,1,1,1D1A
155,733,1,1,1D1A
155,739,1,2,1D2A
155,742,2,2,2D2A
155,745,2,1,2D1A
155,751,2,2,2D2A
155,754,1,2,1D2A
155,757,1,2,1D2A
155,760,1,2,1D2A
155,763,2,3,2D3A
155,766,2,0,2D0A
155,769,2,2,2D2A
155,772,1,0,1D0A
155,775,1,0,1D0A
155,778,0,0,free H2O
155,781,2,2,2D2A
155,784,1,2,1D2A
155,793,1,1,1D1A
155,796,2,1,2D1A
155,799,2,2,2D2A
155,802,1,2,1D2A
155,805,2,1,2D1A
155,808,2,2,2D2A
155,814,1,1,1D1A
155,817,2,2,2D2A
156,523,0,0,free H2O
156,526,1,2,1D2A
156,529,2,2,2D2A
156,535,1,1,1D1A
156,538,1,1,1D1A
156,541,2,2,2D2A
156,544,2,0,2D0A
156,547,1,1,1D1A
156,550,2,2,2D2A
156,553,1,1,1D1A
156,556,2,2,2D2A
156,559,2,1,2D1A
156,562,2,2,2D2A
156,565,2,2,2D2A
156,568,2,2,2D2A
156,571,0,0,free H2O
156,574,1,1,1D1A
156,577,2,3,2D3A
156,580,2,2,2D2A
156,583,2,2,2D2A
156,586,2,2,2D2A
156,589,2,3,2D3A
156,592,1,1,1D1A
156,598,2,2,2D2A
156,601,1,1,1D1A
156,607,1,1,1D1A
156,613,1,2,1D2A
156,616,2,2,2D2A
156,622,1,2,1D2A
156,625,0,1,0D1A
156,628,2,1,2D1A
156,631,2,0,2D0A
156,634,1,2,1D2A
156,637,2,1,2D1A
156,640,2,0,2D0A
156,643,1,1,1D1A
156,646,2,1,2D1A
156,649,2,1,2D1A
156,652,2,2,2D2A
156,655,2,2,2D2A
156,658,1,0,1D0A
156,661,2,1,2D1A
156,664,1,2,1D2A
156,667,1,1,1D1A
156,670,1,1,1D1A
156,673,1,1,1D1A
156,676,2,2,2D2A
156,679,1,1,1D1A
156,682,1,2,1D2A
156,685,1,1,1D1A
156,688,2,0,2D0A
156,691,0,1,0D1A
156,697,2,2,2D2A
156,700,1,1,1D1A
156,703,1,2,1D2A
156,706,2,3,2D3A
156,709,0,1,0D1A
156,712,1,2,1D2A
156,715,1,1,1D1A
156,718,2,1,2D1A
156,721,1,1,1D1A
156,724,0,2,0D2A
156,727,1,1,1D1A
156,733,1,1,1D1A
156,739,1,2,1D2A
156,742,2,2,2D2A
156,745,2,1,2D1A
156,751,2,3,2D3A
156,754,1,2,1D2A
156,757,1,2,1D2A
156,760,1,2,1D2A
156,763,2,3,2D3A
156,766,2,0,2D0A
156,769,2,2,2D2A
156,772,1,0,1D0A
156,775,1,0,1D0A
156,778,0,0,free H2O
156,781,2,2,2D2A
156,784,1,2,1D2A
156,793,1,1,1D1A
156,796,2,1,2D1A
156,799,3,2,3D2A
156,802,1,2,1D2A
156,805,2,1,2D1A
156,808,2,2,2D2A
156,814,1,1,1D1A
156,817,2,2,2D2A
157,523,0,0,free H2O
157,526,1,2,1D2A
157,529,2,2,2D2A
157,535,1,1,1D1A
157,538,1,1,1D1A
157,541,2,2,2D2A
157,544,2,0,2D0A
157,547,1,1,1D1A
157,550,2,2,2D2A
157,553,1,1,1D1A
157,556,2,2,2D2A
157,559,2,1,2D1A
157,562,2,2,2D2A
157,565,2,2,2D2A
157,568,2,2,2D2A
157,571,0,0,free H2O
157,574,1,1,1D1A
157,577,2,3,2D3A
157,580,2,2,2D2A
157,583,2,2,2D2A
157,586,2,2,2D2A
157,589,2,3,2D3A
157,592,2,1,2D1A
157,598,2,2,2D2A
157,601,1,1,1D1A
157,607,1,1,1D1A
157,613,1,2,1D2A
157,616,2,2,2D2A
157,622,1,2,1D2A
157,625,0,1,0D1A
157,628,2,1,2D1A
157,631,2,0,2D0A
157,634,1,2,1D2A
157,637,2,1,2D1A
157,640,2,0,2D0A
157,643,1,1,1D1A
157,646,2,1,2D1A
157,649,2,1,2D1A
157,652,2,2,2D2A
157,655,2,2,2D2A
157,658,1,0,1D0A
157,661,2,2,2D2A
157,664,1,2,1D2A
157,667,1,1,1D1A
157,670,1,1,1D1A
157,673,1,1,1D1A
157,676,2,2,2D2A
157,679,1,1,1D1A
157,682,1,2,1D2A
157,685,1,1,1D1A
157,688,2,0,2D0A
157,691,0,1,0D1A
157,697,2,2,2D2A
157,700,1,1,1D1A
157,703,1,2,1D2A
157,706,2,3,2D3A
157,709,0,1,0D1A
157,712,1,2,1D2A
157,715,1,1,1D1A
157,718,2,1,2D1A
157,721,1,1,1D1A
157,724,0,2,0D2A
157,727,1,1,1D1A
157,733,1,1,1D1A
157,739,1,2,1D2A
157,742,2,2,2D2A
157,745,2,1,2D1A
157,751,2,3,2D3A
157,754,1,2,1D2A
157,757,1,2,1D2A
157,760,1,2,1D2A
157,763,2,3,2D3A
157,766,2,0,2D0A
157,769,2,2,2D2A
157,772,1,0,1D0A
157,775,1,0,1D0A
157,778,0,0,free H2O
157,781,2,2,2D2A
157,784,1,2,1D2A
157,793,1,1,1D1A
157,796,2,1,2D1A
157,799,3,2,3D2A
157,802,1,2,1D2A
157,805,2,1,2D1A
157,808,2,2,2D2A
157,814,1,1,1D1A
157,817,2,2,2D2A
158,523,0,0,free H2O
158,526,1,2,1D2A
158,529,2,2,2D2A
158,535,1,1,1D1A
158,538,1,1,1D1A
158,541,2,2,2D2A
158,544,2,0,2D0A
158,547,1,1,1D1A
158,550,2,2,2D2A
158,553,1,1,1D1A
158,556,2,2,2D2A
158,559,2,1,2D1A
158,562,2,2,2D2A
158,565,2,2,2D2A
158,568,2,2,2D2A
158,571,0,0,free H2O
158,574,1,1,1D1A
158,577,2,3,2D3A
158,580,2,2,2D2A
158,583,2,2,2D2A
158,586,2,2,2D2A
158,589,2,3,2D3A
158,592,2,1,2D1A
158,598,2,2,2D2A
158,601,1,1,1D1A
158,607,1,1,1D1A
158,613,1,2,1D2A
158,616,2,2,2D2A
158,622,1,2,1D2A
158,628,2,1,2D1A
158,631,1,0,1D0A
158,634,1,2,1D2A
158,637,2,1,2D1A
158,640,2,0,2D0A
158,643,1,1,1D1A
158,646,2,1,2D1A
158,649,2,1,2D1A
158,652,2,2,2D2A
158,655,2,2,2D2A
158,658,1,0,1D0A
158,661,2,2,2D2A
158,664,1,2,1D2A
158,667,1,1,1D1A
158,670,1,1,1D1A
158,673,1,1,1D1A
158,676,2,2,2D2A
158,679,1,1,1D1A
158,682,1,2,1D2A
158,685,1,1,1D1A
158,688,2,0,2D0A
158,691,0,1,0D1A
158,697,2,2,2D2A
158,700,1,1,1D1A
158,703,1,2,1D2A
158,706,2,3,2D3A
158,709,0,1,0D1A
158,712,1,2,1D2A
158,715,1,1,1D1A
158,718,2,1,2D1A
158,721,1,1,1D1A
158,724,0,2,0D2A
158,727,1,1,1D1A
158,733,1,1,1D1A
158,739,1,2,1D2A
158,742,2,2,2D2A
158,745,2,1,2D1A
158,751,2,2,2D2A
158,754,1,2,1D2A
158,757,1,2,1D2A
158,760,1,2,1D2A
158,763,2,3,2D3A
158,766,2,0,2D0A
158,769,2,2,2D2A
158,772,1,0,1D0A
158,775,1,0,1D0A
158,778,0,0,free H2O
158,781,2,2,2D2A
158,784,1,2,1D2A
158,793,1,1,1D1A
158,796,2,1,2D1A
158,799,2,2,2D2A
158,802,1,2,1D2A
158,805,2,1,2D1A
158,808,2,2,2D2A
158,814,1,1,1D1A
158,817,2,2,2D2A
159,523,0,0,free H2O
159,526,1,2,1D2A
159,529,2,2,2D2A
159,535,1,1,1D1A
159,538,1,1,1D1A
159,541,2,2,2D2A
159,544,2,0,2D0A
159,547,1,1,1D1A
159,550,2,2,2D2A
159,553,1,1,1D1A
159,556,2,2,2D2A
159,559,2,1,2D1A
159,562,2,2,2D2A
159,565,2,2,2D2A
159,568,2,2,2D2A
159,571,0,0,free H2O
159,574,1,1,1D1A
159,577,2,3,2D3A
159,580,2,2,2D2A
159,583,2,2,2D2A
159,586,2,2,2D2A
159,589,2,3,2D3A
159,592,2,1,2D1A
159,598,2,2,2D2A
159,601,1,1,1D1A
159,607,1,1,1D1A
159,613,1,2,1D2A
159,616,2,2,2D2A
159,622,1,2,1D2A
159,628,2,1,2D1A
159,631,1,0,1D0A
159,634,1,2,1D2A
159,637,2,1,2D1A
159,640,2,0,2D0A
159,643,1,1,1D1A
159,646,2,1,2D1A
159,649,2,1,2D1A
159,652,2,2,2D2A
159,655,2,2,2D2A
159,658,1,0,1D0A
159,661,2,2,2D2A
159,664,1,2,1D2A
159,667,1,1,1D1A
159,670,1,1,1D1A
159,673,1,1,1D1A
159,676,2,2,2D2A
159,679,1,1,1D1A
159,682,1,2,1D2A
159,688,2,0,2D0A
159,691,0,1,0D1A
159,697,2,2,2D2A
159,700,1,1,1D1A
159,703,1,2,1D2A
159,706,2,3,2D3A
159,709,0,1,0D1A
159,712,1,2,1D2A
159,715,1,1,1D1A
159,718,2,1,2D1A
159,721,1,1,1D1A
159,724,0,2,0D2A
159,727,1,1,1D1A
159,733,1,1,1D1A
159,739,1,2,1D2A
159,742,2,2,2D2A
159,745,2,1,2D1A
159,751,2,2,2D2A
159,754,1,2,1D2A
159,757,1,2,1D2A
159,760,1,2,1D2A
159,763,1,2,1D2A
159,766,2,0,2D0A
159,769,2,2,2D2A
159,772,1,0,1D0A
159,775,1,0,1D0A
159,778,0,0,free H2O
159,781,2,2,2D2A
159,784,1,2,1D2A
159,793,1,1,1D1A
159,796,2,1,2D1A
159,799,2,2,2D2A
159,802,1,2,1D2A
159,805,2,1,2D1A
159,808,2,2,2D2A
159,814,1,1,1D1A
159,817,2,2,2D2A
160,523,0,0,free H2O
160,526,1,2,1D2A
160,529,2,2,2D2A
160,535,1,1,1D1A
160,538,1,1,1D1A
160,541,2,2,2D2A
160,544,2,0,2D0A
160,547,1,1,1D1A
160,550,2,2,2D2A
160,553,1,1,1D1A
160,556,2,2,2D2A
160,559,2,1,2D1A
160,562,2,2,2D2A
160,565,2,2,2D2A
160,568,2,2,2D2A
160,571,0,0,free H2O
160,574,1,1,1D1A
160,577,2,3,2D3A
160,580,2,2,2D2A
160,583,2,2,2D2A
160,586,2,2,2D2A
160,589,2,3,2D3A
160,592,2,1,2D1A
160,598,2,2,2D2A
160,601,1,1,1D1A
160,607,1,1,1D1A
160,613,1,2,1D2A
160,616,2,2,2D2A
160,622,1,2,1D2A
160,628,2,1,2D1A
160,631,1,0,1D0A
160,634,1,2,1D2A
160,637,2,1,2D1A
160,640,2,0,2D0A
160,643,1,1,1D1A
160,646,2,1,2D1A
160,649,2,1,2D1A
160,652,2,2,2D2A
160,655,2,2,2D2A
160,658,1,0,1D0A
160,661,2,2,2D2A
160,664,1,2,1D2A
160,667,1,1,1D1A
160,670,1,1,1D1A
160,673,1,1,1D1A
160,676,2,2,2D2A
160,679,1,1,1D1A
160,682,1,2,1D2A
160,688,2,0,2D0A
160,691,0,1,0D1A
160,697,2,2,2D2A
160,700,1,1,1D1A
160,703,1,2,1D2A
160,706,2,3,2D3A
160,709,0,1,0D1A
160,712,1,2,1D2A
160,715,1,1,1D1A
160,718,2,1,2D1A
160,721,1,1,1D1A
160,724,0,2,0D2A
160,727,1,1,1D1A
160,733,1,1,1D1A
160,739,1,2,1D2A
160,742,2,2,2D2A
160,745,2,1,2D1A
160,751,2,2,2D2A
160,754,1,2,1D2A
160,757,1,2,1D2A
160,760,1,2,1D2A
160,763,1,2,1D2A
160,766,2,0,2D0A
160,769,2,2,2D2A
160,772,1,0,1D0A
160,775,1,0,1D0A
160,778,0,0,free H2O
160,781,2,2,2D2A
160,784,1,2,1D2A
160,793,1,1,1D1A
160,796,2,1,2D1A
160,799,2,2,2D2A
160,802,1,2,1D2A
160,805,2,1,2D1A
160,808,2,2,2D2A
160,814,1,1,1D1A
160,817,2,2,2D2A
161,523,0,0,free H2O
161,526,1,2,1D2A
161,529,2,2,2D2A
161,535,1,1,1D1A
161,538,1,1,1D1A
161,541,2,2,2D2A
161,544,2,0,2D0A
161,547,1,1,1D1A
161,550,2,2,2D2A
161,553,1,1,1D1A
161,556,2,2,2D2A
161,559,2,1,2D1A
161,562,2,2,2D2A
161,565,2,2,2D2A
161,568,2,2,2D2A
161,571,0,0,free H2O
161,574,1,1,1D1A
161,577,2,3,2D3A
161,580,2,2,2D2A
161,583,2,2,2D2A
161,586,2,2,2D2A
161,589,2,3,2D3A
161,592,2,1,2D1A
161,598,2,2,2D2A
161,601,1,1,1D1A
161,607,1,1,1D1A
161,613,1,2,1D2A
161,616,2,2,2D2A
161,622,1,2,1D2A
161,628,2,2,2D2A
161,631,1,0,1D0A
161,634,1,2,1D2A
161,637,2,1,2D1A
161,640,2,0,2D0A
161,643,1,1,1D1A
161,646,2,1,2D1A
161,649,2,1,2D1A
161,652,2,2,2D2A
161,655,2,2,2D2A
161,658,1,0,1D0A
161,661,2,2,2D2A
161,664,1,2,1D2A
161,667,1,1,1D1A
161,670,1,1,1D1A
161,673,1,1,1D1A
161,676,2,2,2D2A
161,679,1,1,1D1A
161,682,1,2,1D2A
161,688,2,0,2D0A
161,691,0,1,0D1A
161,697,2,2,2D2A
161,700,1,1,1D1A
161,703,1,2,1D2A
161,706,2,3,2D3A
161,709,0,1,0D1A
161,712,1,2,1D2A
161,715,1,1,1D1A
161,718,2,1,2D1A
161,721,1,1,1D1A
161,724,0,2,0D2A
161,727,1,1,1D1A
161,733,1,1,1D1A
161,739,1,2,1D2A
161,742,2,2,2D2A
161,745,2,1,2D1A
161,751,2,2,2D2A
161,754,1,2,1D2A
161,757,1,2,1D2A
161,760,1,2,1D2A
161,763,1,2,1D2A
161,766,2,0,2D0A
161,769,2,2,2D2A
161,772,1,0,1D0A
161,775,1,0,1D0A
161,778,0,0,free H2O
161,781,2,2,2D2A
161,784,1,2,1D2A
161,793,1,1,1D1A
161,796,2,1,2D1A
161,799,2,2,2D2A
161,802,1,2,1D2A
161,805,2,1,2D1A
161,808,2,2,2D2A
161,811,1,0,1D0A
161,814,1,1,1D1A
161,817,2,2,2D2A
162,523,0,0,free H2O
162,526,1,2,1D2A
162,529,2,2,2D2A
162,535,1,1,1D1A
162,538,1,1,1D1A
162,541,2,2,2D2A
162,544,2,0,2D0A
162,547,1,1,1D1A
162,550,2,2,2D2A
162,553,1,1,1D1A
162,556,2,2,2D2A
162,559,2,1,2D1A
162,562,2,2,2D2A
162,565,2,2,2D2A
162,568,2,2,2D2A
162,571,0,0,free H2O
162,574,1,1,1D1A
162,577,2,3,2D3A
162,580,2,2,2D2A
162,583,2,2,2D2A
162,586,2,2,2D2A
162,589,2,3,2D3A
162,592,2,1,2D1A
162,598,2,2,2D2A
162,601,1,1,1D1A
162,607,1,1,1D1A
162,613,1,2,1D2A
162,616,2,2,2D2A
162,622,1,2,1D2A
162,628,2,2,2D2A
162,631,1,0,1D0A
162,634,1,2,1D2A
162,637,2,1,2D1A
162,640,2,0,2D0A
162,643,1,1,1D1A
162,646,2,1,2D1A
162,649,2,1,2D1A
162,652,2,2,2D2A
162,655,2,2,2D2A
162,658,1,0,1D0A
162,661,2,2,2D2A
162,664,1,2,1D2A
162,667,1,1,1D1A
162,670,1,1,1D1A
162,673,1,1,1D1A
162,676,2,2,2D2A
162,679,1,1,1D1A
162,682,1,2,1D2A
162,688,2,0,2D0A
162,691,0,1,0D1A
162,697,2,2,2D2A
162,700,1,1,1D1A
162,703,1,2,1D2A
162,706,2,3,2D3A
162,709,0,1,0D1A
162,712,1,2,1D2A
162,715,1,1,1D1A
162,718,2,0,2D0A
162,721,1,1,1D1A
162,724,0,2,0D2A
162,727,1,1,1D1A
162,733,1,1,1D1A
162,739,1,2,1D2A
162,742,2,2,2D2A
162,745,2,1,2D1A
162,751,2,2,2D2A
162,754,1,2,1D2A
162,757,1,2,1D2A
162,760,1,2,1D2A
162,763,1,2,1D2A
162,766,2,0,2D0A
162,769,2,2,2D2A
162,772,1,0,1D0A
162,775,1,0,1D0A
162,778,0,0,free H2O
162,781,2,2,2D2A
162,784,1,2,1D2A
162,793,1,1,1D1A
162,796,2,1,2D1A
162,799,1,2,1D2A
162,802,1,2,1D2A
162,805,2,1,2D1A
162,808,2,2,2D2A
162,811,1,0,1D0A
162,814,1,1,1D1A
162,817,2,2,2D2A
163,523,0,0,free H2O
163,526,1,2,1D2A
163,529,2,2,2D2A
163,535,1,1,1D1A
163,538,1,1,1D1A
163,541,2,2,2D2A
163,544,2,0,2D0A
163,547,1,1,1D1A
163,550,2,2,2D2A
163,553,1,1,1D1A
163,556,2,2,2D2A
163,559,2,1,2D1A
163,562,2,2,2D2A
163,565,2,2,2D2A
163,568,2,2,2D2A
163,571,0,0,free H2O
163,574,1,1,1D1A
163,577,2,3,2D3A
163,580,2,2,2D2A
163,583,2,2,2D2A
163,586,2,2,2D2A
163,589,2,3,2D3A
163,592,2,1,2D1A
163,598,2,2,2D2A
163,601,1,1,1D1A
163,607,1,1,1D1A
163,613,1,2,1D2A
163,616,2,2,2D2A
163,622,1,2,1D2A
163,628,2,2,2D2A
163,631,1,0,1D0A
163,634,1,2,1D2A
163,637,2,1,2D1A
163,640,2,0,2D0A
163,643,1,1,1D1A
163,646,2,1,2D1A
163,649,2,1,2D1A
163,652,2,2,2D2A
163,655,2,2,2D2A
163,658,1,0,1D0A
163,661,2,2,2D2A
163,664,1,2,1D2A
163,667,1,1,1D1A
163,670,1,1,1D1A
163,673,1,1,1D1A
163,676,2,2,2D2A
163,679,1,1,1D1A
163,682,1,2,1D2A
163,688,2,0,2D0A
163,691,0,1,0D1A
163,697,2,2,2D2A
163,700,1,1,1D1A
163,703,1,2,1D2A
