time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1748.5,1.7485,149,1,54,0,-53
1749.0,1.749,149,1,54,0,-53
1749.5,1.7495,149,1,54,0,-53
1750.0,1.75,148,1,53,0,-52
1750.5,1.7505,148,1,53,0,-52
1751.0,1.751,147,1,53,0,-52
1751.5,1.7515,147,1,53,0,-52
1752.0,1.752,147,1,53,0,-52
1752.5,1.7525,146,1,52,0,-51
1753.0,1.753,147,1,53,0,-52
1753.5,1.7535,148,1,54,0,-53
1754.0,1.754,148,1,54,0,-53
1754.5,1.7545,148,1,54,0,-53
1755.0,1.755,147,1,53,0,-52
1755.5,1.7555,147,1,53,0,-52
1756.0,1.756,147,1,53,0,-52
1756.5,1.7565,147,1,53,0,-52
1757.0,1.757,148,1,54,0,-53
1757.5,1.7575,148,1,54,0,-53
1758.0,1.758,147,1,53,0,-52
1758.5,1.7585,147,1,53,0,-52
1759.0,1.759,146,1,52,0,-51
1759.5,1.7595,148,1,53,0,-52
1760.0,1.76,146,1,51,0,-50
1760.5,1.7605,147,1,52,0,-51
1761.0,1.761,147,1,52,0,-51
1761.5,1.7615,146,1,51,0,-50
1762.0,1.762,146,1,51,0,-50
1762.5,1.7625,146,1,51,0,-50
1763.0,1.763,146,1,51,0,-50
1763.5,1.7635,147,1,52,0,-51
1764.0,1.764,148,1,53,0,-52
1764.5,1.7645,149,1,54,0,-53
1765.0,1.765,150,1,54,0,-53
1765.5,1.7655,153,1,55,0,-54
1766.0,1.766,153,1,55,0,-54
1766.5,1.7665,153,1,55,0,-54
1767.0,1.767,153,1,55,0,-54
1767.5,1.7675,153,1,57,0,-56
1768.0,1.768,150,1,56,0,-55
1768.5,1.7685,150,1,56,0,-55
1769.0,1.769,150,1,56,0,-55
1769.5,1.7695,150,1,56,0,-55
1770.0,1.77,147,1,54,0,-53
1770.5,1.7705,147,1,54,0,-53
1771.0,1.771,149,1,56,0,-55
1771.5,1.7715,149,1,56,0,-55
1772.0,1.772,150,1,57,0,-56
1772.5,1.7725,151,1,58,0,-57
1773.0,1.773,151,1,58,0,-57
1773.5,1.7735,152,1,59,0,-58
1774.0,1.774,152,1,59,0,-58
1774.5,1.7745,148,1,56,0,-55
1775.0,1.775,149,1,56,0,-55
1775.5,1.7755,149,1,56,0,-55
1776.0,1.776,149,1,56,0,-55
1776.5,1.7765,149,1,56,0,-55
1777.0,1.777,149,1,55,0,-54
1777.5,1.7775,148,1,54,0,-53
1778.0,1.778,148,1,54,0,-53
1778.5,1.7785,149,1,55,0,-54
1779.0,1.779,147,1,53,0,-52
1779.5,1.7795,148,1,54,0,-53
1780.0,1.78,147,1,53,0,-52
1780.5,1.7805,147,1,53,0,-52
1781.0,1.781,148,1,54,0,-53
1781.5,1.7815,149,1,55,0,-54
1782.0,1.782,152,1,57,0,-56
1782.5,1.7825,152,1,57,0,-56
1783.0,1.783,152,1,57,0,-56
1783.5,1.7835,153,1,58,0,-57
1784.0,1.784,152,1,58,0,-57
1784.5,1.7845,151,1,57,0,-56
1785.0,1.785,150,1,56,0,-55
1785.5,1.7855,150,1,56,0,-55
1786.0,1.786,149,1,55,0,-54
1786.5,1.7865,151,1,57,0,-56
1787.0,1.787,151,1,57,0,-56
1787.5,1.7875,151,1,57,0,-56
1788.0,1.788,152,1,58,0,-57
1788.5,1.7885,153,1,59,0,-58
1789.0,1.789,153,1,59,0,-58
1789.5,1.7895,153,1,59,0,-58
1790.0,1.79,153,1,59,0,-58
1790.5,1.7905,155,1,60,0,-59
1791.0,1.791,155,1,60,0,-59
1791.5,1.7915,155,1,60,0,-59
1792.0,1.792,154,1,60,0,-59
1792.5,1.7925,154,1,60,0,-59
1793.0,1.793,153,1,59,0,-58
1793.5,1.7935,153,1,59,0,-58
1794.0,1.794,155,1,60,0,-59
1794.5,1.7945,155,1,60,0,-59
1795.0,1.795,154,1,59,0,-58
1795.5,1.7955,159,1,62,0,-61
1796.0,1.796,154,1,59,0,-58
1796.5,1.7965,153,1,59,0,-58
1797.0,1.797,154,1,59,0,-58
1797.5,1.7975,155,1,60,0,-59
1798.0,1.798,155,1,59,0,-58
1798.5,1.7985,155,1,59,0,-58
1799.0,1.799,155,1,59,0,-58
1799.5,1.7995,155,1,59,0,-58
1800.0,1.8,154,1,58,0,-57
1800.5,1.8005,156,1,60,0,-59
1801.0,1.801,157,1,61,0,-60
1801.5,1.8015,157,1,61,0,-60
1802.0,1.802,156,1,60,0,-59
1802.5,1.8025,156,1,60,0,-59
1803.0,1.803,155,1,59,0,-58
1803.5,1.8035,154,1,59,0,-58
1804.0,1.804,155,1,58,0,-57
1804.5,1.8045,155,1,58,0,-57
1805.0,1.805,156,1,59,0,-58
1805.5,1.8055,155,1,58,0,-57
1806.0,1.806,154,1,57,0,-56
1806.5,1.8065,155,1,57,0,-56
1807.0,1.807,155,1,57,0,-56
1807.5,1.8075,156,1,58,0,-57
1808.0,1.808,156,1,58,0,-57
1808.5,1.8085,156,1,58,0,-57
1809.0,1.809,153,1,56,0,-55
1809.5,1.8095,152,1,55,0,-54
1810.0,1.81,155,1,57,0,-56
1810.5,1.8105,155,1,57,0,-56
1811.0,1.811,154,1,56,0,-55
1811.5,1.8115,154,1,56,0,-55
1812.0,1.812,154,1,56,0,-55
1812.5,1.8125,154,1,56,0,-55
1813.0,1.813,156,1,58,0,-57
1813.5,1.8135,156,1,58,0,-57
1814.0,1.814,155,1,57,0,-56
1814.5,1.8145,156,1,58,0,-57
1815.0,1.815,157,1,58,0,-57
1815.5,1.8155,157,1,58,0,-57
1816.0,1.816,157,1,58,0,-57
1816.5,1.8165,156,1,58,0,-57
1817.0,1.817,156,1,58,0,-57
1817.5,1.8175,157,1,59,0,-58
1818.0,1.818,157,1,59,0,-58
1818.5,1.8185,159,1,60,0,-59
1819.0,1.819,160,1,61,0,-60
1819.5,1.8195,160,1,61,0,-60
1820.0,1.82,160,1,61,0,-60
1820.5,1.8205,161,1,62,0,-61
1821.0,1.821,161,1,62,0,-61
1821.5,1.8215,161,1,62,0,-61
1822.0,1.822,160,1,61,0,-60
1822.5,1.8225,159,1,61,0,-60
1823.0,1.823,156,1,59,0,-58
1823.5,1.8235,156,1,59,0,-58
1824.0,1.824,155,1,58,0,-57
1824.5,1.8245,154,1,58,0,-57
1825.0,1.825,152,1,58,0,-57
1825.5,1.8255,153,1,58,0,-57
1826.0,1.826,153,1,58,0,-57
1826.5,1.8265,155,1,59,0,-58
1827.0,1.827,159,1,61,0,-60
1827.5,1.8275,159,1,61,0,-60
1828.0,1.828,159,1,61,0,-60
1828.5,1.8285,159,1,61,0,-60
1829.0,1.829,159,1,61,0,-60
1829.5,1.8295,160,1,61,0,-60
1830.0,1.83,160,1,61,0,-60
1830.5,1.8305,161,1,62,0,-61
1831.0,1.831,161,1,62,0,-61
1831.5,1.8315,160,1,61,0,-60
1832.0,1.832,160,1,61,0,-60
1832.5,1.8325,160,1,61,0,-60
1833.0,1.833,160,1,63,0,-62
1833.5,1.8335,160,1,63,0,-62
1834.0,1.834,160,1,63,0,-62
1834.5,1.8345,161,1,62,0,-61
1835.0,1.835,160,1,62,0,-61
1835.5,1.8355,160,1,62,0,-61
1836.0,1.836,160,1,62,0,-61
1836.5,1.8365,159,1,61,0,-60
1837.0,1.837,159,1,61,0,-60
1837.5,1.8375,159,1,61,0,-60
1838.0,1.838,159,1,62,0,-61
1838.5,1.8385,154,1,61,0,-60
1839.0,1.839,155,1,61,0,-60
1839.5,1.8395,155,1,61,0,-60
1840.0,1.84,155,1,61,0,-60
1840.5,1.8405,155,1,61,0,-60
1841.0,1.841,155,1,61,0,-60
1841.5,1.8415,154,1,60,0,-59
1842.0,1.842,157,1,62,0,-61
1842.5,1.8425,156,1,61,0,-60
1843.0,1.843,156,1,61,0,-60
1843.5,1.8435,156,1,61,0,-60
1844.0,1.844,155,1,60,0,-59
1844.5,1.8445,156,1,60,0,-59
1845.0,1.845,156,1,60,0,-59
1845.5,1.8455,157,1,61,0,-60
1846.0,1.846,157,1,61,0,-60
1846.5,1.8465,158,1,62,0,-61
1847.0,1.847,157,1,61,0,-60
1847.5,1.8475,157,1,61,0,-60
1848.0,1.848,157,1,61,0,-60
1848.5,1.8485,156,1,61,0,-60
1849.0,1.849,156,1,61,0,-60
1849.5,1.8495,155,1,60,0,-59
1850.0,1.85,155,1,60,0,-59
1850.5,1.8505,154,1,59,0,-58
1851.0,1.851,154,1,58,0,-57
1851.5,1.8515,155,1,59,0,-58
1852.0,1.852,155,1,59,0,-58
1852.5,1.8525,155,1,59,0,-58
1853.0,1.853,155,1,59,0,-58
1853.5,1.8535,156,1,60,0,-59
1854.0,1.854,157,1,60,0,-59
1854.5,1.8545,157,1,60,0,-59
1855.0,1.855,156,1,60,0,-59
1855.5,1.8555,156,1,60,0,-59
1856.0,1.856,156,1,60,0,-59
1856.5,1.8565,162,1,64,0,-63
1857.0,1.857,157,1,61,0,-60
1857.5,1.8575,156,1,60,0,-59
1858.0,1.858,155,1,59,0,-58
1858.5,1.8585,155,1,59,0,-58
1859.0,1.859,154,1,59,0,-58
1859.5,1.8595,154,1,59,0,-58
1860.0,1.86,155,1,60,0,-59
1860.5,1.8605,154,1,60,0,-59
1861.0,1.861,153,1,59,0,-58
1861.5,1.8615,154,1,60,0,-59
1862.0,1.862,154,1,60,0,-59
1862.5,1.8625,154,1,60,0,-59
1863.0,1.863,153,1,58,0,-57
1863.5,1.8635,153,1,58,0,-57
1864.0,1.864,152,1,57,0,-56
1864.5,1.8645,153,1,58,0,-57
1865.0,1.865,153,1,58,0,-57
1865.5,1.8655,152,1,57,0,-56
1866.0,1.866,152,1,57,0,-56
1866.5,1.8665,155,1,59,0,-58
1867.0,1.867,154,1,59,0,-58
1867.5,1.8675,148,1,55,0,-54
1868.0,1.868,147,1,54,0,-53
1868.5,1.8685,147,1,54,0,-53
1869.0,1.869,148,1,55,0,-54
1869.5,1.8695,149,1,56,0,-55
1870.0,1.87,149,1,56,0,-55
1870.5,1.8705,149,1,56,0,-55
1871.0,1.871,152,1,58,0,-57
1871.5,1.8715,153,1,58,0,-57
1872.0,1.872,153,1,57,0,-56
1872.5,1.8725,152,1,56,0,-55
1873.0,1.873,153,1,55,0,-54
1873.5,1.8735,153,1,55,0,-54
1874.0,1.874,153,1,55,0,-54
1874.5,1.8745,154,1,56,0,-55
1875.0,1.875,154,1,56,0,-55
1875.5,1.8755,154,1,55,0,-54
1876.0,1.876,154,1,55,0,-54
1876.5,1.8765,154,1,55,0,-54
1877.0,1.877,154,1,55,0,-54
1877.5,1.8775,154,1,56,0,-55
1878.0,1.878,153,1,55,0,-54
1878.5,1.8785,154,1,57,0,-56
1879.0,1.879,154,1,57,0,-56
1879.5,1.8795,153,1,56,0,-55
1880.0,1.88,155,1,57,0,-56
1880.5,1.8805,155,1,57,0,-56
1881.0,1.881,154,1,56,0,-55
1881.5,1.8815,154,1,56,0,-55
1882.0,1.882,154,1,56,0,-55
1882.5,1.8825,154,1,56,0,-55
1883.0,1.883,154,1,56,0,-55
1883.5,1.8835,155,1,57,0,-56
1884.0,1.884,155,1,57,0,-56
1884.5,1.8845,156,1,58,0,-57
1885.0,1.885,156,1,58,0,-57
1885.5,1.8855,157,1,59,0,-58
1886.0,1.886,160,1,61,0,-60
1886.5,1.8865,161,1,62,0,-61
1887.0,1.887,161,1,62,0,-61
1887.5,1.8875,160,1,62,0,-61
1888.0,1.888,159,1,62,0,-61
1888.5,1.8885,158,1,61,0,-60
1889.0,1.889,159,1,62,0,-61
1889.5,1.8895,158,1,62,0,-61
1890.0,1.89,158,1,62,0,-61
1890.5,1.8905,159,1,63,0,-62
1891.0,1.891,158,1,61,0,-60
1891.5,1.8915,158,1,61,0,-60
1892.0,1.892,159,1,61,0,-60
1892.5,1.8925,158,1,60,0,-59
1893.0,1.893,157,1,59,0,-58
1893.5,1.8935,157,1,59,0,-58
1894.0,1.894,157,1,59,0,-58
1894.5,1.8945,157,1,59,0,-58
1895.0,1.895,157,1,58,0,-57
1895.5,1.8955,156,1,57,0,-56
1896.0,1.896,157,1,58,0,-57
1896.5,1.8965,157,1,58,0,-57
1897.0,1.897,157,1,58,0,-57
1897.5,1.8975,158,1,59,0,-58
1898.0,1.898,159,1,60,0,-59
1898.5,1.8985,160,1,61,0,-60
1899.0,1.899,161,1,61,0,-60
1899.5,1.8995,161,1,61,0,-60
1900.0,1.9,161,1,61,0,-60
1900.5,1.9005,161,1,62,0,-61
1901.0,1.901,159,1,60,0,-59
1901.5,1.9015,158,1,60,0,-59
1902.0,1.902,160,1,62,0,-61
1902.5,1.9025,159,1,63,0,-62
1903.0,1.903,160,1,64,0,-63
1903.5,1.9035,160,1,64,0,-63
1904.0,1.904,161,1,65,0,-64
1904.5,1.9045,163,1,65,0,-64
1905.0,1.905,161,1,64,0,-63
1905.5,1.9055,161,1,64,0,-63
1906.0,1.906,160,1,63,0,-62
1906.5,1.9065,159,1,62,0,-61
1907.0,1.907,159,1,62,0,-61
1907.5,1.9075,160,1,63,0,-62
1908.0,1.908,160,1,63,0,-62
1908.5,1.9085,159,1,63,0,-62
1909.0,1.909,159,1,63,0,-62
1909.5,1.9095,159,1,63,0,-62
1910.0,1.91,160,1,64,0,-63
1910.5,1.9105,160,1,64,0,-63
1911.0,1.911,160,1,64,0,-63
1911.5,1.9115,160,1,64,0,-63
1912.0,1.912,160,1,64,0,-63
1912.5,1.9125,159,1,63,0,-62
1913.0,1.913,159,1,64,0,-63
1913.5,1.9135,158,1,64,0,-63
1914.0,1.914,157,1,63,0,-62
1914.5,1.9145,157,1,63,0,-62
1915.0,1.915,157,1,63,0,-62
1915.5,1.9155,158,1,64,0,-63
1916.0,1.916,158,1,64,0,-63
1916.5,1.9165,159,1,65,0,-64
1917.0,1.917,158,1,64,0,-63
1917.5,1.9175,158,1,64,0,-63
1918.0,1.918,158,1,64,0,-63
1918.5,1.9185,158,1,64,0,-63
1919.0,1.919,159,1,65,0,-64
1919.5,1.9195,159,1,65,0,-64
1920.0,1.92,158,1,64,0,-63
1920.5,1.9205,159,1,65,0,-64
1921.0,1.921,159,1,65,0,-64
1921.5,1.9215,158,1,64,0,-63
1922.0,1.922,159,1,65,0,-64
1922.5,1.9225,159,1,65,0,-64
1923.0,1.923,160,1,66,0,-65
1923.5,1.9235,158,1,64,0,-63
1924.0,1.924,159,1,64,0,-63
1924.5,1.9245,159,1,64,0,-63
1925.0,1.925,159,1,64,0,-63
1925.5,1.9255,158,1,63,0,-62
1926.0,1.926,160,1,65,0,-64
1926.5,1.9265,161,1,66,0,-65
1927.0,1.927,162,1,66,0,-65
1927.5,1.9275,162,1,66,0,-65
1928.0,1.928,162,1,66,0,-65
1928.5,1.9285,163,1,67,0,-66
1929.0,1.929,161,1,65,0,-64
1929.5,1.9295,160,1,65,0,-64
1930.0,1.93,159,1,64,0,-63
1930.5,1.9305,159,1,64,0,-63
1931.0,1.931,159,1,64,0,-63
1931.5,1.9315,159,1,64,0,-63
1932.0,1.932,158,1,64,0,-63
1932.5,1.9325,156,1,62,0,-61
1933.0,1.933,158,1,64,0,-63
1933.5,1.9335,158,1,64,0,-63
1934.0,1.934,158,1,64,0,-63
1934.5,1.9345,158,1,64,0,-63
1935.0,1.935,160,1,66,0,-65
1935.5,1.9355,159,1,65,0,-64
1936.0,1.936,159,1,65,0,-64
1936.5,1.9365,159,1,65,0,-64
1937.0,1.937,159,1,65,0,-64
1937.5,1.9375,158,1,64,0,-63
1938.0,1.938,157,1,63,0,-62
1938.5,1.9385,157,1,63,0,-62
1939.0,1.939,156,1,62,0,-61
1939.5,1.9395,155,1,61,0,-60
1940.0,1.94,155,1,61,0,-60
1940.5,1.9405,154,1,60,0,-59
1941.0,1.941,156,1,61,0,-60
1941.5,1.9415,156,1,61,0,-60
1942.0,1.942,157,1,62,0,-61
1942.5,1.9425,158,1,62,0,-61
1943.0,1.943,157,1,62,0,-61
1943.5,1.9435,157,1,62,0,-61
1944.0,1.944,155,1,60,0,-59
1944.5,1.9445,156,1,61,0,-60
1945.0,1.945,160,1,64,0,-63
1945.5,1.9455,159,1,63,0,-62
1946.0,1.946,157,1,61,0,-60
1946.5,1.9465,156,1,60,0,-59
1947.0,1.947,156,1,60,0,-59
1947.5,1.9475,156,1,61,0,-60
1948.0,1.948,156,1,59,0,-58
1948.5,1.9485,157,1,60,0,-59
1949.0,1.949,156,1,59,0,-58
1949.5,1.9495,157,1,60,0,-59
1950.0,1.95,157,1,60,0,-59
1950.5,1.9505,156,1,59,0,-58
1951.0,1.951,157,1,59,0,-58
1951.5,1.9515,158,1,58,0,-57
1952.0,1.952,159,1,58,0,-57
1952.5,1.9525,159,1,58,0,-57
1953.0,1.953,159,1,58,0,-57
1953.5,1.9535,158,1,57,0,-56
1954.0,1.954,157,1,57,0,-56
1954.5,1.9545,157,1,57,0,-56
1955.0,1.955,156,1,57,0,-56
1955.5,1.9555,159,1,60,0,-59
1956.0,1.956,159,1,60,0,-59
1956.5,1.9565,157,1,58,0,-57
1957.0,1.957,156,1,57,0,-56
1957.5,1.9575,157,1,57,0,-56
1958.0,1.958,156,1,55,0,-54
1958.5,1.9585,156,1,55,0,-54
1959.0,1.959,157,1,57,0,-56
1959.5,1.9595,156,1,56,0,-55
1960.0,1.96,157,1,55,0,-54
1960.5,1.9605,157,1,55,0,-54
1961.0,1.961,158,1,54,0,-53
1961.5,1.9615,158,1,54,0,-53
1962.0,1.962,159,1,54,0,-53
1962.5,1.9625,161,1,54,0,-53
1963.0,1.963,161,1,56,0,-55
1963.5,1.9635,162,1,56,0,-55
1964.0,1.964,161,1,55,0,-54
1964.5,1.9645,161,1,56,0,-55
1965.0,1.965,161,1,56,0,-55
1965.5,1.9655,158,1,55,0,-54
1966.0,1.966,156,1,55,0,-54
1966.5,1.9665,160,1,58,0,-57
1967.0,1.967,160,1,59,0,-58
1967.5,1.9675,159,1,58,0,-57
1968.0,1.968,157,1,57,0,-56
1968.5,1.9685,157,1,57,0,-56
1969.0,1.969,160,1,59,0,-58
1969.5,1.9695,159,1,58,0,-57
1970.0,1.97,159,1,58,0,-57
1970.5,1.9705,159,1,59,0,-58
1971.0,1.971,160,1,60,0,-59
1971.5,1.9715,161,1,60,0,-59
1972.0,1.972,161,1,60,0,-59
1972.5,1.9725,161,1,60,0,-59
1973.0,1.973,161,1,60,0,-59
1973.5,1.9735,161,1,60,0,-59
1974.0,1.974,163,1,61,0,-60
1974.5,1.9745,163,1,61,0,-60
1975.0,1.975,163,1,61,0,-60
1975.5,1.9755,161,1,62,0,-61
1976.0,1.976,159,1,61,0,-60
1976.5,1.9765,159,1,61,0,-60
1977.0,1.977,159,1,61,0,-60
1977.5,1.9775,159,1,62,0,-61
1978.0,1.978,159,1,62,0,-61
1978.5,1.9785,157,1,60,0,-59
1979.0,1.979,158,1,61,0,-60
1979.5,1.9795,158,1,61,0,-60
1980.0,1.98,158,1,61,0,-60
1980.5,1.9805,159,1,61,0,-60
1981.0,1.981,159,1,61,0,-60
1981.5,1.9815,160,1,61,0,-60
1982.0,1.982,159,1,60,0,-59
1982.5,1.9825,157,1,58,0,-57
1983.0,1.983,158,1,59,0,-58
1983.5,1.9835,159,1,60,0,-59
1984.0,1.984,158,1,60,0,-59
1984.5,1.9845,159,1,61,0,-60
1985.0,1.985,155,1,58,0,-57
1985.5,1.9855,155,1,58,0,-57
1986.0,1.986,155,1,58,0,-57
1986.5,1.9865,155,1,58,0,-57
1987.0,1.987,154,1,57,0,-56
1987.5,1.9875,154,1,57,0,-56
1988.0,1.988,156,1,59,0,-58
1988.5,1.9885,156,1,59,0,-58
1989.0,1.989,157,1,60,0,-59
1989.5,1.9895,157,1,60,0,-59
1990.0,1.99,157,1,60,0,-59
1990.5,1.9905,159,1,61,0,-60
1991.0,1.991,159,1,61,0,-60
1991.5,1.9915,155,1,58,0,-57
1992.0,1.992,156,1,59,0,-58
1992.5,1.9925,156,1,59,0,-58
1993.0,1.993,158,1,60,0,-59
1993.5,1.9935,158,1,60,0,-59
1994.0,1.994,157,1,60,0,-59
1994.5,1.9945,157,1,60,0,-59
1995.0,1.995,157,1,60,0,-59
1995.5,1.9955,158,1,60,0,-59
1996.0,1.996,158,1,60,0,-59
1996.5,1.9965,157,1,60,0,-59
1997.0,1.997,158,1,61,0,-60
1997.5,1.9975,161,1,63,0,-62
1998.0,1.998,160,1,62,0,-61
1998.5,1.9985,160,1,62,0,-61
1999.0,1.999,159,1,61,0,-60
1999.5,1.9995,157,1,59,0,-58
2000.0,2.0,157,1,59,0,-58
2000.5,2.0005,158,1,59,0,-58
2001.0,2.001,157,1,59,0,-58
2001.5,2.0015,157,1,59,0,-58
2002.0,2.002,154,1,58,0,-57
2002.5,2.0025,155,1,59,0,-58
2003.0,2.003,155,1,59,0,-58
2003.5,2.0035,155,1,59,0,-58
2004.0,2.004,155,1,59,0,-58
2004.5,2.0045,154,1,58,0,-57
2005.0,2.005,155,1,59,0,-58
2005.5,2.0055,155,1,59,0,-58
2006.0,2.006,153,1,59,0,-58
2006.5,2.0065,155,1,61,0,-60
2007.0,2.007,153,1,59,0,-58
2007.5,2.0075,152,1,58,0,-57
2008.0,2.008,152,1,58,0,-57
2008.5,2.0085,153,1,59,0,-58
2009.0,2.009,153,1,59,0,-58
2009.5,2.0095,153,1,59,0,-58
2010.0,2.01,153,1,59,0,-58
2010.5,2.0105,154,1,60,0,-59
2011.0,2.011,155,1,61,0,-60
2011.5,2.0115,155,1,61,0,-60
2012.0,2.012,158,1,62,0,-61
2012.5,2.0125,158,1,62,0,-61
2013.0,2.013,158,1,62,0,-61
2013.5,2.0135,159,1,63,0,-62
2014.0,2.014,159,1,62,0,-61
2014.5,2.0145,160,1,63,0,-62
2015.0,2.015,161,1,64,0,-63
2015.5,2.0155,160,1,63,0,-62
2016.0,2.016,161,1,62,0,-61
2016.5,2.0165,161,1,62,0,-61
2017.0,2.017,159,1,61,0,-60
2017.5,2.0175,159,1,60,0,-59
2018.0,2.018,158,1,59,0,-58
2018.5,2.0185,158,1,59,0,-58
2019.0,2.019,160,1,61,0,-60
2019.5,2.0195,158,1,59,0,-58
2020.0,2.02,157,1,58,0,-57
2020.5,2.0205,159,1,59,0,-58
2021.0,2.021,158,1,58,0,-57
2021.5,2.0215,159,1,58,0,-57
2022.0,2.022,162,1,61,0,-60
2022.5,2.0225,164,1,63,0,-62
2023.0,2.023,164,1,63,0,-62
2023.5,2.0235,164,1,63,0,-62
2024.0,2.024,164,1,63,0,-62
2024.5,2.0245,165,1,63,0,-62
2025.0,2.025,166,1,63,0,-62
2025.5,2.0255,166,1,63,0,-62
2026.0,2.026,165,1,62,0,-61
2026.5,2.0265,165,1,62,0,-61
2027.0,2.027,166,1,63,0,-62
2027.5,2.0275,166,1,63,0,-62
2028.0,2.028,165,1,62,0,-61
2028.5,2.0285,166,1,63,0,-62
2029.0,2.029,165,1,62,0,-61
2029.5,2.0295,165,1,62,0,-61
2030.0,2.03,165,1,61,0,-60
2030.5,2.0305,165,1,61,0,-60
2031.0,2.031,164,1,61,0,-60
2031.5,2.0315,164,1,61,0,-60
2032.0,2.032,164,1,61,0,-60
2032.5,2.0325,165,1,62,0,-61
2033.0,2.033,165,1,62,0,-61
2033.5,2.0335,165,1,62,0,-61
2034.0,2.034,166,1,63,0,-62
2034.5,2.0345,166,1,63,0,-62
2035.0,2.035,166,1,63,0,-62
2035.5,2.0355,166,1,63,0,-62
2036.0,2.036,167,1,64,0,-63
2036.5,2.0365,167,1,64,0,-63
2037.0,2.037,166,1,64,0,-63
2037.5,2.0375,165,1,64,0,-63
2038.0,2.038,164,1,64,0,-63
2038.5,2.0385,164,1,64,0,-63
2039.0,2.039,162,1,62,0,-61
2039.5,2.0395,163,1,63,0,-62
2040.0,2.04,163,1,62,0,-61
2040.5,2.0405,163,1,62,0,-61
2041.0,2.041,163,1,62,0,-61
2041.5,2.0415,163,1,63,0,-62
2042.0,2.042,163,1,63,0,-62
2042.5,2.0425,162,1,62,0,-61
2043.0,2.043,163,1,63,0,-62
2043.5,2.0435,164,1,64,0,-63
2044.0,2.044,164,1,64,0,-63
2044.5,2.0445,164,1,64,0,-63
2045.0,2.045,163,1,63,0,-62
2045.5,2.0455,162,1,62,0,-61
2046.0,2.046,160,1,61,0,-60
2046.5,2.0465,159,1,60,0,-59
2047.0,2.047,159,1,60,0,-59
2047.5,2.0475,158,1,59,0,-58
2048.0,2.048,159,1,58,0,-57
2048.5,2.0485,160,1,59,0,-58
2049.0,2.049,160,1,59,0,-58
2049.5,2.0495,159,1,58,0,-57
2050.0,2.05,159,1,58,0,-57
2050.5,2.0505,160,1,59,0,-58
2051.0,2.051,162,1,60,0,-59
2051.5,2.0515,163,1,61,0,-60
2052.0,2.052,162,1,61,0,-60
2052.5,2.0525,161,1,60,0,-59
2053.0,2.053,161,1,60,0,-59
2053.5,2.0535,162,1,60,0,-59
2054.0,2.054,162,1,60,0,-59
2054.5,2.0545,163,1,61,0,-60
2055.0,2.055,161,1,60,0,-59
2055.5,2.0555,160,1,59,0,-58
2056.0,2.056,161,1,60,0,-59
2056.5,2.0565,160,1,59,0,-58
2057.0,2.057,160,1,59,0,-58
2057.5,2.0575,160,1,60,0,-59
2058.0,2.058,160,1,60,0,-59
2058.5,2.0585,160,1,60,0,-59
2059.0,2.059,160,1,60,0,-59
2059.5,2.0595,163,1,63,0,-62
2060.0,2.06,163,1,64,0,-63
2060.5,2.0605,163,1,64,0,-63
2061.0,2.061,163,1,64,0,-63
2061.5,2.0615,163,1,64,0,-63
2062.0,2.062,162,1,63,0,-62
2062.5,2.0625,161,1,62,0,-61
2063.0,2.063,160,1,61,0,-60
2063.5,2.0635,161,1,60,0,-59
2064.0,2.064,162,1,60,0,-59
2064.5,2.0645,162,1,60,0,-59
2065.0,2.065,161,1,60,0,-59
2065.5,2.0655,160,1,59,0,-58
2066.0,2.066,161,1,60,0,-59
2066.5,2.0665,163,1,61,0,-60
2067.0,2.067,162,1,60,0,-59
2067.5,2.0675,163,1,60,0,-59
2068.0,2.068,162,1,61,0,-60
2068.5,2.0685,162,1,61,0,-60
2069.0,2.069,162,1,61,0,-60
2069.5,2.0695,163,1,61,0,-60
2070.0,2.07,163,1,61,0,-60
2070.5,2.0705,163,1,61,0,-60
2071.0,2.071,163,1,61,0,-60
2071.5,2.0715,162,1,61,0,-60
2072.0,2.072,162,1,61,0,-60
2072.5,2.0725,162,1,61,0,-60
2073.0,2.073,162,1,62,0,-61
2073.5,2.0735,162,1,62,0,-61
2074.0,2.074,162,1,62,0,-61
2074.5,2.0745,160,1,60,0,-59
2075.0,2.075,161,1,61,0,-60
2075.5,2.0755,161,1,62,0,-61
2076.0,2.076,161,1,62,0,-61
2076.5,2.0765,161,1,62,0,-61
2077.0,2.077,161,1,62,0,-61
2077.5,2.0775,163,1,62,0,-61
2078.0,2.078,163,1,61,0,-60
2078.5,2.0785,162,1,60,0,-59
2079.0,2.079,162,1,60,0,-59
2079.5,2.0795,162,1,60,0,-59
2080.0,2.08,163,1,60,0,-59
2080.5,2.0805,164,1,60,0,-59
2081.0,2.081,165,1,61,0,-60
2081.5,2.0815,165,1,61,0,-60
2082.0,2.082,166,1,61,0,-60
2082.5,2.0825,167,1,62,0,-61
2083.0,2.083,167,1,62,0,-61
2083.5,2.0835,166,1,62,0,-61
2084.0,2.084,167,1,63,0,-62
2084.5,2.0845,168,1,63,0,-62
2085.0,2.085,168,1,63,0,-62
2085.5,2.0855,168,1,63,0,-62
2086.0,2.086,173,1,64,0,-63
2086.5,2.0865,173,1,64,0,-63
2087.0,2.087,173,1,64,0,-63
2087.5,2.0875,172,1,63,0,-62
2088.0,2.088,174,1,63,0,-62
