time_fs,time_ps,PC1,PC2
1157.5,1.1575,0.7955873,-0.5791763
1158.0,1.158,0.7955873,-0.5791763
1158.5,1.1585,-0.32725936,-0.0052874684
1159.0,1.159,-0.28907573,-0.6822749
1159.5,1.1595,-0.41281247,-0.24954702
1160.0,1.16,-0.41281247,-0.24954702
1160.5,1.1605,-0.4318282,0.18644345
1161.0,1.161,-0.1783791,-0.69448626
1161.5,1.1615,0.2784437,-0.21005519
1162.0,1.162,-0.15899538,-0.05299516
1162.5,1.1625,-0.15899538,-0.05299516
1163.0,1.163,-0.44403368,-0.17467748
1163.5,1.1635,-0.44403368,-0.17467748
1164.0,1.164,-0.5727795,0.08545451
1164.5,1.1645,-0.5727795,0.08545451
1165.0,1.165,-0.37417883,-0.089611754
1165.5,1.1655,-0.20180869,0.11250982
1166.0,1.166,0.8308424,0.058887225
1166.5,1.1665,0.018184908,-0.10750385
1167.0,1.167,-0.53528374,0.69614387
1167.5,1.1675,0.6262922,-0.0556304
1168.0,1.168,0.6262922,-0.0556304
1168.5,1.1685,0.6262922,-0.0556304
1169.0,1.169,0.6262922,-0.0556304
1169.5,1.1695,0.09246607,-0.06903328
1170.0,1.17,0.09246607,-0.06903328
1170.5,1.1705,0.09246607,-0.06903328
1171.0,1.171,0.0076845437,0.57180953
1171.5,1.1715,0.0076845437,0.57180953
1172.0,1.172,0.102364466,-0.11572026
1172.5,1.1725,0.102364466,-0.11572026
1173.0,1.173,0.102364466,-0.11572026
1173.5,1.1735,0.102364466,-0.11572026
1174.0,1.174,-0.22959074,-0.1969931
1174.5,1.1745,0.049751207,0.0036641508
1175.0,1.175,0.049751207,0.0036641508
1175.5,1.1755,0.049751207,0.0036641508
1176.0,1.176,0.12651145,-0.16851453
1176.5,1.1765,-0.034424946,-0.54297227
1177.0,1.177,0.5786758,-0.3693989
1177.5,1.1775,0.23261301,0.15262514
1178.0,1.178,-0.033690773,0.5755081
1178.5,1.1785,0.5602255,-0.35628295
1179.0,1.179,0.5620988,-0.17145793
1179.5,1.1795,0.5620988,-0.17145793
1180.0,1.18,-0.03617215,0.4017864
1180.5,1.1805,0.082297,0.34576315
1181.0,1.181,0.10674031,-0.27866954
1181.5,1.1815,0.10674031,-0.27866954
1182.0,1.182,-0.6565409,0.33591184
1182.5,1.1825,-0.26030922,0.31739277
1183.0,1.183,-0.26030922,0.31739277
1183.5,1.1835,-0.2963553,-0.24720289
1184.0,1.184,-0.2963553,-0.24720289
1184.5,1.1845,-0.2963553,-0.24720289
1185.0,1.185,-0.2963553,-0.24720289
1185.5,1.1855,0.63690746,-0.1663271
1186.0,1.186,0.63690746,-0.1663271
1186.5,1.1865,-0.14873713,-0.15223111
1187.0,1.187,0.59019685,-0.1223167
1187.5,1.1875,0.25982445,0.08336847
1188.0,1.188,-0.36652255,0.24612366
1188.5,1.1885,0.10404761,-0.25775367
1189.0,1.189,0.10404761,-0.25775367
1189.5,1.1895,0.08390929,-0.42922348
1190.0,1.19,0.46884954,-0.35612148
1190.5,1.1905,0.46884954,-0.35612148
1191.0,1.191,-0.15189104,-0.56023836
1191.5,1.1915,-0.15189104,-0.56023836
1192.0,1.192,-0.19329737,-0.2653178
1192.5,1.1925,-0.19329737,-0.2653178
1193.0,1.193,-0.19329737,-0.2653178
1193.5,1.1935,-0.19329737,-0.2653178
1194.0,1.194,0.5837476,-0.39218754
1194.5,1.1945,0.5837476,-0.39218754
1195.0,1.195,0.5837476,-0.39218754
1195.5,1.1955,-0.76584303,-0.4244088
1196.0,1.196,-0.5006151,0.18787244
1196.5,1.1965,-0.6162426,-0.04945205
1197.0,1.197,0.31128067,-0.0067135915
1197.5,1.1975,0.31128067,-0.0067135915
1198.0,1.198,0.31128067,-0.0067135915
1198.5,1.1985,-0.6752089,-0.14198874
1199.0,1.199,-0.6752089,-0.14198874
1199.5,1.1995,-0.28179717,-0.45767826
1200.0,1.2,-0.76827425,0.17988092
1200.5,1.2005,-0.76827425,0.17988092
1201.0,1.201,-0.32683933,0.018663093
1201.5,1.2015,0.41463292,-0.34825808
1202.0,1.202,0.41463292,-0.34825808
1202.5,1.2025,-0.01578167,0.06069331
1203.0,1.203,-0.43598664,-0.07971902
1203.5,1.2035,-0.43598664,-0.07971902
1204.0,1.204,-0.43598664,-0.07971902
1204.5,1.2045,-0.06549615,-0.36167115
1205.0,1.205,0.17431359,0.13309371
1205.5,1.2055,0.17431359,0.13309371
1206.0,1.206,-0.4639476,0.07414441
1206.5,1.2065,0.13250805,0.006357208
1207.0,1.207,0.13250805,0.006357208
1207.5,1.2075,0.13250805,0.006357208
1208.0,1.208,0.13250805,0.006357208
1208.5,1.2085,-0.06465842,0.42090613
1209.0,1.209,-0.06465842,0.42090613
1209.5,1.2095,-0.10118309,0.5235931
1210.0,1.21,-0.71069705,0.002673626
1210.5,1.2105,-0.71069705,0.002673626
1211.0,1.211,0.20496117,0.05865638
1211.5,1.2115,-0.20263897,-0.38674998
1212.0,1.212,-0.20263897,-0.38674998
1212.5,1.2125,0.42174244,-0.68848366
1213.0,1.213,0.42174244,-0.68848366
1213.5,1.2135,0.42174244,-0.68848366
1214.0,1.214,0.42174244,-0.68848366
1214.5,1.2145,0.42174244,-0.68848366
1215.0,1.215,0.20059966,-0.08695139
1215.5,1.2155,0.20059966,-0.08695139
1216.0,1.216,-0.03857617,-0.38306743
1216.5,1.2165,0.04584509,-0.36162275
1217.0,1.217,-0.13452372,-0.05510728
1217.5,1.2175,-0.16744271,-0.19908993
1218.0,1.218,-0.19466524,0.15590045
1218.5,1.2185,-0.19466524,0.15590045
1219.0,1.219,-0.19466524,0.15590045
1219.5,1.2195,0.50440615,-0.44938314
1220.0,1.22,0.50440615,-0.44938314
1220.5,1.2205,0.50440615,-0.44938314
1221.0,1.221,0.50440615,-0.44938314
1221.5,1.2215,0.50440615,-0.44938314
1222.0,1.222,0.50440615,-0.44938314
1222.5,1.2225,0.50440615,-0.44938314
1223.0,1.223,0.50440615,-0.44938314
1223.5,1.2235,0.50440615,-0.44938314
1224.0,1.224,0.50440615,-0.44938314
1224.5,1.2245,0.50440615,-0.44938314
1225.0,1.225,0.50440615,-0.44938314
1225.5,1.2255,0.50440615,-0.44938314
1226.0,1.226,0.50440615,-0.44938314
1226.5,1.2265,-0.40275294,0.18109979
1227.0,1.227,-0.40275294,0.18109979
1227.5,1.2275,0.34835172,-0.021720842
1228.0,1.228,-0.20554703,-0.3729658
1228.5,1.2285,-0.20554703,-0.3729658
1229.0,1.229,-0.20554703,-0.3729658
1229.5,1.2295,0.335455,0.60708576
1230.0,1.23,0.3770404,0.3898641
1230.5,1.2305,0.3770404,0.3898641
1231.0,1.231,0.3770404,0.3898641
1231.5,1.2315,-0.15343024,0.271722
1232.0,1.232,-0.15343024,0.271722
1232.5,1.2325,-0.15343024,0.271722
1233.0,1.233,-0.15343024,0.271722
1233.5,1.2335,-0.15343024,0.271722
1234.0,1.234,-0.15343024,0.271722
1234.5,1.2345,0.19931944,0.5306582
1235.0,1.235,0.27212697,0.009697333
1235.5,1.2355,-0.072188735,-0.48318064
1236.0,1.236,-0.41108412,-0.5916152
1236.5,1.2365,-0.41108412,-0.5916152
1237.0,1.237,-0.41108412,-0.5916152
1237.5,1.2375,-0.42831057,-0.4788679
1238.0,1.238,-0.42831057,-0.4788679
1238.5,1.2385,-0.48260444,0.33554578
1239.0,1.239,-0.48260444,0.33554578
1239.5,1.2395,-0.5434273,0.08127202
1240.0,1.24,-0.5434273,0.08127202
1240.5,1.2405,0.044792026,-0.57641935
1241.0,1.241,-0.17835054,0.13078001
1241.5,1.2415,-0.6201867,-0.27478302
1242.0,1.242,0.17504801,-0.53617954
1242.5,1.2425,0.17504801,-0.53617954
1243.0,1.243,0.17504801,-0.53617954
1243.5,1.2435,0.25901186,-0.16631301
1244.0,1.244,0.25901186,-0.16631301
1244.5,1.2445,0.16286902,-0.15349199
1245.0,1.245,-0.14517763,-0.17850201
1245.5,1.2455,0.4900996,0.060428075
1246.0,1.246,0.4900996,0.060428075
1246.5,1.2465,0.4900996,0.060428075
1247.0,1.247,0.40994877,-0.42644012
1247.5,1.2475,0.40994877,-0.42644012
1248.0,1.248,0.46170318,-0.64217436
1248.5,1.2485,-0.35559756,0.3275466
1249.0,1.249,-0.46344912,0.660183
1249.5,1.2495,-0.67323685,0.351852
1250.0,1.25,-0.38254768,-0.024388224
1250.5,1.2505,-0.38254768,-0.024388224
1251.0,1.251,-0.38254768,-0.024388224
1251.5,1.2515,-0.3004892,0.38035518
1252.0,1.252,-0.3004892,0.38035518
1252.5,1.2525,-0.3004892,0.38035518
1253.0,1.253,-0.3004892,0.38035518
1253.5,1.2535,-0.659482,0.5577798
1254.0,1.254,-0.659482,0.5577798
1254.5,1.2545,-0.659482,0.5577798
1255.0,1.255,-0.40699345,0.30972475
1255.5,1.2555,-0.40699345,0.30972475
1256.0,1.256,-0.40699345,0.30972475
1256.5,1.2565,-0.4510969,0.2728237
1257.0,1.257,-0.39445758,0.07235162
1257.5,1.2575,-0.39445758,0.07235162
1258.0,1.258,-0.39445758,0.07235162
1258.5,1.2585,-0.39445758,0.07235162
1259.0,1.259,-0.39445758,0.07235162
1259.5,1.2595,-0.39445758,0.07235162
1260.0,1.26,-0.39445758,0.07235162
1260.5,1.2605,-0.39445758,0.07235162
1261.0,1.261,-0.43631244,0.36289287
1261.5,1.2615,-0.07567172,-0.30940628
1262.0,1.262,-0.11197325,-0.27717727
1262.5,1.2625,-0.11197325,-0.27717727
1263.0,1.263,-0.61480474,-0.5726921
1263.5,1.2635,-0.61480474,-0.5726921
1264.0,1.264,-0.61480474,-0.5726921
1264.5,1.2645,-0.14629385,-0.019292057
1265.0,1.265,-0.14629385,-0.019292057
1265.5,1.2655,-0.14629385,-0.019292057
1266.0,1.266,0.6630144,-0.40382808
1266.5,1.2665,0.32281315,-0.23921846
1267.0,1.267,0.32281315,-0.23921846
1267.5,1.2675,0.32281315,-0.23921846
1268.0,1.268,-0.3440196,0.1446294
1268.5,1.2685,-0.44018316,-0.030697629
1269.0,1.269,-0.44018316,-0.030697629
1269.5,1.2695,0.41862613,0.0006027669
1270.0,1.27,-0.5496246,0.025761276
1270.5,1.2705,0.37458885,-0.26002246
1271.0,1.271,0.37458885,-0.26002246
1271.5,1.2715,0.37458885,-0.26002246
1272.0,1.272,0.27595323,-0.0057834685
1272.5,1.2725,0.53479075,-0.5473042
1273.0,1.273,-0.007889479,-0.14339145
1273.5,1.2735,-0.007889479,-0.14339145
1274.0,1.274,-0.007889479,-0.14339145
1274.5,1.2745,-0.007889479,-0.14339145
1275.0,1.275,-0.007889479,-0.14339145
1275.5,1.2755,-0.007889479,-0.14339145
1276.0,1.276,-0.007889479,-0.14339145
1276.5,1.2765,-0.007889479,-0.14339145
1277.0,1.277,-0.007889479,-0.14339145
1277.5,1.2775,-0.7527529,-0.38010782
1278.0,1.278,-0.19803178,-0.5566818
1278.5,1.2785,-0.19803178,-0.5566818
1279.0,1.279,-0.3414781,-0.40072113
1279.5,1.2795,-0.3414781,-0.40072113
1280.0,1.28,-0.20616221,0.07047312
1280.5,1.2805,-0.20616221,0.07047312
1281.0,1.281,-0.36857826,0.62090075
1281.5,1.2815,-0.8432609,0.5112263
1282.0,1.282,-0.8432609,0.5112263
1282.5,1.2825,-0.095532924,0.15968826
1283.0,1.283,-0.71355164,0.49519515
1283.5,1.2835,-0.100017175,-0.20553832
1284.0,1.284,0.30058014,0.13855025
1284.5,1.2845,-0.068562254,0.47390968
1285.0,1.285,-0.4460513,0.015615463
1285.5,1.2855,0.24156444,-0.5812807
1286.0,1.286,0.24156444,-0.5812807
1286.5,1.2865,-0.4460513,0.015615463
1287.0,1.287,-0.4460513,0.015615463
1287.5,1.2875,-0.045309864,-0.20943479
1288.0,1.288,0.058463678,-0.11889361
1288.5,1.2885,0.66609687,-0.2967779
1289.0,1.289,0.66609687,-0.2967779
1289.5,1.2895,0.66609687,-0.2967779
1290.0,1.29,0.66609687,-0.2967779
1290.5,1.2905,-0.20575315,-0.20941125
1291.0,1.291,-0.20575315,-0.20941125
1291.5,1.2915,-0.059921328,0.16477533
1292.0,1.292,0.16392906,0.12719448
1292.5,1.2925,0.16392906,0.12719448
1293.0,1.293,0.6994593,0.25671396
1293.5,1.2935,0.026214257,0.07675801
1294.0,1.294,-0.5152958,0.31337857
1294.5,1.2945,-0.5152958,0.31337857
1295.0,1.295,-0.25670773,0.22100423
1295.5,1.2955,-0.29009253,0.3346904
1296.0,1.296,-0.061009176,0.57155794
1296.5,1.2965,-0.061009176,0.57155794
1297.0,1.297,-0.12349744,-0.2149065
1297.5,1.2975,-0.12349744,-0.2149065
1298.0,1.298,-0.12349744,-0.2149065
1298.5,1.2985,-0.39983505,-0.23153488
1299.0,1.299,-0.39983505,-0.23153488
1299.5,1.2995,0.28355676,-0.42205864
1300.0,1.3,0.28355676,-0.42205864
1300.5,1.3005,-0.008802652,-0.38235408
1301.0,1.301,-0.008802652,-0.38235408
1301.5,1.3015,-0.008802652,-0.38235408
1302.0,1.302,-0.0137050375,-0.34597665
1302.5,1.3025,-0.0137050375,-0.34597665
1303.0,1.303,0.32109576,-0.0034140348
1303.5,1.3035,-0.39895958,0.12270135
1304.0,1.304,-0.39895958,0.12270135
1304.5,1.3045,-0.009146526,0.62384224
1305.0,1.305,-0.009146526,0.62384224
1305.5,1.3055,-0.009146526,0.62384224
1306.0,1.306,-0.009146526,0.62384224
1306.5,1.3065,-0.009146526,0.62384224
1307.0,1.307,-0.009146526,0.62384224
1307.5,1.3075,-0.6948104,0.1931194
1308.0,1.308,-0.44615614,0.09915332
1308.5,1.3085,-0.44615614,0.09915332
1309.0,1.309,-0.44615614,0.09915332
1309.5,1.3095,-0.6167816,-0.3004017
1310.0,1.31,-0.54236335,-0.089717135
1310.5,1.3105,-0.67550004,0.41077548
1311.0,1.311,-0.67550004,0.41077548
1311.5,1.3115,-0.67550004,0.41077548
1312.0,1.312,-0.67550004,0.41077548
1312.5,1.3125,-0.67550004,0.41077548
1313.0,1.313,-0.025257409,0.5664751
1313.5,1.3135,-0.59117085,-0.47297704
1314.0,1.314,0.36679435,0.074684516
1314.5,1.3145,-0.74503505,-0.21569048
1315.0,1.315,-0.74503505,-0.21569048
1315.5,1.3155,0.006400816,-0.1760049
1316.0,1.316,0.006400816,-0.1760049
1316.5,1.3165,-0.009031773,-0.041666105
1317.0,1.317,-0.44015223,0.0040329993
1317.5,1.3175,-0.44015223,0.0040329993
1318.0,1.318,-0.15570529,-0.30435658
1318.5,1.3185,0.07313816,-0.22987677
1319.0,1.319,0.060007647,-0.019512028
1319.5,1.3195,-0.09868991,-0.18252273
1320.0,1.32,-0.09868991,-0.18252273
1320.5,1.3205,-0.09868991,-0.18252273
1321.0,1.321,-0.09868991,-0.18252273
1321.5,1.3215,-0.057369664,-0.07955773
1322.0,1.322,-0.057369664,-0.07955773
1322.5,1.3225,0.069624975,-0.7187129
1323.0,1.323,-0.2426,0.23833519
1323.5,1.3235,-0.36751288,-0.54895705
1324.0,1.324,-0.36751288,-0.54895705
1324.5,1.3245,-0.53437316,0.27254707
1325.0,1.325,-0.60863906,-0.6196271
1325.5,1.3255,-0.5889365,0.087983415
1326.0,1.326,-0.4847269,0.33872133
1326.5,1.3265,0.4625293,-0.075964585
1327.0,1.327,0.4625293,-0.075964585
1327.5,1.3275,0.26990658,-0.005457014
1328.0,1.328,-0.6013755,-0.16810082
1328.5,1.3285,0.16870765,-0.4681487
1329.0,1.329,0.16870765,-0.4681487
1329.5,1.3295,0.4767424,0.0034430474
1330.0,1.33,0.22172545,-0.08506094
1330.5,1.3305,0.27502096,0.08987614
1331.0,1.331,-0.54139537,0.21421453
1331.5,1.3315,-0.54139537,0.21421453
1332.0,1.332,-0.54139537,0.21421453
1332.5,1.3325,-0.54139537,0.21421453
1333.0,1.333,-0.007328123,-0.15351816
1333.5,1.3335,-0.007328123,-0.15351816
1334.0,1.334,-0.32551047,-0.3244537
1334.5,1.3345,-0.32551047,-0.3244537
1335.0,1.335,-0.41142207,0.13260348
1335.5,1.3355,-0.41142207,0.13260348
1336.0,1.336,-0.4816057,-0.2742465
1336.5,1.3365,-0.4816057,-0.2742465
1337.0,1.337,-0.4816057,-0.2742465
1337.5,1.3375,-0.4816057,-0.2742465
1338.0,1.338,-0.42543828,0.29055867
1338.5,1.3385,0.13739155,-0.012861803
1339.0,1.339,-0.5985509,-0.088774085
1339.5,1.3395,-0.14410178,-0.12435767
1340.0,1.34,0.08855651,-0.45470524
1340.5,1.3405,0.08855651,-0.45470524
1341.0,1.341,0.037090912,-0.13373573
1341.5,1.3415,0.39271182,-0.24651133
1342.0,1.342,0.39271182,-0.24651133
1342.5,1.3425,0.37344944,-0.28844458
1343.0,1.343,0.37344944,-0.28844458
1343.5,1.3435,-0.09934686,-0.17062978
1344.0,1.344,0.015250921,-0.14865644
1344.5,1.3445,0.015250921,-0.14865644
1345.0,1.345,0.4948418,0.2962427
1345.5,1.3455,-0.016688354,0.15491046
1346.0,1.346,-0.30770457,-0.12788166
1346.5,1.3465,0.10094823,0.29292333
1347.0,1.347,0.32210523,0.20865944
1347.5,1.3475,-0.45943618,-0.1663356
1348.0,1.348,-0.45943618,-0.1663356
1348.5,1.3485,-0.68599075,0.06013842
1349.0,1.349,-0.51661617,-0.20031326
1349.5,1.3495,-0.51661617,-0.20031326
1350.0,1.35,0.12766322,-0.11853042
1350.5,1.3505,0.12766322,-0.11853042
1351.0,1.351,0.12766322,-0.11853042
1351.5,1.3515,-0.006418869,-0.08817227
1352.0,1.352,-0.006418869,-0.08817227
1352.5,1.3525,-0.006418869,-0.08817227
1353.0,1.353,-0.34253645,-0.38660002
1353.5,1.3535,-0.47778744,0.47151917
1354.0,1.354,-0.019726627,0.40087485
1354.5,1.3545,-0.46801078,0.6467428
1355.0,1.355,-0.46801078,0.6467428
1355.5,1.3555,-0.46801078,0.6467428
1356.0,1.356,-0.4427613,0.322566
1356.5,1.3565,0.27480787,0.09994882
1357.0,1.357,-0.0914911,0.15892845
1357.5,1.3575,-0.0914911,0.15892845
1358.0,1.358,-0.0914911,0.15892845
1358.5,1.3585,0.14981203,-0.5261823
1359.0,1.359,0.14981203,-0.5261823
1359.5,1.3595,0.14981203,-0.5261823
1360.0,1.36,-0.25838047,-0.36737365
1360.5,1.3605,0.019596368,-0.0006451905
1361.0,1.361,-0.2815749,-0.0075686723
1361.5,1.3615,-0.08319004,-0.20296149
1362.0,1.362,-0.08319004,-0.20296149
1362.5,1.3625,-0.08319004,-0.20296149
1363.0,1.363,-0.08319004,-0.20296149
1363.5,1.3635,-0.08319004,-0.20296149
1364.0,1.364,0.20070513,0.3449983
1364.5,1.3645,0.20070513,0.3449983
1365.0,1.365,0.20070513,0.3449983
1365.5,1.3655,0.20070513,0.3449983
1366.0,1.366,0.29753762,0.3952093
1366.5,1.3665,0.29753762,0.3952093
1367.0,1.367,0.29753762,0.3952093
1367.5,1.3675,0.29753762,0.3952093
1368.0,1.368,0.46983767,0.3726257
1368.5,1.3685,0.46983767,0.3726257
1369.0,1.369,0.18380122,-0.0045174137
1369.5,1.3695,0.18380122,-0.0045174137
1370.0,1.37,0.4438879,0.20865671
1370.5,1.3705,0.4438879,0.20865671
1371.0,1.371,0.4438879,0.20865671
1371.5,1.3715,0.4438879,0.20865671
1372.0,1.372,0.57158744,-0.15141352
1372.5,1.3725,0.34731537,0.07786147
1373.0,1.373,0.7417115,-0.015895814
1373.5,1.3735,0.7417115,-0.015895814
1374.0,1.374,0.23000677,-0.12325908
1374.5,1.3745,0.23000677,-0.12325908
1375.0,1.375,-0.11035411,-0.034626648
1375.5,1.3755,0.21067922,0.11635618
1376.0,1.376,0.010341398,-0.019509241
1376.5,1.3765,0.010341398,-0.019509241
1377.0,1.377,0.010341398,-0.019509241
1377.5,1.3775,0.25706506,0.33215934
1378.0,1.378,0.27054763,0.34786034
1378.5,1.3785,0.4835496,0.72383237
1379.0,1.379,0.7051388,0.31939292
1379.5,1.3795,0.7051388,0.31939292
1380.0,1.38,0.7051388,0.31939292
1380.5,1.3805,0.047535107,-0.11572988
1381.0,1.381,-0.07109177,-0.033097282
1381.5,1.3815,-0.07109177,-0.033097282
1382.0,1.382,-0.07109177,-0.033097282
1382.5,1.3825,0.041352257,0.19419187
1383.0,1.383,0.041352257,0.19419187
1383.5,1.3835,-0.20367357,0.054583237
1384.0,1.384,-0.15113643,0.13546999
1384.5,1.3845,-0.15113643,0.13546999
1385.0,1.385,0.32063252,-0.28468877
1385.5,1.3855,0.32063252,-0.28468877
1386.0,1.386,0.32063252,-0.28468877
1386.5,1.3865,0.028013423,-0.16619234
1387.0,1.387,0.028013423,-0.16619234
1387.5,1.3875,0.14246206,-0.2325312
1388.0,1.388,0.14246206,-0.2325312
1388.5,1.3885,0.11662944,-0.055990368
1389.0,1.389,0.11662944,-0.055990368
1389.5,1.3895,-0.045565113,-0.2793855
1390.0,1.39,-0.045565113,-0.2793855
1390.5,1.3905,-0.111086145,-0.35000646
1391.0,1.391,-0.111086145,-0.35000646
1391.5,1.3915,0.4728359,-0.49778032
1392.0,1.392,-0.034825966,-0.5951964
1392.5,1.3925,0.24577071,0.16922253
1393.0,1.393,-0.3970505,0.18081713
1393.5,1.3935,-0.24400713,-0.18069343
1394.0,1.394,-0.5639888,0.02344843
1394.5,1.3945,-0.50947,0.031002998
1395.0,1.395,-0.50947,0.031002998
1395.5,1.3955,0.039145082,0.29264277
1396.0,1.396,0.12323053,0.25546965
1396.5,1.3965,0.26055437,-0.56893426
1397.0,1.397,0.5142945,-0.07464428
1397.5,1.3975,0.5142945,-0.07464428
1398.0,1.398,-0.08741298,-0.35609114
1398.5,1.3985,-0.08741298,-0.35609114
1399.0,1.399,-0.16752128,-0.12039064
1399.5,1.3995,-0.16752128,-0.12039064
1400.0,1.4,-0.49193227,0.21579969
1400.5,1.4005,-0.17798601,-0.43109936
1401.0,1.401,-0.17798601,-0.43109936
1401.5,1.4015,-0.17798601,-0.43109936
1402.0,1.402,-0.31772733,0.32658446
1402.5,1.4025,-0.31772733,0.32658446
1403.0,1.403,0.3460006,0.7679235
1403.5,1.4035,-0.3907739,0.40273708
1404.0,1.404,-0.3907739,0.40273708
1404.5,1.4045,-0.3907739,0.40273708
1405.0,1.405,0.063926235,0.45469797
1405.5,1.4055,0.019621588,0.336761
1406.0,1.406,-0.3065141,0.42475617
1406.5,1.4065,-0.3065141,0.42475617
1407.0,1.407,-0.7229204,-0.10541889
1407.5,1.4075,-0.7229204,-0.10541889
1408.0,1.408,-0.7229204,-0.10541889
1408.5,1.4085,-0.20109898,-0.5322001
1409.0,1.409,-0.33242923,-0.5511644
1409.5,1.4095,-0.33242923,-0.5511644
1410.0,1.41,-0.33242923,-0.5511644
1410.5,1.4105,-0.33242923,-0.5511644
1411.0,1.411,-0.20257281,-0.40542632
1411.5,1.4115,-0.20257281,-0.40542632
1412.0,1.412,-0.20257281,-0.40542632
1412.5,1.4125,-0.20257281,-0.40542632
1413.0,1.413,0.68501663,0.12388285
1413.5,1.4135,0.5134567,0.34110242
1414.0,1.414,0.5134567,0.34110242
1414.5,1.4145,0.5134567,0.34110242
1415.0,1.415,0.6203977,-0.22648554
1415.5,1.4155,0.6203977,-0.22648554
1416.0,1.416,0.25143367,-0.026340857
1416.5,1.4165,0.25143367,-0.026340857
1417.0,1.417,0.46482146,-0.06843153
1417.5,1.4175,0.44213706,-0.12888448
1418.0,1.418,0.44213706,-0.12888448
1418.5,1.4185,0.19926663,-0.10995339
1419.0,1.419,0.40603346,-0.056962743
1419.5,1.4195,0.40603346,-0.056962743
1420.0,1.42,0.40603346,-0.056962743
1420.5,1.4205,-0.12138163,-0.02557291
1421.0,1.421,0.4429351,0.32955265
1421.5,1.4215,0.5933931,0.4963724
1422.0,1.422,-0.05489373,0.37665182
1422.5,1.4225,-0.05489373,0.37665182
1423.0,1.423,0.36719608,0.40470982
1423.5,1.4235,-0.5279279,0.040384583
1424.0,1.424,-0.5279279,0.040384583
1424.5,1.4245,-0.5279279,0.040384583
1425.0,1.425,0.064218,0.56704193
1425.5,1.4255,0.064218,0.56704193
1426.0,1.426,0.022268042,0.5321089
1426.5,1.4265,-0.13781942,0.3856067
1427.0,1.427,-0.13781942,0.3856067
1427.5,1.4275,-0.13781942,0.3856067
1428.0,1.428,-0.44553423,-0.21407054
1428.5,1.4285,-0.44553423,-0.21407054
1429.0,1.429,-0.44553423,-0.21407054
1429.5,1.4295,0.45088053,-0.16739918
1430.0,1.43,0.031556323,0.13781112
1430.5,1.4305,0.031556323,0.13781112
1431.0,1.431,0.031556323,0.13781112
1431.5,1.4315,0.77269185,0.16120103
1432.0,1.432,0.2402926,0.2701798
1432.5,1.4325,0.2402926,0.2701798
1433.0,1.433,0.2402926,0.2701798
1433.5,1.4335,0.38504285,0.4927727
1434.0,1.434,0.38504285,0.4927727
1434.5,1.4345,0.38504285,0.4927727
1435.0,1.435,0.38504285,0.4927727
1435.5,1.4355,0.18922798,-0.01175864
1436.0,1.436,0.18922798,-0.01175864
1436.5,1.4365,0.18922798,-0.01175864
1437.0,1.437,0.18922798,-0.01175864
1437.5,1.4375,0.18922798,-0.01175864
1438.0,1.438,0.18922798,-0.01175864
1438.5,1.4385,0.18922798,-0.01175864
1439.0,1.439,-0.40701395,0.14910553
1439.5,1.4395,-0.40701395,0.14910553
1440.0,1.44,0.0696827,0.27289736
1440.5,1.4405,-0.011698276,-0.45150858
1441.0,1.441,-0.19997147,-0.35107058
1441.5,1.4415,-0.19997147,-0.35107058
1442.0,1.442,-0.19997147,-0.35107058
1442.5,1.4425,-0.19997147,-0.35107058
1443.0,1.443,-0.4608971,0.10279858
1443.5,1.4435,0.5040935,-0.097676456
1444.0,1.444,0.5040935,-0.097676456
1444.5,1.4445,0.5040935,-0.097676456
1445.0,1.445,0.5040935,-0.097676456
1445.5,1.4455,0.19946866,-0.18766181
1446.0,1.446,0.23795538,0.40039736
1446.5,1.4465,-0.08952667,-0.14840202
1447.0,1.447,0.054545358,-0.06801312
1447.5,1.4475,0.054545358,-0.06801312
1448.0,1.448,-0.49817586,-0.0145314485
1448.5,1.4485,-0.49817586,-0.0145314485
1449.0,1.449,0.031110898,0.059629332
1449.5,1.4495,0.031110898,0.059629332
1450.0,1.45,0.031110898,0.059629332
1450.5,1.4505,0.031110898,0.059629332
1451.0,1.451,0.031110898,0.059629332
1451.5,1.4515,0.031110898,0.059629332
1452.0,1.452,0.031110898,0.059629332
1452.5,1.4525,0.015470177,-0.1372885
1453.0,1.453,-0.15277284,0.18617715
1453.5,1.4535,-0.15277284,0.18617715
1454.0,1.454,0.32788056,0.010374859
1454.5,1.4545,0.18701737,0.27756453
1455.0,1.455,-0.07626824,0.09596201
1455.5,1.4555,-0.07626824,0.09596201
1456.0,1.456,-0.07626824,0.09596201
1456.5,1.4565,0.22543441,0.5550878
1457.0,1.457,0.16720323,-0.28696477
1457.5,1.4575,0.16720323,-0.28696477
1458.0,1.458,0.16720323,-0.28696477
1458.5,1.4585,0.16720323,-0.28696477
1459.0,1.459,-0.36756444,-0.21346293
1459.5,1.4595,-0.36756444,-0.21346293
1460.0,1.46,-0.6460367,-0.3010438
1460.5,1.4605,-0.6460367,-0.3010438
1461.0,1.461,0.28830743,0.21420816
1461.5,1.4615,0.25941843,0.4088031
1462.0,1.462,0.16071261,-0.30785793
1462.5,1.4625,-0.40539318,-0.06523481
1463.0,1.463,-0.2561115,0.14262392
1463.5,1.4635,-0.2561115,0.14262392
1464.0,1.464,-0.5656709,-0.1331657
