frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
1250,625.0,0.625,412.6352023703389,43.408522516362076,145,73,2.845760016347165,0.5946372947446861
1251,625.5,0.6255,412.65097601338283,43.42620610150443,145,74,2.8458688000922954,0.5868406229933032
1252,626.0,0.626,412.666948195282,43.44271038192307,145,73,2.8459789530709103,0.5951056216701791
1253,626.5,0.6265,412.68342424004766,43.459058695574626,145,73,2.8460925809658457,0.5953295711722553
1254,627.0,0.627,412.6976209377976,43.472326881861484,145,73,2.8461904892261907,0.5955113271487874
1255,627.5,0.6275,412.70799214451233,43.48138437999092,145,73,2.8462620147897404,0.5956354024656292
1256,628.0,0.628,412.7198720403959,43.489363963811236,145,73,2.8463439451061787,0.5957447118330307
1257,628.5,0.6285,412.7338142362808,43.495147028463556,145,73,2.8464400981812474,0.5958239318967611
1258,629.0,0.629,412.7455456021809,43.492114908820405,145,73,2.846521004152972,0.5957823960112384
1259,629.5,0.6295,412.7474937980092,43.47814040144564,145,73,2.8465344399862698,0.5955909644033649
1260,630.0,0.63,412.75380508312765,43.47064037779277,145,73,2.8465779660905355,0.5954882243533256
1261,630.5,0.6305,412.76506018842974,43.46568255278505,145,73,2.846655587506412,0.595420308942261
1262,631.0,0.631,412.77856010379134,43.46342575171813,145,73,2.846748690370975,0.5953893938591525
1263,631.5,0.6315,412.7954776319108,43.4621850928244,145,73,2.846865362978695,0.5953723985318411
1264,632.0,0.632,412.8168643726296,43.465118205050786,145,73,2.8470128577422735,0.5954125781513807
1265,632.5,0.6325,412.8419260753995,43.476068851394544,145,73,2.847185697071721,0.5955625870054047
1266,633.0,0.633,412.8696656270639,43.489068952860606,145,73,2.8473770043245787,0.5957406705871315
1267,633.5,0.6335,412.895007836416,43.49362505821237,145,72,2.8475517781821797,0.6040781258085052
1268,634.0,0.634,412.9216015146082,43.49937956617167,145,73,2.8477351828593664,0.5958819118653654
1269,634.5,0.6345,412.94705870828193,43.506276336106964,145,73,2.8479107497122893,0.5959763881658489
1270,635.0,0.635,412.9690123576024,43.51165880936524,145,72,2.8480621541903615,0.6043285945745173
1271,635.5,0.6355,412.9826999676344,43.51161970025703,145,72,2.8481565515009275,0.6043280513924587
1272,636.0,0.636,412.99381096839033,43.50870825891666,145,72,2.848233179092347,0.6042876147071758
1273,636.5,0.6365,413.00298753935505,43.504360862299585,145,72,2.848296465788655,0.6042272341986055
1274,637.0,0.637,413.01331291636933,43.499945656957394,145,72,2.8483676752853055,0.604165911902186
1275,637.5,0.6375,413.0240183613986,43.496483577986574,145,72,2.84844150594068,0.6041178274720358
1276,638.0,0.638,413.02958796049364,43.49007234651725,145,73,2.8484799169689214,0.5957544157057156
1277,638.5,0.6385,413.03452832957527,43.48892187230661,145,74,2.8485139884798296,0.5876881334095487
1278,639.0,0.639,413.04056192136096,43.49090428668744,145,74,2.848555599457662,0.5877149227930734
1279,639.5,0.6395,413.04805911325,43.496944698614165,145,74,2.8486073042293105,0.5877965499812726
1280,640.0,0.64,413.0510249297746,43.501665789242786,145,74,2.8486277581363764,0.587860348503281
1281,640.5,0.6405,413.05549849055404,43.51154865301246,145,74,2.848658610279683,0.5879939007163847
1282,641.0,0.641,413.06262239175453,43.53125621222522,145,74,2.84870774063279,0.5882602190841246
1283,641.5,0.6415,413.07232824747257,43.55835602608712,145,74,2.8487746775687763,0.5886264327849612
1284,642.0,0.642,413.0844254784492,43.59697395423182,145,74,2.8488581067479255,0.5891482966788084
1285,642.5,0.6425,413.0954905225263,43.63391424416097,145,74,2.8489344173967326,0.5896474897859592
1286,643.0,0.643,413.1049822292241,43.67035025666169,145,74,2.848999877442925,0.5901398683332661
1287,643.5,0.6435,413.11277128994436,43.707810580371635,145,75,2.849053595103064,0.5827708077382884
1288,644.0,0.644,413.11888934511035,43.744435267815156,145,75,2.849095788586968,0.5832591369042021
1289,644.5,0.6445,413.12190594660564,43.772394493767194,145,75,2.849116592735211,0.5836319265835626
1290,645.0,0.645,413.1267295796589,43.79906222895542,145,74,2.8491498591700615,0.5918792193102084
1291,645.5,0.6455,413.12752103550434,43.817351260304406,145,74,2.849155317486237,0.592126368382492
1292,646.0,0.646,413.12964647686977,43.83143584845106,145,74,2.84916997570255,0.592316700654744
1293,646.5,0.6465,413.13369408157143,43.84307094490928,145,74,2.849197890217734,0.5924739316879633
1294,647.0,0.647,413.13994484041683,43.85318448184987,145,74,2.8492409988994263,0.5926106011060794
1295,647.5,0.6475,413.1488211875947,43.863057713797794,145,74,2.8493022150868605,0.5927440231594296
1296,648.0,0.648,413.1594416754477,43.872555382362535,145,74,2.8493754598306738,0.5928723700319263
1297,648.5,0.6485,413.1648382518122,43.87076810925959,145,74,2.849412677598705,0.5928482176926972
1298,649.0,0.649,413.17419950639413,43.87261064646953,145,74,2.849477237975132,0.592873116844183
1299,649.5,0.6495,413.1872160999147,43.879941220206454,145,74,2.8495670075856183,0.5929721786514387
1300,650.0,0.65,413.2028374342781,43.895782362798386,145,73,2.849674740926056,0.6013120871616217
1301,650.5,0.6505,413.2227366997341,43.9173722152253,145,73,2.8498119772395456,0.6016078385647301
1302,651.0,0.651,413.2474272727051,43.94197191991808,145,74,2.849982257053139,0.5938104313502442
1303,651.5,0.6515,413.2670808553158,43.96199024110075,145,75,2.8501177990021778,0.5861598698813434
1304,652.0,0.652,413.2919404155293,43.98855071637408,145,75,2.8502892442450296,0.5865140095516543
1305,652.5,0.6525,413.32297294016143,44.014645022159726,145,75,2.8505032616562858,0.5868619336287962
1306,653.0,0.653,413.3604054031796,44.042663296365625,145,75,2.8507614165736523,0.5872355106182083
1307,653.5,0.6535,413.4013049387997,44.070192833048274,145,75,2.8510434823365496,0.5876025711073103
1308,654.0,0.654,413.4390033495685,44.0883154325655,145,75,2.851303471376334,0.5878442057675402
1309,654.5,0.6545,413.4723671796217,44.091144299726416,145,75,2.8515335667560118,0.5878819239963522
1310,655.0,0.655,413.5089263150976,44.089072761754494,145,75,2.851785698724811,0.5878543034900598
1311,655.5,0.6555,413.55024007649075,44.08627642753509,145,75,2.852070621217178,0.5878170190338012
1312,656.0,0.656,413.5957370089269,44.08736479143457,145,76,2.8523843931650132,0.5800969051504546
1313,656.5,0.6565,413.6448789591731,44.08702010156616,145,76,2.8527233031667114,0.5800923697574493
1314,657.0,0.657,413.6940304943227,44.08592571817346,145,76,2.8530622792711906,0.5800779699759665
1315,657.5,0.6575,413.74647722654913,44.088408848562864,145,76,2.8534239808727526,0.5801106427442481
1316,658.0,0.658,413.8020661959038,44.0971306596284,145,77,2.853807353075198,0.5726900085666027
1317,658.5,0.6585,413.85984292133355,44.110325008429534,145,77,2.854205813250576,0.5728613637458381
1318,659.0,0.659,413.9125779167144,44.1204943846436,145,77,2.854569502873892,0.5729934335668
1319,659.5,0.6595,413.965339788058,44.13942265574908,145,78,2.854933377848676,0.5658900340480651
1320,660.0,0.66,414.01662460429105,44.16307216576633,145,78,2.85528706623649,0.5661932328944401
1321,660.5,0.6605,414.0705367272635,44.19547538635313,145,78,2.8556588739811275,0.5666086587993989
1322,661.0,0.661,414.117662977382,44.221429083772755,145,78,2.8559838826026342,0.5669413985099072
1323,661.5,0.6615,414.16351021518045,44.24426861039214,145,78,2.8563000704495205,0.5672342129537454
1324,662.0,0.662,414.2125776252798,44.27045247756803,145,78,2.8566384663812396,0.5675699035585644
1325,662.5,0.6625,414.262561753565,44.296661843759715,145,78,2.856983184507345,0.5679059210738425
1326,663.0,0.663,414.3030526539738,44.31150928415215,145,78,2.8572624320963715,0.5680962728737456
1327,663.5,0.6635,414.34713541633033,44.32085231909765,145,78,2.8575664511471053,0.568216055373047
1328,664.0,0.664,414.3946126186762,44.32868815735203,145,78,2.8578938801288016,0.5683165148378466
1329,664.5,0.6645,414.445109578071,44.33635038984067,145,78,2.8582421350211793,0.5684147485877007
1330,665.0,0.665,414.49143690506946,44.33971145242485,145,78,2.858561633828065,0.5684578391336519
1331,665.5,0.6655,414.53545927622616,44.33953248592461,145,78,2.858865236387767,0.5684555446913411
1332,666.0,0.666,414.57916879557905,44.338301351585656,145,78,2.859166681348821,0.5684397609177648
1333,666.5,0.6665,414.6239420541512,44.338357888536976,145,77,2.8594754624424223,0.5758228297212594
1334,667.0,0.667,414.66932202471776,44.3399546422703,145,77,2.859788427756674,0.5758435667827313
1335,667.5,0.6675,414.7115348268785,44.34082332877107,145,77,2.860079550530197,0.5758548484255983
1336,668.0,0.668,414.75080290641773,44.34551127362873,145,77,2.8603503648718465,0.5759157308263471
1337,668.5,0.6685,414.7895809690387,44.35562487938952,145,77,2.860617799786474,0.5760470763557081
1338,669.0,0.669,414.826564057134,44.36685964565204,145,77,2.8608728555664413,0.5761929824110654
1339,669.5,0.6695,414.857890083858,44.37565468598398,145,77,2.861088897130055,0.5763072037140777
1340,670.0,0.67,414.8892791651086,44.38941412068545,145,77,2.8613053735524727,0.5764858976712397
1341,670.5,0.6705,414.9211895389893,44.40455060306034,145,77,2.8615254450964787,0.5766824753644202
1342,671.0,0.671,414.9542459222242,44.42657565299342,145,77,2.8617534201532706,0.5769685149739404
1343,671.5,0.6715,414.9866356214983,44.449873784930716,145,77,2.8619767973896435,0.5772710881159834
1344,672.0,0.672,415.01432374383523,44.46558927980575,145,77,2.8621677499574845,0.5774751854520226
1345,672.5,0.6725,415.04018039130796,44.47596508995905,145,77,2.8623460716641933,0.5776099362332343
1346,673.0,0.673,415.06726012885326,44.48468945356591,145,77,2.8625328284748504,0.5777232396567001
1347,673.5,0.6735,415.0972311544549,44.494079119201565,145,77,2.8627395252031373,0.5778451833662541
1348,674.0,0.674,415.13037191277436,44.50521780916455,145,77,2.862968082157064,0.5779898416774617
1349,674.5,0.6745,415.16672288406573,44.519531563379466,145,76,2.8632187785107983,0.5857833100444666
1350,675.0,0.675,415.203774444409,44.538362487484356,145,76,2.863474306513165,0.5860310853616362
1351,675.5,0.6755,415.2357489436852,44.55344620746494,145,76,2.863694820301277,0.5862295553613805
1352,676.0,0.676,415.2631313413917,44.56225295682769,145,76,2.8638836644233914,0.5863454336424696
1353,676.5,0.6765,415.29009002599287,44.572207283080274,145,76,2.8640695863861576,0.5864764116194773
1354,677.0,0.677,415.3181185093627,44.586305295295794,145,77,2.864262886271467,0.5790429259129325
1355,677.5,0.6775,415.34305500920453,44.602434382817464,145,77,2.8644348621324456,0.579252394582045
1356,678.0,0.678,415.36622328807346,44.619884389539976,145,77,2.864594643366024,0.5794790180459737
1357,678.5,0.6785,415.38676906118224,44.64862638739927,145,77,2.864736338352981,0.579852290745445
1358,679.0,0.679,415.400828658315,44.67490984924815,145,77,2.864833301091828,0.5801936344058201
1359,679.5,0.6795,415.4161080640972,44.70708547224334,145,78,2.864938676304119,0.5731677624646583
1360,680.0,0.68,415.43300089644964,44.741123028540194,145,78,2.8650551785962044,0.5736041413915408
1361,680.5,0.6805,415.4518612536524,44.77491481119441,145,78,2.865185250025189,0.5740373693742873
1362,681.0,0.681,415.4731121539016,44.807878472904285,145,78,2.8653318079579417,0.5744599804218498
1363,681.5,0.6815,415.49715833624396,44.84100353681162,145,77,2.8654976436982342,0.5823506952832678
1364,682.0,0.682,415.5218672060327,44.87708703556273,145,77,2.8656680496967772,0.5828193121501655
1365,682.5,0.6825,415.541707308479,44.90442725856456,145,77,2.8658048779895102,0.583174379981358
1366,683.0,0.683,415.56158671887573,44.92768238491503,145,77,2.865941977371557,0.583476394609286
1367,683.5,0.6835,415.5840577308523,44.95063252750211,145,77,2.866096949867947,0.5837744484091184
1368,684.0,0.684,415.60395177633836,44.968695976821834,145,77,2.866234150181644,0.5840090386600237
1369,684.5,0.6845,415.62020049890486,44.9812667789698,145,77,2.8663462103372743,0.5841722958307765
1370,685.0,0.685,415.63739010327913,44.99379514241856,145,77,2.8664647593329597,0.5843350018495916
1371,685.5,0.6855,415.65450250103845,45.00708563535316,145,77,2.866582775869231,0.5845076056539371
1372,686.0,0.686,415.6736961178938,45.0213622102281,145,77,2.8667151456406477,0.5846930157172481
1373,686.5,0.6865,415.694907091664,45.039975071464454,145,77,2.866861428218372,0.58493474118785
1374,687.0,0.687,415.71796377919094,45.05891108990581,145,77,2.867020439856489,0.5851806635052704
1375,687.5,0.6875,415.7429238073621,45.07821688594181,145,77,2.8671925779818075,0.5854313881291145
1376,688.0,0.688,415.7699054116622,45.098941039543675,145,77,2.8673786580114635,0.5857005329810867
1377,688.5,0.6885,415.79934491964264,45.12529949292092,145,78,2.867581689100984,0.5785294806784733
1378,689.0,0.689,415.8316638016662,45.15384862040547,145,78,2.8678045779425254,0.5788954951334034
1379,689.5,0.6895,415.86741083540625,45.18434607279186,145,77,2.868051109209698,0.586809689257037
1380,690.0,0.69,415.9071051974123,45.21684891360746,145,77,2.8683248634304297,0.587231804072824
1381,690.5,0.6905,415.9434891055556,45.242415343198665,145,77,2.8685757869348665,0.5875638356259567
1382,691.0,0.691,415.9813328218361,45.26544627112631,145,77,2.8688367780816284,0.5878629385860561
1383,691.5,0.6915,416.01088171068966,45.274429310654114,145,77,2.8690405635219975,0.5879796014370663
1384,692.0,0.692,416.0404400865928,45.278421337219896,145,77,2.869244414390295,0.5880314459379208
1385,692.5,0.6925,416.0736823471387,45.28334725469952,145,77,2.869473671359577,0.5880954188922016
1386,693.0,0.693,416.108028797688,45.290417382934805,145,76,2.869710543432331,0.5959265445123002
1387,693.5,0.6935,416.1423311205784,45.2999668777146,145,76,2.8699471111764026,0.5960521957594027
1388,694.0,0.694,416.17837615340716,45.310711439219176,145,76,2.8701956976097045,0.5961935715686734
1389,694.5,0.6945,416.21557342976496,45.3249044371113,145,75,2.8704522305501032,0.6043320591614838
1390,695.0,0.695,416.2537189914436,45.34179699761392,145,75,2.8707153033892663,0.604557293301519
1391,695.5,0.6955,416.29219277005916,45.357830152334046,145,75,2.8709806397935114,0.6047710686977874
1392,696.0,0.696,416.3291849234097,45.37994707872816,145,76,2.8712357580924808,0.5971045668253705
1393,696.5,0.6965,416.36047747633063,45.40346175069476,145,76,2.871451568802281,0.5974139704038784
1394,697.0,0.697,416.3880891030459,45.43632596628378,145,76,2.8716419938141096,0.5978463942932076
1395,697.5,0.6975,416.4121629713423,45.47441838731767,145,76,2.8718080204920162,0.598347610359443
1396,698.0,0.698,416.4267403457669,45.508286132684944,145,76,2.8719085541087375,0.5987932385879597
1397,698.5,0.6985,416.43840616371574,45.5431857247751,145,76,2.8719890080256256,0.5992524437470409
1398,699.0,0.699,416.449068343708,45.57276678408997,145,76,2.872062540301435,0.59964166821171
1399,699.5,0.6995,416.4579519121558,45.60154116248547,145,76,2.8721238062907295,0.6000202784537562
1400,700.0,0.7,416.46269447072024,45.617757710154635,145,76,2.872156513591174,0.6002336540809821
1401,700.5,0.7005,416.4680875069429,45.63194790971949,145,76,2.8721937069444334,0.6004203672331512
1402,701.0,0.701,416.47374833640936,45.648782227092,145,76,2.8722327471476508,0.6006418714091053
1403,701.5,0.7015,416.4792622437892,45.65773601203797,145,76,2.872270774095098,0.6007596843689208
1404,702.0,0.702,416.4847979824433,45.66727400647664,145,76,2.872308951603057,0.6008851842957451
1405,702.5,0.7025,416.4892002003897,45.67322808785198,145,76,2.8723393117268254,0.6009635274717366
1406,703.0,0.703,416.488720998165,45.67544930533671,145,76,2.872336006883896,0.6009927540175883
1407,703.5,0.7035,416.47930406201846,45.67415711571786,145,76,2.8722710624966794,0.6009757515226034
1408,704.0,0.704,416.46475899321194,45.671277306265615,145,76,2.8721707516773236,0.6009378592929687
1409,704.5,0.7045,416.4491017932855,45.669163425830966,145,76,2.872062770988176,0.6009100450767232
1410,705.0,0.705,416.43226605714506,45.66830086879538,145,77,2.871946662463069,0.5930948164778621
1411,705.5,0.7055,416.41426675750733,45.66906284671733,145,77,2.8718225293621193,0.5931047122950301
1412,706.0,0.706,416.3903534766766,45.6654412928987,145,77,2.8716576101839766,0.5930576791285544
1413,706.5,0.7065,416.3640969497464,45.660689753534285,145,77,2.871476530687906,0.5929959708251206
1414,707.0,0.707,416.33824736761886,45.65709569487608,145,77,2.8712982577077164,0.5929492947386503
1415,707.5,0.7075,416.3082432760497,45.649489539772944,145,77,2.871091332938274,0.5928505135035446
1416,708.0,0.708,416.2768028158153,45.63977139217082,145,77,2.870874502178037,0.5927243037944263
1417,708.5,0.7085,416.24746261405073,45.630435848051924,145,77,2.8706721559589705,0.5926030629617134
1418,709.0,0.709,416.22028305888415,45.619326869262316,145,77,2.8704847107509246,0.5924587905099001
1419,709.5,0.7095,416.19530510455314,45.60787549421048,145,77,2.8703124489969185,0.5923100713533829
1420,710.0,0.71,416.17233496326975,45.59569815347149,145,77,2.8701540342294467,0.5921519240710583
1421,710.5,0.7105,416.1512084739149,45.582436173185876,145,77,2.8700083343028613,0.5919796905608555
1422,711.0,0.711,416.1316488920661,45.56270873159275,145,77,2.8698734406349384,0.591723490020685
