time_fs,time_ps,PC1,PC2
1284.0,1.284,-0.7326308,0.58510214
1284.5,1.2845,-0.041338444,0.37473822
1285.0,1.285,-0.041338444,0.37473822
1285.5,1.2855,-0.041338444,0.37473822
1286.0,1.286,0.59883356,-0.007050112
1286.5,1.2865,0.6373361,0.021251634
1287.0,1.287,0.6373361,0.021251634
1287.5,1.2875,0.27851522,0.075966254
1288.0,1.288,-0.25582004,0.20511357
1288.5,1.2885,-0.30803007,0.601396
1289.0,1.289,-0.6066217,0.61204314
1289.5,1.2895,-0.3008387,0.5727099
1290.0,1.29,-0.3008387,0.5727099
1290.5,1.2905,-0.3008387,0.5727099
1291.0,1.291,-0.3008387,0.5727099
1291.5,1.2915,-0.49482656,0.07484681
1292.0,1.292,-0.044825315,0.38000584
1292.5,1.2925,-0.044825315,0.38000584
1293.0,1.293,-0.044825315,0.38000584
1293.5,1.2935,-0.044825315,0.38000584
1294.0,1.294,0.27528864,0.15679187
1294.5,1.2945,0.27528864,0.15679187
1295.0,1.295,0.27528864,0.15679187
1295.5,1.2955,-0.34662712,0.18830813
1296.0,1.296,-0.25581825,0.27133167
1296.5,1.2965,-0.5083625,0.3280267
1297.0,1.297,-0.5083625,0.3280267
1297.5,1.2975,-0.5083625,0.3280267
1298.0,1.298,0.41680402,0.3655968
1298.5,1.2985,0.41680402,0.3655968
1299.0,1.299,0.41680402,0.3655968
1299.5,1.2995,-0.14176089,-0.443857
1300.0,1.3,-0.14176089,-0.443857
1300.5,1.3005,0.03341131,0.23627666
1301.0,1.301,-0.24062991,-0.34992564
1301.5,1.3015,-0.24062991,-0.34992564
1302.0,1.302,-0.052124932,0.16539848
1302.5,1.3025,1.473589,0.70143
1303.0,1.303,-0.21636552,-0.6414313
1303.5,1.3035,-0.22420913,-0.32125252
1304.0,1.304,-0.44746923,0.15855518
1304.5,1.3045,0.8797963,0.4672103
1305.0,1.305,0.8797963,0.4672103
1305.5,1.3055,1.0403728,0.3217582
1306.0,1.306,0.2225663,-0.8570542
1306.5,1.3065,0.06438495,-0.50984246
1307.0,1.307,0.06438495,-0.50984246
1307.5,1.3075,0.13603316,-0.7741902
1308.0,1.308,0.13603316,-0.7741902
1308.5,1.3085,0.51224077,0.49201047
1309.0,1.309,0.51224077,0.49201047
1309.5,1.3095,0.4211662,-0.094960764
1310.0,1.31,0.4211662,-0.094960764
1310.5,1.3105,0.4211662,-0.094960764
1311.0,1.311,0.4211662,-0.094960764
1311.5,1.3115,0.20556498,0.46289027
1312.0,1.312,0.20556498,0.46289027
1312.5,1.3125,0.46670792,0.10097009
1313.0,1.313,0.46670792,0.10097009
1313.5,1.3135,0.46670792,0.10097009
1314.0,1.314,0.28297892,0.09214105
1314.5,1.3145,0.28297892,0.09214105
1315.0,1.315,0.28297892,0.09214105
1315.5,1.3155,0.22764087,-0.1676841
1316.0,1.316,-0.16551924,0.4899931
1316.5,1.3165,-0.16551924,0.4899931
1317.0,1.317,-0.05942285,0.37994403
1317.5,1.3175,0.03928253,-0.2239468
1318.0,1.318,0.03928253,-0.2239468
1318.5,1.3185,0.03928253,-0.2239468
1319.0,1.319,0.03928253,-0.2239468
1319.5,1.3195,0.03928253,-0.2239468
1320.0,1.32,0.00023382902,0.13004054
1320.5,1.3205,-0.046832606,-0.32707763
1321.0,1.321,-0.046832606,-0.32707763
1321.5,1.3215,-0.046832606,-0.32707763
1322.0,1.322,0.005969137,-0.31119323
1322.5,1.3225,0.005969137,-0.31119323
1323.0,1.323,0.137423,0.04006201
1323.5,1.3235,0.137423,0.04006201
1324.0,1.324,0.137423,0.04006201
1324.5,1.3245,0.137423,0.04006201
1325.0,1.325,0.137423,0.04006201
1325.5,1.3255,0.12708063,0.54123944
1326.0,1.326,0.12708063,0.54123944
1326.5,1.3265,0.12708063,0.54123944
1327.0,1.327,-0.5056024,-0.47617072
1327.5,1.3275,-0.5056024,-0.47617072
1328.0,1.328,-0.05244653,-0.48840958
1328.5,1.3285,-0.05244653,-0.48840958
1329.0,1.329,-0.23112962,-0.006397322
1329.5,1.3295,-0.23112962,-0.006397322
1330.0,1.33,-0.1917347,0.27425334
1330.5,1.3305,0.0037205964,0.044666737
1331.0,1.331,0.0037205964,0.044666737
1331.5,1.3315,0.0037205964,0.044666737
1332.0,1.332,-0.13479361,0.47062248
1332.5,1.3325,0.015279211,0.135312
1333.0,1.333,-0.73008895,-0.16121112
1333.5,1.3335,-0.48326212,-0.47744328
1334.0,1.334,-0.0072685033,-0.2906723
1334.5,1.3345,-0.021201104,-0.036036983
1335.0,1.335,-0.021201104,-0.036036983
1335.5,1.3355,-0.34377092,-0.014671758
1336.0,1.336,-0.118937135,0.10338944
1336.5,1.3365,-0.14789292,-0.27152532
1337.0,1.337,-0.47724777,-0.15250082
1337.5,1.3375,0.3459092,-0.4630726
1338.0,1.338,-0.6621984,0.47677445
1338.5,1.3385,-0.6621984,0.47677445
1339.0,1.339,-0.3173654,-0.5111971
1339.5,1.3395,0.21402588,-0.5259493
1340.0,1.34,0.9674658,-0.19246541
1340.5,1.3405,-0.40089023,-0.18068291
1341.0,1.341,-0.40089023,-0.18068291
1341.5,1.3415,-0.40089023,-0.18068291
1342.0,1.342,-0.2915272,0.07427622
1342.5,1.3425,-0.2915272,0.07427622
1343.0,1.343,-0.2915272,0.07427622
1343.5,1.3435,-0.75640124,-0.02354844
1344.0,1.344,-0.61928576,0.112279534
1344.5,1.3445,-0.61928576,0.112279534
1345.0,1.345,-0.61928576,0.112279534
1345.5,1.3455,-0.75969565,-0.08975883
1346.0,1.346,0.19511434,-0.3673945
1346.5,1.3465,0.27111062,-0.07493158
1347.0,1.347,0.38551846,-0.4851665
1347.5,1.3475,0.033925593,0.19022153
1348.0,1.348,0.033925593,0.19022153
1348.5,1.3485,0.2282241,0.09739065
1349.0,1.349,0.2282241,0.09739065
1349.5,1.3495,0.052701995,0.15831664
1350.0,1.35,0.07386064,-0.2838685
1350.5,1.3505,0.07386064,-0.2838685
1351.0,1.351,-0.39870638,-0.76995844
1351.5,1.3515,-0.3046487,-0.35623902
1352.0,1.352,-0.25764176,0.12379062
1352.5,1.3525,-0.25764176,0.12379062
1353.0,1.353,0.090698905,-0.3743971
1353.5,1.3535,-0.9139804,-0.0048153847
1354.0,1.354,-0.9139804,-0.0048153847
1354.5,1.3545,-0.9139804,-0.0048153847
1355.0,1.355,-0.9139804,-0.0048153847
1355.5,1.3555,0.015153624,0.30156416
1356.0,1.356,0.015153624,0.30156416
1356.5,1.3565,0.47594982,0.11494804
1357.0,1.357,0.47594982,0.11494804
1357.5,1.3575,-0.008116126,-0.086112574
1358.0,1.358,0.3292916,0.39790374
1358.5,1.3585,0.3292916,0.39790374
1359.0,1.359,0.32962856,-0.20837004
1359.5,1.3595,0.32962856,-0.20837004
1360.0,1.36,0.32962856,-0.20837004
1360.5,1.3605,0.6838728,-0.38783675
1361.0,1.361,0.3197741,-0.09546779
1361.5,1.3615,0.24234998,-0.069759384
1362.0,1.362,0.24234998,-0.069759384
1362.5,1.3625,0.24234998,-0.069759384
1363.0,1.363,0.24234998,-0.069759384
1363.5,1.3635,0.24234998,-0.069759384
1364.0,1.364,0.35633063,-0.7340433
1364.5,1.3645,0.35633063,-0.7340433
1365.0,1.365,0.35633063,-0.7340433
1365.5,1.3655,0.35633063,-0.7340433
1366.0,1.366,0.35633063,-0.7340433
1366.5,1.3665,0.63444585,-0.5309128
1367.0,1.367,0.020438775,-0.45221293
1367.5,1.3675,0.083652765,-0.03724639
1368.0,1.368,0.083652765,-0.03724639
1368.5,1.3685,0.35130906,-0.06837897
1369.0,1.369,0.35130906,-0.06837897
1369.5,1.3695,0.35130906,-0.06837897
1370.0,1.37,0.006190449,0.055964038
1370.5,1.3705,0.85401815,-0.18868865
1371.0,1.371,0.85401815,-0.18868865
1371.5,1.3715,0.85401815,-0.18868865
1372.0,1.372,0.85401815,-0.18868865
1372.5,1.3725,0.006190449,0.055964038
1373.0,1.373,-0.19212466,-0.035302356
1373.5,1.3735,-0.19212466,-0.035302356
1374.0,1.374,0.046806194,0.0145615935
1374.5,1.3745,0.046806194,0.0145615935
1375.0,1.375,0.56566066,-0.5783955
1375.5,1.3755,-0.11421558,0.4201994
1376.0,1.376,-0.11421558,0.4201994
1376.5,1.3765,-0.31479278,0.25431204
1377.0,1.377,0.15899576,-0.54779655
1377.5,1.3775,0.117658556,-0.32473046
1378.0,1.378,0.4347417,0.25074038
1378.5,1.3785,0.4347417,0.25074038
1379.0,1.379,0.27612817,-0.20669486
1379.5,1.3795,0.27612817,-0.20669486
1380.0,1.38,0.6529202,0.09428318
1380.5,1.3805,-0.29781187,0.12135694
1381.0,1.381,0.22065705,-0.47857726
1381.5,1.3815,0.33829775,-0.11500393
1382.0,1.382,0.33829775,-0.11500393
1382.5,1.3825,0.2692614,0.039486364
1383.0,1.383,-0.4537241,-0.13411196
1383.5,1.3835,-0.4537241,-0.13411196
1384.0,1.384,-0.4537241,-0.13411196
1384.5,1.3845,-0.4537241,-0.13411196
1385.0,1.385,-0.21528473,0.064297296
1385.5,1.3855,-0.21528473,0.064297296
1386.0,1.386,-0.21528473,0.064297296
1386.5,1.3865,0.22262359,-0.28896236
1387.0,1.387,-0.37798166,0.50652146
1387.5,1.3875,-0.36610264,-0.06296717
1388.0,1.388,0.19483002,-0.41384822
1388.5,1.3885,-0.26838472,-0.17913426
1389.0,1.389,-0.2872669,0.18531458
1389.5,1.3895,-0.2872669,0.18531458
1390.0,1.39,-0.2872669,0.18531458
1390.5,1.3905,-0.2872669,0.18531458
1391.0,1.391,-0.3849371,0.121013016
1391.5,1.3915,-0.3563845,-0.23834284
1392.0,1.392,-0.33443138,-0.3257025
1392.5,1.3925,-0.33443138,-0.3257025
1393.0,1.393,-0.33443138,-0.3257025
1393.5,1.3935,0.32049283,0.38426363
1394.0,1.394,-0.46565843,-0.46094495
1394.5,1.3945,0.18429208,0.14405385
1395.0,1.395,-0.14758155,0.68922645
1395.5,1.3955,-0.14758155,0.68922645
1396.0,1.396,0.32370973,-0.37734598
1396.5,1.3965,-0.2564826,-0.34917927
1397.0,1.397,0.06280819,0.4702595
1397.5,1.3975,0.06280819,0.4702595
1398.0,1.398,0.06280819,0.4702595
1398.5,1.3985,-0.39954144,-0.47701353
1399.0,1.399,-0.48035526,-0.74022394
1399.5,1.3995,-0.48035526,-0.74022394
1400.0,1.4,-0.27304828,-0.31809342
1400.5,1.4005,-0.27304828,-0.31809342
1401.0,1.401,-0.37595367,-0.19049312
1401.5,1.4015,0.5191277,-0.76237583
1402.0,1.402,0.35241926,-0.3288619
1402.5,1.4025,0.18745819,0.22738822
1403.0,1.403,0.36808047,-0.16663583
1403.5,1.4035,0.36808047,-0.16663583
1404.0,1.404,-0.06008628,0.4971013
1404.5,1.4045,-0.13232717,0.21320859
1405.0,1.405,-0.26228994,0.18201475
1405.5,1.4055,-0.3328481,-0.043522507
1406.0,1.406,-0.19963574,0.07397056
1406.5,1.4065,-0.58739936,0.39051166
1407.0,1.407,-0.44800633,0.1948451
1407.5,1.4075,-0.44800633,0.1948451
1408.0,1.408,-0.22073415,0.7367571
1408.5,1.4085,-0.14627519,0.48612636
1409.0,1.409,-0.25570136,-0.55899125
1409.5,1.4095,-0.20196259,0.14839946
1410.0,1.41,0.06760781,-0.31465322
1410.5,1.4105,-0.30439112,-0.03605865
1411.0,1.411,-0.12055868,-0.45401716
1411.5,1.4115,0.36608928,0.16921864
1412.0,1.412,0.7171143,-0.36382073
1412.5,1.4125,0.3843435,-0.3265255
1413.0,1.413,0.5722439,-0.17658229
1413.5,1.4135,0.45349652,-0.07952425
1414.0,1.414,0.45349652,-0.07952425
1414.5,1.4145,0.08622584,0.089248136
1415.0,1.415,0.40231696,-0.59879065
1415.5,1.4155,0.40231696,-0.59879065
1416.0,1.416,-0.47475904,0.23164874
1416.5,1.4165,0.03822241,0.20912912
1417.0,1.417,0.39781386,-0.015781283
1417.5,1.4175,0.19740503,-0.04010558
1418.0,1.418,0.2699694,-0.0042282045
1418.5,1.4185,0.21258086,0.025596544
1419.0,1.419,0.21258086,0.025596544
1419.5,1.4195,0.12995368,-0.21665867
1420.0,1.42,0.27809545,0.2283163
1420.5,1.4205,0.27809545,0.2283163
1421.0,1.421,-0.31039947,-0.48848993
1421.5,1.4215,-0.18130636,0.07358819
1422.0,1.422,0.4613526,-0.26030916
1422.5,1.4225,0.4613526,-0.26030916
1423.0,1.423,-0.0067227334,-0.52457684
1423.5,1.4235,-0.41506582,0.12591994
1424.0,1.424,-0.41506582,0.12591994
1424.5,1.4245,-0.41506582,0.12591994
1425.0,1.425,0.3725803,0.40453237
1425.5,1.4255,0.08188802,0.9055168
1426.0,1.426,0.30639917,-0.13108312
1426.5,1.4265,0.12295754,0.532045
1427.0,1.427,0.12295754,0.532045
1427.5,1.4275,-0.15366182,0.45852375
1428.0,1.428,-0.15366182,0.45852375
1428.5,1.4285,0.35725293,-0.18151523
1429.0,1.429,0.35725293,-0.18151523
1429.5,1.4295,0.35725293,-0.18151523
1430.0,1.43,0.35725293,-0.18151523
1430.5,1.4305,0.2355201,-0.18954726
1431.0,1.431,0.2355201,-0.18954726
1431.5,1.4315,0.2355201,-0.18954726
1432.0,1.432,0.2355201,-0.18954726
1432.5,1.4325,-0.5377435,0.22127222
1433.0,1.433,-0.5377435,0.22127222
1433.5,1.4335,-0.5377435,0.22127222
1434.0,1.434,-0.5377435,0.22127222
1434.5,1.4345,0.13154434,-0.02548197
1435.0,1.435,0.13154434,-0.02548197
1435.5,1.4355,0.3829633,-0.24152745
1436.0,1.436,0.3829633,-0.24152745
1436.5,1.4365,0.3829633,-0.24152745
1437.0,1.437,0.3829633,-0.24152745
1437.5,1.4375,0.3829633,-0.24152745
1438.0,1.438,-0.24261492,0.20959234
1438.5,1.4385,0.017766237,-0.04810162
1439.0,1.439,0.57415926,-0.2904005
1439.5,1.4395,-0.17711386,-0.22448899
1440.0,1.44,0.12167378,-0.15630616
1440.5,1.4405,0.10863137,0.8444279
1441.0,1.441,0.10863137,0.8444279
1441.5,1.4415,0.17291862,0.060708568
1442.0,1.442,-0.11100337,0.096411705
1442.5,1.4425,0.6737829,0.86857444
1443.0,1.443,0.08125019,0.6279899
1443.5,1.4435,0.5594613,0.45893365
1444.0,1.444,0.5594613,0.45893365
1444.5,1.4445,0.50298333,-0.23937397
1445.0,1.445,0.50298333,-0.23937397
1445.5,1.4455,0.214614,0.3276368
1446.0,1.446,-0.0057550073,0.6911449
1446.5,1.4465,0.036638543,-0.41295028
1447.0,1.447,0.036638543,-0.41295028
1447.5,1.4475,0.036638543,-0.41295028
1448.0,1.448,0.22376947,-0.0712146
1448.5,1.4485,-0.0077667534,0.054381788
1449.0,1.449,-0.0077667534,0.054381788
1449.5,1.4495,0.5545661,-0.40525854
1450.0,1.45,0.5545661,-0.40525854
1450.5,1.4505,0.5545661,-0.40525854
1451.0,1.451,0.22873867,-0.32596272
1451.5,1.4515,0.18156505,0.5255629
1452.0,1.452,0.18156505,0.5255629
1452.5,1.4525,0.18156505,0.5255629
1453.0,1.453,0.08849068,1.050789
1453.5,1.4535,0.08849068,1.050789
1454.0,1.454,0.08849068,1.050789
1454.5,1.4545,-0.00039878488,-0.14873083
1455.0,1.455,-0.00039878488,-0.14873083
1455.5,1.4555,0.47609073,-0.56672484
1456.0,1.456,0.47609073,-0.56672484
1456.5,1.4565,0.47609073,-0.56672484
1457.0,1.457,0.47609073,-0.56672484
1457.5,1.4575,-0.11178827,-0.23660596
1458.0,1.458,-0.51513344,-0.19783308
1458.5,1.4585,0.1486564,-0.25767183
1459.0,1.459,0.1486564,-0.25767183
1459.5,1.4595,-0.17029986,0.6627341
1460.0,1.46,0.13444328,-0.38500482
1460.5,1.4605,0.13444328,-0.38500482
1461.0,1.461,0.20259616,-0.11897941
1461.5,1.4615,0.4066233,-0.48761058
1462.0,1.462,0.4066233,-0.48761058
1462.5,1.4625,0.4066233,-0.48761058
1463.0,1.463,0.10972112,-0.30627096
1463.5,1.4635,0.10972112,-0.30627096
1464.0,1.464,0.10972112,-0.30627096
1464.5,1.4645,0.036486804,-0.54689634
1465.0,1.465,-0.40286875,-0.16513558
1465.5,1.4655,-0.06040907,-0.31451082
1466.0,1.466,-0.06040907,-0.31451082
1466.5,1.4665,-0.06040907,-0.31451082
1467.0,1.467,-0.06040907,-0.31451082
1467.5,1.4675,0.0837912,0.29174754
1468.0,1.468,-0.25203347,-0.025120586
1468.5,1.4685,0.49120057,-0.17153437
1469.0,1.469,0.4046929,0.023746833
1469.5,1.4695,0.4046929,0.023746833
1470.0,1.47,-0.16453871,0.14169963
1470.5,1.4705,-0.16453871,0.14169963
1471.0,1.471,0.28384972,-0.20510788
1471.5,1.4715,0.28384972,-0.20510788
1472.0,1.472,0.6472011,-0.16249408
1472.5,1.4725,-0.20283785,0.1549517
1473.0,1.473,0.39696535,0.108714655
1473.5,1.4735,0.39696535,0.108714655
1474.0,1.474,0.39696535,0.108714655
1474.5,1.4745,-0.3003532,-0.2535988
1475.0,1.475,-0.3003532,-0.2535988
1475.5,1.4755,-0.3003532,-0.2535988
1476.0,1.476,-0.08459209,-0.5734498
1476.5,1.4765,-0.08459209,-0.5734498
1477.0,1.477,-0.63123196,0.9811583
1477.5,1.4775,-0.07643129,-0.0927719
1478.0,1.478,-0.07643129,-0.0927719
1478.5,1.4785,-0.07643129,-0.0927719
1479.0,1.479,-0.20254403,-0.7470031
1479.5,1.4795,-0.060032398,-0.037035063
1480.0,1.48,0.54556954,-0.03600371
1480.5,1.4805,0.46883404,0.122403264
1481.0,1.481,0.6475384,0.09001432
1481.5,1.4815,0.75744987,0.5904778
1482.0,1.482,0.75744987,0.5904778
1482.5,1.4825,0.75744987,0.5904778
1483.0,1.483,0.75744987,0.5904778
1483.5,1.4835,0.75744987,0.5904778
1484.0,1.484,0.75744987,0.5904778
1484.5,1.4845,-0.7351596,0.18297566
1485.0,1.485,0.10301731,0.6966117
1485.5,1.4855,0.10301731,0.6966117
1486.0,1.486,0.37000328,-0.12751968
1486.5,1.4865,0.37000328,-0.12751968
1487.0,1.487,0.37000328,-0.12751968
1487.5,1.4875,0.37000328,-0.12751968
1488.0,1.488,0.5638839,-0.08145924
1488.5,1.4885,0.19618765,0.03414701
1489.0,1.489,0.19618765,0.03414701
1489.5,1.4895,0.19618765,0.03414701
1490.0,1.49,0.19618765,0.03414701
1490.5,1.4905,-0.07755765,0.30344516
1491.0,1.491,-0.23841631,0.033689067
1491.5,1.4915,-0.66512734,-0.037985876
1492.0,1.492,-0.66512734,-0.037985876
1492.5,1.4925,-0.66512734,-0.037985876
1493.0,1.493,1.0460763,-0.0410275
1493.5,1.4935,-0.09306425,-0.5571853
1494.0,1.494,0.14559463,-0.2092232
1494.5,1.4945,0.6136107,0.201874
1495.0,1.495,0.6136107,0.201874
1495.5,1.4955,0.52834976,-0.03930919
1496.0,1.496,0.52834976,-0.03930919
1496.5,1.4965,0.52834976,-0.03930919
1497.0,1.497,0.52834976,-0.03930919
1497.5,1.4975,0.52834976,-0.03930919
1498.0,1.498,0.52834976,-0.03930919
1498.5,1.4985,0.009309337,-0.48272723
1499.0,1.499,0.42522407,0.014666274
1499.5,1.4995,0.33859205,-0.39977765
1500.0,1.5,0.007649988,-0.6186893
1500.5,1.5005,0.19507945,-0.6685527
1501.0,1.501,0.19507945,-0.6685527
1501.5,1.5015,0.19507945,-0.6685527
1502.0,1.502,-0.42823857,0.14981659
1502.5,1.5025,-0.02265811,-0.64368707
1503.0,1.503,-0.061353788,-0.44067854
1503.5,1.5035,-0.061353788,-0.44067854
1504.0,1.504,-0.8628903,0.123346865
1504.5,1.5045,-0.24344242,-0.6001939
1505.0,1.505,-0.24344242,-0.6001939
1505.5,1.5055,-0.3110404,0.7062004
1506.0,1.506,0.16168723,0.13079527
1506.5,1.5065,-0.42546195,-0.481794
1507.0,1.507,-0.42546195,-0.481794
1507.5,1.5075,-0.42546195,-0.481794
1508.0,1.508,-0.42546195,-0.481794
1508.5,1.5085,0.017733231,0.117936656
1509.0,1.509,0.017733231,0.117936656
1509.5,1.5095,0.017733231,0.117936656
1510.0,1.51,-0.047555238,-0.007787764
1510.5,1.5105,0.20432878,0.67265105
1511.0,1.511,0.20432878,0.67265105
1511.5,1.5115,0.53334135,-0.50125486
1512.0,1.512,0.57389885,0.2958157
1512.5,1.5125,0.23131222,0.20878555
1513.0,1.513,0.23131222,0.20878555
1513.5,1.5135,-0.3727476,0.414684
1514.0,1.514,-0.6072259,0.13743433
1514.5,1.5145,-0.6072259,0.13743433
1515.0,1.515,0.2572043,-0.59725994
1515.5,1.5155,0.11796096,0.2589322
1516.0,1.516,0.11796096,0.2589322
1516.5,1.5165,0.5966113,-0.30540657
1517.0,1.517,0.6441361,-0.046202138
1517.5,1.5175,0.47571847,-0.2212999
1518.0,1.518,0.20542145,-0.09911032
1518.5,1.5185,0.20542145,-0.09911032
1519.0,1.519,0.023703948,-0.21413736
1519.5,1.5195,0.181742,0.12748542
1520.0,1.52,0.46351537,-0.75775915
1520.5,1.5205,0.46351537,-0.75775915
1521.0,1.521,-0.2555095,-0.18587436
1521.5,1.5215,-0.2555095,-0.18587436
1522.0,1.522,-0.4184106,-0.10016216
1522.5,1.5225,-0.39975137,-0.40395474
1523.0,1.523,-0.39975137,-0.40395474
1523.5,1.5235,-0.009708792,-0.1680627
1524.0,1.524,-0.009708792,-0.1680627
1524.5,1.5245,-0.009708792,-0.1680627
1525.0,1.525,0.067598775,-0.22431509
1525.5,1.5255,-0.85160655,-0.004486248
1526.0,1.526,-0.23560834,-0.60471094
1526.5,1.5265,-0.23560834,-0.60471094
1527.0,1.527,-0.23560834,-0.60471094
1527.5,1.5275,-0.1944466,-0.47050744
1528.0,1.528,-0.2596228,-0.029269546
1528.5,1.5285,-0.2596228,-0.029269546
1529.0,1.529,0.023454875,-0.02950354
1529.5,1.5295,0.023454875,-0.02950354
1530.0,1.53,0.4771788,-0.45048094
1530.5,1.5305,0.4771788,-0.45048094
1531.0,1.531,0.4771788,-0.45048094
1531.5,1.5315,0.0028249174,-0.43854958
1532.0,1.532,0.047211327,-0.31898648
1532.5,1.5325,0.047211327,-0.31898648
1533.0,1.533,-0.20286715,-0.30682254
1533.5,1.5335,-0.20286715,-0.30682254
1534.0,1.534,-0.20286715,-0.30682254
1534.5,1.5345,-0.20286715,-0.30682254
1535.0,1.535,-0.20286715,-0.30682254
1535.5,1.5355,-0.36547148,-0.0014910251
1536.0,1.536,-0.36547148,-0.0014910251
1536.5,1.5365,-0.36547148,-0.0014910251
1537.0,1.537,-0.36547148,-0.0014910251
1537.5,1.5375,-0.061197698,-0.058425292
1538.0,1.538,-0.19367027,0.68086547
1538.5,1.5385,0.63285947,0.33346534
1539.0,1.539,0.63285947,0.33346534
1539.5,1.5395,0.63285947,0.33346534
1540.0,1.54,0.63285947,0.33346534
1540.5,1.5405,0.45301312,-0.2190591
1541.0,1.541,0.22692229,-0.23836963
1541.5,1.5415,0.21164495,0.33670342
1542.0,1.542,0.21164495,0.33670342
1542.5,1.5425,0.034465373,-0.18719079
1543.0,1.543,-0.22435588,0.027967125
1543.5,1.5435,-0.22435588,0.027967125
1544.0,1.544,-0.04459846,-0.59847766
1544.5,1.5445,-0.49835235,0.17423055
1545.0,1.545,-0.49835235,0.17423055
1545.5,1.5455,-0.04459846,-0.59847766
1546.0,1.546,-0.18481645,-0.2511264
1546.5,1.5465,-0.09820095,-0.06783922
1547.0,1.547,-0.410088,0.33111042
1547.5,1.5475,-0.22677925,0.62780535
1548.0,1.548,-0.034139737,-0.48972535
1548.5,1.5485,-0.034139737,-0.48972535
1549.0,1.549,-0.4898917,0.5457643
1549.5,1.5495,-0.4898917,0.5457643
1550.0,1.55,-0.4898917,0.5457643
1550.5,1.5505,0.24741921,-0.2737472
1551.0,1.551,0.24741921,-0.2737472
1551.5,1.5515,0.12980235,0.3512443
1552.0,1.552,0.12980235,0.3512443
1552.5,1.5525,-0.09487587,-0.13018785
1553.0,1.553,-0.36513883,-0.56912106
1553.5,1.5535,-0.36513883,-0.56912106
1554.0,1.554,-0.36513883,-0.56912106
1554.5,1.5545,-0.07821572,-0.03422126
1555.0,1.555,-0.17592168,0.41424873
1555.5,1.5555,-0.4427343,0.22077537
1556.0,1.556,-0.4427343,0.22077537
1556.5,1.5565,-0.10922684,-0.41145086
1557.0,1.557,0.2327532,-0.6167024
1557.5,1.5575,0.2327532,-0.6167024
1558.0,1.558,-0.17170018,-0.45397204
1558.5,1.5585,0.43908513,-0.711611
1559.0,1.559,-0.5370088,-0.75148743
1559.5,1.5595,-0.5370088,-0.75148743
1560.0,1.56,-0.22838601,0.100243405
1560.5,1.5605,-0.22838601,0.100243405
1561.0,1.561,-0.5280422,-0.05159068
1561.5,1.5615,-0.5280422,-0.05159068
1562.0,1.562,-0.3115511,-0.5298351
1562.5,1.5625,0.2893142,0.2952459
1563.0,1.563,0.3841706,-0.06736766
1563.5,1.5635,0.025027364,-0.2516132
1564.0,1.564,0.055959374,-0.2723313
1564.5,1.5645,0.0034822226,0.04768884
1565.0,1.565,0.73828477,-0.23884739
1565.5,1.5655,0.73828477,-0.23884739
1566.0,1.566,0.73828477,-0.23884739
1566.5,1.5665,0.73828477,-0.23884739
1567.0,1.567,0.73828477,-0.23884739
1567.5,1.5675,-0.37072253,0.16330424
1568.0,1.568,0.40448615,0.7295105
1568.5,1.5685,0.049179435,-0.0265162
1569.0,1.569,0.049179435,-0.0265162
1569.5,1.5695,0.5131663,0.80100447
1570.0,1.57,0.5131663,0.80100447
1570.5,1.5705,-0.35464263,0.41054893
1571.0,1.571,-0.35464263,0.41054893
1571.5,1.5715,-0.35464263,0.41054893
1572.0,1.572,-0.35464263,0.41054893
1572.5,1.5725,-0.01644969,0.07121467
1573.0,1.573,-0.92364615,-0.024906337
1573.5,1.5735,-0.12344676,-0.1415133
1574.0,1.574,-0.12344676,-0.1415133
1574.5,1.5745,-0.0297779,-0.25816953
1575.0,1.575,-0.2174134,0.18667263
1575.5,1.5755,-0.36540222,0.3345155
1576.0,1.576,0.01080551,0.30548316
1576.5,1.5765,0.01080551,0.30548316
1577.0,1.577,-0.40640032,0.25539675
1577.5,1.5775,0.75377077,0.18942548
1578.0,1.578,-0.2912657,-0.46224046
1578.5,1.5785,-0.46907252,0.2583304
1579.0,1.579,-0.17342564,-0.18496133
1579.5,1.5795,0.53639615,0.30961394
1580.0,1.58,0.53639615,0.30961394
1580.5,1.5805,-0.5836585,0.7574506
1581.0,1.581,-0.685978,0.40675074
1581.5,1.5815,-0.01927884,0.021765694
1582.0,1.582,-0.01927884,0.021765694
1582.5,1.5825,-0.01927884,0.021765694
1583.0,1.583,-0.01927884,0.021765694
1583.5,1.5835,-0.01927884,0.021765694
1584.0,1.584,-0.01927884,0.021765694
1584.5,1.5845,-0.01927884,0.021765694
1585.0,1.585,0.12562218,0.6530379
1585.5,1.5855,0.17073262,0.6580575
1586.0,1.586,-0.56351393,0.20435272
1586.5,1.5865,-0.58812326,0.14235432
1587.0,1.587,-0.027591318,0.3930704
1587.5,1.5875,0.22871584,-0.14731763
1588.0,1.588,0.4460482,0.12826948
1588.5,1.5885,-0.5199028,0.66247904
1589.0,1.589,-0.5199028,0.66247904
1589.5,1.5895,-0.5199028,0.66247904
1590.0,1.59,-0.5199028,0.66247904
1590.5,1.5905,-0.4201265,0.8071715
1591.0,1.591,-0.3482171,0.6686751
1591.5,1.5915,-0.3482171,0.6686751
1592.0,1.592,-0.3482171,0.6686751
1592.5,1.5925,-0.3482171,0.6686751
1593.0,1.593,0.0012978613,-0.3317889
1593.5,1.5935,0.0012978613,-0.3317889
1594.0,1.594,0.0012978613,-0.3317889
