frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2289,1144.5,1.1445,424.5848687734133,46.94264250323862,145,67,2.9281715087821607,0.7006364552722183
2290,1145.0,1.145,424.5522475712332,46.89196447171388,145,67,2.927946534974022,0.6998800667419982
2291,1145.5,1.1455,424.5209584431847,46.83378529648641,145,67,2.927730747884033,0.6990117208430807
2292,1146.0,1.146,424.48166392815267,46.76638934416683,145,67,2.927459751228639,0.6980058111069676
2293,1146.5,1.1465,424.44382728861564,46.701751010994606,145,67,2.9271988088870042,0.6970410598655911
2294,1147.0,1.147,424.4031074283308,46.635682403314846,145,67,2.9269179822643507,0.6960549612435052
2295,1147.5,1.1475,424.36415836066993,46.57267088425899,145,66,2.9266493680046204,0.7056465285493786
2296,1148.0,1.148,424.3188167426219,46.511537682643656,145,66,2.9263366671904962,0.7047202679188432
2297,1148.5,1.1485,424.2751502149566,46.45273354971587,145,66,2.926035518723839,0.7038292962078162
2298,1149.0,1.149,424.23274949770735,46.395296385129434,145,66,2.9257430999841887,0.7029590361383247
2299,1149.5,1.1495,424.19280568208916,46.33701441423565,145,67,2.9254676253937184,0.6915972300632185
2300,1150.0,1.15,424.15608078380905,46.28043037048114,145,67,2.925214350233166,0.6907526920967335
2301,1150.5,1.1505,424.1169210148115,46.21963058144089,145,67,2.924944282860769,0.6898452325588192
2302,1151.0,1.151,424.0807222597378,46.158321441773886,145,67,2.9246946362740536,0.6889301707727445
2303,1151.5,1.1515,424.04799223157477,46.094486542643565,145,67,2.924468911941895,0.6879774110842322
2304,1152.0,1.152,424.0063089509533,46.01753977889227,145,67,2.9241814410410574,0.686828951923765
2305,1152.5,1.1525,423.964428562833,45.939321906384,145,67,2.923892610778159,0.6856615209908061
2306,1153.0,1.153,423.9259650163955,45.860788278400385,145,67,2.9236273449406585,0.684489377289558
2307,1153.5,1.1535,423.890878746513,45.78381658887986,145,68,2.923385370665607,0.6732914204247039
2308,1154.0,1.154,423.8590391781322,45.714089949707514,145,68,2.9231657874353947,0.6722660286721693
2309,1154.5,1.1545,423.83035351759565,45.65018554715569,145,68,2.922967955293763,0.6713262580464072
2310,1155.0,1.155,423.80470085380097,45.59263894559365,145,67,2.9227910403710418,0.6804871484416963
2311,1155.5,1.1555,423.78180735333126,45.541840425771724,145,67,2.922633154160905,0.6797289615786825
2312,1156.0,1.156,423.7543267556384,45.49596873792901,145,67,2.922443632797506,0.6790443095213287
2313,1156.5,1.1565,423.72531242314943,45.45329978596379,145,68,2.9222435339527553,0.6684308792053498
2314,1157.0,1.157,423.68912602961683,45.400128569558774,145,68,2.921993972618047,0.6676489495523348
2315,1157.5,1.1575,423.6541116797898,45.34092095212345,145,68,2.921752494343378,0.666778249295933
2316,1158.0,1.158,423.6185005174694,45.28027417462401,145,68,2.9215069001204785,0.6658863849209413
2317,1158.5,1.1585,423.5849597451467,45.21604464489735,145,68,2.9212755844492873,0.6649418330131963
2318,1159.0,1.159,423.55399229229323,45.14461965555694,145,68,2.921062015808919,0.6638914655228961
2319,1159.5,1.1595,423.524223528173,45.070132883788006,145,67,2.9208567139874,0.6726885505042985
2320,1160.0,1.16,423.49979832351937,44.999382901019025,145,67,2.9206882643001335,0.6716325806122244
2321,1160.5,1.1605,423.47951999913494,44.92760748599783,145,67,2.920548413787138,0.6705613057611617
2322,1161.0,1.161,423.46444836863225,44.85752087693967,145,68,2.9204444715078086,0.6596694246608775
2323,1161.5,1.1615,423.4556608415248,44.794440792558966,145,68,2.9203838678725846,0.6587417763611612
2324,1162.0,1.162,423.4530865108656,44.73285868098168,145,68,2.920366113868039,0.65783615707326
2325,1162.5,1.1625,423.4565345298259,44.67399722463466,145,68,2.9203898933091446,0.6569705474210981
2326,1163.0,1.163,423.46560310665774,44.62263554757745,145,68,2.920452435218329,0.6562152286408449
2327,1163.5,1.1635,423.4796954173567,44.57969240257823,145,68,2.920549623567977,0.655583711802621
2328,1164.0,1.164,423.4980678864031,44.54599661337713,145,68,2.9206763302510557,0.6550881854908401
2329,1164.5,1.1645,423.5197294152074,44.51858160980688,145,68,2.9208257201048786,0.6546850236736305
2330,1165.0,1.165,423.54198153902286,44.49661702586505,145,68,2.920979183027744,0.6543620150862506
2331,1165.5,1.1655,423.5643891995165,44.47978056688219,145,68,2.921133718617355,0.6541144201012088
2332,1166.0,1.166,423.5874191368015,44.4676268424328,145,68,2.9212925457710446,0.6539356888593061
2333,1166.5,1.1665,423.6068865941731,44.45654220167304,145,67,2.921426804097746,0.6635304806219856
2334,1167.0,1.167,423.623093277793,44.449842596207446,145,68,2.9215385743296065,0.6536741558265801
2335,1167.5,1.1675,423.63645730539645,44.44098687759824,145,68,2.921630740037217,0.6535439246705623
2336,1168.0,1.168,423.65037380688335,44.42967224780242,145,68,2.92172671590954,0.6533775330559178
2337,1168.5,1.1685,423.6572555850331,44.40976185114504,145,68,2.9217741764485043,0.6530847331050742
2338,1169.0,1.169,423.6620390970724,44.38523434284666,145,68,2.9218071661867064,0.6527240344536274
2339,1169.5,1.1695,423.6641115791399,44.35245755423536,145,68,2.921821459166482,0.6522420228564022
2340,1170.0,1.17,423.6650145689096,44.31317040905883,145,68,2.921827686682135,0.6516642707214534
2341,1170.5,1.1705,423.6688762979386,44.27353422317369,145,68,2.9218543192961284,0.6510813856349073
2342,1171.0,1.171,423.67235568152796,44.23091678708085,145,68,2.9218783150450203,0.6504546586335419
2343,1171.5,1.1715,423.6773797917381,44.18842537299649,145,68,2.9219129640809522,0.6498297848970073
2344,1172.0,1.172,423.6835358867954,44.14697637564172,145,68,2.921955419908934,0.6492202408182605
2345,1172.5,1.1725,423.6903748296285,44.10756293576468,145,68,2.922002585031921,0.6486406314083041
2346,1173.0,1.173,423.6917059550173,44.070620879658605,145,69,2.922011765207016,0.6387046504298348
2347,1173.5,1.1735,423.69323815260805,44.03464185209373,145,69,2.922022332086952,0.6381832152477352
2348,1174.0,1.174,423.6912900158805,43.99293305698015,145,69,2.9220088966612447,0.6375787399562342
2349,1174.5,1.1745,423.6803460174914,43.94558043376547,145,68,2.921933420810285,0.6462585357906686
2350,1175.0,1.175,423.66864810103317,43.9043917781735,145,67,2.921852745524367,0.6552894295249776
2351,1175.5,1.1755,423.653693056872,43.866151959037786,145,67,2.921749607288772,0.6547186859557879
2352,1176.0,1.176,423.63790241336676,43.82835467865762,145,67,2.921640706299081,0.654154547442651
2353,1176.5,1.1765,423.62356051513063,43.78804807776785,145,67,2.9215417966560735,0.6535529563845948
2354,1177.0,1.177,423.6066631248275,43.739501322044326,145,67,2.9214252629298447,0.6528283779409599
2355,1177.5,1.1775,423.58911062848114,43.686598547555775,145,67,2.921304211230905,0.6520387842918772
2356,1178.0,1.178,423.57281432101513,43.63138765461049,145,67,2.9211918229035527,0.6512147411135895
2357,1178.5,1.1785,423.56022137877403,43.575540866321774,145,67,2.9211049750260276,0.6503812069600264
2358,1179.0,1.179,423.54976112446593,43.523580994185295,145,68,2.9210328353411446,0.6400526616791956
2359,1179.5,1.1795,423.54257897109676,43.48044493345286,145,68,2.920983303248943,0.6394183078448948
2360,1180.0,1.18,423.5399634361538,43.43529834317393,145,68,2.920965265076923,0.6387543873996165
2361,1180.5,1.1805,423.5416102029579,43.3899406956433,145,68,2.920976622089365,0.6380873631712249
2362,1181.0,1.181,423.54853971796757,43.3472737882797,145,68,2.9210244118480526,0.637459908651172
2363,1181.5,1.1815,423.5593722544756,43.30703743342591,145,68,2.9210991189963833,0.6368681975503809
2364,1182.0,1.182,423.57084069088637,43.26739923611167,145,68,2.9211782116612857,0.6362852828839952
2365,1182.5,1.1825,423.58269069396835,43.23153531194283,145,68,2.9212599358204714,0.6357578722344536
2366,1183.0,1.183,423.5873432501427,43.19750340911233,145,68,2.921292022414777,0.6352574030751813
2367,1183.5,1.1835,423.59545777397886,43.1732525026064,145,69,2.92134798464813,0.6256993116319769
2368,1184.0,1.184,423.6072763172398,43.156109907211345,145,68,2.921429491843033,0.634648675106049
2369,1184.5,1.1845,423.6232691703219,43.14250036623973,145,68,2.9215397873815308,0.6344485347976432
2370,1185.0,1.185,423.6436312892299,43.13696866062261,145,69,2.9216802157877924,0.625173458849603
2371,1185.5,1.1855,423.66841468828545,43.14723856851525,145,70,2.921851135781279,0.6163891224073605
2372,1186.0,1.186,423.6905491417236,43.15614637055154,145,70,2.9220037871843005,0.6165163767221649
2373,1186.5,1.1865,423.71681709771156,43.173287300224615,145,70,2.922184945501459,0.6167612471460661
2374,1187.0,1.187,423.74475451436734,43.19134277821888,145,70,2.9223776173404645,0.6170191825459841
2375,1187.5,1.1875,423.7756280778386,43.20888124322991,145,70,2.922590538467852,0.6172697320461416
2376,1188.0,1.188,423.8094875819524,43.22821448112871,145,70,2.922824052289327,0.6175459211589819
2377,1188.5,1.1885,423.8463543251436,43.24976425050827,145,69,2.923078305690646,0.6268081775435981
2378,1189.0,1.189,423.88426322631767,43.273820298022756,145,68,2.9233397463883977,0.6363797102650405
2379,1189.5,1.1895,423.9137823361508,43.29767943392085,145,69,2.9235433264562123,0.6275026004916063
2380,1190.0,1.19,423.94467648396284,43.32098998095728,145,69,2.9237563895445713,0.6278404345066271
2381,1190.5,1.1905,423.9736848493797,43.34023799155858,145,69,2.923956447237101,0.6281193911820085
2382,1191.0,1.191,424.0057248939332,43.35821973935094,145,69,2.9241774130616087,0.6283799962224774
2383,1191.5,1.1915,424.0409868248911,43.378917836783415,145,69,2.924420598792352,0.6286799686490352
2384,1192.0,1.192,424.07967070983415,43.39937377101957,145,69,2.924687384205752,0.6289764314640517
2385,1192.5,1.1925,424.12169117249005,43.423458183233265,145,69,2.924977180499931,0.6293254809164244
2386,1193.0,1.193,424.16710585465233,43.45457212589992,145,69,2.9252903852044985,0.629776407621738
2387,1193.5,1.1935,424.2159899083642,43.48653576921312,145,69,2.9256275166094077,0.6302396488291756
2388,1194.0,1.194,424.2683387735707,43.52147919800343,145,70,2.925988543266005,0.6217354171143347
2389,1194.5,1.1945,424.31819903054935,43.554071307159155,145,71,2.9263324071072367,0.613437624044495
2390,1195.0,1.195,424.3690030425329,43.591606755895185,145,72,2.926682779603675,0.6054389827207665
2391,1195.5,1.1955,424.421307146703,43.631896103870126,145,72,2.927043497563469,0.6059985569981963
2392,1196.0,1.196,424.47038391084703,43.66645810787027,145,72,2.9273819580058418,0.6064785848315315
2393,1196.5,1.1965,424.50259218570494,43.68549684869734,145,72,2.9276040840393445,0.6067430117874629
2394,1197.0,1.197,424.53141408979707,43.7008155281775,145,72,2.927802855791704,0.6069557712246875
2395,1197.5,1.1975,424.56092290689196,43.71697418596688,145,72,2.928006364875117,0.6071801970273177
2396,1198.0,1.198,424.59097606600244,43.731932329554205,145,72,2.928213628041396,0.6073879490215862
2397,1198.5,1.1985,424.6180605648654,43.74320060847271,145,72,2.9284004176887275,0.6075444528954543
2398,1199.0,1.199,424.6472264506656,43.754603070643554,145,72,2.928601561728728,0.607702820425605
2399,1199.5,1.1995,424.67870614723694,43.76627970221139,145,72,2.928818663084393,0.6078649958640471
2400,1200.0,1.2,424.7116882980938,43.77888312551764,145,72,2.92904612619375,0.6080400434099672
2401,1200.5,1.2005,424.7377737444008,43.78851046048366,145,72,2.9292260258234535,0.6081737563956063
2402,1201.0,1.201,424.7635003611549,43.80081047193805,145,72,2.9294034507665856,0.6083445898880284
2403,1201.5,1.2015,424.7926486763357,43.82116050866089,145,72,2.9296044736299014,0.6086272292869567
2404,1202.0,1.202,424.8245004179101,43.843438947385465,145,72,2.9298241408131727,0.6089366520470203
2405,1202.5,1.2025,424.8593045147816,43.86787366504468,145,72,2.93006416906746,0.6092760231256205
2406,1203.0,1.203,424.89259740690454,43.88399846924991,145,72,2.9302937752200315,0.6094999787395821
2407,1203.5,1.2035,424.92417842461003,43.89435728173028,145,72,2.9305115753421376,0.6096438511351427
2408,1204.0,1.204,424.9507289496743,43.899597792336415,145,72,2.930694682411547,0.6097166360046725
2409,1204.5,1.2045,424.97490386170233,43.90141273436796,145,72,2.930861405942775,0.6097418435328882
2410,1205.0,1.205,424.999920946794,43.9066571113169,145,73,2.931033937564097,0.6014610563194097
2411,1205.5,1.2055,425.0253573572899,43.91747163940447,145,73,2.9312093610847576,0.6016092005397873
2412,1206.0,1.206,425.0511253451764,43.92925075605443,145,73,2.931387071346044,0.6017705583021155
2413,1206.5,1.2065,425.07727663068874,43.94182677265526,145,73,2.9315674250392325,0.6019428325021269
2414,1207.0,1.207,425.1039596780045,43.95518738464679,145,74,2.931751446055204,0.5939890187114432
2415,1207.5,1.2075,425.13147019781513,43.97159709349192,145,74,2.931941173778035,0.5942107715336746
2416,1208.0,1.208,425.1599819025423,43.99783210646659,145,74,2.93213780622443,0.594565298736035
2417,1208.5,1.2085,425.18660240624786,44.02473864147717,145,74,2.9323213959051575,0.5949289005605023
2418,1209.0,1.209,425.20832076865946,44.04109729623178,145,74,2.9324711777148926,0.5951499634625917
2419,1209.5,1.2095,425.2318909599159,44.05591378804643,145,74,2.9326337307580403,0.5953501863249517
2420,1210.0,1.21,425.25751565009995,44.07439961553391,145,74,2.93281045275931,0.5955999948045124
2421,1210.5,1.2105,425.282698735976,44.09425603024388,145,74,2.932984129213627,0.5958683247330254
2422,1211.0,1.211,425.3080210307014,44.116129020140576,145,74,2.933158765728975,0.5961639056775754
2423,1211.5,1.2115,425.32417710030944,44.13063448713526,145,74,2.9332701868986852,0.5963599255018278
2424,1212.0,1.212,425.33987903393637,44.146283811810996,145,74,2.9333784760961126,0.5965714028623107
2425,1212.5,1.2125,425.35855761613465,44.17096958626047,145,75,2.933507293904377,0.5889462611501396
2426,1213.0,1.213,425.37979414442674,44.20063380980235,145,74,2.9336537527201845,0.5973058622946265
2427,1213.5,1.2135,425.40135149407047,44.23357462693355,145,74,2.9338024240970375,0.5977510084720751
2428,1214.0,1.214,425.420419319029,44.26255737759046,145,74,2.933933926338131,0.598142667264736
2429,1214.5,1.2145,425.43660171986596,44.28728742447849,145,72,2.934045529102524,0.615101214228868
2430,1215.0,1.215,425.44999995051234,44.31154009990483,145,72,2.934137930693189,0.6154380569431227
2431,1215.5,1.2155,425.4582069368893,44.32705533118575,145,72,2.9341945305992367,0.6156535462664687
2432,1216.0,1.216,425.46731405858213,44.33724201793068,145,72,2.934257338335049,0.615795028026815
2433,1216.5,1.2165,425.47210716508835,44.339029951453405,145,72,2.9342903942419887,0.615819860436853
2434,1217.0,1.217,425.47616401864707,44.336151481398105,145,72,2.934318372542393,0.6157798816860848
2435,1217.5,1.2175,425.4797014654827,44.32917113067518,145,72,2.9343427687274666,0.6156829323704884
2436,1218.0,1.218,425.47796051518816,44.31387110336711,145,72,2.9343307621737114,0.6154704319912099
2437,1218.5,1.2185,425.46772598191944,44.28764502964878,145,72,2.9342601791856513,0.6151061809673442
2438,1219.0,1.219,425.4470329655491,44.250813066623245,145,72,2.934117468727925,0.6145946259253229
2439,1219.5,1.2195,425.42533828800913,44.21547592770603,145,71,2.933967850262132,0.6227531820803667
2440,1220.0,1.22,425.4028137607421,44.17931408454208,145,71,2.933812508694773,0.622243860345663
2441,1220.5,1.2205,425.37945968214126,44.139151247094425,145,71,2.933651446083733,0.6216781865787946
2442,1221.0,1.221,425.3586840524469,44.094574998521864,145,71,2.933508165878944,0.6210503520918572
2443,1221.5,1.2215,425.3405386892425,44.05170229073001,145,71,2.9333830254430517,0.6204465111370425
2444,1222.0,1.222,425.3251108681363,44.010796493889224,145,71,2.9332766266768013,0.6198703731533693
2445,1222.5,1.2225,425.3092226599862,43.975000194835104,145,71,2.933167052827491,0.6193661999272551
2446,1223.0,1.223,425.2893464234513,43.93733081839964,145,71,2.933029975334147,0.6188356453295721
2447,1223.5,1.2235,425.27255028607567,43.905197572572916,145,70,2.93291413990397,0.6272171081796131
2448,1224.0,1.224,425.258196324337,43.87572436483203,145,70,2.932815147064393,0.6267960623547434
2449,1224.5,1.2245,425.24568545127886,43.84301631871043,145,70,2.9327288651812333,0.6263288045530063
2450,1225.0,1.225,425.2346941566806,43.80765712211329,145,70,2.9326530631495213,0.6258236731730469
2451,1225.5,1.2255,425.2254933736695,43.78238841664637,145,71,2.9325896094735833,0.6166533579809348
2452,1226.0,1.226,425.2145988327323,43.763215989263294,145,71,2.932514474708498,0.6163833237924405
2453,1226.5,1.2265,425.20474490039237,43.738336603235105,145,71,2.93244651655443,0.61603290990472
2454,1227.0,1.227,425.1895365203115,43.70798543186685,145,70,2.9323416311745616,0.6243997918838122
2455,1227.5,1.2275,425.1733165806312,43.679038044326965,145,70,2.9322297695215944,0.6239862577760994
2456,1228.0,1.228,425.1595382714097,43.65412871089645,145,70,2.9321347466993775,0.6236304101556637
2457,1228.5,1.2285,425.14774815981923,43.633952658377005,145,70,2.9320534355849603,0.6233421808339573
2458,1229.0,1.229,425.13745819936577,43.61848496841104,145,70,2.931982470340454,0.6231212138344433
2459,1229.5,1.2295,425.1275181791552,43.60938927001486,145,71,2.931913918476932,0.6142167502818994
2460,1230.0,1.23,425.10826251198756,43.60209839724233,145,71,2.9317811207723277,0.6141140619329906
2461,1230.5,1.2305,425.0873857344163,43.59680245747992,145,71,2.9316371429959744,0.6140394712321116
2462,1231.0,1.231,425.067535026659,43.595658960217996,145,71,2.9315002415631657,0.6140233656368732
