time_fs,time_ps,clustering_coefficient
3209.5,3.2095,0.025210084033613446
3210.0,3.21,0.025210084033613446
3210.5,3.2105,0.02526315789473684
3211.0,3.211,0.025974025974025976
3211.5,3.2115,0.02553191489361702
3212.0,3.212,0.02553191489361702
3212.5,3.2125,0.02591792656587473
3213.0,3.213,0.02591792656587473
3213.5,3.2135,0.02591792656587473
3214.0,3.214,0.0255863539445629
3214.5,3.2145,0.025477707006369428
3215.0,3.215,0.025052192066805846
3215.5,3.2155,0.025052192066805846
3216.0,3.216,0.01910828025477707
3216.5,3.2165,0.01910828025477707
3217.0,3.217,0.018711018711018712
3217.5,3.2175,0.02459016393442623
3218.0,3.218,0.02459016393442623
3218.5,3.2185,0.02459016393442623
3219.0,3.219,0.02459016393442623
3219.5,3.2195,0.019148936170212766
3220.0,3.22,0.019148936170212766
3220.5,3.2205,0.019148936170212766
3221.0,3.221,0.01882845188284519
3221.5,3.2215,0.018633540372670808
3222.0,3.222,0.018633540372670808
3222.5,3.2225,0.018633540372670808
3223.0,3.223,0.018633540372670808
3223.5,3.2235,0.018633540372670808
3224.0,3.224,0.018633540372670808
3224.5,3.2245,0.024439918533604887
3225.0,3.225,0.024439918533604887
3225.5,3.2255,0.024242424242424242
3226.0,3.226,0.024390243902439025
3226.5,3.2265,0.018404907975460124
3227.0,3.227,0.01867219917012448
3227.5,3.2275,0.012578616352201259
3228.0,3.228,0.012578616352201259
3228.5,3.2285,0.012396694214876033
3229.0,3.229,0.012396694214876033
3229.5,3.2295,0.012396694214876033
3230.0,3.23,0.012396694214876033
3230.5,3.2305,0.012605042016806723
3231.0,3.231,0.012711864406779662
3231.5,3.2315,0.012711864406779662
3232.0,3.232,0.012711864406779662
3232.5,3.2325,0.018789144050104383
3233.0,3.233,0.012958963282937365
3233.5,3.2335,0.012958963282937365
3234.0,3.234,0.013071895424836602
3234.5,3.2345,0.013071895424836602
3235.0,3.235,0.013071895424836602
3235.5,3.2355,0.012958963282937365
3236.0,3.236,0.012958963282937365
3236.5,3.2365,0.019148936170212766
3237.0,3.237,0.019148936170212766
3237.5,3.2375,0.019438444924406047
3238.0,3.238,0.02564102564102564
3238.5,3.2385,0.025806451612903226
3239.0,3.239,0.02553191489361702
3239.5,3.2395,0.02553191489361702
3240.0,3.24,0.019189765458422176
3240.5,3.2405,0.01312910284463895
3241.0,3.241,0.01312910284463895
3241.5,3.2415,0.013303769401330377
3242.0,3.242,0.013186813186813187
3242.5,3.2425,0.013186813186813187
3243.0,3.243,0.019522776572668113
3243.5,3.2435,0.01978021978021978
3244.0,3.244,0.01978021978021978
3244.5,3.2445,0.01978021978021978
3245.0,3.245,0.01978021978021978
3245.5,3.2455,0.019867549668874173
3246.0,3.246,0.019867549668874173
3246.5,3.2465,0.019867549668874173
3247.0,3.247,0.019867549668874173
3247.5,3.2475,0.020134228187919462
3248.0,3.248,0.020134228187919462
3248.5,3.2485,0.020642201834862386
3249.0,3.249,0.014084507042253521
3249.5,3.2495,0.014084507042253521
3250.0,3.25,0.020316027088036117
3250.5,3.2505,0.020089285714285716
3251.0,3.251,0.0334075723830735
3251.5,3.2515,0.0334075723830735
3252.0,3.252,0.0334075723830735
3252.5,3.2525,0.0334075723830735
3253.0,3.253,0.0334075723830735
3253.5,3.2535,0.033783783783783786
3254.0,3.254,0.02745995423340961
3254.5,3.2545,0.033632286995515695
3255.0,3.255,0.026905829596412557
3255.5,3.2555,0.02654867256637168
3256.0,3.256,0.02654867256637168
3256.5,3.2565,0.026373626373626374
3257.0,3.257,0.026373626373626374
3257.5,3.2575,0.026373626373626374
3258.0,3.258,0.026373626373626374
3258.5,3.2585,0.026373626373626374
3259.0,3.259,0.02608695652173913
3259.5,3.2595,0.026373626373626374
3260.0,3.26,0.02608695652173913
3260.5,3.2605,0.02608695652173913
3261.0,3.261,0.02608695652173913
3261.5,3.2615,0.026373626373626374
3262.0,3.262,0.02727272727272727
3262.5,3.2625,0.02727272727272727
3263.0,3.263,0.02727272727272727
3263.5,3.2635,0.02727272727272727
3264.0,3.264,0.033632286995515695
3264.5,3.2645,0.033632286995515695
3265.0,3.265,0.033632286995515695
3265.5,3.2655,0.033632286995515695
3266.0,3.266,0.039647577092511016
3266.5,3.2665,0.039647577092511016
3267.0,3.267,0.04035874439461883
3267.5,3.2675,0.04035874439461883
3268.0,3.268,0.04035874439461883
3268.5,3.2685,0.04035874439461883
3269.0,3.269,0.04035874439461883
3269.5,3.2695,0.04035874439461883
3270.0,3.27,0.033632286995515695
3270.5,3.2705,0.033632286995515695
3271.0,3.271,0.033185840707964605
3271.5,3.2715,0.03275109170305677
3272.0,3.272,0.032397408207343416
3272.5,3.2725,0.032327586206896554
3273.0,3.273,0.03275109170305677
3273.5,3.2735,0.033112582781456956
3274.0,3.274,0.033112582781456956
3274.5,3.2745,0.0392156862745098
3275.0,3.275,0.0392156862745098
3275.5,3.2755,0.03982300884955752
3276.0,3.276,0.03416856492027335
3276.5,3.2765,0.03464203233256351
3277.0,3.277,0.02843601895734597
3277.5,3.2775,0.02877697841726619
3278.0,3.278,0.029055690072639227
3278.5,3.2785,0.029055690072639227
3279.0,3.279,0.02195121951219512
3279.5,3.2795,0.02195121951219512
3280.0,3.28,0.021791767554479417
3280.5,3.2805,0.02142857142857143
3281.0,3.281,0.02142857142857143
3281.5,3.2815,0.007246376811594203
3282.0,3.282,0.0
3282.5,3.2825,0.0
3283.0,3.283,0.0
3283.5,3.2835,0.0
3284.0,3.284,0.0
3284.5,3.2845,0.0
3285.0,3.285,0.0
3285.5,3.2855,0.0
3286.0,3.286,0.0
3286.5,3.2865,0.0
3287.0,3.287,0.0
3287.5,3.2875,0.0
3288.0,3.288,0.0
3288.5,3.2885,0.0
3289.0,3.289,0.0
3289.5,3.2895,0.0
3290.0,3.29,0.0
3290.5,3.2905,0.0
3291.0,3.291,0.0
3291.5,3.2915,0.007352941176470588
3292.0,3.292,0.007281553398058253
3292.5,3.2925,0.007281553398058253
3293.0,3.293,0.007281553398058253
3293.5,3.2935,0.007281553398058253
3294.0,3.294,0.007352941176470588
3294.5,3.2945,0.007352941176470588
3295.0,3.295,0.007352941176470588
3295.5,3.2955,0.014251781472684086
3296.0,3.296,0.014285714285714285
3296.5,3.2965,0.021176470588235293
3297.0,3.297,0.021176470588235293
3297.5,3.2975,0.021176470588235293
3298.0,3.298,0.014319809069212411
3298.5,3.2985,0.014319809069212411
3299.0,3.299,0.014319809069212411
3299.5,3.2995,0.02127659574468085
3300.0,3.3,0.02127659574468085
3300.5,3.3005,0.028639618138424822
3301.0,3.301,0.02926829268292683
3301.5,3.3015,0.02926829268292683
3302.0,3.302,0.02977667493796526
3302.5,3.3025,0.02962962962962963
3303.0,3.303,0.03712871287128713
3303.5,3.3035,0.02926829268292683
3304.0,3.304,0.02926829268292683
3304.5,3.3045,0.029484029484029485
3305.0,3.305,0.029484029484029485
3305.5,3.3055,0.029197080291970802
3306.0,3.306,0.029556650246305417
3306.5,3.3065,0.029925187032418952
3307.0,3.307,0.029925187032418952
3307.5,3.3075,0.022613065326633167
3308.0,3.308,0.022613065326633167
3308.5,3.3085,0.022727272727272728
3309.0,3.309,0.022727272727272728
3309.5,3.3095,0.022332506203473945
3310.0,3.31,0.022332506203473945
3310.5,3.3105,0.022332506203473945
3311.0,3.311,0.022332506203473945
3311.5,3.3115,0.03640776699029126
3312.0,3.312,0.03640776699029126
3312.5,3.3125,0.03676470588235294
3313.0,3.313,0.03676470588235294
3313.5,3.3135,0.03676470588235294
3314.0,3.314,0.04275534441805225
3314.5,3.3145,0.04275534441805225
3315.0,3.315,0.04275534441805225
3315.5,3.3155,0.02891566265060241
3316.0,3.316,0.02857142857142857
3316.5,3.3165,0.02857142857142857
3317.0,3.317,0.02891566265060241
3317.5,3.3175,0.02843601895734597
3318.0,3.318,0.02843601895734597
3318.5,3.3185,0.02843601895734597
3319.0,3.319,0.02843601895734597
3319.5,3.3195,0.02843601895734597
3320.0,3.32,0.04245283018867924
3320.5,3.3205,0.04838709677419355
3321.0,3.321,0.04838709677419355
3321.5,3.3215,0.04838709677419355
3322.0,3.322,0.046357615894039736
3322.5,3.3225,0.046357615894039736
3323.0,3.323,0.04525862068965517
3323.5,3.3235,0.04525862068965517
3324.0,3.324,0.04525862068965517
3324.5,3.3245,0.04525862068965517
3325.0,3.325,0.04525862068965517
3325.5,3.3255,0.026490066225165563
3326.0,3.326,0.026490066225165563
3326.5,3.3265,0.026490066225165563
3327.0,3.327,0.0391304347826087
3327.5,3.3275,0.0391304347826087
3328.0,3.328,0.0392156862745098
3328.5,3.3285,0.0392156862745098
3329.0,3.329,0.03879310344827586
3329.5,3.3295,0.03879310344827586
3330.0,3.33,0.050314465408805034
3330.5,3.3305,0.049484536082474224
3331.0,3.331,0.049484536082474224
3331.5,3.3315,0.049484536082474224
3332.0,3.332,0.054878048780487805
3332.5,3.3325,0.049689440993788817
3333.0,3.333,0.05052631578947368
3333.5,3.3335,0.0511727078891258
3334.0,3.334,0.03896103896103896
3334.5,3.3345,0.03862660944206009
3335.0,3.335,0.03862660944206009
3335.5,3.3355,0.0391304347826087
3336.0,3.336,0.03982300884955752
3336.5,3.3365,0.046255506607929514
3337.0,3.337,0.04585152838427948
3337.5,3.3375,0.04666666666666667
3338.0,3.338,0.046052631578947366
3338.5,3.3385,0.046052631578947366
3339.0,3.339,0.04487179487179487
3339.5,3.3395,0.0391304347826087
3340.0,3.34,0.02643171806167401
3340.5,3.3405,0.020179372197309416
3341.0,3.341,0.020179372197309416
3341.5,3.3415,0.020179372197309416
3342.0,3.342,0.026845637583892617
3342.5,3.3425,0.026845637583892617
3343.0,3.343,0.026845637583892617
3343.5,3.3435,0.01366742596810934
3344.0,3.344,0.013824884792626729
3344.5,3.3445,0.013824884792626729
3345.0,3.345,0.013824884792626729
3345.5,3.3455,0.013953488372093023
3346.0,3.346,0.013636363636363636
3346.5,3.3465,0.013513513513513514
3347.0,3.347,0.01348314606741573
3347.5,3.3475,0.01366742596810934
3348.0,3.348,0.01366742596810934
3348.5,3.3485,0.013544018058690745
3349.0,3.349,0.013544018058690745
3349.5,3.3495,0.013333333333333334
3350.0,3.35,0.01366742596810934
3350.5,3.3505,0.01366742596810934
3351.0,3.351,0.013544018058690745
3351.5,3.3515,0.013729977116704805
3352.0,3.352,0.013921113689095127
3352.5,3.3525,0.013921113689095127
3353.0,3.353,0.02054794520547945
3353.5,3.3535,0.013921113689095127
3354.0,3.354,0.013921113689095127
3354.5,3.3545,0.013921113689095127
3355.0,3.355,0.013921113689095127
3355.5,3.3555,0.013729977116704805
3356.0,3.356,0.013729977116704805
3356.5,3.3565,0.013605442176870748
3357.0,3.357,0.013605442176870748
3357.5,3.3575,0.013793103448275862
3358.0,3.358,0.013921113689095127
3358.5,3.3585,0.013921113689095127
3359.0,3.359,0.02054794520547945
3359.5,3.3595,0.02054794520547945
3360.0,3.36,0.02054794520547945
3360.5,3.3605,0.0136986301369863
3361.0,3.361,0.013953488372093023
3361.5,3.3615,0.013761467889908258
3362.0,3.362,0.013761467889908258
3362.5,3.3625,0.013761467889908258
3363.0,3.363,0.013761467889908258
3363.5,3.3635,0.013761467889908258
3364.0,3.364,0.013761467889908258
3364.5,3.3645,0.013761467889908258
3365.0,3.365,0.013761467889908258
3365.5,3.3655,0.013761467889908258
3366.0,3.366,0.013761467889908258
3366.5,3.3665,0.013986013986013986
3367.0,3.367,0.014150943396226415
3367.5,3.3675,0.0069605568445475635
3368.0,3.368,0.0069605568445475635
3368.5,3.3685,0.006880733944954129
3369.0,3.369,0.006880733944954129
3369.5,3.3695,0.006880733944954129
3370.0,3.37,0.007009345794392523
3370.5,3.3705,0.007125890736342043
3371.0,3.371,0.007125890736342043
3371.5,3.3715,0.007125890736342043
3372.0,3.372,0.007125890736342043
3372.5,3.3725,0.007009345794392523
3373.0,3.373,0.006896551724137931
3373.5,3.3735,0.006896551724137931
3374.0,3.374,0.00702576112412178
3374.5,3.3745,0.00702576112412178
3375.0,3.375,0.0071090047393364926
3375.5,3.3755,0.007246376811594203
3376.0,3.376,0.007246376811594203
3376.5,3.3765,0.0071090047393364926
3377.0,3.377,0.006993006993006993
3377.5,3.3775,0.013856812933025405
3378.0,3.378,0.020594965675057208
3378.5,3.3785,0.020594965675057208
3379.0,3.379,0.02696629213483146
3379.5,3.3795,0.02696629213483146
3380.0,3.38,0.0273972602739726
3380.5,3.3805,0.02702702702702703
3381.0,3.381,0.02666666666666667
3381.5,3.3815,0.02745995423340961
3382.0,3.382,0.02745995423340961
3382.5,3.3825,0.02702702702702703
3383.0,3.383,0.026607538802660754
3383.5,3.3835,0.026607538802660754
3384.0,3.384,0.026607538802660754
3384.5,3.3845,0.026607538802660754
3385.0,3.385,0.026905829596412557
3385.5,3.3855,0.026905829596412557
3386.0,3.386,0.026905829596412557
3386.5,3.3865,0.03303964757709251
3387.0,3.387,0.03829787234042553
3387.5,3.3875,0.0440251572327044
3388.0,3.388,0.044585987261146494
3388.5,3.3885,0.04430379746835443
3389.0,3.389,0.03837953091684435
3389.5,3.3895,0.03837953091684435
3390.0,3.39,0.03837953091684435
3390.5,3.3905,0.03837953091684435
3391.0,3.391,0.02708803611738149
3391.5,3.3915,0.026726057906458798
3392.0,3.392,0.02631578947368421
3392.5,3.3925,0.02631578947368421
3393.0,3.393,0.02631578947368421
3393.5,3.3935,0.026373626373626374
3394.0,3.394,0.032467532467532464
3394.5,3.3945,0.03829787234042553
3395.0,3.395,0.03773584905660377
3395.5,3.3955,0.03773584905660377
3396.0,3.396,0.032327586206896554
3396.5,3.3965,0.026490066225165563
3397.0,3.397,0.02040816326530612
3397.5,3.3975,0.02040816326530612
3398.0,3.398,0.02040816326530612
3398.5,3.3985,0.020179372197309416
3399.0,3.399,0.020454545454545454
3399.5,3.3995,0.020454545454545454
3400.0,3.4,0.020594965675057208
3400.5,3.4005,0.020594965675057208
3401.0,3.401,0.02088167053364269
3401.5,3.4015,0.02702702702702703
3402.0,3.402,0.02
3402.5,3.4025,0.0262582056892779
3403.0,3.403,0.026490066225165563
3403.5,3.4035,0.026490066225165563
3404.0,3.404,0.026785714285714284
3404.5,3.4045,0.027149321266968326
3405.0,3.405,0.039301310043668124
3405.5,3.4055,0.03862660944206009
3406.0,3.406,0.032467532467532464
3406.5,3.4065,0.03289473684210526
3407.0,3.407,0.03938730853391685
3407.5,3.4075,0.03938730853391685
3408.0,3.408,0.046052631578947366
3408.5,3.4085,0.04666666666666667
3409.0,3.409,0.03409090909090909
3409.5,3.4095,0.03333333333333333
3410.0,3.41,0.03296703296703297
3410.5,3.4105,0.03879310344827586
3411.0,3.411,0.03275109170305677
3411.5,3.4115,0.033112582781456956
3412.0,3.412,0.02027027027027027
3412.5,3.4125,0.013729977116704805
3413.0,3.413,0.02050113895216401
3413.5,3.4135,0.026905829596412557
3414.0,3.414,0.026905829596412557
3414.5,3.4145,0.02040816326530612
3415.0,3.415,0.020642201834862386
3415.5,3.4155,0.020642201834862386
3416.0,3.416,0.02107728337236534
3416.5,3.4165,0.02127659574468085
3417.0,3.417,0.02102803738317757
3417.5,3.4175,0.007246376811594203
3418.0,3.418,0.014150943396226415
3418.5,3.4185,0.014388489208633094
3419.0,3.419,0.014388489208633094
3419.5,3.4195,0.014184397163120567
3420.0,3.42,0.01405152224824356
3420.5,3.4205,0.01405152224824356
3421.0,3.421,0.013793103448275862
3421.5,3.4215,0.007075471698113208
3422.0,3.422,0.007125890736342043
3422.5,3.4225,0.007125890736342043
3423.0,3.423,0.007211538461538462
3423.5,3.4235,0.0072992700729927005
3424.0,3.424,0.0072992700729927005
3424.5,3.4245,0.0072992700729927005
3425.0,3.425,0.007407407407407408
3425.5,3.4255,0.007518796992481203
3426.0,3.426,0.0076726342710997444
3426.5,3.4265,0.022167487684729065
3427.0,3.427,0.022167487684729065
3427.5,3.4275,0.022004889975550123
3428.0,3.428,0.022004889975550123
3428.5,3.4285,0.02843601895734597
3429.0,3.429,0.02843601895734597
3429.5,3.4295,0.02843601895734597
3430.0,3.43,0.02843601895734597
3430.5,3.4305,0.02823529411764706
3431.0,3.431,0.02823529411764706
3431.5,3.4315,0.02823529411764706
3432.0,3.432,0.02823529411764706
3432.5,3.4325,0.014388489208633094
3433.0,3.433,0.014388489208633094
3433.5,3.4335,0.014388489208633094
3434.0,3.434,0.014388489208633094
3434.5,3.4345,0.014184397163120567
3435.0,3.435,0.014184397163120567
3435.5,3.4355,0.020785219399538105
3436.0,3.436,0.020785219399538105
3436.5,3.4365,0.020785219399538105
3437.0,3.437,0.020785219399538105
3437.5,3.4375,0.020785219399538105
3438.0,3.438,0.020833333333333332
3438.5,3.4385,0.02733485193621868
3439.0,3.439,0.033707865168539325
3439.5,3.4395,0.0273972602739726
3440.0,3.44,0.03416856492027335
3440.5,3.4405,0.03464203233256351
3441.0,3.441,0.03464203233256351
3441.5,3.4415,0.03529411764705882
3442.0,3.442,0.028708133971291867
3442.5,3.4425,0.028503562945368172
3443.0,3.443,0.028846153846153848
3443.5,3.4435,0.03546099290780142
3444.0,3.444,0.03546099290780142
3444.5,3.4445,0.035046728971962614
3445.0,3.445,0.035046728971962614
3445.5,3.4455,0.028503562945368172
3446.0,3.446,0.028169014084507043
3446.5,3.4465,0.027842227378190254
3447.0,3.447,0.027842227378190254
3447.5,3.4475,0.027842227378190254
3448.0,3.448,0.034722222222222224
3448.5,3.4485,0.03529411764705882
3449.0,3.449,0.03529411764705882
3449.5,3.4495,0.03496503496503497
3450.0,3.45,0.03496503496503497
3450.5,3.4505,0.03496503496503497
3451.0,3.451,0.02877697841726619
3451.5,3.4515,0.029055690072639227
3452.0,3.452,0.029055690072639227
3452.5,3.4525,0.029055690072639227
3453.0,3.453,0.014563106796116505
3453.5,3.4535,0.014563106796116505
3454.0,3.454,0.014563106796116505
3454.5,3.4545,0.014527845036319613
3455.0,3.455,0.014527845036319613
3455.5,3.4555,0.007317073170731708
3456.0,3.456,0.007317073170731708
3456.5,3.4565,0.007317073170731708
3457.0,3.457,0.007317073170731708
3457.5,3.4575,0.014598540145985401
3458.0,3.458,0.0215311004784689
3458.5,3.4585,0.03546099290780142
3459.0,3.459,0.03546099290780142
3459.5,3.4595,0.02132701421800948
3460.0,3.46,0.021479713603818614
3460.5,3.4605,0.021479713603818614
3461.0,3.461,0.007125890736342043
3461.5,3.4615,0.00702576112412178
3462.0,3.462,0.00702576112412178
3462.5,3.4625,0.00702576112412178
3463.0,3.463,0.007125890736342043
3463.5,3.4635,0.007125890736342043
3464.0,3.464,0.007125890736342043
3464.5,3.4645,0.007281553398058253
3465.0,3.465,0.014150943396226415
3465.5,3.4655,0.014285714285714285
3466.0,3.466,0.014285714285714285
3466.5,3.4665,0.014285714285714285
3467.0,3.467,0.014285714285714285
3467.5,3.4675,0.014423076923076924
3468.0,3.468,0.014563106796116505
3468.5,3.4685,0.014669926650366748
3469.0,3.469,0.014563106796116505
3469.5,3.4695,0.014563106796116505
3470.0,3.47,0.014669926650366748
3470.5,3.4705,0.014669926650366748
3471.0,3.471,0.015113350125944584
3471.5,3.4715,0.015113350125944584
3472.0,3.472,0.015113350125944584
3472.5,3.4725,0.015
3473.0,3.473,0.015228426395939087
3473.5,3.4735,0.015228426395939087
3474.0,3.474,0.015228426395939087
3474.5,3.4745,0.015113350125944584
3475.0,3.475,0.015113350125944584
3475.5,3.4755,0.015113350125944584
3476.0,3.476,0.014742014742014743
3476.5,3.4765,0.014742014742014743
3477.0,3.477,0.014527845036319613
3477.5,3.4775,0.014354066985645933
3478.0,3.478,0.014354066985645933
3478.5,3.4785,0.014354066985645933
3479.0,3.479,0.014218009478672985
3479.5,3.4795,0.014598540145985401
3480.0,3.48,0.014778325123152709
3480.5,3.4805,0.014598540145985401
3481.0,3.481,0.014492753623188406
3481.5,3.4815,0.014634146341463415
3482.0,3.482,0.014634146341463415
3482.5,3.4825,0.014634146341463415
3483.0,3.483,0.014634146341463415
3483.5,3.4835,0.014634146341463415
3484.0,3.484,0.014634146341463415
3484.5,3.4845,0.02142857142857143
3485.0,3.485,0.02112676056338028
3485.5,3.4855,0.02112676056338028
3486.0,3.486,0.027842227378190254
3486.5,3.4865,0.027842227378190254
3487.0,3.487,0.027842227378190254
3487.5,3.4875,0.027842227378190254
3488.0,3.488,0.027906976744186046
3488.5,3.4885,0.02823529411764706
3489.0,3.489,0.02823529411764706
3489.5,3.4895,0.02823529411764706
3490.0,3.49,0.02823529411764706
3490.5,3.4905,0.0215311004784689
3491.0,3.491,0.021377672209026127
3491.5,3.4915,0.021686746987951807
3492.0,3.492,0.021686746987951807
3492.5,3.4925,0.021686746987951807
3493.0,3.493,0.021739130434782608
3493.5,3.4935,0.014925373134328358
3494.0,3.494,0.014669926650366748
3494.5,3.4945,0.021634615384615384
3495.0,3.495,0.021634615384615384
3495.5,3.4955,0.022004889975550123
3496.0,3.496,0.022004889975550123
3496.5,3.4965,0.022004889975550123
3497.0,3.497,0.022004889975550123
3497.5,3.4975,0.022004889975550123
3498.0,3.498,0.022004889975550123
3498.5,3.4985,0.022222222222222223
3499.0,3.499,0.02195121951219512
3499.5,3.4995,0.028846153846153848
3500.0,3.5,0.02830188679245283
3500.5,3.5005,0.027777777777777776
3501.0,3.501,0.027777777777777776
