time_fs,time_ps,clustering_coefficient
1119.5,1.1195,0.016574585635359115
1120.0,1.12,0.016574585635359115
1120.5,1.1205,0.024456521739130436
1121.0,1.121,0.024793388429752067
1121.5,1.1215,0.024390243902439025
1122.0,1.122,0.024390243902439025
1122.5,1.1225,0.024
1123.0,1.123,0.024
1123.5,1.1235,0.031413612565445025
1124.0,1.124,0.03183023872679045
1124.5,1.1245,0.03183023872679045
1125.0,1.125,0.03183023872679045
1125.5,1.1255,0.031007751937984496
1126.0,1.126,0.031007751937984496
1126.5,1.1265,0.031007751937984496
1127.0,1.127,0.031331592689295036
1127.5,1.1275,0.031746031746031744
1128.0,1.128,0.03125
1128.5,1.1285,0.030927835051546393
1129.0,1.129,0.04568527918781726
1129.5,1.1295,0.046153846153846156
1130.0,1.13,0.046753246753246755
1130.5,1.1305,0.0391644908616188
1131.0,1.131,0.0391644908616188
1131.5,1.1315,0.0391644908616188
1132.0,1.132,0.0391644908616188
1132.5,1.1325,0.04699738903394256
1133.0,1.133,0.048
1133.5,1.1335,0.055408970976253295
1134.0,1.134,0.06315789473684211
1134.5,1.1345,0.05614973262032086
1135.0,1.135,0.05585106382978723
1135.5,1.1355,0.05555555555555555
1136.0,1.136,0.054404145077720206
1136.5,1.1365,0.054404145077720206
1137.0,1.137,0.055408970976253295
1137.5,1.1375,0.05585106382978723
1138.0,1.138,0.05660377358490566
1138.5,1.1385,0.05454545454545454
1139.0,1.139,0.06217616580310881
1139.5,1.1395,0.06217616580310881
1140.0,1.14,0.06217616580310881
1140.5,1.1405,0.06217616580310881
1141.0,1.141,0.06201550387596899
1141.5,1.1415,0.061855670103092786
1142.0,1.142,0.06299212598425197
1142.5,1.1425,0.06299212598425197
1143.0,1.143,0.055408970976253295
1143.5,1.1435,0.0546875
1144.0,1.144,0.0546875
1144.5,1.1445,0.0546875
1145.0,1.145,0.05426356589147287
1145.5,1.1455,0.05426356589147287
1146.0,1.146,0.05426356589147287
1146.5,1.1465,0.05570291777188329
1147.0,1.147,0.039473684210526314
1147.5,1.1475,0.039473684210526314
1148.0,1.148,0.03978779840848806
1148.5,1.1485,0.032520325203252036
1149.0,1.149,0.032520325203252036
1149.5,1.1495,0.024390243902439025
1150.0,1.15,0.024193548387096774
1150.5,1.1505,0.01675977653631285
1151.0,1.151,0.01675977653631285
1151.5,1.1515,0.01675977653631285
1152.0,1.152,0.008522727272727272
1152.5,1.1525,0.008426966292134831
1153.0,1.153,0.008450704225352112
1153.5,1.1535,0.008450704225352112
1154.0,1.154,0.008797653958944282
1154.5,1.1545,0.008695652173913044
1155.0,1.155,0.008695652173913044
1155.5,1.1555,0.008571428571428572
1156.0,1.156,0.008645533141210375
1156.5,1.1565,0.0
1157.0,1.157,0.0
1157.5,1.1575,0.0
1158.0,1.158,0.0
1158.5,1.1585,0.0
1159.0,1.159,0.0
1159.5,1.1595,0.0
1160.0,1.16,0.0
1160.5,1.1605,0.0
1161.0,1.161,0.008064516129032258
1161.5,1.1615,0.0160857908847185
1162.0,1.162,0.0160857908847185
1162.5,1.1625,0.0160857908847185
1163.0,1.163,0.0160857908847185
1163.5,1.1635,0.0160857908847185
1164.0,1.164,0.0158311345646438
1164.5,1.1645,0.015957446808510637
1165.0,1.165,0.015957446808510637
1165.5,1.1655,0.016042780748663103
1166.0,1.166,0.016042780748663103
1166.5,1.1665,0.016260162601626018
1167.0,1.167,0.024456521739130436
1167.5,1.1675,0.023936170212765957
1168.0,1.168,0.02368421052631579
1168.5,1.1685,0.023195876288659795
1169.0,1.169,0.02284263959390863
1169.5,1.1695,0.02284263959390863
1170.0,1.17,0.02284263959390863
1170.5,1.1705,0.02284263959390863
1171.0,1.171,0.022613065326633167
1171.5,1.1715,0.022613065326633167
1172.0,1.172,0.022613065326633167
1172.5,1.1725,0.022613065326633167
1173.0,1.173,0.022613065326633167
1173.5,1.1735,0.022613065326633167
1174.0,1.174,0.022727272727272728
1174.5,1.1745,0.030848329048843187
1175.0,1.175,0.032
1175.5,1.1755,0.031496062992125984
1176.0,1.176,0.031496062992125984
1176.5,1.1765,0.031496062992125984
1177.0,1.177,0.03208556149732621
1177.5,1.1775,0.03296703296703297
1178.0,1.178,0.032520325203252036
1178.5,1.1785,0.032520325203252036
1179.0,1.179,0.04
1179.5,1.1795,0.039473684210526314
1180.0,1.18,0.039473684210526314
1180.5,1.1805,0.039473684210526314
1181.0,1.181,0.039473684210526314
1181.5,1.1815,0.039473684210526314
1182.0,1.182,0.032171581769437
1182.5,1.1825,0.0316622691292876
1183.0,1.183,0.032171581769437
1183.5,1.1835,0.031746031746031744
1184.0,1.184,0.031746031746031744
1184.5,1.1845,0.031746031746031744
1185.0,1.185,0.024456521739130436
1185.5,1.1855,0.024456521739130436
1186.0,1.186,0.02459016393442623
1186.5,1.1865,0.025
1187.0,1.187,0.024725274725274724
1187.5,1.1875,0.024725274725274724
1188.0,1.188,0.024324324324324326
1188.5,1.1885,0.024324324324324326
1189.0,1.189,0.03125
1189.5,1.1895,0.03125
1190.0,1.19,0.030848329048843187
1190.5,1.1905,0.02349869451697128
1191.0,1.191,0.02313624678663239
1191.5,1.1915,0.015748031496062992
1192.0,1.192,0.015503875968992248
1192.5,1.1925,0.015665796344647518
1193.0,1.193,0.015665796344647518
1193.5,1.1935,0.015424164524421594
1194.0,1.194,0.015706806282722512
1194.5,1.1945,0.015706806282722512
1195.0,1.195,0.023076923076923078
1195.5,1.1955,0.023255813953488372
1196.0,1.196,0.02356020942408377
1196.5,1.1965,0.023195876288659795
1197.0,1.197,0.023195876288659795
1197.5,1.1975,0.015424164524421594
1198.0,1.198,0.015625
1198.5,1.1985,0.015625
1199.0,1.199,0.015424164524421594
1199.5,1.1995,0.015189873417721518
1200.0,1.2,0.015189873417721518
1200.5,1.2005,0.015384615384615385
1201.0,1.201,0.015306122448979591
1201.5,1.2015,0.015306122448979591
1202.0,1.202,0.015306122448979591
1202.5,1.2025,0.015306122448979591
1203.0,1.203,0.015748031496062992
1203.5,1.2035,0.015748031496062992
1204.0,1.204,0.015345268542199489
1204.5,1.2045,0.015151515151515152
1205.0,1.205,0.015345268542199489
1205.5,1.2055,0.015424164524421594
1206.0,1.206,0.015665796344647518
1206.5,1.2065,0.015665796344647518
1207.0,1.207,0.015873015873015872
1207.5,1.2075,0.016129032258064516
1208.0,1.208,0.016129032258064516
1208.5,1.2085,0.016129032258064516
1209.0,1.209,0.01639344262295082
1209.5,1.2095,0.01639344262295082
1210.0,1.21,0.008379888268156424
1210.5,1.2105,0.008379888268156424
1211.0,1.211,0.008522727272727272
1211.5,1.2115,0.008522727272727272
1212.0,1.212,0.008403361344537815
1212.5,1.2125,0.008403361344537815
1213.0,1.213,0.008241758241758242
1213.5,1.2135,0.008241758241758242
1214.0,1.214,0.008241758241758242
1214.5,1.2145,0.008403361344537815
1215.0,1.215,0.008522727272727272
1215.5,1.2155,0.008695652173913044
1216.0,1.216,0.008571428571428572
1216.5,1.2165,0.008746355685131196
1217.0,1.217,0.008595988538681949
1217.5,1.2175,0.008426966292134831
1218.0,1.218,0.01680672268907563
1218.5,1.2185,0.01680672268907563
1219.0,1.219,0.01680672268907563
1219.5,1.2195,0.01680672268907563
1220.0,1.22,0.01680672268907563
1220.5,1.2205,0.01639344262295082
1221.0,1.221,0.024128686327077747
1221.5,1.2215,0.024128686327077747
1222.0,1.222,0.032171581769437
1222.5,1.2225,0.032171581769437
1223.0,1.223,0.032171581769437
1223.5,1.2235,0.032171581769437
1224.0,1.224,0.032171581769437
1224.5,1.2245,0.032171581769437
1225.0,1.225,0.0316622691292876
1225.5,1.2255,0.0316622691292876
1226.0,1.226,0.024128686327077747
1226.5,1.2265,0.024128686327077747
1227.0,1.227,0.031088082901554404
1227.5,1.2275,0.031578947368421054
1228.0,1.228,0.03260869565217391
1228.5,1.2285,0.03260869565217391
1229.0,1.229,0.03225806451612903
1229.5,1.2295,0.02459016393442623
1230.0,1.23,0.02459016393442623
1230.5,1.2305,0.024128686327077747
1231.0,1.231,0.024128686327077747
1231.5,1.2315,0.024128686327077747
1232.0,1.232,0.023872679045092837
1232.5,1.2325,0.023809523809523808
1233.0,1.233,0.024
1233.5,1.2335,0.024
1234.0,1.234,0.024456521739130436
1234.5,1.2345,0.02459016393442623
1235.0,1.235,0.024324324324324326
1235.5,1.2355,0.024128686327077747
1236.0,1.236,0.024128686327077747
1236.5,1.2365,0.024128686327077747
1237.0,1.237,0.03875968992248062
1237.5,1.2375,0.0391644908616188
1238.0,1.238,0.046153846153846156
1238.5,1.2385,0.046153846153846156
1239.0,1.239,0.046153846153846156
1239.5,1.2395,0.038560411311053984
1240.0,1.24,0.0390625
1240.5,1.2405,0.03836317135549872
1241.0,1.241,0.03836317135549872
1241.5,1.2415,0.03836317135549872
1242.0,1.242,0.03836317135549872
1242.5,1.2425,0.03836317135549872
1243.0,1.243,0.03836317135549872
1243.5,1.2435,0.03836317135549872
1244.0,1.244,0.03836317135549872
1244.5,1.2445,0.03836317135549872
1245.0,1.245,0.03722084367245657
1245.5,1.2455,0.03759398496240601
1246.0,1.246,0.044226044226044224
1246.5,1.2465,0.04466501240694789
1247.0,1.247,0.043795620437956206
1247.5,1.2475,0.03712871287128713
1248.0,1.248,0.03676470588235294
1248.5,1.2485,0.043478260869565216
1249.0,1.249,0.043478260869565216
1249.5,1.2495,0.043478260869565216
1250.0,1.25,0.043478260869565216
1250.5,1.2505,0.03694581280788178
1251.0,1.251,0.03731343283582089
1251.5,1.2515,0.03759398496240601
1252.0,1.252,0.030690537084398978
1252.5,1.2525,0.030690537084398978
1253.0,1.253,0.0375
1253.5,1.2535,0.0375
1254.0,1.254,0.043478260869565216
1254.5,1.2545,0.043478260869565216
1255.0,1.255,0.044009779951100246
1255.5,1.2555,0.044009779951100246
1256.0,1.256,0.03740648379052369
1256.5,1.2565,0.03740648379052369
1257.0,1.257,0.03676470588235294
1257.5,1.2575,0.03676470588235294
1258.0,1.258,0.03676470588235294
1258.5,1.2585,0.03722084367245657
1259.0,1.259,0.03722084367245657
1259.5,1.2595,0.03807106598984772
1260.0,1.26,0.045
1260.5,1.2605,0.04477611940298507
1261.0,1.261,0.044226044226044224
1261.5,1.2615,0.044226044226044224
1262.0,1.262,0.04411764705882353
1262.5,1.2625,0.04411764705882353
1263.0,1.263,0.03731343283582089
1263.5,1.2635,0.030226700251889168
1264.0,1.264,0.023076923076923078
1264.5,1.2645,0.023076923076923078
1265.0,1.265,0.022900763358778626
1265.5,1.2655,0.023316062176165803
1266.0,1.266,0.030303030303030304
1266.5,1.2665,0.03787878787878788
1267.0,1.267,0.03836317135549872
1267.5,1.2675,0.04433497536945813
1268.0,1.268,0.043795620437956206
1268.5,1.2685,0.0430622009569378
1269.0,1.269,0.0364963503649635
1269.5,1.2695,0.029339853300733496
1270.0,1.27,0.03015075376884422
1270.5,1.2705,0.03015075376884422
1271.0,1.271,0.03015075376884422
1271.5,1.2715,0.023255813953488372
1272.0,1.272,0.02313624678663239
1272.5,1.2725,0.02313624678663239
1273.0,1.273,0.02284263959390863
1273.5,1.2735,0.023376623376623377
1274.0,1.274,0.023076923076923078
1274.5,1.2745,0.023076923076923078
1275.0,1.275,0.023076923076923078
1275.5,1.2755,0.030379746835443037
1276.0,1.276,0.03
1276.5,1.2765,0.03
1277.0,1.277,0.029925187032418952
1277.5,1.2775,0.029925187032418952
1278.0,1.278,0.02278481012658228
1278.5,1.2785,0.02278481012658228
1279.0,1.279,0.02278481012658228
1279.5,1.2795,0.022556390977443608
1280.0,1.28,0.022556390977443608
1280.5,1.2805,0.029484029484029485
1281.0,1.281,0.03694581280788178
1281.5,1.2815,0.03731343283582089
1282.0,1.282,0.04411764705882353
1282.5,1.2825,0.03740648379052369
1283.0,1.283,0.03740648379052369
1283.5,1.2835,0.030379746835443037
1284.0,1.284,0.03007518796992481
1284.5,1.2845,0.030379746835443037
1285.0,1.285,0.030379746835443037
1285.5,1.2855,0.03740648379052369
1286.0,1.286,0.03740648379052369
1286.5,1.2865,0.03740648379052369
1287.0,1.287,0.03740648379052369
1287.5,1.2875,0.05084745762711865
1288.0,1.288,0.05084745762711865
1288.5,1.2885,0.0498812351543943
1289.0,1.289,0.043583535108958835
1289.5,1.2895,0.036855036855036855
1290.0,1.29,0.029411764705882353
1290.5,1.2905,0.030379746835443037
1291.0,1.291,0.029925187032418952
1291.5,1.2915,0.022727272727272728
1292.0,1.292,0.022727272727272728
1292.5,1.2925,0.02313624678663239
1293.0,1.293,0.02313624678663239
1293.5,1.2935,0.02349869451697128
1294.0,1.294,0.02349869451697128
1294.5,1.2945,0.038560411311053984
1295.0,1.295,0.03875968992248062
1295.5,1.2955,0.03816793893129771
1296.0,1.296,0.038860103626943004
1296.5,1.2965,0.038860103626943004
1297.0,1.297,0.038860103626943004
1297.5,1.2975,0.03816793893129771
1298.0,1.298,0.045
1298.5,1.2985,0.04433497536945813
1299.0,1.299,0.04522613065326633
1299.5,1.2995,0.04568527918781726
1300.0,1.3,0.053164556962025315
1300.5,1.3005,0.05970149253731343
1301.0,1.301,0.05370843989769821
1301.5,1.3015,0.05370843989769821
1302.0,1.302,0.053164556962025315
1302.5,1.3025,0.053164556962025315
1303.0,1.303,0.04699738903394256
1303.5,1.3035,0.04699738903394256
1304.0,1.304,0.04699738903394256
1304.5,1.3045,0.04774535809018567
1305.0,1.305,0.04712041884816754
1305.5,1.3055,0.04712041884816754
1306.0,1.306,0.04712041884816754
1306.5,1.3065,0.04390243902439024
1307.0,1.307,0.04466501240694789
1307.5,1.3075,0.046153846153846156
1308.0,1.308,0.031496062992125984
1308.5,1.3085,0.032432432432432434
1309.0,1.309,0.032432432432432434
1309.5,1.3095,0.033707865168539325
1310.0,1.31,0.033707865168539325
1310.5,1.3105,0.034383954154727794
1311.0,1.311,0.03380281690140845
1311.5,1.3115,0.03380281690140845
1312.0,1.312,0.03380281690140845
1312.5,1.3125,0.03428571428571429
1313.0,1.313,0.03428571428571429
1313.5,1.3135,0.03380281690140845
1314.0,1.314,0.0345821325648415
1314.5,1.3145,0.0345821325648415
1315.0,1.315,0.0345821325648415
1315.5,1.3155,0.03519061583577713
1316.0,1.316,0.0345821325648415
1316.5,1.3165,0.0345821325648415
1317.0,1.317,0.0345821325648415
1317.5,1.3175,0.03389830508474576
1318.0,1.318,0.03333333333333333
1318.5,1.3185,0.03333333333333333
1319.0,1.319,0.03333333333333333
1319.5,1.3195,0.03234501347708895
1320.0,1.32,0.03234501347708895
1320.5,1.3205,0.03234501347708895
1321.0,1.321,0.03234501347708895
1321.5,1.3215,0.03260869565217391
1322.0,1.322,0.04065040650406504
1322.5,1.3225,0.04120879120879121
1323.0,1.323,0.04065040650406504
1323.5,1.3235,0.0549738219895288
1324.0,1.324,0.0549738219895288
1324.5,1.3245,0.05426356589147287
1325.0,1.325,0.05426356589147287
1325.5,1.3255,0.05426356589147287
1326.0,1.326,0.05384615384615385
1326.5,1.3265,0.060759493670886074
1327.0,1.327,0.061696658097686374
1327.5,1.3275,0.0678391959798995
1328.0,1.328,0.0678391959798995
1328.5,1.3285,0.08148148148148149
1329.0,1.329,0.08148148148148149
1329.5,1.3295,0.08148148148148149
1330.0,1.33,0.09558823529411764
1330.5,1.3305,0.0948905109489051
1331.0,1.331,0.09352517985611511
1331.5,1.3315,0.09352517985611511
1332.0,1.332,0.09535452322738386
1332.5,1.3325,0.08866995073891626
1333.0,1.333,0.08866995073891626
1333.5,1.3335,0.08866995073891626
1334.0,1.334,0.08888888888888889
1334.5,1.3345,0.08888888888888889
1335.0,1.335,0.08888888888888889
1335.5,1.3355,0.08759124087591241
1336.0,1.336,0.08759124087591241
1336.5,1.3365,0.08759124087591241
1337.0,1.337,0.08737864077669903
1337.5,1.3375,0.0812807881773399
1338.0,1.338,0.08029197080291971
1338.5,1.3385,0.07932692307692307
1339.0,1.339,0.08530805687203792
1339.5,1.3395,0.07913669064748201
1340.0,1.34,0.08571428571428572
1340.5,1.3405,0.08571428571428572
1341.0,1.341,0.07481296758104738
1341.5,1.3415,0.06835443037974684
1342.0,1.342,0.06835443037974684
1342.5,1.3425,0.06940874035989718
1343.0,1.343,0.04904632152588556
1343.5,1.3435,0.04878048780487805
1344.0,1.344,0.05526315789473684
1344.5,1.3445,0.0546875
1345.0,1.345,0.057534246575342465
1345.5,1.3455,0.056451612903225805
1346.0,1.346,0.056451612903225805
1346.5,1.3465,0.056451612903225805
1347.0,1.347,0.05555555555555555
1347.5,1.3475,0.05555555555555555
1348.0,1.348,0.05483028720626632
1348.5,1.3485,0.05483028720626632
1349.0,1.349,0.04851752021563342
1349.5,1.3495,0.04851752021563342
1350.0,1.35,0.05013927576601671
1350.5,1.3505,0.05070422535211268
1351.0,1.351,0.05042016806722689
1351.5,1.3515,0.05042016806722689
1352.0,1.352,0.057692307692307696
1352.5,1.3525,0.057692307692307696
1353.0,1.353,0.05865921787709497
1353.5,1.3535,0.058011049723756904
1354.0,1.354,0.05722070844686648
1354.5,1.3545,0.05722070844686648
1355.0,1.355,0.05722070844686648
1355.5,1.3555,0.05722070844686648
1356.0,1.356,0.05785123966942149
1356.5,1.3565,0.056451612903225805
1357.0,1.357,0.056451612903225805
1357.5,1.3575,0.056451612903225805
1358.0,1.358,0.056451612903225805
1358.5,1.3585,0.05555555555555555
1359.0,1.359,0.056910569105691054
1359.5,1.3595,0.058011049723756904
1360.0,1.36,0.058011049723756904
1360.5,1.3605,0.049586776859504134
1361.0,1.361,0.049586776859504134
1361.5,1.3615,0.049586776859504134
1362.0,1.362,0.057534246575342465
1362.5,1.3625,0.057534246575342465
1363.0,1.363,0.05675675675675676
1363.5,1.3635,0.05675675675675676
1364.0,1.364,0.05675675675675676
1364.5,1.3645,0.05384615384615385
1365.0,1.365,0.05303030303030303
1365.5,1.3655,0.05384615384615385
1366.0,1.366,0.047619047619047616
1366.5,1.3665,0.047619047619047616
1367.0,1.367,0.04825737265415549
1367.5,1.3675,0.047619047619047616
1368.0,1.368,0.047619047619047616
1368.5,1.3685,0.04838709677419355
1369.0,1.369,0.04838709677419355
1369.5,1.3695,0.04904632152588556
1370.0,1.37,0.047619047619047616
1370.5,1.3705,0.047619047619047616
1371.0,1.371,0.047619047619047616
1371.5,1.3715,0.04699738903394256
1372.0,1.372,0.04774535809018567
1372.5,1.3725,0.04774535809018567
1373.0,1.373,0.04774535809018567
1373.5,1.3735,0.04043126684636118
1374.0,1.374,0.04043126684636118
1374.5,1.3745,0.04120879120879121
1375.0,1.375,0.017045454545454544
1375.5,1.3755,0.01652892561983471
1376.0,1.376,0.01652892561983471
1376.5,1.3765,0.01652892561983471
1377.0,1.377,0.01652892561983471
1377.5,1.3775,0.01652892561983471
1378.0,1.378,0.01652892561983471
1378.5,1.3785,0.01680672268907563
1379.0,1.379,0.01680672268907563
1379.5,1.3795,0.01680672268907563
1380.0,1.38,0.01694915254237288
1380.5,1.3805,0.01694915254237288
1381.0,1.381,0.01694915254237288
1381.5,1.3815,0.01634877384196185
1382.0,1.382,0.016483516483516484
1382.5,1.3825,0.016483516483516484
1383.0,1.383,0.016129032258064516
1383.5,1.3835,0.015915119363395226
1384.0,1.384,0.015915119363395226
1384.5,1.3845,0.015915119363395226
1385.0,1.385,0.015789473684210527
1385.5,1.3855,0.015789473684210527
1386.0,1.386,0.0158311345646438
1386.5,1.3865,0.0158311345646438
1387.0,1.387,0.0158311345646438
1387.5,1.3875,0.0158311345646438
1388.0,1.388,0.0158311345646438
1388.5,1.3885,0.0158311345646438
1389.0,1.389,0.015873015873015872
1389.5,1.3895,0.016042780748663103
1390.0,1.39,0.016304347826086956
1390.5,1.3905,0.01652892561983471
1391.0,1.391,0.01652892561983471
1391.5,1.3915,0.016304347826086956
1392.0,1.392,0.016304347826086956
1392.5,1.3925,0.016042780748663103
1393.0,1.393,0.016260162601626018
1393.5,1.3935,0.024
1394.0,1.394,0.023622047244094488
1394.5,1.3945,0.023622047244094488
1395.0,1.395,0.023622047244094488
1395.5,1.3955,0.023622047244094488
1396.0,1.396,0.030534351145038167
1396.5,1.3965,0.030534351145038167
1397.0,1.397,0.030534351145038167
1397.5,1.3975,0.023746701846965697
1398.0,1.398,0.030226700251889168
1398.5,1.3985,0.030226700251889168
1399.0,1.399,0.030226700251889168
1399.5,1.3995,0.030226700251889168
1400.0,1.4,0.03015075376884422
1400.5,1.4005,0.03015075376884422
1401.0,1.401,0.0297029702970297
1401.5,1.4015,0.02962962962962963
1402.0,1.402,0.02962962962962963
1402.5,1.4025,0.02962962962962963
1403.0,1.403,0.03015075376884422
1403.5,1.4035,0.03015075376884422
1404.0,1.404,0.03015075376884422
1404.5,1.4045,0.030303030303030304
1405.0,1.405,0.023017902813299233
1405.5,1.4055,0.023017902813299233
1406.0,1.406,0.02278481012658228
1406.5,1.4065,0.022222222222222223
1407.0,1.407,0.022222222222222223
1407.5,1.4075,0.022222222222222223
1408.0,1.408,0.0225
1408.5,1.4085,0.0225
1409.0,1.409,0.0225
1409.5,1.4095,0.0225
1410.0,1.41,0.022388059701492536
1410.5,1.4105,0.022727272727272728
1411.0,1.411,0.022727272727272728
1411.5,1.4115,0.022727272727272728
