time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1748.5,1.7485,145,1,51,0,-50
1749.0,1.749,146,1,51,0,-50
1749.5,1.7495,146,1,51,0,-50
1750.0,1.75,145,1,50,0,-49
1750.5,1.7505,145,1,50,0,-49
1751.0,1.751,144,1,49,0,-48
1751.5,1.7515,142,1,49,0,-48
1752.0,1.752,143,1,50,0,-49
1752.5,1.7525,142,1,49,0,-48
1753.0,1.753,142,1,49,0,-48
1753.5,1.7535,141,1,48,0,-47
1754.0,1.754,141,1,48,0,-47
1754.5,1.7545,141,1,48,0,-47
1755.0,1.755,141,1,48,0,-47
1755.5,1.7555,142,1,49,0,-48
1756.0,1.756,142,1,49,0,-48
1756.5,1.7565,142,1,49,0,-48
1757.0,1.757,143,1,50,0,-49
1757.5,1.7575,143,1,50,0,-49
1758.0,1.758,144,1,51,0,-50
1758.5,1.7585,144,1,53,0,-52
1759.0,1.759,144,1,53,0,-52
1759.5,1.7595,145,1,54,0,-53
1760.0,1.76,144,1,53,0,-52
1760.5,1.7605,142,1,51,0,-50
1761.0,1.761,143,1,52,0,-51
1761.5,1.7615,143,1,52,0,-51
1762.0,1.762,142,1,51,0,-50
1762.5,1.7625,142,1,51,0,-50
1763.0,1.763,143,1,50,0,-49
1763.5,1.7635,143,1,50,0,-49
1764.0,1.764,144,1,50,0,-49
1764.5,1.7645,144,1,50,0,-49
1765.0,1.765,145,1,51,0,-50
1765.5,1.7655,144,1,50,0,-49
1766.0,1.766,144,1,50,0,-49
1766.5,1.7665,144,1,50,0,-49
1767.0,1.767,146,1,52,0,-51
1767.5,1.7675,147,1,53,0,-52
1768.0,1.768,148,1,54,0,-53
1768.5,1.7685,148,1,54,0,-53
1769.0,1.769,147,1,54,0,-53
1769.5,1.7695,147,1,53,0,-52
1770.0,1.77,147,1,53,0,-52
1770.5,1.7705,147,1,53,0,-52
1771.0,1.771,148,1,53,0,-52
1771.5,1.7715,148,1,53,0,-52
1772.0,1.772,147,1,52,0,-51
1772.5,1.7725,147,1,52,0,-51
1773.0,1.773,147,1,52,0,-51
1773.5,1.7735,149,1,54,0,-53
1774.0,1.774,149,1,54,0,-53
1774.5,1.7745,149,1,54,0,-53
1775.0,1.775,149,1,54,0,-53
1775.5,1.7755,150,1,55,0,-54
1776.0,1.776,151,1,56,0,-55
1776.5,1.7765,152,1,56,0,-55
1777.0,1.777,152,1,56,0,-55
1777.5,1.7775,152,1,56,0,-55
1778.0,1.778,152,1,56,0,-55
1778.5,1.7785,152,1,56,0,-55
1779.0,1.779,152,1,56,0,-55
1779.5,1.7795,150,1,55,0,-54
1780.0,1.78,150,1,55,0,-54
1780.5,1.7805,149,1,54,0,-53
1781.0,1.781,148,1,53,0,-52
1781.5,1.7815,148,1,53,0,-52
1782.0,1.782,148,1,53,0,-52
1782.5,1.7825,148,1,53,0,-52
1783.0,1.783,148,1,53,0,-52
1783.5,1.7835,148,1,53,0,-52
1784.0,1.784,148,1,53,0,-52
1784.5,1.7845,148,1,53,0,-52
1785.0,1.785,148,1,53,0,-52
1785.5,1.7855,149,1,54,0,-53
1786.0,1.786,149,1,54,0,-53
1786.5,1.7865,149,1,54,0,-53
1787.0,1.787,149,1,54,0,-53
1787.5,1.7875,148,1,53,0,-52
1788.0,1.788,148,1,53,0,-52
1788.5,1.7885,148,1,53,0,-52
1789.0,1.789,148,1,53,0,-52
1789.5,1.7895,148,1,53,0,-52
1790.0,1.79,147,1,52,0,-51
1790.5,1.7905,148,1,52,0,-51
1791.0,1.791,148,1,52,0,-51
1791.5,1.7915,148,1,52,0,-51
1792.0,1.792,147,1,51,0,-50
1792.5,1.7925,147,1,51,0,-50
1793.0,1.793,147,1,51,0,-50
1793.5,1.7935,147,1,51,0,-50
1794.0,1.794,147,1,51,0,-50
1794.5,1.7945,146,1,51,0,-50
1795.0,1.795,145,1,51,0,-50
1795.5,1.7955,145,1,51,0,-50
1796.0,1.796,146,1,52,0,-51
1796.5,1.7965,146,1,52,0,-51
1797.0,1.797,146,1,52,0,-51
1797.5,1.7975,146,1,52,0,-51
1798.0,1.798,145,1,51,0,-50
1798.5,1.7985,144,1,50,0,-49
1799.0,1.799,144,1,50,0,-49
1799.5,1.7995,145,1,51,0,-50
1800.0,1.8,146,1,52,0,-51
1800.5,1.8005,146,1,52,0,-51
1801.0,1.801,146,1,52,0,-51
1801.5,1.8015,149,1,52,0,-51
1802.0,1.802,148,1,51,0,-50
1802.5,1.8025,147,1,50,0,-49
1803.0,1.803,147,1,51,0,-50
1803.5,1.8035,149,1,50,0,-49
1804.0,1.804,149,1,50,0,-49
1804.5,1.8045,149,1,50,0,-49
1805.0,1.805,148,1,50,0,-49
1805.5,1.8055,148,1,50,0,-49
1806.0,1.806,149,1,50,0,-49
1806.5,1.8065,148,1,50,0,-49
1807.0,1.807,148,1,50,0,-49
1807.5,1.8075,149,1,51,0,-50
1808.0,1.808,148,1,50,0,-49
1808.5,1.8085,148,1,50,0,-49
1809.0,1.809,147,1,49,0,-48
1809.5,1.8095,147,1,49,0,-48
1810.0,1.81,147,1,49,0,-48
1810.5,1.8105,147,1,49,0,-48
1811.0,1.811,147,1,51,0,-50
1811.5,1.8115,147,1,51,0,-50
1812.0,1.812,147,1,51,0,-50
1812.5,1.8125,147,1,51,0,-50
1813.0,1.813,147,1,51,0,-50
1813.5,1.8135,148,1,52,0,-51
1814.0,1.814,148,1,52,0,-51
1814.5,1.8145,148,1,52,0,-51
1815.0,1.815,148,1,52,0,-51
1815.5,1.8155,149,1,53,0,-52
1816.0,1.816,149,1,53,0,-52
1816.5,1.8165,149,1,53,0,-52
1817.0,1.817,149,1,53,0,-52
1817.5,1.8175,149,1,53,0,-52
1818.0,1.818,149,1,53,0,-52
1818.5,1.8185,149,1,53,0,-52
1819.0,1.819,148,1,52,0,-51
1819.5,1.8195,148,1,52,0,-51
1820.0,1.82,149,1,53,0,-52
1820.5,1.8205,149,1,54,0,-53
1821.0,1.821,148,1,53,0,-52
1821.5,1.8215,148,1,53,0,-52
1822.0,1.822,149,1,53,0,-52
1822.5,1.8225,149,1,53,0,-52
1823.0,1.823,149,1,53,0,-52
1823.5,1.8235,149,1,53,0,-52
1824.0,1.824,150,1,52,0,-51
1824.5,1.8245,151,1,53,0,-52
1825.0,1.825,153,1,55,0,-54
1825.5,1.8255,151,1,56,0,-55
1826.0,1.826,151,1,56,0,-55
1826.5,1.8265,151,1,56,0,-55
1827.0,1.827,151,1,56,0,-55
1827.5,1.8275,151,1,56,0,-55
1828.0,1.828,153,1,57,0,-56
1828.5,1.8285,153,1,57,0,-56
1829.0,1.829,153,1,57,0,-56
1829.5,1.8295,152,1,57,0,-56
1830.0,1.83,152,1,57,0,-56
1830.5,1.8305,153,1,57,0,-56
1831.0,1.831,153,1,57,0,-56
1831.5,1.8315,153,1,57,0,-56
1832.0,1.832,153,1,57,0,-56
1832.5,1.8325,152,1,56,0,-55
1833.0,1.833,152,1,56,0,-55
1833.5,1.8335,153,1,55,0,-54
1834.0,1.834,154,1,56,0,-55
1834.5,1.8345,154,1,56,0,-55
1835.0,1.835,154,1,56,0,-55
1835.5,1.8355,154,1,56,0,-55
1836.0,1.836,152,1,56,0,-55
1836.5,1.8365,151,1,56,0,-55
1837.0,1.837,150,1,56,0,-55
1837.5,1.8375,148,1,55,0,-54
1838.0,1.838,148,1,55,0,-54
1838.5,1.8385,148,1,55,0,-54
1839.0,1.839,147,1,54,0,-53
1839.5,1.8395,147,1,54,0,-53
1840.0,1.84,148,1,54,0,-53
1840.5,1.8405,147,1,54,0,-53
1841.0,1.841,147,1,54,0,-53
1841.5,1.8415,146,1,53,0,-52
1842.0,1.842,145,1,53,0,-52
1842.5,1.8425,145,1,53,0,-52
1843.0,1.843,144,1,52,0,-51
1843.5,1.8435,145,1,53,0,-52
1844.0,1.844,145,1,53,0,-52
1844.5,1.8445,144,1,52,0,-51
1845.0,1.845,145,1,53,0,-52
1845.5,1.8455,145,1,53,0,-52
1846.0,1.846,145,1,53,0,-52
1846.5,1.8465,144,1,52,0,-51
1847.0,1.847,144,1,52,0,-51
1847.5,1.8475,147,1,54,0,-53
1848.0,1.848,148,1,53,0,-52
1848.5,1.8485,148,1,53,0,-52
1849.0,1.849,148,1,53,0,-52
1849.5,1.8495,148,1,53,0,-52
1850.0,1.85,148,1,53,0,-52
1850.5,1.8505,146,1,51,0,-50
1851.0,1.851,146,1,51,0,-50
1851.5,1.8515,147,1,51,0,-50
1852.0,1.852,147,1,51,0,-50
1852.5,1.8525,146,1,51,0,-50
1853.0,1.853,146,1,51,0,-50
1853.5,1.8535,146,1,51,0,-50
1854.0,1.854,148,1,51,0,-50
1854.5,1.8545,148,1,51,0,-50
1855.0,1.855,149,1,52,0,-51
1855.5,1.8555,149,1,52,0,-51
1856.0,1.856,149,1,52,0,-51
1856.5,1.8565,149,1,52,0,-51
1857.0,1.857,149,1,52,0,-51
1857.5,1.8575,148,1,52,0,-51
1858.0,1.858,148,1,52,0,-51
1858.5,1.8585,149,1,53,0,-52
1859.0,1.859,148,1,53,0,-52
1859.5,1.8595,149,1,54,0,-53
1860.0,1.86,150,1,55,0,-54
1860.5,1.8605,150,1,55,0,-54
1861.0,1.861,150,1,55,0,-54
1861.5,1.8615,150,1,55,0,-54
1862.0,1.862,150,1,55,0,-54
1862.5,1.8625,149,1,54,0,-53
1863.0,1.863,148,1,54,0,-53
1863.5,1.8635,148,1,54,0,-53
1864.0,1.864,148,1,54,0,-53
1864.5,1.8645,147,1,53,0,-52
1865.0,1.865,146,1,52,0,-51
1865.5,1.8655,147,1,52,0,-51
1866.0,1.866,147,1,52,0,-51
1866.5,1.8665,148,1,53,0,-52
1867.0,1.867,148,1,53,0,-52
1867.5,1.8675,149,1,54,0,-53
1868.0,1.868,149,1,54,0,-53
1868.5,1.8685,150,1,55,0,-54
1869.0,1.869,149,1,54,0,-53
1869.5,1.8695,149,1,54,0,-53
1870.0,1.87,151,1,55,0,-54
1870.5,1.8705,150,1,54,0,-53
1871.0,1.871,150,1,54,0,-53
1871.5,1.8715,149,1,53,0,-52
1872.0,1.872,148,1,54,0,-53
1872.5,1.8725,149,1,54,0,-53
1873.0,1.873,147,1,55,0,-54
1873.5,1.8735,148,1,56,0,-55
1874.0,1.874,147,1,55,0,-54
1874.5,1.8745,147,1,55,0,-54
1875.0,1.875,147,1,55,0,-54
1875.5,1.8755,146,1,54,0,-53
1876.0,1.876,147,1,55,0,-54
1876.5,1.8765,147,1,55,0,-54
1877.0,1.877,149,1,56,0,-55
1877.5,1.8775,150,1,57,0,-56
1878.0,1.878,151,1,57,0,-56
1878.5,1.8785,151,1,57,0,-56
1879.0,1.879,150,1,56,0,-55
1879.5,1.8795,151,1,57,0,-56
1880.0,1.88,151,1,57,0,-56
1880.5,1.8805,151,1,57,0,-56
1881.0,1.881,151,1,57,0,-56
1881.5,1.8815,150,1,56,0,-55
1882.0,1.882,151,1,56,0,-55
1882.5,1.8825,151,1,56,0,-55
1883.0,1.883,153,1,58,0,-57
1883.5,1.8835,153,1,58,0,-57
1884.0,1.884,153,1,58,0,-57
1884.5,1.8845,153,1,57,0,-56
1885.0,1.885,149,1,54,0,-53
1885.5,1.8855,149,1,54,0,-53
1886.0,1.886,149,1,54,0,-53
1886.5,1.8865,150,1,55,0,-54
1887.0,1.887,151,1,56,0,-55
1887.5,1.8875,150,1,56,0,-55
1888.0,1.888,151,1,56,0,-55
1888.5,1.8885,151,1,56,0,-55
1889.0,1.889,151,1,56,0,-55
1889.5,1.8895,150,1,55,0,-54
1890.0,1.89,150,1,55,0,-54
1890.5,1.8905,155,1,59,0,-58
1891.0,1.891,155,1,59,0,-58
1891.5,1.8915,155,1,59,0,-58
1892.0,1.892,155,1,59,0,-58
1892.5,1.8925,155,1,59,0,-58
1893.0,1.893,155,1,59,0,-58
1893.5,1.8935,155,1,59,0,-58
1894.0,1.894,155,1,59,0,-58
1894.5,1.8945,155,1,59,0,-58
1895.0,1.895,156,1,60,0,-59
1895.5,1.8955,156,1,60,0,-59
1896.0,1.896,157,1,60,0,-59
1896.5,1.8965,155,1,58,0,-57
1897.0,1.897,154,1,57,0,-56
1897.5,1.8975,154,1,57,0,-56
1898.0,1.898,153,1,57,0,-56
1898.5,1.8985,153,1,57,0,-56
1899.0,1.899,154,1,57,0,-56
1899.5,1.8995,154,1,57,0,-56
1900.0,1.9,154,1,57,0,-56
1900.5,1.9005,153,1,57,0,-56
1901.0,1.901,153,1,57,0,-56
1901.5,1.9015,153,1,57,0,-56
1902.0,1.902,152,1,57,0,-56
1902.5,1.9025,152,1,57,0,-56
1903.0,1.903,152,1,57,0,-56
1903.5,1.9035,152,1,57,0,-56
1904.0,1.904,151,1,56,0,-55
1904.5,1.9045,151,1,56,0,-55
1905.0,1.905,151,1,56,0,-55
1905.5,1.9055,151,1,56,0,-55
1906.0,1.906,146,1,53,0,-52
1906.5,1.9065,148,1,54,0,-53
1907.0,1.907,148,1,54,0,-53
1907.5,1.9075,148,1,54,0,-53
1908.0,1.908,148,1,54,0,-53
1908.5,1.9085,148,1,54,0,-53
1909.0,1.909,147,1,54,0,-53
1909.5,1.9095,147,1,54,0,-53
1910.0,1.91,147,1,54,0,-53
1910.5,1.9105,145,1,52,0,-51
1911.0,1.911,145,1,52,0,-51
1911.5,1.9115,146,1,52,0,-51
1912.0,1.912,146,1,52,0,-51
1912.5,1.9125,144,1,51,0,-50
1913.0,1.913,144,1,51,0,-50
1913.5,1.9135,148,1,54,0,-53
1914.0,1.914,148,1,55,0,-54
1914.5,1.9145,148,1,55,0,-54
1915.0,1.915,147,1,55,0,-54
1915.5,1.9155,146,1,54,0,-53
1916.0,1.916,146,1,54,0,-53
1916.5,1.9165,146,1,54,0,-53
1917.0,1.917,145,1,53,0,-52
1917.5,1.9175,145,1,53,0,-52
1918.0,1.918,146,1,54,0,-53
1918.5,1.9185,145,1,54,0,-53
1919.0,1.919,146,1,54,0,-53
1919.5,1.9195,147,1,55,0,-54
1920.0,1.92,147,1,55,0,-54
1920.5,1.9205,147,1,55,0,-54
1921.0,1.921,146,1,55,0,-54
1921.5,1.9215,145,1,55,0,-54
1922.0,1.922,146,1,56,0,-55
1922.5,1.9225,146,1,56,0,-55
1923.0,1.923,146,1,56,0,-55
1923.5,1.9235,147,1,57,0,-56
1924.0,1.924,147,1,57,0,-56
1924.5,1.9245,147,1,57,0,-56
1925.0,1.925,147,1,57,0,-56
1925.5,1.9255,147,1,57,0,-56
1926.0,1.926,148,1,57,0,-56
1926.5,1.9265,150,1,59,0,-58
1927.0,1.927,151,1,60,0,-59
1927.5,1.9275,151,1,60,0,-59
1928.0,1.928,151,1,60,0,-59
1928.5,1.9285,151,1,59,0,-58
1929.0,1.929,151,1,59,0,-58
1929.5,1.9295,150,1,58,0,-57
1930.0,1.93,150,1,58,0,-57
1930.5,1.9305,151,1,59,0,-58
1931.0,1.931,151,1,59,0,-58
1931.5,1.9315,151,1,59,0,-58
1932.0,1.932,151,1,59,0,-58
1932.5,1.9325,151,1,59,0,-58
1933.0,1.933,151,1,59,0,-58
1933.5,1.9335,151,1,59,0,-58
1934.0,1.934,151,1,59,0,-58
1934.5,1.9345,150,1,58,0,-57
1935.0,1.935,150,1,58,0,-57
1935.5,1.9355,150,1,58,0,-57
1936.0,1.936,152,1,59,0,-58
1936.5,1.9365,152,1,59,0,-58
1937.0,1.937,152,1,59,0,-58
1937.5,1.9375,152,1,59,0,-58
1938.0,1.938,152,1,59,0,-58
1938.5,1.9385,151,1,58,0,-57
1939.0,1.939,150,1,57,0,-56
1939.5,1.9395,149,1,57,0,-56
1940.0,1.94,149,1,57,0,-56
1940.5,1.9405,150,1,57,0,-56
1941.0,1.941,149,1,56,0,-55
1941.5,1.9415,149,1,56,0,-55
1942.0,1.942,149,1,56,0,-55
1942.5,1.9425,149,1,56,0,-55
1943.0,1.943,150,1,56,0,-55
1943.5,1.9435,150,1,56,0,-55
1944.0,1.944,151,1,56,0,-55
1944.5,1.9445,149,1,53,0,-52
1945.0,1.945,149,1,53,0,-52
1945.5,1.9455,149,1,53,0,-52
1946.0,1.946,148,1,53,0,-52
1946.5,1.9465,148,1,53,0,-52
1947.0,1.947,149,1,55,0,-54
1947.5,1.9475,150,1,55,0,-54
1948.0,1.948,151,1,55,0,-54
1948.5,1.9485,151,1,55,0,-54
1949.0,1.949,153,1,56,0,-55
1949.5,1.9495,154,1,57,0,-56
1950.0,1.95,152,1,56,0,-55
1950.5,1.9505,152,1,56,0,-55
1951.0,1.951,153,1,57,0,-56
1951.5,1.9515,153,1,56,0,-55
1952.0,1.952,152,1,55,0,-54
1952.5,1.9525,152,1,55,0,-54
1953.0,1.953,151,1,54,0,-53
1953.5,1.9535,150,1,54,0,-53
1954.0,1.954,150,1,54,0,-53
1954.5,1.9545,149,1,53,0,-52
1955.0,1.955,148,1,52,0,-51
1955.5,1.9555,148,1,51,0,-50
1956.0,1.956,148,1,51,0,-50
1956.5,1.9565,148,1,51,0,-50
1957.0,1.957,147,1,51,0,-50
1957.5,1.9575,147,1,51,0,-50
1958.0,1.958,148,1,52,0,-51
1958.5,1.9585,148,1,52,0,-51
1959.0,1.959,148,1,52,0,-51
1959.5,1.9595,148,1,52,0,-51
1960.0,1.96,148,1,52,0,-51
1960.5,1.9605,147,1,51,0,-50
1961.0,1.961,148,1,52,0,-51
1961.5,1.9615,148,1,53,0,-52
1962.0,1.962,148,1,53,0,-52
1962.5,1.9625,149,1,54,0,-53
1963.0,1.963,149,1,54,0,-53
1963.5,1.9635,148,1,54,0,-53
1964.0,1.964,148,1,54,0,-53
1964.5,1.9645,147,1,53,0,-52
1965.0,1.965,146,1,52,0,-51
1965.5,1.9655,146,1,52,0,-51
1966.0,1.966,146,1,52,0,-51
1966.5,1.9665,146,1,52,0,-51
1967.0,1.967,147,1,52,0,-51
1967.5,1.9675,147,1,52,0,-51
1968.0,1.968,147,1,52,0,-51
1968.5,1.9685,147,1,52,0,-51
1969.0,1.969,147,1,52,0,-51
1969.5,1.9695,147,1,52,0,-51
1970.0,1.97,147,1,52,0,-51
1970.5,1.9705,145,1,51,0,-50
1971.0,1.971,145,1,51,0,-50
1971.5,1.9715,145,1,51,0,-50
1972.0,1.972,145,1,51,0,-50
1972.5,1.9725,145,1,51,0,-50
1973.0,1.973,144,1,51,0,-50
1973.5,1.9735,144,1,51,0,-50
1974.0,1.974,144,1,51,0,-50
1974.5,1.9745,144,1,51,0,-50
1975.0,1.975,143,1,51,0,-50
1975.5,1.9755,144,1,52,0,-51
1976.0,1.976,144,1,52,0,-51
1976.5,1.9765,144,1,52,0,-51
1977.0,1.977,146,1,53,0,-52
1977.5,1.9775,146,1,53,0,-52
1978.0,1.978,146,1,53,0,-52
1978.5,1.9785,146,1,53,0,-52
1979.0,1.979,146,1,53,0,-52
1979.5,1.9795,148,1,54,0,-53
1980.0,1.98,148,1,54,0,-53
1980.5,1.9805,148,1,54,0,-53
1981.0,1.981,148,1,54,0,-53
1981.5,1.9815,148,1,54,0,-53
1982.0,1.982,148,1,54,0,-53
1982.5,1.9825,150,1,54,0,-53
1983.0,1.983,150,1,54,0,-53
1983.5,1.9835,150,1,54,0,-53
1984.0,1.984,150,1,54,0,-53
1984.5,1.9845,150,1,54,0,-53
1985.0,1.985,151,1,55,0,-54
1985.5,1.9855,149,1,53,0,-52
1986.0,1.986,149,1,54,0,-53
1986.5,1.9865,149,1,54,0,-53
1987.0,1.987,149,1,54,0,-53
1987.5,1.9875,149,1,54,0,-53
1988.0,1.988,149,1,54,0,-53
1988.5,1.9885,149,1,54,0,-53
1989.0,1.989,149,1,54,0,-53
1989.5,1.9895,149,1,54,0,-53
1990.0,1.99,149,1,54,0,-53
1990.5,1.9905,148,1,53,0,-52
1991.0,1.991,148,1,53,0,-52
1991.5,1.9915,149,1,55,0,-54
1992.0,1.992,149,1,55,0,-54
1992.5,1.9925,149,1,55,0,-54
1993.0,1.993,149,1,55,0,-54
1993.5,1.9935,149,1,55,0,-54
1994.0,1.994,150,1,56,0,-55
1994.5,1.9945,149,1,56,0,-55
1995.0,1.995,149,1,56,0,-55
1995.5,1.9955,148,1,56,0,-55
1996.0,1.996,149,1,57,0,-56
1996.5,1.9965,149,1,57,0,-56
1997.0,1.997,148,1,57,0,-56
1997.5,1.9975,148,1,57,0,-56
1998.0,1.998,145,1,54,0,-53
1998.5,1.9985,144,1,54,0,-53
1999.0,1.999,145,1,55,0,-54
1999.5,1.9995,145,1,55,0,-54
2000.0,2.0,145,1,55,0,-54
2000.5,2.0005,145,1,55,0,-54
2001.0,2.001,145,1,55,0,-54
2001.5,2.0015,145,1,55,0,-54
2002.0,2.002,145,1,55,0,-54
2002.5,2.0025,145,1,55,0,-54
2003.0,2.003,146,1,54,0,-53
2003.5,2.0035,146,1,54,0,-53
2004.0,2.004,146,1,54,0,-53
2004.5,2.0045,146,1,54,0,-53
2005.0,2.005,146,1,54,0,-53
2005.5,2.0055,146,1,54,0,-53
2006.0,2.006,147,1,54,0,-53
2006.5,2.0065,147,1,54,0,-53
2007.0,2.007,149,1,55,0,-54
2007.5,2.0075,149,1,55,0,-54
2008.0,2.008,147,1,53,0,-52
2008.5,2.0085,148,1,54,0,-53
2009.0,2.009,148,1,54,0,-53
2009.5,2.0095,148,1,54,0,-53
2010.0,2.01,149,1,55,0,-54
2010.5,2.0105,149,1,55,0,-54
2011.0,2.011,149,1,55,0,-54
2011.5,2.0115,148,1,54,0,-53
2012.0,2.012,148,1,54,0,-53
2012.5,2.0125,147,1,53,0,-52
2013.0,2.013,148,1,54,0,-53
2013.5,2.0135,148,1,54,0,-53
2014.0,2.014,145,1,52,0,-51
2014.5,2.0145,145,1,52,0,-51
2015.0,2.015,145,1,52,0,-51
2015.5,2.0155,146,1,53,0,-52
2016.0,2.016,146,1,53,0,-52
2016.5,2.0165,146,1,53,0,-52
2017.0,2.017,144,1,52,0,-51
2017.5,2.0175,144,1,52,0,-51
2018.0,2.018,143,1,52,0,-51
2018.5,2.0185,142,1,51,0,-50
2019.0,2.019,141,1,51,0,-50
2019.5,2.0195,142,1,51,0,-50
2020.0,2.02,142,1,51,0,-50
2020.5,2.0205,144,1,52,0,-51
2021.0,2.021,144,1,52,0,-51
2021.5,2.0215,144,1,52,0,-51
2022.0,2.022,144,1,52,0,-51
2022.5,2.0225,145,1,52,0,-51
2023.0,2.023,145,1,52,0,-51
2023.5,2.0235,145,1,52,0,-51
2024.0,2.024,145,1,52,0,-51
2024.5,2.0245,145,1,52,0,-51
2025.0,2.025,146,1,52,0,-51
2025.5,2.0255,146,1,52,0,-51
2026.0,2.026,147,1,52,0,-51
2026.5,2.0265,147,1,52,0,-51
2027.0,2.027,147,1,52,0,-51
2027.5,2.0275,146,1,53,0,-52
2028.0,2.028,145,1,52,0,-51
2028.5,2.0285,147,1,54,0,-53
2029.0,2.029,147,1,54,0,-53
2029.5,2.0295,147,1,54,0,-53
2030.0,2.03,147,1,54,0,-53
2030.5,2.0305,147,1,54,0,-53
2031.0,2.031,146,1,54,0,-53
2031.5,2.0315,149,1,57,0,-56
2032.0,2.032,149,1,57,0,-56
2032.5,2.0325,149,1,57,0,-56
2033.0,2.033,148,1,56,0,-55
2033.5,2.0335,148,1,56,0,-55
2034.0,2.034,148,1,56,0,-55
2034.5,2.0345,148,1,56,0,-55
2035.0,2.035,148,1,56,0,-55
2035.5,2.0355,149,1,56,0,-55
2036.0,2.036,149,1,56,0,-55
2036.5,2.0365,149,1,56,0,-55
2037.0,2.037,149,1,56,0,-55
2037.5,2.0375,149,1,56,0,-55
2038.0,2.038,149,1,56,0,-55
2038.5,2.0385,148,1,55,0,-54
2039.0,2.039,149,1,56,0,-55
2039.5,2.0395,149,1,56,0,-55
2040.0,2.04,149,1,56,0,-55
2040.5,2.0405,149,1,56,0,-55
2041.0,2.041,149,1,56,0,-55
2041.5,2.0415,149,1,56,0,-55
2042.0,2.042,148,1,55,0,-54
2042.5,2.0425,148,1,55,0,-54
2043.0,2.043,146,1,54,0,-53
2043.5,2.0435,146,1,54,0,-53
2044.0,2.044,144,1,53,0,-52
2044.5,2.0445,144,1,53,0,-52
2045.0,2.045,144,1,53,0,-52
2045.5,2.0455,144,1,53,0,-52
2046.0,2.046,142,1,52,0,-51
2046.5,2.0465,143,1,52,0,-51
2047.0,2.047,142,1,51,0,-50
2047.5,2.0475,142,1,51,0,-50
2048.0,2.048,142,1,51,0,-50
2048.5,2.0485,142,1,51,0,-50
2049.0,2.049,145,1,53,0,-52
2049.5,2.0495,144,1,52,0,-51
2050.0,2.05,144,1,52,0,-51
2050.5,2.0505,144,1,52,0,-51
2051.0,2.051,144,1,52,0,-51
2051.5,2.0515,143,1,51,0,-50
2052.0,2.052,145,1,50,0,-49
2052.5,2.0525,145,1,50,0,-49
2053.0,2.053,145,1,50,0,-49
2053.5,2.0535,144,1,50,0,-49
2054.0,2.054,145,1,51,0,-50
2054.5,2.0545,145,1,51,0,-50
2055.0,2.055,145,1,51,0,-50
2055.5,2.0555,145,1,51,0,-50
2056.0,2.056,146,1,52,0,-51
2056.5,2.0565,146,1,52,0,-51
2057.0,2.057,147,1,53,0,-52
2057.5,2.0575,146,1,53,0,-52
2058.0,2.058,147,1,54,0,-53
2058.5,2.0585,147,1,54,0,-53
2059.0,2.059,147,1,54,0,-53
2059.5,2.0595,147,1,54,0,-53
2060.0,2.06,146,1,54,0,-53
2060.5,2.0605,145,1,54,0,-53
2061.0,2.061,146,1,54,0,-53
2061.5,2.0615,146,1,54,0,-53
2062.0,2.062,146,1,54,0,-53
2062.5,2.0625,148,1,56,0,-55
2063.0,2.063,148,1,56,0,-55
2063.5,2.0635,148,1,56,0,-55
2064.0,2.064,148,1,56,0,-55
2064.5,2.0645,148,1,56,0,-55
2065.0,2.065,148,1,56,0,-55
2065.5,2.0655,148,1,56,0,-55
2066.0,2.066,149,1,57,0,-56
2066.5,2.0665,150,1,58,0,-57
2067.0,2.067,150,1,58,0,-57
2067.5,2.0675,150,1,58,0,-57
2068.0,2.068,149,1,57,0,-56
2068.5,2.0685,148,1,56,0,-55
2069.0,2.069,148,1,56,0,-55
2069.5,2.0695,148,1,56,0,-55
2070.0,2.07,149,1,57,0,-56
2070.5,2.0705,149,1,57,0,-56
2071.0,2.071,149,1,57,0,-56
2071.5,2.0715,149,1,57,0,-56
2072.0,2.072,149,1,57,0,-56
2072.5,2.0725,149,1,57,0,-56
2073.0,2.073,149,1,57,0,-56
2073.5,2.0735,149,1,57,0,-56
2074.0,2.074,149,1,57,0,-56
2074.5,2.0745,147,1,56,0,-55
2075.0,2.075,145,1,55,0,-54
2075.5,2.0755,145,1,55,0,-54
2076.0,2.076,144,1,55,0,-54
2076.5,2.0765,144,1,55,0,-54
2077.0,2.077,144,1,55,0,-54
2077.5,2.0775,147,1,57,0,-56
2078.0,2.078,147,1,57,0,-56
2078.5,2.0785,147,1,57,0,-56
2079.0,2.079,146,1,56,0,-55
2079.5,2.0795,146,1,56,0,-55
2080.0,2.08,146,1,56,0,-55
2080.5,2.0805,145,1,55,0,-54
2081.0,2.081,145,1,55,0,-54
2081.5,2.0815,145,1,55,0,-54
2082.0,2.082,145,1,55,0,-54
2082.5,2.0825,145,1,55,0,-54
2083.0,2.083,145,1,55,0,-54
2083.5,2.0835,144,1,54,0,-53
2084.0,2.084,144,1,54,0,-53
2084.5,2.0845,143,1,53,0,-52
2085.0,2.085,143,1,53,0,-52
2085.5,2.0855,143,1,53,0,-52
2086.0,2.086,144,1,54,0,-53
2086.5,2.0865,145,1,55,0,-54
2087.0,2.087,145,1,55,0,-54
2087.5,2.0875,147,1,57,0,-56
2088.0,2.088,147,1,57,0,-56
