time_fs,time_ps,PC1,PC2
1027.0,1.027,-0.7043166,-0.5911619
1027.5,1.0275,-0.4736931,0.13064682
1028.0,1.028,-0.13749522,-0.34675106
1028.5,1.0285,-0.13749522,-0.34675106
1029.0,1.029,-0.7474198,-0.10083527
1029.5,1.0295,-0.7474198,-0.10083527
1030.0,1.03,-0.7474198,-0.10083527
1030.5,1.0305,-0.7474198,-0.10083527
1031.0,1.031,-0.7474198,-0.10083527
1031.5,1.0315,0.3982342,0.7885159
1032.0,1.032,0.3982342,0.7885159
1032.5,1.0325,-0.9207618,0.35204437
1033.0,1.033,-0.29402262,-1.0553585
1033.5,1.0335,-0.29402262,-1.0553585
1034.0,1.034,-0.29402262,-1.0553585
1034.5,1.0345,-0.29402262,-1.0553585
1035.0,1.035,-0.29402262,-1.0553585
1035.5,1.0355,-0.29402262,-1.0553585
1036.0,1.036,-0.29402262,-1.0553585
1036.5,1.0365,-0.29402262,-1.0553585
1037.0,1.037,-0.29402262,-1.0553585
1037.5,1.0375,-0.37959775,0.097534485
1038.0,1.038,-0.37959775,0.097534485
1038.5,1.0385,-0.37959775,0.097534485
1039.0,1.039,-0.37959775,0.097534485
1039.5,1.0395,-0.37959775,0.097534485
1040.0,1.04,-0.37959775,0.097534485
1040.5,1.0405,-0.37959775,0.097534485
1041.0,1.041,-1.3279967,-0.0862063
1041.5,1.0415,-1.3279967,-0.0862063
1042.0,1.042,-1.004808,-0.07350832
1042.5,1.0425,-1.004808,-0.07350832
1043.0,1.043,-1.004808,-0.07350832
1043.5,1.0435,-1.004808,-0.07350832
1044.0,1.044,-1.004808,-0.07350832
1044.5,1.0445,-1.004808,-0.07350832
1045.0,1.045,-1.004808,-0.07350832
1045.5,1.0455,-1.004808,-0.07350832
1046.0,1.046,-1.004808,-0.07350832
1046.5,1.0465,-1.004808,-0.07350832
1047.0,1.047,-0.8474375,0.4669843
1047.5,1.0475,-0.3789319,-0.9730888
1048.0,1.048,-0.3789319,-0.9730888
1048.5,1.0485,-0.3789319,-0.9730888
1049.0,1.049,-0.3789319,-0.9730888
1049.5,1.0495,-0.3789319,-0.9730888
1050.0,1.05,-0.3789319,-0.9730888
1050.5,1.0505,-0.07445582,0.15340221
1051.0,1.051,-1.0670028,0.03090226
1051.5,1.0515,-0.9374083,-0.22147392
1052.0,1.052,-0.9374083,-0.22147392
1052.5,1.0525,-0.9374083,-0.22147392
1053.0,1.053,-0.9374083,-0.22147392
1053.5,1.0535,-0.8238117,0.94096017
1054.0,1.054,-0.8238117,0.94096017
1054.5,1.0545,-0.8238117,0.94096017
1055.0,1.055,-0.9342528,0.6145825
1055.5,1.0555,0.1867705,-0.36737618
1056.0,1.056,0.1867705,-0.36737618
1056.5,1.0565,-0.48167655,-0.3496217
1057.0,1.057,-0.48167655,-0.3496217
1057.5,1.0575,-0.48167655,-0.3496217
1058.0,1.058,-0.48244685,-0.3432494
1058.5,1.0585,-0.48244685,-0.3432494
1059.0,1.059,-0.48244685,-0.3432494
1059.5,1.0595,-0.48244685,-0.3432494
1060.0,1.06,-0.48244685,-0.3432494
1060.5,1.0605,-0.510089,-0.16915835
1061.0,1.061,-0.7750537,-0.011573447
1061.5,1.0615,-0.7750537,-0.011573447
1062.0,1.062,-0.7750537,-0.011573447
1062.5,1.0625,-0.7750537,-0.011573447
1063.0,1.063,-0.7750537,-0.011573447
1063.5,1.0635,-0.5413564,-0.4011921
1064.0,1.064,-0.5885198,-0.24362528
1064.5,1.0645,-0.5885198,-0.24362528
1065.0,1.065,-1.1294857,0.06347295
1065.5,1.0655,-0.74089307,0.351632
1066.0,1.066,0.8317996,-0.22571251
1066.5,1.0665,0.21064657,0.20550965
1067.0,1.067,0.21064657,0.20550965
1067.5,1.0675,-0.4367505,-0.053534314
1068.0,1.068,-0.73065525,0.58225495
1068.5,1.0685,-0.73065525,0.58225495
1069.0,1.069,-0.73065525,0.58225495
1069.5,1.0695,-0.73065525,0.58225495
1070.0,1.07,-0.73065525,0.58225495
1070.5,1.0705,0.11750846,0.18719214
1071.0,1.071,0.11750846,0.18719214
1071.5,1.0715,-1.0568842,0.6721919
1072.0,1.072,-0.9321189,0.5701774
1072.5,1.0725,-0.8960609,0.78940684
1073.0,1.073,-0.8960609,0.78940684
1073.5,1.0735,-0.8960609,0.78940684
1074.0,1.074,-0.8960609,0.78940684
1074.5,1.0745,-0.8960609,0.78940684
1075.0,1.075,-0.8667341,0.20287928
1075.5,1.0755,-0.7011918,-0.0995813
1076.0,1.076,-0.15809068,0.2531786
1076.5,1.0765,-0.15809068,0.2531786
1077.0,1.077,-1.115517,0.21570723
1077.5,1.0775,-1.230442,0.3125152
1078.0,1.078,-1.230442,0.3125152
1078.5,1.0785,-1.230442,0.3125152
1079.0,1.079,0.26289937,-0.6127588
1079.5,1.0795,-0.0043580253,-0.082516156
1080.0,1.08,-0.0043580253,-0.082516156
1080.5,1.0805,0.8262442,-0.5173683
1081.0,1.081,-0.39867938,-0.19578153
1081.5,1.0815,-0.41613758,-0.52434886
1082.0,1.082,-0.6300721,0.51927996
1082.5,1.0825,-0.6300721,0.51927996
1083.0,1.083,-0.6300721,0.51927996
1083.5,1.0835,0.12926754,-0.24451542
1084.0,1.084,0.12926754,-0.24451542
1084.5,1.0845,0.16246155,0.22912167
1085.0,1.085,0.25699228,0.2507403
1085.5,1.0855,-0.5954336,-0.46458134
1086.0,1.086,-0.5742663,-0.17082031
1086.5,1.0865,-0.5742663,-0.17082031
1087.0,1.087,-0.5742663,-0.17082031
1087.5,1.0875,0.13037089,-0.18262
1088.0,1.088,0.6667686,-0.8114943
1088.5,1.0885,0.6667686,-0.8114943
1089.0,1.089,0.43674883,-0.7677135
1089.5,1.0895,-0.4294126,-0.9067343
1090.0,1.09,0.15142757,-0.31220242
1090.5,1.0905,0.15142757,-0.31220242
1091.0,1.091,-0.035629224,-0.10236745
1091.5,1.0915,-0.035629224,-0.10236745
1092.0,1.092,-0.035629224,-0.10236745
1092.5,1.0925,-0.011547796,-0.443813
1093.0,1.093,-0.36961618,0.44516546
1093.5,1.0935,0.22170022,0.33974835
1094.0,1.094,0.05591824,-0.45547575
1094.5,1.0945,-1.1391654,0.37782243
1095.0,1.095,-1.1391654,0.37782243
1095.5,1.0955,-1.1391654,0.37782243
1096.0,1.096,0.27664518,-0.57970953
1096.5,1.0965,-0.7075114,-0.0073306393
1097.0,1.097,-0.7075114,-0.0073306393
1097.5,1.0975,0.21971157,0.054423995
1098.0,1.098,0.21971157,0.054423995
1098.5,1.0985,0.21971157,0.054423995
1099.0,1.099,0.21971157,0.054423995
1099.5,1.0995,-0.14874822,0.028291563
1100.0,1.1,-0.14874822,0.028291563
1100.5,1.1005,-0.12146788,-0.14582814
1101.0,1.101,-0.4507201,0.06806628
1101.5,1.1015,-0.4507201,0.06806628
1102.0,1.102,-0.93728244,-0.033006124
1102.5,1.1025,-0.92800474,0.33071706
1103.0,1.103,0.25827557,-0.7668391
1103.5,1.1035,0.25827557,-0.7668391
1104.0,1.104,-0.09950344,-0.2639395
1104.5,1.1045,-0.5493152,-0.107536554
1105.0,1.105,-0.86218065,0.1721428
1105.5,1.1055,0.03806666,0.3939011
1106.0,1.106,0.03806666,0.3939011
1106.5,1.1065,0.03806666,0.3939011
1107.0,1.107,0.03806666,0.3939011
1107.5,1.1075,-1.0049338,0.294839
1108.0,1.108,-0.7113377,-0.1589068
1108.5,1.1085,-1.0466521,0.5306977
1109.0,1.109,-0.7492223,-0.51975626
1109.5,1.1095,-0.7492223,-0.51975626
1110.0,1.11,-0.7492223,-0.51975626
1110.5,1.1105,-0.7492223,-0.51975626
1111.0,1.111,-0.4841452,-0.92244726
1111.5,1.1115,-0.64443594,-0.02411606
1112.0,1.112,-0.9066938,0.19435848
1112.5,1.1125,-0.9066938,0.19435848
1113.0,1.113,-0.9066938,0.19435848
1113.5,1.1135,-0.9090985,-0.1589176
1114.0,1.114,-0.9090985,-0.1589176
1114.5,1.1145,-0.9090985,-0.1589176
1115.0,1.115,0.30968305,0.636201
1115.5,1.1155,0.4274365,0.45161796
1116.0,1.116,0.32547528,0.6800364
1116.5,1.1165,0.32547528,0.6800364
1117.0,1.117,0.1305044,0.6326632
1117.5,1.1175,0.1305044,0.6326632
1118.0,1.118,0.62435913,0.8054647
1118.5,1.1185,0.62435913,0.8054647
1119.0,1.119,0.62114435,0.04759217
1119.5,1.1195,-0.4677915,0.11724492
1120.0,1.12,-0.4677915,0.11724492
1120.5,1.1205,-0.5476659,-0.12851511
1121.0,1.121,-0.5831037,0.779693
1121.5,1.1215,-0.27738985,-0.008125038
1122.0,1.122,-0.27738985,-0.008125038
1122.5,1.1225,-0.44668326,-0.10041981
1123.0,1.123,-0.44668326,-0.10041981
1123.5,1.1235,-0.7319808,0.20849542
1124.0,1.124,-0.6725892,0.077878974
1124.5,1.1245,-0.6725892,0.077878974
1125.0,1.125,-0.6725892,0.077878974
1125.5,1.1255,-0.018745802,0.14808315
1126.0,1.126,-0.018745802,0.14808315
1126.5,1.1265,-0.018745802,0.14808315
1127.0,1.127,-0.17585215,-0.47272548
1127.5,1.1275,-0.5263562,-0.04762175
1128.0,1.128,-1.2754468,0.3941429
1128.5,1.1285,0.5522412,-0.35855097
1129.0,1.129,-0.24037161,-0.41124824
1129.5,1.1295,-0.03700254,-0.26559743
1130.0,1.13,-0.3742529,-0.1420859
1130.5,1.1305,-0.9460174,0.4162257
1131.0,1.131,-0.9460174,0.4162257
1131.5,1.1315,-0.9460174,0.4162257
1132.0,1.132,-0.9460174,0.4162257
1132.5,1.1325,-1.1921474,0.16701944
1133.0,1.133,0.5003571,-0.6370426
1133.5,1.1335,0.18118134,-0.5556938
1134.0,1.134,-0.1520895,-0.22360516
1134.5,1.1345,-0.34267643,-0.21706164
1135.0,1.135,-0.50038165,-0.22466074
1135.5,1.1355,0.3242838,-0.75939417
1136.0,1.136,0.05871009,-0.2991185
1136.5,1.1365,0.05871009,-0.2991185
1137.0,1.137,0.3555086,-0.3968534
1137.5,1.1375,0.036948554,-0.45557484
1138.0,1.138,0.3207079,-0.29860726
1138.5,1.1385,-0.44580424,-0.3287787
1139.0,1.139,0.057928152,-0.7492967
1139.5,1.1395,0.057928152,-0.7492967
1140.0,1.14,0.057928152,-0.7492967
1140.5,1.1405,0.057928152,-0.7492967
1141.0,1.141,-1.0941641,0.3787585
1141.5,1.1415,-0.21883833,-0.5307727
1142.0,1.142,-0.5034337,-0.40908173
1142.5,1.1425,-0.5034337,-0.40908173
1143.0,1.143,-0.23633209,-1.0472068
1143.5,1.1435,-0.34982213,-0.8334602
1144.0,1.144,-0.34982213,-0.8334602
1144.5,1.1445,-0.34982213,-0.8334602
1145.0,1.145,0.12002241,-0.9401596
1145.5,1.1455,0.12002241,-0.9401596
1146.0,1.146,0.12002241,-0.9401596
1146.5,1.1465,-0.019402035,-0.3497264
1147.0,1.147,0.30506817,-0.2200137
1147.5,1.1475,0.30506817,-0.2200137
1148.0,1.148,-0.07838137,-0.89833754
1148.5,1.1485,-0.80109894,0.17045832
1149.0,1.149,-0.80109894,0.17045832
1149.5,1.1495,-0.11063477,-0.624386
1150.0,1.15,-0.02148907,-0.41883478
1150.5,1.1505,-1.411056,0.5857983
1151.0,1.151,-1.411056,0.5857983
1151.5,1.1515,-1.411056,0.5857983
1152.0,1.152,-0.3366876,-0.093080394
1152.5,1.1525,-0.0947003,-0.16009401
1153.0,1.153,-0.18839404,-0.9260718
1153.5,1.1535,-0.18839404,-0.9260718
1154.0,1.154,0.092213154,-0.8900179
1154.5,1.1545,0.3363805,0.10044811
1155.0,1.155,0.3363805,0.10044811
1155.5,1.1555,-0.1371164,-0.25001368
1156.0,1.156,-0.27600482,-0.21920498
1156.5,1.1565,-0.8707509,0.16007735
1157.0,1.157,-0.8707509,0.16007735
1157.5,1.1575,-0.85318136,0.21280603
1158.0,1.158,0.7249781,-0.0052602626
1158.5,1.1585,0.3063284,-0.36628106
1159.0,1.159,0.33663687,-0.40979508
1159.5,1.1595,0.1503813,-0.682712
1160.0,1.16,0.19473678,0.12197698
1160.5,1.1605,0.54403585,-0.6905021
1161.0,1.161,-0.044651173,-0.30409488
1161.5,1.1615,-0.8444879,0.57474667
1162.0,1.162,-0.8444879,0.57474667
1162.5,1.1625,-0.8444879,0.57474667
1163.0,1.163,-0.8444879,0.57474667
1163.5,1.1635,-0.8444879,0.57474667
1164.0,1.164,0.057201006,-0.16901268
1164.5,1.1645,-0.08366605,0.396659
1165.0,1.165,-0.08366605,0.396659
1165.5,1.1655,0.17518088,-0.42723212
1166.0,1.166,0.17518088,-0.42723212
1166.5,1.1665,0.36851707,0.3833729
1167.0,1.167,0.010945134,0.20524205
1167.5,1.1675,-0.2818828,-0.46900287
1168.0,1.168,-0.3511565,0.1405123
1168.5,1.1685,-0.28094885,0.012599045
1169.0,1.169,-0.81086624,0.33919883
1169.5,1.1695,-0.81086624,0.33919883
1170.0,1.17,-0.81086624,0.33919883
1170.5,1.1705,-0.81086624,0.33919883
1171.0,1.171,-0.31936312,0.3465497
1171.5,1.1715,-0.31936312,0.3465497
1172.0,1.172,-0.31936312,0.3465497
1172.5,1.1725,-0.31936312,0.3465497
1173.0,1.173,-0.31936312,0.3465497
1173.5,1.1735,-0.31936312,0.3465497
1174.0,1.174,-0.4222786,-0.6606782
1174.5,1.1745,-0.30082974,-0.30195782
1175.0,1.175,-0.68300414,0.16228181
1175.5,1.1755,0.035184346,-0.40979776
1176.0,1.176,0.035184346,-0.40979776
1176.5,1.1765,0.035184346,-0.40979776
1177.0,1.177,0.18125904,0.2899503
1177.5,1.1775,-0.31207755,-0.05630234
1178.0,1.178,-0.07824659,0.28991315
1178.5,1.1785,-0.07824659,0.28991315
1179.0,1.179,-0.33583465,0.34350368
1179.5,1.1795,-0.27546588,0.07932108
1180.0,1.18,-0.27546588,0.07932108
1180.5,1.1805,-0.27546588,0.07932108
1181.0,1.181,-0.27546588,0.07932108
1181.5,1.1815,-0.27546588,0.07932108
1182.0,1.182,-0.22335505,0.010186853
1182.5,1.1825,-0.785321,-0.025842255
1183.0,1.183,0.41994402,-0.47625467
1183.5,1.1835,-0.6819845,0.1500064
1184.0,1.184,-0.6819845,0.1500064
1184.5,1.1845,-0.6819845,0.1500064
1185.0,1.185,-0.5479537,0.6781027
1185.5,1.1855,-0.5479537,0.6781027
1186.0,1.186,-0.6061431,0.39982548
1186.5,1.1865,-0.21043375,-0.28090033
1187.0,1.187,-0.6271833,-0.07244795
1187.5,1.1875,-0.6271833,-0.07244795
1188.0,1.188,-0.49318954,-0.1491681
1188.5,1.1885,-0.49318954,-0.1491681
1189.0,1.189,-0.47017312,-0.25928295
1189.5,1.1895,-0.47017312,-0.25928295
1190.0,1.19,-0.24043337,-0.47605824
1190.5,1.1905,0.14103049,-0.22883686
1191.0,1.191,0.1247692,-0.46584305
1191.5,1.1915,-0.35444835,-0.22516051
1192.0,1.192,0.5118835,-0.46583733
1192.5,1.1925,0.58241045,-0.2392938
1193.0,1.193,0.58241045,-0.2392938
1193.5,1.1935,-0.08889147,-0.6886583
1194.0,1.194,-0.26072127,-0.15443462
1194.5,1.1945,-0.26072127,-0.15443462
1195.0,1.195,0.20060122,-0.6045931
1195.5,1.1955,0.29407486,-0.34093523
1196.0,1.196,0.017353289,-0.55489534
1196.5,1.1965,0.31437507,-0.17619269
1197.0,1.197,0.31437507,-0.17619269
1197.5,1.1975,0.2743949,-0.40066823
1198.0,1.198,0.47998044,-0.23875003
1198.5,1.1985,0.47998044,-0.23875003
1199.0,1.199,0.18330097,-0.8268797
1199.5,1.1995,-0.19264,-0.1966011
1200.0,1.2,-0.19264,-0.1966011
1200.5,1.2005,-0.017959736,-0.66901416
1201.0,1.201,-0.14740616,-0.15172178
1201.5,1.2015,-0.14740616,-0.15172178
1202.0,1.202,-0.14740616,-0.15172178
1202.5,1.2025,-0.14740616,-0.15172178
1203.0,1.203,0.51370364,-0.17839386
1203.5,1.2035,0.51370364,-0.17839386
1204.0,1.204,0.112159215,-0.54824656
1204.5,1.2045,-0.09699338,0.29920158
1205.0,1.205,0.48981425,-0.33909178
1205.5,1.2055,0.29480812,-0.4864595
1206.0,1.206,0.038707018,-0.4620156
1206.5,1.2065,0.038707018,-0.4620156
1207.0,1.207,0.1929445,0.059199624
1207.5,1.2075,-0.18606666,-0.028467981
1208.0,1.208,-0.18606666,-0.028467981
1208.5,1.2085,-0.18606666,-0.028467981
1209.0,1.209,0.31031016,-0.6785199
1209.5,1.2095,0.31031016,-0.6785199
1210.0,1.21,0.0597746,-0.6573807
1210.5,1.2105,0.0597746,-0.6573807
1211.0,1.211,-0.17680526,-0.1868799
1211.5,1.2115,-0.17680526,-0.1868799
1212.0,1.212,0.4493279,-0.6339739
1212.5,1.2125,0.4493279,-0.6339739
1213.0,1.213,-0.497386,-0.38560128
1213.5,1.2135,-0.497386,-0.38560128
1214.0,1.214,-0.497386,-0.38560128
1214.5,1.2145,0.4493279,-0.6339739
1215.0,1.215,-0.05724577,-0.21405293
1215.5,1.2155,-0.25960517,-0.7333899
1216.0,1.216,-0.697919,-0.4868137
1216.5,1.2165,0.07501549,-0.8268712
1217.0,1.217,0.30812436,-0.3882121
1217.5,1.2175,-0.17579576,0.05659353
1218.0,1.218,0.19965136,-0.48287216
1218.5,1.2185,0.19965136,-0.48287216
1219.0,1.219,0.19965136,-0.48287216
1219.5,1.2195,-0.34705606,-0.51049554
1220.0,1.22,-0.34705606,-0.51049554
1220.5,1.2205,0.07229201,-0.8073975
1221.0,1.221,0.5173888,-0.4645147
1221.5,1.2215,0.5173888,-0.4645147
1222.0,1.222,-0.12543988,-1.0357909
1222.5,1.2225,-0.12543988,-1.0357909
1223.0,1.223,-0.12543988,-1.0357909
1223.5,1.2235,-0.6812504,-0.4129593
1224.0,1.224,-0.6812504,-0.4129593
1224.5,1.2245,-0.6812504,-0.4129593
1225.0,1.225,-0.43341628,-0.72167796
1225.5,1.2255,-0.43341628,-0.72167796
1226.0,1.226,-0.10778404,-0.52715117
1226.5,1.2265,-0.10778404,-0.52715117
1227.0,1.227,0.26826343,0.12964027
1227.5,1.2275,-0.05804851,-0.50297403
1228.0,1.228,0.41009423,-0.7376689
1228.5,1.2285,0.41009423,-0.7376689
1229.0,1.229,0.7351333,-0.8468331
1229.5,1.2295,0.53908974,-0.54984206
1230.0,1.23,0.53908974,-0.54984206
1230.5,1.2305,-0.44649222,0.024172882
1231.0,1.231,-0.44649222,0.024172882
1231.5,1.2315,-0.44649222,0.024172882
1232.0,1.232,0.027781092,-0.55873257
1232.5,1.2325,0.309732,-0.32755667
1233.0,1.233,-0.098240964,0.08463984
1233.5,1.2335,-0.098240964,0.08463984
1234.0,1.234,0.05232934,0.030142615
1234.5,1.2345,-0.5239331,-0.35540032
1235.0,1.235,0.7390383,0.07501064
1235.5,1.2355,-0.5216961,0.2520249
1236.0,1.236,-0.5216961,0.2520249
1236.5,1.2365,-0.5216961,0.2520249
1237.0,1.237,0.6243111,-0.39505967
1237.5,1.2375,0.056924514,-0.11014388
1238.0,1.238,0.14943817,-0.73567194
1238.5,1.2385,0.14943817,-0.73567194
1239.0,1.239,0.14943817,-0.73567194
1239.5,1.2395,-0.515955,-0.123151265
1240.0,1.24,-0.1242963,-0.7315217
1240.5,1.2405,-0.8607199,-0.37243047
1241.0,1.241,-0.8607199,-0.37243047
1241.5,1.2415,-0.8607199,-0.37243047
1242.0,1.242,-0.8607199,-0.37243047
1242.5,1.2425,-0.8607199,-0.37243047
1243.0,1.243,-0.8607199,-0.37243047
1243.5,1.2435,-0.8607199,-0.37243047
1244.0,1.244,-0.8607199,-0.37243047
1244.5,1.2445,-0.8607199,-0.37243047
1245.0,1.245,0.38081935,0.12190316
1245.5,1.2455,-0.29835624,0.02195322
1246.0,1.246,0.07879241,-0.30027792
1246.5,1.2465,-0.001811713,0.11144618
1247.0,1.247,-0.39073405,0.7235537
1247.5,1.2475,-0.22396725,0.16270815
1248.0,1.248,-0.09510441,0.5605517
1248.5,1.2485,-0.07247869,0.54213595
1249.0,1.249,-0.07247869,0.54213595
1249.5,1.2495,-0.07247869,0.54213595
1250.0,1.25,-0.07247869,0.54213595
1250.5,1.2505,0.21919066,-0.5665004
1251.0,1.251,-0.37968674,-0.2217447
1251.5,1.2515,-0.16008052,-0.18379976
1252.0,1.252,-0.2998397,-0.18977048
1252.5,1.2525,-0.2998397,-0.18977048
1253.0,1.253,0.3163288,-0.55111474
1253.5,1.2535,0.3163288,-0.55111474
1254.0,1.254,0.81903064,-0.009873351
1254.5,1.2545,0.81903064,-0.009873351
1255.0,1.255,0.22455218,-0.8478096
1255.5,1.2555,0.22455218,-0.8478096
1256.0,1.256,0.05569922,-0.4318143
1256.5,1.2565,0.05569922,-0.4318143
1257.0,1.257,0.45398518,-0.09470892
1257.5,1.2575,0.45398518,-0.09470892
1258.0,1.258,0.45398518,-0.09470892
1258.5,1.2585,-0.476633,-0.047637664
1259.0,1.259,-0.476633,-0.047637664
1259.5,1.2595,-0.37273797,-0.22947094
1260.0,1.26,-0.26613775,-0.33319697
1260.5,1.2605,-0.22620952,-0.27209952
1261.0,1.261,0.9986228,-0.8241927
1261.5,1.2615,0.9986228,-0.8241927
1262.0,1.262,-0.0793768,0.107061006
1262.5,1.2625,-0.0793768,0.107061006
1263.0,1.263,0.32569632,-0.46351758
1263.5,1.2635,-0.08483324,0.23275529
1264.0,1.264,0.8732252,-0.5451063
1264.5,1.2645,0.8732252,-0.5451063
1265.0,1.265,0.57169217,-0.52075714
1265.5,1.2655,0.79932594,-0.0082176905
1266.0,1.266,-0.030332528,0.20866469
1266.5,1.2665,0.9314905,0.12156194
1267.0,1.267,0.44146174,0.27451825
1267.5,1.2675,0.15385619,-0.05604338
1268.0,1.268,0.3734211,-0.85946566
1268.5,1.2685,0.11086064,0.14895068
1269.0,1.269,0.23308334,-0.10435907
1269.5,1.2695,0.7812264,0.47445533
1270.0,1.27,0.47199062,-0.10925426
1270.5,1.2705,0.47199062,-0.10925426
1271.0,1.271,0.47199062,-0.10925426
1271.5,1.2715,-0.31207046,0.11118252
1272.0,1.272,0.22113228,-0.72295934
1272.5,1.2725,0.22113228,-0.72295934
1273.0,1.273,0.28965208,-0.36771214
1273.5,1.2735,0.8344332,0.20704411
1274.0,1.274,0.815402,-0.43505913
1274.5,1.2745,0.815402,-0.43505913
1275.0,1.275,0.815402,-0.43505913
1275.5,1.2755,-0.064886354,-0.23419459
1276.0,1.276,0.14392456,-0.8852436
1276.5,1.2765,0.14392456,-0.8852436
1277.0,1.277,0.020277023,-0.9844478
1277.5,1.2775,0.72005194,-0.84059864
1278.0,1.278,-0.14356978,-0.46905145
1278.5,1.2785,-0.14356978,-0.46905145
1279.0,1.279,-0.14356978,-0.46905145
1279.5,1.2795,0.034887545,0.17461446
1280.0,1.28,0.034887545,0.17461446
1280.5,1.2805,-0.11003949,-0.18409355
1281.0,1.281,0.6245085,0.22480415
1281.5,1.2815,0.1808005,-0.6584596
1282.0,1.282,-0.038532495,0.6374562
1282.5,1.2825,0.34315562,-0.21573342
1283.0,1.283,0.34315562,-0.21573342
1283.5,1.2835,0.3507849,-0.45336792
1284.0,1.284,0.24962243,-0.6466688
1284.5,1.2845,-0.2879826,-0.039045773
1285.0,1.285,-0.2879826,-0.039045773
1285.5,1.2855,-0.15307891,-0.33347198
1286.0,1.286,-0.15307891,-0.33347198
1286.5,1.2865,-0.15307891,-0.33347198
1287.0,1.287,-0.15307891,-0.33347198
1287.5,1.2875,0.13442752,-0.9077764
1288.0,1.288,0.13442752,-0.9077764
1288.5,1.2885,-0.16232488,-0.76150656
1289.0,1.289,-0.7179781,-0.12575851
1289.5,1.2895,0.1774765,0.023914913
1290.0,1.29,0.1099351,-0.7470601
1290.5,1.2905,0.36834317,-0.30352107
1291.0,1.291,-0.49758056,-0.2643045
1291.5,1.2915,0.16953269,-0.16782139
1292.0,1.292,0.16953269,-0.16782139
1292.5,1.2925,-1.2159259,0.74508876
1293.0,1.293,-1.2159259,0.74508876
1293.5,1.2935,-0.8941497,0.62756294
1294.0,1.294,-0.8941497,0.62756294
1294.5,1.2945,0.11561515,-0.63906044
1295.0,1.295,-0.6954731,0.62104076
1295.5,1.2955,0.4056895,-0.20352408
1296.0,1.296,0.7957711,0.08804
1296.5,1.2965,0.7957711,0.08804
1297.0,1.297,0.7957711,0.08804
1297.5,1.2975,-1.1194098,0.6247752
1298.0,1.298,0.4273336,-0.01623766
1298.5,1.2985,0.5022145,-0.052742176
1299.0,1.299,0.6961925,-0.02684818
1299.5,1.2995,0.5829785,0.6189503
1300.0,1.3,0.2864616,-0.27299985
1300.5,1.3005,0.2893647,-0.44330946
1301.0,1.301,-0.9702952,-0.070861384
1301.5,1.3015,-0.9702952,-0.070861384
1302.0,1.302,-0.9576856,0.16894744
1302.5,1.3025,-0.9576856,0.16894744
1303.0,1.303,0.3211743,-0.31324026
1303.5,1.3035,0.3211743,-0.31324026
1304.0,1.304,0.3211743,-0.31324026
1304.5,1.3045,0.5661351,-0.3410813
1305.0,1.305,-0.87545764,0.2774369
1305.5,1.3055,-0.87545764,0.2774369
1306.0,1.306,-0.87545764,0.2774369
1306.5,1.3065,0.42807937,0.076130874
1307.0,1.307,0.52684367,-0.3326076
1307.5,1.3075,0.92717683,-0.5043285
1308.0,1.308,0.53433233,-0.21155211
1308.5,1.3085,0.81111294,0.16239263
1309.0,1.309,0.81111294,0.16239263
1309.5,1.3095,-1.1322339,0.47348765
1310.0,1.31,-1.1322339,0.47348765
1310.5,1.3105,-0.90978146,0.18200041
1311.0,1.311,-0.9307696,-0.070688695
1311.5,1.3115,-0.9307696,-0.070688695
1312.0,1.312,-0.9307696,-0.070688695
1312.5,1.3125,-0.9623902,0.22634606
1313.0,1.313,-0.9623902,0.22634606
1313.5,1.3135,-0.8699046,0.3831976
1314.0,1.314,0.17256579,-0.9606438
1314.5,1.3145,0.17256579,-0.9606438
1315.0,1.315,0.17256579,-0.9606438
1315.5,1.3155,-0.8498739,0.46637312
1316.0,1.316,0.37892854,-0.9414157
1316.5,1.3165,0.37892854,-0.9414157
1317.0,1.317,0.37892854,-0.9414157
1317.5,1.3175,0.43817988,-0.28704497
1318.0,1.318,0.0013746545,-0.47508058
1318.5,1.3185,0.0013746545,-0.47508058
1319.0,1.319,0.0013746545,-0.47508058
1319.5,1.3195,-0.81863606,0.34815982
1320.0,1.32,-0.81863606,0.34815982
1320.5,1.3205,-0.81863606,0.34815982
1321.0,1.321,-0.81863606,0.34815982
1321.5,1.3215,-0.81917167,-0.06483349
1322.0,1.322,-0.55225474,0.8094655
1322.5,1.3225,0.71615493,0.37072036
1323.0,1.323,-0.65409905,0.48727468
1323.5,1.3235,0.7879232,-0.39190242
1324.0,1.324,0.7879232,-0.39190242
1324.5,1.3245,-0.95512587,0.6234402
1325.0,1.325,0.42636266,-0.027542701
1325.5,1.3255,0.8042759,0.22481865
1326.0,1.326,0.88530123,-0.26532763
1326.5,1.3265,0.296973,0.024410823
1327.0,1.327,0.058620505,-0.12799463
1327.5,1.3275,-0.2318897,-0.67104053
1328.0,1.328,-0.2318897,-0.67104053
1328.5,1.3285,0.11924156,-0.8361954
1329.0,1.329,0.11924156,-0.8361954
1329.5,1.3295,0.11924156,-0.8361954
1330.0,1.33,-0.32406625,0.23113428
1330.5,1.3305,-0.4010282,0.16074683
1331.0,1.331,-0.5707454,0.32174423
1331.5,1.3315,-0.5707454,0.32174423
1332.0,1.332,-0.2972472,0.29934135
1332.5,1.3325,0.030921474,0.04081527
1333.0,1.333,0.030921474,0.04081527
1333.5,1.3335,0.030921474,0.04081527
1334.0,1.334,0.130676,-0.045156024
1334.5,1.3345,0.130676,-0.045156024
