frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
917,458.5,0.4585,422.3669620243018,51.04839844292246,145,66,2.912875600167599,0.773460582468522
918,459.0,0.459,422.3455071409944,51.04681993034942,145,66,2.9127276354551337,0.7734366656113548
919,459.5,0.4595,422.3201813018,51.04697822296863,145,66,2.912552974495173,0.7734390639843731
920,460.0,0.46,422.29518276231477,51.05588872582977,145,65,2.9123805707745847,0.7854752111666118
921,460.5,0.4605,422.2700737068772,51.07715639582533,145,65,2.912207404875015,0.7858024060896203
922,461.0,0.461,422.2441673330334,51.10154324945304,145,65,2.912028740227816,0.7861775884531238
923,461.5,0.4615,422.216747602664,51.129759298349114,145,65,2.911839638639062,0.7866116815130634
924,462.0,0.462,422.1874741770291,51.16132626803962,145,65,2.9116377529450284,0.7870973272006097
925,462.5,0.4625,422.1560333749327,51.19419387407642,145,65,2.911420919827122,0.7876029826780987
926,463.0,0.463,422.1220978377735,51.22664473630853,145,65,2.911186881639817,0.788102226712439
927,463.5,0.4635,422.0856973189455,51.25723235730591,145,65,2.9109358435789345,0.7885728054970139
928,464.0,0.464,422.0471751611821,51.28482092991556,145,65,2.9106701735253937,0.788997245075624
929,464.5,0.4645,422.00740401754183,51.31169545971227,145,66,2.9103958897761504,0.7774499312077615
930,465.0,0.465,421.9675217031547,51.34030369934004,145,66,2.9101208393321016,0.7778833893839401
931,465.5,0.4655,421.9241739497992,51.36198847460033,145,66,2.90982188930896,0.7782119465848535
932,466.0,0.466,421.8741602841389,51.37971731910717,145,66,2.90947696747682,0.7784805654410178
933,466.5,0.4665,421.82618569926774,51.393201646807235,145,66,2.909146108270812,0.7786848734364732
934,467.0,0.467,421.7820366532002,51.4045560275703,145,66,2.908841632091036,0.7788569095086408
935,467.5,0.4675,421.7400764116752,51.412971982741404,145,66,2.9085522511150015,0.7789844239809304
936,468.0,0.468,421.6989627692229,51.421402571335555,145,66,2.9082687087532615,0.779112160171751
937,468.5,0.4685,421.6616751754103,51.43592227299595,145,66,2.908011552933864,0.7793321556514539
938,469.0,0.469,421.626374856637,51.45346336866425,145,66,2.907768102459566,0.7795979298282463
939,469.5,0.4695,421.58975338629676,51.4728438370955,145,66,2.90751554059515,0.7798915732893258
940,470.0,0.47,421.5549832316846,51.498900794164186,145,66,2.907275746425411,0.7802863756691543
941,470.5,0.4705,421.52041168219114,51.53133998128251,145,66,2.9070373219461456,0.7807778785042803
942,471.0,0.471,421.486526216463,51.569589333671004,145,67,2.906803629079055,0.7696953631891196
943,471.5,0.4715,421.45323951925536,51.61319892190664,145,67,2.906574065650037,0.7703462525657707
944,472.0,0.472,421.4202712042014,51.66233199022824,145,67,2.90634669796001,0.7710795819437051
945,472.5,0.4725,421.3872969359521,51.70890713252357,145,67,2.906119289213463,0.7717747333212472
946,473.0,0.473,421.35315512979946,51.75808060730256,145,67,2.9058838284813757,0.7725086657806353
947,473.5,0.4735,421.31612501215795,51.80220553922685,145,67,2.90562844835971,0.7731672468541321
948,474.0,0.474,421.2795412894024,51.84728678459901,145,67,2.9053761468234645,0.7738401012626718
949,474.5,0.4745,421.24396582234994,51.8924868625436,145,67,2.9051307987748274,0.7745147292916956
950,475.0,0.475,421.2100400445912,51.93602239501459,145,67,2.9048968278937326,0.7751645133584266
951,475.5,0.4755,421.1783554690454,51.9797535386969,145,67,2.9046783135796233,0.775817216995476
952,476.0,0.476,421.14919505535977,52.02140040770248,145,66,2.9044772072783434,0.7882030364803405
953,476.5,0.4765,421.1227660448878,52.05915242584818,145,66,2.904294938240606,0.7887750367552755
954,477.0,0.477,421.0971639868226,52.0950734789991,145,66,2.9041183723229143,0.7893192951363499
955,477.5,0.4775,421.0744127431132,52.13139397245217,145,66,2.9039614671938843,0.7898696056432147
956,478.0,0.478,421.0527977372456,52.166080284169745,145,66,2.903812398187901,0.7903951558207538
957,478.5,0.4785,421.02787524990606,52.19597534993029,145,66,2.9036405189648695,0.7908481113625802
958,479.0,0.479,421.00561160290243,52.224724317184055,145,66,2.903486976571741,0.7912837017755161
959,479.5,0.4795,420.97434049768265,52.24403333650273,145,66,2.9032713137771218,0.7915762626742837
960,480.0,0.48,420.9389088695281,52.26140774688211,145,66,2.903026957720883,0.7918395113163956
961,480.5,0.4805,420.9053291007248,52.28424301846442,145,66,2.9027953731084466,0.792185500279764
962,481.0,0.481,420.87333792331344,52.31255297016873,145,66,2.9025747442987133,0.7926144389419505
963,481.5,0.4815,420.8428189344817,52.34812445013384,145,67,2.9023642685136672,0.781315290300505
964,482.0,0.482,420.81384869150554,52.388799908113334,145,67,2.902164473734521,0.7819223866882586
965,482.5,0.4825,420.78625039680225,52.43327499973396,145,67,2.901974140667602,0.78258619402588
966,483.0,0.483,420.7599657651304,52.47405969154666,145,67,2.9017928673457267,0.7831949207693532
967,483.5,0.4835,420.7348145410305,52.50939591370551,145,67,2.9016194106277973,0.7837223270702315
968,484.0,0.484,420.71063978132497,52.543535859171115,145,67,2.9014526881470686,0.7842318784950911
969,484.5,0.4845,420.6835471599816,52.57192675182721,145,67,2.9012658424826316,0.7846556231616002
970,485.0,0.485,420.652208870719,52.5921701868151,145,67,2.9010497163497857,0.784957763982315
971,485.5,0.4855,420.6202216017333,52.60730946939949,145,67,2.9008291144947127,0.785183723423873
972,486.0,0.486,420.5870099650392,52.618251256466216,145,68,2.9006000687244082,0.7737978125950913
973,486.5,0.4865,420.55229238464966,52.62615740199871,145,68,2.900360637135515,0.7739140794411576
974,487.0,0.487,420.5175612713393,52.629899270271096,145,68,2.9001211122161332,0.7739691069157514
975,487.5,0.4875,420.4835663715177,52.63285149529582,145,68,2.899886664631157,0.7740125219896443
976,488.0,0.488,420.45080206462086,52.63649291712719,145,69,2.8996607038939364,0.7628477234366261
977,488.5,0.4885,420.41948368702174,52.631474940117116,145,69,2.8994447150829084,0.7627749991321322
978,489.0,0.489,420.38484438384484,52.61532487647729,145,69,2.8992058233368607,0.7625409402388013
979,489.5,0.4895,420.3506689914197,52.59960075748136,145,69,2.8989701309753086,0.7623130544562516
980,490.0,0.49,420.3180641699326,52.58771398432998,145,69,2.898745270137466,0.7621407823815939
981,490.5,0.4905,420.28661419610745,52.58091583479687,145,69,2.8985283737662586,0.7620422584753169
982,491.0,0.491,420.2504883773342,52.57452315671164,145,69,2.8982792301885114,0.7619496109668354
983,491.5,0.4915,420.2120171331781,52.57145856584721,145,69,2.898013911263298,0.7619051966064814
984,492.0,0.492,420.1727845553305,52.57336947867169,145,69,2.8977433417609,0.7619328909952416
985,492.5,0.4925,420.1338944409561,52.581053706897826,145,69,2.8974751340755596,0.7620442566217076
986,493.0,0.493,420.09535162816877,52.589605267383945,145,69,2.897209321573578,0.7621681922809268
987,493.5,0.4935,420.0570630399875,52.602809216755126,145,69,2.896945262344741,0.7623595538660163
988,494.0,0.494,420.0168409425936,52.618311979884545,145,70,2.8966678685696112,0.7516901711412077
989,494.5,0.4945,419.9726480449861,52.63457029098977,145,70,2.896363089965422,0.7519224327284253
990,495.0,0.495,419.92590393759576,52.65052344849466,145,70,2.8960407168110054,0.752150334978495
991,495.5,0.4955,419.8772048882579,52.66635862036242,145,70,2.89570486129833,0.7523765517194632
992,496.0,0.496,419.8234696131317,52.677275418716874,145,70,2.8953342731940115,0.7525325059816697
993,496.5,0.4965,419.76720706635894,52.685343209310105,145,70,2.8949462556300616,0.7526477601330015
994,497.0,0.497,419.7063822752866,52.68812487889636,145,70,2.8945267743123213,0.7526874982699479
995,497.5,0.4975,419.6452941536107,52.69037137061271,145,70,2.894105476921453,0.752719591008753
996,498.0,0.498,419.5847347091189,52.693606376708864,145,70,2.893687825580131,0.7527658053815552
997,498.5,0.4985,419.52330433623996,52.69723175459882,145,70,2.8932641678361377,0.7528175964942688
998,499.0,0.499,419.4621607673199,52.70126510652999,145,70,2.892842488050482,0.7528752158075712
999,499.5,0.4995,419.4028374933394,52.71644476844543,145,70,2.8924333620230303,0.7530920681206489
1000,500.0,0.5,419.34533557944474,52.73294180813663,145,70,2.8920367970996192,0.7533277401162377
1001,500.5,0.5005,419.29000909075427,52.75845116853858,145,70,2.89165523510865,0.7536921595505511
1002,501.0,0.501,419.2368599002521,52.78663240927689,145,70,2.891288688967256,0.7540947487039554
1003,501.5,0.5015,419.18583398368554,52.8196475605233,145,70,2.890936786094383,0.7545663937217615
1004,502.0,0.502,419.1363294288694,52.85699697488799,145,70,2.8905953753715132,0.7550999567841143
1005,502.5,0.5025,419.0877273900763,52.893992435895946,145,70,2.890260188897078,0.7556284633699418
1006,503.0,0.503,419.03974213243964,52.93073417467977,145,70,2.8899292560857908,0.7561533453525681
1007,503.5,0.5035,418.98977397163355,52.96531474662848,145,70,2.8895846480802314,0.7566473535232638
1008,504.0,0.504,418.93926426763176,52.99786705112737,145,70,2.889236305294012,0.7571123864446766
1009,504.5,0.5045,418.88660157814104,53.025736549186036,145,70,2.888873114332007,0.7575105221312289
1010,505.0,0.505,418.8354018386116,53.04361488399864,145,70,2.88852001268008,0.7577659269142663
1011,505.5,0.5055,418.78621354881216,53.05534862166634,145,70,2.888180783095256,0.7579335517380905
1012,506.0,0.506,418.7395259642006,53.06417007491956,145,70,2.8878587997531078,0.7580595724988507
1013,506.5,0.5065,418.6943795361395,53.07039285147719,145,70,2.8875474450768244,0.7581484693068171
1014,507.0,0.507,418.6511516697941,53.0737799527113,145,70,2.887249321860649,0.7581968564673044
1015,507.5,0.5075,418.6088674571804,53.07386176972619,145,70,2.886957706601244,0.7581980252818027
1016,508.0,0.508,418.56949317100384,53.073952323587235,145,70,2.8866861598000266,0.7581993189083891
1017,508.5,0.5085,418.533044911362,53.07097297467844,145,70,2.886434792492152,0.7581567567811205
1018,509.0,0.509,418.49651736430826,53.06467515558444,145,70,2.8861828783745396,0.7580667879369205
1019,509.5,0.5095,418.4606518558964,53.06063885721435,145,70,2.885935530040665,0.7580091265316335
1020,510.0,0.51,418.4244819971249,53.05807894415021,145,70,2.885686082738792,0.7579725563450029
1021,510.5,0.5105,418.3894607260121,53.05618258867528,145,70,2.8854445567311178,0.7579454655525039
1022,511.0,0.511,418.3566154403218,53.058439565693476,145,70,2.8852180375194605,0.7579777080813354
1023,511.5,0.5115,418.3238050172431,53.06218500814722,145,70,2.8849917587396074,0.7580312144021032
1024,512.0,0.512,418.2909184991886,53.06649734000043,145,70,2.8847649551668177,0.7580928191428634
1025,512.5,0.5125,418.2608074332437,53.07337337451211,145,70,2.88455729264306,0.7581910482073159
1026,513.0,0.513,418.2341753578828,53.082748756936695,145,70,2.8843736231578125,0.7583249822419528
1027,513.5,0.5135,418.21117344805174,53.09363255176983,145,70,2.884214989296908,0.7584804650252833
1028,514.0,0.514,418.1846813412835,53.10397607088622,145,70,2.8840322851123004,0.7586282295840889
1029,514.5,0.5145,418.15912126764255,53.11396900490754,145,70,2.8838560087423626,0.7587709857843934
1030,515.0,0.515,418.13758944778846,53.1224964922138,145,70,2.8837075134330235,0.7588928070316255
1031,515.5,0.5155,418.1200167558482,53.1255106008138,145,70,2.8835863224541254,0.7589358657259114
1032,516.0,0.516,418.10638313214633,53.12678246110117,145,70,2.883492297463078,0.7589540351585882
1033,516.5,0.5165,418.0963878523059,53.12344604755217,145,70,2.8834233644986615,0.7589063721078882
1034,517.0,0.517,418.0809193414624,53.10832033366183,145,70,2.8833166851135332,0.7586902904808832
1035,517.5,0.5175,418.0623606626324,53.081166052613376,145,70,2.883188694225051,0.7583023721801911
1036,518.0,0.518,418.0338575721261,53.04537162070945,145,69,2.8829921211870766,0.7687735017494124
1037,518.5,0.5185,418.0036227502599,53.01226449470385,145,69,2.882783605174206,0.7682936883290413
1038,519.0,0.519,417.97463171522327,52.98284408489283,145,69,2.8825836670015397,0.7678673055781569
1039,519.5,0.5195,417.9471174842938,52.957776060529845,145,69,2.8823939136847847,0.767504000877244
1040,520.0,0.52,417.92127228542705,52.93920965225244,145,69,2.8822156709339795,0.767234922496412
1041,520.5,0.5205,417.89744452578555,52.93122754871871,145,69,2.882051341557142,0.767119239836503
1042,521.0,0.521,417.8758843571139,52.92369630105788,145,69,2.8819026507387164,0.7670100913196793
1043,521.5,0.5215,417.856763147174,52.91744954239813,145,69,2.8817707803253376,0.7669195585854802
1044,522.0,0.522,417.8374565137457,52.90847360905788,145,69,2.8816376311292804,0.7667894725950418
1045,522.5,0.5225,417.81989813322775,52.900778060594064,145,69,2.881516538849846,0.7666779429071603
1046,523.0,0.523,417.80560271143844,52.89228780500015,145,69,2.8814179497340584,0.7665548957246399
1047,523.5,0.5235,417.79143616138595,52.87619348359169,145,69,2.8813202493888688,0.7663216446897345
1048,524.0,0.524,417.7773161948762,52.84706265928253,145,69,2.881222870309491,0.7658994588301816
1049,524.5,0.5245,417.7661876691955,52.81735475495175,145,69,2.8811461218565206,0.7654689094920543
1050,525.0,0.525,417.75587379927345,52.785519996673244,145,69,2.881074991719127,0.7650075361836701
1051,525.5,0.5255,417.7476556058652,52.75127065255258,145,69,2.881018314523208,0.7645111688775735
1052,526.0,0.526,417.74332473984924,52.71805329198504,145,70,2.8809884464817186,0.7531150470283579
1053,526.5,0.5265,417.74277660409945,52.69193604376912,145,70,2.880984666235168,0.752741943482416
1054,527.0,0.527,417.74579171440973,52.677590073695775,145,68,2.8810054600993773,0.7746704422602321
1055,527.5,0.5275,417.74619505018376,52.666197339897906,145,68,2.8810082417254055,0.7745029020573222
1056,528.0,0.528,417.7447155345056,52.65382891343222,145,68,2.880998038169004,0.7743210134328269
1057,528.5,0.5285,417.74448987985323,52.647708729382735,145,68,2.8809964819300227,0.7742310107262166
1058,529.0,0.529,417.7455604236626,52.64796254103728,145,68,2.8810038649907765,0.7742347432505482
1059,529.5,0.5295,417.74770192643257,52.65388020801862,145,68,2.881018633975397,0.7743217677649797
1060,530.0,0.53,417.74657041410705,52.66030293725418,145,68,2.8810108304421176,0.7744162196655027
1061,530.5,0.5305,417.7473539562006,52.675195934945386,145,66,2.8810162341806937,0.7981090293173542
1062,531.0,0.531,417.75013126516563,52.69801266477642,145,66,2.881035388035625,0.7984547373450974
1063,531.5,0.5315,417.75494350972974,52.723993327101,145,66,2.8810685759291705,0.7988483837439545
1064,532.0,0.532,417.7615150597628,52.75351893635374,145,66,2.8811138969638814,0.7992957414599052
1065,532.5,0.5325,417.7646827732107,52.77964749277848,145,66,2.8811357432635227,0.7996916286784618
1066,533.0,0.533,417.7627348452897,52.79976133934794,145,66,2.88112230927786,0.7999963839295141
1067,533.5,0.5335,417.7631857534149,52.82071996295577,145,66,2.8811254189890683,0.8003139388326632
1068,534.0,0.534,417.7666489326307,52.842735137457524,145,66,2.88114930298366,0.8006475020826898
1069,534.5,0.5345,417.7664283249639,52.859309220232554,145,66,2.8811477815514754,0.800898624548978
1070,535.0,0.535,417.76535324736466,52.870913103930015,145,66,2.881140367223204,0.8010744409686367
1071,535.5,0.5355,417.7619794105585,52.87808331222995,145,66,2.8811170993831623,0.8011830804883325
1072,536.0,0.536,417.75951200593323,52.88729454826962,145,66,2.881100082799539,0.801322644670752
1073,536.5,0.5365,417.7573044028349,52.8987427922159,145,66,2.881084857950586,0.8014961029123622
1074,537.0,0.537,417.75596873691853,52.91362419026004,145,66,2.881075646461507,0.8017215786403035
1075,537.5,0.5375,417.75523095414616,52.93175818549747,145,66,2.8810705583044567,0.8019963361439011
1076,538.0,0.538,417.7549375935031,52.95269933495376,145,66,2.8810685351276075,0.8023136262871783
1077,538.5,0.5385,417.755092234308,52.97566453297383,145,66,2.881069601615917,0.8026615838329368
1078,539.0,0.539,417.75584704183194,52.999612310327215,145,66,2.881074807185048,0.8030244289443517
1079,539.5,0.5395,417.75748892660374,53.02374512140046,145,66,2.8810861305283018,0.8033900775969768
1080,540.0,0.54,417.7604381029542,53.04751825930602,145,66,2.8811064696755464,0.8037502766561518
1081,540.5,0.5405,417.7651884076595,53.07085694484034,145,66,2.8811392303976513,0.8041038931036415
1082,541.0,0.541,417.7722059733465,53.10125305770304,145,66,2.88118762740239,0.804564440268228
1083,541.5,0.5415,417.7800654351607,53.137573287760894,145,66,2.881241830587315,0.8051147467842559
1084,542.0,0.542,417.78619723774983,53.16980959522367,145,66,2.881284118881034,0.8056031756852071
1085,542.5,0.5425,417.7933027059243,53.20176153792348,145,67,2.881333122109823,0.7940561423570669
1086,543.0,0.543,417.8038915574216,53.23395281703545,145,67,2.881406148671873,0.7945366092094843
1087,543.5,0.5435,417.8177800854829,53.26611860181329,145,67,2.8815019316240202,0.7950166955494521
