time_fs,time_ps,clustering_coefficient
3364.0,3.364,0.015544041450777202
3364.5,3.3645,0.015789473684210527
3365.0,3.365,0.015789473684210527
3365.5,3.3655,0.015544041450777202
3366.0,3.366,0.015544041450777202
3366.5,3.3665,0.015544041450777202
3367.0,3.367,0.008064516129032258
3367.5,3.3675,0.023872679045092837
3368.0,3.368,0.02356020942408377
3368.5,3.3685,0.023195876288659795
3369.0,3.369,0.023195876288659795
3369.5,3.3695,0.023195876288659795
3370.0,3.37,0.023195876288659795
3370.5,3.3705,0.023195876288659795
3371.0,3.371,0.016
3371.5,3.3715,0.016216216216216217
3372.0,3.372,0.01634877384196185
3372.5,3.3725,0.031578947368421054
3373.0,3.373,0.023017902813299233
3373.5,3.3735,0.023316062176165803
3374.0,3.374,0.023316062176165803
3374.5,3.3745,0.022556390977443608
3375.0,3.375,0.022556390977443608
3375.5,3.3755,0.022556390977443608
3376.0,3.376,0.03
3376.5,3.3765,0.01507537688442211
3377.0,3.377,0.01507537688442211
3377.5,3.3775,0.01507537688442211
3378.0,3.378,0.01507537688442211
3378.5,3.3785,0.01507537688442211
3379.0,3.379,0.01507537688442211
3379.5,3.3795,0.01507537688442211
3380.0,3.38,0.01507537688442211
3380.5,3.3805,0.01507537688442211
3381.0,3.381,0.02926829268292683
3381.5,3.3815,0.03007518796992481
3382.0,3.382,0.03007518796992481
3382.5,3.3825,0.03007518796992481
3383.0,3.383,0.029197080291970802
3383.5,3.3835,0.029850746268656716
3384.0,3.384,0.036855036855036855
3384.5,3.3845,0.036855036855036855
3385.0,3.385,0.036855036855036855
3385.5,3.3855,0.043583535108958835
3386.0,3.386,0.04295942720763723
3386.5,3.3865,0.04245283018867924
3387.0,3.387,0.04245283018867924
3387.5,3.3875,0.04326923076923077
3388.0,3.388,0.04285714285714286
3388.5,3.3885,0.04285714285714286
3389.0,3.389,0.04225352112676056
3389.5,3.3895,0.04861111111111111
3390.0,3.39,0.04849884526558892
3390.5,3.3905,0.04849884526558892
3391.0,3.391,0.04849884526558892
3391.5,3.3915,0.047619047619047616
3392.0,3.392,0.03496503496503497
3392.5,3.3925,0.03456221198156682
3393.0,3.393,0.028037383177570093
3393.5,3.3935,0.028037383177570093
3394.0,3.394,0.028037383177570093
3394.5,3.3945,0.028503562945368172
3395.0,3.395,0.021897810218978103
3395.5,3.3955,0.022167487684729065
3396.0,3.396,0.022167487684729065
3396.5,3.3965,0.022167487684729065
3397.0,3.397,0.022613065326633167
3397.5,3.3975,0.022277227722772276
3398.0,3.398,0.021897810218978103
3398.5,3.3985,0.021634615384615384
3399.0,3.399,0.021634615384615384
3399.5,3.3995,0.021377672209026127
3400.0,3.4,0.021377672209026127
3400.5,3.4005,0.02102803738317757
3401.0,3.401,0.014251781472684086
3401.5,3.4015,0.02112676056338028
3402.0,3.402,0.021377672209026127
3402.5,3.4025,0.021686746987951807
3403.0,3.403,0.021686746987951807
3403.5,3.4035,0.021686746987951807
3404.0,3.404,0.02891566265060241
3404.5,3.4045,0.02891566265060241
3405.0,3.405,0.02891566265060241
3405.5,3.4055,0.02891566265060241
3406.0,3.406,0.02195121951219512
3406.5,3.4065,0.02195121951219512
3407.0,3.407,0.014814814814814815
3407.5,3.4075,0.014388489208633094
3408.0,3.408,0.014018691588785047
3408.5,3.4085,0.014018691588785047
3409.0,3.409,0.014018691588785047
3409.5,3.4095,0.013824884792626729
3410.0,3.41,0.020454545454545454
3410.5,3.4105,0.025974025974025976
3411.0,3.411,0.025974025974025976
3411.5,3.4115,0.025974025974025976
3412.0,3.412,0.02631578947368421
3412.5,3.4125,0.01978021978021978
3413.0,3.413,0.020134228187919462
3413.5,3.4135,0.013605442176870748
3414.0,3.414,0.013761467889908258
3414.5,3.4145,0.013761467889908258
3415.0,3.415,0.013761467889908258
3415.5,3.4155,0.013953488372093023
3416.0,3.416,0.013953488372093023
3416.5,3.4165,0.013953488372093023
3417.0,3.417,0.013953488372093023
3417.5,3.4175,0.013953488372093023
3418.0,3.418,0.014150943396226415
3418.5,3.4185,0.014319809069212411
3419.0,3.419,0.014319809069212411
3419.5,3.4195,0.01411764705882353
3420.0,3.42,0.01411764705882353
3420.5,3.4205,0.013761467889908258
3421.0,3.421,0.013761467889908258
3421.5,3.4215,0.007075471698113208
3422.0,3.422,0.007009345794392523
3422.5,3.4225,0.007009345794392523
3423.0,3.423,0.007009345794392523
3423.5,3.4235,0.0070921985815602835
3424.0,3.424,0.01411764705882353
3424.5,3.4245,0.007159904534606206
3425.0,3.425,0.007159904534606206
3425.5,3.4255,0.014251781472684086
3426.0,3.426,0.014319809069212411
3426.5,3.4265,0.014319809069212411
3427.0,3.427,0.014150943396226415
3427.5,3.4275,0.014354066985645933
3428.0,3.428,0.014527845036319613
3428.5,3.4285,0.014527845036319613
3429.0,3.429,0.007389162561576354
3429.5,3.4295,0.0072992700729927005
3430.0,3.43,0.014563106796116505
3430.5,3.4305,0.021176470588235293
3431.0,3.431,0.021176470588235293
3431.5,3.4315,0.021176470588235293
3432.0,3.432,0.014354066985645933
3432.5,3.4325,0.014354066985645933
3433.0,3.433,0.007281553398058253
3433.5,3.4335,0.007281553398058253
3434.0,3.434,0.007281553398058253
3434.5,3.4345,0.007352941176470588
3435.0,3.435,0.007352941176470588
3435.5,3.4355,0.007352941176470588
3436.0,3.436,0.007352941176470588
3436.5,3.4365,0.014457831325301205
3437.0,3.437,0.014457831325301205
3437.5,3.4375,0.021176470588235293
3438.0,3.438,0.021176470588235293
3438.5,3.4385,0.014634146341463415
3439.0,3.439,0.014634146341463415
3439.5,3.4395,0.014634146341463415
3440.0,3.44,0.01485148514851485
3440.5,3.4405,0.01485148514851485
3441.0,3.441,0.014527845036319613
3441.5,3.4415,0.014705882352941176
3442.0,3.442,0.014705882352941176
3442.5,3.4425,0.014705882352941176
3443.0,3.443,0.014925373134328358
3443.5,3.4435,0.015113350125944584
3444.0,3.444,0.022388059701492536
3444.5,3.4445,0.022277227722772276
3445.0,3.445,0.02926829268292683
3445.5,3.4455,0.02891566265060241
3446.0,3.446,0.028639618138424822
3446.5,3.4465,0.02823529411764706
3447.0,3.447,0.036231884057971016
3447.5,3.4475,0.036231884057971016
3448.0,3.448,0.036231884057971016
3448.5,3.4485,0.036231884057971016
3449.0,3.449,0.029411764705882353
3449.5,3.4495,0.028985507246376812
3450.0,3.45,0.022004889975550123
3450.5,3.4505,0.022004889975550123
3451.0,3.451,0.014634146341463415
3451.5,3.4515,0.014634146341463415
3452.0,3.452,0.014457831325301205
3452.5,3.4525,0.014527845036319613
3453.0,3.453,0.0215311004784689
3453.5,3.4535,0.021844660194174758
3454.0,3.454,0.022167487684729065
3454.5,3.4545,0.022167487684729065
3455.0,3.455,0.028708133971291867
3455.5,3.4555,0.02830188679245283
3456.0,3.456,0.02830188679245283
3456.5,3.4565,0.034324942791762014
3457.0,3.457,0.034324942791762014
3457.5,3.4575,0.03480278422273782
3458.0,3.458,0.03480278422273782
3458.5,3.4585,0.03480278422273782
3459.0,3.459,0.027842227378190254
3459.5,3.4595,0.027842227378190254
3460.0,3.46,0.02823529411764706
3460.5,3.4605,0.021739130434782608
3461.0,3.461,0.021739130434782608
3461.5,3.4615,0.027972027972027972
3462.0,3.462,0.027972027972027972
3462.5,3.4625,0.027586206896551724
3463.0,3.463,0.027906976744186046
3463.5,3.4635,0.02857142857142857
3464.0,3.464,0.02857142857142857
3464.5,3.4645,0.028037383177570093
3465.0,3.465,0.03579952267303103
3465.5,3.4655,0.03579952267303103
3466.0,3.466,0.03579952267303103
3466.5,3.4665,0.03836317135549872
3467.0,3.467,0.038860103626943004
3467.5,3.4675,0.038860103626943004
3468.0,3.468,0.038860103626943004
3468.5,3.4685,0.03836317135549872
3469.0,3.469,0.04534005037783375
3469.5,3.4695,0.04534005037783375
3470.0,3.47,0.0425531914893617
3470.5,3.4705,0.0425531914893617
3471.0,3.471,0.0425531914893617
3471.5,3.4715,0.0430622009569378
3472.0,3.472,0.0430622009569378
3472.5,3.4725,0.0425531914893617
3473.0,3.473,0.04215456674473068
3473.5,3.4735,0.02857142857142857
3474.0,3.474,0.02830188679245283
3474.5,3.4745,0.02708803611738149
3475.0,3.475,0.02708803611738149
3475.5,3.4755,0.02708803611738149
3476.0,3.476,0.02708803611738149
3476.5,3.4765,0.033482142857142856
3477.0,3.477,0.03282275711159737
3477.5,3.4775,0.03282275711159737
3478.0,3.478,0.03333333333333333
3478.5,3.4785,0.03333333333333333
3479.0,3.479,0.03333333333333333
3479.5,3.4795,0.0400890868596882
3480.0,3.48,0.04072398190045249
3480.5,3.4805,0.04081632653061224
3481.0,3.481,0.04035874439461883
3481.5,3.4815,0.039735099337748346
3482.0,3.482,0.039735099337748346
3482.5,3.4825,0.039735099337748346
3483.0,3.483,0.039735099337748346
3483.5,3.4835,0.04054054054054054
3484.0,3.484,0.04054054054054054
3484.5,3.4845,0.046460176991150445
3485.0,3.485,0.046460176991150445
3485.5,3.4855,0.05217391304347826
3486.0,3.486,0.05217391304347826
3486.5,3.4865,0.05217391304347826
3487.0,3.487,0.05139186295503212
3487.5,3.4875,0.05139186295503212
3488.0,3.488,0.05139186295503212
3488.5,3.4885,0.05139186295503212
3489.0,3.489,0.05217391304347826
3489.5,3.4895,0.05217391304347826
3490.0,3.49,0.0525164113785558
3490.5,3.4905,0.0525164113785558
3491.0,3.491,0.05217391304347826
3491.5,3.4915,0.04017857142857143
3492.0,3.492,0.04017857142857143
3492.5,3.4925,0.04017857142857143
3493.0,3.493,0.039647577092511016
3493.5,3.4935,0.03355704697986577
3494.0,3.494,0.0400890868596882
3494.5,3.4945,0.0400890868596882
3495.0,3.495,0.033860045146726865
3495.5,3.4955,0.034324942791762014
3496.0,3.496,0.04054054054054054
3496.5,3.4965,0.04054054054054054
3497.0,3.497,0.039473684210526314
3497.5,3.4975,0.0391304347826087
3498.0,3.498,0.03296703296703297
3498.5,3.4985,0.03296703296703297
3499.0,3.499,0.03296703296703297
3499.5,3.4995,0.03333333333333333
3500.0,3.5,0.02708803611738149
3500.5,3.5005,0.02708803611738149
3501.0,3.501,0.02708803611738149
3501.5,3.5015,0.02708803611738149
3502.0,3.502,0.02708803611738149
3502.5,3.5025,0.033482142857142856
3503.0,3.503,0.033482142857142856
3503.5,3.5035,0.033482142857142856
3504.0,3.504,0.039473684210526314
3504.5,3.5045,0.033482142857142856
3505.0,3.505,0.027210884353741496
3505.5,3.5055,0.027210884353741496
3506.0,3.506,0.027210884353741496
3506.5,3.5065,0.028037383177570093
3507.0,3.507,0.028037383177570093
3507.5,3.5075,0.02127659574468085
3508.0,3.508,0.0215311004784689
3508.5,3.5085,0.0215311004784689
3509.0,3.509,0.014598540145985401
3509.5,3.5095,0.014598540145985401
3510.0,3.51,0.007317073170731708
3510.5,3.5105,0.007389162561576354
3511.0,3.511,0.007389162561576354
3511.5,3.5115,0.007518796992481203
3512.0,3.512,0.007518796992481203
3512.5,3.5125,0.007518796992481203
3513.0,3.513,0.007692307692307693
3513.5,3.5135,0.01507537688442211
3514.0,3.514,0.02912621359223301
3514.5,3.5145,0.02912621359223301
3515.0,3.515,0.02912621359223301
3515.5,3.5155,0.02912621359223301
3516.0,3.516,0.028708133971291867
3516.5,3.5165,0.02823529411764706
3517.0,3.517,0.02823529411764706
3517.5,3.5175,0.02823529411764706
3518.0,3.518,0.03456221198156682
3518.5,3.5185,0.03456221198156682
3519.0,3.519,0.03409090909090909
3519.5,3.5195,0.03464203233256351
3520.0,3.52,0.03464203233256351
3520.5,3.5205,0.027649769585253458
3521.0,3.521,0.027649769585253458
3521.5,3.5215,0.027906976744186046
3522.0,3.522,0.027906976744186046
3522.5,3.5225,0.027906976744186046
3523.0,3.523,0.028037383177570093
3523.5,3.5235,0.028037383177570093
3524.0,3.524,0.028639618138424822
3524.5,3.5245,0.029055690072639227
3525.0,3.525,0.028846153846153848
3525.5,3.5255,0.028846153846153848
3526.0,3.526,0.02843601895734597
3526.5,3.5265,0.028503562945368172
3527.0,3.527,0.027972027972027972
3527.5,3.5275,0.027972027972027972
3528.0,3.528,0.027972027972027972
3528.5,3.5285,0.027906976744186046
3529.0,3.529,0.027906976744186046
3529.5,3.5295,0.027906976744186046
3530.0,3.53,0.02810304449648712
3530.5,3.5305,0.0273972602739726
3531.0,3.531,0.027649769585253458
3531.5,3.5315,0.027972027972027972
3532.0,3.532,0.021844660194174758
3532.5,3.5325,0.021897810218978103
3533.0,3.533,0.021897810218978103
3533.5,3.5335,0.021634615384615384
3534.0,3.534,0.021634615384615384
3534.5,3.5345,0.021634615384615384
3535.0,3.535,0.021634615384615384
3535.5,3.5355,0.021634615384615384
3536.0,3.536,0.021634615384615384
3536.5,3.5365,0.021634615384615384
3537.0,3.537,0.021634615384615384
3537.5,3.5375,0.014705882352941176
3538.0,3.538,0.0071090047393364926
3538.5,3.5385,0.0071090047393364926
3539.0,3.539,0.0071090047393364926
3539.5,3.5395,0.007042253521126761
3540.0,3.54,0.007125890736342043
3540.5,3.5405,0.007042253521126761
3541.0,3.541,0.007042253521126761
3541.5,3.5415,0.0076726342710997444
3542.0,3.542,0.007537688442211055
3542.5,3.5425,0.007537688442211055
3543.0,3.543,0.007537688442211055
3543.5,3.5435,0.007537688442211055
3544.0,3.544,0.007731958762886598
3544.5,3.5445,0.015
3545.0,3.545,0.01485148514851485
3545.5,3.5455,0.01485148514851485
3546.0,3.546,0.007575757575757576
3546.5,3.5465,0.007389162561576354
3547.0,3.547,0.007334963325183374
3547.5,3.5475,0.007334963325183374
3548.0,3.548,0.007334963325183374
3548.5,3.5485,0.007444168734491315
3549.0,3.549,0.007556675062972292
3549.5,3.5495,0.007653061224489796
3550.0,3.55,0.007653061224489796
3550.5,3.5505,0.007653061224489796
3551.0,3.551,0.007444168734491315
3551.5,3.5515,0.007352941176470588
3552.0,3.552,0.007352941176470588
3552.5,3.5525,0.007352941176470588
3553.0,3.553,0.0072992700729927005
3553.5,3.5535,0.0072992700729927005
3554.0,3.554,0.0072992700729927005
3554.5,3.5545,0.007444168734491315
3555.0,3.555,0.007352941176470588
3555.5,3.5555,0.007352941176470588
3556.0,3.556,0.007352941176470588
3556.5,3.5565,0.007352941176470588
3557.0,3.557,0.007352941176470588
3557.5,3.5575,0.007462686567164179
3558.0,3.558,0.007462686567164179
3558.5,3.5585,0.007334963325183374
3559.0,3.559,0.007334963325183374
3559.5,3.5595,0.01485148514851485
3560.0,3.56,0.01507537688442211
3560.5,3.5605,0.01507537688442211
3561.0,3.561,0.01507537688442211
3561.5,3.5615,0.01507537688442211
3562.0,3.562,0.02195121951219512
3562.5,3.5625,0.022222222222222223
3563.0,3.563,0.022388059701492536
3563.5,3.5635,0.022613065326633167
3564.0,3.564,0.022613065326633167
3564.5,3.5645,0.022613065326633167
3565.0,3.565,0.02295918367346939
3565.5,3.5655,0.02295918367346939
3566.0,3.566,0.02295918367346939
3566.5,3.5665,0.02295918367346939
3567.0,3.567,0.015345268542199489
3567.5,3.5675,0.015345268542199489
3568.0,3.568,0.01507537688442211
3568.5,3.5685,0.01485148514851485
3569.0,3.569,0.014218009478672985
3569.5,3.5695,0.014218009478672985
3570.0,3.57,0.014218009478672985
3570.5,3.5705,0.014354066985645933
3571.0,3.571,0.014354066985645933
3571.5,3.5715,0.014354066985645933
3572.0,3.572,0.014742014742014743
3572.5,3.5725,0.014778325123152709
3573.0,3.573,0.014319809069212411
3573.5,3.5735,0.014319809069212411
3574.0,3.574,0.021479713603818614
3574.5,3.5745,0.021479713603818614
3575.0,3.575,0.021479713603818614
3575.5,3.5755,0.021176470588235293
3576.0,3.576,0.021176470588235293
3576.5,3.5765,0.027777777777777776
3577.0,3.577,0.027777777777777776
3577.5,3.5775,0.020833333333333332
3578.0,3.578,0.01411764705882353
3578.5,3.5785,0.014084507042253521
3579.0,3.579,0.014285714285714285
3579.5,3.5795,0.014285714285714285
3580.0,3.58,0.014285714285714285
3580.5,3.5805,0.014285714285714285
3581.0,3.581,0.014527845036319613
3581.5,3.5815,0.014705882352941176
3582.0,3.582,0.014705882352941176
3582.5,3.5825,0.014705882352941176
3583.0,3.583,0.014705882352941176
3583.5,3.5835,0.0075
3584.0,3.584,0.0075
3584.5,3.5845,0.007594936708860759
3585.0,3.585,0.0
3585.5,3.5855,0.0
3586.0,3.586,0.0
3586.5,3.5865,0.0
3587.0,3.587,0.0
3587.5,3.5875,0.007407407407407408
3588.0,3.588,0.007407407407407408
3588.5,3.5885,0.007537688442211055
3589.0,3.589,0.007537688442211055
3589.5,3.5895,0.007537688442211055
3590.0,3.59,0.007537688442211055
3590.5,3.5905,0.007537688442211055
3591.0,3.591,0.007537688442211055
3591.5,3.5915,0.007537688442211055
3592.0,3.592,0.007537688442211055
3592.5,3.5925,0.007444168734491315
3593.0,3.593,0.007556675062972292
3593.5,3.5935,0.007556675062972292
3594.0,3.594,0.007556675062972292
3594.5,3.5945,0.007653061224489796
3595.0,3.595,0.007653061224489796
3595.5,3.5955,0.007653061224489796
3596.0,3.596,0.007653061224489796
3596.5,3.5965,0.007556675062972292
3597.0,3.597,0.007462686567164179
3597.5,3.5975,0.007462686567164179
3598.0,3.598,0.007462686567164179
3598.5,3.5985,0.007462686567164179
3599.0,3.599,0.007371007371007371
3599.5,3.5995,0.014492753623188406
3600.0,3.6,0.014669926650366748
3600.5,3.6005,0.02877697841726619
3601.0,3.601,0.02877697841726619
3601.5,3.6015,0.029197080291970802
3602.0,3.602,0.029197080291970802
3602.5,3.6025,0.029197080291970802
3603.0,3.603,0.03588516746411483
3603.5,3.6035,0.03588516746411483
3604.0,3.604,0.03588516746411483
3604.5,3.6045,0.04225352112676056
3605.0,3.605,0.04225352112676056
3605.5,3.6055,0.04225352112676056
3606.0,3.606,0.03579952267303103
3606.5,3.6065,0.03537735849056604
3607.0,3.607,0.028846153846153848
3607.5,3.6075,0.028846153846153848
3608.0,3.608,0.028846153846153848
3608.5,3.6085,0.03546099290780142
3609.0,3.609,0.03456221198156682
3609.5,3.6095,0.03456221198156682
3610.0,3.61,0.03537735849056604
3610.5,3.6105,0.03588516746411483
3611.0,3.611,0.03588516746411483
3611.5,3.6115,0.03588516746411483
3612.0,3.612,0.0364963503649635
3612.5,3.6125,0.03588516746411483
3613.0,3.613,0.03588516746411483
3613.5,3.6135,0.03588516746411483
3614.0,3.614,0.03546099290780142
3614.5,3.6145,0.03546099290780142
3615.0,3.615,0.03546099290780142
3615.5,3.6155,0.03488372093023256
3616.0,3.616,0.034482758620689655
3616.5,3.6165,0.034482758620689655
3617.0,3.617,0.03488372093023256
3617.5,3.6175,0.03488372093023256
3618.0,3.618,0.03488372093023256
3618.5,3.6185,0.03488372093023256
3619.0,3.619,0.041189931350114416
3619.5,3.6195,0.041189931350114416
3620.0,3.62,0.041189931350114416
3620.5,3.6205,0.041189931350114416
3621.0,3.621,0.03488372093023256
3621.5,3.6215,0.03488372093023256
3622.0,3.622,0.03488372093023256
3622.5,3.6225,0.03537735849056604
3623.0,3.623,0.03537735849056604
3623.5,3.6235,0.03537735849056604
3624.0,3.624,0.04054054054054054
3624.5,3.6245,0.041189931350114416
3625.0,3.625,0.041189931350114416
3625.5,3.6255,0.046153846153846156
3626.0,3.626,0.0467706013363029
3626.5,3.6265,0.053452115812917596
3627.0,3.627,0.05921052631578947
3627.5,3.6275,0.059602649006622516
3628.0,3.628,0.06040268456375839
3628.5,3.6285,0.05454545454545454
3629.0,3.629,0.05947136563876652
3629.5,3.6295,0.05947136563876652
3630.0,3.63,0.05947136563876652
3630.5,3.6305,0.05947136563876652
3631.0,3.631,0.053452115812917596
3631.5,3.6315,0.053452115812917596
3632.0,3.632,0.053452115812917596
3632.5,3.6325,0.053452115812917596
3633.0,3.633,0.05263157894736842
3633.5,3.6335,0.05263157894736842
3634.0,3.634,0.05263157894736842
3634.5,3.6345,0.05263157894736842
3635.0,3.635,0.04666666666666667
3635.5,3.6355,0.04666666666666667
3636.0,3.636,0.05161290322580645
3636.5,3.6365,0.05161290322580645
3637.0,3.637,0.05161290322580645
3637.5,3.6375,0.05240174672489083
3638.0,3.638,0.052980132450331126
3638.5,3.6385,0.046153846153846156
3639.0,3.639,0.040632054176072234
3639.5,3.6395,0.041189931350114416
3640.0,3.64,0.04708520179372197
3640.5,3.6405,0.04708520179372197
3641.0,3.641,0.046460176991150445
3641.5,3.6415,0.04585152838427948
3642.0,3.642,0.03325942350332594
3642.5,3.6425,0.039301310043668124
3643.0,3.643,0.039735099337748346
3643.5,3.6435,0.039735099337748346
3644.0,3.644,0.039735099337748346
3644.5,3.6445,0.039735099337748346
3645.0,3.645,0.033632286995515695
3645.5,3.6455,0.033185840707964605
3646.0,3.646,0.02
3646.5,3.6465,0.02
3647.0,3.647,0.0262582056892779
3647.5,3.6475,0.026607538802660754
3648.0,3.648,0.013544018058690745
3648.5,3.6485,0.013544018058690745
3649.0,3.649,0.013544018058690745
3649.5,3.6495,0.013544018058690745
3650.0,3.65,0.013422818791946308
3650.5,3.6505,0.013422818791946308
3651.0,3.651,0.013574660633484163
3651.5,3.6515,0.013574660633484163
3652.0,3.652,0.013574660633484163
3652.5,3.6525,0.013215859030837005
3653.0,3.653,0.013215859030837005
3653.5,3.6535,0.013452914798206279
