time_fs,time_ps,PC1,PC2
1250.5,1.2505,0.5533198,0.09314023
1251.0,1.251,0.5533198,0.09314023
1251.5,1.2515,-0.2969454,0.4092875
1252.0,1.252,-0.2969454,0.4092875
1252.5,1.2525,-0.2969454,0.4092875
1253.0,1.253,0.4689459,-0.14007172
1253.5,1.2535,0.4689459,-0.14007172
1254.0,1.254,0.5179979,-0.14063254
1254.5,1.2545,0.5179979,-0.14063254
1255.0,1.255,0.5179979,-0.14063254
1255.5,1.2555,0.5179979,-0.14063254
1256.0,1.256,0.31291682,0.16370088
1256.5,1.2565,0.31291682,0.16370088
1257.0,1.257,0.31291682,0.16370088
1257.5,1.2575,-1.2487624,0.0893105
1258.0,1.258,-0.29854074,0.3992259
1258.5,1.2585,-0.29854074,0.3992259
1259.0,1.259,-0.29854074,0.3992259
1259.5,1.2595,-0.29854074,0.3992259
1260.0,1.26,-0.29854074,0.3992259
1260.5,1.2605,0.47781718,0.2583546
1261.0,1.261,0.18368496,-0.53269863
1261.5,1.2615,-0.1554032,-0.33133546
1262.0,1.262,-0.1554032,-0.33133546
1262.5,1.2625,0.54697037,-0.11874607
1263.0,1.263,0.54697037,-0.11874607
1263.5,1.2635,0.54697037,-0.11874607
1264.0,1.264,0.54697037,-0.11874607
1264.5,1.2645,0.54697037,-0.11874607
1265.0,1.265,0.54697037,-0.11874607
1265.5,1.2655,-0.59880656,0.4293301
1266.0,1.266,-0.59880656,0.4293301
1266.5,1.2665,-0.59880656,0.4293301
1267.0,1.267,-0.59880656,0.4293301
1267.5,1.2675,0.5053696,1.1989573
1268.0,1.268,0.5053696,1.1989573
1268.5,1.2685,0.5053696,1.1989573
1269.0,1.269,0.5053696,1.1989573
1269.5,1.2695,0.5053696,1.1989573
1270.0,1.27,0.5053696,1.1989573
1270.5,1.2705,-0.24874195,0.5257585
1271.0,1.271,-0.3087644,0.08055121
1271.5,1.2715,-0.3087644,0.08055121
1272.0,1.272,0.6290678,1.4703254
1272.5,1.2725,0.6290678,1.4703254
1273.0,1.273,0.6290678,1.4703254
1273.5,1.2735,0.6290678,1.4703254
1274.0,1.274,0.6290678,1.4703254
1274.5,1.2745,0.6290678,1.4703254
1275.0,1.275,-0.9147863,0.17909406
1275.5,1.2755,-0.9147863,0.17909406
1276.0,1.276,-0.9147863,0.17909406
1276.5,1.2765,-0.9147863,0.17909406
1277.0,1.277,-0.9147863,0.17909406
1277.5,1.2775,-1.0051304,0.0788127
1278.0,1.278,-1.0051304,0.0788127
1278.5,1.2785,-0.08681844,9.319186e-05
1279.0,1.279,0.2117671,0.16070229
1279.5,1.2795,0.2117671,0.16070229
1280.0,1.28,0.5240391,-0.18239388
1280.5,1.2805,0.5240391,-0.18239388
1281.0,1.281,0.6751701,-0.3502386
1281.5,1.2815,0.6751701,-0.3502386
1282.0,1.282,-0.037865084,-0.20815545
1282.5,1.2825,-0.037865084,-0.20815545
1283.0,1.283,-0.037865084,-0.20815545
1283.5,1.2835,-0.18370862,-0.39814302
1284.0,1.284,-0.18370862,-0.39814302
1284.5,1.2845,0.5419053,0.20376135
1285.0,1.285,0.37998652,0.20357724
1285.5,1.2855,0.37998652,0.20357724
1286.0,1.286,0.37998652,0.20357724
1286.5,1.2865,0.37998652,0.20357724
1287.0,1.287,0.2590999,0.1239582
1287.5,1.2875,-0.8926834,0.31286672
1288.0,1.288,-0.8926834,0.31286672
1288.5,1.2885,-0.13162759,0.28888634
1289.0,1.289,-0.17410588,-0.07523009
1289.5,1.2895,-0.17410588,-0.07523009
1290.0,1.29,-0.17410588,-0.07523009
1290.5,1.2905,-0.17410588,-0.07523009
1291.0,1.291,0.19000342,-0.19969982
1291.5,1.2915,0.84180456,0.19310212
1292.0,1.292,0.55357087,0.2610484
1292.5,1.2925,0.55357087,0.2610484
1293.0,1.293,0.26582542,-0.33075044
1293.5,1.2935,0.25330615,1.2740183
1294.0,1.294,0.25330615,1.2740183
1294.5,1.2945,0.25330615,1.2740183
1295.0,1.295,0.25330615,1.2740183
1295.5,1.2955,0.034074284,0.19997977
1296.0,1.296,-0.20828205,0.17942059
1296.5,1.2965,-0.20828205,0.17942059
1297.0,1.297,0.4881088,-0.073786914
1297.5,1.2975,0.4881088,-0.073786914
1298.0,1.298,-0.20828205,0.17942059
1298.5,1.2985,-0.20828205,0.17942059
1299.0,1.299,0.16950023,-0.3381246
1299.5,1.2995,-0.5516519,-0.12098423
1300.0,1.3,-0.5516519,-0.12098423
1300.5,1.3005,-0.5516519,-0.12098423
1301.0,1.301,-0.6496,-0.03352055
1301.5,1.3015,-0.6496,-0.03352055
1302.0,1.302,-0.88879764,0.22954097
1302.5,1.3025,0.50163174,0.1230858
1303.0,1.303,0.50163174,0.1230858
1303.5,1.3035,0.33745486,0.37049448
1304.0,1.304,-0.14689207,0.0061821043
1304.5,1.3045,0.9372506,-0.089283556
1305.0,1.305,0.9372506,-0.089283556
1305.5,1.3055,0.9372506,-0.089283556
1306.0,1.306,0.9372506,-0.089283556
1306.5,1.3065,0.9372506,-0.089283556
1307.0,1.307,-0.12328996,0.11465423
1307.5,1.3075,-0.12328996,0.11465423
1308.0,1.308,-0.12328996,0.11465423
1308.5,1.3085,-0.03538155,0.21505062
1309.0,1.309,0.037037406,0.65059376
1309.5,1.3095,0.037037406,0.65059376
1310.0,1.31,0.037037406,0.65059376
1310.5,1.3105,0.037037406,0.65059376
1311.0,1.311,0.037037406,0.65059376
1311.5,1.3115,0.20194766,0.10542053
1312.0,1.312,0.20194766,0.10542053
1312.5,1.3125,0.19873893,0.19748014
1313.0,1.313,0.19873893,0.19748014
1313.5,1.3135,0.2631493,-0.47671267
1314.0,1.314,0.2631493,-0.47671267
1314.5,1.3145,0.2631493,-0.47671267
1315.0,1.315,0.2678603,-0.5062555
1315.5,1.3155,0.2678603,-0.5062555
1316.0,1.316,0.74373114,1.184601
1316.5,1.3165,0.51583904,1.131595
1317.0,1.317,0.51583904,1.131595
1317.5,1.3175,0.51583904,1.131595
1318.0,1.318,-0.90123117,0.30534792
1318.5,1.3185,-0.90123117,0.30534792
1319.0,1.319,-0.90123117,0.30534792
1319.5,1.3195,0.5556436,-0.16434872
1320.0,1.32,0.3202842,1.3761765
1320.5,1.3205,0.3202842,1.3761765
1321.0,1.321,0.31811735,-0.42805538
1321.5,1.3215,0.31811735,-0.42805538
1322.0,1.322,0.31811735,-0.42805538
1322.5,1.3225,0.5561675,0.116714716
1323.0,1.323,0.5561675,0.116714716
1323.5,1.3235,0.5561675,0.116714716
1324.0,1.324,0.5561675,0.116714716
1324.5,1.3245,0.5561675,0.116714716
1325.0,1.325,0.13007614,-0.055756927
1325.5,1.3255,0.13007614,-0.055756927
1326.0,1.326,0.13007614,-0.055756927
1326.5,1.3265,0.13007614,-0.055756927
1327.0,1.327,0.13007614,-0.055756927
1327.5,1.3275,0.13007614,-0.055756927
1328.0,1.328,0.7679529,-0.24891391
1328.5,1.3285,0.46651074,0.43352044
1329.0,1.329,0.46651074,0.43352044
1329.5,1.3295,0.46651074,0.43352044
1330.0,1.33,0.46651074,0.43352044
1330.5,1.3305,-0.23707092,-0.031747192
1331.0,1.331,-0.1814105,0.38004014
1331.5,1.3315,0.10969867,0.53606224
1332.0,1.332,0.51163536,1.4662725
1332.5,1.3325,0.51163536,1.4662725
1333.0,1.333,0.51163536,1.4662725
1333.5,1.3335,-0.38899654,0.5300988
1334.0,1.334,-0.38899654,0.5300988
1334.5,1.3345,-0.057241466,0.07719998
1335.0,1.335,-0.057241466,0.07719998
1335.5,1.3355,0.13581465,-0.30983272
1336.0,1.336,-0.045903992,-0.4378099
1336.5,1.3365,-0.045903992,-0.4378099
1337.0,1.337,-0.045903992,-0.4378099
1337.5,1.3375,-0.045903992,-0.4378099
1338.0,1.338,0.37596032,-0.5877707
1338.5,1.3385,0.37596032,-0.5877707
1339.0,1.339,0.2392332,-0.13675788
1339.5,1.3395,0.2392332,-0.13675788
1340.0,1.34,0.085364446,-0.5167949
1340.5,1.3405,0.2096833,-0.18003961
1341.0,1.341,0.2096833,-0.18003961
1341.5,1.3415,0.2096833,-0.18003961
1342.0,1.342,0.2096833,-0.18003961
1342.5,1.3425,0.3761059,-0.5123389
1343.0,1.343,-0.56295824,0.32544303
1343.5,1.3435,-0.56295824,0.32544303
1344.0,1.344,-0.56295824,0.32544303
1344.5,1.3445,-0.26551336,0.15119427
1345.0,1.345,-0.24535146,-0.27843252
1345.5,1.3455,-0.24535146,-0.27843252
1346.0,1.346,-0.24535146,-0.27843252
1346.5,1.3465,-0.14391042,-0.3806086
1347.0,1.347,-0.55506927,-0.4865707
1347.5,1.3475,-0.55506927,-0.4865707
1348.0,1.348,-0.55506927,-0.4865707
1348.5,1.3485,0.02936861,-0.2808883
1349.0,1.349,0.02936861,-0.2808883
1349.5,1.3495,0.02936861,-0.2808883
1350.0,1.35,0.02936861,-0.2808883
1350.5,1.3505,-0.41040534,0.486258
1351.0,1.351,-0.24401465,0.29959625
1351.5,1.3515,0.1903678,1.3484493
1352.0,1.352,0.1903678,1.3484493
1352.5,1.3525,-0.13492987,0.027289003
1353.0,1.353,-0.13492987,0.027289003
1353.5,1.3535,0.15135857,0.105438724
1354.0,1.354,0.15135857,0.105438724
1354.5,1.3545,0.15135857,0.105438724
1355.0,1.355,0.36149883,1.2987257
1355.5,1.3555,-0.41558662,-0.48211333
1356.0,1.356,-0.41558662,-0.48211333
1356.5,1.3565,0.43476462,1.3130406
1357.0,1.357,0.14497204,-0.6305467
1357.5,1.3575,-0.023076009,0.1702103
1358.0,1.358,-0.07967672,0.46360576
1358.5,1.3585,0.39064288,-0.29385284
1359.0,1.359,-0.084355295,0.051890492
1359.5,1.3595,0.4692907,0.06997256
1360.0,1.36,0.32757202,-0.20100394
1360.5,1.3605,0.32757202,-0.20100394
1361.0,1.361,0.6193423,-0.2702017
1361.5,1.3615,-0.13880153,0.16876861
1362.0,1.362,-0.13880153,0.16876861
1362.5,1.3625,-0.011522844,-0.20590559
1363.0,1.363,-0.61853975,0.15501016
1363.5,1.3635,0.4783915,-0.4502342
1364.0,1.364,0.4783915,-0.4502342
1364.5,1.3645,0.044428144,-0.28756335
1365.0,1.365,0.044428144,-0.28756335
1365.5,1.3655,0.23375456,0.05015242
1366.0,1.366,0.23375456,0.05015242
1366.5,1.3665,0.23375456,0.05015242
1367.0,1.367,0.15516445,-0.46383688
1367.5,1.3675,0.52696663,-0.24649158
1368.0,1.368,-0.51989156,0.261672
1368.5,1.3685,-0.4706123,0.13917667
1369.0,1.369,-0.4706123,0.13917667
1369.5,1.3695,-0.4706123,0.13917667
1370.0,1.37,-0.4706123,0.13917667
1370.5,1.3705,-0.4706123,0.13917667
1371.0,1.371,-0.96226,-0.07815978
1371.5,1.3715,-0.79390776,0.05395055
1372.0,1.372,0.7111238,0.056621462
1372.5,1.3725,0.53809845,-0.117322
1373.0,1.373,-0.6437649,0.27136087
1373.5,1.3735,-0.5174392,0.26070672
1374.0,1.374,-0.5174392,0.26070672
1374.5,1.3745,-0.32621008,0.26173794
1375.0,1.375,-0.32621008,0.26173794
1375.5,1.3755,-0.32621008,0.26173794
1376.0,1.376,-0.7002842,0.47176456
1376.5,1.3765,-0.39656907,0.10112384
1377.0,1.377,-0.39656907,0.10112384
1377.5,1.3775,-0.39656907,0.10112384
1378.0,1.378,-0.39656907,0.10112384
1378.5,1.3785,-0.39656907,0.10112384
1379.0,1.379,-0.39656907,0.10112384
1379.5,1.3795,0.02089921,1.2465751
1380.0,1.38,0.02089921,1.2465751
1380.5,1.3805,0.02089921,1.2465751
1381.0,1.381,-0.26704562,0.09518431
1381.5,1.3815,0.36110651,0.03546956
1382.0,1.382,0.36110651,0.03546956
1382.5,1.3825,0.36110651,0.03546956
1383.0,1.383,-0.40602422,0.027050227
1383.5,1.3835,0.11432251,-0.046805203
1384.0,1.384,0.340505,-0.11614534
1384.5,1.3845,0.340505,-0.11614534
1385.0,1.385,0.340505,-0.11614534
1385.5,1.3855,0.5262552,-0.5818901
1386.0,1.386,0.17480133,-0.63091135
1386.5,1.3865,-0.4908961,0.30167687
1387.0,1.387,-0.4908961,0.30167687
1387.5,1.3875,-0.05179477,-0.38119838
1388.0,1.388,0.69084024,-0.611575
1388.5,1.3885,-0.69179577,0.10756412
1389.0,1.389,0.12870158,-0.24032006
1389.5,1.3895,0.14581622,1.1231047
1390.0,1.39,-0.037311446,0.34244964
1390.5,1.3905,-0.037311446,0.34244964
1391.0,1.391,-0.037311446,0.34244964
1391.5,1.3915,0.18423134,0.103862464
1392.0,1.392,-0.34942377,0.30397004
1392.5,1.3925,0.8469094,1.2505952
1393.0,1.393,0.809677,1.4440768
1393.5,1.3935,0.809677,1.4440768
1394.0,1.394,0.809677,1.4440768
1394.5,1.3945,-0.07619049,1.5624486
1395.0,1.395,-0.09378663,0.074618205
1395.5,1.3955,-0.012846973,0.3751979
1396.0,1.396,-0.012846973,0.3751979
1396.5,1.3965,-0.012846973,0.3751979
1397.0,1.397,0.028610066,0.19756559
1397.5,1.3975,-0.52507937,0.3815408
1398.0,1.398,-0.51010704,0.25211805
1398.5,1.3985,-0.14362267,0.3775769
1399.0,1.399,0.16810857,-0.54975295
1399.5,1.3995,-0.14339969,-0.58579385
1400.0,1.4,-0.14339969,-0.58579385
1400.5,1.4005,0.5081414,-0.48288903
1401.0,1.401,-0.06446932,0.14918952
1401.5,1.4015,-0.12257011,0.43300217
1402.0,1.402,-0.2103939,0.110911846
1402.5,1.4025,-0.33390173,0.35347536
1403.0,1.403,-0.33390173,0.35347536
1403.5,1.4035,-0.33390173,0.35347536
1404.0,1.404,0.54655886,0.97653615
1404.5,1.4045,0.54655886,0.97653615
1405.0,1.405,0.54655886,0.97653615
1405.5,1.4055,0.54655886,0.97653615
1406.0,1.406,0.54312015,1.4738046
1406.5,1.4065,-0.15275285,0.35930213
1407.0,1.407,0.096193105,-0.38886067
1407.5,1.4075,0.054182056,-0.47322962
1408.0,1.408,0.0050673857,0.34445485
1408.5,1.4085,0.0050673857,0.34445485
1409.0,1.409,0.0050673857,0.34445485
1409.5,1.4095,0.19528238,0.49130195
1410.0,1.41,-0.13919982,0.06307024
1410.5,1.4105,0.25654477,1.265577
1411.0,1.411,0.25654477,1.265577
1411.5,1.4115,0.25654477,1.265577
1412.0,1.412,-0.1759801,0.03577903
1412.5,1.4125,0.09639272,1.2003933
1413.0,1.413,-0.33126312,0.2676283
1413.5,1.4135,-0.017299,0.3028792
1414.0,1.414,-0.032927196,1.2390506
1414.5,1.4145,-0.032927196,1.2390506
1415.0,1.415,-0.032927196,1.2390506
1415.5,1.4155,0.7486015,1.145612
1416.0,1.416,0.7486015,1.145612
1416.5,1.4165,0.7486015,1.145612
1417.0,1.417,0.7486015,1.145612
1417.5,1.4175,0.39073843,1.3458987
1418.0,1.418,0.21801376,1.2981987
1418.5,1.4185,0.35147816,1.0137649
1419.0,1.419,0.35147816,1.0137649
1419.5,1.4195,0.32873327,-0.050786585
1420.0,1.42,0.32873327,-0.050786585
1420.5,1.4205,0.2314014,-0.19668326
1421.0,1.421,0.2314014,-0.19668326
1421.5,1.4215,-0.5101262,0.12922752
1422.0,1.422,-0.41986173,0.50569814
1422.5,1.4225,-0.41986173,0.50569814
1423.0,1.423,-0.41986173,0.50569814
1423.5,1.4235,0.5344632,0.19806951
1424.0,1.424,0.6066108,-0.19437408
1424.5,1.4245,-0.33632362,-0.09299597
1425.0,1.425,-0.33632362,-0.09299597
1425.5,1.4255,-1.1402245,0.21658756
1426.0,1.426,-0.18654579,0.19832775
1426.5,1.4265,-0.18654579,0.19832775
1427.0,1.427,0.9350121,0.056506246
1427.5,1.4275,-0.3046791,-0.077400446
1428.0,1.428,0.09689854,-0.15724984
1428.5,1.4285,0.09689854,-0.15724984
1429.0,1.429,0.5163705,-0.3277715
1429.5,1.4295,-0.09193304,0.17640433
1430.0,1.43,0.28469205,0.11891362
1430.5,1.4305,-0.13078299,0.21809858
1431.0,1.431,-0.13078299,0.21809858
1431.5,1.4315,-0.13078299,0.21809858
1432.0,1.432,-0.2611208,0.11816901
1432.5,1.4325,-0.2611208,0.11816901
1433.0,1.433,0.63873863,-0.031964988
1433.5,1.4335,0.63873863,-0.031964988
1434.0,1.434,0.63873863,-0.031964988
1434.5,1.4345,0.23896411,-0.14997742
1435.0,1.435,0.23896411,-0.14997742
1435.5,1.4355,0.23896411,-0.14997742
1436.0,1.436,0.23896411,-0.14997742
1436.5,1.4365,0.46050495,-0.15777776
1437.0,1.437,0.46050495,-0.15777776
1437.5,1.4375,0.44827244,1.1167985
1438.0,1.438,0.44827244,1.1167985
1438.5,1.4385,0.55273175,-0.47479615
1439.0,1.439,0.55273175,-0.47479615
1439.5,1.4395,0.55273175,-0.47479615
1440.0,1.44,0.2978126,-0.4733077
1440.5,1.4405,0.2978126,-0.4733077
1441.0,1.441,-0.5888851,0.22314665
1441.5,1.4415,-0.5197149,0.033458665
1442.0,1.442,-0.5197149,0.033458665
1442.5,1.4425,-0.5197149,0.033458665
1443.0,1.443,0.07732491,-0.7000495
1443.5,1.4435,0.030130465,-0.44048694
1444.0,1.444,0.31232855,-0.41845056
1444.5,1.4445,0.35103482,-0.47540143
1445.0,1.445,0.15420745,0.53282404
1445.5,1.4455,0.08597079,0.63857746
1446.0,1.446,0.77138865,1.0539222
1446.5,1.4465,-0.06862639,0.10102138
1447.0,1.447,0.33067524,0.7710389
1447.5,1.4475,0.33067524,0.7710389
1448.0,1.448,0.33067524,0.7710389
1448.5,1.4485,0.33067524,0.7710389
1449.0,1.449,0.4112689,0.014155358
1449.5,1.4495,0.50240743,-0.09355965
1450.0,1.45,0.22573629,0.029579341
1450.5,1.4505,0.22573629,0.029579341
1451.0,1.451,0.36252218,0.030222923
1451.5,1.4515,0.36252218,0.030222923
1452.0,1.452,0.04994789,0.00079908967
1452.5,1.4525,0.12439312,-0.34375325
1453.0,1.453,0.33668834,-0.20571503
1453.5,1.4535,0.17092212,-0.51656735
1454.0,1.454,-1.1235259,0.032117635
1454.5,1.4545,-1.1235259,0.032117635
1455.0,1.455,-0.9867159,0.47434682
1455.5,1.4555,-0.8982536,-0.018232435
1456.0,1.456,-0.8982536,-0.018232435
1456.5,1.4565,0.29312253,0.006438881
1457.0,1.457,0.49858215,-0.19543827
1457.5,1.4575,0.7689389,-0.24816301
1458.0,1.458,0.7689389,-0.24816301
1458.5,1.4585,0.7689389,-0.24816301
1459.0,1.459,-0.55818594,0.16900657
1459.5,1.4595,-0.55818594,0.16900657
1460.0,1.46,-0.58701724,0.26206055
1460.5,1.4605,0.58701545,-0.5439038
1461.0,1.461,0.58701545,-0.5439038
1461.5,1.4615,0.45595634,-0.3706272
1462.0,1.462,0.45595634,-0.3706272
1462.5,1.4625,0.24168378,-0.5248003
1463.0,1.463,0.5141005,-0.46480998
1463.5,1.4635,-0.60191345,0.02638124
1464.0,1.464,-0.60191345,0.02638124
1464.5,1.4645,0.19771302,1.1403995
1465.0,1.465,0.5801969,-0.33169195
1465.5,1.4655,0.5801969,-0.33169195
1466.0,1.466,0.5801969,-0.33169195
1466.5,1.4665,0.23844042,-0.033858538
1467.0,1.467,0.104732245,0.31795985
1467.5,1.4675,0.104732245,0.31795985
1468.0,1.468,0.104732245,0.31795985
1468.5,1.4685,0.5015128,0.13401635
1469.0,1.469,0.10768214,-0.5071162
1469.5,1.4695,0.10768214,-0.5071162
1470.0,1.47,0.5336925,-0.24225894
1470.5,1.4705,0.5336925,-0.24225894
1471.0,1.471,0.5336925,-0.24225894
1471.5,1.4715,-0.39899302,0.5355195
1472.0,1.472,-0.39899302,0.5355195
1472.5,1.4725,0.31207752,0.3984467
1473.0,1.473,-0.3309515,0.07662189
1473.5,1.4735,0.028053064,0.017926216
1474.0,1.474,-0.38918844,-0.07894167
1474.5,1.4745,-0.73194104,0.14391147
1475.0,1.475,-0.73194104,0.14391147
1475.5,1.4755,-0.73194104,0.14391147
1476.0,1.476,-0.73194104,0.14391147
1476.5,1.4765,-0.19092052,0.20001411
1477.0,1.477,-0.06627685,-0.3671635
1477.5,1.4775,-0.06627685,-0.3671635
1478.0,1.478,-0.95446086,-0.031616896
1478.5,1.4785,-0.95446086,-0.031616896
1479.0,1.479,-0.7219887,0.044437096
1479.5,1.4795,0.4807293,0.06741205
1480.0,1.48,0.28815088,-0.11594787
1480.5,1.4805,0.20179433,0.06336841
1481.0,1.481,0.26302853,-0.18361077
1481.5,1.4815,0.32673287,-0.15733376
1482.0,1.482,0.32673287,-0.15733376
1482.5,1.4825,0.32673287,-0.15733376
1483.0,1.483,0.32673287,-0.15733376
1483.5,1.4835,-0.2083798,0.06817958
1484.0,1.484,-0.2083798,0.06817958
1484.5,1.4845,0.68632704,-0.38217852
1485.0,1.485,0.68632704,-0.38217852
1485.5,1.4855,0.8099343,-0.3144541
1486.0,1.486,0.8099343,-0.3144541
1486.5,1.4865,0.8099343,-0.3144541
1487.0,1.487,0.45112255,-0.2087071
1487.5,1.4875,0.45112255,-0.2087071
1488.0,1.488,0.45112255,-0.2087071
1488.5,1.4885,0.45112255,-0.2087071
1489.0,1.489,0.6556645,-0.14810398
1489.5,1.4895,0.6556645,-0.14810398
1490.0,1.49,0.3447427,0.10105392
1490.5,1.4905,0.3447427,0.10105392
1491.0,1.491,-1.02141,0.3587374
1491.5,1.4915,0.3290456,0.2321766
1492.0,1.492,0.3290456,0.2321766
1492.5,1.4925,0.3290456,0.2321766
1493.0,1.493,-0.09868513,-0.62579787
1493.5,1.4935,0.17392293,0.017675757
1494.0,1.494,-0.061716195,-0.47042903
1494.5,1.4945,-0.061716195,-0.47042903
1495.0,1.495,0.6012113,0.06773618
1495.5,1.4955,0.5628976,0.2735574
1496.0,1.496,-0.26853272,0.19427037
1496.5,1.4965,-0.26853272,0.19427037
1497.0,1.497,0.43614987,0.30143014
1497.5,1.4975,-1.062274,0.2648278
1498.0,1.498,-0.9598918,0.40132216
1498.5,1.4985,-0.9598918,0.40132216
1499.0,1.499,-0.9598918,0.40132216
1499.5,1.4995,-0.8237418,0.3410495
1500.0,1.5,-1.1595352,-0.03941062
1500.5,1.5005,-1.1595352,-0.03941062
1501.0,1.501,-1.1595352,-0.03941062
1501.5,1.5015,-1.1595352,-0.03941062
1502.0,1.502,-1.1595352,-0.03941062
1502.5,1.5025,0.45172578,0.0471963
1503.0,1.503,0.45172578,0.0471963
1503.5,1.5035,0.45172578,0.0471963
1504.0,1.504,-0.87074304,0.08555499
1504.5,1.5045,0.28835323,-0.24303588
1505.0,1.505,-0.39598733,0.032174945
1505.5,1.5055,-0.39598733,0.032174945
1506.0,1.506,-0.39598733,0.032174945
1506.5,1.5065,0.3350314,-0.3609458
1507.0,1.507,0.3350314,-0.3609458
1507.5,1.5075,-0.7590359,0.472029
1508.0,1.508,0.23818994,-0.058646232
1508.5,1.5085,0.23818994,-0.058646232
1509.0,1.509,-0.46076733,-0.12877485
1509.5,1.5095,-0.46076733,-0.12877485
1510.0,1.51,0.084630564,-0.67810214
1510.5,1.5105,-0.5989294,-0.04368958
1511.0,1.511,-0.5989294,-0.04368958
1511.5,1.5115,0.13392358,0.06534211
1512.0,1.512,0.13392358,0.06534211
1512.5,1.5125,0.13392358,0.06534211
1513.0,1.513,0.8386559,-0.16714594
1513.5,1.5135,0.61023295,-0.2661123
1514.0,1.514,-0.83167994,-0.33740553
1514.5,1.5145,-0.83167994,-0.33740553
1515.0,1.515,-0.83167994,-0.33740553
1515.5,1.5155,-0.83167994,-0.33740553
1516.0,1.516,0.5325684,0.19563676
1516.5,1.5165,-1.2905939,-0.0830124
1517.0,1.517,-1.2905939,-0.0830124
1517.5,1.5175,-1.2905939,-0.0830124
1518.0,1.518,-1.2061899,0.1019351
1518.5,1.5185,-1.2061899,0.1019351
1519.0,1.519,0.26293835,0.007822245
1519.5,1.5195,0.44377872,-0.17541826
1520.0,1.52,0.44377872,-0.17541826
1520.5,1.5205,0.47273314,-0.016214877
1521.0,1.521,0.47273314,-0.016214877
1521.5,1.5215,-0.7572262,0.22650544
1522.0,1.522,-0.7572262,0.22650544
1522.5,1.5225,-0.7572262,0.22650544
1523.0,1.523,0.28595075,-0.10811427
1523.5,1.5235,0.28595075,-0.10811427
1524.0,1.524,0.649764,-0.08271986
1524.5,1.5245,0.5602465,-0.056192845
1525.0,1.525,0.22839393,0.26489586
1525.5,1.5255,0.22839393,0.26489586
1526.0,1.526,0.23283067,0.094285846
1526.5,1.5265,-0.38681313,0.42563838
1527.0,1.527,-0.4316317,0.1438523
1527.5,1.5275,-0.4316317,0.1438523
1528.0,1.528,-0.4316317,0.1438523
1528.5,1.5285,-0.20725477,0.22405952
1529.0,1.529,-0.20725477,0.22405952
1529.5,1.5295,-0.20725477,0.22405952
1530.0,1.53,-0.07568914,-0.0581899
1530.5,1.5305,-1.2316577,0.102933735
1531.0,1.531,0.8042786,0.035640642
1531.5,1.5315,0.58326,-0.021478504
1532.0,1.532,-0.8033227,-0.15175995
1532.5,1.5325,0.7086166,-0.24630854
1533.0,1.533,0.7086166,-0.24630854
1533.5,1.5335,0.8430775,-0.0451293
1534.0,1.534,0.8430775,-0.0451293
1534.5,1.5345,0.8430775,-0.0451293
1535.0,1.535,0.8430775,-0.0451293
1535.5,1.5355,0.8430775,-0.0451293
1536.0,1.536,0.8430775,-0.0451293
1536.5,1.5365,0.8430775,-0.0451293
1537.0,1.537,0.8430775,-0.0451293
1537.5,1.5375,0.8584197,-0.11769411
1538.0,1.538,0.56522113,0.031831115
1538.5,1.5385,0.56522113,0.031831115
1539.0,1.539,0.56522113,0.031831115
1539.5,1.5395,-0.6285011,-0.025733978
1540.0,1.54,-0.64116627,0.04270293
1540.5,1.5405,0.25860512,-0.112184405
1541.0,1.541,0.25860512,-0.112184405
1541.5,1.5415,0.28293222,0.43884337
1542.0,1.542,0.0778959,-0.82991445
1542.5,1.5425,0.0778959,-0.82991445
1543.0,1.543,0.0778959,-0.82991445
1543.5,1.5435,0.0778959,-0.82991445
1544.0,1.544,-0.127885,0.36161903
1544.5,1.5445,0.4791445,0.06624067
1545.0,1.545,0.009841029,0.4623976
1545.5,1.5455,0.009841029,0.4623976
1546.0,1.546,-0.0065618902,-0.24690214
1546.5,1.5465,0.27167332,-0.08444306
1547.0,1.547,0.3009237,-0.10078004
1547.5,1.5475,0.3009237,-0.10078004
1548.0,1.548,0.3009237,-0.10078004
1548.5,1.5485,0.34068257,0.010910392
1549.0,1.549,0.32800928,-0.51446104
1549.5,1.5495,-0.28147092,-0.12086496
1550.0,1.55,-0.28147092,-0.12086496
1550.5,1.5505,-0.28147092,-0.12086496
1551.0,1.551,-0.24254677,-0.5296835
1551.5,1.5515,-0.2242899,-0.21907285
1552.0,1.552,-0.2242899,-0.21907285
1552.5,1.5525,-0.2242899,-0.21907285
1553.0,1.553,0.4862954,0.5905012
1553.5,1.5535,0.4862954,0.5905012
1554.0,1.554,0.4862954,0.5905012
1554.5,1.5545,0.22927594,-0.44930223
1555.0,1.555,0.20807502,0.39798012
1555.5,1.5555,0.20807502,0.39798012
1556.0,1.556,0.20807502,0.39798012
1556.5,1.5565,0.20807502,0.39798012
1557.0,1.557,0.20807502,0.39798012
1557.5,1.5575,0.31736368,0.26483274
1558.0,1.558,0.31736368,0.26483274
1558.5,1.5585,0.48801896,0.5393046
1559.0,1.559,0.48801896,0.5393046
1559.5,1.5595,0.50303674,-0.20107016
1560.0,1.56,0.08544159,-0.2823157
1560.5,1.5605,0.08544159,-0.2823157
1561.0,1.561,0.08544159,-0.2823157
1561.5,1.5615,0.08544159,-0.2823157
1562.0,1.562,-0.8899373,-0.0162642
1562.5,1.5625,0.5907298,0.100962624
1563.0,1.563,0.38154006,0.19436081
1563.5,1.5635,0.5481655,-0.12926349
