time_fs,time_ps,PC1,PC2
1048.0,1.048,0.6960946,-1.4533525
1048.5,1.0485,0.6960946,-1.4533525
1049.0,1.049,0.6960946,-1.4533525
1049.5,1.0495,0.567931,0.9560819
1050.0,1.05,0.20707723,-1.8014288
1050.5,1.0505,0.20707723,-1.8014288
1051.0,1.051,0.46121058,0.7790188
1051.5,1.0515,0.46121058,0.7790188
1052.0,1.052,0.46121058,0.7790188
1052.5,1.0525,0.46121058,0.7790188
1053.0,1.053,0.46121058,0.7790188
1053.5,1.0535,0.30101636,-1.6607938
1054.0,1.054,0.30101636,-1.6607938
1054.5,1.0545,0.8626234,-1.2572103
1055.0,1.055,-1.0605289,-0.20962857
1055.5,1.0555,-1.0605289,-0.20962857
1056.0,1.056,0.2432939,-0.14274846
1056.5,1.0565,0.56073034,-1.304358
1057.0,1.057,0.28648496,-0.4145118
1057.5,1.0575,0.28648496,-0.4145118
1058.0,1.058,0.28648496,-0.4145118
1058.5,1.0585,0.28648496,-0.4145118
1059.0,1.059,0.28648496,-0.4145118
1059.5,1.0595,0.28648496,-0.4145118
1060.0,1.06,0.28648496,-0.4145118
1060.5,1.0605,0.31602597,0.07743016
1061.0,1.061,-0.39344403,0.8712215
1061.5,1.0615,-0.39344403,0.8712215
1062.0,1.062,-0.39344403,0.8712215
1062.5,1.0625,-0.39344403,0.8712215
1063.0,1.063,-1.2360977,-0.5052251
1063.5,1.0635,0.68925416,0.03167215
1064.0,1.064,0.73099023,-0.06999245
1064.5,1.0645,0.6461813,0.76784045
1065.0,1.065,0.6461813,0.76784045
1065.5,1.0655,0.6461813,0.76784045
1066.0,1.066,-0.8859326,0.41535228
1066.5,1.0665,-0.93065166,0.4325922
1067.0,1.067,0.6169914,-0.04312621
1067.5,1.0675,0.6169914,-0.04312621
1068.0,1.068,0.6169914,-0.04312621
1068.5,1.0685,0.8255257,-0.57774836
1069.0,1.069,-0.68912864,-0.27268502
1069.5,1.0695,-0.68912864,-0.27268502
1070.0,1.07,-0.8313141,0.1737476
1070.5,1.0705,-0.8313141,0.1737476
1071.0,1.071,-0.8313141,0.1737476
1071.5,1.0715,-0.8313141,0.1737476
1072.0,1.072,-0.8313141,0.1737476
1072.5,1.0725,-0.7769913,-0.16339935
1073.0,1.073,-0.7769913,-0.16339935
1073.5,1.0735,-0.7769913,-0.16339935
1074.0,1.074,-1.039511,0.28793
1074.5,1.0745,-1.039511,0.28793
1075.0,1.075,-1.039511,0.28793
1075.5,1.0755,-1.039511,0.28793
1076.0,1.076,0.89946944,0.5527716
1076.5,1.0765,0.89946944,0.5527716
1077.0,1.077,0.89946944,0.5527716
1077.5,1.0775,-0.835626,0.12880331
1078.0,1.078,-0.835626,0.12880331
1078.5,1.0785,-0.835626,0.12880331
1079.0,1.079,-0.8811248,0.07846257
1079.5,1.0795,0.5343554,0.81361645
1080.0,1.08,0.35743234,0.7672994
1080.5,1.0805,0.35743234,0.7672994
1081.0,1.081,0.35743234,0.7672994
1081.5,1.0815,0.35743234,0.7672994
1082.0,1.082,0.35743234,0.7672994
1082.5,1.0825,-0.88851887,-0.10962323
1083.0,1.083,1.0887522,-0.35415876
1083.5,1.0835,-0.8780808,0.14854187
1084.0,1.084,-0.8780808,0.14854187
1084.5,1.0845,-0.93623203,0.34248894
1085.0,1.085,-0.93623203,0.34248894
1085.5,1.0855,-0.93623203,0.34248894
1086.0,1.086,-0.6616421,0.1173816
1086.5,1.0865,-0.75309366,0.21781373
1087.0,1.087,-0.9719711,-0.057321638
1087.5,1.0875,-0.61155605,0.278232
1088.0,1.088,-0.61155605,0.278232
1088.5,1.0885,-0.61155605,0.278232
1089.0,1.089,-0.61155605,0.278232
1089.5,1.0895,0.70072466,-0.25359476
1090.0,1.09,0.70072466,-0.25359476
1090.5,1.0905,0.6862904,-0.16378276
1091.0,1.091,-1.0105815,0.079785734
1091.5,1.0915,-1.0105815,0.079785734
1092.0,1.092,-1.0105815,0.079785734
1092.5,1.0925,-1.0105815,0.079785734
1093.0,1.093,-1.0105815,0.079785734
1093.5,1.0935,-0.828592,-0.22372738
1094.0,1.094,-1.1317642,-0.12244871
1094.5,1.0945,-1.1317642,-0.12244871
1095.0,1.095,-1.1317642,-0.12244871
1095.5,1.0955,-1.1019915,0.03744608
1096.0,1.096,-1.1019915,0.03744608
1096.5,1.0965,-1.1019915,0.03744608
1097.0,1.097,-1.073963,-0.17941125
1097.5,1.0975,-1.073963,-0.17941125
1098.0,1.098,-1.073963,-0.17941125
1098.5,1.0985,-0.9140665,0.018698752
1099.0,1.099,-0.9140665,0.018698752
1099.5,1.0995,-0.9140665,0.018698752
1100.0,1.1,-0.9140665,0.018698752
1100.5,1.1005,-1.1823173,-0.023133218
1101.0,1.101,0.42656305,-0.3668729
1101.5,1.1015,0.55305636,-0.07506479
1102.0,1.102,0.55305636,-0.07506479
1102.5,1.1025,-0.8714629,-0.13075869
1103.0,1.103,-0.8714629,-0.13075869
1103.5,1.1035,-0.8714629,-0.13075869
1104.0,1.104,-0.8714629,-0.13075869
1104.5,1.1045,-0.8714629,-0.13075869
1105.0,1.105,-0.8714629,-0.13075869
1105.5,1.1055,-0.9325194,0.053475082
1106.0,1.106,-0.9325194,0.053475082
1106.5,1.1065,-0.8526121,0.0033945143
1107.0,1.107,-0.8526121,0.0033945143
1107.5,1.1075,-0.83616346,0.1264205
1108.0,1.108,-0.06702706,-0.10231458
1108.5,1.1085,-0.06702706,-0.10231458
1109.0,1.109,0.12897813,-0.12250843
1109.5,1.1095,0.12897813,-0.12250843
1110.0,1.11,0.12897813,-0.12250843
1110.5,1.1105,0.010299478,-0.2759171
1111.0,1.111,0.010299478,-0.2759171
1111.5,1.1115,0.010299478,-0.2759171
1112.0,1.112,-0.06513964,0.86816424
1112.5,1.1125,-0.06513964,0.86816424
1113.0,1.113,0.10986297,0.6962796
1113.5,1.1135,0.10986297,0.6962796
1114.0,1.114,0.58459944,1.0704832
1114.5,1.1145,0.5218937,0.73100644
1115.0,1.115,0.29124644,-1.6063654
1115.5,1.1155,-0.462505,0.30459797
1116.0,1.116,-0.462505,0.30459797
1116.5,1.1165,-0.462505,0.30459797
1117.0,1.117,-0.49258193,0.34114617
1117.5,1.1175,-0.49258193,0.34114617
1118.0,1.118,-0.49258193,0.34114617
1118.5,1.1185,-0.54311544,0.25467107
1119.0,1.119,-0.46327165,0.23155892
1119.5,1.1195,-0.46327165,0.23155892
1120.0,1.12,-0.46327165,0.23155892
1120.5,1.1205,-0.54311544,0.25467107
1121.0,1.121,-0.48512658,0.31177497
1121.5,1.1215,-0.48065224,0.3950981
1122.0,1.122,-0.48065224,0.3950981
1122.5,1.1225,-0.27242818,0.4873137
1123.0,1.123,-0.12650482,0.6018907
1123.5,1.1235,-0.12650482,0.6018907
1124.0,1.124,-0.3716686,0.45792145
1124.5,1.1245,-0.18206142,0.9981317
1125.0,1.125,-0.18206142,0.9981317
1125.5,1.1255,-0.18206142,0.9981317
1126.0,1.126,0.035333525,0.93505305
1126.5,1.1265,0.035333525,0.93505305
1127.0,1.127,0.035333525,0.93505305
1127.5,1.1275,-0.6135743,0.30204493
1128.0,1.128,-0.6135743,0.30204493
1128.5,1.1285,-0.6135743,0.30204493
1129.0,1.129,-0.6135743,0.30204493
1129.5,1.1295,-0.6135743,0.30204493
1130.0,1.13,-0.6135743,0.30204493
1130.5,1.1305,-0.67664164,0.4059556
1131.0,1.131,-0.102397785,0.8680951
1131.5,1.1315,-0.102397785,0.8680951
1132.0,1.132,-0.26682988,0.92891735
1132.5,1.1325,-0.102397785,0.8680951
1133.0,1.133,-0.4275306,0.20288146
1133.5,1.1335,-0.4275306,0.20288146
1134.0,1.134,-0.4275306,0.20288146
1134.5,1.1345,-0.26360157,0.6089123
1135.0,1.135,-0.26360157,0.6089123
1135.5,1.1355,-0.26360157,0.6089123
1136.0,1.136,-0.26360157,0.6089123
1136.5,1.1365,-0.26360157,0.6089123
1137.0,1.137,-0.37083694,0.32939756
1137.5,1.1375,-0.37083694,0.32939756
1138.0,1.138,-0.37083694,0.32939756
1138.5,1.1385,-0.45422086,0.4261309
1139.0,1.139,-0.45422086,0.4261309
1139.5,1.1395,-0.4336726,0.45330316
1140.0,1.14,-0.4487696,0.1975779
1140.5,1.1405,-0.4487696,0.1975779
1141.0,1.141,0.32377523,0.043261886
1141.5,1.1415,0.32377523,0.043261886
1142.0,1.142,0.27710146,0.4576829
1142.5,1.1425,0.17016783,0.48251104
1143.0,1.143,0.38373002,0.28532237
1143.5,1.1435,0.38373002,0.28532237
1144.0,1.144,0.38373002,0.28532237
1144.5,1.1445,0.38373002,0.28532237
1145.0,1.145,0.38373002,0.28532237
1145.5,1.1455,0.38373002,0.28532237
1146.0,1.146,0.38373002,0.28532237
1146.5,1.1465,0.38373002,0.28532237
1147.0,1.147,0.38373002,0.28532237
1147.5,1.1475,0.5096292,0.21598998
1148.0,1.148,0.5096292,0.21598998
1148.5,1.1485,0.5096292,0.21598998
1149.0,1.149,-0.51870114,-0.043545723
1149.5,1.1495,-0.51870114,-0.043545723
1150.0,1.15,-0.51870114,-0.043545723
1150.5,1.1505,-0.51870114,-0.043545723
1151.0,1.151,-0.2635723,-0.23731159
1151.5,1.1515,-0.2635723,-0.23731159
1152.0,1.152,-0.2635723,-0.23731159
1152.5,1.1525,-0.2635723,-0.23731159
1153.0,1.153,-0.2635723,-0.23731159
1153.5,1.1535,-0.2635723,-0.23731159
1154.0,1.154,-0.2635723,-0.23731159
1154.5,1.1545,0.54323196,-0.0528484
1155.0,1.155,0.54323196,-0.0528484
1155.5,1.1555,-0.43047297,0.32716244
1156.0,1.156,-0.43047297,0.32716244
1156.5,1.1565,-0.43419626,0.3400796
1157.0,1.157,-0.43419626,0.3400796
1157.5,1.1575,-0.43419626,0.3400796
1158.0,1.158,-0.43419626,0.3400796
1158.5,1.1585,-0.43419626,0.3400796
1159.0,1.159,-0.43419626,0.3400796
1159.5,1.1595,-0.43419626,0.3400796
1160.0,1.16,-0.43419626,0.3400796
1160.5,1.1605,-0.43419626,0.3400796
1161.0,1.161,-0.43419626,0.3400796
1161.5,1.1615,-0.43419626,0.3400796
1162.0,1.162,-0.43419626,0.3400796
1162.5,1.1625,-0.43419626,0.3400796
1163.0,1.163,-0.11619349,0.18356717
1163.5,1.1635,-0.11619349,0.18356717
1164.0,1.164,0.32025182,0.43461138
1164.5,1.1645,0.46045485,0.47455114
1165.0,1.165,0.22702911,0.23222506
1165.5,1.1655,0.23875545,0.39481252
1166.0,1.166,0.23875545,0.39481252
1166.5,1.1665,0.34838966,0.27801538
1167.0,1.167,0.34838966,0.27801538
1167.5,1.1675,0.14012103,0.33118516
1168.0,1.168,0.14012103,0.33118516
1168.5,1.1685,0.2348993,0.41303867
1169.0,1.169,0.14580837,0.74167323
1169.5,1.1695,0.14580837,0.74167323
1170.0,1.17,0.14580837,0.74167323
1170.5,1.1705,-0.07440585,0.36367702
1171.0,1.171,-0.07440585,0.36367702
1171.5,1.1715,-0.07440585,0.36367702
1172.0,1.172,-0.07440585,0.36367702
1172.5,1.1725,-0.07440585,0.36367702
1173.0,1.173,-0.07440585,0.36367702
1173.5,1.1735,-0.07440585,0.36367702
1174.0,1.174,-0.07440585,0.36367702
1174.5,1.1745,-0.07440585,0.36367702
1175.0,1.175,-0.07440585,0.36367702
1175.5,1.1755,0.06826401,0.4861623
1176.0,1.176,-0.41583124,0.01130189
1176.5,1.1765,0.30351898,0.38914323
1177.0,1.177,0.30351898,0.38914323
1177.5,1.1775,0.2532915,0.4299752
1178.0,1.178,0.2532915,0.4299752
1178.5,1.1785,0.2020479,0.34600234
1179.0,1.179,0.21723305,0.41066146
1179.5,1.1795,0.21723305,0.41066146
1180.0,1.18,0.21723305,0.41066146
1180.5,1.1805,0.3620028,0.12448239
1181.0,1.181,0.2754529,0.042551786
1181.5,1.1815,0.2754529,0.042551786
1182.0,1.182,0.2754529,0.042551786
1182.5,1.1825,0.19750528,0.14891374
1183.0,1.183,0.19750528,0.14891374
1183.5,1.1835,0.19750528,0.14891374
1184.0,1.184,0.19750528,0.14891374
1184.5,1.1845,0.19750528,0.14891374
1185.0,1.185,0.2978639,0.16125417
1185.5,1.1855,0.2785745,0.30713928
1186.0,1.186,0.2785745,0.30713928
1186.5,1.1865,0.2785745,0.30713928
1187.0,1.187,0.2785745,0.30713928
1187.5,1.1875,0.389856,0.17014718
1188.0,1.188,-1.1834184,0.57635546
1188.5,1.1885,-1.1834184,0.57635546
1189.0,1.189,0.36696395,0.38117677
1189.5,1.1895,-1.2097193,-0.055828854
1190.0,1.19,-1.2817391,-0.29221034
1190.5,1.1905,-1.2817391,-0.29221034
1191.0,1.191,-1.2339169,-0.56902725
1191.5,1.1915,-1.2339169,-0.56902725
1192.0,1.192,0.83729154,-0.10381456
1192.5,1.1925,0.83729154,-0.10381456
1193.0,1.193,-1.3107241,-0.4158871
1193.5,1.1935,0.5108896,0.73026127
1194.0,1.194,0.5108896,0.73026127
1194.5,1.1945,0.5108896,0.73026127
1195.0,1.195,0.50715625,-1.4667921
1195.5,1.1955,0.5476367,-0.2847578
1196.0,1.196,0.5476367,-0.2847578
1196.5,1.1965,0.5476367,-0.2847578
1197.0,1.197,0.367095,-1.2426798
1197.5,1.1975,0.7167449,-1.2568321
1198.0,1.198,0.7167449,-1.2568321
1198.5,1.1985,0.90399027,1.0592046
1199.0,1.199,0.90399027,1.0592046
1199.5,1.1995,-1.0087494,-0.28311664
1200.0,1.2,-1.0087494,-0.28311664
1200.5,1.2005,0.48023087,0.991589
1201.0,1.201,0.48023087,0.991589
1201.5,1.2015,0.48023087,0.991589
1202.0,1.202,-1.0087494,-0.28311664
1202.5,1.2025,0.7588898,0.09187755
1203.0,1.203,0.7588898,0.09187755
1203.5,1.2035,0.7588898,0.09187755
1204.0,1.204,-1.0087494,-0.28311664
1204.5,1.2045,-1.0087494,-0.28311664
1205.0,1.205,-1.0087494,-0.28311664
1205.5,1.2055,0.1272917,0.11556551
1206.0,1.206,-1.0672841,-0.022040755
1206.5,1.2065,-1.0672841,-0.022040755
1207.0,1.207,-1.0672841,-0.022040755
1207.5,1.2075,-1.0672841,-0.022040755
1208.0,1.208,0.8933718,-0.07377699
1208.5,1.2085,0.8933718,-0.07377699
1209.0,1.209,-1.0290684,0.37091208
1209.5,1.2095,-1.0290684,0.37091208
1210.0,1.21,-1.0290684,0.37091208
1210.5,1.2105,0.3885655,0.15538657
1211.0,1.211,0.57286984,-0.08021848
1211.5,1.2115,0.57286984,-0.08021848
1212.0,1.212,0.57286984,-0.08021848
1212.5,1.2125,0.42730343,-0.16741301
1213.0,1.213,0.42730343,-0.16741301
1213.5,1.2135,0.843357,-0.34414965
1214.0,1.214,0.843357,-0.34414965
1214.5,1.2145,0.843357,-0.34414965
1215.0,1.215,0.8129887,-0.30476326
1215.5,1.2155,0.8129887,-0.30476326
1216.0,1.216,0.97215647,-0.26455376
1216.5,1.2165,0.97215647,-0.26455376
1217.0,1.217,0.97215647,-0.26455376
1217.5,1.2175,0.71321565,-0.5432379
1218.0,1.218,0.37847397,-0.36312747
1218.5,1.2185,-1.2200522,-0.27973092
1219.0,1.219,-1.2200522,-0.27973092
1219.5,1.2195,-1.2200522,-0.27973092
1220.0,1.22,0.79211944,-0.41836962
1220.5,1.2205,0.59445983,-0.4865715
1221.0,1.221,0.8598124,-0.7283737
1221.5,1.2215,0.8598124,-0.7283737
1222.0,1.222,0.8598124,-0.7283737
1222.5,1.2225,0.8598124,-0.7283737
1223.0,1.223,0.8598124,-0.7283737
1223.5,1.2235,0.8598124,-0.7283737
1224.0,1.224,0.8598124,-0.7283737
1224.5,1.2245,0.8598124,-0.7283737
1225.0,1.225,0.5041253,-0.1892529
1225.5,1.2255,0.5041253,-0.1892529
1226.0,1.226,0.5041253,-0.1892529
1226.5,1.2265,0.5041253,-0.1892529
1227.0,1.227,-1.2381467,0.10233152
1227.5,1.2275,-1.2381467,0.10233152
1228.0,1.228,-1.2381467,0.10233152
1228.5,1.2285,-1.2381467,0.10233152
1229.0,1.229,-1.2381467,0.10233152
1229.5,1.2295,-1.1170644,-0.10330765
1230.0,1.23,-1.1170644,-0.10330765
1230.5,1.2305,-1.0826153,-0.36177242
1231.0,1.231,-1.0017425,-0.50539714
1231.5,1.2315,-1.2159989,-0.46791005
1232.0,1.232,-1.2807019,0.10341561
1232.5,1.2325,-1.2807019,0.10341561
1233.0,1.233,0.91599286,-0.11152147
1233.5,1.2335,0.91599286,-0.11152147
1234.0,1.234,-1.2715493,0.105666995
1234.5,1.2345,-1.2715493,0.105666995
1235.0,1.235,-1.2715493,0.105666995
1235.5,1.2355,-0.8316261,-0.42987502
1236.0,1.236,-0.8316261,-0.42987502
1236.5,1.2365,-0.8316261,-0.42987502
1237.0,1.237,-0.8316261,-0.42987502
1237.5,1.2375,-0.783944,-0.39555225
1238.0,1.238,-0.783944,-0.39555225
1238.5,1.2385,-0.783944,-0.39555225
1239.0,1.239,-1.088283,-0.531091
1239.5,1.2395,-1.088283,-0.531091
1240.0,1.24,-1.088283,-0.531091
1240.5,1.2405,-1.088283,-0.531091
1241.0,1.241,-1.088283,-0.531091
1241.5,1.2415,0.7754827,-0.34812465
1242.0,1.242,0.7754827,-0.34812465
1242.5,1.2425,0.45499748,1.0484333
1243.0,1.243,-1.3671743,-0.03867519
1243.5,1.2435,-1.3671743,-0.03867519
1244.0,1.244,-1.3671743,-0.03867519
1244.5,1.2445,-1.3671743,-0.03867519
1245.0,1.245,-1.3671743,-0.03867519
1245.5,1.2455,-1.3671743,-0.03867519
1246.0,1.246,-1.3671743,-0.03867519
1246.5,1.2465,-1.3671743,-0.03867519
1247.0,1.247,0.8319817,-0.25348127
1247.5,1.2475,0.20452927,-1.4446623
1248.0,1.248,0.20452927,-1.4446623
1248.5,1.2485,0.20452927,-1.4446623
1249.0,1.249,0.20452927,-1.4446623
1249.5,1.2495,0.20452927,-1.4446623
1250.0,1.25,0.20452927,-1.4446623
1250.5,1.2505,0.20452927,-1.4446623
1251.0,1.251,0.8319817,-0.25348127
1251.5,1.2515,0.8319817,-0.25348127
1252.0,1.252,0.8319817,-0.25348127
1252.5,1.2525,0.8319817,-0.25348127
1253.0,1.253,0.8319817,-0.25348127
1253.5,1.2535,0.8319817,-0.25348127
1254.0,1.254,0.8319817,-0.25348127
1254.5,1.2545,1.1015224,-0.07316974
1255.0,1.255,1.1015224,-0.07316974
1255.5,1.2555,0.5955325,0.7843948
1256.0,1.256,0.21534799,0.9579249
1256.5,1.2565,0.21534799,0.9579249
1257.0,1.257,0.21534799,0.9579249
1257.5,1.2575,0.21534799,0.9579249
1258.0,1.258,0.21534799,0.9579249
1258.5,1.2585,0.21534799,0.9579249
1259.0,1.259,0.21534799,0.9579249
1259.5,1.2595,0.21534799,0.9579249
1260.0,1.26,-0.918956,0.16714579
1260.5,1.2605,-0.918956,0.16714579
1261.0,1.261,-0.918956,0.16714579
1261.5,1.2615,-0.918956,0.16714579
1262.0,1.262,-0.7852482,-0.17527252
1262.5,1.2625,-0.7852482,-0.17527252
1263.0,1.263,-0.7852482,-0.17527252
1263.5,1.2635,-0.7852482,-0.17527252
1264.0,1.264,-0.70868266,-0.32522702
1264.5,1.2645,-0.70868266,-0.32522702
1265.0,1.265,0.7037489,-0.28880537
1265.5,1.2655,0.5399498,-0.35293567
1266.0,1.266,0.5399498,-0.35293567
1266.5,1.2665,0.5399498,-0.35293567
1267.0,1.267,0.6932786,0.119214475
1267.5,1.2675,0.6932786,0.119214475
1268.0,1.268,0.6932786,0.119214475
1268.5,1.2685,0.6932786,0.119214475
1269.0,1.269,0.87054354,-0.112830766
1269.5,1.2695,0.9244883,0.26537138
1270.0,1.27,0.45778373,-0.34893835
1270.5,1.2705,-0.8038883,-0.0038710535
1271.0,1.271,-0.46935424,-0.335336
1271.5,1.2715,-0.6479135,-0.04159385
1272.0,1.272,-0.6479135,-0.04159385
1272.5,1.2725,-0.61030537,0.15533435
1273.0,1.273,-0.61030537,0.15533435
1273.5,1.2735,-0.61030537,0.15533435
1274.0,1.274,-0.61030537,0.15533435
1274.5,1.2745,-0.81826836,-0.45004216
1275.0,1.275,-0.81826836,-0.45004216
1275.5,1.2755,-0.81826836,-0.45004216
1276.0,1.276,-0.81826836,-0.45004216
1276.5,1.2765,0.5641894,-0.48655075
1277.0,1.277,0.032368857,0.4196245
1277.5,1.2775,0.032368857,0.4196245
1278.0,1.278,0.032368857,0.4196245
1278.5,1.2785,-0.28262082,-0.2744595
1279.0,1.279,-0.28262082,-0.2744595
1279.5,1.2795,-0.28262082,-0.2744595
1280.0,1.28,-0.14040194,0.7578531
1280.5,1.2805,-0.6036976,0.052055627
1281.0,1.281,-0.0031371824,0.17176211
1281.5,1.2815,-0.0031371824,0.17176211
1282.0,1.282,-0.26399514,-0.404079
1282.5,1.2825,-0.6543506,0.018652081
1283.0,1.283,-0.6543506,0.018652081
1283.5,1.2835,-0.6543506,0.018652081
1284.0,1.284,0.17236167,-0.009433717
1284.5,1.2845,0.17236167,-0.009433717
1285.0,1.285,-0.462328,-0.715373
1285.5,1.2855,-0.040578824,0.12059677
1286.0,1.286,-0.037246536,-0.17233863
1286.5,1.2865,-0.037246536,-0.17233863
1287.0,1.287,-0.204161,0.38447797
1287.5,1.2875,-0.204161,0.38447797
1288.0,1.288,-0.204161,0.38447797
1288.5,1.2885,-0.204161,0.38447797
1289.0,1.289,-0.204161,0.38447797
1289.5,1.2895,-0.204161,0.38447797
1290.0,1.29,-0.204161,0.38447797
1290.5,1.2905,-0.204161,0.38447797
1291.0,1.291,-0.204161,0.38447797
1291.5,1.2915,-0.204161,0.38447797
1292.0,1.292,-0.204161,0.38447797
1292.5,1.2925,-0.204161,0.38447797
1293.0,1.293,-0.204161,0.38447797
1293.5,1.2935,-0.204161,0.38447797
1294.0,1.294,-0.204161,0.38447797
1294.5,1.2945,0.7241227,-0.42775118
1295.0,1.295,0.7241227,-0.42775118
1295.5,1.2955,0.7241227,-0.42775118
1296.0,1.296,0.7241227,-0.42775118
1296.5,1.2965,0.7241227,-0.42775118
1297.0,1.297,0.034893025,0.49967533
1297.5,1.2975,0.034893025,0.49967533
1298.0,1.298,0.034893025,0.49967533
1298.5,1.2985,0.034893025,0.49967533
1299.0,1.299,0.034893025,0.49967533
1299.5,1.2995,-0.09796901,0.4003144
1300.0,1.3,-0.19553368,0.11042178
1300.5,1.3005,0.36808953,0.30803537
1301.0,1.301,0.1353645,-0.27482742
1301.5,1.3015,0.1353645,-0.27482742
1302.0,1.302,0.1353645,-0.27482742
1302.5,1.3025,0.1353645,-0.27482742
1303.0,1.303,-0.1658505,-0.2449289
1303.5,1.3035,0.19671166,-0.092921466
1304.0,1.304,0.19671166,-0.092921466
1304.5,1.3045,-0.041101534,-0.1254156
1305.0,1.305,-0.041101534,-0.1254156
1305.5,1.3055,-0.041101534,-0.1254156
1306.0,1.306,-0.041101534,-0.1254156
1306.5,1.3065,-0.041101534,-0.1254156
1307.0,1.307,-0.041101534,-0.1254156
1307.5,1.3075,0.31892654,0.47421807
1308.0,1.308,0.31892654,0.47421807
1308.5,1.3085,0.013183761,-0.30960304
1309.0,1.309,0.013183761,-0.30960304
1309.5,1.3095,-0.08488569,0.6689853
1310.0,1.31,-0.25345457,0.60042053
1310.5,1.3105,-0.25345457,0.60042053
1311.0,1.311,-0.25345457,0.60042053
1311.5,1.3115,-0.09589268,0.5070769
1312.0,1.312,0.12509798,0.8023562
1312.5,1.3125,0.22972304,0.024936914
1313.0,1.313,0.22972304,0.024936914
1313.5,1.3135,0.22972304,0.024936914
1314.0,1.314,0.22972304,0.024936914
1314.5,1.3145,0.098530725,-0.15927775
1315.0,1.315,0.098530725,-0.15927775
1315.5,1.3155,0.098530725,-0.15927775
1316.0,1.316,0.098530725,-0.15927775
1316.5,1.3165,0.098530725,-0.15927775
1317.0,1.317,-0.40444046,-0.38246557
1317.5,1.3175,-0.40444046,-0.38246557
1318.0,1.318,-0.40444046,-0.38246557
1318.5,1.3185,-0.40444046,-0.38246557
1319.0,1.319,-0.40444046,-0.38246557
1319.5,1.3195,0.15377721,-0.45960966
1320.0,1.32,0.30161747,-0.2569446
1320.5,1.3205,0.30161747,-0.2569446
1321.0,1.321,0.30161747,-0.2569446
1321.5,1.3215,0.30161747,-0.2569446
1322.0,1.322,0.30161747,-0.2569446
1322.5,1.3225,0.30161747,-0.2569446
1323.0,1.323,0.30161747,-0.2569446
1323.5,1.3235,0.15377721,-0.45960966
1324.0,1.324,0.002044309,0.6278314
1324.5,1.3245,0.002044309,0.6278314
1325.0,1.325,0.002044309,0.6278314
1325.5,1.3255,0.2113825,-0.52363414
1326.0,1.326,0.2113825,-0.52363414
1326.5,1.3265,0.2113825,-0.52363414
1327.0,1.327,0.2113825,-0.52363414
1327.5,1.3275,0.31033272,0.03871554
1328.0,1.328,0.31033272,0.03871554
1328.5,1.3285,0.33812207,-1.2614954
1329.0,1.329,0.33812207,-1.2614954
1329.5,1.3295,0.56956846,-1.4799747
1330.0,1.33,-0.33078352,-0.30369854
1330.5,1.3305,-0.33078352,-0.30369854
1331.0,1.331,-0.33684763,-0.14781398
1331.5,1.3315,-0.33684763,-0.14781398
1332.0,1.332,-0.33684763,-0.14781398
1332.5,1.3325,0.41446012,-0.021059722
1333.0,1.333,0.41446012,-0.021059722
1333.5,1.3335,0.41446012,-0.021059722
1334.0,1.334,0.05268597,-0.36770964
1334.5,1.3345,0.05268597,-0.36770964
1335.0,1.335,0.05268597,-0.36770964
1335.5,1.3355,0.24961008,-0.43694758
1336.0,1.336,0.24961008,-0.43694758
1336.5,1.3365,0.24961008,-0.43694758
1337.0,1.337,0.24961008,-0.43694758
1337.5,1.3375,-0.2340983,0.7443712
1338.0,1.338,0.070320636,-0.43553662
1338.5,1.3385,0.070320636,-0.43553662
1339.0,1.339,0.5520208,-0.38699368
1339.5,1.3395,0.5520208,-0.38699368
1340.0,1.34,-0.30508965,-0.66903853
1340.5,1.3405,-0.30508965,-0.66903853
1341.0,1.341,-0.060290348,0.17986912
1341.5,1.3415,-0.060290348,0.17986912
1342.0,1.342,0.23311053,-0.18177089
1342.5,1.3425,-0.060290348,0.17986912
1343.0,1.343,-0.21302436,0.1372005
1343.5,1.3435,-0.21302436,0.1372005
1344.0,1.344,-0.3904194,-0.61314815
1344.5,1.3445,1.0353386,-0.09090254
1345.0,1.345,0.6714888,0.24343443
1345.5,1.3455,0.6714888,0.24343443
1346.0,1.346,0.6714888,0.24343443
1346.5,1.3465,0.6714888,0.24343443
1347.0,1.347,0.6714888,0.24343443
1347.5,1.3475,0.6714888,0.24343443
1348.0,1.348,0.6714888,0.24343443
1348.5,1.3485,0.6714888,0.24343443
1349.0,1.349,0.6714888,0.24343443
1349.5,1.3495,0.6714888,0.24343443
1350.0,1.35,0.6714888,0.24343443
1350.5,1.3505,-0.12157796,-0.32857016
1351.0,1.351,-0.12157796,-0.32857016
1351.5,1.3515,-0.12157796,-0.32857016
1352.0,1.352,-0.12157796,-0.32857016
1352.5,1.3525,-0.2794017,0.8503714
1353.0,1.353,-0.2794017,0.8503714
1353.5,1.3535,-0.2794017,0.8503714
1354.0,1.354,-0.2794017,0.8503714
1354.5,1.3545,0.28839642,0.47928238
1355.0,1.355,-0.31948408,-0.56084806
1355.5,1.3555,-0.31948408,-0.56084806
1356.0,1.356,-0.01778623,-0.118567206
1356.5,1.3565,-0.09831123,-0.2560638
1357.0,1.357,0.4139016,-1.2387922
1357.5,1.3575,-0.04285371,0.16923735
1358.0,1.358,-0.317735,-0.4736312
1358.5,1.3585,-0.317735,-0.4736312
1359.0,1.359,-0.317735,-0.4736312
1359.5,1.3595,0.80338055,-0.09929207
