time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1748.5,1.7485,171,1,70,0,-69
1749.0,1.749,172,1,70,0,-69
1749.5,1.7495,171,1,69,0,-68
1750.0,1.75,170,1,69,0,-68
1750.5,1.7505,170,1,69,0,-68
1751.0,1.751,166,1,67,0,-66
1751.5,1.7515,166,1,67,0,-66
1752.0,1.752,166,1,67,0,-66
1752.5,1.7525,165,1,67,0,-66
1753.0,1.753,165,1,67,0,-66
1753.5,1.7535,165,1,67,0,-66
1754.0,1.754,164,1,69,0,-68
1754.5,1.7545,163,1,68,0,-67
1755.0,1.755,163,1,68,0,-67
1755.5,1.7555,162,1,67,0,-66
1756.0,1.756,162,1,67,0,-66
1756.5,1.7565,162,1,68,0,-67
1757.0,1.757,163,1,68,0,-67
1757.5,1.7575,166,1,70,0,-69
1758.0,1.758,167,1,71,0,-70
1758.5,1.7585,168,1,71,0,-70
1759.0,1.759,169,1,70,0,-69
1759.5,1.7595,169,1,70,0,-69
1760.0,1.76,170,1,69,0,-68
1760.5,1.7605,171,1,70,0,-69
1761.0,1.761,170,1,70,0,-69
1761.5,1.7615,169,1,71,0,-70
1762.0,1.762,169,1,71,0,-70
1762.5,1.7625,165,1,70,0,-69
1763.0,1.763,164,1,69,0,-68
1763.5,1.7635,164,1,69,0,-68
1764.0,1.764,164,1,69,0,-68
1764.5,1.7645,164,1,69,0,-68
1765.0,1.765,163,1,68,0,-67
1765.5,1.7655,162,1,67,0,-66
1766.0,1.766,162,1,67,0,-66
1766.5,1.7665,163,1,68,0,-67
1767.0,1.767,163,1,68,0,-67
1767.5,1.7675,163,1,68,0,-67
1768.0,1.768,163,1,68,0,-67
1768.5,1.7685,163,1,68,0,-67
1769.0,1.769,166,1,70,0,-69
1769.5,1.7695,167,1,71,0,-70
1770.0,1.77,167,1,70,0,-69
1770.5,1.7705,167,1,71,0,-70
1771.0,1.771,167,1,71,0,-70
1771.5,1.7715,167,1,71,0,-70
1772.0,1.772,166,1,70,0,-69
1772.5,1.7725,167,1,71,0,-70
1773.0,1.773,167,1,71,0,-70
1773.5,1.7735,167,1,71,0,-70
1774.0,1.774,164,1,69,0,-68
1774.5,1.7745,164,1,69,0,-68
1775.0,1.775,164,1,69,0,-68
1775.5,1.7755,164,1,69,0,-68
1776.0,1.776,164,1,69,0,-68
1776.5,1.7765,164,1,69,0,-68
1777.0,1.777,165,1,70,0,-69
1777.5,1.7775,166,1,71,0,-70
1778.0,1.778,166,1,71,0,-70
1778.5,1.7785,165,1,70,0,-69
1779.0,1.779,166,1,71,0,-70
1779.5,1.7795,166,1,71,0,-70
1780.0,1.78,166,1,71,0,-70
1780.5,1.7805,167,1,72,0,-71
1781.0,1.781,166,1,71,0,-70
1781.5,1.7815,165,1,70,0,-69
1782.0,1.782,165,1,70,0,-69
1782.5,1.7825,165,1,70,0,-69
1783.0,1.783,169,1,72,0,-71
1783.5,1.7835,168,1,71,0,-70
1784.0,1.784,170,1,71,0,-70
1784.5,1.7845,170,1,71,0,-70
1785.0,1.785,170,1,71,0,-70
1785.5,1.7855,167,1,69,0,-68
1786.0,1.786,167,1,69,0,-68
1786.5,1.7865,167,1,69,0,-68
1787.0,1.787,166,1,69,0,-68
1787.5,1.7875,165,1,68,0,-67
1788.0,1.788,166,1,69,0,-68
1788.5,1.7885,166,1,69,0,-68
1789.0,1.789,166,1,69,0,-68
1789.5,1.7895,166,1,69,0,-68
1790.0,1.79,166,1,69,0,-68
1790.5,1.7905,166,1,69,0,-68
1791.0,1.791,165,1,68,0,-67
1791.5,1.7915,165,1,68,0,-67
1792.0,1.792,167,1,69,0,-68
1792.5,1.7925,167,1,68,0,-67
1793.0,1.793,167,1,68,0,-67
1793.5,1.7935,166,1,68,0,-67
1794.0,1.794,167,1,69,0,-68
1794.5,1.7945,167,1,69,0,-68
1795.0,1.795,167,1,69,0,-68
1795.5,1.7955,166,1,68,0,-67
1796.0,1.796,166,1,69,0,-68
1796.5,1.7965,167,1,69,0,-68
1797.0,1.797,164,1,66,0,-65
1797.5,1.7975,164,1,66,0,-65
1798.0,1.798,164,1,66,0,-65
1798.5,1.7985,164,1,66,0,-65
1799.0,1.799,165,1,66,0,-65
1799.5,1.7995,164,1,66,0,-65
1800.0,1.8,164,1,66,0,-65
1800.5,1.8005,163,1,65,0,-64
1801.0,1.801,163,1,65,0,-64
1801.5,1.8015,162,1,64,0,-63
1802.0,1.802,162,1,64,0,-63
1802.5,1.8025,162,1,64,0,-63
1803.0,1.803,162,1,64,0,-63
1803.5,1.8035,165,1,66,0,-65
1804.0,1.804,166,1,67,0,-66
1804.5,1.8045,165,1,67,0,-66
1805.0,1.805,165,1,67,0,-66
1805.5,1.8055,165,1,67,0,-66
1806.0,1.806,165,1,67,0,-66
1806.5,1.8065,167,1,69,0,-68
1807.0,1.807,167,1,69,0,-68
1807.5,1.8075,167,1,69,0,-68
1808.0,1.808,167,1,69,0,-68
1808.5,1.8085,164,1,67,0,-66
1809.0,1.809,162,1,66,0,-65
1809.5,1.8095,162,1,66,0,-65
1810.0,1.81,164,1,67,0,-66
1810.5,1.8105,163,1,67,0,-66
1811.0,1.811,163,1,67,0,-66
1811.5,1.8115,163,1,67,0,-66
1812.0,1.812,163,1,67,0,-66
1812.5,1.8125,163,1,67,0,-66
1813.0,1.813,163,1,67,0,-66
1813.5,1.8135,163,1,67,0,-66
1814.0,1.814,163,1,67,0,-66
1814.5,1.8145,165,1,69,0,-68
1815.0,1.815,165,1,69,0,-68
1815.5,1.8155,165,1,69,0,-68
1816.0,1.816,166,1,70,0,-69
1816.5,1.8165,166,1,70,0,-69
1817.0,1.817,166,1,70,0,-69
1817.5,1.8175,166,1,70,0,-69
1818.0,1.818,167,1,70,0,-69
1818.5,1.8185,167,1,70,0,-69
1819.0,1.819,169,1,72,0,-71
1819.5,1.8195,168,1,71,0,-70
1820.0,1.82,164,1,68,0,-67
1820.5,1.8205,163,1,67,0,-66
1821.0,1.821,163,1,67,0,-66
1821.5,1.8215,163,1,67,0,-66
1822.0,1.822,163,1,67,0,-66
1822.5,1.8225,162,1,66,0,-65
1823.0,1.823,162,1,66,0,-65
1823.5,1.8235,162,1,66,0,-65
1824.0,1.824,162,1,66,0,-65
1824.5,1.8245,162,1,66,0,-65
1825.0,1.825,162,1,66,0,-65
1825.5,1.8255,164,1,68,0,-67
1826.0,1.826,162,1,66,0,-65
1826.5,1.8265,162,1,66,0,-65
1827.0,1.827,162,1,67,0,-66
1827.5,1.8275,160,1,65,0,-64
1828.0,1.828,160,1,65,0,-64
1828.5,1.8285,159,1,64,0,-63
1829.0,1.829,159,1,65,0,-64
1829.5,1.8295,160,1,65,0,-64
1830.0,1.83,160,1,65,0,-64
1830.5,1.8305,160,1,65,0,-64
1831.0,1.831,157,1,63,0,-62
1831.5,1.8315,157,1,63,0,-62
1832.0,1.832,157,1,63,0,-62
1832.5,1.8325,158,1,64,0,-63
1833.0,1.833,159,1,64,0,-63
1833.5,1.8335,158,1,64,0,-63
1834.0,1.834,159,1,64,0,-63
1834.5,1.8345,159,1,64,0,-63
1835.0,1.835,160,1,65,0,-64
1835.5,1.8355,160,1,65,0,-64
1836.0,1.836,162,1,66,0,-65
1836.5,1.8365,162,1,66,0,-65
1837.0,1.837,161,1,66,0,-65
1837.5,1.8375,161,1,66,0,-65
1838.0,1.838,161,1,66,0,-65
1838.5,1.8385,161,1,66,0,-65
1839.0,1.839,162,1,66,0,-65
1839.5,1.8395,162,1,66,0,-65
1840.0,1.84,164,1,68,0,-67
1840.5,1.8405,165,1,68,0,-67
1841.0,1.841,164,1,68,0,-67
1841.5,1.8415,162,1,67,0,-66
1842.0,1.842,162,1,67,0,-66
1842.5,1.8425,162,1,67,0,-66
1843.0,1.843,162,1,67,0,-66
1843.5,1.8435,163,1,68,0,-67
1844.0,1.844,163,1,68,0,-67
1844.5,1.8445,163,1,68,0,-67
1845.0,1.845,164,1,69,0,-68
1845.5,1.8455,164,1,69,0,-68
1846.0,1.846,164,1,69,0,-68
1846.5,1.8465,164,1,69,0,-68
1847.0,1.847,168,1,72,0,-71
1847.5,1.8475,168,1,72,0,-71
1848.0,1.848,168,1,72,0,-71
1848.5,1.8485,168,1,72,0,-71
1849.0,1.849,168,1,72,0,-71
1849.5,1.8495,168,1,72,0,-71
1850.0,1.85,167,1,71,0,-70
1850.5,1.8505,167,1,71,0,-70
1851.0,1.851,166,1,70,0,-69
1851.5,1.8515,166,1,70,0,-69
1852.0,1.852,166,1,70,0,-69
1852.5,1.8525,164,1,69,0,-68
1853.0,1.853,164,1,69,0,-68
1853.5,1.8535,165,1,70,0,-69
1854.0,1.854,164,1,70,0,-69
1854.5,1.8545,164,1,70,0,-69
1855.0,1.855,165,1,71,0,-70
1855.5,1.8555,166,1,71,0,-70
1856.0,1.856,166,1,71,0,-70
1856.5,1.8565,166,1,71,0,-70
1857.0,1.857,166,1,71,0,-70
1857.5,1.8575,166,1,71,0,-70
1858.0,1.858,169,1,73,0,-72
1858.5,1.8585,169,1,73,0,-72
1859.0,1.859,168,1,72,0,-71
1859.5,1.8595,168,1,72,0,-71
1860.0,1.86,168,1,72,0,-71
1860.5,1.8605,169,1,72,0,-71
1861.0,1.861,169,1,72,0,-71
1861.5,1.8615,169,1,72,0,-71
1862.0,1.862,169,1,72,0,-71
1862.5,1.8625,171,1,72,0,-71
1863.0,1.863,172,1,72,0,-71
1863.5,1.8635,169,1,70,0,-69
1864.0,1.864,169,1,70,0,-69
1864.5,1.8645,168,1,70,0,-69
1865.0,1.865,169,1,71,0,-70
1865.5,1.8655,168,1,70,0,-69
1866.0,1.866,168,1,70,0,-69
1866.5,1.8665,167,1,70,0,-69
1867.0,1.867,166,1,69,0,-68
1867.5,1.8675,166,1,69,0,-68
1868.0,1.868,167,1,69,0,-68
1868.5,1.8685,169,1,71,0,-70
1869.0,1.869,169,1,71,0,-70
1869.5,1.8695,170,1,72,0,-71
1870.0,1.87,171,1,73,0,-72
1870.5,1.8705,171,1,73,0,-72
1871.0,1.871,170,1,72,0,-71
1871.5,1.8715,171,1,73,0,-72
1872.0,1.872,171,1,73,0,-72
1872.5,1.8725,170,1,72,0,-71
1873.0,1.873,170,1,72,0,-71
1873.5,1.8735,170,1,72,0,-71
1874.0,1.874,168,1,71,0,-70
1874.5,1.8745,166,1,70,0,-69
1875.0,1.875,165,1,69,0,-68
1875.5,1.8755,164,1,68,0,-67
1876.0,1.876,165,1,69,0,-68
1876.5,1.8765,165,1,69,0,-68
1877.0,1.877,164,1,68,0,-67
1877.5,1.8775,164,1,68,0,-67
1878.0,1.878,164,1,68,0,-67
1878.5,1.8785,165,1,69,0,-68
1879.0,1.879,165,1,69,0,-68
1879.5,1.8795,168,1,71,0,-70
1880.0,1.88,167,1,70,0,-69
1880.5,1.8805,167,1,71,0,-70
1881.0,1.881,167,1,71,0,-70
1881.5,1.8815,167,1,71,0,-70
1882.0,1.882,167,1,71,0,-70
1882.5,1.8825,167,1,71,0,-70
1883.0,1.883,167,1,71,0,-70
1883.5,1.8835,167,1,71,0,-70
1884.0,1.884,165,1,69,0,-68
1884.5,1.8845,165,1,69,0,-68
1885.0,1.885,162,1,67,0,-66
1885.5,1.8855,162,1,67,0,-66
1886.0,1.886,162,1,67,0,-66
1886.5,1.8865,161,1,67,0,-66
1887.0,1.887,162,1,68,0,-67
1887.5,1.8875,164,1,69,0,-68
1888.0,1.888,164,1,69,0,-68
1888.5,1.8885,164,1,69,0,-68
1889.0,1.889,165,1,69,0,-68
1889.5,1.8895,169,1,71,0,-70
1890.0,1.89,170,1,71,0,-70
1890.5,1.8905,171,1,71,0,-70
1891.0,1.891,171,1,71,0,-70
1891.5,1.8915,165,1,67,0,-66
1892.0,1.892,165,1,67,0,-66
1892.5,1.8925,166,1,67,0,-66
1893.0,1.893,165,1,67,0,-66
1893.5,1.8935,169,1,69,0,-68
1894.0,1.894,165,1,67,0,-66
1894.5,1.8945,166,1,68,0,-67
1895.0,1.895,165,1,67,0,-66
1895.5,1.8955,167,1,69,0,-68
1896.0,1.896,165,1,68,0,-67
1896.5,1.8965,165,1,68,0,-67
1897.0,1.897,165,1,69,0,-68
1897.5,1.8975,165,1,69,0,-68
1898.0,1.898,165,1,69,0,-68
1898.5,1.8985,165,1,69,0,-68
1899.0,1.899,164,1,68,0,-67
1899.5,1.8995,164,1,68,0,-67
1900.0,1.9,164,1,68,0,-67
1900.5,1.9005,164,1,68,0,-67
1901.0,1.901,164,1,68,0,-67
1901.5,1.9015,165,1,68,0,-67
1902.0,1.902,165,1,68,0,-67
1902.5,1.9025,165,1,68,0,-67
1903.0,1.903,168,1,70,0,-69
1903.5,1.9035,166,1,69,0,-68
1904.0,1.904,166,1,69,0,-68
1904.5,1.9045,166,1,69,0,-68
1905.0,1.905,166,1,69,0,-68
1905.5,1.9055,167,1,70,0,-69
1906.0,1.906,167,1,70,0,-69
1906.5,1.9065,167,1,70,0,-69
1907.0,1.907,166,1,70,0,-69
1907.5,1.9075,166,1,70,0,-69
1908.0,1.908,167,1,71,0,-70
1908.5,1.9085,167,1,71,0,-70
1909.0,1.909,166,1,70,0,-69
1909.5,1.9095,166,1,70,0,-69
1910.0,1.91,166,1,70,0,-69
1910.5,1.9105,166,1,69,0,-68
1911.0,1.911,166,1,69,0,-68
1911.5,1.9115,165,1,68,0,-67
1912.0,1.912,164,1,67,0,-66
1912.5,1.9125,164,1,67,0,-66
1913.0,1.913,164,1,67,0,-66
1913.5,1.9135,164,1,67,0,-66
1914.0,1.914,164,1,67,0,-66
1914.5,1.9145,163,1,66,0,-65
1915.0,1.915,164,1,67,0,-66
1915.5,1.9155,164,1,67,0,-66
1916.0,1.916,164,1,67,0,-66
1916.5,1.9165,163,1,67,0,-66
1917.0,1.917,162,1,66,0,-65
1917.5,1.9175,162,1,66,0,-65
1918.0,1.918,159,1,65,0,-64
1918.5,1.9185,159,1,65,0,-64
1919.0,1.919,159,1,65,0,-64
1919.5,1.9195,158,1,64,0,-63
1920.0,1.92,158,1,64,0,-63
1920.5,1.9205,157,1,64,0,-63
1921.0,1.921,157,1,64,0,-63
1921.5,1.9215,157,1,64,0,-63
1922.0,1.922,158,1,65,0,-64
1922.5,1.9225,156,1,64,0,-63
1923.0,1.923,158,1,65,0,-64
1923.5,1.9235,161,1,67,0,-66
1924.0,1.924,161,1,67,0,-66
1924.5,1.9245,161,1,67,0,-66
1925.0,1.925,161,1,67,0,-66
1925.5,1.9255,161,1,67,0,-66
1926.0,1.926,161,1,67,0,-66
1926.5,1.9265,161,1,67,0,-66
1927.0,1.927,162,1,68,0,-67
1927.5,1.9275,162,1,68,0,-67
1928.0,1.928,162,1,68,0,-67
1928.5,1.9285,160,1,67,0,-66
1929.0,1.929,160,1,67,0,-66
1929.5,1.9295,160,1,67,0,-66
1930.0,1.93,160,1,67,0,-66
1930.5,1.9305,159,1,67,0,-66
1931.0,1.931,159,1,67,0,-66
1931.5,1.9315,159,1,67,0,-66
1932.0,1.932,158,1,66,0,-65
1932.5,1.9325,158,1,66,0,-65
1933.0,1.933,158,1,66,0,-65
1933.5,1.9335,158,1,66,0,-65
1934.0,1.934,158,1,66,0,-65
1934.5,1.9345,160,1,67,0,-66
1935.0,1.935,160,1,67,0,-66
1935.5,1.9355,160,1,67,0,-66
1936.0,1.936,161,1,68,0,-67
1936.5,1.9365,161,1,68,0,-67
1937.0,1.937,161,1,68,0,-67
1937.5,1.9375,161,1,68,0,-67
1938.0,1.938,161,1,68,0,-67
1938.5,1.9385,161,1,68,0,-67
1939.0,1.939,160,1,67,0,-66
1939.5,1.9395,160,1,67,0,-66
1940.0,1.94,158,1,66,0,-65
1940.5,1.9405,158,1,66,0,-65
1941.0,1.941,159,1,67,0,-66
1941.5,1.9415,159,1,67,0,-66
1942.0,1.942,160,1,68,0,-67
1942.5,1.9425,161,1,69,0,-68
1943.0,1.943,161,1,69,0,-68
1943.5,1.9435,161,1,69,0,-68
1944.0,1.944,161,1,69,0,-68
1944.5,1.9445,165,1,70,0,-69
1945.0,1.945,165,1,70,0,-69
1945.5,1.9455,164,1,69,0,-68
1946.0,1.946,163,1,69,0,-68
1946.5,1.9465,163,1,68,0,-67
1947.0,1.947,163,1,68,0,-67
1947.5,1.9475,163,1,68,0,-67
1948.0,1.948,163,1,68,0,-67
1948.5,1.9485,163,1,68,0,-67
1949.0,1.949,162,1,68,0,-67
1949.5,1.9495,162,1,68,0,-67
1950.0,1.95,162,1,68,0,-67
1950.5,1.9505,159,1,66,0,-65
1951.0,1.951,159,1,66,0,-65
1951.5,1.9515,159,1,66,0,-65
1952.0,1.952,161,1,66,0,-65
1952.5,1.9525,160,1,65,0,-64
1953.0,1.953,160,1,65,0,-64
1953.5,1.9535,159,1,64,0,-63
1954.0,1.954,159,1,64,0,-63
1954.5,1.9545,159,1,64,0,-63
1955.0,1.955,160,1,65,0,-64
1955.5,1.9555,160,1,65,0,-64
1956.0,1.956,161,1,66,0,-65
1956.5,1.9565,161,1,66,0,-65
1957.0,1.957,163,1,67,0,-66
1957.5,1.9575,163,1,67,0,-66
1958.0,1.958,163,1,67,0,-66
1958.5,1.9585,162,1,67,0,-66
1959.0,1.959,162,1,67,0,-66
1959.5,1.9595,162,1,67,0,-66
1960.0,1.96,163,1,68,0,-67
1960.5,1.9605,163,1,68,0,-67
1961.0,1.961,163,1,68,0,-67
1961.5,1.9615,162,1,68,0,-67
1962.0,1.962,162,1,68,0,-67
1962.5,1.9625,161,1,68,0,-67
1963.0,1.963,160,1,67,0,-66
1963.5,1.9635,160,1,67,0,-66
1964.0,1.964,160,1,67,0,-66
1964.5,1.9645,161,1,67,0,-66
1965.0,1.965,160,1,66,0,-65
1965.5,1.9655,159,1,65,0,-64
1966.0,1.966,159,1,65,0,-64
1966.5,1.9665,161,1,66,0,-65
1967.0,1.967,161,1,66,0,-65
1967.5,1.9675,161,1,66,0,-65
1968.0,1.968,161,1,66,0,-65
1968.5,1.9685,160,1,65,0,-64
1969.0,1.969,160,1,65,0,-64
1969.5,1.9695,162,1,66,0,-65
1970.0,1.97,162,1,66,0,-65
1970.5,1.9705,162,1,66,0,-65
1971.0,1.971,163,1,67,0,-66
1971.5,1.9715,163,1,67,0,-66
1972.0,1.972,164,1,68,0,-67
1972.5,1.9725,162,1,67,0,-66
1973.0,1.973,161,1,68,0,-67
1973.5,1.9735,161,1,68,0,-67
1974.0,1.974,161,1,68,0,-67
1974.5,1.9745,161,1,68,0,-67
1975.0,1.975,161,1,68,0,-67
1975.5,1.9755,162,1,68,0,-67
1976.0,1.976,162,1,68,0,-67
1976.5,1.9765,162,1,68,0,-67
1977.0,1.977,162,1,68,0,-67
1977.5,1.9775,164,1,69,0,-68
1978.0,1.978,164,1,69,0,-68
1978.5,1.9785,164,1,69,0,-68
1979.0,1.979,164,1,69,0,-68
1979.5,1.9795,164,1,69,0,-68
1980.0,1.98,163,1,68,0,-67
1980.5,1.9805,162,1,67,0,-66
1981.0,1.981,161,1,67,0,-66
1981.5,1.9815,161,1,67,0,-66
1982.0,1.982,161,1,67,0,-66
1982.5,1.9825,161,1,67,0,-66
1983.0,1.983,162,1,68,0,-67
1983.5,1.9835,160,1,67,0,-66
1984.0,1.984,161,1,67,0,-66
1984.5,1.9845,161,1,67,0,-66
1985.0,1.985,162,1,66,0,-65
1985.5,1.9855,163,1,67,0,-66
1986.0,1.986,163,1,67,0,-66
1986.5,1.9865,163,1,67,0,-66
1987.0,1.987,163,1,67,0,-66
1987.5,1.9875,162,1,67,0,-66
1988.0,1.988,162,1,67,0,-66
1988.5,1.9885,165,1,68,0,-67
1989.0,1.989,165,1,68,0,-67
1989.5,1.9895,165,1,68,0,-67
1990.0,1.99,163,1,66,0,-65
1990.5,1.9905,163,1,66,0,-65
1991.0,1.991,163,1,66,0,-65
1991.5,1.9915,163,1,66,0,-65
1992.0,1.992,162,1,65,0,-64
1992.5,1.9925,163,1,66,0,-65
1993.0,1.993,163,1,66,0,-65
1993.5,1.9935,163,1,65,0,-64
1994.0,1.994,161,1,64,0,-63
1994.5,1.9945,162,1,65,0,-64
1995.0,1.995,162,1,65,0,-64
1995.5,1.9955,162,1,65,0,-64
1996.0,1.996,162,1,65,0,-64
1996.5,1.9965,162,1,65,0,-64
1997.0,1.997,162,1,65,0,-64
1997.5,1.9975,162,1,65,0,-64
1998.0,1.998,161,1,64,0,-63
1998.5,1.9985,161,1,64,0,-63
1999.0,1.999,161,1,64,0,-63
1999.5,1.9995,163,1,65,0,-64
2000.0,2.0,163,1,65,0,-64
2000.5,2.0005,163,1,65,0,-64
2001.0,2.001,163,1,65,0,-64
2001.5,2.0015,163,1,65,0,-64
2002.0,2.002,163,1,65,0,-64
2002.5,2.0025,162,1,65,0,-64
2003.0,2.003,162,1,65,0,-64
2003.5,2.0035,162,1,65,0,-64
2004.0,2.004,162,1,65,0,-64
2004.5,2.0045,162,1,65,0,-64
2005.0,2.005,162,1,65,0,-64
2005.5,2.0055,160,1,64,0,-63
2006.0,2.006,160,1,64,0,-63
2006.5,2.0065,160,1,64,0,-63
2007.0,2.007,160,1,65,0,-64
2007.5,2.0075,160,1,65,0,-64
2008.0,2.008,160,1,65,0,-64
2008.5,2.0085,160,1,65,0,-64
2009.0,2.009,159,1,65,0,-64
2009.5,2.0095,159,1,65,0,-64
2010.0,2.01,161,1,66,0,-65
2010.5,2.0105,161,1,66,0,-65
2011.0,2.011,160,1,66,0,-65
2011.5,2.0115,160,1,66,0,-65
2012.0,2.012,160,1,66,0,-65
2012.5,2.0125,161,1,67,0,-66
2013.0,2.013,161,1,67,0,-66
2013.5,2.0135,160,1,66,0,-65
2014.0,2.014,160,1,66,0,-65
2014.5,2.0145,160,1,66,0,-65
2015.0,2.015,160,1,66,0,-65
2015.5,2.0155,158,1,65,0,-64
2016.0,2.016,157,1,64,0,-63
2016.5,2.0165,157,1,64,0,-63
2017.0,2.017,157,1,64,0,-63
2017.5,2.0175,157,1,64,0,-63
2018.0,2.018,157,1,64,0,-63
2018.5,2.0185,157,1,64,0,-63
2019.0,2.019,157,1,64,0,-63
2019.5,2.0195,157,1,64,0,-63
2020.0,2.02,158,1,65,0,-64
2020.5,2.0205,158,1,65,0,-64
2021.0,2.021,157,1,65,0,-64
2021.5,2.0215,159,1,66,0,-65
2022.0,2.022,159,1,66,0,-65
2022.5,2.0225,159,1,66,0,-65
2023.0,2.023,159,1,66,0,-65
2023.5,2.0235,161,1,66,0,-65
2024.0,2.024,161,1,66,0,-65
2024.5,2.0245,161,1,66,0,-65
2025.0,2.025,161,1,66,0,-65
2025.5,2.0255,161,1,66,0,-65
2026.0,2.026,162,1,66,0,-65
2026.5,2.0265,163,1,67,0,-66
2027.0,2.027,162,1,67,0,-66
2027.5,2.0275,161,1,67,0,-66
2028.0,2.028,159,1,65,0,-64
2028.5,2.0285,159,1,65,0,-64
2029.0,2.029,159,1,65,0,-64
2029.5,2.0295,158,1,64,0,-63
2030.0,2.03,158,1,64,0,-63
2030.5,2.0305,158,1,64,0,-63
2031.0,2.031,158,1,64,0,-63
2031.5,2.0315,161,1,66,0,-65
2032.0,2.032,162,1,66,0,-65
2032.5,2.0325,162,1,66,0,-65
2033.0,2.033,163,1,67,0,-66
2033.5,2.0335,162,1,66,0,-65
2034.0,2.034,163,1,67,0,-66
2034.5,2.0345,163,1,67,0,-66
2035.0,2.035,163,1,67,0,-66
2035.5,2.0355,163,1,67,0,-66
2036.0,2.036,163,1,67,0,-66
2036.5,2.0365,163,1,67,0,-66
2037.0,2.037,163,1,67,0,-66
2037.5,2.0375,159,1,65,0,-64
2038.0,2.038,160,1,66,0,-65
2038.5,2.0385,160,1,66,0,-65
2039.0,2.039,160,1,66,0,-65
2039.5,2.0395,160,1,66,0,-65
2040.0,2.04,161,1,66,0,-65
2040.5,2.0405,160,1,65,0,-64
2041.0,2.041,160,1,65,0,-64
2041.5,2.0415,159,1,64,0,-63
2042.0,2.042,160,1,65,0,-64
2042.5,2.0425,161,1,66,0,-65
2043.0,2.043,163,1,67,0,-66
2043.5,2.0435,162,1,66,0,-65
2044.0,2.044,162,1,66,0,-65
2044.5,2.0445,162,1,66,0,-65
2045.0,2.045,162,1,66,0,-65
2045.5,2.0455,161,1,66,0,-65
2046.0,2.046,160,1,65,0,-64
2046.5,2.0465,160,1,65,0,-64
2047.0,2.047,159,1,64,0,-63
2047.5,2.0475,159,1,64,0,-63
2048.0,2.048,159,1,64,0,-63
2048.5,2.0485,160,1,64,0,-63
2049.0,2.049,158,1,63,0,-62
2049.5,2.0495,157,1,62,0,-61
2050.0,2.05,157,1,62,0,-61
2050.5,2.0505,159,1,64,0,-63
2051.0,2.051,159,1,64,0,-63
2051.5,2.0515,159,1,64,0,-63
2052.0,2.052,159,1,64,0,-63
2052.5,2.0525,162,1,66,0,-65
2053.0,2.053,162,1,66,0,-65
2053.5,2.0535,161,1,67,0,-66
2054.0,2.054,161,1,67,0,-66
2054.5,2.0545,161,1,67,0,-66
2055.0,2.055,160,1,66,0,-65
2055.5,2.0555,160,1,66,0,-65
2056.0,2.056,160,1,66,0,-65
2056.5,2.0565,160,1,65,0,-64
2057.0,2.057,161,1,66,0,-65
2057.5,2.0575,160,1,65,0,-64
2058.0,2.058,160,1,65,0,-64
2058.5,2.0585,159,1,65,0,-64
2059.0,2.059,160,1,66,0,-65
2059.5,2.0595,160,1,66,0,-65
2060.0,2.06,160,1,66,0,-65
2060.5,2.0605,160,1,66,0,-65
2061.0,2.061,160,1,66,0,-65
2061.5,2.0615,160,1,66,0,-65
2062.0,2.062,160,1,66,0,-65
2062.5,2.0625,160,1,66,0,-65
2063.0,2.063,160,1,66,0,-65
2063.5,2.0635,160,1,66,0,-65
2064.0,2.064,163,1,68,0,-67
2064.5,2.0645,163,1,68,0,-67
2065.0,2.065,163,1,68,0,-67
2065.5,2.0655,163,1,68,0,-67
2066.0,2.066,162,1,67,0,-66
2066.5,2.0665,162,1,67,0,-66
2067.0,2.067,164,1,68,0,-67
2067.5,2.0675,162,1,67,0,-66
2068.0,2.068,162,1,67,0,-66
2068.5,2.0685,162,1,67,0,-66
2069.0,2.069,161,1,66,0,-65
2069.5,2.0695,161,1,66,0,-65
2070.0,2.07,158,1,64,0,-63
2070.5,2.0705,158,1,64,0,-63
2071.0,2.071,158,1,64,0,-63
2071.5,2.0715,158,1,64,0,-63
2072.0,2.072,157,1,63,0,-62
2072.5,2.0725,157,1,63,0,-62
2073.0,2.073,157,1,63,0,-62
2073.5,2.0735,158,1,63,0,-62
2074.0,2.074,161,1,65,0,-64
2074.5,2.0745,161,1,65,0,-64
2075.0,2.075,162,1,66,0,-65
2075.5,2.0755,162,1,66,0,-65
2076.0,2.076,162,1,66,0,-65
2076.5,2.0765,162,1,66,0,-65
2077.0,2.077,162,1,66,0,-65
2077.5,2.0775,162,1,66,0,-65
2078.0,2.078,162,1,66,0,-65
2078.5,2.0785,162,1,66,0,-65
2079.0,2.079,161,1,65,0,-64
2079.5,2.0795,161,1,65,0,-64
2080.0,2.08,159,1,64,0,-63
2080.5,2.0805,159,1,64,0,-63
2081.0,2.081,159,1,64,0,-63
2081.5,2.0815,159,1,64,0,-63
2082.0,2.082,159,1,64,0,-63
2082.5,2.0825,159,1,64,0,-63
2083.0,2.083,159,1,64,0,-63
2083.5,2.0835,159,1,64,0,-63
2084.0,2.084,159,1,64,0,-63
2084.5,2.0845,159,1,64,0,-63
2085.0,2.085,160,1,65,0,-64
2085.5,2.0855,160,1,65,0,-64
2086.0,2.086,161,1,66,0,-65
2086.5,2.0865,159,1,63,0,-62
2087.0,2.087,159,1,63,0,-62
2087.5,2.0875,159,1,63,0,-62
2088.0,2.088,159,1,63,0,-62
