time_fs,time_ps,clustering_coefficient
1193.0,1.193,0.03275109170305677
1193.5,1.1935,0.032397408207343416
1194.0,1.194,0.032397408207343416
1194.5,1.1945,0.032397408207343416
1195.0,1.195,0.03205128205128205
1195.5,1.1955,0.04411764705882353
1196.0,1.196,0.04411764705882353
1196.5,1.1965,0.04411764705882353
1197.0,1.197,0.038461538461538464
1197.5,1.1975,0.02608695652173913
1198.0,1.198,0.02608695652173913
1198.5,1.1985,0.025806451612903226
1199.0,1.199,0.025806451612903226
1199.5,1.1995,0.02608695652173913
1200.0,1.2,0.02608695652173913
1200.5,1.2005,0.026373626373626374
1201.0,1.201,0.026373626373626374
1201.5,1.2015,0.026373626373626374
1202.0,1.202,0.02608695652173913
1202.5,1.2025,0.026373626373626374
1203.0,1.203,0.026373626373626374
1203.5,1.2035,0.026373626373626374
1204.0,1.204,0.02608695652173913
1204.5,1.2045,0.02608695652173913
1205.0,1.205,0.02608695652173913
1205.5,1.2055,0.025974025974025976
1206.0,1.206,0.02569593147751606
1206.5,1.2065,0.02569593147751606
1207.0,1.207,0.02569593147751606
1207.5,1.2075,0.02569593147751606
1208.0,1.208,0.02591792656587473
1208.5,1.2085,0.02591792656587473
1209.0,1.209,0.026200873362445413
1209.5,1.2095,0.026200873362445413
1210.0,1.21,0.026200873362445413
1210.5,1.2105,0.01978021978021978
1211.0,1.211,0.020089285714285716
1211.5,1.2115,0.020089285714285716
1212.0,1.212,0.020089285714285716
1212.5,1.2125,0.013422818791946308
1213.0,1.213,0.013422818791946308
1213.5,1.2135,0.0196078431372549
1214.0,1.214,0.0196078431372549
1214.5,1.2145,0.0196078431372549
1215.0,1.215,0.01991150442477876
1215.5,1.2155,0.01991150442477876
1216.0,1.216,0.020089285714285716
1216.5,1.2165,0.020089285714285716
1217.0,1.217,0.020089285714285716
1217.5,1.2175,0.013544018058690745
1218.0,1.218,0.006864988558352402
1218.5,1.2185,0.006896551724137931
1219.0,1.219,0.006896551724137931
1219.5,1.2195,0.006896551724137931
1220.0,1.22,0.006928406466512702
1220.5,1.2205,0.006818181818181818
1221.0,1.221,0.0069605568445475635
1221.5,1.2215,0.0069605568445475635
1222.0,1.222,0.0069605568445475635
1222.5,1.2225,0.0069605568445475635
1223.0,1.223,0.0069605568445475635
1223.5,1.2235,0.0069605568445475635
1224.0,1.224,0.0069605568445475635
1224.5,1.2245,0.0069605568445475635
1225.0,1.225,0.007058823529411765
1225.5,1.2255,0.007058823529411765
1226.0,1.226,0.007058823529411765
1226.5,1.2265,0.007058823529411765
1227.0,1.227,0.020737327188940093
1227.5,1.2275,0.020737327188940093
1228.0,1.228,0.020737327188940093
1228.5,1.2285,0.020737327188940093
1229.0,1.229,0.020737327188940093
1229.5,1.2295,0.013793103448275862
1230.0,1.23,0.013793103448275862
1230.5,1.2305,0.013392857142857142
1231.0,1.231,0.013574660633484163
1231.5,1.2315,0.0069124423963133645
1232.0,1.232,0.013793103448275862
1232.5,1.2325,0.013793103448275862
1233.0,1.233,0.014150943396226415
1233.5,1.2335,0.014150943396226415
1234.0,1.234,0.007159904534606206
1234.5,1.2345,0.007159904534606206
1235.0,1.235,0.007159904534606206
1235.5,1.2355,0.0071090047393364926
1236.0,1.236,0.0071090047393364926
1236.5,1.2365,0.0071090047393364926
1237.0,1.237,0.0071090047393364926
1237.5,1.2375,0.0
1238.0,1.238,0.0
1238.5,1.2385,0.0
1239.0,1.239,0.0
1239.5,1.2395,0.0
1240.0,1.24,0.0
1240.5,1.2405,0.0
1241.0,1.241,0.0
1241.5,1.2415,0.0
1242.0,1.242,0.0
1242.5,1.2425,0.0071090047393364926
1243.0,1.243,0.007009345794392523
1243.5,1.2435,0.007009345794392523
1244.0,1.244,0.007009345794392523
1244.5,1.2445,0.007009345794392523
1245.0,1.245,0.007009345794392523
1245.5,1.2455,0.007009345794392523
1246.0,1.246,0.007009345794392523
1246.5,1.2465,0.007009345794392523
1247.0,1.247,0.013513513513513514
1247.5,1.2475,0.013392857142857142
1248.0,1.248,0.013392857142857142
1248.5,1.2485,0.013392857142857142
1249.0,1.249,0.013392857142857142
1249.5,1.2495,0.013392857142857142
1250.0,1.25,0.013392857142857142
1250.5,1.2505,0.013392857142857142
1251.0,1.251,0.013513513513513514
1251.5,1.2515,0.013513513513513514
1252.0,1.252,0.013513513513513514
1252.5,1.2525,0.013513513513513514
1253.0,1.253,0.013513513513513514
1253.5,1.2535,0.013513513513513514
1254.0,1.254,0.013513513513513514
1254.5,1.2545,0.006756756756756757
1255.0,1.255,0.006756756756756757
1255.5,1.2555,0.006772009029345372
1256.0,1.256,0.013303769401330377
1256.5,1.2565,0.013303769401330377
1257.0,1.257,0.013303769401330377
1257.5,1.2575,0.013303769401330377
1258.0,1.258,0.013303769401330377
1258.5,1.2585,0.013303769401330377
1259.0,1.259,0.013303769401330377
1259.5,1.2595,0.013303769401330377
1260.0,1.26,0.013422818791946308
1260.5,1.2605,0.013422818791946308
1261.0,1.261,0.013422818791946308
1261.5,1.2615,0.013422818791946308
1262.0,1.262,0.013245033112582781
1262.5,1.2625,0.013245033112582781
1263.0,1.263,0.013245033112582781
1263.5,1.2635,0.013245033112582781
1264.0,1.264,0.01312910284463895
1264.5,1.2645,0.01312910284463895
1265.0,1.265,0.013363028953229399
1265.5,1.2655,0.026845637583892617
1266.0,1.266,0.026845637583892617
1266.5,1.2665,0.026845637583892617
1267.0,1.267,0.02643171806167401
1267.5,1.2675,0.02643171806167401
1268.0,1.268,0.02643171806167401
1268.5,1.2685,0.02643171806167401
1269.0,1.269,0.026143790849673203
1269.5,1.2695,0.013303769401330377
1270.0,1.27,0.019867549668874173
1270.5,1.2705,0.0200445434298441
1271.0,1.271,0.02631578947368421
1271.5,1.2715,0.02666666666666667
1272.0,1.272,0.02666666666666667
1272.5,1.2725,0.02643171806167401
1273.0,1.273,0.02643171806167401
1273.5,1.2735,0.02643171806167401
1274.0,1.274,0.02643171806167401
1274.5,1.2745,0.02654867256637168
1275.0,1.275,0.02654867256637168
1275.5,1.2755,0.02654867256637168
1276.0,1.276,0.02654867256637168
1276.5,1.2765,0.026200873362445413
1277.0,1.277,0.026030368763557483
1277.5,1.2775,0.026030368763557483
1278.0,1.278,0.026030368763557483
1278.5,1.2785,0.02569593147751606
1279.0,1.279,0.02569593147751606
1279.5,1.2795,0.02569593147751606
1280.0,1.28,0.026030368763557483
1280.5,1.2805,0.02564102564102564
1281.0,1.281,0.013043478260869565
1281.5,1.2815,0.013043478260869565
1282.0,1.282,0.019313304721030045
1282.5,1.2825,0.013071895424836602
1283.0,1.283,0.013071895424836602
1283.5,1.2835,0.013071895424836602
1284.0,1.284,0.01327433628318584
1284.5,1.2845,0.01327433628318584
1285.0,1.285,0.013392857142857142
1285.5,1.2855,0.013544018058690745
1286.0,1.286,0.013363028953229399
1286.5,1.2865,0.013363028953229399
1287.0,1.287,0.019955654101995565
1287.5,1.2875,0.019955654101995565
1288.0,1.288,0.019955654101995565
1288.5,1.2885,0.019955654101995565
1289.0,1.289,0.019955654101995565
1289.5,1.2895,0.019955654101995565
1290.0,1.29,0.019955654101995565
1290.5,1.2905,0.019955654101995565
1291.0,1.291,0.019955654101995565
1291.5,1.2915,0.019955654101995565
1292.0,1.292,0.019955654101995565
1292.5,1.2925,0.019955654101995565
1293.0,1.293,0.019955654101995565
1293.5,1.2935,0.019955654101995565
1294.0,1.294,0.019955654101995565
1294.5,1.2945,0.020224719101123594
1295.0,1.295,0.020224719101123594
1295.5,1.2955,0.020224719101123594
1296.0,1.296,0.020224719101123594
1296.5,1.2965,0.020224719101123594
1297.0,1.297,0.019693654266958426
1297.5,1.2975,0.019693654266958426
1298.0,1.298,0.019693654266958426
1298.5,1.2985,0.019693654266958426
1299.0,1.299,0.019693654266958426
1299.5,1.2995,0.01948051948051948
1300.0,1.3,0.019230769230769232
1300.5,1.3005,0.02526315789473684
1301.0,1.301,0.019271948608137045
1301.5,1.3015,0.019271948608137045
1302.0,1.302,0.019271948608137045
1302.5,1.3025,0.019271948608137045
1303.0,1.303,0.01948051948051948
1303.5,1.3035,0.01312910284463895
1304.0,1.304,0.01312910284463895
1304.5,1.3045,0.013303769401330377
1305.0,1.305,0.013303769401330377
1305.5,1.3055,0.013303769401330377
1306.0,1.306,0.013303769401330377
1306.5,1.3065,0.013303769401330377
1307.0,1.307,0.013303769401330377
1307.5,1.3075,0.013100436681222707
1308.0,1.308,0.013100436681222707
1308.5,1.3085,0.012958963282937365
1309.0,1.309,0.012958963282937365
1309.5,1.3095,0.013392857142857142
1310.0,1.31,0.006787330316742082
1310.5,1.3105,0.006787330316742082
1311.0,1.311,0.006787330316742082
1311.5,1.3115,0.006944444444444444
1312.0,1.312,0.007042253521126761
1312.5,1.3125,0.007125890736342043
1313.0,1.313,0.007125890736342043
1313.5,1.3135,0.007125890736342043
1314.0,1.314,0.007125890736342043
1314.5,1.3145,0.007042253521126761
1315.0,1.315,0.007042253521126761
1315.5,1.3155,0.007042253521126761
1316.0,1.316,0.007042253521126761
1316.5,1.3165,0.007042253521126761
1317.0,1.317,0.013856812933025405
1317.5,1.3175,0.013856812933025405
1318.0,1.318,0.013856812933025405
1318.5,1.3185,0.013856812933025405
1319.0,1.319,0.013856812933025405
1319.5,1.3195,0.0136986301369863
1320.0,1.32,0.006944444444444444
1320.5,1.3205,0.006944444444444444
1321.0,1.321,0.006944444444444444
1321.5,1.3215,0.006944444444444444
1322.0,1.322,0.006944444444444444
1322.5,1.3225,0.006944444444444444
1323.0,1.323,0.006944444444444444
1323.5,1.3235,0.0136986301369863
1324.0,1.324,0.019736842105263157
1324.5,1.3245,0.019736842105263157
1325.0,1.325,0.019736842105263157
1325.5,1.3255,0.019955654101995565
1326.0,1.326,0.019955654101995565
1326.5,1.3265,0.019955654101995565
1327.0,1.327,0.019955654101995565
1327.5,1.3275,0.019693654266958426
1328.0,1.328,0.019693654266958426
1328.5,1.3285,0.020179372197309416
1329.0,1.329,0.020179372197309416
1329.5,1.3295,0.019955654101995565
1330.0,1.33,0.01991150442477876
1330.5,1.3305,0.01991150442477876
1331.0,1.331,0.019693654266958426
1331.5,1.3315,0.019693654266958426
1332.0,1.332,0.019693654266958426
1332.5,1.3325,0.013333333333333334
1333.0,1.333,0.013333333333333334
1333.5,1.3335,0.013333333333333334
1334.0,1.334,0.006756756756756757
1334.5,1.3345,0.006756756756756757
1335.0,1.335,0.006756756756756757
1335.5,1.3355,0.0
1336.0,1.336,0.0
1336.5,1.3365,0.0
1337.0,1.337,0.0
1337.5,1.3375,0.013422818791946308
1338.0,1.338,0.013544018058690745
1338.5,1.3385,0.013544018058690745
1339.0,1.339,0.019867549668874173
1339.5,1.3395,0.019867549668874173
1340.0,1.34,0.025477707006369428
1340.5,1.3405,0.025477707006369428
1341.0,1.341,0.03138075313807531
1341.5,1.3415,0.03138075313807531
1342.0,1.342,0.03711340206185567
1342.5,1.3425,0.03138075313807531
1343.0,1.343,0.031578947368421054
1343.5,1.3435,0.031578947368421054
1344.0,1.344,0.02564102564102564
1344.5,1.3445,0.013422818791946308
1345.0,1.345,0.013245033112582781
1345.5,1.3455,0.013245033112582781
1346.0,1.346,0.013245033112582781
1346.5,1.3465,0.013245033112582781
1347.0,1.347,0.013245033112582781
1347.5,1.3475,0.013245033112582781
1348.0,1.348,0.013245033112582781
1348.5,1.3485,0.013245033112582781
1349.0,1.349,0.013245033112582781
1349.5,1.3495,0.013245033112582781
1350.0,1.35,0.013245033112582781
1350.5,1.3505,0.019650655021834062
1351.0,1.351,0.019650655021834062
1351.5,1.3515,0.019650655021834062
1352.0,1.352,0.019650655021834062
1352.5,1.3525,0.02027027027027027
1353.0,1.353,0.02027027027027027
1353.5,1.3535,0.02027027027027027
1354.0,1.354,0.02027027027027027
1354.5,1.3545,0.013729977116704805
1355.0,1.355,0.013953488372093023
1355.5,1.3555,0.013953488372093023
1356.0,1.356,0.013856812933025405
1356.5,1.3565,0.013636363636363636
1357.0,1.357,0.013303769401330377
1357.5,1.3575,0.013157894736842105
1358.0,1.358,0.01948051948051948
1358.5,1.3585,0.01948051948051948
1359.0,1.359,0.01948051948051948
1359.5,1.3595,0.013333333333333334
1360.0,1.36,0.013333333333333334
1360.5,1.3605,0.013333333333333334
1361.0,1.361,0.013333333333333334
1361.5,1.3615,0.013544018058690745
1362.0,1.362,0.0136986301369863
1362.5,1.3625,0.0136986301369863
1363.0,1.363,0.0136986301369863
1363.5,1.3635,0.0136986301369863
1364.0,1.364,0.0136986301369863
1364.5,1.3645,0.006864988558352402
1365.0,1.365,0.006864988558352402
1365.5,1.3655,0.006864988558352402
1366.0,1.366,0.006864988558352402
1366.5,1.3665,0.006864988558352402
1367.0,1.367,0.006864988558352402
1367.5,1.3675,0.006864988558352402
1368.0,1.368,0.006864988558352402
1368.5,1.3685,0.006944444444444444
1369.0,1.369,0.006944444444444444
1369.5,1.3695,0.00702576112412178
1370.0,1.37,0.00702576112412178
1370.5,1.3705,0.00702576112412178
1371.0,1.371,0.00702576112412178
1371.5,1.3715,0.00702576112412178
1372.0,1.372,0.0
1372.5,1.3725,0.0
1373.0,1.373,0.0
1373.5,1.3735,0.0
1374.0,1.374,0.0
1374.5,1.3745,0.0
1375.0,1.375,0.0
1375.5,1.3755,0.0
1376.0,1.376,0.006756756756756757
1376.5,1.3765,0.006928406466512702
1377.0,1.377,0.0069767441860465115
1377.5,1.3775,0.007058823529411765
1378.0,1.378,0.007058823529411765
1378.5,1.3785,0.0069605568445475635
1379.0,1.379,0.0069605568445475635
1379.5,1.3795,0.0069605568445475635
1380.0,1.38,0.00684931506849315
1380.5,1.3805,0.0069605568445475635
1381.0,1.381,0.0069605568445475635
1381.5,1.3815,0.0069605568445475635
1382.0,1.382,0.007058823529411765
1382.5,1.3825,0.013888888888888888
1383.0,1.383,0.013729977116704805
1383.5,1.3835,0.013729977116704805
1384.0,1.384,0.013544018058690745
1384.5,1.3845,0.020089285714285716
1385.0,1.385,0.020089285714285716
1385.5,1.3855,0.020089285714285716
1386.0,1.386,0.019823788546255508
1386.5,1.3865,0.019823788546255508
1387.0,1.387,0.019823788546255508
1387.5,1.3875,0.019823788546255508
1388.0,1.388,0.019522776572668113
1388.5,1.3885,0.019522776572668113
1389.0,1.389,0.01978021978021978
1389.5,1.3895,0.013363028953229399
1390.0,1.39,0.006787330316742082
1390.5,1.3905,0.006880733944954129
1391.0,1.391,0.006880733944954129
1391.5,1.3915,0.013544018058690745
1392.0,1.392,0.013544018058690745
1392.5,1.3925,0.013215859030837005
1393.0,1.393,0.013071895424836602
1393.5,1.3935,0.013071895424836602
1394.0,1.394,0.01327433628318584
1394.5,1.3945,0.01327433628318584
1395.0,1.395,0.013605442176870748
1395.5,1.3955,0.013605442176870748
1396.0,1.396,0.013605442176870748
1396.5,1.3965,0.0136986301369863
1397.0,1.397,0.007125890736342043
1397.5,1.3975,0.007125890736342043
1398.0,1.398,0.007246376811594203
1398.5,1.3985,0.007246376811594203
1399.0,1.399,0.007246376811594203
1399.5,1.3995,0.007075471698113208
1400.0,1.4,0.007075471698113208
1400.5,1.4005,0.007075471698113208
1401.0,1.401,0.0069605568445475635
1401.5,1.4015,0.0069605568445475635
1402.0,1.402,0.006880733944954129
1402.5,1.4025,0.020316027088036117
1403.0,1.403,0.020316027088036117
1403.5,1.4035,0.020316027088036117
1404.0,1.404,0.020785219399538105
1404.5,1.4045,0.02107728337236534
1405.0,1.405,0.02107728337236534
1405.5,1.4055,0.02107728337236534
1406.0,1.406,0.02107728337236534
1406.5,1.4065,0.027842227378190254
1407.0,1.407,0.027842227378190254
1407.5,1.4075,0.033632286995515695
1408.0,1.408,0.040268456375838924
1408.5,1.4085,0.0391304347826087
1409.0,1.409,0.03870967741935484
1409.5,1.4095,0.03938730853391685
1410.0,1.41,0.03938730853391685
1410.5,1.4105,0.03325942350332594
1411.0,1.411,0.03325942350332594
1411.5,1.4115,0.03325942350332594
1412.0,1.412,0.033707865168539325
1412.5,1.4125,0.033707865168539325
1413.0,1.413,0.03296703296703297
1413.5,1.4135,0.02702702702702703
1414.0,1.414,0.026726057906458798
1414.5,1.4145,0.026726057906458798
1415.0,1.415,0.026726057906458798
1415.5,1.4155,0.026726057906458798
1416.0,1.416,0.026726057906458798
1416.5,1.4165,0.02643171806167401
1417.0,1.417,0.026845637583892617
1417.5,1.4175,0.02745995423340961
1418.0,1.418,0.02708803611738149
1418.5,1.4185,0.02708803611738149
1419.0,1.419,0.02666666666666667
1419.5,1.4195,0.02666666666666667
1420.0,1.42,0.02666666666666667
1420.5,1.4205,0.02708803611738149
1421.0,1.421,0.02708803611738149
1421.5,1.4215,0.013856812933025405
1422.0,1.422,0.013856812933025405
1422.5,1.4225,0.013856812933025405
1423.0,1.423,0.013793103448275862
1423.5,1.4235,0.013793103448275862
1424.0,1.424,0.013605442176870748
1424.5,1.4245,0.013605442176870748
1425.0,1.425,0.013605442176870748
1425.5,1.4255,0.013605442176870748
1426.0,1.426,0.013303769401330377
1426.5,1.4265,0.013303769401330377
1427.0,1.427,0.013100436681222707
1427.5,1.4275,0.013100436681222707
1428.0,1.428,0.013100436681222707
1428.5,1.4285,0.013100436681222707
1429.0,1.429,0.012903225806451613
1429.5,1.4295,0.012903225806451613
1430.0,1.43,0.012903225806451613
1430.5,1.4305,0.012903225806451613
1431.0,1.431,0.006772009029345372
1431.5,1.4315,0.006772009029345372
1432.0,1.432,0.0066815144766146995
1432.5,1.4325,0.0066815144766146995
1433.0,1.433,0.006622516556291391
1433.5,1.4335,0.006550218340611353
1434.0,1.434,0.006550218340611353
1434.5,1.4345,0.0066518847006651885
1435.0,1.435,0.0066518847006651885
1435.5,1.4355,0.006726457399103139
1436.0,1.436,0.006726457399103139
1436.5,1.4365,0.00684931506849315
1437.0,1.437,0.00684931506849315
1437.5,1.4375,0.00684931506849315
1438.0,1.438,0.013452914798206279
1438.5,1.4385,0.013452914798206279
1439.0,1.439,0.013215859030837005
1439.5,1.4395,0.013215859030837005
1440.0,1.44,0.012903225806451613
1440.5,1.4405,0.012903225806451613
1441.0,1.441,0.012903225806451613
1441.5,1.4415,0.012903225806451613
1442.0,1.442,0.012903225806451613
1442.5,1.4425,0.013043478260869565
1443.0,1.443,0.00663716814159292
1443.5,1.4435,0.00663716814159292
1444.0,1.444,0.00663716814159292
1444.5,1.4445,0.006802721088435374
1445.0,1.445,0.006802721088435374
1445.5,1.4455,0.006593406593406593
1446.0,1.446,0.006593406593406593
1446.5,1.4465,0.006593406593406593
1447.0,1.447,0.006593406593406593
1447.5,1.4475,0.006593406593406593
1448.0,1.448,0.006593406593406593
1448.5,1.4485,0.006593406593406593
1449.0,1.449,0.006593406593406593
1449.5,1.4495,0.006593406593406593
1450.0,1.45,0.012958963282937365
1450.5,1.4505,0.012958963282937365
1451.0,1.451,0.012958963282937365
1451.5,1.4515,0.006696428571428571
1452.0,1.452,0.006696428571428571
1452.5,1.4525,0.006696428571428571
1453.0,1.453,0.00646551724137931
1453.5,1.4535,0.00646551724137931
1454.0,1.454,0.00646551724137931
1454.5,1.4545,0.00646551724137931
1455.0,1.455,0.00646551724137931
1455.5,1.4555,0.00646551724137931
1456.0,1.456,0.00646551724137931
1456.5,1.4565,0.012738853503184714
1457.0,1.457,0.012738853503184714
1457.5,1.4575,0.006550218340611353
1458.0,1.458,0.006711409395973154
1458.5,1.4585,0.006818181818181818
1459.0,1.459,0.006818181818181818
1459.5,1.4595,0.006818181818181818
1460.0,1.46,0.006818181818181818
1460.5,1.4605,0.006818181818181818
1461.0,1.461,0.013452914798206279
1461.5,1.4615,0.013452914798206279
1462.0,1.462,0.0069124423963133645
1462.5,1.4625,0.0069124423963133645
1463.0,1.463,0.0069124423963133645
1463.5,1.4635,0.00683371298405467
1464.0,1.464,0.00683371298405467
1464.5,1.4645,0.00683371298405467
1465.0,1.465,0.00683371298405467
1465.5,1.4655,0.00683371298405467
1466.0,1.466,0.00683371298405467
1466.5,1.4665,0.006666666666666667
1467.0,1.467,0.006666666666666667
1467.5,1.4675,0.006666666666666667
1468.0,1.468,0.006666666666666667
1468.5,1.4685,0.013157894736842105
1469.0,1.469,0.01293103448275862
1469.5,1.4695,0.01293103448275862
1470.0,1.47,0.01293103448275862
1470.5,1.4705,0.01293103448275862
1471.0,1.471,0.013245033112582781
1471.5,1.4715,0.013245033112582781
1472.0,1.472,0.013245033112582781
1472.5,1.4725,0.013636363636363636
1473.0,1.473,0.013636363636363636
1473.5,1.4735,0.013636363636363636
1474.0,1.474,0.013636363636363636
1474.5,1.4745,0.013636363636363636
1475.0,1.475,0.006896551724137931
1475.5,1.4755,0.006896551724137931
1476.0,1.476,0.006896551724137931
1476.5,1.4765,0.006896551724137931
1477.0,1.477,0.006896551724137931
1477.5,1.4775,0.0
1478.0,1.478,0.0
1478.5,1.4785,0.0
1479.0,1.479,0.0
