Time_ps,HBonds_per_interfacial_water,N_interfacial_water
2.583,1.7659574468085106,47
2.5835,1.7446808510638299,47
2.584,1.7446808510638299,47
2.5845,1.7173913043478262,46
2.585,1.7674418604651163,43
2.5855,1.744186046511628,43
2.586,1.7674418604651163,43
2.5865,1.7173913043478262,46
2.587,1.7391304347826086,46
2.5875,1.7391304347826086,46
2.588,1.7391304347826086,46
2.5885,1.7173913043478262,46
2.589,1.7173913043478262,46
2.5895,1.7173913043478262,46
2.59,1.7173913043478262,46
2.5905,1.7674418604651163,43
2.591,1.7674418604651163,43
2.5915,1.7674418604651163,43
2.592,1.7209302325581395,43
2.5925,1.744186046511628,43
2.593,1.75,44
2.5935,1.7727272727272727,44
2.594,1.7727272727272727,44
2.5945,1.7727272727272727,44
2.595,1.7727272727272727,44
2.5955,1.7727272727272727,44
2.596,1.7727272727272727,44
2.5965,1.7727272727272727,44
2.597,1.7954545454545454,44
2.5975,1.7954545454545454,44
2.598,1.7954545454545454,44
2.5985,1.7954545454545454,44
2.599,1.7954545454545454,44
2.5995,1.7954545454545454,44
2.6,1.7619047619047619,42
2.6005,1.7857142857142858,42
2.601,1.75,44
2.6015,1.75,44
2.602,1.75,44
2.6025,1.7619047619047619,42
2.603,1.7857142857142858,42
2.6035,1.8181818181818181,44
2.604,1.8181818181818181,44
2.6045,1.7727272727272727,44
2.605,1.7727272727272727,44
2.6055,1.7727272727272727,44
2.606,1.7777777777777777,45
2.6065,1.7727272727272727,44
2.607,1.7954545454545454,44
2.6075,1.7954545454545454,44
2.608,1.7954545454545454,44
2.6085,1.7674418604651163,43
2.609,1.7674418604651163,43
2.6095,1.7674418604651163,43
2.61,1.7674418604651163,43
2.6105,1.7380952380952381,42
2.611,1.7317073170731707,41
2.6115,1.7317073170731707,41
2.612,1.7317073170731707,41
2.6125,1.7317073170731707,41
2.613,1.7619047619047619,42
2.6135,1.7619047619047619,42
2.614,1.7857142857142858,42
2.6145,1.7857142857142858,42
2.615,1.7857142857142858,42
2.6155,1.7857142857142858,42
2.616,1.7857142857142858,42
2.6165,1.8095238095238095,42
2.617,1.8095238095238095,42
2.6175,1.7857142857142858,42
2.618,1.8095238095238095,42
2.6185,1.813953488372093,43
2.619,1.7906976744186047,43
2.6195,1.813953488372093,43
2.62,1.813953488372093,43
2.6205,1.813953488372093,43
2.621,1.813953488372093,43
2.6215,1.813953488372093,43
2.622,1.813953488372093,43
2.6225,1.813953488372093,43
2.623,1.813953488372093,43
2.6235,1.813953488372093,43
2.624,1.813953488372093,43
2.6245,1.7906976744186047,43
2.625,1.7906976744186047,43
2.6255,1.7906976744186047,43
2.626,1.7906976744186047,43
2.6265,1.7906976744186047,43
2.627,1.813953488372093,43
2.6275,1.7906976744186047,43
2.628,1.7906976744186047,43
2.6285,1.7906976744186047,43
2.629,1.7906976744186047,43
2.6295,1.7906976744186047,43
2.63,1.7906976744186047,43
2.6305,1.7906976744186047,43
2.631,1.7906976744186047,43
2.6315,1.7906976744186047,43
2.632,1.7906976744186047,43
2.6325,1.7906976744186047,43
2.633,1.7674418604651163,43
2.6335,1.7674418604651163,43
2.634,1.7674418604651163,43
2.6345,1.7674418604651163,43
2.635,1.7674418604651163,43
2.6355,1.7674418604651163,43
2.636,1.7674418604651163,43
2.6365,1.7674418604651163,43
2.637,1.7674418604651163,43
2.6375,1.7906976744186047,43
2.638,1.7906976744186047,43
2.6385,1.7906976744186047,43
2.639,1.8095238095238095,42
2.6395,1.8095238095238095,42
2.64,1.8095238095238095,42
2.6405,1.8095238095238095,42
2.641,1.8095238095238095,42
2.6415,1.7857142857142858,42
2.642,1.7857142857142858,42
2.6425,1.8095238095238095,42
2.643,1.8095238095238095,42
2.6435,1.8095238095238095,42
2.644,1.8095238095238095,42
2.6445,1.8095238095238095,42
2.645,1.8095238095238095,42
2.6455,1.8095238095238095,42
2.646,1.8095238095238095,42
2.6465,1.8095238095238095,42
2.647,1.8095238095238095,42
2.6475,1.8095238095238095,42
2.648,1.8095238095238095,42
2.6485,1.8095238095238095,42
2.649,1.8095238095238095,42
2.6495,1.8095238095238095,42
2.65,1.8095238095238095,42
2.6505,1.8095238095238095,42
2.651,1.7857142857142858,42
2.6515,1.7906976744186047,43
2.652,1.813953488372093,43
2.6525,1.8372093023255813,43
2.653,1.8372093023255813,43
2.6535,1.813953488372093,43
2.654,1.8372093023255813,43
2.6545,1.8372093023255813,43
2.655,1.8372093023255813,43
2.6555,1.8372093023255813,43
2.656,1.813953488372093,43
2.6565,1.813953488372093,43
2.657,1.813953488372093,43
2.6575,1.7906976744186047,43
2.658,1.7906976744186047,43
2.6585,1.7906976744186047,43
2.659,1.7906976744186047,43
2.6595,1.813953488372093,43
2.66,1.813953488372093,43
2.6605,1.813953488372093,43
2.661,1.813953488372093,43
2.6615,1.8372093023255813,43
2.662,1.8372093023255813,43
2.6625,1.8372093023255813,43
2.663,1.8372093023255813,43
2.6635,1.8333333333333333,42
2.664,1.8333333333333333,42
2.6645,1.8333333333333333,42
2.665,1.8095238095238095,42
2.6655,1.8095238095238095,42
2.666,1.8333333333333333,42
2.6665,1.8333333333333333,42
2.667,1.8333333333333333,42
2.6675,1.8333333333333333,42
2.668,1.8333333333333333,42
2.6685,1.8333333333333333,42
2.669,1.8333333333333333,42
2.6695,1.8333333333333333,42
2.67,1.813953488372093,43
2.6705,1.7906976744186047,43
2.671,1.7906976744186047,43
2.6715,1.7674418604651163,43
2.672,1.7674418604651163,43
2.6725,1.7674418604651163,43
2.673,1.7906976744186047,43
2.6735,1.7906976744186047,43
2.674,1.7906976744186047,43
2.6745,1.7906976744186047,43
2.675,1.7906976744186047,43
2.6755,1.813953488372093,43
2.676,1.813953488372093,43
2.6765,1.813953488372093,43
2.677,1.813953488372093,43
2.6775,1.813953488372093,43
2.678,1.813953488372093,43
2.6785,1.8604651162790697,43
2.679,1.8604651162790697,43
2.6795,1.8837209302325582,43
2.68,1.8604651162790697,43
2.6805,1.8604651162790697,43
2.681,1.8604651162790697,43
2.6815,1.8604651162790697,43
2.682,1.8604651162790697,43
2.6825,1.8604651162790697,43
2.683,1.8604651162790697,43
2.6835,1.8604651162790697,43
2.684,1.8604651162790697,43
2.6845,1.8604651162790697,43
2.685,1.8604651162790697,43
2.6855,1.8604651162790697,43
2.686,1.8604651162790697,43
2.6865,1.8837209302325582,43
2.687,1.8604651162790697,43
2.6875,1.8604651162790697,43
2.688,1.8604651162790697,43
2.6885,1.8604651162790697,43
2.689,1.8604651162790697,43
2.6895,1.8604651162790697,43
2.69,1.8571428571428572,42
2.6905,1.8571428571428572,42
2.691,1.8571428571428572,42
2.6915,1.8333333333333333,42
2.692,1.8333333333333333,42
2.6925,1.8095238095238095,42
2.693,1.8095238095238095,42
2.6935,1.7906976744186047,43
2.694,1.7674418604651163,43
2.6945,1.744186046511628,43
2.695,1.744186046511628,43
2.6955,1.744186046511628,43
2.696,1.7209302325581395,43
2.6965,1.7209302325581395,43
2.697,1.744186046511628,43
2.6975,1.744186046511628,43
2.698,1.7674418604651163,43
2.6985,1.7906976744186047,43
2.699,1.7906976744186047,43
2.6995,1.7906976744186047,43
2.7,1.7674418604651163,43
2.7005,1.7906976744186047,43
2.701,1.7674418604651163,43
2.7015,1.7674418604651163,43
2.702,1.7674418604651163,43
2.7025,1.7674418604651163,43
2.703,1.7674418604651163,43
2.7035,1.7674418604651163,43
2.704,1.7674418604651163,43
2.7045,1.7674418604651163,43
2.705,1.7674418604651163,43
2.7055,1.7674418604651163,43
2.706,1.7674418604651163,43
2.7065,1.7906976744186047,43
2.707,1.8372093023255813,43
2.7075,1.8372093023255813,43
2.708,1.8333333333333333,42
2.7085,1.8372093023255813,43
2.709,1.8333333333333333,42
2.7095,1.8333333333333333,42
2.71,1.8095238095238095,42
2.7105,1.8095238095238095,42
2.711,1.813953488372093,43
2.7115,1.813953488372093,43
2.712,1.813953488372093,43
2.7125,1.7906976744186047,43
2.713,1.7906976744186047,43
2.7135,1.7906976744186047,43
2.714,1.7906976744186047,43
2.7145,1.7906976744186047,43
2.715,1.7906976744186047,43
2.7155,1.7674418604651163,43
2.716,1.7674418604651163,43
2.7165,1.744186046511628,43
2.717,1.7333333333333334,45
2.7175,1.7333333333333334,45
2.718,1.7333333333333334,45
2.7185,1.7555555555555555,45
2.719,1.7555555555555555,45
2.7195,1.7777777777777777,45
2.72,1.7777777777777777,45
2.7205,1.7777777777777777,45
2.721,1.7777777777777777,45
2.7215,1.7777777777777777,45
2.722,1.7777777777777777,45
2.7225,1.7777777777777777,45
2.723,1.7209302325581395,43
2.7235,1.7555555555555555,45
2.724,1.7333333333333334,45
2.7245,1.7333333333333334,45
2.725,1.7333333333333334,45
2.7255,1.7333333333333334,45
2.726,1.7333333333333334,45
2.7265,1.7333333333333334,45
2.727,1.7333333333333334,45
2.7275,1.7333333333333334,45
2.728,1.711111111111111,45
2.7285,1.711111111111111,45
2.729,1.711111111111111,45
2.7295,1.711111111111111,45
2.73,1.711111111111111,45
2.7305,1.7333333333333334,45
2.731,1.7333333333333334,45
2.7315,1.7333333333333334,45
2.732,1.7333333333333334,45
2.7325,1.711111111111111,45
2.733,1.711111111111111,45
2.7335,1.711111111111111,45
2.734,1.711111111111111,45
2.7345,1.7333333333333334,45
2.735,1.7333333333333334,45
2.7355,1.7333333333333334,45
2.736,1.7333333333333334,45
2.7365,1.7333333333333334,45
2.737,1.7333333333333334,45
2.7375,1.7555555555555555,45
2.738,1.7777777777777777,45
2.7385,1.7555555555555555,45
2.739,1.7555555555555555,45
2.7395,1.7555555555555555,45
2.74,1.7555555555555555,45
2.7405,1.7555555555555555,45
2.741,1.7555555555555555,45
2.7415,1.7555555555555555,45
2.742,1.7777777777777777,45
2.7425,1.7555555555555555,45
2.743,1.7555555555555555,45
2.7435,1.7555555555555555,45
2.744,1.7777777777777777,45
2.7445,1.8,45
2.745,1.8,45
2.7455,1.8,45
2.746,1.8222222222222222,45
2.7465,1.8222222222222222,45
2.747,1.8444444444444446,45
2.7475,1.8222222222222222,45
2.748,1.8222222222222222,45
2.7485,1.8,45
2.749,1.8,45
2.7495,1.8,45
2.75,1.8,45
2.7505,1.8,45
2.751,1.8222222222222222,45
2.7515,1.8444444444444446,45
2.752,1.8444444444444446,45
2.7525,1.8444444444444446,45
2.753,1.8444444444444446,45
2.7535,1.8444444444444446,45
2.754,1.8444444444444446,45
2.7545,1.8444444444444446,45
2.755,1.8444444444444446,45
2.7555,1.8444444444444446,45
2.756,1.8444444444444446,45
2.7565,1.8444444444444446,45
2.757,1.8444444444444446,45
2.7575,1.8666666666666667,45
2.758,1.8444444444444446,45
2.7585,1.8222222222222222,45
2.759,1.8222222222222222,45
2.7595,1.8222222222222222,45
2.76,1.8222222222222222,45
2.7605,1.8222222222222222,45
2.761,1.8222222222222222,45
2.7615,1.8444444444444446,45
2.762,1.8444444444444446,45
2.7625,1.8478260869565217,46
2.763,1.8478260869565217,46
2.7635,1.8478260869565217,46
2.764,1.8478260869565217,46
2.7645,1.8478260869565217,46
2.765,1.8478260869565217,46
2.7655,1.8478260869565217,46
2.766,1.826086956521739,46
2.7665,1.826086956521739,46
2.767,1.826086956521739,46
2.7675,1.826086956521739,46
2.768,1.8297872340425532,47
2.7685,1.8297872340425532,47
2.769,1.8085106382978724,47
2.7695,1.8085106382978724,47
2.77,1.8085106382978724,47
2.7705,1.826086956521739,46
2.771,1.8478260869565217,46
2.7715,1.8478260869565217,46
2.772,1.8478260869565217,46
2.7725,1.8478260869565217,46
2.773,1.8478260869565217,46
2.7735,1.8478260869565217,46
2.774,1.8478260869565217,46
2.7745,1.826086956521739,46
2.775,1.826086956521739,46
2.7755,1.826086956521739,46
2.776,1.8043478260869565,46
2.7765,1.8043478260869565,46
2.777,1.7826086956521738,46
2.7775,1.7826086956521738,46
2.778,1.7826086956521738,46
2.7785,1.7826086956521738,46
2.779,1.8,45
2.7795,1.8,45
2.78,1.8,45
2.7805,1.7555555555555555,45
2.781,1.7555555555555555,45
2.7815,1.7555555555555555,45
2.782,1.7777777777777777,45
2.7825,1.7777777777777777,45
2.783,1.7777777777777777,45
2.7835,1.7777777777777777,45
2.784,1.7777777777777777,45
2.7845,1.7777777777777777,45
2.785,1.7777777777777777,45
2.7855,1.7777777777777777,45
2.786,1.7777777777777777,45
2.7865,1.7777777777777777,45
2.787,1.7777777777777777,45
2.7875,1.7777777777777777,45
2.788,1.6904761904761905,42
2.7885,1.7777777777777777,45
2.789,1.7777777777777777,45
2.7895,1.7777777777777777,45
2.79,1.7727272727272727,44
2.7905,1.75,44
2.791,1.75,44
2.7915,1.75,44
2.792,1.75,44
2.7925,1.75,44
2.793,1.75,44
2.7935,1.75,44
2.794,1.7727272727272727,44
2.7945,1.7954545454545454,44
2.795,1.7954545454545454,44
2.7955,1.7954545454545454,44
2.796,1.7727272727272727,44
2.7965,1.7727272727272727,44
2.797,1.7727272727272727,44
2.7975,1.7727272727272727,44
2.798,1.7727272727272727,44
2.7985,1.7727272727272727,44
2.799,1.7727272727272727,44
2.7995,1.7727272727272727,44
2.8,1.7727272727272727,44
2.8005,1.7727272727272727,44
2.801,1.7727272727272727,44
2.8015,1.8181818181818181,44
2.802,1.8181818181818181,44
2.8025,1.8,45
2.803,1.8,45
2.8035,1.8,45
2.804,1.8,45
2.8045,1.8,45
2.805,1.8,45
2.8055,1.8,45
2.806,1.8,45
2.8065,1.7777777777777777,45
2.807,1.7777777777777777,45
2.8075,1.7555555555555555,45
2.808,1.7777777777777777,45
2.8085,1.7777777777777777,45
2.809,1.8222222222222222,45
2.8095,1.8222222222222222,45
2.81,1.8,45
2.8105,1.8,45
2.811,1.8,45
2.8115,1.8,45
2.812,1.8,45
2.8125,1.8,45
2.813,1.8222222222222222,45
2.8135,1.8222222222222222,45
2.814,1.8222222222222222,45
2.8145,1.8222222222222222,45
2.815,1.8372093023255813,43
2.8155,1.8372093023255813,43
2.816,1.8372093023255813,43
2.8165,1.8604651162790697,43
2.817,1.8571428571428572,42
2.8175,1.9047619047619047,42
2.818,1.9285714285714286,42
2.8185,1.9333333333333333,45
2.819,1.9285714285714286,42
2.8195,1.9285714285714286,42
2.82,1.9285714285714286,42
2.8205,1.9285714285714286,42
2.821,1.9285714285714286,42
2.8215,1.9285714285714286,42
2.822,1.9285714285714286,42
2.8225,1.9047619047619047,42
2.823,1.880952380952381,42
2.8235,1.880952380952381,42
2.824,1.880952380952381,42
2.8245,1.880952380952381,42
2.825,1.8333333333333333,42
2.8255,1.8333333333333333,42
2.826,1.8333333333333333,42
2.8265,1.8333333333333333,42
2.827,1.8333333333333333,42
2.8275,1.8095238095238095,42
2.828,1.8333333333333333,42
2.8285,1.8333333333333333,42
2.829,1.8571428571428572,42
2.8295,1.8333333333333333,42
2.83,1.8095238095238095,42
2.8305,1.8095238095238095,42
2.831,1.8333333333333333,42
2.8315,1.8095238095238095,42
2.832,1.8095238095238095,42
2.8325,1.8095238095238095,42
2.833,1.8095238095238095,42
2.8335,1.8333333333333333,42
2.834,1.8333333333333333,42
2.8345,1.8333333333333333,42
2.835,1.8333333333333333,42
2.8355,1.8333333333333333,42
2.836,1.813953488372093,43
2.8365,1.8181818181818181,44
2.837,1.7872340425531914,47
2.8375,1.7872340425531914,47
2.838,1.8181818181818181,44
2.8385,1.8409090909090908,44
2.839,1.8409090909090908,44
2.8395,1.8409090909090908,44
2.84,1.8222222222222222,45
2.8405,1.8222222222222222,45
2.841,1.8222222222222222,45
2.8415,1.8222222222222222,45
2.842,1.8,45
2.8425,1.7659574468085106,47
2.843,1.7777777777777777,45
2.8435,1.7777777777777777,45
2.844,1.7777777777777777,45
2.8445,1.8,45
2.845,1.8,45
2.8455,1.8,45
2.846,1.8,45
2.8465,1.8222222222222222,45
2.847,1.8444444444444446,45
2.8475,1.8444444444444446,45
2.848,1.8444444444444446,45
2.8485,1.8444444444444446,45
2.849,1.8444444444444446,45
2.8495,1.8444444444444446,45
2.85,1.8444444444444446,45
2.8505,1.8444444444444446,45
2.851,1.8444444444444446,45
2.8515,1.8444444444444446,45
2.852,1.8222222222222222,45
2.8525,1.8222222222222222,45
2.853,1.8222222222222222,45
2.8535,1.8222222222222222,45
2.854,1.8222222222222222,45
2.8545,1.7777777777777777,45
2.855,1.7777777777777777,45
2.8555,1.7555555555555555,45
2.856,1.7555555555555555,45
2.8565,1.7777777777777777,45
2.857,1.7777777777777777,45
2.8575,1.7555555555555555,45
2.858,1.7333333333333334,45
2.8585,1.6888888888888889,45
2.859,1.6888888888888889,45
2.8595,1.711111111111111,45
2.86,1.7333333333333334,45
2.8605,1.7333333333333334,45
2.861,1.7333333333333334,45
2.8615,1.7333333333333334,45
2.862,1.7333333333333334,45
2.8625,1.7333333333333334,45
2.863,1.7333333333333334,45
2.8635,1.7173913043478262,46
2.864,1.6956521739130435,46
2.8645,1.6956521739130435,46
2.865,1.6956521739130435,46
2.8655,1.6956521739130435,46
2.866,1.673913043478261,46
2.8665,1.6956521739130435,46
2.867,1.673913043478261,46
2.8675,1.673913043478261,46
2.868,1.673913043478261,46
2.8685,1.673913043478261,46
2.869,1.673913043478261,46
2.8695,1.6956521739130435,46
2.87,1.6956521739130435,46
2.8705,1.6956521739130435,46
2.871,1.6956521739130435,46
2.8715,1.6511627906976745,43
2.872,1.697674418604651,43
2.8725,1.697674418604651,43
2.873,1.6744186046511629,43
2.8735,1.6956521739130435,46
2.874,1.6956521739130435,46
2.8745,1.6956521739130435,46
2.875,1.6956521739130435,46
2.8755,1.7173913043478262,46
2.876,1.7391304347826086,46
2.8765,1.702127659574468,47
2.877,1.702127659574468,47
2.8775,1.7234042553191489,47
2.878,1.7234042553191489,47
2.8785,1.7234042553191489,47
2.879,1.7234042553191489,47
2.8795,1.7234042553191489,47
2.88,1.7234042553191489,47
2.8805,1.7234042553191489,47
2.881,1.702127659574468,47
2.8815,1.7234042553191489,47
2.882,1.7234042553191489,47
2.8825,1.702127659574468,47
2.883,1.6808510638297873,47
2.8835,1.6808510638297873,47
2.884,1.702127659574468,47
2.8845,1.702127659574468,47
2.885,1.7234042553191489,47
2.8855,1.7234042553191489,47
2.886,1.7446808510638299,47
2.8865,1.7446808510638299,47
2.887,1.7446808510638299,47
2.8875,1.7446808510638299,47
2.888,1.7446808510638299,47
2.8885,1.7446808510638299,47
2.889,1.7446808510638299,47
2.8895,1.7446808510638299,47
2.89,1.7446808510638299,47
2.8905,1.7234042553191489,47
2.891,1.6808510638297873,47
2.8915,1.6808510638297873,47
2.892,1.6808510638297873,47
2.8925,1.6595744680851063,47
2.893,1.6808510638297873,47
2.8935,1.6808510638297873,47
2.894,1.7234042553191489,47
2.8945,1.7234042553191489,47
2.895,1.7234042553191489,47
2.8955,1.7234042553191489,47
2.896,1.7234042553191489,47
2.8965,1.7234042553191489,47
2.897,1.7234042553191489,47
2.8975,1.7234042553191489,47
2.898,1.7234042553191489,47
2.8985,1.7446808510638299,47
2.899,1.7446808510638299,47
2.8995,1.7234042553191489,47
2.9,1.7234042553191489,47
2.9005,1.7234042553191489,47
2.901,1.7446808510638299,47
2.9015,1.7234042553191489,47
2.902,1.7234042553191489,47
2.9025,1.7234042553191489,47
2.903,1.7234042553191489,47
2.9035,1.7234042553191489,47
2.904,1.7446808510638299,47
2.9045,1.7446808510638299,47
2.905,1.7555555555555555,45
2.9055,1.7555555555555555,45
2.906,1.7555555555555555,45
2.9065,1.7555555555555555,45
2.907,1.7777777777777777,45
2.9075,1.7777777777777777,45
2.908,1.7777777777777777,45
2.9085,1.7777777777777777,45
2.909,1.7777777777777777,45
2.9095,1.7555555555555555,45
2.91,1.7555555555555555,45
2.9105,1.7555555555555555,45
2.911,1.7777777777777777,45
2.9115,1.7777777777777777,45
2.912,1.7777777777777777,45
2.9125,1.7777777777777777,45
2.913,1.7555555555555555,45
2.9135,1.7555555555555555,45
2.914,1.7333333333333334,45
2.9145,1.7333333333333334,45
2.915,1.7333333333333334,45
2.9155,1.6888888888888889,45
2.916,1.6595744680851063,47
2.9165,1.6666666666666667,45
2.917,1.6666666666666667,45
2.9175,1.6888888888888889,45
2.918,1.6595744680851063,47
2.9185,1.711111111111111,45
2.919,1.711111111111111,45
2.9195,1.6888888888888889,45
2.92,1.6595744680851063,47
2.9205,1.6956521739130435,46
2.921,1.7391304347826086,46
2.9215,1.7391304347826086,46
2.922,1.7391304347826086,46
2.9225,1.7391304347826086,46
2.923,1.7391304347826086,46
2.9235,1.7391304347826086,46
2.924,1.7391304347826086,46
2.9245,1.7391304347826086,46
2.925,1.7391304347826086,46
2.9255,1.7391304347826086,46
2.926,1.7391304347826086,46
2.9265,1.7608695652173914,46
2.927,1.7608695652173914,46
2.9275,1.7826086956521738,46
2.928,1.7826086956521738,46
2.9285,1.7826086956521738,46
2.929,1.7826086956521738,46
2.9295,1.7826086956521738,46
2.93,1.7826086956521738,46
2.9305,1.7826086956521738,46
2.931,1.7826086956521738,46
2.9315,1.7777777777777777,45
2.932,1.7777777777777777,45
2.9325,1.8043478260869565,46
2.933,1.8043478260869565,46
2.9335,1.8043478260869565,46
2.934,1.7727272727272727,44
2.9345,1.7906976744186047,43
2.935,1.7906976744186047,43
2.9355,1.7906976744186047,43
2.936,1.7906976744186047,43
2.9365,1.7906976744186047,43
2.937,1.826086956521739,46
2.9375,1.826086956521739,46
2.938,1.8043478260869565,46
2.9385,1.7826086956521738,46
2.939,1.8043478260869565,46
2.9395,1.7674418604651163,43
2.94,1.7674418604651163,43
2.9405,1.7674418604651163,43
2.941,1.7674418604651163,43
2.9415,1.744186046511628,43
2.942,1.7619047619047619,42
2.9425,1.7619047619047619,42
2.943,1.7857142857142858,42
2.9435,1.813953488372093,43
2.944,1.8043478260869565,46
2.9445,1.8043478260869565,46
2.945,1.7906976744186047,43
2.9455,1.7906976744186047,43
2.946,1.7906976744186047,43
2.9465,1.7906976744186047,43
2.947,1.7857142857142858,42
2.9475,1.7619047619047619,42
2.948,1.7619047619047619,42
2.9485,1.7619047619047619,42
2.949,1.7619047619047619,42
2.9495,1.7619047619047619,42
2.95,1.7619047619047619,42
2.9505,1.7857142857142858,42
2.951,1.7857142857142858,42
2.9515,1.7857142857142858,42
2.952,1.7857142857142858,42
2.9525,1.7857142857142858,42
2.953,1.7380952380952381,42
2.9535,1.7446808510638299,47
2.954,1.7446808510638299,47
2.9545,1.7446808510638299,47
2.955,1.7234042553191489,47
2.9555,1.7234042553191489,47
2.956,1.7142857142857142,42
2.9565,1.7234042553191489,47
2.957,1.7234042553191489,47
2.9575,1.7234042553191489,47
2.958,1.7234042553191489,47
2.9585,1.7291666666666667,48
2.959,1.7291666666666667,48
2.9595,1.7291666666666667,48
2.96,1.7291666666666667,48
2.9605,1.7291666666666667,48
2.961,1.75,48
2.9615,1.75,48
2.962,1.7083333333333333,48
2.9625,1.7083333333333333,48
2.963,1.7083333333333333,48
2.9635,1.7083333333333333,48
2.964,1.7142857142857142,49
2.9645,1.744186046511628,43
2.965,1.744186046511628,43
2.9655,1.7674418604651163,43
2.966,1.744186046511628,43
2.9665,1.744186046511628,43
2.967,1.7674418604651163,43
2.9675,1.7674418604651163,43
2.968,1.744186046511628,43
2.9685,1.744186046511628,43
2.969,1.744186046511628,43
2.9695,1.744186046511628,43
2.97,1.744186046511628,43
2.9705,1.744186046511628,43
2.971,1.744186046511628,43
2.9715,1.7674418604651163,43
2.972,1.7906976744186047,43
2.9725,1.7906976744186047,43
2.973,1.813953488372093,43
2.9735,1.813953488372093,43
2.974,1.813953488372093,43
2.9745,1.813953488372093,43
2.975,1.8372093023255813,43
2.9755,1.8372093023255813,43
2.976,1.8372093023255813,43
2.9765,1.8372093023255813,43
2.977,1.8372093023255813,43
2.9775,1.8333333333333333,48
2.978,1.8333333333333333,48
2.9785,1.8333333333333333,48
2.979,1.8333333333333333,48
2.9795,1.813953488372093,43
2.98,1.8125,48
2.9805,1.8125,48
2.981,1.8125,48
2.9815,1.8125,48
2.982,1.8333333333333333,48
2.9825,1.8333333333333333,48
2.983,1.8333333333333333,48
2.9835,1.8372093023255813,43
2.984,1.813953488372093,43
2.9845,1.8125,48
2.985,1.8125,48
2.9855,1.8125,48
2.986,1.7916666666666667,48
2.9865,1.7916666666666667,48
2.987,1.7916666666666667,48
2.9875,1.7959183673469388,49
2.988,1.7755102040816326,49
2.9885,1.7755102040816326,49
2.989,1.7755102040816326,49
2.9895,1.7755102040816326,49
2.99,1.7755102040816326,49
2.9905,1.7755102040816326,49
2.991,1.78,50
2.9915,1.78,50
2.992,1.8,50
2.9925,1.8,50
2.993,1.8,50
2.9935,1.78,50
2.994,1.78,50
2.9945,1.78,50
2.995,1.76,50
2.9955,1.7551020408163265,49
2.996,1.7551020408163265,49
2.9965,1.7551020408163265,49
2.997,1.7551020408163265,49
2.9975,1.7291666666666667,48
2.998,1.7083333333333333,48
2.9985,1.6875,48
2.999,1.6808510638297873,47
2.9995,1.7234042553191489,47
3.0,1.7659574468085106,47
