time_fs,time_ps,clustering_coefficient
3454.5,3.4545,0.014962593516209476
3455.0,3.455,0.014962593516209476
3455.5,3.4555,0.015151515151515152
3456.0,3.456,0.015151515151515152
3456.5,3.4565,0.015151515151515152
3457.0,3.457,0.015345268542199489
3457.5,3.4575,0.015345268542199489
3458.0,3.458,0.015345268542199489
3458.5,3.4585,0.015345268542199489
3459.0,3.459,0.015345268542199489
3459.5,3.4595,0.015345268542199489
3460.0,3.46,0.015345268542199489
3460.5,3.4605,0.015345268542199489
3461.0,3.461,0.02295918367346939
3461.5,3.4615,0.02295918367346939
3462.0,3.462,0.02295918367346939
3462.5,3.4625,0.02295918367346939
3463.0,3.463,0.02295918367346939
3463.5,3.4635,0.02295918367346939
3464.0,3.464,0.023076923076923078
3464.5,3.4645,0.02278481012658228
3465.0,3.465,0.022388059701492536
3465.5,3.4655,0.023017902813299233
3466.0,3.466,0.023017902813299233
3466.5,3.4665,0.022727272727272728
3467.0,3.467,0.022388059701492536
3467.5,3.4675,0.022388059701492536
3468.0,3.468,0.022113022113022112
3468.5,3.4685,0.022058823529411766
3469.0,3.469,0.021791767554479417
3469.5,3.4695,0.022113022113022112
3470.0,3.47,0.0225
3470.5,3.4705,0.02284263959390863
3471.0,3.471,0.02284263959390863
3471.5,3.4715,0.02356020942408377
3472.0,3.472,0.02356020942408377
3472.5,3.4725,0.02356020942408377
3473.0,3.473,0.016
3473.5,3.4735,0.016
3474.0,3.474,0.015544041450777202
3474.5,3.4745,0.015544041450777202
3475.0,3.475,0.015544041450777202
3475.5,3.4755,0.015306122448979591
3476.0,3.476,0.015503875968992248
3476.5,3.4765,0.015503875968992248
3477.0,3.477,0.015503875968992248
3477.5,3.4775,0.015503875968992248
3478.0,3.478,0.015503875968992248
3478.5,3.4785,0.015503875968992248
3479.0,3.479,0.015503875968992248
3479.5,3.4795,0.015665796344647518
3480.0,3.48,0.015915119363395226
3480.5,3.4805,0.015915119363395226
3481.0,3.481,0.015665796344647518
3481.5,3.4815,0.016172506738544475
3482.0,3.482,0.01639344262295082
3482.5,3.4825,0.01639344262295082
3483.0,3.483,0.01639344262295082
3483.5,3.4835,0.016129032258064516
3484.0,3.484,0.015873015873015872
3484.5,3.4845,0.015873015873015872
3485.0,3.485,0.015873015873015872
3485.5,3.4855,0.015665796344647518
3486.0,3.486,0.015873015873015872
3486.5,3.4865,0.015873015873015872
3487.0,3.487,0.015873015873015872
3487.5,3.4875,0.015873015873015872
3488.0,3.488,0.015873015873015872
3488.5,3.4885,0.008108108108108109
3489.0,3.489,0.008086253369272238
3489.5,3.4895,0.008086253369272238
3490.0,3.49,0.008086253369272238
3490.5,3.4905,0.008086253369272238
3491.0,3.491,0.008130081300813009
3491.5,3.4915,0.008
3492.0,3.492,0.008
3492.5,3.4925,0.008
3493.0,3.493,0.008241758241758242
3493.5,3.4935,0.008241758241758242
3494.0,3.494,0.008241758241758242
3494.5,3.4945,0.008356545961002786
3495.0,3.495,0.008241758241758242
3495.5,3.4955,0.008241758241758242
3496.0,3.496,0.008021390374331552
3496.5,3.4965,0.008264462809917356
3497.0,3.497,0.0084985835694051
3497.5,3.4975,0.0084985835694051
3498.0,3.498,0.0084985835694051
3498.5,3.4985,0.008620689655172414
3499.0,3.499,0.008620689655172414
3499.5,3.4995,0.008620689655172414
3500.0,3.5,0.016713091922005572
3500.5,3.5005,0.016483516483516484
3501.0,3.501,0.016172506738544475
3501.5,3.5015,0.016172506738544475
3502.0,3.502,0.016172506738544475
3502.5,3.5025,0.031914893617021274
3503.0,3.503,0.031914893617021274
3503.5,3.5035,0.031331592689295036
3504.0,3.504,0.031331592689295036
3504.5,3.5045,0.030848329048843187
3505.0,3.505,0.030848329048843187
3505.5,3.5055,0.030848329048843187
3506.0,3.506,0.015625
3506.5,3.5065,0.015625
3507.0,3.507,0.015625
3507.5,3.5075,0.015625
3508.0,3.508,0.015625
3508.5,3.5085,0.015625
3509.0,3.509,0.03787878787878788
3509.5,3.5095,0.038461538461538464
3510.0,3.51,0.038461538461538464
3510.5,3.5105,0.038461538461538464
3511.0,3.511,0.038461538461538464
3511.5,3.5115,0.038461538461538464
3512.0,3.512,0.04534005037783375
3512.5,3.5125,0.04591836734693878
3513.0,3.513,0.031007751937984496
3513.5,3.5135,0.02406417112299465
3514.0,3.514,0.02406417112299465
3514.5,3.5145,0.02368421052631579
3515.0,3.515,0.02368421052631579
3515.5,3.5155,0.0160857908847185
3516.0,3.516,0.0160857908847185
3516.5,3.5165,0.023746701846965697
3517.0,3.517,0.023746701846965697
3517.5,3.5175,0.00819672131147541
3518.0,3.518,0.00819672131147541
3518.5,3.5185,0.016129032258064516
3519.0,3.519,0.016129032258064516
3519.5,3.5195,0.015915119363395226
3520.0,3.52,0.015915119363395226
3520.5,3.5205,0.015915119363395226
3521.0,3.521,0.015915119363395226
3521.5,3.5215,0.015915119363395226
3522.0,3.522,0.015915119363395226
3522.5,3.5225,0.0234375
3523.0,3.523,0.0234375
3523.5,3.5235,0.0234375
3524.0,3.524,0.0234375
3524.5,3.5245,0.0234375
3525.0,3.525,0.0234375
3525.5,3.5255,0.0234375
3526.0,3.526,0.0234375
3526.5,3.5265,0.015915119363395226
3527.0,3.527,0.016129032258064516
3527.5,3.5275,0.016304347826086956
3528.0,3.528,0.016304347826086956
3528.5,3.5285,0.016304347826086956
3529.0,3.529,0.016304347826086956
3529.5,3.5295,0.016304347826086956
3530.0,3.53,0.008287292817679558
3530.5,3.5305,0.008287292817679558
3531.0,3.531,0.008287292817679558
3531.5,3.5315,0.008287292817679558
3532.0,3.532,0.008287292817679558
3532.5,3.5325,0.008287292817679558
3533.0,3.533,0.008287292817679558
3533.5,3.5335,0.015915119363395226
3534.0,3.534,0.015706806282722512
3534.5,3.5345,0.015706806282722512
3535.0,3.535,0.015584415584415584
3535.5,3.5355,0.015306122448979591
3536.0,3.536,0.015306122448979591
3536.5,3.5365,0.015306122448979591
3537.0,3.537,0.015306122448979591
3537.5,3.5375,0.01507537688442211
3538.0,3.538,0.01507537688442211
3538.5,3.5385,0.015306122448979591
3539.0,3.539,0.015306122448979591
3539.5,3.5395,0.015306122448979591
3540.0,3.54,0.015306122448979591
3540.5,3.5405,0.015306122448979591
3541.0,3.541,0.015306122448979591
3541.5,3.5415,0.015544041450777202
3542.0,3.542,0.0078125
3542.5,3.5425,0.0078125
3543.0,3.543,0.007894736842105263
3543.5,3.5435,0.007792207792207792
3544.0,3.544,0.007792207792207792
3544.5,3.5445,0.007792207792207792
3545.0,3.545,0.015267175572519083
3545.5,3.5455,0.015503875968992248
3546.0,3.546,0.015503875968992248
3546.5,3.5465,0.015665796344647518
3547.0,3.547,0.015424164524421594
3547.5,3.5475,0.015424164524421594
3548.0,3.548,0.015424164524421594
3548.5,3.5485,0.015424164524421594
3549.0,3.549,0.023195876288659795
3549.5,3.5495,0.023195876288659795
3550.0,3.55,0.023195876288659795
3550.5,3.5505,0.023195876288659795
3551.0,3.551,0.023195876288659795
3551.5,3.5515,0.023195876288659795
3552.0,3.552,0.030848329048843187
3552.5,3.5525,0.030848329048843187
3553.0,3.553,0.030848329048843187
3553.5,3.5535,0.0158311345646438
3554.0,3.554,0.0158311345646438
3554.5,3.5545,0.0158311345646438
3555.0,3.555,0.015625
3555.5,3.5555,0.015915119363395226
3556.0,3.556,0.01643835616438356
3556.5,3.5565,0.01662049861495845
3557.0,3.557,0.01662049861495845
3557.5,3.5575,0.01662049861495845
3558.0,3.558,0.01662049861495845
3558.5,3.5585,0.01662049861495845
3559.0,3.559,0.01662049861495845
3559.5,3.5595,0.01662049861495845
3560.0,3.56,0.008333333333333333
3560.5,3.5605,0.008426966292134831
3561.0,3.561,0.008264462809917356
3561.5,3.5615,0.008264462809917356
3562.0,3.562,0.008264462809917356
3562.5,3.5625,0.008264462809917356
3563.0,3.563,0.008264462809917356
3563.5,3.5635,0.008264462809917356
3564.0,3.564,0.008264462809917356
3564.5,3.5645,0.008426966292134831
3565.0,3.565,0.01652892561983471
3565.5,3.5655,0.024324324324324326
3566.0,3.566,0.024324324324324326
3566.5,3.5665,0.024128686327077747
3567.0,3.567,0.024128686327077747
3567.5,3.5675,0.024128686327077747
3568.0,3.568,0.024128686327077747
3568.5,3.5685,0.02368421052631579
3569.0,3.569,0.02406417112299465
3569.5,3.5695,0.02406417112299465
3570.0,3.57,0.02406417112299465
3570.5,3.5705,0.02406417112299465
3571.0,3.571,0.024
3571.5,3.5715,0.01662049861495845
3572.0,3.572,0.01662049861495845
3572.5,3.5725,0.024390243902439025
3573.0,3.573,0.024390243902439025
3573.5,3.5735,0.024128686327077747
3574.0,3.574,0.023746701846965697
3574.5,3.5745,0.023746701846965697
3575.0,3.575,0.023746701846965697
3575.5,3.5755,0.023746701846965697
3576.0,3.576,0.023746701846965697
3576.5,3.5765,0.031088082901554404
3577.0,3.577,0.02368421052631579
3577.5,3.5775,0.02368421052631579
3578.0,3.578,0.02368421052631579
3578.5,3.5785,0.039473684210526314
3579.0,3.579,0.039473684210526314
3579.5,3.5795,0.039473684210526314
3580.0,3.58,0.039473684210526314
3580.5,3.5805,0.04
3581.0,3.581,0.04
3581.5,3.5815,0.04
3582.0,3.582,0.047244094488188976
3582.5,3.5825,0.046753246753246755
3583.0,3.583,0.04591836734693878
3583.5,3.5835,0.04591836734693878
3584.0,3.584,0.04534005037783375
3584.5,3.5845,0.04534005037783375
3585.0,3.585,0.04534005037783375
3585.5,3.5855,0.045454545454545456
3586.0,3.586,0.038461538461538464
3586.5,3.5865,0.038461538461538464
3587.0,3.587,0.03807106598984772
3587.5,3.5875,0.03807106598984772
3588.0,3.588,0.03807106598984772
3588.5,3.5885,0.031007751937984496
3589.0,3.589,0.031578947368421054
3589.5,3.5895,0.031578947368421054
3590.0,3.59,0.031088082901554404
3590.5,3.5905,0.031088082901554404
3591.0,3.591,0.030690537084398978
3591.5,3.5915,0.030690537084398978
3592.0,3.592,0.030927835051546393
3592.5,3.5925,0.030927835051546393
3593.0,3.593,0.030927835051546393
3593.5,3.5935,0.030534351145038167
3594.0,3.594,0.030534351145038167
3594.5,3.5945,0.030534351145038167
3595.0,3.595,0.030534351145038167
3595.5,3.5955,0.030534351145038167
3596.0,3.596,0.030927835051546393
3596.5,3.5965,0.030927835051546393
3597.0,3.597,0.030927835051546393
3597.5,3.5975,0.037783375314861464
3598.0,3.598,0.03787878787878788
3598.5,3.5985,0.03787878787878788
3599.0,3.599,0.03787878787878788
3599.5,3.5995,0.03787878787878788
3600.0,3.6,0.0375
3600.5,3.6005,0.0375
3601.0,3.601,0.030848329048843187
3601.5,3.6015,0.03116883116883117
3602.0,3.602,0.0316622691292876
3602.5,3.6025,0.0316622691292876
3603.0,3.603,0.023746701846965697
3603.5,3.6035,0.023746701846965697
3604.0,3.604,0.023376623376623377
3604.5,3.6045,0.023376623376623377
3605.0,3.605,0.023195876288659795
3605.5,3.6055,0.023195876288659795
3606.0,3.606,0.030456852791878174
3606.5,3.6065,0.030456852791878174
3607.0,3.607,0.030456852791878174
3607.5,3.6075,0.02313624678663239
3608.0,3.608,0.02313624678663239
3608.5,3.6085,0.02313624678663239
3609.0,3.609,0.02278481012658228
3609.5,3.6095,0.02278481012658228
3610.0,3.61,0.02278481012658228
3610.5,3.6105,0.02278481012658228
3611.0,3.611,0.029925187032418952
3611.5,3.6115,0.029925187032418952
3612.0,3.612,0.029925187032418952
3612.5,3.6125,0.02278481012658228
3613.0,3.613,0.02278481012658228
3613.5,3.6135,0.02278481012658228
3614.0,3.614,0.02278481012658228
3614.5,3.6145,0.023076923076923078
3615.0,3.615,0.022388059701492536
3615.5,3.6155,0.022167487684729065
3616.0,3.616,0.022222222222222223
3616.5,3.6165,0.022222222222222223
3617.0,3.617,0.022222222222222223
3617.5,3.6175,0.021897810218978103
3618.0,3.618,0.021897810218978103
3618.5,3.6185,0.0215311004784689
3619.0,3.619,0.007177033492822967
3619.5,3.6195,0.007177033492822967
3620.0,3.62,0.007177033492822967
3620.5,3.6205,0.007177033492822967
3621.0,3.621,0.007177033492822967
3621.5,3.6215,0.007177033492822967
3622.0,3.622,0.007177033492822967
3622.5,3.6225,0.007281553398058253
3623.0,3.623,0.007281553398058253
3623.5,3.6235,0.007352941176470588
3624.0,3.624,0.007334963325183374
3624.5,3.6245,0.007334963325183374
3625.0,3.625,0.007334963325183374
3625.5,3.6255,0.0075
3626.0,3.626,0.007614213197969543
3626.5,3.6265,0.007614213197969543
3627.0,3.627,0.007614213197969543
3627.5,3.6275,0.007518796992481203
3628.0,3.628,0.007317073170731708
3628.5,3.6285,0.007317073170731708
3629.0,3.629,0.007317073170731708
3629.5,3.6295,0.007425742574257425
3630.0,3.63,0.007537688442211055
3630.5,3.6305,0.0076726342710997444
3631.0,3.631,0.022388059701492536
3631.5,3.6315,0.022443890274314215
3632.0,3.632,0.022443890274314215
3632.5,3.6325,0.015189873417721518
3633.0,3.633,0.015384615384615385
3633.5,3.6335,0.015384615384615385
3634.0,3.634,0.015384615384615385
3634.5,3.6345,0.022670025188916875
3635.0,3.635,0.022670025188916875
3635.5,3.6355,0.022670025188916875
3636.0,3.636,0.022613065326633167
3636.5,3.6365,0.022613065326633167
3637.0,3.637,0.022613065326633167
3637.5,3.6375,0.022613065326633167
3638.0,3.638,0.02295918367346939
3638.5,3.6385,0.022556390977443608
3639.0,3.639,0.022556390977443608
3639.5,3.6395,0.022556390977443608
3640.0,3.64,0.022167487684729065
3640.5,3.6405,0.022167487684729065
3641.0,3.641,0.022113022113022112
3641.5,3.6415,0.022443890274314215
3642.0,3.642,0.043373493975903614
3642.5,3.6425,0.04265402843601896
3643.0,3.643,0.04265402843601896
3643.5,3.6435,0.04265402843601896
3644.0,3.644,0.04265402843601896
3644.5,3.6445,0.04265402843601896
3645.0,3.645,0.04895104895104895
3645.5,3.6455,0.04849884526558892
3646.0,3.646,0.04849884526558892
3646.5,3.6465,0.04849884526558892
3647.0,3.647,0.05454545454545454
3647.5,3.6475,0.05454545454545454
3648.0,3.648,0.05454545454545454
3648.5,3.6485,0.04849884526558892
3649.0,3.649,0.04895104895104895
3649.5,3.6495,0.04895104895104895
3650.0,3.65,0.04976303317535545
3650.5,3.6505,0.04906542056074766
3651.0,3.651,0.04906542056074766
3651.5,3.6515,0.0498812351543943
3652.0,3.652,0.04941176470588235
3652.5,3.6525,0.04941176470588235
3653.0,3.653,0.0430622009569378
3653.5,3.6535,0.0430622009569378
3654.0,3.654,0.03588516746411483
3654.5,3.6545,0.03588516746411483
3655.0,3.655,0.03529411764705882
3655.5,3.6555,0.03529411764705882
3656.0,3.656,0.0425531914893617
3656.5,3.6565,0.0425531914893617
3657.0,3.657,0.0425531914893617
3657.5,3.6575,0.04316546762589928
3658.0,3.658,0.04316546762589928
3658.5,3.6585,0.04316546762589928
3659.0,3.659,0.04316546762589928
3659.5,3.6595,0.04316546762589928
3660.0,3.66,0.03631961259079903
3660.5,3.6605,0.03631961259079903
3661.0,3.661,0.03579952267303103
3661.5,3.6615,0.03579952267303103
3662.0,3.662,0.03529411764705882
3662.5,3.6625,0.03529411764705882
3663.0,3.663,0.03588516746411483
3663.5,3.6635,0.03640776699029126
3664.0,3.664,0.029556650246305417
3664.5,3.6645,0.029556650246305417
3665.0,3.665,0.029925187032418952
3665.5,3.6655,0.022727272727272728
3666.0,3.666,0.022727272727272728
3666.5,3.6665,0.023017902813299233
3667.0,3.667,0.023017902813299233
3667.5,3.6675,0.023017902813299233
3668.0,3.668,0.0
3668.5,3.6685,0.0
3669.0,3.669,0.0
3669.5,3.6695,0.0
3670.0,3.67,0.0
3670.5,3.6705,0.0
3671.0,3.671,0.0
3671.5,3.6715,0.0
3672.0,3.672,0.0
3672.5,3.6725,0.0
3673.0,3.673,0.0
3673.5,3.6735,0.0
3674.0,3.674,0.0
3674.5,3.6745,0.0078125
3675.0,3.675,0.0078125
3675.5,3.6755,0.022727272727272728
3676.0,3.676,0.022727272727272728
3676.5,3.6765,0.022727272727272728
3677.0,3.677,0.023017902813299233
3677.5,3.6775,0.023017902813299233
3678.0,3.678,0.023017902813299233
3678.5,3.6785,0.022613065326633167
3679.0,3.679,0.02295918367346939
3679.5,3.6795,0.02295918367346939
3680.0,3.68,0.02295918367346939
3680.5,3.6805,0.015503875968992248
3681.0,3.681,0.015665796344647518
3681.5,3.6815,0.030690537084398978
3682.0,3.682,0.030848329048843187
3682.5,3.6825,0.03125
3683.0,3.683,0.030927835051546393
3683.5,3.6835,0.030927835051546393
3684.0,3.684,0.030927835051546393
3684.5,3.6845,0.030927835051546393
3685.0,3.685,0.030927835051546393
3685.5,3.6855,0.023255813953488372
3686.0,3.686,0.023255813953488372
3686.5,3.6865,0.015665796344647518
3687.0,3.687,0.015665796344647518
3687.5,3.6875,0.015463917525773196
3688.0,3.688,0.015463917525773196
3688.5,3.6885,0.015463917525773196
3689.0,3.689,0.015463917525773196
3689.5,3.6895,0.015463917525773196
3690.0,3.69,0.015228426395939087
3690.5,3.6905,0.015228426395939087
3691.0,3.691,0.015228426395939087
3691.5,3.6915,0.022556390977443608
3692.0,3.692,0.022556390977443608
3692.5,3.6925,0.022556390977443608
3693.0,3.693,0.022556390977443608
3693.5,3.6935,0.02962962962962963
3694.0,3.694,0.02962962962962963
3694.5,3.6945,0.02962962962962963
3695.0,3.695,0.02962962962962963
3695.5,3.6955,0.02962962962962963
3696.0,3.696,0.02962962962962963
3696.5,3.6965,0.029411764705882353
3697.0,3.697,0.029411764705882353
3697.5,3.6975,0.029411764705882353
3698.0,3.698,0.022613065326633167
3698.5,3.6985,0.015345268542199489
3699.0,3.699,0.015345268542199489
3699.5,3.6995,0.015584415584415584
3700.0,3.7,0.015748031496062992
3700.5,3.7005,0.015748031496062992
3701.0,3.701,0.015463917525773196
3701.5,3.7015,0.02284263959390863
3702.0,3.702,0.015384615384615385
3702.5,3.7025,0.015384615384615385
3703.0,3.703,0.015384615384615385
3703.5,3.7035,0.015384615384615385
3704.0,3.704,0.007712082262210797
3704.5,3.7045,0.007712082262210797
3705.0,3.705,0.007594936708860759
3705.5,3.7055,0.007594936708860759
3706.0,3.706,0.007594936708860759
3706.5,3.7065,0.0
3707.0,3.707,0.0
3707.5,3.7075,0.0
3708.0,3.708,0.0
3708.5,3.7085,0.0
3709.0,3.709,0.0
3709.5,3.7095,0.0
3710.0,3.71,0.007894736842105263
3710.5,3.7105,0.0079155672823219
3711.0,3.711,0.0079155672823219
3711.5,3.7115,0.0079155672823219
3712.0,3.712,0.0079155672823219
3712.5,3.7125,0.007894736842105263
3713.0,3.713,0.007894736842105263
3713.5,3.7135,0.0078125
3714.0,3.714,0.0078125
3714.5,3.7145,0.0078125
3715.0,3.715,0.0
3715.5,3.7155,0.0
3716.0,3.716,0.0
3716.5,3.7165,0.0
3717.0,3.717,0.0
3717.5,3.7175,0.0
3718.0,3.718,0.0
3718.5,3.7185,0.0
3719.0,3.719,0.0
3719.5,3.7195,0.0
3720.0,3.72,0.0
3720.5,3.7205,0.007936507936507936
3721.0,3.721,0.007936507936507936
3721.5,3.7215,0.007936507936507936
3722.0,3.722,0.0
3722.5,3.7225,0.0
3723.0,3.723,0.0
3723.5,3.7235,0.0
3724.0,3.724,0.0
3724.5,3.7245,0.0
3725.0,3.725,0.0
3725.5,3.7255,0.0
3726.0,3.726,0.0
3726.5,3.7265,0.0
3727.0,3.727,0.0
3727.5,3.7275,0.0
3728.0,3.728,0.0
3728.5,3.7285,0.0
3729.0,3.729,0.0
3729.5,3.7295,0.0
3730.0,3.73,0.0
3730.5,3.7305,0.0
3731.0,3.731,0.0
3731.5,3.7315,0.0
3732.0,3.732,0.0
3732.5,3.7325,0.0
3733.0,3.733,0.0
3733.5,3.7335,0.0
3734.0,3.734,0.0
3734.5,3.7345,0.0
3735.0,3.735,0.0
3735.5,3.7355,0.0
3736.0,3.736,0.0
3736.5,3.7365,0.0
3737.0,3.737,0.007832898172323759
3737.5,3.7375,0.007832898172323759
3738.0,3.738,0.007832898172323759
3738.5,3.7385,0.007832898172323759
3739.0,3.739,0.007957559681697613
3739.5,3.7395,0.008130081300813009
3740.0,3.74,0.008130081300813009
3740.5,3.7405,0.016
3741.0,3.741,0.023076923076923078
3741.5,3.7415,0.023076923076923078
3742.0,3.742,0.023076923076923078
3742.5,3.7425,0.023076923076923078
3743.0,3.743,0.023076923076923078
3743.5,3.7435,0.023076923076923078
3744.0,3.744,0.023076923076923078
3744.5,3.7445,0.030534351145038167
3745.0,3.745,0.03
3745.5,3.7455,0.015306122448979591
3746.0,3.746,0.015306122448979591
3746.5,3.7465,0.015306122448979591
3747.0,3.747,0.015151515151515152
3747.5,3.7475,0.015151515151515152
3748.0,3.748,0.015151515151515152
3748.5,3.7485,0.015151515151515152
3749.0,3.749,0.01507537688442211
3749.5,3.7495,0.01507537688442211
3750.0,3.75,0.01507537688442211
3750.5,3.7505,0.01507537688442211
3751.0,3.751,0.01507537688442211
3751.5,3.7515,0.01507537688442211
3752.0,3.752,0.01507537688442211
3752.5,3.7525,0.01507537688442211
3753.0,3.753,0.01507537688442211
3753.5,3.7535,0.01485148514851485
3754.0,3.754,0.01485148514851485
3754.5,3.7545,0.015151515151515152
3755.0,3.755,0.015151515151515152
3755.5,3.7555,0.015151515151515152
3756.0,3.756,0.022443890274314215
3756.5,3.7565,0.022058823529411766
3757.0,3.757,0.022058823529411766
3757.5,3.7575,0.014925373134328358
3758.0,3.758,0.01485148514851485
3758.5,3.7585,0.01485148514851485
3759.0,3.759,0.014669926650366748
3759.5,3.7595,0.014669926650366748
3760.0,3.76,0.014669926650366748
