time_fs,time_ps,PC1,PC2
1357.0,1.357,-0.17630476,-0.5503654
1357.5,1.3575,0.506268,0.1921645
1358.0,1.358,0.3896651,-0.5233137
1358.5,1.3585,0.3896651,-0.5233137
1359.0,1.359,0.3896651,-0.5233137
1359.5,1.3595,0.3896651,-0.5233137
1360.0,1.36,-0.7181571,-0.2377523
1360.5,1.3605,-0.60727865,-0.20083483
1361.0,1.361,-0.60727865,-0.20083483
1361.5,1.3615,-0.60727865,-0.20083483
1362.0,1.362,-0.60727865,-0.20083483
1362.5,1.3625,-0.60727865,-0.20083483
1363.0,1.363,-0.068067,-0.61199236
1363.5,1.3635,-0.068067,-0.61199236
1364.0,1.364,0.37507036,0.07471275
1364.5,1.3645,0.668979,0.36018723
1365.0,1.365,0.668979,0.36018723
1365.5,1.3655,-0.5695937,0.053303696
1366.0,1.366,0.21905634,0.23017912
1366.5,1.3665,0.1290777,0.32469028
1367.0,1.367,0.1290777,0.32469028
1367.5,1.3675,0.011746988,-0.30864793
1368.0,1.368,0.14225462,-0.20151623
1368.5,1.3685,-0.59572184,-0.020318866
1369.0,1.369,-0.59572184,-0.020318866
1369.5,1.3695,0.25200105,0.5501492
1370.0,1.37,0.1962477,0.21452163
1370.5,1.3705,-0.28452015,-0.28215694
1371.0,1.371,-0.17680481,-0.22512756
1371.5,1.3715,-0.17680481,-0.22512756
1372.0,1.372,-0.34303835,-0.49344313
1372.5,1.3725,0.4781228,0.28973114
1373.0,1.373,-0.5266971,-0.43717748
1373.5,1.3735,0.52633053,-0.16517158
1374.0,1.374,0.52633053,-0.16517158
1374.5,1.3745,0.52633053,-0.16517158
1375.0,1.375,-0.49055845,-0.16398449
1375.5,1.3755,0.05734262,0.08766167
1376.0,1.376,-0.33710507,-0.4644968
1376.5,1.3765,-0.33710507,-0.4644968
1377.0,1.377,0.46122,-0.3495813
1377.5,1.3775,0.46122,-0.3495813
1378.0,1.378,-0.27418128,-0.16343518
1378.5,1.3785,-0.27418128,-0.16343518
1379.0,1.379,-0.46934482,0.41000426
1379.5,1.3795,-0.46934482,0.41000426
1380.0,1.38,0.4338,0.053186268
1380.5,1.3805,0.4338,0.053186268
1381.0,1.381,0.4338,0.053186268
1381.5,1.3815,0.4338,0.053186268
1382.0,1.382,0.027281158,-0.16731931
1382.5,1.3825,0.29170594,-0.0063293204
1383.0,1.383,0.29170594,-0.0063293204
1383.5,1.3835,0.26695636,-0.038691446
1384.0,1.384,0.26695636,-0.038691446
1384.5,1.3845,0.26695636,-0.038691446
1385.0,1.385,-0.098562926,0.29414964
1385.5,1.3855,0.30518737,-0.007021621
1386.0,1.386,0.30518737,-0.007021621
1386.5,1.3865,-0.22417799,-0.13964544
1387.0,1.387,-0.22417799,-0.13964544
1387.5,1.3875,-0.22417799,-0.13964544
1388.0,1.388,-0.6859358,-0.13513608
1388.5,1.3885,-0.6859358,-0.13513608
1389.0,1.389,-0.6859358,-0.13513608
1389.5,1.3895,0.11752813,-0.15224297
1390.0,1.39,0.4799644,-0.67134076
1390.5,1.3905,0.4799644,-0.67134076
1391.0,1.391,-0.6379493,0.07825513
1391.5,1.3915,-0.23020643,0.18019328
1392.0,1.392,-0.09656077,0.35910705
1392.5,1.3925,0.2511801,0.47966713
1393.0,1.393,0.2511801,0.47966713
1393.5,1.3935,0.3989409,0.23673189
1394.0,1.394,0.5284558,-0.2998376
1394.5,1.3945,0.5284558,-0.2998376
1395.0,1.395,0.5284558,-0.2998376
1395.5,1.3955,0.09800015,0.16983074
1396.0,1.396,0.8058632,0.37360483
1396.5,1.3965,-0.15316615,-0.04027401
1397.0,1.397,-0.15316615,-0.04027401
1397.5,1.3975,-0.15316615,-0.04027401
1398.0,1.398,-0.15316615,-0.04027401
1398.5,1.3985,-0.15316615,-0.04027401
1399.0,1.399,-0.15316615,-0.04027401
1399.5,1.3995,0.06876,0.16768232
1400.0,1.4,0.06876,0.16768232
1400.5,1.4005,0.06876,0.16768232
1401.0,1.401,0.06876,0.16768232
1401.5,1.4015,0.06876,0.16768232
1402.0,1.402,0.06876,0.16768232
1402.5,1.4025,0.37537628,-0.112348825
1403.0,1.403,0.18143523,-0.17507137
1403.5,1.4035,0.066193335,0.21694925
1404.0,1.404,-0.04899653,-0.06973787
1404.5,1.4045,0.025938325,0.45155567
1405.0,1.405,0.21157035,-0.46292704
1405.5,1.4055,0.012689166,-0.5780035
1406.0,1.406,0.012689166,-0.5780035
1406.5,1.4065,0.012689166,-0.5780035
1407.0,1.407,-0.07530194,-0.60257906
1407.5,1.4075,-0.07530194,-0.60257906
1408.0,1.408,-0.35383952,0.0869668
1408.5,1.4085,-0.12515414,-0.68595284
1409.0,1.409,0.7949012,0.19993094
1409.5,1.4095,-0.5180935,0.19994932
1410.0,1.41,0.106939174,0.5571413
1410.5,1.4105,-0.15164968,0.2321664
1411.0,1.411,-0.15164968,0.2321664
1411.5,1.4115,-0.18950972,0.41094583
1412.0,1.412,0.27642426,0.3903355
1412.5,1.4125,0.27642426,0.3903355
1413.0,1.413,0.27642426,0.3903355
1413.5,1.4135,0.72128546,0.111609004
1414.0,1.414,-0.39776984,0.20513372
1414.5,1.4145,0.07449519,0.299613
1415.0,1.415,-0.43270782,-0.20360841
1415.5,1.4155,0.17192373,0.055153653
1416.0,1.416,0.09706516,0.21190897
1416.5,1.4165,-0.41030014,-0.16887338
1417.0,1.417,0.28379577,0.21063778
1417.5,1.4175,0.498302,0.068710655
1418.0,1.418,0.498302,0.068710655
1418.5,1.4185,-0.030822858,-0.0049817413
1419.0,1.419,-0.030822858,-0.0049817413
1419.5,1.4195,-0.015424339,0.32044506
1420.0,1.42,-0.015424339,0.32044506
1420.5,1.4205,-0.46024382,0.21668965
1421.0,1.421,-0.46024382,0.21668965
1421.5,1.4215,-0.46024382,0.21668965
1422.0,1.422,-0.5833081,0.08589906
1422.5,1.4225,-0.5833081,0.08589906
1423.0,1.423,-0.5833081,0.08589906
1423.5,1.4235,-0.5833081,0.08589906
1424.0,1.424,0.6081844,0.042889237
1424.5,1.4245,0.12520331,0.21462244
1425.0,1.425,0.45390168,0.2943508
1425.5,1.4255,0.5165891,-0.03938803
1426.0,1.426,0.68320775,0.14941807
1426.5,1.4265,0.68320775,0.14941807
1427.0,1.427,0.68320775,0.14941807
1427.5,1.4275,0.68320775,0.14941807
1428.0,1.428,0.68320775,0.14941807
1428.5,1.4285,0.55249476,-0.6362334
1429.0,1.429,-0.53125906,0.15843771
1429.5,1.4295,-0.8078072,-0.37142867
1430.0,1.43,-0.8078072,-0.37142867
1430.5,1.4305,0.20855582,-0.33745086
1431.0,1.431,-0.30635124,-0.1149658
1431.5,1.4315,0.26473704,-0.20112447
1432.0,1.432,-0.34788868,0.58245176
1432.5,1.4325,-0.13955724,-0.3153774
1433.0,1.433,-0.07048436,-0.25710768
1433.5,1.4335,-0.11475075,-0.7463632
1434.0,1.434,-0.11475075,-0.7463632
1434.5,1.4345,-0.11475075,-0.7463632
1435.0,1.435,-0.11475075,-0.7463632
1435.5,1.4355,0.44262496,-0.5398421
1436.0,1.436,0.135685,-0.22362597
1436.5,1.4365,0.21635869,-0.10765876
1437.0,1.437,-0.00870928,-0.2104923
1437.5,1.4375,0.4038694,-0.19770662
1438.0,1.438,0.4038694,-0.19770662
1438.5,1.4385,-0.061510783,-0.13362424
1439.0,1.439,0.3882069,-0.06418902
1439.5,1.4395,0.3882069,-0.06418902
1440.0,1.44,0.3882069,-0.06418902
1440.5,1.4405,0.059460998,-0.19877382
1441.0,1.441,0.059460998,-0.19877382
1441.5,1.4415,0.60408163,0.0062826946
1442.0,1.442,-0.30630597,-0.3610198
1442.5,1.4425,-0.35236079,0.18197966
1443.0,1.443,-0.060695983,0.18198052
1443.5,1.4435,-0.060695983,0.18198052
1444.0,1.444,-0.060695983,0.18198052
1444.5,1.4445,-0.060695983,0.18198052
1445.0,1.445,-0.82685715,0.17482555
1445.5,1.4455,-0.60836285,-0.03612101
1446.0,1.446,-0.82685715,0.17482555
1446.5,1.4465,-0.82685715,0.17482555
1447.0,1.447,-0.179508,0.11112961
1447.5,1.4475,-0.7581788,0.010705508
1448.0,1.448,-0.7581788,0.010705508
1448.5,1.4485,0.023582645,0.14236085
1449.0,1.449,0.023582645,0.14236085
1449.5,1.4495,0.10415765,0.040061474
1450.0,1.45,0.10415765,0.040061474
1450.5,1.4505,0.10415765,0.040061474
1451.0,1.451,0.10415765,0.040061474
1451.5,1.4515,-0.08120968,-0.33153045
1452.0,1.452,-0.30518967,0.33629578
1452.5,1.4525,-0.390429,0.15320368
1453.0,1.453,-0.390429,0.15320368
1453.5,1.4535,-0.390429,0.15320368
1454.0,1.454,-0.45150635,0.074405015
1454.5,1.4545,-0.45150635,0.074405015
1455.0,1.455,-0.45150635,0.074405015
1455.5,1.4555,-0.013204072,-0.1116399
1456.0,1.456,-0.013204072,-0.1116399
1456.5,1.4565,-0.013204072,-0.1116399
1457.0,1.457,0.20063931,0.041347533
1457.5,1.4575,0.20063931,0.041347533
1458.0,1.458,0.20063931,0.041347533
1458.5,1.4585,0.20063931,0.041347533
1459.0,1.459,0.08129589,-0.08579129
1459.5,1.4595,0.08129589,-0.08579129
1460.0,1.46,0.08129589,-0.08579129
1460.5,1.4605,0.08129589,-0.08579129
1461.0,1.461,0.1715622,0.034747183
1461.5,1.4615,0.1715622,0.034747183
1462.0,1.462,0.1715622,0.034747183
1462.5,1.4625,0.1715622,0.034747183
1463.0,1.463,0.1715622,0.034747183
1463.5,1.4635,0.1715622,0.034747183
1464.0,1.464,-0.2641474,0.14028531
1464.5,1.4645,-0.26294804,0.14229923
1465.0,1.465,-0.0006900728,0.08179204
1465.5,1.4655,-0.2571012,0.40160275
1466.0,1.466,-0.2571012,0.40160275
1466.5,1.4665,0.04233934,0.31138456
1467.0,1.467,-0.48148456,0.29152203
1467.5,1.4675,-0.48148456,0.29152203
1468.0,1.468,-0.14785881,-0.092988
1468.5,1.4685,0.29880053,0.1276591
1469.0,1.469,0.26268944,-0.13120095
1469.5,1.4695,0.68636507,-0.19039635
1470.0,1.47,0.27033284,0.69416946
1470.5,1.4705,-0.20883897,-0.2995261
1471.0,1.471,-0.20883897,-0.2995261
1471.5,1.4715,0.51373506,0.553545
1472.0,1.472,0.51373506,0.553545
1472.5,1.4725,0.51373506,0.553545
1473.0,1.473,-0.3493832,-0.19892307
1473.5,1.4735,-0.3493832,-0.19892307
1474.0,1.474,-0.14256263,-0.2913199
1474.5,1.4745,-0.14256263,-0.2913199
1475.0,1.475,-0.14256263,-0.2913199
1475.5,1.4755,-0.6342505,0.6058006
1476.0,1.476,-0.65295976,0.5151661
1476.5,1.4765,-0.65295976,0.5151661
1477.0,1.477,0.104106136,0.2144642
1477.5,1.4775,0.104106136,0.2144642
1478.0,1.478,0.104106136,0.2144642
1478.5,1.4785,0.104106136,0.2144642
1479.0,1.479,0.104106136,0.2144642
1479.5,1.4795,0.40092215,0.31728944
1480.0,1.48,0.22755194,-0.21819215
1480.5,1.4805,0.22755194,-0.21819215
1481.0,1.481,0.13136694,-0.21455042
1481.5,1.4815,0.1392262,0.27661538
1482.0,1.482,-0.037900843,-0.1905892
1482.5,1.4825,-0.037900843,-0.1905892
1483.0,1.483,-0.037900843,-0.1905892
1483.5,1.4835,0.32905278,-0.16273464
1484.0,1.484,0.32479334,0.22986557
1484.5,1.4845,0.32479334,0.22986557
1485.0,1.485,0.32479334,0.22986557
1485.5,1.4855,0.18716148,0.18383536
1486.0,1.486,0.42567548,-0.27385527
1486.5,1.4865,0.42567548,-0.27385527
1487.0,1.487,0.5968478,0.17390431
1487.5,1.4875,0.5968478,0.17390431
1488.0,1.488,0.5968478,0.17390431
1488.5,1.4885,0.3517501,0.7618074
1489.0,1.489,0.21879429,-0.43923354
1489.5,1.4895,0.21879429,-0.43923354
1490.0,1.49,0.21879429,-0.43923354
1490.5,1.4905,0.21879429,-0.43923354
1491.0,1.491,0.16850358,-0.16275038
1491.5,1.4915,-0.11017668,0.12747309
1492.0,1.492,-0.11017668,0.12747309
1492.5,1.4925,-0.11017668,0.12747309
1493.0,1.493,-0.5804043,-0.053712383
1493.5,1.4935,-0.5804043,-0.053712383
1494.0,1.494,-0.5804043,-0.053712383
1494.5,1.4945,-0.32033995,-0.036048338
1495.0,1.495,-0.5804043,-0.053712383
1495.5,1.4955,-0.5804043,-0.053712383
1496.0,1.496,0.6235975,-0.102542266
1496.5,1.4965,0.17527527,-0.41949636
1497.0,1.497,0.14143044,-0.67892545
1497.5,1.4975,0.14143044,-0.67892545
1498.0,1.498,0.14143044,-0.67892545
1498.5,1.4985,-0.62888795,0.25830254
1499.0,1.499,-0.62888795,0.25830254
1499.5,1.4995,-0.62888795,0.25830254
1500.0,1.5,-0.3121245,0.22933805
1500.5,1.5005,0.37522113,-0.4758911
1501.0,1.501,-0.28533193,-0.4186769
1501.5,1.5015,-0.28533193,-0.4186769
1502.0,1.502,-0.28533193,-0.4186769
1502.5,1.5025,1.0650349,-0.34817696
1503.0,1.503,1.0650349,-0.34817696
1503.5,1.5035,-0.3482953,-0.3898732
1504.0,1.504,-0.3482953,-0.3898732
1504.5,1.5045,0.30445066,-0.58477014
1505.0,1.505,0.30445066,-0.58477014
1505.5,1.5055,0.30445066,-0.58477014
1506.0,1.506,0.51859885,0.039562188
1506.5,1.5065,0.51859885,0.039562188
1507.0,1.507,0.51859885,0.039562188
1507.5,1.5075,0.51859885,0.039562188
1508.0,1.508,0.51859885,0.039562188
1508.5,1.5085,0.51859885,0.039562188
1509.0,1.509,-0.25440437,0.2538504
1509.5,1.5095,-0.34498072,-0.49387008
1510.0,1.51,-0.34498072,-0.49387008
1510.5,1.5105,-0.34498072,-0.49387008
1511.0,1.511,-0.34498072,-0.49387008
1511.5,1.5115,-0.34498072,-0.49387008
1512.0,1.512,0.3346552,-0.047534034
1512.5,1.5125,0.4010357,-0.8802826
1513.0,1.513,0.5566942,-0.04600048
1513.5,1.5135,-0.30029678,-0.831677
1514.0,1.514,-0.30029678,-0.831677
1514.5,1.5145,0.15860006,-0.05788426
1515.0,1.515,0.15860006,-0.05788426
1515.5,1.5155,0.15491766,0.123773634
1516.0,1.516,0.15491766,0.123773634
1516.5,1.5165,0.22998604,-0.009414539
1517.0,1.517,0.22998604,-0.009414539
1517.5,1.5175,0.40686327,-0.05270481
1518.0,1.518,0.40686327,-0.05270481
1518.5,1.5185,-0.09019485,-0.6329482
1519.0,1.519,-0.09019485,-0.6329482
1519.5,1.5195,0.54214567,0.14216599
1520.0,1.52,0.54214567,0.14216599
1520.5,1.5205,0.54214567,0.14216599
1521.0,1.521,0.54214567,0.14216599
1521.5,1.5215,0.54214567,0.14216599
1522.0,1.522,0.54214567,0.14216599
1522.5,1.5225,-0.68403214,0.4309674
1523.0,1.523,-0.68403214,0.4309674
1523.5,1.5235,-0.68403214,0.4309674
1524.0,1.524,-0.68403214,0.4309674
1524.5,1.5245,-0.68403214,0.4309674
1525.0,1.525,-0.68403214,0.4309674
1525.5,1.5255,-0.68403214,0.4309674
1526.0,1.526,-0.68403214,0.4309674
1526.5,1.5265,0.54214567,0.14216599
1527.0,1.527,0.008832112,-0.11376087
1527.5,1.5275,-0.118090026,0.36683276
1528.0,1.528,-0.118090026,0.36683276
1528.5,1.5285,-0.118090026,0.36683276
1529.0,1.529,-0.118090026,0.36683276
1529.5,1.5295,-0.118090026,0.36683276
1530.0,1.53,0.17240748,0.14481886
1530.5,1.5305,0.17240748,0.14481886
1531.0,1.531,0.17240748,0.14481886
1531.5,1.5315,0.17240748,0.14481886
1532.0,1.532,0.17240748,0.14481886
1532.5,1.5325,0.17240748,0.14481886
1533.0,1.533,0.17240748,0.14481886
1533.5,1.5335,-0.6970064,-0.20058866
1534.0,1.534,-0.45182344,-0.75978225
1534.5,1.5345,-0.45182344,-0.75978225
1535.0,1.535,0.086813554,0.18646792
1535.5,1.5355,-0.03820344,0.33538562
1536.0,1.536,-0.03820344,0.33538562
1536.5,1.5365,-0.03820344,0.33538562
1537.0,1.537,-0.03820344,0.33538562
1537.5,1.5375,0.19139916,-0.012013122
1538.0,1.538,0.19139916,-0.012013122
1538.5,1.5385,0.37544382,0.35621154
1539.0,1.539,0.37544382,0.35621154
1539.5,1.5395,0.37544382,0.35621154
1540.0,1.54,0.37544382,0.35621154
1540.5,1.5405,0.37544382,0.35621154
1541.0,1.541,0.37544382,0.35621154
1541.5,1.5415,0.34917513,-0.04373668
1542.0,1.542,0.20686981,-0.36242288
1542.5,1.5425,0.20686981,-0.36242288
1543.0,1.543,0.4578099,0.014860921
1543.5,1.5435,0.869903,0.0051901713
1544.0,1.544,0.869903,0.0051901713
1544.5,1.5445,0.869903,0.0051901713
1545.0,1.545,-0.40748808,-0.6579816
1545.5,1.5455,-0.22343773,0.013872787
1546.0,1.546,-0.33579603,-0.6369745
1546.5,1.5465,-0.079247706,-0.7608388
1547.0,1.547,0.74325985,-0.11576335
1547.5,1.5475,0.74325985,-0.11576335
1548.0,1.548,0.74325985,-0.11576335
1548.5,1.5485,0.74325985,-0.11576335
1549.0,1.549,-0.11392044,0.7939356
1549.5,1.5495,-0.11392044,0.7939356
1550.0,1.55,-0.11392044,0.7939356
1550.5,1.5505,-0.11392044,0.7939356
1551.0,1.551,-0.11392044,0.7939356
1551.5,1.5515,-0.11392044,0.7939356
1552.0,1.552,-0.0014382452,0.42630857
1552.5,1.5525,-0.0014382452,0.42630857
1553.0,1.553,-0.5658701,0.15091467
1553.5,1.5535,-0.21787456,0.5226568
1554.0,1.554,-0.21787456,0.5226568
1554.5,1.5545,-0.21787456,0.5226568
1555.0,1.555,-0.25322002,0.40550637
1555.5,1.5555,-0.26958382,0.5753476
1556.0,1.556,0.45418397,-0.39871532
1556.5,1.5565,0.35586953,-0.56214947
1557.0,1.557,0.35586953,-0.56214947
1557.5,1.5575,0.35586953,-0.56214947
1558.0,1.558,0.35586953,-0.56214947
1558.5,1.5585,0.35586953,-0.56214947
1559.0,1.559,0.35586953,-0.56214947
1559.5,1.5595,0.35586953,-0.56214947
1560.0,1.56,0.16452456,-0.8364572
1560.5,1.5605,-0.0825116,-0.22465856
1561.0,1.561,-0.514182,0.53917557
1561.5,1.5615,-0.514182,0.53917557
1562.0,1.562,-0.514182,0.53917557
1562.5,1.5625,-0.514182,0.53917557
1563.0,1.563,-0.514182,0.53917557
1563.5,1.5635,-0.514182,0.53917557
1564.0,1.564,-0.514182,0.53917557
1564.5,1.5645,-0.0825116,-0.22465856
1565.0,1.565,0.34742737,0.3304622
1565.5,1.5655,-0.19465968,-0.09624821
1566.0,1.566,-0.19465968,-0.09624821
1566.5,1.5665,-0.5309425,-0.0020503402
1567.0,1.567,-0.5309425,-0.0020503402
1567.5,1.5675,-0.5309425,-0.0020503402
1568.0,1.568,-0.5309425,-0.0020503402
1568.5,1.5685,-0.47743377,0.5354281
1569.0,1.569,0.10302623,-0.3814568
1569.5,1.5695,0.10302623,-0.3814568
1570.0,1.57,0.10302623,-0.3814568
1570.5,1.5705,0.10302623,-0.3814568
1571.0,1.571,-0.06013956,-0.2119598
1571.5,1.5715,-0.13376892,-0.056874946
1572.0,1.572,-0.13376892,-0.056874946
1572.5,1.5725,-0.011373758,0.20792323
1573.0,1.573,-0.011373758,0.20792323
1573.5,1.5735,-0.07178046,-0.058412954
1574.0,1.574,-0.12770534,-0.059008658
1574.5,1.5745,-0.12770534,-0.059008658
1575.0,1.575,-0.12770534,-0.059008658
1575.5,1.5755,-0.12770534,-0.059008658
1576.0,1.576,-0.12770534,-0.059008658
1576.5,1.5765,-0.007134199,-0.35853046
1577.0,1.577,0.22714695,0.23498468
1577.5,1.5775,0.22714695,0.23498468
1578.0,1.578,0.22714695,0.23498468
1578.5,1.5785,0.043663666,-0.6778833
1579.0,1.579,0.043663666,-0.6778833
1579.5,1.5795,0.043663666,-0.6778833
1580.0,1.58,0.043663666,-0.6778833
1580.5,1.5805,0.25039572,-0.24945311
1581.0,1.581,0.25039572,-0.24945311
1581.5,1.5815,0.25039572,-0.24945311
1582.0,1.582,0.46866003,-0.23780818
1582.5,1.5825,0.17070213,-0.50067216
1583.0,1.583,0.10202315,-0.32786363
1583.5,1.5835,0.10202315,-0.32786363
1584.0,1.584,0.37416217,-0.11131185
1584.5,1.5845,0.37416217,-0.11131185
1585.0,1.585,0.37416217,-0.11131185
1585.5,1.5855,0.044179536,-0.26328427
1586.0,1.586,0.1725167,0.10573158
1586.5,1.5865,0.1725167,0.10573158
1587.0,1.587,-0.14397913,-0.11877309
1587.5,1.5875,-0.14397913,-0.11877309
1588.0,1.588,-0.14397913,-0.11877309
1588.5,1.5885,-0.255485,-0.16881166
1589.0,1.589,0.33913544,-0.46795923
1589.5,1.5895,0.33913544,-0.46795923
1590.0,1.59,0.57802916,-0.64269084
1590.5,1.5905,0.57802916,-0.64269084
1591.0,1.591,0.5762802,-0.14741708
1591.5,1.5915,0.5762802,-0.14741708
1592.0,1.592,0.3936364,-0.121487185
1592.5,1.5925,0.3936364,-0.121487185
1593.0,1.593,0.3936364,-0.121487185
1593.5,1.5935,-0.17216966,-0.047425583
1594.0,1.594,-0.17216966,-0.047425583
1594.5,1.5945,-0.17216966,-0.047425583
1595.0,1.595,-0.17216966,-0.047425583
1595.5,1.5955,-0.17216966,-0.047425583
1596.0,1.596,-0.203989,-0.1652397
1596.5,1.5965,-0.203989,-0.1652397
1597.0,1.597,-0.203989,-0.1652397
1597.5,1.5975,-0.28816727,-0.45083696
1598.0,1.598,-0.14756036,0.13746355
1598.5,1.5985,-0.14756036,0.13746355
1599.0,1.599,-0.14756036,0.13746355
1599.5,1.5995,-0.14756036,0.13746355
1600.0,1.6,-0.10666503,-0.2695405
1600.5,1.6005,-0.10666503,-0.2695405
1601.0,1.601,-0.16346127,0.4454605
1601.5,1.6015,-0.1714887,-0.06562309
1602.0,1.602,0.46864137,-0.26288176
1602.5,1.6025,0.46864137,-0.26288176
1603.0,1.603,0.24658015,-0.36998844
1603.5,1.6035,0.24658015,-0.36998844
1604.0,1.604,0.16339883,-0.39679807
1604.5,1.6045,0.16339883,-0.39679807
1605.0,1.605,0.007274419,-0.14714448
1605.5,1.6055,0.007274419,-0.14714448
1606.0,1.606,0.08526598,-0.49954623
1606.5,1.6065,0.08526598,-0.49954623
1607.0,1.607,0.08526598,-0.49954623
1607.5,1.6075,-0.24199697,-0.7893868
1608.0,1.608,-0.24199697,-0.7893868
1608.5,1.6085,-0.004724145,0.33625785
1609.0,1.609,-0.5309179,0.18828179
1609.5,1.6095,-0.5309179,0.18828179
1610.0,1.61,-0.5309179,0.18828179
1610.5,1.6105,-0.5309179,0.18828179
1611.0,1.611,-0.34566164,-0.08676629
1611.5,1.6115,-0.34566164,-0.08676629
1612.0,1.612,-0.34566164,-0.08676629
1612.5,1.6125,-0.19198799,-0.28118855
1613.0,1.613,-0.19198799,-0.28118855
1613.5,1.6135,-0.19198799,-0.28118855
1614.0,1.614,-0.19198799,-0.28118855
1614.5,1.6145,0.15553683,-0.35147458
1615.0,1.615,0.5067762,-0.44250524
1615.5,1.6155,0.25131074,-0.1550061
1616.0,1.616,0.5221029,-0.010867357
1616.5,1.6165,0.5221029,-0.010867357
1617.0,1.617,0.5221029,-0.010867357
1617.5,1.6175,-0.12096063,-0.19049485
1618.0,1.618,-0.12096063,-0.19049485
1618.5,1.6185,0.40211546,-0.10294607
1619.0,1.619,-0.87105566,-0.40271813
1619.5,1.6195,-0.87105566,-0.40271813
1620.0,1.62,-0.87105566,-0.40271813
1620.5,1.6205,-0.87105566,-0.40271813
1621.0,1.621,-0.87105566,-0.40271813
1621.5,1.6215,-0.87105566,-0.40271813
1622.0,1.622,-0.87105566,-0.40271813
1622.5,1.6225,0.042875253,-0.34695125
1623.0,1.623,0.042875253,-0.34695125
1623.5,1.6235,0.5134496,0.090627134
1624.0,1.624,0.35487574,-0.45444912
1624.5,1.6245,0.35487574,-0.45444912
1625.0,1.625,0.35487574,-0.45444912
1625.5,1.6255,-0.14050172,-0.30009323
1626.0,1.626,0.43038258,-0.2558686
1626.5,1.6265,0.43038258,-0.2558686
1627.0,1.627,0.43038258,-0.2558686
1627.5,1.6275,-0.10478065,-0.3815993
1628.0,1.628,0.39030853,0.13170156
1628.5,1.6285,0.39030853,0.13170156
1629.0,1.629,0.39030853,0.13170156
1629.5,1.6295,-0.42449895,-0.032365277
1630.0,1.63,0.45630017,-0.25412214
1630.5,1.6305,0.35829276,-0.27051902
1631.0,1.631,0.4379566,0.042306915
1631.5,1.6315,-0.1422492,-0.36935592
1632.0,1.632,-0.1422492,-0.36935592
1632.5,1.6325,-0.6615184,-0.111395285
1633.0,1.633,-0.41404507,-0.1741121
1633.5,1.6335,-0.41404507,-0.1741121
1634.0,1.634,-0.41404507,-0.1741121
1634.5,1.6345,0.51369923,0.36018467
1635.0,1.635,0.51369923,0.36018467
1635.5,1.6355,0.51369923,0.36018467
1636.0,1.636,0.06186732,0.07231718
1636.5,1.6365,0.06186732,0.07231718
1637.0,1.637,0.06186732,0.07231718
1637.5,1.6375,0.06186732,0.07231718
1638.0,1.638,-0.16049951,-0.074685976
1638.5,1.6385,-0.59161127,-0.0110452175
1639.0,1.639,-0.59161127,-0.0110452175
1639.5,1.6395,-0.59161127,-0.0110452175
1640.0,1.64,-0.01817035,0.080019735
1640.5,1.6405,-0.01817035,0.080019735
1641.0,1.641,-0.018902246,0.10461706
1641.5,1.6415,0.40683916,-0.010294959
1642.0,1.642,0.07218058,0.30414468
1642.5,1.6425,0.31589222,0.1397309
1643.0,1.643,0.31589222,0.1397309
1643.5,1.6435,0.31589222,0.1397309
1644.0,1.644,0.31589222,0.1397309
1644.5,1.6445,0.31589222,0.1397309
1645.0,1.645,-0.17756915,0.17307036
1645.5,1.6455,-0.15192685,0.26440072
1646.0,1.646,-0.15192685,0.26440072
1646.5,1.6465,-0.15192685,0.26440072
1647.0,1.647,-0.30138332,-0.068284646
1647.5,1.6475,-0.30138332,-0.068284646
1648.0,1.648,-0.30138332,-0.068284646
1648.5,1.6485,-0.15192685,0.26440072
1649.0,1.649,-0.27530348,0.462054
1649.5,1.6495,-0.27530348,0.462054
1650.0,1.65,0.04606378,-0.14713432
1650.5,1.6505,0.115723036,0.5661681
1651.0,1.651,0.115723036,0.5661681
1651.5,1.6515,0.28915593,0.060907513
1652.0,1.652,-0.019284159,-0.22494267
1652.5,1.6525,-0.019284159,-0.22494267
1653.0,1.653,0.80108386,0.5144011
1653.5,1.6535,0.80108386,0.5144011
1654.0,1.654,-0.38313666,0.09108721
1654.5,1.6545,-0.38313666,0.09108721
1655.0,1.655,-0.16613087,-0.31218886
1655.5,1.6555,-0.16613087,-0.31218886
1656.0,1.656,0.08071116,0.0012944937
1656.5,1.6565,0.08071116,0.0012944937
1657.0,1.657,0.08071116,0.0012944937
1657.5,1.6575,-0.018509425,-0.41773897
1658.0,1.658,-0.018509425,-0.41773897
1658.5,1.6585,-0.018509425,-0.41773897
1659.0,1.659,-0.018509425,-0.41773897
1659.5,1.6595,-0.018509425,-0.41773897
1660.0,1.66,-0.12716903,-0.01799357
1660.5,1.6605,-0.12716903,-0.01799357
1661.0,1.661,-0.0368725,-0.24601696
1661.5,1.6615,-0.0368725,-0.24601696
1662.0,1.662,0.52881795,-0.21497397
1662.5,1.6625,0.52881795,-0.21497397
1663.0,1.663,-0.15157548,0.23526585
1663.5,1.6635,0.10476305,-0.0021814927
1664.0,1.664,0.4545224,0.19846013
1664.5,1.6645,0.4545224,0.19846013
1665.0,1.665,0.7713391,-0.23469736
1665.5,1.6655,0.1490108,-0.4887517
1666.0,1.666,0.1490108,-0.4887517
1666.5,1.6665,0.2224412,-0.19744675
1667.0,1.667,0.2224412,-0.19744675
