time_fs,time_ps,PC1,PC2
1054.5,1.0545,-0.52409685,-0.09283225
1055.0,1.055,-0.26170793,-0.37752837
1055.5,1.0555,-0.26170793,-0.37752837
1056.0,1.056,-0.060166627,-0.46028763
1056.5,1.0565,-0.060166627,-0.46028763
1057.0,1.057,-0.060166627,-0.46028763
1057.5,1.0575,-0.060166627,-0.46028763
1058.0,1.058,0.47243378,0.3407612
1058.5,1.0585,0.47243378,0.3407612
1059.0,1.059,0.05017498,-0.6998836
1059.5,1.0595,0.33114922,-0.58080417
1060.0,1.06,0.33114922,-0.58080417
1060.5,1.0605,0.33114922,-0.58080417
1061.0,1.061,0.33114922,-0.58080417
1061.5,1.0615,0.33114922,-0.58080417
1062.0,1.062,0.41866773,-0.35360777
1062.5,1.0625,0.10320073,0.34657508
1063.0,1.063,0.4513243,-0.0007455796
1063.5,1.0635,0.88410544,-0.27976453
1064.0,1.064,0.88410544,-0.27976453
1064.5,1.0645,0.08692975,0.4576332
1065.0,1.065,0.08692975,0.4576332
1065.5,1.0655,0.08692975,0.4576332
1066.0,1.066,-0.16193473,0.03405699
1066.5,1.0665,-0.16193473,0.03405699
1067.0,1.067,0.22094485,-0.21748362
1067.5,1.0675,0.22094485,-0.21748362
1068.0,1.068,-0.11020073,0.3184921
1068.5,1.0685,-0.11020073,0.3184921
1069.0,1.069,0.037486315,0.33408308
1069.5,1.0695,-0.15424684,-0.9279981
1070.0,1.07,-0.15424684,-0.9279981
1070.5,1.0705,-0.15424684,-0.9279981
1071.0,1.071,0.09208208,-0.90512425
1071.5,1.0715,0.09208208,-0.90512425
1072.0,1.072,0.09208208,-0.90512425
1072.5,1.0725,0.041279823,-0.6552648
1073.0,1.073,0.26793638,-0.6173864
1073.5,1.0735,-0.19720006,-0.47228295
1074.0,1.074,-0.19720006,-0.47228295
1074.5,1.0745,-0.073928446,-0.6679502
1075.0,1.075,-0.073928446,-0.6679502
1075.5,1.0755,-0.034533396,0.3759276
1076.0,1.076,-0.14645854,-0.35210162
1076.5,1.0765,0.61039704,0.5009435
1077.0,1.077,0.61039704,0.5009435
1077.5,1.0775,-0.4422798,0.055227086
1078.0,1.078,-0.027209044,0.45428705
1078.5,1.0785,-0.347972,-0.91747206
1079.0,1.079,-0.347972,-0.91747206
1079.5,1.0795,-0.40403095,-0.5281443
1080.0,1.08,-0.40403095,-0.5281443
1080.5,1.0805,-0.40403095,-0.5281443
1081.0,1.081,-0.3281465,-0.52350503
1081.5,1.0815,-0.3281465,-0.52350503
1082.0,1.082,-0.3281465,-0.52350503
1082.5,1.0825,-0.3281465,-0.52350503
1083.0,1.083,0.14433739,-0.8039803
1083.5,1.0835,-0.13943186,-0.68160254
1084.0,1.084,-0.13943186,-0.68160254
1084.5,1.0845,-0.035131365,0.21898264
1085.0,1.085,-0.25376078,-0.4192273
1085.5,1.0855,-0.13219443,-0.09448667
1086.0,1.086,-0.13219443,-0.09448667
1086.5,1.0865,-0.13219443,-0.09448667
1087.0,1.087,-0.13219443,-0.09448667
1087.5,1.0875,-0.13219443,-0.09448667
1088.0,1.088,-0.13219443,-0.09448667
1088.5,1.0885,-0.6576774,0.59508204
1089.0,1.089,-0.6576774,0.59508204
1089.5,1.0895,-0.6576774,0.59508204
1090.0,1.09,1.1067781,-0.5108042
1090.5,1.0905,1.1067781,-0.5108042
1091.0,1.091,-0.08340916,-0.87883884
1091.5,1.0915,0.7032721,-1.1302136
1092.0,1.092,0.4018262,-0.35095257
1092.5,1.0925,0.41153884,-0.21855704
1093.0,1.093,0.5007282,-0.6284304
1093.5,1.0935,0.0043290854,-1.1404587
1094.0,1.094,0.0043290854,-1.1404587
1094.5,1.0945,0.32600063,-1.4153855
1095.0,1.095,0.32600063,-1.4153855
1095.5,1.0955,-0.36709526,-0.65394014
1096.0,1.096,-0.17446181,-0.58859247
1096.5,1.0965,0.51357096,-0.15424491
1097.0,1.097,0.51357096,-0.15424491
1097.5,1.0975,0.037826374,-0.28602713
1098.0,1.098,-0.14912906,-0.44789082
1098.5,1.0985,0.09877998,-0.5607967
1099.0,1.099,-0.51718724,-0.35774308
1099.5,1.0995,-0.4848819,-0.28826416
1100.0,1.1,-0.4848819,-0.28826416
1100.5,1.1005,-0.4848819,-0.28826416
1101.0,1.101,-0.63133204,0.76293105
1101.5,1.1015,-0.63133204,0.76293105
1102.0,1.102,-0.14417577,-0.24750425
1102.5,1.1025,-0.0632827,0.8896007
1103.0,1.103,-0.0632827,0.8896007
1103.5,1.1035,-0.1443449,-0.60568804
1104.0,1.104,-0.1443449,-0.60568804
1104.5,1.1045,-0.1443449,-0.60568804
1105.0,1.105,-0.5200983,0.17789821
1105.5,1.1055,-0.589128,0.63822234
1106.0,1.106,0.06088759,-0.29243404
1106.5,1.1065,0.7266474,-0.66511685
1107.0,1.107,0.7266474,-0.66511685
1107.5,1.1075,0.7266474,-0.66511685
1108.0,1.108,0.06088759,-0.29243404
1108.5,1.1085,-0.5183902,0.5063613
1109.0,1.109,-0.042923033,-0.59920734
1109.5,1.1095,-0.042923033,-0.59920734
1110.0,1.11,-0.042923033,-0.59920734
1110.5,1.1105,-0.042923033,-0.59920734
1111.0,1.111,-0.17598847,-0.22948615
1111.5,1.1115,-0.17598847,-0.22948615
1112.0,1.112,-0.17598847,-0.22948615
1112.5,1.1125,-0.17598847,-0.22948615
1113.0,1.113,-0.17598847,-0.22948615
1113.5,1.1135,0.56064206,-0.1570882
1114.0,1.114,0.56064206,-0.1570882
1114.5,1.1145,0.10723691,-0.22389238
1115.0,1.115,0.10723691,-0.22389238
1115.5,1.1155,0.10723691,-0.22389238
1116.0,1.116,-0.4798918,0.6109168
1116.5,1.1165,-0.24815378,0.5759302
1117.0,1.117,-0.24815378,0.5759302
1117.5,1.1175,-0.2941021,0.5082276
1118.0,1.118,0.4992821,-1.2306155
1118.5,1.1185,0.34100795,-1.1613115
1119.0,1.119,-0.1727052,-0.3937223
1119.5,1.1195,-0.1727052,-0.3937223
1120.0,1.12,-0.1727052,-0.3937223
1120.5,1.1205,-0.1727052,-0.3937223
1121.0,1.121,-0.1727052,-0.3937223
1121.5,1.1215,-0.2325314,-0.123772666
1122.0,1.122,-0.53019655,0.03884387
1122.5,1.1225,-0.53019655,0.03884387
1123.0,1.123,-0.18921795,-1.0485277
1123.5,1.1235,0.31146383,-1.2927085
1124.0,1.124,0.31146383,-1.2927085
1124.5,1.1245,0.026926637,0.16444615
1125.0,1.125,0.06899297,-0.7006267
1125.5,1.1255,-0.34392402,-0.3916996
1126.0,1.126,-0.34392402,-0.3916996
1126.5,1.1265,0.7576479,-0.6823823
1127.0,1.127,-0.78976274,-0.14822276
1127.5,1.1275,-0.78976274,-0.14822276
1128.0,1.128,-0.3394408,-0.42003924
1128.5,1.1285,-0.3394408,-0.42003924
1129.0,1.129,-0.43679425,-0.31910962
1129.5,1.1295,0.49954885,-0.1080925
1130.0,1.13,-0.65303767,0.118255004
1130.5,1.1305,-0.27536428,-0.5768741
1131.0,1.131,-0.43601105,0.32826072
1131.5,1.1315,-0.8462467,0.34222177
1132.0,1.132,-0.506225,-0.15468834
1132.5,1.1325,-0.506225,-0.15468834
1133.0,1.133,-0.506225,-0.15468834
1133.5,1.1335,-0.506225,-0.15468834
1134.0,1.134,-0.120287925,-0.06999083
1134.5,1.1345,-0.13263372,0.27913043
1135.0,1.135,-0.3301426,-0.7123666
1135.5,1.1355,-0.3301426,-0.7123666
1136.0,1.136,-0.16767737,-0.72960633
1136.5,1.1365,-0.126039,-0.082733616
1137.0,1.137,-0.126039,-0.082733616
1137.5,1.1375,-0.126039,-0.082733616
1138.0,1.138,-0.126039,-0.082733616
1138.5,1.1385,-0.126039,-0.082733616
1139.0,1.139,-0.17511037,-0.27983308
1139.5,1.1395,-0.3929018,-0.7863298
1140.0,1.14,-0.3581991,0.047784135
1140.5,1.1405,-0.3581991,0.047784135
1141.0,1.141,-0.3581991,0.047784135
1141.5,1.1415,-0.11746964,-0.05569057
1142.0,1.142,-0.11746964,-0.05569057
1142.5,1.1425,-0.11746964,-0.05569057
1143.0,1.143,-0.11746964,-0.05569057
1143.5,1.1435,-0.11746964,-0.05569057
1144.0,1.144,-0.11746964,-0.05569057
1144.5,1.1445,-0.04428783,-0.40668267
1145.0,1.145,-0.51590204,0.074940324
1145.5,1.1455,0.5313567,0.35040832
1146.0,1.146,-0.26184747,0.47021538
1146.5,1.1465,-0.26184747,0.47021538
1147.0,1.147,0.49934146,-0.15840681
1147.5,1.1475,0.49934146,-0.15840681
1148.0,1.148,0.047271848,0.52698845
1148.5,1.1485,0.047271848,0.52698845
1149.0,1.149,0.047271848,0.52698845
1149.5,1.1495,0.047271848,0.52698845
1150.0,1.15,0.047271848,0.52698845
1150.5,1.1505,-0.15901917,-0.5924416
1151.0,1.151,-0.15901917,-0.5924416
1151.5,1.1515,-0.8460586,-0.2148829
1152.0,1.152,-0.052909583,-0.47644216
1152.5,1.1525,-0.052909583,-0.47644216
1153.0,1.153,0.3283978,-0.14267693
1153.5,1.1535,0.3283978,-0.14267693
1154.0,1.154,0.16092405,0.08283655
1154.5,1.1545,0.16092405,0.08283655
1155.0,1.155,0.16092405,0.08283655
1155.5,1.1555,0.16092405,0.08283655
1156.0,1.156,0.62020874,-0.6180799
1156.5,1.1565,0.62020874,-0.6180799
1157.0,1.157,0.060174033,0.30568618
1157.5,1.1575,-0.38840964,-0.010374233
1158.0,1.158,-0.38840964,-0.010374233
1158.5,1.1585,0.66101635,-0.5664367
1159.0,1.159,0.11271416,-0.9316198
1159.5,1.1595,0.11271416,-0.9316198
1160.0,1.16,0.11271416,-0.9316198
1160.5,1.1605,-0.2662477,-0.5831858
1161.0,1.161,0.97143984,-0.5513001
1161.5,1.1615,-0.20417345,-0.4154358
1162.0,1.162,-0.20417345,-0.4154358
1162.5,1.1625,-0.64478254,0.33341497
1163.0,1.163,-0.64478254,0.33341497
1163.5,1.1635,0.4987922,0.19888054
1164.0,1.164,0.6784949,0.28582656
1164.5,1.1645,0.6784949,0.28582656
1165.0,1.165,-0.65379846,-0.15429644
1165.5,1.1655,-0.65379846,-0.15429644
1166.0,1.166,0.58185434,-0.016524881
1166.5,1.1665,0.58185434,-0.016524881
1167.0,1.167,0.58185434,-0.016524881
1167.5,1.1675,0.58185434,-0.016524881
1168.0,1.168,1.7366786,0.90325624
1168.5,1.1685,1.7447381,0.4209969
1169.0,1.169,1.5993366,0.7852861
1169.5,1.1695,-0.29203978,-0.13341127
1170.0,1.17,-0.29203978,-0.13341127
1170.5,1.1705,1.880893,0.49130088
1171.0,1.171,1.880893,0.49130088
1171.5,1.1715,0.03823778,0.44930357
1172.0,1.172,0.23594165,0.13686104
1172.5,1.1725,1.4953057,0.56516516
1173.0,1.173,1.4953057,0.56516516
1173.5,1.1735,0.7878957,0.37744498
1174.0,1.174,0.7878957,0.37744498
1174.5,1.1745,0.7878957,0.37744498
1175.0,1.175,0.27450395,0.48744982
1175.5,1.1755,-0.9247664,-0.42246944
1176.0,1.176,1.6721523,0.50171936
1176.5,1.1765,1.827709,0.6093687
1177.0,1.177,1.827709,0.6093687
1177.5,1.1775,1.827709,0.6093687
1178.0,1.178,-0.27672598,-0.16215824
1178.5,1.1785,-0.27672598,-0.16215824
1179.0,1.179,-0.12758797,-0.27664983
1179.5,1.1795,-0.12758797,-0.27664983
1180.0,1.18,-0.12758797,-0.27664983
1180.5,1.1805,0.10304681,0.7073388
1181.0,1.181,0.10304681,0.7073388
1181.5,1.1815,-0.36566755,0.6379514
1182.0,1.182,-0.36566755,0.6379514
1182.5,1.1825,-0.36566755,0.6379514
1183.0,1.183,-0.47903994,0.6209686
1183.5,1.1835,-0.5097157,1.2274063
1184.0,1.184,-0.09530482,1.1364222
1184.5,1.1845,-0.09530482,1.1364222
1185.0,1.185,-0.25401333,1.0281366
1185.5,1.1855,-0.29752174,1.0064108
1186.0,1.186,-0.06011036,-0.4451235
1186.5,1.1865,0.53822505,0.021037474
1187.0,1.187,0.5541438,0.07563925
1187.5,1.1875,0.23164517,0.020635635
1188.0,1.188,0.30557996,0.073556796
1188.5,1.1885,0.30557996,0.073556796
1189.0,1.189,0.53947866,-0.035024807
1189.5,1.1895,0.53947866,-0.035024807
1190.0,1.19,0.3573019,0.015441105
1190.5,1.1905,-0.23101023,0.4913212
1191.0,1.191,-0.23101023,0.4913212
1191.5,1.1915,-0.70134807,1.0471766
1192.0,1.192,-0.70134807,1.0471766
1192.5,1.1925,-0.70134807,1.0471766
1193.0,1.193,-0.3822492,1.0952228
1193.5,1.1935,-0.47101167,1.1015346
1194.0,1.194,0.051169887,-0.4301594
1194.5,1.1945,0.051169887,-0.4301594
1195.0,1.195,0.051169887,-0.4301594
1195.5,1.1955,0.051169887,-0.4301594
1196.0,1.196,1.9161744,0.46234158
1196.5,1.1965,0.57923454,0.3578441
1197.0,1.197,0.49721274,0.21782121
1197.5,1.1975,0.49721274,0.21782121
1198.0,1.198,0.49721274,0.21782121
1198.5,1.1985,0.63790214,0.07365297
1199.0,1.199,0.63790214,0.07365297
1199.5,1.1995,-0.013622344,-0.31930238
1200.0,1.2,-0.013622344,-0.31930238
1200.5,1.2005,-0.15559435,-0.37233323
1201.0,1.201,-0.3388047,0.029110506
1201.5,1.2015,-0.3388047,0.029110506
1202.0,1.202,-0.3388047,0.029110506
1202.5,1.2025,-0.525244,1.0255955
1203.0,1.203,1.5697817,0.50971365
1203.5,1.2035,-0.11860496,0.9116699
1204.0,1.204,-0.18489203,1.1095437
1204.5,1.2045,-0.18489203,1.1095437
1205.0,1.205,-0.18489203,1.1095437
1205.5,1.2055,-0.18489203,1.1095437
1206.0,1.206,-0.18489203,1.1095437
1206.5,1.2065,0.04755476,-0.14224987
1207.0,1.207,0.04755476,-0.14224987
1207.5,1.2075,-0.114353,0.9932632
1208.0,1.208,-0.20629716,-0.3733945
1208.5,1.2085,-0.26836467,-0.2989186
1209.0,1.209,-0.13840953,-0.20572637
1209.5,1.2095,-0.1074923,-0.3301677
1210.0,1.21,-0.1074923,-0.3301677
1210.5,1.2105,-0.1074923,-0.3301677
1211.0,1.211,1.8596141,0.14297843
1211.5,1.2115,1.550268,0.73307
1212.0,1.212,1.6610909,0.50135386
1212.5,1.2125,1.6610909,0.50135386
1213.0,1.213,0.40701336,0.27093607
1213.5,1.2135,0.38720006,0.1926361
1214.0,1.214,0.24785534,0.1323972
1214.5,1.2145,0.24785534,0.1323972
1215.0,1.215,0.7309209,-0.20349295
1215.5,1.2155,-0.846714,-0.5467331
1216.0,1.216,-0.846714,-0.5467331
1216.5,1.2165,-0.846714,-0.5467331
1217.0,1.217,0.59686714,-0.24130867
1217.5,1.2175,-1.2007308,-0.35796273
1218.0,1.218,0.22893637,0.04971303
1218.5,1.2185,0.22893637,0.04971303
1219.0,1.219,0.22893637,0.04971303
1219.5,1.2195,1.3090422,0.113561615
1220.0,1.22,1.3090422,0.113561615
1220.5,1.2205,1.3090422,0.113561615
1221.0,1.221,1.6518594,0.2367746
1221.5,1.2215,-0.42977968,-0.46660203
1222.0,1.222,-0.5797715,1.0981228
1222.5,1.2225,-0.25346366,-0.40235144
1223.0,1.223,1.6340089,0.34524798
1223.5,1.2235,-0.37139425,-0.24644335
1224.0,1.224,0.026916772,0.8874349
1224.5,1.2245,-0.3940322,1.0524865
1225.0,1.225,1.695657,0.5125673
1225.5,1.2255,1.695657,0.5125673
1226.0,1.226,1.8459711,0.4767279
1226.5,1.2265,1.8459711,0.4767279
1227.0,1.227,-0.20645311,-1.0807564
1227.5,1.2275,-0.20645311,-1.0807564
1228.0,1.228,-0.23584396,-1.2422546
1228.5,1.2285,1.8754458,0.19650507
1229.0,1.229,1.8754458,0.19650507
1229.5,1.2295,1.8754458,0.19650507
1230.0,1.23,1.8754458,0.19650507
1230.5,1.2305,-0.5180876,-0.2866134
1231.0,1.231,-0.5180876,-0.2866134
1231.5,1.2315,1.6180717,0.49834538
1232.0,1.232,1.6641934,0.59697247
1232.5,1.2325,1.6899077,0.47903615
1233.0,1.233,1.6899077,0.47903615
1233.5,1.2335,1.4789242,0.77225703
1234.0,1.234,1.4789242,0.77225703
1234.5,1.2345,1.4789242,0.77225703
1235.0,1.235,1.4789242,0.77225703
1235.5,1.2355,1.4789242,0.77225703
1236.0,1.236,1.6847669,0.44511664
1236.5,1.2365,1.6847669,0.44511664
1237.0,1.237,1.6847669,0.44511664
1237.5,1.2375,1.6847669,0.44511664
1238.0,1.238,0.51632804,0.29117006
1238.5,1.2385,1.7031131,0.64231247
1239.0,1.239,1.8127184,0.21933433
1239.5,1.2395,1.8205627,0.2945521
1240.0,1.24,1.7141516,0.1528407
1240.5,1.2405,1.7141516,0.1528407
1241.0,1.241,1.7141516,0.1528407
1241.5,1.2415,1.8219085,-0.08464782
1242.0,1.242,1.8725936,0.2280371
1242.5,1.2425,1.8725936,0.2280371
1243.0,1.243,1.8725936,0.2280371
1243.5,1.2435,1.8725936,0.2280371
1244.0,1.244,1.3797898,0.9888378
1244.5,1.2445,-0.25169358,-0.29781055
1245.0,1.245,-0.49124417,0.9105617
1245.5,1.2455,-0.49124417,0.9105617
1246.0,1.246,-0.49124417,0.9105617
1246.5,1.2465,0.15112565,-0.3946994
1247.0,1.247,1.8177655,0.53156364
1247.5,1.2475,1.8371583,0.4406827
1248.0,1.248,1.7913322,0.62129015
1248.5,1.2485,1.7913322,0.62129015
1249.0,1.249,0.261468,-0.17736591
1249.5,1.2495,0.261468,-0.17736591
1250.0,1.25,-0.5743575,-0.5103752
1250.5,1.2505,-0.5743575,-0.5103752
1251.0,1.251,-0.34220484,-0.590013
1251.5,1.2515,-0.34220484,-0.590013
1252.0,1.252,0.23996916,-0.42574054
1252.5,1.2525,0.23996916,-0.42574054
1253.0,1.253,0.34154287,-0.41727453
1253.5,1.2535,-0.3384038,0.24213521
1254.0,1.254,-0.44046912,0.77507734
1254.5,1.2545,-0.44046912,0.77507734
1255.0,1.255,0.5252663,0.1616192
1255.5,1.2555,0.5252663,0.1616192
1256.0,1.256,0.613637,0.1124793
1256.5,1.2565,0.6782446,-0.037218407
1257.0,1.257,0.41922116,0.17274882
1257.5,1.2575,-0.18098086,-0.62114143
1258.0,1.258,0.5960221,0.34911475
1258.5,1.2585,0.49754587,-0.3599487
1259.0,1.259,-0.57948995,-0.13411976
1259.5,1.2595,-0.37218228,-0.21799807
1260.0,1.26,-0.028037265,0.007008344
1260.5,1.2605,-0.028037265,0.007008344
1261.0,1.261,-0.7195375,-0.19225864
1261.5,1.2615,-1.002238,0.030697688
1262.0,1.262,-0.3209398,-0.66910464
1262.5,1.2625,-0.034017146,0.70760596
1263.0,1.263,-0.5318525,-0.1512761
1263.5,1.2635,0.6161834,-0.35054833
1264.0,1.264,0.6161834,-0.35054833
1264.5,1.2645,-0.6506963,0.027480975
1265.0,1.265,-0.149679,0.23763692
1265.5,1.2655,-0.11044642,0.29887906
1266.0,1.266,-0.11044642,0.29887906
1266.5,1.2665,-0.11044642,0.29887906
1267.0,1.267,0.033803523,-0.026296437
1267.5,1.2675,-0.7225841,0.15156674
1268.0,1.268,-0.87064314,-0.22615291
1268.5,1.2685,-0.87064314,-0.22615291
1269.0,1.269,-0.45898107,0.29241303
1269.5,1.2695,-1.0126143,0.078591734
1270.0,1.27,-0.4116253,-0.74748486
1270.5,1.2705,-0.30282906,-0.49925023
1271.0,1.271,-0.84367347,-0.097348586
1271.5,1.2715,-0.13675842,-0.46462172
1272.0,1.272,-1.1282816,-0.31777912
1272.5,1.2725,-1.1282816,-0.31777912
1273.0,1.273,-1.1282816,-0.31777912
1273.5,1.2735,-1.1282816,-0.31777912
1274.0,1.274,0.27493653,0.18873107
1274.5,1.2745,0.1988771,-0.14338969
1275.0,1.275,-0.31794468,0.5759009
1275.5,1.2755,-0.14141497,0.8518012
1276.0,1.276,-0.14141497,0.8518012
1276.5,1.2765,-0.14141497,0.8518012
1277.0,1.277,-0.03918326,0.29311106
1277.5,1.2775,-0.03918326,0.29311106
1278.0,1.278,-0.03918326,0.29311106
1278.5,1.2785,-0.03918326,0.29311106
1279.0,1.279,-0.03918326,0.29311106
1279.5,1.2795,-0.03918326,0.29311106
1280.0,1.28,-0.46089694,1.0710207
1280.5,1.2805,-0.46089694,1.0710207
1281.0,1.281,0.61737704,-0.21877651
1281.5,1.2815,0.3806827,0.03196539
1282.0,1.282,0.077624604,0.15265474
1282.5,1.2825,0.03782174,0.6022365
1283.0,1.283,0.7847481,-0.15855066
1283.5,1.2835,-0.31072995,0.24606112
1284.0,1.284,-0.33694914,-0.17536832
1284.5,1.2845,-0.378306,0.7129146
1285.0,1.285,0.078292,1.084421
1285.5,1.2855,-0.8417568,0.17176911
1286.0,1.286,-1.2989947,-0.034738883
1286.5,1.2865,-1.2989947,-0.034738883
1287.0,1.287,-1.2989947,-0.034738883
1287.5,1.2875,-1.2989947,-0.034738883
1288.0,1.288,-0.7391037,0.32193553
1288.5,1.2885,0.16736725,-0.5607044
1289.0,1.289,-0.2779717,-0.01603721
1289.5,1.2895,-0.08303952,-0.3231414
1290.0,1.29,-0.08303952,-0.3231414
1290.5,1.2905,-0.08303952,-0.3231414
1291.0,1.291,-0.23574638,0.010337964
1291.5,1.2915,-0.23574638,0.010337964
1292.0,1.292,-0.022720516,0.023562834
1292.5,1.2925,-0.022720516,0.023562834
1293.0,1.293,-0.022720516,0.023562834
1293.5,1.2935,-0.13683036,0.39867324
1294.0,1.294,-0.17209363,-0.021282062
1294.5,1.2945,-0.17209363,-0.021282062
1295.0,1.295,-0.010149509,-0.60905343
1295.5,1.2955,-0.010149509,-0.60905343
1296.0,1.296,-0.019714892,-0.19889484
1296.5,1.2965,0.036162615,-0.72556657
1297.0,1.297,0.43250072,0.8623792
1297.5,1.2975,0.33778003,0.73325485
1298.0,1.298,0.33778003,0.73325485
1298.5,1.2985,-0.45040235,-0.04123704
1299.0,1.299,-0.091622084,-0.6430429
1299.5,1.2995,-0.091622084,-0.6430429
1300.0,1.3,-0.9934163,-0.34059483
1300.5,1.3005,-0.9054706,-0.43040377
1301.0,1.301,-0.98559666,-0.30149478
1301.5,1.3015,-0.98559666,-0.30149478
1302.0,1.302,-0.98559666,-0.30149478
1302.5,1.3025,-0.4165615,0.4671041
1303.0,1.303,-1.045399,0.0049843043
1303.5,1.3035,-1.2655952,0.081114635
1304.0,1.304,-0.021775916,-1.2620515
1304.5,1.3045,0.7904625,-0.67996925
1305.0,1.305,0.016782284,0.533842
1305.5,1.3055,0.33930388,-1.3901614
1306.0,1.306,0.5653112,-1.023098
1306.5,1.3065,0.75449264,-0.5831258
1307.0,1.307,-0.04805392,-0.95796674
1307.5,1.3075,0.41690496,-0.736731
1308.0,1.308,0.014243692,-1.0273876
1308.5,1.3085,0.014243692,-1.0273876
1309.0,1.309,0.18207932,-1.1463268
1309.5,1.3095,0.18207932,-1.1463268
1310.0,1.31,0.33426553,-0.461016
1310.5,1.3105,-0.101198375,0.744366
1311.0,1.311,-0.101198375,0.744366
1311.5,1.3115,0.7070406,0.12674132
1312.0,1.312,-0.097994804,-0.42687428
1312.5,1.3125,-0.097994804,-0.42687428
1313.0,1.313,-0.7959552,1.2632326
1313.5,1.3135,-0.22882673,-0.10694106
1314.0,1.314,-0.27335736,-0.03455715
1314.5,1.3145,-0.27335736,-0.03455715
1315.0,1.315,-0.27162364,1.1603479
1315.5,1.3155,0.061917275,0.641501
1316.0,1.316,0.061917275,0.641501
1316.5,1.3165,-0.38646695,-0.34110492
1317.0,1.317,-0.38646695,-0.34110492
1317.5,1.3175,-0.38646695,-0.34110492
1318.0,1.318,-0.38646695,-0.34110492
1318.5,1.3185,0.01711893,-0.3848148
1319.0,1.319,0.06969039,0.55761826
1319.5,1.3195,0.06969039,0.55761826
1320.0,1.32,-0.32752374,-0.30323976
1320.5,1.3205,-0.93787,-0.324587
1321.0,1.321,0.5843114,0.23252279
1321.5,1.3215,-0.06836596,0.49793005
1322.0,1.322,-0.06836596,0.49793005
1322.5,1.3225,0.22344227,0.17912573
1323.0,1.323,-0.23849043,0.57365113
1323.5,1.3235,0.39419547,0.8155402
1324.0,1.324,0.21134862,-1.1219543
1324.5,1.3245,-0.4503636,0.73495525
1325.0,1.325,0.20583865,-0.2615294
1325.5,1.3255,-0.68982613,1.3435715
1326.0,1.326,-0.68982613,1.3435715
1326.5,1.3265,-0.68982613,1.3435715
1327.0,1.327,0.43008482,0.013158292
1327.5,1.3275,0.052046597,0.6478415
1328.0,1.328,0.052046597,0.6478415
1328.5,1.3285,-0.033761114,0.35417825
1329.0,1.329,-0.24243715,0.9013899
1329.5,1.3295,-0.24243715,0.9013899
1330.0,1.33,0.3816281,-0.3144738
1330.5,1.3305,0.3816281,-0.3144738
1331.0,1.331,-0.2458289,0.6473234
1331.5,1.3315,-0.2458289,0.6473234
1332.0,1.332,-0.46447667,0.6468638
1332.5,1.3325,-0.46447667,0.6468638
1333.0,1.333,0.12725903,0.1587544
1333.5,1.3335,-1.1986212,0.020905554
1334.0,1.334,-1.4084222,0.23088753
1334.5,1.3345,-1.4084222,0.23088753
1335.0,1.335,-0.6831211,-0.40132642
1335.5,1.3355,-0.04250607,-0.8632204
1336.0,1.336,0.09171119,-0.22136305
1336.5,1.3365,-0.41701815,-0.021114811
1337.0,1.337,-0.12846026,0.17143843
1337.5,1.3375,-0.12846026,0.17143843
1338.0,1.338,0.12096591,0.3680011
1338.5,1.3385,0.12096591,0.3680011
1339.0,1.339,-1.2635261,0.015580893
1339.5,1.3395,0.66931236,-0.79571074
1340.0,1.34,0.07895684,0.41139233
1340.5,1.3405,0.07895684,0.41139233
1341.0,1.341,0.07895684,0.41139233
1341.5,1.3415,0.07895684,0.41139233
1342.0,1.342,0.05749002,0.05000712
1342.5,1.3425,-0.58931386,-0.3304714
1343.0,1.343,-0.8624375,-0.23747645
1343.5,1.3435,0.24461618,-0.9360679
1344.0,1.344,-0.40872517,-0.7865532
1344.5,1.3445,-0.40872517,-0.7865532
1345.0,1.345,-0.40872517,-0.7865532
1345.5,1.3455,-0.18850514,0.56541497
1346.0,1.346,-0.18850514,0.56541497
1346.5,1.3465,-0.00684911,0.4819178
1347.0,1.347,-0.39450017,1.1157023
1347.5,1.3475,-0.39450017,1.1157023
1348.0,1.348,0.4036419,0.011420965
1348.5,1.3485,-0.6495863,0.6792917
1349.0,1.349,-0.13889024,0.20569964
1349.5,1.3495,0.2090518,0.1570682
1350.0,1.35,-0.45504895,1.3594261
1350.5,1.3505,0.62175393,-0.024567649
1351.0,1.351,-0.4382681,1.1077236
1351.5,1.3515,0.09290473,-0.5776072
1352.0,1.352,0.15667738,0.4020282
1352.5,1.3525,0.96483433,-0.6752336
1353.0,1.353,0.050798,-1.2229422
1353.5,1.3535,0.050798,-1.2229422
1354.0,1.354,0.050798,-1.2229422
1354.5,1.3545,0.1575638,-1.1155567
1355.0,1.355,-0.24676019,-1.0041715
1355.5,1.3555,-0.009507224,0.4399606
1356.0,1.356,0.044523418,0.44763696
1356.5,1.3565,0.044523418,0.44763696
1357.0,1.357,-0.6638539,0.08671518
1357.5,1.3575,-0.6638539,0.08671518
1358.0,1.358,0.42747793,-0.058886006
1358.5,1.3585,0.42747793,-0.058886006
1359.0,1.359,0.032763034,-0.45101875
1359.5,1.3595,0.03647147,0.14554688
1360.0,1.36,0.03647147,0.14554688
1360.5,1.3605,0.47634575,-0.25098974
1361.0,1.361,0.47634575,-0.25098974
1361.5,1.3615,0.35936317,-0.06830512
1362.0,1.362,0.35936317,-0.06830512
1362.5,1.3625,-0.31099382,1.2468493
1363.0,1.363,0.050851226,1.4007899
1363.5,1.3635,-0.056673676,0.06898196
1364.0,1.364,0.48843554,-0.016905248
1364.5,1.3645,-0.37787786,1.2284788
