time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1748.5,1.7485,164,1,66,0,-65
1749.0,1.749,165,1,67,0,-66
1749.5,1.7495,163,1,65,0,-64
1750.0,1.75,162,1,64,0,-63
1750.5,1.7505,162,1,64,0,-63
1751.0,1.751,160,1,63,0,-62
1751.5,1.7515,161,1,64,0,-63
1752.0,1.752,163,1,66,0,-65
1752.5,1.7525,162,1,65,0,-64
1753.0,1.753,161,1,64,0,-63
1753.5,1.7535,162,1,64,0,-63
1754.0,1.754,163,1,65,0,-64
1754.5,1.7545,164,1,66,0,-65
1755.0,1.755,164,1,66,0,-65
1755.5,1.7555,164,1,66,0,-65
1756.0,1.756,164,1,66,0,-65
1756.5,1.7565,165,1,67,0,-66
1757.0,1.757,165,1,67,0,-66
1757.5,1.7575,165,1,67,0,-66
1758.0,1.758,164,1,66,0,-65
1758.5,1.7585,164,1,66,0,-65
1759.0,1.759,163,1,64,0,-63
1759.5,1.7595,163,1,64,0,-63
1760.0,1.76,162,1,63,0,-62
1760.5,1.7605,162,1,63,0,-62
1761.0,1.761,163,1,62,0,-61
1761.5,1.7615,163,1,62,0,-61
1762.0,1.762,163,1,62,0,-61
1762.5,1.7625,162,1,61,0,-60
1763.0,1.763,161,1,61,0,-60
1763.5,1.7635,162,1,62,0,-61
1764.0,1.764,162,1,62,0,-61
1764.5,1.7645,162,1,62,0,-61
1765.0,1.765,162,1,62,0,-61
1765.5,1.7655,164,1,63,0,-62
1766.0,1.766,164,1,62,0,-61
1766.5,1.7665,166,1,64,0,-63
1767.0,1.767,164,1,63,0,-62
1767.5,1.7675,164,1,63,0,-62
1768.0,1.768,163,1,63,0,-62
1768.5,1.7685,162,1,63,0,-62
1769.0,1.769,162,1,62,0,-61
1769.5,1.7695,162,1,62,0,-61
1770.0,1.77,163,1,63,0,-62
1770.5,1.7705,164,1,63,0,-62
1771.0,1.771,162,1,62,0,-61
1771.5,1.7715,162,1,62,0,-61
1772.0,1.772,163,1,63,0,-62
1772.5,1.7725,163,1,63,0,-62
1773.0,1.773,163,1,63,0,-62
1773.5,1.7735,163,1,65,0,-64
1774.0,1.774,162,1,65,0,-64
1774.5,1.7745,161,1,64,0,-63
1775.0,1.775,161,1,64,0,-63
1775.5,1.7755,162,1,64,0,-63
1776.0,1.776,163,1,64,0,-63
1776.5,1.7765,162,1,64,0,-63
1777.0,1.777,162,1,64,0,-63
1777.5,1.7775,161,1,63,0,-62
1778.0,1.778,161,1,63,0,-62
1778.5,1.7785,162,1,64,0,-63
1779.0,1.779,162,1,64,0,-63
1779.5,1.7795,163,1,65,0,-64
1780.0,1.78,162,1,64,0,-63
1780.5,1.7805,161,1,63,0,-62
1781.0,1.781,162,1,63,0,-62
1781.5,1.7815,160,1,62,0,-61
1782.0,1.782,160,1,62,0,-61
1782.5,1.7825,161,1,63,0,-62
1783.0,1.783,161,1,63,0,-62
1783.5,1.7835,161,1,63,0,-62
1784.0,1.784,158,1,61,0,-60
1784.5,1.7845,158,1,61,0,-60
1785.0,1.785,158,1,61,0,-60
1785.5,1.7855,160,1,61,0,-60
1786.0,1.786,160,1,61,0,-60
1786.5,1.7865,161,1,62,0,-61
1787.0,1.787,161,1,62,0,-61
1787.5,1.7875,162,1,63,0,-62
1788.0,1.788,160,1,62,0,-61
1788.5,1.7885,160,1,62,0,-61
1789.0,1.789,161,1,62,0,-61
1789.5,1.7895,161,1,62,0,-61
1790.0,1.79,158,1,62,0,-61
1790.5,1.7905,156,1,61,0,-60
1791.0,1.791,156,1,61,0,-60
1791.5,1.7915,156,1,61,0,-60
1792.0,1.792,156,1,61,0,-60
1792.5,1.7925,158,1,63,0,-62
1793.0,1.793,160,1,63,0,-62
1793.5,1.7935,160,1,63,0,-62
1794.0,1.794,159,1,62,0,-61
1794.5,1.7945,160,1,63,0,-62
1795.0,1.795,162,1,62,0,-61
1795.5,1.7955,162,1,62,0,-61
1796.0,1.796,161,1,61,0,-60
1796.5,1.7965,162,1,60,0,-59
1797.0,1.797,162,1,60,0,-59
1797.5,1.7975,161,1,61,0,-60
1798.0,1.798,161,1,61,0,-60
1798.5,1.7985,161,1,61,0,-60
1799.0,1.799,161,1,61,0,-60
1799.5,1.7995,161,1,61,0,-60
1800.0,1.8,158,1,61,0,-60
1800.5,1.8005,158,1,61,0,-60
1801.0,1.801,157,1,62,0,-61
1801.5,1.8015,156,1,61,0,-60
1802.0,1.802,156,1,61,0,-60
1802.5,1.8025,156,1,61,0,-60
1803.0,1.803,157,1,61,0,-60
1803.5,1.8035,158,1,61,0,-60
1804.0,1.804,158,1,61,0,-60
1804.5,1.8045,158,1,61,0,-60
1805.0,1.805,157,1,61,0,-60
1805.5,1.8055,157,1,61,0,-60
1806.0,1.806,157,1,61,0,-60
1806.5,1.8065,158,1,62,0,-61
1807.0,1.807,160,1,63,0,-62
1807.5,1.8075,159,1,63,0,-62
1808.0,1.808,159,1,63,0,-62
1808.5,1.8085,158,1,63,0,-62
1809.0,1.809,158,1,63,0,-62
1809.5,1.8095,157,1,62,0,-61
1810.0,1.81,156,1,61,0,-60
1810.5,1.8105,154,1,59,0,-58
1811.0,1.811,154,1,60,0,-59
1811.5,1.8115,154,1,60,0,-59
1812.0,1.812,153,1,59,0,-58
1812.5,1.8125,154,1,60,0,-59
1813.0,1.813,154,1,60,0,-59
1813.5,1.8135,154,1,60,0,-59
1814.0,1.814,154,1,60,0,-59
1814.5,1.8145,154,1,60,0,-59
1815.0,1.815,154,1,60,0,-59
1815.5,1.8155,153,1,60,0,-59
1816.0,1.816,153,1,60,0,-59
1816.5,1.8165,153,1,60,0,-59
1817.0,1.817,157,1,63,0,-62
1817.5,1.8175,157,1,63,0,-62
1818.0,1.818,156,1,62,0,-61
1818.5,1.8185,155,1,62,0,-61
1819.0,1.819,154,1,61,0,-60
1819.5,1.8195,154,1,61,0,-60
1820.0,1.82,156,1,61,0,-60
1820.5,1.8205,156,1,61,0,-60
1821.0,1.821,156,1,61,0,-60
1821.5,1.8215,155,1,60,0,-59
1822.0,1.822,155,1,60,0,-59
1822.5,1.8225,155,1,60,0,-59
1823.0,1.823,155,1,60,0,-59
1823.5,1.8235,155,1,60,0,-59
1824.0,1.824,155,1,60,0,-59
1824.5,1.8245,158,1,62,0,-61
1825.0,1.825,158,1,62,0,-61
1825.5,1.8255,158,1,62,0,-61
1826.0,1.826,159,1,63,0,-62
1826.5,1.8265,159,1,63,0,-62
1827.0,1.827,159,1,63,0,-62
1827.5,1.8275,159,1,63,0,-62
1828.0,1.828,158,1,62,0,-61
1828.5,1.8285,156,1,60,0,-59
1829.0,1.829,156,1,60,0,-59
1829.5,1.8295,157,1,61,0,-60
1830.0,1.83,158,1,62,0,-61
1830.5,1.8305,158,1,62,0,-61
1831.0,1.831,158,1,62,0,-61
1831.5,1.8315,158,1,62,0,-61
1832.0,1.832,160,1,63,0,-62
1832.5,1.8325,160,1,63,0,-62
1833.0,1.833,160,1,63,0,-62
1833.5,1.8335,158,1,61,0,-60
1834.0,1.834,159,1,62,0,-61
1834.5,1.8345,160,1,63,0,-62
1835.0,1.835,160,1,63,0,-62
1835.5,1.8355,161,1,63,0,-62
1836.0,1.836,162,1,64,0,-63
1836.5,1.8365,162,1,64,0,-63
1837.0,1.837,161,1,63,0,-62
1837.5,1.8375,161,1,64,0,-63
1838.0,1.838,161,1,64,0,-63
1838.5,1.8385,161,1,64,0,-63
1839.0,1.839,159,1,63,0,-62
1839.5,1.8395,159,1,63,0,-62
1840.0,1.84,157,1,63,0,-62
1840.5,1.8405,156,1,62,0,-61
1841.0,1.841,156,1,62,0,-61
1841.5,1.8415,156,1,62,0,-61
1842.0,1.842,156,1,62,0,-61
1842.5,1.8425,157,1,63,0,-62
1843.0,1.843,159,1,64,0,-63
1843.5,1.8435,158,1,63,0,-62
1844.0,1.844,159,1,64,0,-63
1844.5,1.8445,158,1,63,0,-62
1845.0,1.845,157,1,63,0,-62
1845.5,1.8455,155,1,61,0,-60
1846.0,1.846,155,1,61,0,-60
1846.5,1.8465,156,1,62,0,-61
1847.0,1.847,157,1,62,0,-61
1847.5,1.8475,157,1,62,0,-61
1848.0,1.848,158,1,62,0,-61
1848.5,1.8485,158,1,62,0,-61
1849.0,1.849,159,1,63,0,-62
1849.5,1.8495,158,1,62,0,-61
1850.0,1.85,158,1,62,0,-61
1850.5,1.8505,157,1,60,0,-59
1851.0,1.851,156,1,59,0,-58
1851.5,1.8515,156,1,59,0,-58
1852.0,1.852,156,1,59,0,-58
1852.5,1.8525,157,1,60,0,-59
1853.0,1.853,158,1,60,0,-59
1853.5,1.8535,159,1,61,0,-60
1854.0,1.854,160,1,62,0,-61
1854.5,1.8545,159,1,62,0,-61
1855.0,1.855,159,1,62,0,-61
1855.5,1.8555,160,1,63,0,-62
1856.0,1.856,159,1,62,0,-61
1856.5,1.8565,159,1,62,0,-61
1857.0,1.857,159,1,62,0,-61
1857.5,1.8575,159,1,62,0,-61
1858.0,1.858,159,1,62,0,-61
1858.5,1.8585,160,1,63,0,-62
1859.0,1.859,160,1,62,0,-61
1859.5,1.8595,160,1,62,0,-61
1860.0,1.86,162,1,63,0,-62
1860.5,1.8605,161,1,63,0,-62
1861.0,1.861,161,1,63,0,-62
1861.5,1.8615,161,1,62,0,-61
1862.0,1.862,161,1,62,0,-61
1862.5,1.8625,161,1,62,0,-61
1863.0,1.863,161,1,62,0,-61
1863.5,1.8635,163,1,63,0,-62
1864.0,1.864,163,1,63,0,-62
1864.5,1.8645,164,1,63,0,-62
1865.0,1.865,165,1,64,0,-63
1865.5,1.8655,164,1,64,0,-63
1866.0,1.866,166,1,65,0,-64
1866.5,1.8665,165,1,65,0,-64
1867.0,1.867,164,1,66,0,-65
1867.5,1.8675,165,1,66,0,-65
1868.0,1.868,165,1,66,0,-65
1868.5,1.8685,164,1,66,0,-65
1869.0,1.869,163,1,65,0,-64
1869.5,1.8695,162,1,64,0,-63
1870.0,1.87,162,1,64,0,-63
1870.5,1.8705,162,1,64,0,-63
1871.0,1.871,162,1,64,0,-63
1871.5,1.8715,163,1,64,0,-63
1872.0,1.872,166,1,65,0,-64
1872.5,1.8725,165,1,64,0,-63
1873.0,1.873,165,1,64,0,-63
1873.5,1.8735,164,1,64,0,-63
1874.0,1.874,165,1,65,0,-64
1874.5,1.8745,166,1,67,0,-66
1875.0,1.875,166,1,67,0,-66
1875.5,1.8755,166,1,67,0,-66
1876.0,1.876,166,1,67,0,-66
1876.5,1.8765,166,1,67,0,-66
1877.0,1.877,164,1,65,0,-64
1877.5,1.8775,163,1,64,0,-63
1878.0,1.878,163,1,64,0,-63
1878.5,1.8785,163,1,64,0,-63
1879.0,1.879,164,1,65,0,-64
1879.5,1.8795,162,1,65,0,-64
1880.0,1.88,162,1,65,0,-64
1880.5,1.8805,163,1,66,0,-65
1881.0,1.881,163,1,66,0,-65
1881.5,1.8815,160,1,65,0,-64
1882.0,1.882,160,1,65,0,-64
1882.5,1.8825,160,1,65,0,-64
1883.0,1.883,160,1,65,0,-64
1883.5,1.8835,160,1,65,0,-64
1884.0,1.884,161,1,66,0,-65
1884.5,1.8845,161,1,66,0,-65
1885.0,1.885,161,1,66,0,-65
1885.5,1.8855,162,1,66,0,-65
1886.0,1.886,162,1,67,0,-66
1886.5,1.8865,162,1,67,0,-66
1887.0,1.887,162,1,67,0,-66
1887.5,1.8875,163,1,68,0,-67
1888.0,1.888,166,1,70,0,-69
1888.5,1.8885,168,1,71,0,-70
1889.0,1.889,168,1,71,0,-70
1889.5,1.8895,167,1,70,0,-69
1890.0,1.89,166,1,68,0,-67
1890.5,1.8905,165,1,67,0,-66
1891.0,1.891,164,1,66,0,-65
1891.5,1.8915,162,1,64,0,-63
1892.0,1.892,163,1,65,0,-64
1892.5,1.8925,162,1,65,0,-64
1893.0,1.893,161,1,64,0,-63
1893.5,1.8935,162,1,65,0,-64
1894.0,1.894,163,1,66,0,-65
1894.5,1.8945,162,1,66,0,-65
1895.0,1.895,162,1,66,0,-65
1895.5,1.8955,163,1,67,0,-66
1896.0,1.896,163,1,67,0,-66
1896.5,1.8965,162,1,66,0,-65
1897.0,1.897,161,1,65,0,-64
1897.5,1.8975,160,1,64,0,-63
1898.0,1.898,160,1,64,0,-63
1898.5,1.8985,160,1,64,0,-63
1899.0,1.899,160,1,64,0,-63
1899.5,1.8995,161,1,64,0,-63
1900.0,1.9,161,1,64,0,-63
1900.5,1.9005,161,1,64,0,-63
1901.0,1.901,161,1,64,0,-63
1901.5,1.9015,161,1,64,0,-63
1902.0,1.902,161,1,64,0,-63
1902.5,1.9025,161,1,64,0,-63
1903.0,1.903,162,1,65,0,-64
1903.5,1.9035,159,1,64,0,-63
1904.0,1.904,159,1,64,0,-63
1904.5,1.9045,159,1,64,0,-63
1905.0,1.905,159,1,64,0,-63
1905.5,1.9055,160,1,65,0,-64
1906.0,1.906,162,1,65,0,-64
1906.5,1.9065,162,1,65,0,-64
1907.0,1.907,161,1,65,0,-64
1907.5,1.9075,160,1,64,0,-63
1908.0,1.908,160,1,64,0,-63
1908.5,1.9085,160,1,64,0,-63
1909.0,1.909,160,1,64,0,-63
1909.5,1.9095,160,1,64,0,-63
1910.0,1.91,159,1,64,0,-63
1910.5,1.9105,159,1,64,0,-63
1911.0,1.911,159,1,64,0,-63
1911.5,1.9115,157,1,62,0,-61
1912.0,1.912,157,1,62,0,-61
1912.5,1.9125,157,1,63,0,-62
1913.0,1.913,158,1,64,0,-63
1913.5,1.9135,158,1,64,0,-63
1914.0,1.914,159,1,65,0,-64
1914.5,1.9145,159,1,65,0,-64
1915.0,1.915,160,1,66,0,-65
1915.5,1.9155,160,1,66,0,-65
1916.0,1.916,159,1,65,0,-64
1916.5,1.9165,159,1,65,0,-64
1917.0,1.917,159,1,65,0,-64
1917.5,1.9175,159,1,65,0,-64
1918.0,1.918,158,1,64,0,-63
1918.5,1.9185,158,1,64,0,-63
1919.0,1.919,155,1,61,0,-60
1919.5,1.9195,155,1,61,0,-60
1920.0,1.92,155,1,61,0,-60
1920.5,1.9205,156,1,62,0,-61
1921.0,1.921,155,1,61,0,-60
1921.5,1.9215,156,1,62,0,-61
1922.0,1.922,157,1,63,0,-62
1922.5,1.9225,158,1,63,0,-62
1923.0,1.923,158,1,63,0,-62
1923.5,1.9235,158,1,63,0,-62
1924.0,1.924,157,1,62,0,-61
1924.5,1.9245,158,1,62,0,-61
1925.0,1.925,158,1,62,0,-61
1925.5,1.9255,158,1,62,0,-61
1926.0,1.926,158,1,62,0,-61
1926.5,1.9265,158,1,62,0,-61
1927.0,1.927,158,1,62,0,-61
1927.5,1.9275,157,1,61,0,-60
1928.0,1.928,157,1,61,0,-60
1928.5,1.9285,157,1,61,0,-60
1929.0,1.929,157,1,61,0,-60
1929.5,1.9295,157,1,61,0,-60
1930.0,1.93,157,1,62,0,-61
1930.5,1.9305,157,1,62,0,-61
1931.0,1.931,157,1,62,0,-61
1931.5,1.9315,157,1,62,0,-61
1932.0,1.932,157,1,62,0,-61
1932.5,1.9325,159,1,63,0,-62
1933.0,1.933,160,1,64,0,-63
1933.5,1.9335,160,1,64,0,-63
1934.0,1.934,159,1,63,0,-62
1934.5,1.9345,160,1,64,0,-63
1935.0,1.935,160,1,64,0,-63
1935.5,1.9355,160,1,64,0,-63
1936.0,1.936,159,1,63,0,-62
1936.5,1.9365,159,1,63,0,-62
1937.0,1.937,158,1,62,0,-61
1937.5,1.9375,158,1,62,0,-61
1938.0,1.938,158,1,62,0,-61
1938.5,1.9385,156,1,60,0,-59
1939.0,1.939,156,1,60,0,-59
1939.5,1.9395,156,1,60,0,-59
1940.0,1.94,158,1,60,0,-59
1940.5,1.9405,157,1,60,0,-59
1941.0,1.941,157,1,60,0,-59
1941.5,1.9415,156,1,59,0,-58
1942.0,1.942,155,1,59,0,-58
1942.5,1.9425,157,1,61,0,-60
1943.0,1.943,157,1,61,0,-60
1943.5,1.9435,156,1,60,0,-59
1944.0,1.944,155,1,60,0,-59
1944.5,1.9445,156,1,59,0,-58
1945.0,1.945,157,1,59,0,-58
1945.5,1.9455,157,1,59,0,-58
1946.0,1.946,158,1,59,0,-58
1946.5,1.9465,158,1,59,0,-58
1947.0,1.947,158,1,59,0,-58
1947.5,1.9475,158,1,59,0,-58
1948.0,1.948,157,1,60,0,-59
1948.5,1.9485,157,1,60,0,-59
1949.0,1.949,155,1,58,0,-57
1949.5,1.9495,155,1,58,0,-57
1950.0,1.95,156,1,58,0,-57
1950.5,1.9505,156,1,58,0,-57
1951.0,1.951,156,1,59,0,-58
1951.5,1.9515,157,1,60,0,-59
1952.0,1.952,157,1,60,0,-59
1952.5,1.9525,156,1,59,0,-58
1953.0,1.953,155,1,59,0,-58
1953.5,1.9535,151,1,55,0,-54
1954.0,1.954,152,1,55,0,-54
1954.5,1.9545,152,1,55,0,-54
1955.0,1.955,153,1,57,0,-56
1955.5,1.9555,153,1,57,0,-56
1956.0,1.956,153,1,57,0,-56
1956.5,1.9565,153,1,57,0,-56
1957.0,1.957,155,1,58,0,-57
1957.5,1.9575,155,1,58,0,-57
1958.0,1.958,154,1,57,0,-56
1958.5,1.9585,154,1,57,0,-56
1959.0,1.959,154,1,57,0,-56
1959.5,1.9595,155,1,58,0,-57
1960.0,1.96,155,1,58,0,-57
1960.5,1.9605,155,1,57,0,-56
1961.0,1.961,154,1,57,0,-56
1961.5,1.9615,154,1,57,0,-56
1962.0,1.962,159,1,60,0,-59
1962.5,1.9625,159,1,60,0,-59
1963.0,1.963,159,1,60,0,-59
1963.5,1.9635,160,1,60,0,-59
1964.0,1.964,160,1,60,0,-59
1964.5,1.9645,161,1,61,0,-60
1965.0,1.965,161,1,61,0,-60
1965.5,1.9655,162,1,62,0,-61
1966.0,1.966,161,1,62,0,-61
1966.5,1.9665,161,1,62,0,-61
1967.0,1.967,156,1,59,0,-58
1967.5,1.9675,155,1,58,0,-57
1968.0,1.968,154,1,59,0,-58
1968.5,1.9685,154,1,59,0,-58
1969.0,1.969,154,1,59,0,-58
1969.5,1.9695,155,1,60,0,-59
1970.0,1.97,155,1,60,0,-59
1970.5,1.9705,155,1,60,0,-59
1971.0,1.971,155,1,60,0,-59
1971.5,1.9715,157,1,62,0,-61
1972.0,1.972,157,1,62,0,-61
1972.5,1.9725,156,1,61,0,-60
1973.0,1.973,155,1,60,0,-59
1973.5,1.9735,155,1,60,0,-59
1974.0,1.974,155,1,60,0,-59
1974.5,1.9745,156,1,61,0,-60
1975.0,1.975,156,1,61,0,-60
1975.5,1.9755,156,1,61,0,-60
1976.0,1.976,158,1,63,0,-62
1976.5,1.9765,158,1,63,0,-62
1977.0,1.977,158,1,63,0,-62
1977.5,1.9775,157,1,62,0,-61
1978.0,1.978,155,1,60,0,-59
1978.5,1.9785,155,1,60,0,-59
1979.0,1.979,158,1,62,0,-61
1979.5,1.9795,158,1,62,0,-61
1980.0,1.98,155,1,59,0,-58
1980.5,1.9805,155,1,59,0,-58
1981.0,1.981,154,1,58,0,-57
1981.5,1.9815,153,1,57,0,-56
1982.0,1.982,153,1,57,0,-56
1982.5,1.9825,154,1,58,0,-57
1983.0,1.983,154,1,58,0,-57
1983.5,1.9835,152,1,56,0,-55
1984.0,1.984,152,1,56,0,-55
1984.5,1.9845,151,1,55,0,-54
1985.0,1.985,153,1,56,0,-55
1985.5,1.9855,153,1,56,0,-55
1986.0,1.986,155,1,57,0,-56
1986.5,1.9865,154,1,57,0,-56
1987.0,1.987,154,1,57,0,-56
1987.5,1.9875,154,1,57,0,-56
1988.0,1.988,154,1,57,0,-56
1988.5,1.9885,154,1,57,0,-56
1989.0,1.989,154,1,57,0,-56
1989.5,1.9895,154,1,57,0,-56
1990.0,1.99,154,1,57,0,-56
1990.5,1.9905,155,1,57,0,-56
1991.0,1.991,155,1,57,0,-56
1991.5,1.9915,153,1,55,0,-54
1992.0,1.992,153,1,55,0,-54
1992.5,1.9925,154,1,56,0,-55
1993.0,1.993,154,1,56,0,-55
1993.5,1.9935,154,1,56,0,-55
1994.0,1.994,155,1,57,0,-56
1994.5,1.9945,155,1,57,0,-56
1995.0,1.995,156,1,58,0,-57
1995.5,1.9955,156,1,58,0,-57
1996.0,1.996,153,1,56,0,-55
1996.5,1.9965,153,1,56,0,-55
1997.0,1.997,153,1,56,0,-55
1997.5,1.9975,152,1,56,0,-55
1998.0,1.998,151,1,55,0,-54
1998.5,1.9985,151,1,55,0,-54
1999.0,1.999,154,1,57,0,-56
1999.5,1.9995,154,1,57,0,-56
2000.0,2.0,156,1,59,0,-58
2000.5,2.0005,157,1,59,0,-58
2001.0,2.001,157,1,59,0,-58
2001.5,2.0015,156,1,59,0,-58
2002.0,2.002,156,1,59,0,-58
2002.5,2.0025,156,1,59,0,-58
2003.0,2.003,156,1,59,0,-58
2003.5,2.0035,155,1,58,0,-57
2004.0,2.004,155,1,58,0,-57
2004.5,2.0045,156,1,58,0,-57
2005.0,2.005,156,1,58,0,-57
2005.5,2.0055,155,1,57,0,-56
2006.0,2.006,154,1,56,0,-55
2006.5,2.0065,155,1,57,0,-56
2007.0,2.007,155,1,57,0,-56
2007.5,2.0075,155,1,57,0,-56
2008.0,2.008,156,1,58,0,-57
2008.5,2.0085,156,1,58,0,-57
2009.0,2.009,157,1,59,0,-58
2009.5,2.0095,157,1,59,0,-58
2010.0,2.01,157,1,59,0,-58
2010.5,2.0105,158,1,59,0,-58
2011.0,2.011,158,1,59,0,-58
2011.5,2.0115,157,1,59,0,-58
2012.0,2.012,157,1,59,0,-58
2012.5,2.0125,157,1,59,0,-58
2013.0,2.013,157,1,58,0,-57
2013.5,2.0135,157,1,58,0,-57
2014.0,2.014,160,1,61,0,-60
2014.5,2.0145,160,1,61,0,-60
2015.0,2.015,160,1,61,0,-60
2015.5,2.0155,161,1,62,0,-61
2016.0,2.016,160,1,62,0,-61
2016.5,2.0165,161,1,63,0,-62
2017.0,2.017,160,1,63,0,-62
2017.5,2.0175,160,1,63,0,-62
2018.0,2.018,160,1,63,0,-62
2018.5,2.0185,159,1,62,0,-61
2019.0,2.019,158,1,61,0,-60
2019.5,2.0195,158,1,61,0,-60
2020.0,2.02,158,1,60,0,-59
2020.5,2.0205,159,1,61,0,-60
2021.0,2.021,159,1,61,0,-60
2021.5,2.0215,158,1,60,0,-59
2022.0,2.022,158,1,60,0,-59
2022.5,2.0225,160,1,62,0,-61
2023.0,2.023,159,1,63,0,-62
2023.5,2.0235,158,1,62,0,-61
2024.0,2.024,158,1,62,0,-61
2024.5,2.0245,157,1,61,0,-60
2025.0,2.025,156,1,60,0,-59
2025.5,2.0255,156,1,60,0,-59
2026.0,2.026,156,1,60,0,-59
2026.5,2.0265,154,1,58,0,-57
2027.0,2.027,154,1,58,0,-57
2027.5,2.0275,154,1,58,0,-57
2028.0,2.028,154,1,58,0,-57
2028.5,2.0285,154,1,58,0,-57
2029.0,2.029,155,1,59,0,-58
2029.5,2.0295,154,1,58,0,-57
2030.0,2.03,155,1,59,0,-58
2030.5,2.0305,156,1,59,0,-58
2031.0,2.031,156,1,59,0,-58
2031.5,2.0315,154,1,57,0,-56
2032.0,2.032,154,1,57,0,-56
2032.5,2.0325,153,1,57,0,-56
2033.0,2.033,153,1,57,0,-56
2033.5,2.0335,152,1,56,0,-55
2034.0,2.034,152,1,56,0,-55
2034.5,2.0345,152,1,56,0,-55
2035.0,2.035,150,1,55,0,-54
2035.5,2.0355,151,1,56,0,-55
2036.0,2.036,151,1,56,0,-55
2036.5,2.0365,151,1,56,0,-55
2037.0,2.037,151,1,56,0,-55
2037.5,2.0375,151,1,56,0,-55
2038.0,2.038,152,1,57,0,-56
2038.5,2.0385,152,1,57,0,-56
2039.0,2.039,152,1,57,0,-56
2039.5,2.0395,152,1,57,0,-56
2040.0,2.04,153,1,58,0,-57
2040.5,2.0405,153,1,58,0,-57
2041.0,2.041,153,1,58,0,-57
2041.5,2.0415,151,1,56,0,-55
2042.0,2.042,151,1,56,0,-55
2042.5,2.0425,151,1,56,0,-55
2043.0,2.043,151,1,56,0,-55
2043.5,2.0435,152,1,57,0,-56
2044.0,2.044,152,1,57,0,-56
2044.5,2.0445,152,1,57,0,-56
2045.0,2.045,152,1,57,0,-56
2045.5,2.0455,152,1,57,0,-56
2046.0,2.046,152,1,57,0,-56
2046.5,2.0465,151,1,56,0,-55
2047.0,2.047,151,1,56,0,-55
2047.5,2.0475,151,1,56,0,-55
2048.0,2.048,152,1,57,0,-56
2048.5,2.0485,152,1,57,0,-56
2049.0,2.049,152,1,57,0,-56
2049.5,2.0495,153,1,57,0,-56
2050.0,2.05,153,1,57,0,-56
2050.5,2.0505,153,1,57,0,-56
2051.0,2.051,154,1,58,0,-57
2051.5,2.0515,156,1,59,0,-58
2052.0,2.052,156,1,59,0,-58
2052.5,2.0525,156,1,59,0,-58
2053.0,2.053,156,1,59,0,-58
2053.5,2.0535,157,1,59,0,-58
2054.0,2.054,157,1,59,0,-58
2054.5,2.0545,157,1,59,0,-58
2055.0,2.055,156,1,58,0,-57
2055.5,2.0555,156,1,58,0,-57
2056.0,2.056,156,1,58,0,-57
2056.5,2.0565,155,1,58,0,-57
2057.0,2.057,156,1,59,0,-58
2057.5,2.0575,156,1,59,0,-58
2058.0,2.058,155,1,58,0,-57
2058.5,2.0585,155,1,58,0,-57
2059.0,2.059,156,1,59,0,-58
2059.5,2.0595,156,1,59,0,-58
2060.0,2.06,155,1,58,0,-57
2060.5,2.0605,154,1,57,0,-56
2061.0,2.061,155,1,58,0,-57
2061.5,2.0615,154,1,58,0,-57
2062.0,2.062,154,1,58,0,-57
2062.5,2.0625,153,1,57,0,-56
2063.0,2.063,152,1,56,0,-55
2063.5,2.0635,152,1,56,0,-55
2064.0,2.064,154,1,57,0,-56
2064.5,2.0645,155,1,58,0,-57
2065.0,2.065,154,1,58,0,-57
2065.5,2.0655,153,1,57,0,-56
2066.0,2.066,152,1,56,0,-55
2066.5,2.0665,154,1,58,0,-57
2067.0,2.067,154,1,58,0,-57
2067.5,2.0675,154,1,58,0,-57
2068.0,2.068,154,1,58,0,-57
2068.5,2.0685,152,1,57,0,-56
2069.0,2.069,152,1,57,0,-56
2069.5,2.0695,153,1,58,0,-57
2070.0,2.07,153,1,58,0,-57
2070.5,2.0705,153,1,58,0,-57
2071.0,2.071,153,1,58,0,-57
2071.5,2.0715,153,1,58,0,-57
2072.0,2.072,153,1,58,0,-57
2072.5,2.0725,153,1,58,0,-57
2073.0,2.073,154,1,58,0,-57
2073.5,2.0735,155,1,58,0,-57
2074.0,2.074,155,1,58,0,-57
2074.5,2.0745,155,1,58,0,-57
2075.0,2.075,155,1,58,0,-57
2075.5,2.0755,155,1,58,0,-57
2076.0,2.076,155,1,58,0,-57
2076.5,2.0765,155,1,58,0,-57
2077.0,2.077,154,1,58,0,-57
2077.5,2.0775,154,1,58,0,-57
2078.0,2.078,155,1,58,0,-57
2078.5,2.0785,155,1,58,0,-57
2079.0,2.079,153,1,56,0,-55
2079.5,2.0795,153,1,56,0,-55
2080.0,2.08,153,1,56,0,-55
2080.5,2.0805,153,1,56,0,-55
2081.0,2.081,153,1,56,0,-55
2081.5,2.0815,153,1,56,0,-55
2082.0,2.082,152,1,56,0,-55
2082.5,2.0825,152,1,56,0,-55
2083.0,2.083,153,1,55,0,-54
2083.5,2.0835,154,1,56,0,-55
2084.0,2.084,155,1,57,0,-56
2084.5,2.0845,156,1,58,0,-57
2085.0,2.085,156,1,58,0,-57
2085.5,2.0855,156,1,58,0,-57
2086.0,2.086,156,1,58,0,-57
2086.5,2.0865,154,1,56,0,-55
2087.0,2.087,153,1,57,0,-56
2087.5,2.0875,153,1,57,0,-56
2088.0,2.088,154,1,58,0,-57
