frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
1004,502.0,0.502,426.74861069804786,49.753570790144536,145,73,2.9430938668830877,0.6815557642485552
1005,502.5,0.5025,426.7567384415749,49.79132282607661,145,73,2.9431499202867237,0.682072915425707
1006,503.0,0.503,426.76868549287144,49.830440585474214,145,73,2.943232313743941,0.6826087751434823
1007,503.5,0.5035,426.78370845005907,49.86360320610467,145,73,2.943335920345235,0.6830630576178722
1008,504.0,0.504,426.796466846765,49.88823628522829,145,73,2.9434239092880343,0.6834004970579217
1009,504.5,0.5045,426.8129113426659,49.90853276439401,145,73,2.9435373196045926,0.683678531019096
1010,505.0,0.505,426.82901318154285,49.92636636156029,145,73,2.943648366769261,0.683922826870689
1011,505.5,0.5055,426.8437580576895,49.942553954166485,145,73,2.9437500555702725,0.6841445747146094
1012,506.0,0.506,426.8611522219283,49.95945126130138,145,72,2.9438700153236432,0.6938812675180749
1013,506.5,0.5065,426.8779061591176,49.98307809458676,145,72,2.9439855597180524,0.6942094179803716
1014,507.0,0.507,426.8958003332246,50.009272164250945,145,71,2.944108967815342,0.7043559459753654
1015,507.5,0.5075,426.91430752368296,50.03907374577259,145,71,2.9442366036116066,0.7047756865601773
1016,508.0,0.508,426.9312572370876,50.068696656104365,145,72,2.944353498186811,0.6953985646681162
1017,508.5,0.5085,426.9417235443695,50.09483153448049,145,72,2.944425679616341,0.6957615490900069
1018,509.0,0.509,426.94848632428955,50.126645125474504,145,72,2.944472319477859,0.6962034045204791
1019,509.5,0.5095,426.95521822695906,50.16097583059036,145,72,2.9445187463928213,0.6966802198693105
1020,510.0,0.51,426.95705668804084,50.19180420448947,145,71,2.9445314254347643,0.7069268197815418
1021,510.5,0.5105,426.9573161777968,50.21767665461047,145,71,2.944533215019289,0.7072912204874714
1022,511.0,0.511,426.95430702738355,50.24420990036136,145,72,2.9445124622578174,0.6978362486161301
1023,511.5,0.5115,426.9460970750542,50.265675776399064,145,72,2.9444558418969256,0.6981343857833203
1024,512.0,0.512,426.9382385900068,50.281906596281274,145,72,2.9444016454483233,0.6983598138372399
1025,512.5,0.5125,426.9319439237445,50.299855766281404,145,72,2.9443582339568586,0.6986091078650195
1026,513.0,0.513,426.91966301250585,50.31225151526969,145,72,2.9442735380172818,0.6987812710454124
1027,513.5,0.5135,426.9074639783821,50.32400011721064,145,72,2.944189406747463,0.6989444460723699
1028,514.0,0.514,426.8954286233485,50.336188984010334,145,72,2.9441064042989553,0.6991137358890325
1029,514.5,0.5145,426.8847215609657,50.34999612816564,145,72,2.9440325624894186,0.6993055017800783
1030,515.0,0.515,426.8775447583815,50.36761154199024,145,72,2.943983067299183,0.69955016030542
1031,515.5,0.5155,426.8741653014629,50.38910666766769,145,72,2.943959760699744,0.6998487037176068
1032,516.0,0.516,426.8746188044807,50.4139426562896,145,72,2.9439628883067637,0.7001936480040222
1033,516.5,0.5165,426.87655846221026,50.434125323885304,145,72,2.9439762652566226,0.7004739628317402
1034,517.0,0.517,426.8789035017039,50.45933429307409,145,74,2.9439924379427858,0.6818828958523526
1035,517.5,0.5175,426.8839929247875,50.48837446074185,145,74,2.9440275374123277,0.6822753305505657
1036,518.0,0.518,426.8914448816238,50.51408682183571,145,74,2.944078930218095,0.6826227948896718
1037,518.5,0.5185,426.9007830434118,50.53530186824545,145,74,2.9441433313338745,0.6829094847060196
1038,519.0,0.519,426.9105277028872,50.55508250151356,145,74,2.9442105358819806,0.683176790560994
1039,519.5,0.5195,426.9199672873659,50.57630598251412,145,73,2.9442756364645923,0.6928261093495084
1040,520.0,0.52,426.92661154181343,50.59467711346858,145,73,2.9443214589090587,0.6930777686776517
1041,520.5,0.5205,426.93283297916065,50.6110848473452,145,73,2.944364365373522,0.6933025321554136
1042,521.0,0.521,426.9347657875414,50.619193128084774,145,73,2.944377695086492,0.693413604494312
1043,521.5,0.5215,426.932729612121,50.62354623600845,145,73,2.944363652497387,0.6934732361097048
1044,522.0,0.522,426.9323161096901,50.62970321125617,145,73,2.9443608007564834,0.6935575782363859
1045,522.5,0.5225,426.9288087956972,50.63217074152963,145,73,2.944336612384119,0.6935913800209538
1046,523.0,0.523,426.9228471108157,50.62769415799562,145,73,2.9442954973159705,0.6935300569588441
1047,523.5,0.5235,426.91911994888693,50.62604406528693,145,73,2.9442697927509442,0.6935074529491361
1048,524.0,0.524,426.91733181539604,50.62647439022624,145,73,2.944257460795835,0.6935133478113182
1049,524.5,0.5245,426.91726289525604,50.62852617043205,145,73,2.9442569854845244,0.6935414543894802
1050,525.0,0.525,426.91988293651275,50.63487203142984,145,73,2.944275054734571,0.6936283839921896
1051,525.5,0.5255,426.92534943882345,50.64429792240292,145,73,2.9443127547505066,0.6937575057863413
1052,526.0,0.526,426.9281361627832,50.646909265061005,145,73,2.9443319735364355,0.6937932776035755
1053,526.5,0.5265,426.9267641970207,50.64501005572274,145,73,2.944322511703591,0.6937672610372978
1054,527.0,0.527,426.92354261132664,50.640141344207144,145,73,2.944300293871218,0.693700566359002
1055,527.5,0.5275,426.9226150305546,50.63602558457484,145,73,2.9442938967624457,0.6936441860900662
1056,528.0,0.528,426.92276493553237,50.62999281353515,145,74,2.9442949305898782,0.6841890920747993
1057,528.5,0.5285,426.91054090308756,50.609109541118215,145,74,2.944210626917845,0.6839068856907867
1058,529.0,0.529,426.89944025209417,50.58861488250457,145,74,2.944134070704098,0.6836299308446564
1059,529.5,0.5295,426.8896015301483,50.56772256827518,145,74,2.9440662174492984,0.683347602273989
1060,530.0,0.53,426.8812524604457,50.549421517913075,145,74,2.9440086376582464,0.683100290782609
1061,530.5,0.5305,426.8731215224758,50.527093984803784,145,74,2.943952562223971,0.6827985673622133
1062,531.0,0.531,426.8657138548742,50.49874837323733,145,74,2.943901474861202,0.6824155185572612
1063,531.5,0.5315,426.86049707391425,50.47416345915162,145,74,2.9438654970614775,0.6820832899885355
1064,532.0,0.532,426.855846006954,50.45094983558737,145,74,2.9438334207376133,0.6817695923728022
1065,532.5,0.5325,426.8515443433994,50.4287964793718,145,74,2.9438037540924094,0.6814702226942134
1066,533.0,0.533,426.849643458102,50.40992231813487,145,74,2.9437906445386344,0.6812151664612819
1067,533.5,0.5335,426.83434181917164,50.37976252016443,145,73,2.9436851159942874,0.6901337331529374
1068,534.0,0.534,426.8173476208424,50.35114672059824,145,73,2.9435679146264992,0.689741735898606
1069,534.5,0.5345,426.8011958966092,50.323500287252855,145,73,2.9434565234248913,0.6893630176336007
1070,535.0,0.535,426.783279840904,50.28879733951198,145,73,2.9433329644200277,0.6888876347878352
1071,535.5,0.5355,426.7648379986797,50.25334814444553,145,73,2.9432057793012394,0.6884020293759662
1072,536.0,0.536,426.7484177639815,50.212469644609996,145,73,2.9430925363033205,0.6878420499261644
1073,536.5,0.5365,426.73319200876654,50.17134637420833,145,73,2.9429875310949414,0.6872787174549088
1074,537.0,0.537,426.7186451316062,50.12926062907533,145,73,2.942887207804181,0.6867022003982922
1075,537.5,0.5375,426.7052620620574,50.08696006749786,145,73,2.9427949107728093,0.6861227406506557
1076,538.0,0.538,426.69261395401327,50.03895997348031,145,73,2.942707682441471,0.6854652051161685
1077,538.5,0.5385,426.680380990052,49.986070284192294,145,73,2.9426233171727727,0.684740688824552
1078,539.0,0.539,426.6684404190996,49.932428209809295,145,73,2.942540968407583,0.6840058658877985
1079,539.5,0.5395,426.656784381415,49.878434983495055,145,73,2.942460581940793,0.6832662326506171
1080,540.0,0.54,426.64566403439335,49.825119089194615,145,73,2.9423838898923678,0.6825358779341728
1081,540.5,0.5405,426.63547399550123,49.7736178571487,145,73,2.942313613762077,0.6818303816047767
1082,541.0,0.541,426.6262843435581,49.725675394948496,145,73,2.942250236852125,0.6811736355472396
1083,541.5,0.5415,426.6159071552179,49.683241822349835,145,73,2.9421786700359855,0.6805923537308196
1084,542.0,0.542,426.6060925707986,49.63673508490016,145,73,2.9421109832468866,0.6799552751356187
1085,542.5,0.5425,426.59921978157513,49.596650476761084,145,72,2.9420635847005183,0.6888423677327927
1086,543.0,0.543,426.5944851704393,49.55097546487712,145,72,2.9420309322099265,0.6882079925677379
1087,543.5,0.5435,426.5868826682929,49.496501562007545,145,72,2.9419785011606407,0.6874514105834382
1088,544.0,0.544,426.5662023234983,49.43226754188749,145,72,2.941835878093092,0.6865592714151041
1089,544.5,0.5445,426.5432785575389,49.36594058397039,145,72,2.9416777831554404,0.6856380636662553
1090,545.0,0.545,426.5213296256304,49.3008667269342,145,72,2.9415264112112443,0.6847342600963083
1091,545.5,0.5455,426.4994632442324,49.236213261438316,145,72,2.941375608580913,0.6838362952977545
1092,546.0,0.546,426.47095783487305,49.16676707143057,145,72,2.9411790195508485,0.6828717648809801
1093,546.5,0.5465,426.4388510724969,49.09442601845291,145,72,2.940957593603427,0.6818670280340682
1094,547.0,0.547,426.40289673917175,49.01376929893761,145,72,2.940709632683943,0.6807467958185779
1095,547.5,0.5475,426.36376810901544,48.926259136534,145,72,2.9404397800621758,0.6795313768963056
1096,548.0,0.548,426.324342083569,48.83876537444896,145,72,2.940167876438407,0.6783161857562354
1097,548.5,0.5485,426.28535486106864,48.75021130184355,145,72,2.9398989990418527,0.6770862680811605
1098,549.0,0.549,426.24713975899135,48.659874312882636,145,72,2.9396354466137335,0.6758315876789254
1099,549.5,0.5495,426.2038569505291,48.57345705242737,145,73,2.9393369444864073,0.6653898226359914
1100,550.0,0.55,426.16224423899047,48.49370469432085,145,73,2.9390499602688998,0.6642973245797376
1101,550.5,0.5505,426.1214260837779,48.4200794499971,145,73,2.9387684557501927,0.6632887595890014
1102,551.0,0.551,426.0762938759598,48.345202925748026,145,73,2.9384571991445503,0.6622630537773703
1103,551.5,0.5515,426.0177105903188,48.2652960746718,145,73,2.9380531764849573,0.6611684393790658
1104,552.0,0.552,425.961116360013,48.19320492623443,145,73,2.9376628714483655,0.6601808894004716
1105,552.5,0.5525,425.9063117938781,48.125500162408784,145,73,2.937284908923297,0.6592534268823121
1106,553.0,0.553,425.8522737268899,48.066648607831226,145,73,2.9369122325992407,0.6584472412031673
1107,553.5,0.5535,425.79378175541785,48.00959656463313,145,73,2.9365088396925367,0.6576657063648372
1108,554.0,0.554,425.7357873408856,47.954480842048234,145,73,2.9361088782130045,0.6569106964664142
1109,554.5,0.5545,425.67502347968474,47.894737717011914,145,73,2.935689817101274,0.6560922974933139
1110,555.0,0.555,425.6154658068064,47.83609303583181,145,73,2.935279074529699,0.6552889456963261
1111,555.5,0.5555,425.55621424521274,47.78120707684624,145,72,2.9348704430704324,0.663627876067309
1112,556.0,0.556,425.49532463220424,47.726459694538505,145,72,2.9344505147048565,0.6628674957574793
1113,556.5,0.5565,425.4314902631424,47.66754857572265,145,72,2.9340102776768444,0.6620492857739256
1114,557.0,0.557,425.3676949425625,47.60572433463693,145,71,2.9335703099487067,0.6705031596427735
1115,557.5,0.5575,425.3044287214268,47.53894022359225,145,71,2.933133991182254,0.6695625383604544
1116,558.0,0.558,425.24145960509156,47.47258138064744,145,71,2.9326997214144246,0.6686279067696823
1117,558.5,0.5585,425.17941415747725,47.408035370103626,145,71,2.9322718217757053,0.6677188080296286
1118,559.0,0.559,425.11876053795675,47.34733247406591,145,71,2.931853520951426,0.6668638376629001
1119,559.5,0.5595,425.0598379184619,47.29045829167185,145,71,2.9314471580583574,0.6660627928404486
1120,560.0,0.56,425.0028491722199,47.238792829981556,145,71,2.9310541322222066,0.6653351102814303
1121,560.5,0.5605,424.9482513336782,47.204183768786685,145,70,2.930677595404677,0.6743454824112384
1122,561.0,0.561,424.8929712945866,47.17331246414098,145,70,2.9302963537557694,0.6739044637734426
1123,561.5,0.5615,424.8406951649866,47.14770178224337,145,70,2.9299358287240453,0.6735385968891908
1124,562.0,0.562,424.7912557348741,47.12333467808036,145,70,2.929594867137063,0.6731904954011481
1125,562.5,0.5625,424.74586215534,47.10206038611568,145,70,2.929281807967862,0.6728865769445096
1126,563.0,0.563,424.705469607615,47.08486828648522,145,70,2.9290032386732068,0.6726409755212174
1127,563.5,0.5635,424.66981095366197,47.07450982930379,145,69,2.928757316921807,0.6822392728884606
1128,564.0,0.564,424.6384245844235,47.069777404169756,145,69,2.9285408592029207,0.682170687016953
1129,564.5,0.5645,424.6061871399352,47.05822787753756,145,69,2.928318531999553,0.6820033025730081
1130,565.0,0.565,424.5740046340646,47.043181906667044,145,69,2.928096583683204,0.68178524502416
1131,565.5,0.5655,424.54469665724304,47.02478504043398,145,69,2.927894459705124,0.6815186237744054
1132,566.0,0.566,424.5138369581588,47.005398400615356,145,69,2.9276816341941982,0.6812376579799327
1133,566.5,0.5665,424.4794416496319,46.986487502721644,145,69,2.9274444251698752,0.6809635869959658
1134,567.0,0.567,424.4407696751868,46.96000416689511,145,69,2.92717772189784,0.6805797705347119
1135,567.5,0.5675,424.4059695124431,46.93325570067903,145,69,2.9269377207754697,0.6801921116040439
1136,568.0,0.568,424.3751715394992,46.908175258376346,145,69,2.926725320962063,0.6798286269329906
1137,568.5,0.5685,424.3441042412859,46.878986401964525,145,69,2.9265110637330065,0.6794056000284714
1138,569.0,0.569,424.3143076457689,46.85031837311892,145,69,2.9263055699708196,0.6789901213495495
1139,569.5,0.5695,424.2884973986765,46.82881934528784,145,69,2.9261275682667347,0.6786785412360558
1140,570.0,0.57,424.2549678363923,46.80190795251588,145,68,2.925896329906154,0.6882633522428805
1141,570.5,0.5705,424.22559001987105,46.78179593791976,145,68,2.9256937242749723,0.6879675873223494
1142,571.0,0.571,424.20048605242124,46.76580105437047,145,68,2.9255205934649746,0.6877323684466246
1143,571.5,0.5715,424.1794826432206,46.753870962417565,145,68,2.925375742367038,0.6875569259179055
1144,572.0,0.572,424.16093026093836,46.747051803325334,145,69,2.925247794903023,0.6774935043960192
1145,572.5,0.5725,424.14573859274344,46.74743742476528,145,69,2.925143024777541,0.6774990931125405
1146,573.0,0.573,424.129080157063,46.746333483934976,145,69,2.925028139014228,0.6774830939700722
1147,573.5,0.5735,424.1145266475316,46.74719203560385,145,69,2.9249277699829768,0.6774955367478819
1148,574.0,0.574,424.1018887766368,46.764501180435396,145,70,2.9248406122526673,0.6680643025776485
1149,574.5,0.5745,424.08929590650706,46.7893085457477,145,70,2.924753764872462,0.6684186935106814
1150,575.0,0.575,424.07786398638297,46.818334580665415,145,70,2.9246749240440204,0.668833351152363
1151,575.5,0.5755,424.06683141401646,46.85194987086902,145,70,2.924598837338045,0.669313569583843
1152,576.0,0.576,424.0549347296215,46.88321769308849,145,70,2.9245167912387693,0.669760252758407
1153,576.5,0.5765,424.04462255693045,46.914381066527774,145,70,2.9244456728064163,0.6702054438075398
1154,577.0,0.577,424.0353825973172,46.945065099618326,145,70,2.9243819489470146,0.6706437871374047
1155,577.5,0.5775,424.0223436084306,46.9727063655301,145,70,2.9242920248857285,0.6710386623647157
1156,578.0,0.578,424.0102933056857,47.000662383894536,145,70,2.924208919349557,0.6714380340556362
1157,578.5,0.5785,424.00135780259365,47.03024251169329,145,70,2.924147295190301,0.6718606073099042
1158,579.0,0.579,423.99257536897306,47.05849358289547,145,70,2.9240867266825727,0.672264194041364
1159,579.5,0.5795,423.9840531025571,47.08696481465107,145,70,2.924027952431428,0.6726709259235866
1160,580.0,0.58,423.97479886358593,47.11655900524059,145,70,2.9239641300936965,0.6730937000748656
1161,580.5,0.5805,423.9682411420785,47.148551107373684,145,70,2.923918904428128,0.6735507301053382
1162,581.0,0.581,423.9643517388028,47.181200658942444,145,70,2.9238920809572604,0.6740171522706065
1163,581.5,0.5815,423.9630019989683,47.21627533430451,145,70,2.9238827724066776,0.6745182190614931
1164,582.0,0.582,423.9555873575214,47.248462172400465,145,70,2.923831636948423,0.6749780310342923
1165,582.5,0.5825,423.9481524509042,47.28165758730735,145,70,2.9237803617303735,0.675452251247248
1166,583.0,0.583,423.942092085806,47.30739281588713,145,70,2.923738566109007,0.6758198973698161
1167,583.5,0.5835,423.93688484003485,47.332725236823144,145,70,2.923702654069206,0.6761817890974735
1168,584.0,0.584,423.93213636541776,47.35924286942182,145,70,2.9236699059683984,0.6765606124203116
1169,584.5,0.5845,423.9209512467117,47.38030887170024,145,70,2.9235927672187008,0.6768615553100032
1170,585.0,0.585,423.9078140254801,47.40016594295354,145,69,2.923502165692966,0.6869589267094718
1171,585.5,0.5855,423.89531347422394,47.42817929556059,145,69,2.9234159549946477,0.687364917326965
1172,586.0,0.586,423.8810509549867,47.454945676644876,145,69,2.9233175927930115,0.687752835893404
1173,586.5,0.5865,423.866143823058,47.482623113068755,145,69,2.923214784986607,0.6881539581604167
