time_fs,time_ps,clustering_coefficient
1137.5,1.1375,0.02608695652173913
1138.0,1.138,0.02608695652173913
1138.5,1.1385,0.02608695652173913
1139.0,1.139,0.026143790849673203
1139.5,1.1395,0.025806451612903226
1140.0,1.14,0.026143790849673203
1140.5,1.1405,0.026143790849673203
1141.0,1.141,0.026143790849673203
1141.5,1.1415,0.026490066225165563
1142.0,1.142,0.026490066225165563
1142.5,1.1425,0.026490066225165563
1143.0,1.143,0.026490066225165563
1143.5,1.1435,0.026490066225165563
1144.0,1.144,0.026490066225165563
1144.5,1.1445,0.02727272727272727
1145.0,1.145,0.02666666666666667
1145.5,1.1455,0.03333333333333333
1146.0,1.146,0.02708803611738149
1146.5,1.1465,0.02708803611738149
1147.0,1.147,0.02745995423340961
1147.5,1.1475,0.02745995423340961
1148.0,1.148,0.027842227378190254
1148.5,1.1485,0.027842227378190254
1149.0,1.149,0.027842227378190254
1149.5,1.1495,0.027842227378190254
1150.0,1.15,0.027842227378190254
1150.5,1.1505,0.028037383177570093
1151.0,1.151,0.028037383177570093
1151.5,1.1515,0.021176470588235293
1152.0,1.152,0.027842227378190254
1152.5,1.1525,0.027842227378190254
1153.0,1.153,0.0273972602739726
1153.5,1.1535,0.0273972602739726
1154.0,1.154,0.02696629213483146
1154.5,1.1545,0.02696629213483146
1155.0,1.155,0.02696629213483146
1155.5,1.1555,0.02696629213483146
1156.0,1.156,0.026607538802660754
1156.5,1.1565,0.026607538802660754
1157.0,1.157,0.020224719101123594
1157.5,1.1575,0.020089285714285716
1158.0,1.158,0.020089285714285716
1158.5,1.1585,0.019522776572668113
1159.0,1.159,0.013157894736842105
1159.5,1.1595,0.013157894736842105
1160.0,1.16,0.013157894736842105
1160.5,1.1605,0.013392857142857142
1161.0,1.161,0.013544018058690745
1161.5,1.1615,0.02027027027027027
1162.0,1.162,0.02027027027027027
1162.5,1.1625,0.02654867256637168
1163.0,1.163,0.02654867256637168
1163.5,1.1635,0.026785714285714284
1164.0,1.164,0.020454545454545454
1164.5,1.1645,0.020454545454545454
1165.0,1.165,0.020089285714285716
1165.5,1.1655,0.020089285714285716
1166.0,1.166,0.019867549668874173
1166.5,1.1665,0.019867549668874173
1167.0,1.167,0.019867549668874173
1167.5,1.1675,0.019867549668874173
1168.0,1.168,0.020134228187919462
1168.5,1.1685,0.02050113895216401
1169.0,1.169,0.020224719101123594
1169.5,1.1695,0.020454545454545454
1170.0,1.17,0.020454545454545454
1170.5,1.1705,0.020785219399538105
1171.0,1.171,0.020785219399538105
1171.5,1.1715,0.02054794520547945
1172.0,1.172,0.020833333333333332
1172.5,1.1725,0.014084507042253521
1173.0,1.173,0.014084507042253521
1173.5,1.1735,0.013953488372093023
1174.0,1.174,0.013953488372093023
1174.5,1.1745,0.013953488372093023
1175.0,1.175,0.020642201834862386
1175.5,1.1755,0.02127659574468085
1176.0,1.176,0.0215311004784689
1176.5,1.1765,0.027777777777777776
1177.0,1.177,0.027777777777777776
1177.5,1.1775,0.027777777777777776
1178.0,1.178,0.03424657534246575
1178.5,1.1785,0.03424657534246575
1179.0,1.179,0.033783783783783786
1179.5,1.1795,0.033783783783783786
1180.0,1.18,0.033783783783783786
1180.5,1.1805,0.034722222222222224
1181.0,1.181,0.034722222222222224
1181.5,1.1815,0.02830188679245283
1182.0,1.182,0.02830188679245283
1182.5,1.1825,0.02830188679245283
1183.0,1.183,0.02830188679245283
1183.5,1.1835,0.03496503496503497
1184.0,1.184,0.04128440366972477
1184.5,1.1845,0.04128440366972477
1185.0,1.185,0.04751131221719457
1185.5,1.1855,0.053452115812917596
1186.0,1.186,0.06651884700665188
1186.5,1.1865,0.06622516556291391
1187.0,1.187,0.06521739130434782
1187.5,1.1875,0.07809110629067245
1188.0,1.188,0.0728476821192053
1188.5,1.1885,0.0728476821192053
1189.0,1.189,0.06741573033707865
1189.5,1.1895,0.06741573033707865
1190.0,1.19,0.06164383561643835
1190.5,1.1905,0.0625
1191.0,1.191,0.0625
1191.5,1.1915,0.06756756756756757
1192.0,1.192,0.06756756756756757
1192.5,1.1925,0.06756756756756757
1193.0,1.193,0.06178489702517163
1193.5,1.1935,0.04906542056074766
1194.0,1.194,0.050359712230215826
1194.5,1.1945,0.050359712230215826
1195.0,1.195,0.050359712230215826
1195.5,1.1955,0.050359712230215826
1196.0,1.196,0.04783599088838269
1196.5,1.1965,0.05714285714285714
1197.0,1.197,0.056338028169014086
1197.5,1.1975,0.056338028169014086
1198.0,1.198,0.056338028169014086
1198.5,1.1985,0.06235565819861432
1199.0,1.199,0.06235565819861432
1199.5,1.1995,0.06818181818181818
1200.0,1.2,0.06818181818181818
1200.5,1.2005,0.06726457399103139
1201.0,1.201,0.07268722466960352
1201.5,1.2015,0.07268722466960352
1202.0,1.202,0.07268722466960352
1202.5,1.2025,0.07333333333333333
1203.0,1.203,0.07964601769911504
1203.5,1.2035,0.08053691275167785
1204.0,1.204,0.08035714285714286
1204.5,1.2045,0.08035714285714286
1205.0,1.205,0.08035714285714286
1205.5,1.2055,0.08035714285714286
1206.0,1.206,0.08035714285714286
1206.5,1.2065,0.07603686635944701
1207.0,1.207,0.07603686635944701
1207.5,1.2075,0.06993006993006994
1208.0,1.208,0.06802721088435375
1208.5,1.2085,0.06711409395973154
1209.0,1.209,0.06136363636363636
1209.5,1.2095,0.05
1210.0,1.21,0.05
1210.5,1.2105,0.05
1211.0,1.211,0.04976303317535545
1211.5,1.2115,0.05504587155963303
1212.0,1.212,0.05581395348837209
1212.5,1.2125,0.05581395348837209
1213.0,1.213,0.06
1213.5,1.2135,0.05429864253393665
1214.0,1.214,0.06136363636363636
1214.5,1.2145,0.06136363636363636
1215.0,1.215,0.0547945205479452
1215.5,1.2155,0.05393258426966292
1216.0,1.216,0.05393258426966292
1216.5,1.2165,0.05393258426966292
1217.0,1.217,0.05309734513274336
1217.5,1.2175,0.03982300884955752
1218.0,1.218,0.039301310043668124
1218.5,1.2185,0.039301310043668124
1219.0,1.219,0.039301310043668124
1219.5,1.2195,0.04044943820224719
1220.0,1.22,0.04044943820224719
1220.5,1.2205,0.04044943820224719
1221.0,1.221,0.04783599088838269
1221.5,1.2215,0.03571428571428571
1222.0,1.222,0.03529411764705882
1222.5,1.2225,0.041666666666666664
1223.0,1.223,0.04205607476635514
1223.5,1.2235,0.041474654377880185
1224.0,1.224,0.046875
1224.5,1.2245,0.04740406320541761
1225.0,1.225,0.04128440366972477
1225.5,1.2255,0.04128440366972477
1226.0,1.226,0.04072398190045249
1226.5,1.2265,0.04072398190045249
1227.0,1.227,0.041189931350114416
1227.5,1.2275,0.041189931350114416
1228.0,1.228,0.04666666666666667
1228.5,1.2285,0.046153846153846156
1229.0,1.229,0.046153846153846156
1229.5,1.2295,0.046153846153846156
1230.0,1.23,0.046153846153846156
1230.5,1.2305,0.046875
1231.0,1.231,0.046875
1231.5,1.2315,0.052980132450331126
1232.0,1.232,0.05357142857142857
1232.5,1.2325,0.05286343612334802
1233.0,1.233,0.05286343612334802
1233.5,1.2335,0.053691275167785234
1234.0,1.234,0.053691275167785234
1234.5,1.2345,0.053691275167785234
1235.0,1.235,0.053691275167785234
1235.5,1.2355,0.053691275167785234
1236.0,1.236,0.05934065934065934
1236.5,1.2365,0.05934065934065934
1237.0,1.237,0.05934065934065934
1237.5,1.2375,0.05934065934065934
1238.0,1.238,0.05708245243128964
1238.5,1.2385,0.05856832971800434
1239.0,1.239,0.052980132450331126
1239.5,1.2395,0.04719101123595506
1240.0,1.24,0.04772727272727273
1240.5,1.2405,0.04772727272727273
1241.0,1.241,0.04772727272727273
1241.5,1.2415,0.05357142857142857
1242.0,1.242,0.05405405405405406
1242.5,1.2425,0.05405405405405406
1243.0,1.243,0.05405405405405406
1243.5,1.2435,0.05405405405405406
1244.0,1.244,0.060674157303370786
1244.5,1.2445,0.05555555555555555
1245.0,1.245,0.05555555555555555
1245.5,1.2455,0.05555555555555555
1246.0,1.246,0.05555555555555555
1246.5,1.2465,0.04195804195804196
1247.0,1.247,0.041474654377880185
1247.5,1.2475,0.04751131221719457
1248.0,1.248,0.04157043879907621
1248.5,1.2485,0.04157043879907621
1249.0,1.249,0.04128440366972477
1249.5,1.2495,0.04128440366972477
1250.0,1.25,0.03480278422273782
1250.5,1.2505,0.03480278422273782
1251.0,1.251,0.0481651376146789
1251.5,1.2515,0.0481651376146789
1252.0,1.252,0.04895104895104895
1252.5,1.2525,0.04895104895104895
1253.0,1.253,0.047619047619047616
1253.5,1.2535,0.034403669724770644
1254.0,1.254,0.04044943820224719
1254.5,1.2545,0.04044943820224719
1255.0,1.255,0.0410958904109589
1255.5,1.2555,0.0410958904109589
1256.0,1.256,0.0410958904109589
1256.5,1.2565,0.035046728971962614
1257.0,1.257,0.028503562945368172
1257.5,1.2575,0.014563106796116505
1258.0,1.258,0.014563106796116505
1258.5,1.2585,0.014457831325301205
1259.0,1.259,0.02132701421800948
1259.5,1.2595,0.027972027972027972
1260.0,1.26,0.02745995423340961
1260.5,1.2605,0.02745995423340961
1261.0,1.261,0.027906976744186046
1261.5,1.2615,0.027586206896551724
1262.0,1.262,0.033860045146726865
1262.5,1.2625,0.033936651583710405
1263.0,1.263,0.033482142857142856
1263.5,1.2635,0.020179372197309416
1264.0,1.264,0.020179372197309416
1264.5,1.2645,0.019693654266958426
1265.0,1.265,0.01939655172413793
1265.5,1.2655,0.019148936170212766
1266.0,1.266,0.019148936170212766
1266.5,1.2665,0.019148936170212766
1267.0,1.267,0.01939655172413793
1267.5,1.2675,0.019650655021834062
1268.0,1.268,0.019867549668874173
1268.5,1.2685,0.019867549668874173
1269.0,1.269,0.02586206896551724
1269.5,1.2695,0.0255863539445629
1270.0,1.27,0.02586206896551724
1270.5,1.2705,0.013303769401330377
1271.0,1.271,0.01348314606741573
1271.5,1.2715,0.0069124423963133645
1272.0,1.272,0.007159904534606206
1272.5,1.2725,0.007159904534606206
1273.0,1.273,0.007159904534606206
1273.5,1.2735,0.007159904534606206
1274.0,1.274,0.014319809069212411
1274.5,1.2745,0.014598540145985401
1275.0,1.275,0.014457831325301205
1275.5,1.2755,0.014251781472684086
1276.0,1.276,0.014251781472684086
1276.5,1.2765,0.014251781472684086
1277.0,1.277,0.014634146341463415
1277.5,1.2775,0.014634146341463415
1278.0,1.278,0.014634146341463415
1278.5,1.2785,0.014634146341463415
1279.0,1.279,0.014634146341463415
1279.5,1.2795,0.014634146341463415
1280.0,1.28,0.007481296758104738
1280.5,1.2805,0.007481296758104738
1281.0,1.281,0.0072992700729927005
1281.5,1.2815,0.0215311004784689
1282.0,1.282,0.021844660194174758
1282.5,1.2825,0.022167487684729065
1283.0,1.283,0.022443890274314215
1283.5,1.2835,0.015228426395939087
1284.0,1.284,0.007731958762886598
1284.5,1.2845,0.007518796992481203
1285.0,1.285,0.021844660194174758
1285.5,1.2855,0.022167487684729065
1286.0,1.286,0.0225
1286.5,1.2865,0.0225
1287.0,1.287,0.0225
1287.5,1.2875,0.0225
1288.0,1.288,0.015267175572519083
1288.5,1.2885,0.015665796344647518
1289.0,1.289,0.015503875968992248
1289.5,1.2895,0.02284263959390863
1290.0,1.29,0.02284263959390863
1290.5,1.2905,0.02284263959390863
1291.0,1.291,0.015706806282722512
1291.5,1.2915,0.015706806282722512
1292.0,1.292,0.015544041450777202
1292.5,1.2925,0.015544041450777202
1293.0,1.293,0.015544041450777202
1293.5,1.2935,0.023316062176165803
1294.0,1.294,0.023622047244094488
1294.5,1.2945,0.023622047244094488
1295.0,1.295,0.02349869451697128
1295.5,1.2955,0.02349869451697128
1296.0,1.296,0.031007751937984496
1296.5,1.2965,0.030379746835443037
1297.0,1.297,0.03722084367245657
1297.5,1.2975,0.036855036855036855
1298.0,1.298,0.036855036855036855
1298.5,1.2985,0.03694581280788178
1299.0,1.299,0.043689320388349516
1299.5,1.2995,0.043689320388349516
1300.0,1.3,0.03667481662591687
1300.5,1.3005,0.03007518796992481
1301.0,1.301,0.03694581280788178
1301.5,1.3015,0.03694581280788178
1302.0,1.302,0.03694581280788178
1302.5,1.3025,0.02962962962962963
1303.0,1.303,0.03579952267303103
1303.5,1.3035,0.02912621359223301
1304.0,1.304,0.03667481662591687
1304.5,1.3045,0.03667481662591687
1305.0,1.305,0.03694581280788178
1305.5,1.3055,0.043373493975903614
1306.0,1.306,0.03667481662591687
1306.5,1.3065,0.030303030303030304
1307.0,1.307,0.029850746268656716
1307.5,1.3075,0.02877697841726619
1308.0,1.308,0.02912621359223301
1308.5,1.3085,0.02912621359223301
1309.0,1.309,0.03571428571428571
1309.5,1.3095,0.03571428571428571
1310.0,1.31,0.036231884057971016
1310.5,1.3105,0.029556650246305417
1311.0,1.311,0.029556650246305417
1311.5,1.3115,0.029850746268656716
1312.0,1.312,0.03015075376884422
1312.5,1.3125,0.03015075376884422
1313.0,1.313,0.03631961259079903
1313.5,1.3135,0.0297029702970297
1314.0,1.314,0.029339853300733496
1314.5,1.3145,0.029339853300733496
1315.0,1.315,0.04805491990846682
1315.5,1.3155,0.047619047619047616
1316.0,1.316,0.047619047619047616
1316.5,1.3165,0.04719101123595506
1317.0,1.317,0.04719101123595506
1317.5,1.3175,0.04719101123595506
1318.0,1.318,0.04719101123595506
1318.5,1.3185,0.046460176991150445
1319.0,1.319,0.046875
1319.5,1.3195,0.046875
1320.0,1.32,0.05908096280087528
1320.5,1.3205,0.06
1321.0,1.321,0.041379310344827586
1321.5,1.3215,0.03456221198156682
1322.0,1.322,0.03456221198156682
1322.5,1.3225,0.028037383177570093
1323.0,1.323,0.028037383177570093
1323.5,1.3235,0.021739130434782608
1324.0,1.324,0.021739130434782608
1324.5,1.3245,0.021791767554479417
1325.0,1.325,0.03571428571428571
1325.5,1.3255,0.04157043879907621
1326.0,1.326,0.04157043879907621
1326.5,1.3265,0.04157043879907621
1327.0,1.327,0.04157043879907621
1327.5,1.3275,0.04186046511627907
1328.0,1.328,0.04186046511627907
1328.5,1.3285,0.02857142857142857
1329.0,1.329,0.02891566265060241
1329.5,1.3295,0.02891566265060241
1330.0,1.33,0.02843601895734597
1330.5,1.3305,0.02843601895734597
1331.0,1.331,0.021739130434782608
1331.5,1.3315,0.021739130434782608
1332.0,1.332,0.02158273381294964
1332.5,1.3325,0.02158273381294964
1333.0,1.333,0.014492753623188406
1333.5,1.3335,0.02097902097902098
1334.0,1.334,0.02132701421800948
1334.5,1.3345,0.02132701421800948
1335.0,1.335,0.021686746987951807
1335.5,1.3355,0.02810304449648712
1336.0,1.336,0.02877697841726619
1336.5,1.3365,0.02877697841726619
1337.0,1.337,0.02843601895734597
1337.5,1.3375,0.02843601895734597
1338.0,1.338,0.02926829268292683
1338.5,1.3385,0.02926829268292683
1339.0,1.339,0.0297029702970297
1339.5,1.3395,0.029197080291970802
1340.0,1.34,0.03614457831325301
1340.5,1.3405,0.03614457831325301
1341.0,1.341,0.03614457831325301
1341.5,1.3415,0.03614457831325301
1342.0,1.342,0.036585365853658534
1342.5,1.3425,0.03007518796992481
1343.0,1.343,0.02278481012658228
1343.5,1.3435,0.030612244897959183
1344.0,1.344,0.03116883116883117
1344.5,1.3445,0.03116883116883117
1345.0,1.345,0.03116883116883117
1345.5,1.3455,0.030456852791878174
1346.0,1.346,0.030456852791878174
1346.5,1.3465,0.03
1347.0,1.347,0.022556390977443608
1347.5,1.3475,0.022556390977443608
1348.0,1.348,0.0297029702970297
1348.5,1.3485,0.029850746268656716
1349.0,1.349,0.0225
1349.5,1.3495,0.029411764705882353
1350.0,1.35,0.029850746268656716
1350.5,1.3505,0.022727272727272728
1351.0,1.351,0.02313624678663239
1351.5,1.3515,0.022900763358778626
1352.0,1.352,0.02284263959390863
1352.5,1.3525,0.023376623376623377
1353.0,1.353,0.02313624678663239
1353.5,1.3535,0.02313624678663239
1354.0,1.354,0.02313624678663239
1354.5,1.3545,0.023076923076923078
1355.0,1.355,0.04522613065326633
1355.5,1.3555,0.046753246753246755
1356.0,1.356,0.039473684210526314
1356.5,1.3565,0.039473684210526314
1357.0,1.357,0.038860103626943004
1357.5,1.3575,0.038860103626943004
1358.0,1.358,0.03740648379052369
1358.5,1.3585,0.03740648379052369
1359.0,1.359,0.01485148514851485
1359.5,1.3595,0.015113350125944584
1360.0,1.36,0.015113350125944584
1360.5,1.3605,0.015189873417721518
1361.0,1.361,0.015189873417721518
1361.5,1.3615,0.029850746268656716
1362.0,1.362,0.029850746268656716
1362.5,1.3625,0.030226700251889168
1363.0,1.363,0.03015075376884422
1363.5,1.3635,0.03015075376884422
1364.0,1.364,0.03694581280788178
1364.5,1.3645,0.03731343283582089
1365.0,1.365,0.03731343283582089
1365.5,1.3655,0.03731343283582089
1366.0,1.366,0.03597122302158273
1366.5,1.3665,0.03740648379052369
1367.0,1.367,0.03740648379052369
1367.5,1.3675,0.0379746835443038
1368.0,1.368,0.030927835051546393
1368.5,1.3685,0.0079155672823219
1369.0,1.369,0.008
1369.5,1.3695,0.008
1370.0,1.37,0.008
1370.5,1.3705,0.008
1371.0,1.371,0.008
1371.5,1.3715,0.008
1372.0,1.372,0.008
1372.5,1.3725,0.007853403141361256
1373.0,1.373,0.007731958762886598
1373.5,1.3735,0.007731958762886598
1374.0,1.374,0.015037593984962405
1374.5,1.3745,0.015189873417721518
1375.0,1.375,0.014598540145985401
1375.5,1.3755,0.01485148514851485
1376.0,1.376,0.01485148514851485
1376.5,1.3765,0.014705882352941176
1377.0,1.377,0.014705882352941176
1377.5,1.3775,0.014705882352941176
1378.0,1.378,0.014705882352941176
1378.5,1.3785,0.021686746987951807
1379.0,1.379,0.022058823529411766
1379.5,1.3795,0.015189873417721518
1380.0,1.38,0.022113022113022112
1380.5,1.3805,0.022113022113022112
1381.0,1.381,0.022113022113022112
1381.5,1.3815,0.02733485193621868
1382.0,1.382,0.02702702702702703
1382.5,1.3825,0.02702702702702703
1383.0,1.383,0.02727272727272727
1383.5,1.3835,0.033936651583710405
1384.0,1.384,0.033936651583710405
1384.5,1.3845,0.034482758620689655
1385.0,1.385,0.034403669724770644
1385.5,1.3855,0.034403669724770644
1386.0,1.386,0.027649769585253458
1386.5,1.3865,0.027649769585253458
1387.0,1.387,0.021176470588235293
1387.5,1.3875,0.021176470588235293
1388.0,1.388,0.020642201834862386
1388.5,1.3885,0.020454545454545454
1389.0,1.389,0.02027027027027027
1389.5,1.3895,0.02027027027027027
1390.0,1.39,0.020689655172413793
1390.5,1.3905,0.02040816326530612
1391.0,1.391,0.026373626373626374
1391.5,1.3915,0.02666666666666667
1392.0,1.392,0.020134228187919462
1392.5,1.3925,0.025974025974025976
1393.0,1.393,0.02631578947368421
1393.5,1.3935,0.02631578947368421
1394.0,1.394,0.03225806451612903
1394.5,1.3945,0.03205128205128205
1395.0,1.395,0.032467532467532464
1395.5,1.3955,0.03333333333333333
1396.0,1.396,0.03296703296703297
1396.5,1.3965,0.03333333333333333
1397.0,1.397,0.03333333333333333
1397.5,1.3975,0.03409090909090909
1398.0,1.398,0.04157043879907621
1398.5,1.3985,0.04205607476635514
1399.0,1.399,0.03571428571428571
1399.5,1.3995,0.03529411764705882
1400.0,1.4,0.03579952267303103
1400.5,1.4005,0.03546099290780142
1401.0,1.401,0.03546099290780142
1401.5,1.4015,0.027972027972027972
1402.0,1.402,0.027972027972027972
1402.5,1.4025,0.034482758620689655
1403.0,1.403,0.033936651583710405
1403.5,1.4035,0.03982300884955752
1404.0,1.404,0.046357615894039736
1404.5,1.4045,0.046357615894039736
1405.0,1.405,0.046357615894039736
1405.5,1.4055,0.046875
1406.0,1.406,0.04740406320541761
1406.5,1.4065,0.04740406320541761
1407.0,1.407,0.04128440366972477
1407.5,1.4075,0.04186046511627907
1408.0,1.408,0.041379310344827586
1408.5,1.4085,0.041379310344827586
1409.0,1.409,0.0425531914893617
1409.5,1.4095,0.035545023696682464
1410.0,1.41,0.03640776699029126
1410.5,1.4105,0.03579952267303103
1411.0,1.411,0.02912621359223301
1411.5,1.4115,0.029411764705882353
1412.0,1.412,0.029411764705882353
1412.5,1.4125,0.029411764705882353
1413.0,1.413,0.029411764705882353
1413.5,1.4135,0.036231884057971016
1414.0,1.414,0.03529411764705882
1414.5,1.4145,0.03571428571428571
1415.0,1.415,0.03571428571428571
1415.5,1.4155,0.04316546762589928
1416.0,1.416,0.04941176470588235
1416.5,1.4165,0.04883720930232558
1417.0,1.417,0.04883720930232558
1417.5,1.4175,0.04941176470588235
1418.0,1.418,0.050239234449760764
1418.5,1.4185,0.050239234449760764
1419.0,1.419,0.04895104895104895
1419.5,1.4195,0.05504587155963303
1420.0,1.42,0.05581395348837209
1420.5,1.4205,0.06108597285067873
1421.0,1.421,0.059602649006622516
1421.5,1.4215,0.058823529411764705
1422.0,1.422,0.052980132450331126
1422.5,1.4225,0.039735099337748346
1423.0,1.423,0.03480278422273782
1423.5,1.4235,0.03480278422273782
1424.0,1.424,0.03480278422273782
1424.5,1.4245,0.03480278422273782
1425.0,1.425,0.035211267605633804
1425.5,1.4255,0.03529411764705882
1426.0,1.426,0.041666666666666664
1426.5,1.4265,0.041666666666666664
1427.0,1.427,0.034324942791762014
1427.5,1.4275,0.027842227378190254
1428.0,1.428,0.02771362586605081
