Time_ps,Z_surface_A
2.923,30.131765842499995
2.9235,30.131765842499995
2.924,30.131765842499995
2.9245,30.131765842499995
2.925,30.131765842499995
2.9255,30.131765842499995
2.926,30.131765842499995
2.9265,30.131765842499995
2.927,30.131765842499995
2.9275,30.131765842499995
2.928,30.131765842499995
2.9285,30.131765842499995
2.929,30.131765842499995
2.9295,30.131765842499995
2.93,30.131765842499995
2.9305,30.131765842499995
2.931,30.131765842499995
2.9315,30.131765842499995
2.932,30.131765842499995
2.9325,30.131765842499995
2.933,30.131765842499995
2.9335,30.131765842499995
2.934,30.131765842499995
2.9345,30.131765842499995
2.935,30.131765842499995
2.9355,30.131765842499995
2.936,30.131765842499995
2.9365,30.131765842499995
2.937,30.131765842499995
2.9375,30.131765842499995
2.938,30.131765842499995
2.9385,30.131765842499995
2.939,30.131765842499995
2.9395,30.131765842499995
2.94,30.131765842499995
2.9405,30.131765842499995
2.941,30.131765842499995
2.9415,30.131765842499995
2.942,30.131765842499995
2.9425,30.131765842499995
2.943,30.131765842499995
2.9435,30.131765842499995
2.944,30.131765842499995
2.9445,30.131765842499995
2.945,30.131765842499995
2.9455,30.131765842499995
2.946,30.131765842499995
2.9465,30.131765842499995
2.947,30.131765842499995
2.9475,30.131765842499995
2.948,30.131765842499995
2.9485,30.131765842499995
2.949,30.131765842499995
2.9495,30.131765842499995
2.95,30.131765842499995
2.9505,30.131765842499995
2.951,30.131765842499995
2.9515,30.131765842499995
2.952,30.131765842499995
2.9525,30.131765842499995
2.953,30.131765842499995
2.9535,30.131765842499995
2.954,30.131765842499995
2.9545,1.4348459925
2.955,1.4348459925
2.9555,1.4348459925
2.956,1.4348459925
2.9565,1.4348459925
2.957,1.4348459925
2.9575,22.7981085475
2.958,22.7981085475
2.9585,22.7981085475
2.959,22.7981085475
2.9595,22.7981085475
2.96,22.7981085475
2.9605,22.7981085475
2.961,22.7981085475
2.9615,1.7537006575
2.962,22.7981085475
2.9625,22.7981085475
2.963,22.7981085475
2.9635,22.7981085475
2.964,22.7981085475
2.9645,22.7981085475
2.965,22.7981085475
2.9655,22.7981085475
2.966,22.7981085475
2.9665,22.7981085475
2.967,22.7981085475
2.9675,22.7981085475
2.968,22.7981085475
2.9685,22.7981085475
2.969,22.7981085475
2.9695,22.7981085475
2.97,22.7981085475
2.9705,22.7981085475
2.971,22.7981085475
2.9715,22.7981085475
2.972,22.7981085475
2.9725,22.7981085475
2.973,22.7981085475
2.9735,22.7981085475
2.974,22.7981085475
2.9745,22.7981085475
2.975,22.7981085475
2.9755,22.7981085475
2.976,22.7981085475
2.9765,22.7981085475
2.977,22.7981085475
2.9775,22.7981085475
2.978,22.7981085475
2.9785,22.7981085475
2.979,22.7981085475
2.9795,22.7981085475
2.98,22.7981085475
2.9805,22.7981085475
2.981,22.7981085475
2.9815,22.7981085475
2.982,22.7981085475
2.9825,22.7981085475
2.983,22.7981085475
2.9835,22.7981085475
2.984,22.7981085475
2.9845,22.7981085475
2.985,22.7981085475
2.9855,22.7981085475
2.986,22.7981085475
2.9865,22.7981085475
2.987,22.7981085475
2.9875,22.7981085475
2.988,22.7981085475
2.9885,22.7981085475
2.989,22.7981085475
2.9895,22.7981085475
2.99,22.7981085475
2.9905,22.7981085475
2.991,22.7981085475
2.9915,22.7981085475
2.992,22.7981085475
2.9925,22.7981085475
2.993,22.7981085475
2.9935,22.7981085475
2.994,22.7981085475
2.9945,22.7981085475
2.995,22.7981085475
2.9955,22.7981085475
2.996,22.7981085475
2.9965,22.7981085475
2.997,22.7981085475
2.9975,22.7981085475
2.998,22.7981085475
2.9985,22.7981085475
2.999,22.7981085475
2.9995,22.7981085475
3.0,22.7981085475
