Time_ps,HBonds_per_interfacial_water,N_interfacial_water
2.6495,1.8333333333333333,36
2.65,1.8333333333333333,36
2.6505,1.8333333333333333,36
2.651,1.8055555555555556,36
2.6515,1.8055555555555556,36
2.652,1.7567567567567568,37
2.6525,1.7297297297297298,37
2.653,1.7297297297297298,37
2.6535,1.7297297297297298,37
2.654,1.7297297297297298,37
2.6545,1.7567567567567568,37
2.655,1.7567567567567568,37
2.6555,1.7297297297297298,37
2.656,1.7567567567567568,37
2.6565,1.7837837837837838,37
2.657,1.7837837837837838,37
2.6575,1.7837837837837838,37
2.658,1.7837837837837838,37
2.6585,1.8108108108108107,37
2.659,1.8108108108108107,37
2.6595,1.7837837837837838,37
2.66,1.7837837837837838,37
2.6605,1.7837837837837838,37
2.661,1.7837837837837838,37
2.6615,1.7567567567567568,37
2.662,1.7837837837837838,37
2.6625,1.7837837837837838,37
2.663,1.7837837837837838,37
2.6635,1.7837837837837838,37
2.664,1.7837837837837838,37
2.6645,1.7567567567567568,37
2.665,1.7567567567567568,37
2.6655,1.7567567567567568,37
2.666,1.7297297297297298,37
2.6665,1.7297297297297298,37
2.667,1.7297297297297298,37
2.6675,1.7297297297297298,37
2.668,1.7297297297297298,37
2.6685,1.7297297297297298,37
2.669,1.7567567567567568,37
2.6695,1.7567567567567568,37
2.67,1.75,36
2.6705,1.7222222222222223,36
2.671,1.7222222222222223,36
2.6715,1.75,36
2.672,1.75,36
2.6725,1.75,36
2.673,1.75,36
2.6735,1.75,36
2.674,1.75,36
2.6745,1.75,36
2.675,1.7222222222222223,36
2.6755,1.7222222222222223,36
2.676,1.7222222222222223,36
2.6765,1.75,36
2.677,1.75,36
2.6775,1.75,36
2.678,1.75,36
2.6785,1.8055555555555556,36
2.679,1.8055555555555556,36
2.6795,1.8055555555555556,36
2.68,1.8055555555555556,36
2.6805,1.8055555555555556,36
2.681,1.8055555555555556,36
2.6815,1.8055555555555556,36
2.682,1.8055555555555556,36
2.6825,1.8055555555555556,36
2.683,1.8055555555555556,36
2.6835,1.8055555555555556,36
2.684,1.8055555555555556,36
2.6845,1.8055555555555556,36
2.685,1.8055555555555556,36
2.6855,1.8055555555555556,36
2.686,1.8055555555555556,36
2.6865,1.8055555555555556,36
2.687,1.8055555555555556,36
2.6875,1.8055555555555556,36
2.688,1.8055555555555556,36
2.6885,1.8055555555555556,36
2.689,1.8055555555555556,36
2.6895,1.8055555555555556,36
2.69,1.8055555555555556,36
2.6905,1.8055555555555556,36
2.691,1.8055555555555556,36
2.6915,1.8055555555555556,36
2.692,1.8055555555555556,36
2.6925,1.8055555555555556,36
2.693,1.8055555555555556,36
2.6935,1.8055555555555556,36
2.694,1.7777777777777777,36
2.6945,1.7777777777777777,36
2.695,1.7777777777777777,36
2.6955,1.8055555555555556,36
2.696,1.8333333333333333,36
2.6965,1.8333333333333333,36
2.697,1.8055555555555556,36
2.6975,1.8055555555555556,36
2.698,1.8055555555555556,36
2.6985,1.8055555555555556,36
2.699,1.8055555555555556,36
2.6995,1.8055555555555556,36
2.7,1.8055555555555556,36
2.7005,1.8055555555555556,36
2.701,1.8,35
2.7015,1.8285714285714285,35
2.702,1.8,35
2.7025,1.8,35
2.703,1.8,35
2.7035,1.8,35
2.704,1.8285714285714285,35
2.7045,1.8285714285714285,35
2.705,1.8571428571428572,35
2.7055,1.8571428571428572,35
2.706,1.8571428571428572,35
2.7065,1.8571428571428572,35
2.707,1.8571428571428572,35
2.7075,1.8285714285714285,35
2.708,1.8,35
2.7085,1.8,35
2.709,1.8235294117647058,34
2.7095,1.7941176470588236,34
2.71,1.7941176470588236,34
2.7105,1.7941176470588236,34
2.711,1.7941176470588236,34
2.7115,1.7941176470588236,34
2.712,1.7941176470588236,34
2.7125,1.7941176470588236,34
2.713,1.7941176470588236,34
2.7135,1.7941176470588236,34
2.714,1.7941176470588236,34
2.7145,1.7941176470588236,34
2.715,1.7058823529411764,34
2.7155,1.7058823529411764,34
2.716,1.7058823529411764,34
2.7165,1.7058823529411764,34
2.717,1.6764705882352942,34
2.7175,1.6764705882352942,34
2.718,1.6764705882352942,34
2.7185,1.7058823529411764,34
2.719,1.7058823529411764,34
2.7195,1.7058823529411764,34
2.72,1.7058823529411764,34
2.7205,1.7058823529411764,34
2.721,1.6857142857142857,35
2.7215,1.7058823529411764,34
2.722,1.7352941176470589,34
2.7225,1.7352941176470589,34
2.723,1.7352941176470589,34
2.7235,1.7352941176470589,34
2.724,1.7428571428571429,35
2.7245,1.7428571428571429,35
2.725,1.7428571428571429,35
2.7255,1.7428571428571429,35
2.726,1.7428571428571429,35
2.7265,1.7142857142857142,35
2.727,1.6857142857142857,35
2.7275,1.6857142857142857,35
2.728,1.6857142857142857,35
2.7285,1.6944444444444444,36
2.729,1.6944444444444444,36
2.7295,1.6944444444444444,36
2.73,1.6666666666666667,36
2.7305,1.6666666666666667,36
2.731,1.6666666666666667,36
2.7315,1.6666666666666667,36
2.732,1.6666666666666667,36
2.7325,1.6666666666666667,36
2.733,1.6666666666666667,36
2.7335,1.6666666666666667,36
2.734,1.6666666666666667,36
2.7345,1.6666666666666667,36
2.735,1.7222222222222223,36
2.7355,1.75,36
2.736,1.7777777777777777,36
2.7365,1.7777777777777777,36
2.737,1.8055555555555556,36
2.7375,1.8055555555555556,36
2.738,1.8055555555555556,36
2.7385,1.7777777777777777,36
2.739,1.7777777777777777,36
2.7395,1.7777777777777777,36
2.74,1.7777777777777777,36
2.7405,1.7222222222222223,36
2.741,1.7222222222222223,36
2.7415,1.7222222222222223,36
2.742,1.75,36
2.7425,1.75,36
2.743,1.75,36
2.7435,1.75,36
2.744,1.75,36
2.7445,1.75,36
2.745,1.75,36
2.7455,1.75,36
2.746,1.75,36
2.7465,1.7222222222222223,36
2.747,1.7222222222222223,36
2.7475,1.75,36
2.748,1.75,36
2.7485,1.75,36
2.749,1.75,36
2.7495,1.75,36
2.75,1.75,36
2.7505,1.75,36
2.751,1.75,36
2.7515,1.7222222222222223,36
2.752,1.7222222222222223,36
2.7525,1.7222222222222223,36
2.753,1.6944444444444444,36
2.7535,1.6666666666666667,36
2.754,1.6666666666666667,36
2.7545,1.6666666666666667,36
2.755,1.6666666666666667,36
2.7555,1.6666666666666667,36
2.756,1.6666666666666667,36
2.7565,1.6944444444444444,36
2.757,1.6944444444444444,36
2.7575,1.6944444444444444,36
2.758,1.6944444444444444,36
2.7585,1.7222222222222223,36
2.759,1.75,36
2.7595,1.75,36
2.76,1.75,36
2.7605,1.7222222222222223,36
2.761,1.7222222222222223,36
2.7615,1.7222222222222223,36
2.762,1.7222222222222223,36
2.7625,1.7222222222222223,36
2.763,1.7222222222222223,36
2.7635,1.6944444444444444,36
2.764,1.6944444444444444,36
2.7645,1.6944444444444444,36
2.765,1.6944444444444444,36
2.7655,1.6944444444444444,36
2.766,1.6944444444444444,36
2.7665,1.7222222222222223,36
2.767,1.7222222222222223,36
2.7675,1.6944444444444444,36
2.768,1.6944444444444444,36
2.7685,1.7222222222222223,36
2.769,1.7222222222222223,36
2.7695,1.7222222222222223,36
2.77,1.7222222222222223,36
2.7705,1.7222222222222223,36
2.771,1.7222222222222223,36
2.7715,1.7567567567567568,37
2.772,1.7567567567567568,37
2.7725,1.7837837837837838,37
2.773,1.8108108108108107,37
2.7735,1.8108108108108107,37
2.774,1.8108108108108107,37
2.7745,1.7837837837837838,37
2.775,1.7567567567567568,37
2.7755,1.7567567567567568,37
2.776,1.7567567567567568,37
2.7765,1.7567567567567568,37
2.777,1.7567567567567568,37
2.7775,1.7567567567567568,37
2.778,1.7567567567567568,37
2.7785,1.7567567567567568,37
2.779,1.7567567567567568,37
2.7795,1.7567567567567568,37
2.78,1.7297297297297298,37
2.7805,1.7297297297297298,37
2.781,1.7297297297297298,37
2.7815,1.7105263157894737,38
2.782,1.7105263157894737,38
2.7825,1.7105263157894737,38
2.783,1.7105263157894737,38
2.7835,1.6842105263157894,38
2.784,1.6842105263157894,38
2.7845,1.6578947368421053,38
2.785,1.6578947368421053,38
2.7855,1.6578947368421053,38
2.786,1.6578947368421053,38
2.7865,1.6578947368421053,38
2.787,1.6578947368421053,38
2.7875,1.6578947368421053,38
2.788,1.631578947368421,38
2.7885,1.631578947368421,38
2.789,1.631578947368421,38
2.7895,1.631578947368421,38
2.79,1.631578947368421,38
2.7905,1.631578947368421,38
2.791,1.631578947368421,38
2.7915,1.631578947368421,38
2.792,1.631578947368421,38
2.7925,1.605263157894737,38
2.793,1.605263157894737,38
2.7935,1.631578947368421,38
2.794,1.7105263157894737,38
2.7945,1.7105263157894737,38
2.795,1.7105263157894737,38
2.7955,1.7105263157894737,38
2.796,1.736842105263158,38
2.7965,1.736842105263158,38
2.797,1.7105263157894737,38
2.7975,1.7105263157894737,38
2.798,1.7105263157894737,38
2.7985,1.6842105263157894,38
2.799,1.7105263157894737,38
2.7995,1.7105263157894737,38
2.8,1.7105263157894737,38
2.8005,1.7105263157894737,38
2.801,1.7105263157894737,38
2.8015,1.7105263157894737,38
2.802,1.7105263157894737,38
2.8025,1.6842105263157894,38
2.803,1.6842105263157894,38
2.8035,1.6842105263157894,38
2.804,1.6842105263157894,38
2.8045,1.7105263157894737,38
2.805,1.7105263157894737,38
2.8055,1.6923076923076923,39
2.806,1.7179487179487178,39
2.8065,1.7179487179487178,39
2.807,1.7179487179487178,39
2.8075,1.6923076923076923,39
2.808,1.6923076923076923,39
2.8085,1.6842105263157894,38
2.809,1.6842105263157894,38
2.8095,1.6842105263157894,38
2.81,1.6842105263157894,38
2.8105,1.6842105263157894,38
2.811,1.7105263157894737,38
2.8115,1.7105263157894737,38
2.812,1.7105263157894737,38
2.8125,1.7105263157894737,38
2.813,1.763157894736842,38
2.8135,1.7894736842105263,38
2.814,1.7894736842105263,38
2.8145,1.7894736842105263,38
2.815,1.763157894736842,38
2.8155,1.763157894736842,38
2.816,1.763157894736842,38
2.8165,1.736842105263158,38
2.817,1.7567567567567568,37
2.8175,1.7837837837837838,37
2.818,1.7567567567567568,37
2.8185,1.7567567567567568,37
2.819,1.7567567567567568,37
2.8195,1.7027027027027026,37
2.82,1.7027027027027026,37
2.8205,1.7297297297297298,37
2.821,1.7027027027027026,37
2.8215,1.7027027027027026,37
2.822,1.7297297297297298,37
2.8225,1.7297297297297298,37
2.823,1.7297297297297298,37
2.8235,1.7297297297297298,37
2.824,1.7297297297297298,37
2.8245,1.7297297297297298,37
2.825,1.7297297297297298,37
2.8255,1.7297297297297298,37
2.826,1.7297297297297298,37
2.8265,1.7297297297297298,37
2.827,1.7567567567567568,37
2.8275,1.7567567567567568,37
2.828,1.7567567567567568,37
2.8285,1.7567567567567568,37
2.829,1.7567567567567568,37
2.8295,1.7567567567567568,37
2.83,1.7567567567567568,37
2.8305,1.7567567567567568,37
2.831,1.7567567567567568,37
2.8315,1.7837837837837838,37
2.832,1.8055555555555556,36
2.8325,1.8055555555555556,36
2.833,1.8055555555555556,36
2.8335,1.8055555555555556,36
2.834,1.8055555555555556,36
2.8345,1.8055555555555556,36
2.835,1.7777777777777777,36
2.8355,1.8055555555555556,36
2.836,1.7777777777777777,36
2.8365,1.7777777777777777,36
2.837,1.7777777777777777,36
2.8375,1.7777777777777777,36
2.838,1.8055555555555556,36
2.8385,1.8055555555555556,36
2.839,1.8055555555555556,36
2.8395,1.8055555555555556,36
2.84,1.8055555555555556,36
2.8405,1.8055555555555556,36
2.841,1.8055555555555556,36
2.8415,1.8055555555555556,36
2.842,1.8055555555555556,36
2.8425,1.8055555555555556,36
2.843,1.7777777777777777,36
2.8435,1.7777777777777777,36
2.844,1.7777777777777777,36
2.8445,1.75,36
2.845,1.75,36
2.8455,1.75,36
2.846,1.75,36
2.8465,1.7714285714285714,35
2.847,1.7714285714285714,35
2.8475,1.8285714285714285,35
2.848,1.8285714285714285,35
2.8485,1.8285714285714285,35
2.849,1.8285714285714285,35
2.8495,1.8235294117647058,34
2.85,1.8235294117647058,34
2.8505,1.8235294117647058,34
2.851,1.8235294117647058,34
2.8515,1.8529411764705883,34
2.852,1.8823529411764706,34
2.8525,1.8823529411764706,34
2.853,1.8823529411764706,34
2.8535,1.8823529411764706,34
2.854,1.8529411764705883,34
2.8545,1.8235294117647058,34
2.855,1.8235294117647058,34
2.8555,1.7647058823529411,34
2.856,1.7647058823529411,34
2.8565,1.7647058823529411,34
2.857,1.7647058823529411,34
2.8575,1.7941176470588236,34
2.858,1.8235294117647058,34
2.8585,1.8235294117647058,34
2.859,1.8235294117647058,34
2.8595,1.8235294117647058,34
2.86,1.8235294117647058,34
2.8605,1.8235294117647058,34
2.861,1.8529411764705883,34
2.8615,1.8235294117647058,34
2.862,1.8235294117647058,34
2.8625,1.8235294117647058,34
2.863,1.8529411764705883,34
2.8635,1.8529411764705883,34
2.864,1.8529411764705883,34
2.8645,1.8529411764705883,34
2.865,1.8529411764705883,34
2.8655,1.8529411764705883,34
2.866,1.8529411764705883,34
2.8665,1.8529411764705883,34
2.867,1.8529411764705883,34
2.8675,1.8235294117647058,34
2.868,1.7352941176470589,34
2.8685,1.7352941176470589,34
2.869,1.7352941176470589,34
2.8695,1.7352941176470589,34
2.87,1.7352941176470589,34
2.8705,1.7352941176470589,34
2.871,1.7058823529411764,34
2.8715,1.6764705882352942,34
2.872,1.7058823529411764,34
2.8725,1.7058823529411764,34
2.873,1.6764705882352942,34
2.8735,1.6764705882352942,34
2.874,1.7352941176470589,34
2.8745,1.7352941176470589,34
2.875,1.7352941176470589,34
2.8755,1.7352941176470589,34
2.876,1.7352941176470589,34
2.8765,1.7352941176470589,34
2.877,1.7352941176470589,34
2.8775,1.7428571428571429,35
2.878,1.7428571428571429,35
2.8785,1.7714285714285714,35
2.879,1.7714285714285714,35
2.8795,1.7714285714285714,35
2.88,1.8,35
2.8805,1.8285714285714285,35
2.881,1.8285714285714285,35
2.8815,1.8285714285714285,35
2.882,1.8,35
2.8825,1.8,35
2.883,1.8,35
2.8835,1.8,35
2.884,1.8,35
2.8845,1.8,35
2.885,1.8285714285714285,35
2.8855,1.8285714285714285,35
2.886,1.8285714285714285,35
2.8865,1.8285714285714285,35
2.887,1.8285714285714285,35
2.8875,1.8285714285714285,35
2.888,1.8,35
2.8885,1.8,35
2.889,1.8,35
2.8895,1.8,35
2.89,1.8,35
2.8905,1.8,35
2.891,1.8,35
2.8915,1.8,35
2.892,1.8,35
2.8925,1.8,35
2.893,1.8285714285714285,35
2.8935,1.8,35
2.894,1.7714285714285714,35
2.8945,1.7714285714285714,35
2.895,1.7714285714285714,35
2.8955,1.8,35
2.896,1.8285714285714285,35
2.8965,1.8285714285714285,35
2.897,1.8285714285714285,35
2.8975,1.8285714285714285,35
2.898,1.8571428571428572,35
2.8985,1.8857142857142857,35
2.899,1.8857142857142857,35
2.8995,1.8857142857142857,35
2.9,1.8571428571428572,35
2.9005,1.8285714285714285,35
2.901,1.8285714285714285,35
2.9015,1.8285714285714285,35
2.902,1.8285714285714285,35
2.9025,1.8285714285714285,35
2.903,1.8285714285714285,35
2.9035,1.8285714285714285,35
2.904,1.8285714285714285,35
2.9045,1.8285714285714285,35
2.905,0.0,0
2.9055,1.8333333333333333,36
2.906,1.8611111111111112,36
2.9065,1.8611111111111112,36
2.907,1.8888888888888888,36
2.9075,1.8888888888888888,36
2.908,1.8611111111111112,36
2.9085,1.8611111111111112,36
2.909,1.8918918918918919,37
2.9095,1.8918918918918919,37
2.91,1.8918918918918919,37
2.9105,1.8918918918918919,37
2.911,1.8918918918918919,37
2.9115,1.864864864864865,37
2.912,1.837837837837838,37
2.9125,1.837837837837838,37
2.913,0.0,0
2.9135,0.0,0
2.914,0.0,0
2.9145,0.0,0
2.915,0.0,0
2.9155,0.0,0
2.916,0.0,0
2.9165,0.0,0
2.917,0.0,0
2.9175,0.0,0
2.918,0.0,0
2.9185,0.0,0
2.919,0.0,0
2.9195,0.0,0
2.92,0.0,0
2.9205,0.0,0
2.921,0.0,0
2.9215,0.0,0
2.922,0.0,0
2.9225,0.0,0
2.923,0.0,0
2.9235,0.0,0
2.924,0.0,0
2.9245,0.0,0
2.925,0.0,0
2.9255,0.0,0
2.926,0.0,0
2.9265,0.0,0
2.927,0.0,0
2.9275,0.0,0
2.928,0.0,0
2.9285,0.0,0
2.929,0.0,0
2.9295,0.0,0
2.93,0.0,0
2.9305,0.0,0
2.931,0.0,0
2.9315,0.0,0
2.932,0.0,0
2.9325,0.0,0
2.933,0.0,0
2.9335,0.0,0
2.934,0.0,0
2.9345,0.0,0
2.935,0.0,0
2.9355,0.0,0
2.936,0.0,0
2.9365,0.0,0
2.937,0.0,0
2.9375,0.0,0
2.938,0.0,0
2.9385,0.0,0
2.939,0.0,0
2.9395,0.0,0
2.94,0.0,0
2.9405,0.0,0
2.941,0.0,0
2.9415,0.0,0
2.942,0.0,0
2.9425,0.0,0
2.943,0.0,0
2.9435,0.0,0
2.944,0.0,0
2.9445,0.0,0
2.945,0.0,0
2.9455,0.0,0
2.946,0.0,0
2.9465,0.0,0
2.947,0.0,0
2.9475,0.0,0
2.948,0.0,0
2.9485,0.0,0
2.949,0.0,0
2.9495,0.0,0
2.95,0.0,0
2.9505,0.0,0
2.951,0.0,0
2.9515,0.0,0
2.952,0.0,0
2.9525,0.0,0
2.953,0.0,0
2.9535,0.0,0
2.954,0.0,0
2.9545,0.0,0
2.955,0.0,0
2.9555,0.0,0
2.956,0.0,0
2.9565,0.0,0
2.957,0.0,0
2.9575,1.8108108108108107,37
2.958,1.8108108108108107,37
2.9585,1.8108108108108107,37
2.959,1.8108108108108107,37
2.9595,1.8108108108108107,37
2.96,1.8108108108108107,37
2.9605,1.7837837837837838,37
2.961,1.7837837837837838,37
2.9615,0.0,0
2.962,1.7837837837837838,37
2.9625,1.7837837837837838,37
2.963,1.7567567567567568,37
2.9635,1.7567567567567568,37
2.964,1.7567567567567568,37
2.9645,1.7567567567567568,37
2.965,1.7567567567567568,37
2.9655,1.7567567567567568,37
2.966,1.7567567567567568,37
2.9665,1.7837837837837838,37
2.967,1.7837837837837838,37
2.9675,1.7837837837837838,37
2.968,1.7837837837837838,37
2.9685,1.7567567567567568,37
2.969,1.7567567567567568,37
2.9695,1.7297297297297298,37
2.97,1.7297297297297298,37
2.9705,1.7297297297297298,37
2.971,1.7297297297297298,37
2.9715,1.7297297297297298,37
2.972,1.7297297297297298,37
2.9725,1.7297297297297298,37
2.973,1.7297297297297298,37
2.9735,1.7027027027027026,37
2.974,1.7297297297297298,37
2.9745,1.7297297297297298,37
2.975,1.7837837837837838,37
2.9755,1.8108108108108107,37
2.976,1.8108108108108107,37
2.9765,1.8108108108108107,37
2.977,1.8108108108108107,37
2.9775,1.8108108108108107,37
2.978,1.8108108108108107,37
2.9785,1.8108108108108107,37
2.979,1.8108108108108107,37
2.9795,1.8108108108108107,37
2.98,1.8108108108108107,37
2.9805,1.8108108108108107,37
2.981,1.7837837837837838,37
2.9815,1.7567567567567568,37
2.982,1.7297297297297298,37
2.9825,1.7297297297297298,37
2.983,1.7297297297297298,37
2.9835,1.7027027027027026,37
2.984,1.7027027027027026,37
2.9845,1.7027027027027026,37
2.985,1.7027027027027026,37
2.9855,1.7297297297297298,37
2.986,1.7297297297297298,37
2.9865,1.7297297297297298,37
2.987,1.7297297297297298,37
2.9875,1.7297297297297298,37
2.988,1.7297297297297298,37
2.9885,1.7297297297297298,37
2.989,1.7297297297297298,37
2.9895,1.7027027027027026,37
2.99,1.7027027027027026,37
2.9905,1.7027027027027026,37
2.991,1.7027027027027026,37
2.9915,1.7027027027027026,37
2.992,1.7027027027027026,37
2.9925,1.7027027027027026,37
2.993,1.7027027027027026,37
2.9935,1.7027027027027026,37
2.994,1.7027027027027026,37
2.9945,1.6756756756756757,37
2.995,1.6756756756756757,37
2.9955,1.6756756756756757,37
2.996,1.6756756756756757,37
2.9965,1.6756756756756757,37
2.997,1.6666666666666667,36
2.9975,1.6666666666666667,36
2.998,1.6666666666666667,36
2.9985,1.6388888888888888,36
2.999,1.6388888888888888,36
2.9995,1.6486486486486487,37
3.0,1.7027027027027026,37
