time_fs,time_ps,PC1,PC2
1070.5,1.0705,-0.2183961,-0.13192236
1071.0,1.071,-0.20780587,0.07736775
1071.5,1.0715,-0.013324723,0.79095745
1072.0,1.072,-0.013324723,0.79095745
1072.5,1.0725,-0.013324723,0.79095745
1073.0,1.073,-0.15000407,-0.20138164
1073.5,1.0735,0.16417496,-0.28149647
1074.0,1.074,0.16417496,-0.28149647
1074.5,1.0745,-0.70239156,0.027803976
1075.0,1.075,-0.70239156,0.027803976
1075.5,1.0755,0.13091862,-0.33496717
1076.0,1.076,0.13091862,-0.33496717
1076.5,1.0765,0.13091862,-0.33496717
1077.0,1.077,-0.27674574,0.2692555
1077.5,1.0775,-1.1250912,0.04027835
1078.0,1.078,-1.064272,-0.57639825
1078.5,1.0785,-1.064272,-0.57639825
1079.0,1.079,-1.064272,-0.57639825
1079.5,1.0795,-1.064272,-0.57639825
1080.0,1.08,0.34931868,-0.28600734
1080.5,1.0805,0.34931868,-0.28600734
1081.0,1.081,0.34931868,-0.28600734
1081.5,1.0815,0.34931868,-0.28600734
1082.0,1.082,-0.07104434,-0.19365993
1082.5,1.0825,-0.5186675,0.5255005
1083.0,1.083,-0.5186675,0.5255005
1083.5,1.0835,-0.5186675,0.5255005
1084.0,1.084,0.15997557,-0.6371674
1084.5,1.0845,0.15997557,-0.6371674
1085.0,1.085,0.15997557,-0.6371674
1085.5,1.0855,0.15997557,-0.6371674
1086.0,1.086,-0.31084365,-0.015190687
1086.5,1.0865,-0.52586776,0.5994321
1087.0,1.087,-0.7083943,0.002537828
1087.5,1.0875,-0.7083943,0.002537828
1088.0,1.088,-0.7083943,0.002537828
1088.5,1.0885,-0.14807637,0.26007822
1089.0,1.089,-0.14807637,0.26007822
1089.5,1.0895,0.18346347,0.2278148
1090.0,1.09,0.18346347,0.2278148
1090.5,1.0905,0.18346347,0.2278148
1091.0,1.091,0.118041545,0.25841004
1091.5,1.0915,0.118041545,0.25841004
1092.0,1.092,0.118041545,0.25841004
1092.5,1.0925,0.118041545,0.25841004
1093.0,1.093,0.10755417,-0.2681661
1093.5,1.0935,0.362055,-0.32087857
1094.0,1.094,0.362055,-0.32087857
1094.5,1.0945,0.362055,-0.32087857
1095.0,1.095,-0.1374073,0.13243233
1095.5,1.0955,0.17572512,0.55168605
1096.0,1.096,-0.11918329,-0.06889357
1096.5,1.0965,-0.11918329,-0.06889357
1097.0,1.097,-0.34529704,0.8550321
1097.5,1.0975,-0.34529704,0.8550321
1098.0,1.098,-0.34529704,0.8550321
1098.5,1.0985,-0.34529704,0.8550321
1099.0,1.099,-0.34529704,0.8550321
1099.5,1.0995,-0.34529704,0.8550321
1100.0,1.1,0.54137313,0.33101678
1100.5,1.1005,0.54137313,0.33101678
1101.0,1.101,0.54137313,0.33101678
1101.5,1.1015,0.45243102,-0.034611102
1102.0,1.102,-0.2022633,0.74411
1102.5,1.1025,-0.2022633,0.74411
1103.0,1.103,0.5662078,0.27255425
1103.5,1.1035,-0.032751888,-0.59286547
1104.0,1.104,-0.032751888,-0.59286547
1104.5,1.1045,0.6014169,0.46241012
1105.0,1.105,0.19040541,-0.33731848
1105.5,1.1055,0.19040541,-0.33731848
1106.0,1.106,0.19040541,-0.33731848
1106.5,1.1065,0.19040541,-0.33731848
1107.0,1.107,0.23537706,-0.9187474
1107.5,1.1075,-0.14333232,0.35844728
1108.0,1.108,-0.12000881,0.4953585
1108.5,1.1085,-0.12000881,0.4953585
1109.0,1.109,-0.12000881,0.4953585
1109.5,1.1095,0.08836277,-0.23650888
1110.0,1.11,0.08836277,-0.23650888
1110.5,1.1105,0.08836277,-0.23650888
1111.0,1.111,0.08836277,-0.23650888
1111.5,1.1115,-0.1556354,0.4977152
1112.0,1.112,-0.1556354,0.4977152
1112.5,1.1125,-0.1556354,0.4977152
1113.0,1.113,-0.1556354,0.4977152
1113.5,1.1135,-0.1556354,0.4977152
1114.0,1.114,-0.1556354,0.4977152
1114.5,1.1145,-0.1556354,0.4977152
1115.0,1.115,0.28388536,-0.31748617
1115.5,1.1155,0.3800739,-0.6074484
1116.0,1.116,0.022872865,-0.057953257
1116.5,1.1165,0.02992241,0.05518392
1117.0,1.117,0.09379996,-0.8997091
1117.5,1.1175,0.09379996,-0.8997091
1118.0,1.118,0.41311896,0.46210665
1118.5,1.1185,0.40994054,0.44701916
1119.0,1.119,0.40994054,0.44701916
1119.5,1.1195,0.13875277,-0.86095524
1120.0,1.12,0.13875277,-0.86095524
1120.5,1.1205,0.13875277,-0.86095524
1121.0,1.121,0.40340197,0.44784302
1121.5,1.1215,0.40340197,0.44784302
1122.0,1.122,0.40340197,0.44784302
1122.5,1.1225,0.40340197,0.44784302
1123.0,1.123,0.12946174,-1.0158098
1123.5,1.1235,0.12946174,-1.0158098
1124.0,1.124,0.12946174,-1.0158098
1124.5,1.1245,0.06386517,-0.7997297
1125.0,1.125,0.06386517,-0.7997297
1125.5,1.1255,0.08739793,-0.6858741
1126.0,1.126,-0.43524343,0.5991704
1126.5,1.1265,-0.43524343,0.5991704
1127.0,1.127,-0.43524343,0.5991704
1127.5,1.1275,-0.43524343,0.5991704
1128.0,1.128,-0.43524343,0.5991704
1128.5,1.1285,0.0077403486,-0.55365527
1129.0,1.129,0.6920151,0.24119094
1129.5,1.1295,0.6920151,0.24119094
1130.0,1.13,-0.062321335,0.057080943
1130.5,1.1305,0.58004797,0.4862717
1131.0,1.131,-0.062321335,0.057080943
1131.5,1.1315,0.76577854,-0.4216104
1132.0,1.132,0.109420285,-0.70671636
1132.5,1.1325,0.109420285,-0.70671636
1133.0,1.133,0.109420285,-0.70671636
1133.5,1.1335,0.109420285,-0.70671636
1134.0,1.134,0.039241195,0.019713785
1134.5,1.1345,0.43836516,0.45509988
1135.0,1.135,0.43836516,0.45509988
1135.5,1.1355,0.58463573,-0.78024554
1136.0,1.136,0.58463573,-0.78024554
1136.5,1.1365,0.5842983,-0.8605316
1137.0,1.137,0.5842983,-0.8605316
1137.5,1.1375,0.5842983,-0.8605316
1138.0,1.138,1.0969392,-0.38286877
1138.5,1.1385,1.0969392,-0.38286877
1139.0,1.139,0.46260136,0.3744614
1139.5,1.1395,0.9159041,-0.041892316
1140.0,1.14,0.3362835,0.45540082
1140.5,1.1405,0.3362835,0.45540082
1141.0,1.141,0.30426353,0.83630025
1141.5,1.1415,0.30426353,0.83630025
1142.0,1.142,0.30426353,0.83630025
1142.5,1.1425,-0.43873954,0.15460661
1143.0,1.143,-0.43873954,0.15460661
1143.5,1.1435,-0.050309584,-0.46559006
1144.0,1.144,-0.050309584,-0.46559006
1144.5,1.1445,-0.050309584,-0.46559006
1145.0,1.145,-0.050309584,-0.46559006
1145.5,1.1455,-0.011075459,-0.4174104
1146.0,1.146,-0.011075459,-0.4174104
1146.5,1.1465,-0.011075459,-0.4174104
1147.0,1.147,-0.011075459,-0.4174104
1147.5,1.1475,-0.011075459,-0.4174104
1148.0,1.148,-0.011075459,-0.4174104
1148.5,1.1485,-0.011075459,-0.4174104
1149.0,1.149,-0.011075459,-0.4174104
1149.5,1.1495,0.3127883,-0.13597289
1150.0,1.15,0.21812199,-0.35860544
1150.5,1.1505,-0.3196744,0.23518945
1151.0,1.151,-0.3145486,0.1457266
1151.5,1.1515,-0.30470425,0.9584849
1152.0,1.152,0.56677806,-0.7973865
1152.5,1.1525,0.15130515,0.15214868
1153.0,1.153,0.15130515,0.15214868
1153.5,1.1535,0.7173061,0.5870706
1154.0,1.154,-0.51799446,-0.479293
1154.5,1.1545,-0.51799446,-0.479293
1155.0,1.155,-0.51799446,-0.479293
1155.5,1.1555,0.7173061,0.5870706
1156.0,1.156,0.109354496,0.6997726
1156.5,1.1565,0.109354496,0.6997726
1157.0,1.157,-0.22915672,0.4826231
1157.5,1.1575,-0.41647172,0.45280856
1158.0,1.158,-0.21379286,0.006117966
1158.5,1.1585,-0.21379286,0.006117966
1159.0,1.159,-0.21379286,0.006117966
1159.5,1.1595,-0.007780522,1.0155412
1160.0,1.16,-0.4987486,0.45807737
1160.5,1.1605,-0.4987486,0.45807737
1161.0,1.161,-0.040380597,0.9447378
1161.5,1.1615,-0.040380597,0.9447378
1162.0,1.162,-0.21238555,0.002086889
1162.5,1.1625,0.06429157,0.646979
1163.0,1.163,0.80460125,-0.10819659
1163.5,1.1635,-0.028793186,-0.68851924
1164.0,1.164,0.2945283,-0.48595035
1164.5,1.1645,-0.05653043,-0.98073316
1165.0,1.165,-0.05653043,-0.98073316
1165.5,1.1655,-0.77060264,0.038167503
1166.0,1.166,-0.1746918,-1.1164961
1166.5,1.1665,-0.1746918,-1.1164961
1167.0,1.167,0.08831018,1.154076
1167.5,1.1675,-0.80739385,0.5553216
1168.0,1.168,-0.80739385,0.5553216
1168.5,1.1685,-0.80739385,0.5553216
1169.0,1.169,-0.343324,0.7329495
1169.5,1.1695,-0.2507906,0.8319859
1170.0,1.17,0.030744568,0.3110208
1170.5,1.1705,0.030744568,0.3110208
1171.0,1.171,0.030744568,0.3110208
1171.5,1.1715,0.030744568,0.3110208
1172.0,1.172,0.07828258,0.17118739
1172.5,1.1725,0.27700782,0.14258794
1173.0,1.173,0.27700782,0.14258794
1173.5,1.1735,0.27700782,0.14258794
1174.0,1.174,0.27700782,0.14258794
1174.5,1.1745,0.27700782,0.14258794
1175.0,1.175,0.38499582,0.18219301
1175.5,1.1755,0.10068224,0.29022685
1176.0,1.176,0.18354018,0.21798278
1176.5,1.1765,0.18354018,0.21798278
1177.0,1.177,0.3637005,-0.4271588
1177.5,1.1775,0.3637005,-0.4271588
1178.0,1.178,0.1996031,0.0913025
1178.5,1.1785,-0.24659598,-0.022395816
1179.0,1.179,-0.24659598,-0.022395816
1179.5,1.1795,0.10338949,-0.15051918
1180.0,1.18,0.10338949,-0.15051918
1180.5,1.1805,0.41242296,-0.02347267
1181.0,1.181,0.41242296,-0.02347267
1181.5,1.1815,0.41242296,-0.02347267
1182.0,1.182,0.41242296,-0.02347267
1182.5,1.1825,0.41242296,-0.02347267
1183.0,1.183,-0.04065781,-0.94551784
1183.5,1.1835,-0.035020493,-0.23708627
1184.0,1.184,0.2176209,-0.059910487
1184.5,1.1845,-0.09251906,1.2606581
1185.0,1.185,-0.09251906,1.2606581
1185.5,1.1855,0.0032138526,0.42191097
1186.0,1.186,0.2832029,-0.5216767
1186.5,1.1865,0.2832029,-0.5216767
1187.0,1.187,0.2832029,-0.5216767
1187.5,1.1875,0.2832029,-0.5216767
1188.0,1.188,0.2832029,-0.5216767
1188.5,1.1885,0.2832029,-0.5216767
1189.0,1.189,0.2832029,-0.5216767
1189.5,1.1895,-0.17653458,0.0158117
1190.0,1.19,-0.77156955,-0.01019964
1190.5,1.1905,-0.6434075,0.65690124
1191.0,1.191,-0.6434075,0.65690124
1191.5,1.1915,-0.6188262,0.72115886
1192.0,1.192,0.099911675,0.39963537
1192.5,1.1925,0.26738387,-0.66208357
1193.0,1.193,-0.8759767,-0.12000927
1193.5,1.1935,-0.58219695,0.10793087
1194.0,1.194,0.07379727,-0.255289
1194.5,1.1945,-0.12983577,0.092110485
1195.0,1.195,-0.12983577,0.092110485
1195.5,1.1955,0.28424227,0.7282437
1196.0,1.196,0.28424227,0.7282437
1196.5,1.1965,0.28424227,0.7282437
1197.0,1.197,-0.06305131,0.19179764
1197.5,1.1975,0.28179663,-0.77629244
1198.0,1.198,0.32917708,-0.8065833
1198.5,1.1985,0.76380765,-0.018585745
1199.0,1.199,0.31221294,-0.66354233
1199.5,1.1995,-0.32116583,-0.006544072
1200.0,1.2,-0.32116583,-0.006544072
1200.5,1.2005,-0.5687267,0.61935043
1201.0,1.201,-0.5687267,0.61935043
1201.5,1.2015,-0.17206874,-0.7186602
1202.0,1.202,-0.37223864,-1.1508535
1202.5,1.2025,0.053929254,-0.4232854
1203.0,1.203,0.08541681,-0.60309005
1203.5,1.2035,-0.22456849,1.0466795
1204.0,1.204,-0.22456849,1.0466795
1204.5,1.2045,-0.22456849,1.0466795
1205.0,1.205,-0.22456849,1.0466795
1205.5,1.2055,-0.19320345,0.59863096
1206.0,1.206,-0.12845272,0.6551489
1206.5,1.2065,-0.2744919,0.40019995
1207.0,1.207,-0.2744919,0.40019995
1207.5,1.2075,0.39820087,-0.47223222
1208.0,1.208,0.1937982,-0.66340584
1208.5,1.2085,-0.04395525,-1.1964626
1209.0,1.209,0.13207991,0.59165597
1209.5,1.2095,0.13207991,0.59165597
1210.0,1.21,0.13207991,0.59165597
1210.5,1.2105,0.27733916,1.0228565
1211.0,1.211,0.27733916,1.0228565
1211.5,1.2115,0.80260164,-0.3068989
1212.0,1.212,0.80260164,-0.3068989
1212.5,1.2125,0.32459188,-0.72980416
1213.0,1.213,0.32459188,-0.72980416
1213.5,1.2135,0.32459188,-0.72980416
1214.0,1.214,-0.5908576,0.083368
1214.5,1.2145,-0.53016084,0.06751299
1215.0,1.215,-0.53016084,0.06751299
1215.5,1.2155,-0.5197998,0.10836235
1216.0,1.216,-0.13304816,0.43440694
1216.5,1.2165,-0.29161406,0.4290881
1217.0,1.217,-1.4183019,0.42651325
1217.5,1.2175,-0.10849534,0.121266395
1218.0,1.218,-0.10849534,0.121266395
1218.5,1.2185,-0.10849534,0.121266395
1219.0,1.219,1.3578874,-0.007294465
1219.5,1.2195,1.3578874,-0.007294465
1220.0,1.22,-1.47836,-0.19342029
1220.5,1.2205,-1.5504069,-0.036263738
1221.0,1.221,-1.1470828,0.31105167
1221.5,1.2215,-1.1470828,0.31105167
1222.0,1.222,-0.23002917,0.32477868
1222.5,1.2225,-0.40093434,0.48573112
1223.0,1.223,-0.40093434,0.48573112
1223.5,1.2235,-0.18314973,0.3206505
1224.0,1.224,-0.18314973,0.3206505
1224.5,1.2245,-1.0951,0.19725698
1225.0,1.225,-1.0951,0.19725698
1225.5,1.2255,0.6823073,0.5427341
1226.0,1.226,0.7815806,0.2788827
1226.5,1.2265,0.7815806,0.2788827
1227.0,1.227,0.75566083,0.14606003
1227.5,1.2275,0.75566083,0.14606003
1228.0,1.228,0.75566083,0.14606003
1228.5,1.2285,0.75566083,0.14606003
1229.0,1.229,0.77897567,0.4168565
1229.5,1.2295,-1.2706951,0.51822406
1230.0,1.23,0.5536281,0.3475398
1230.5,1.2305,-0.092254244,-1.0174897
1231.0,1.231,-0.092254244,-1.0174897
1231.5,1.2315,0.42581946,0.34151936
1232.0,1.232,0.42581946,0.34151936
1232.5,1.2325,0.42581946,0.34151936
1233.0,1.233,-1.0963657,0.24866971
1233.5,1.2335,-1.0963657,0.24866971
1234.0,1.234,-1.4816302,0.2166402
1234.5,1.2345,-1.4816302,0.2166402
1235.0,1.235,-1.4816302,0.2166402
1235.5,1.2355,-1.5023991,0.08767268
1236.0,1.236,-1.5023991,0.08767268
1236.5,1.2365,-0.16921893,0.4459869
1237.0,1.237,-0.470169,0.17268482
1237.5,1.2375,-0.470169,0.17268482
1238.0,1.238,-0.470169,0.17268482
1238.5,1.2385,-1.5916644,0.52408665
1239.0,1.239,-1.3173914,0.5221588
1239.5,1.2395,-0.22382282,0.37407845
1240.0,1.24,-0.22382282,0.37407845
1240.5,1.2405,-1.5311977,0.24577054
1241.0,1.241,-1.5311977,0.24577054
1241.5,1.2415,-1.3964096,0.37508267
1242.0,1.242,-1.3964096,0.37508267
1242.5,1.2425,-1.3964096,0.37508267
1243.0,1.243,-1.1667961,0.17859165
1243.5,1.2435,-1.1667961,0.17859165
1244.0,1.244,0.677441,-0.16034386
1244.5,1.2445,0.3268215,-0.053682704
1245.0,1.245,0.443501,-0.0950993
1245.5,1.2455,0.108139604,-0.026786912
1246.0,1.246,-0.044129327,-0.34518462
1246.5,1.2465,-0.044129327,-0.34518462
1247.0,1.247,-0.084857196,0.117063165
1247.5,1.2475,-0.084857196,0.117063165
1248.0,1.248,0.20572342,0.66122824
1248.5,1.2485,0.16667242,0.7698313
1249.0,1.249,0.089295074,-0.8548019
1249.5,1.2495,0.089295074,-0.8548019
1250.0,1.25,-0.4313528,0.4180984
1250.5,1.2505,-0.4313528,0.4180984
1251.0,1.251,-0.21483333,-0.756359
1251.5,1.2515,-0.21483333,-0.756359
1252.0,1.252,-0.31038105,0.019193288
1252.5,1.2525,0.15403411,0.0800461
1253.0,1.253,-0.8592454,-0.2285912
1253.5,1.2535,-0.97881633,0.43267423
1254.0,1.254,-0.388866,0.14802776
1254.5,1.2545,-0.36370063,0.13074772
1255.0,1.255,-0.36370063,0.13074772
1255.5,1.2555,-0.36370063,0.13074772
1256.0,1.256,-0.36370063,0.13074772
1256.5,1.2565,-0.36370063,0.13074772
1257.0,1.257,-0.035762437,0.16969854
1257.5,1.2575,-0.11222823,-0.32765535
1258.0,1.258,0.30239117,-0.30886558
1258.5,1.2585,0.34807533,-0.23542511
1259.0,1.259,0.34807533,-0.23542511
1259.5,1.2595,0.34807533,-0.23542511
1260.0,1.26,0.02319505,-0.6566038
1260.5,1.2605,0.02319505,-0.6566038
1261.0,1.261,-0.38960743,-0.9343239
1261.5,1.2615,-0.05674082,0.20328884
1262.0,1.262,-0.05674082,0.20328884
1262.5,1.2625,-0.22288112,-0.43951252
1263.0,1.263,-0.22288112,-0.43951252
1263.5,1.2635,-0.19591595,-0.47037947
1264.0,1.264,-0.19591595,-0.47037947
1264.5,1.2645,0.48069996,-0.8065685
1265.0,1.265,-0.270209,-0.65579486
1265.5,1.2655,-0.26627696,-0.7709638
1266.0,1.266,-0.10893746,-0.5084711
1266.5,1.2665,-0.78900725,-0.55250466
1267.0,1.267,-0.78900725,-0.55250466
1267.5,1.2675,-0.78900725,-0.55250466
1268.0,1.268,-0.78900725,-0.55250466
1268.5,1.2685,-0.2745931,0.19880943
1269.0,1.269,-0.24783485,-0.024178226
1269.5,1.2695,-0.27631164,0.32988733
1270.0,1.27,-0.27631164,0.32988733
1270.5,1.2705,0.52634317,-0.89623994
1271.0,1.271,0.52634317,-0.89623994
1271.5,1.2715,0.52634317,-0.89623994
1272.0,1.272,0.53569955,0.381439
1272.5,1.2725,0.59080476,0.091725394
1273.0,1.273,-0.0655533,-0.7227653
1273.5,1.2735,-0.0655533,-0.7227653
1274.0,1.274,-0.0655533,-0.7227653
1274.5,1.2745,-0.08573327,-0.50690365
1275.0,1.275,-0.08573327,-0.50690365
1275.5,1.2755,0.8115154,0.22832179
1276.0,1.276,0.8115154,0.22832179
1276.5,1.2765,0.7325171,0.18122157
1277.0,1.277,0.7325171,0.18122157
1277.5,1.2775,-1.249128,0.050454736
1278.0,1.278,-1.249128,0.050454736
1278.5,1.2785,1.4667138,0.33752185
1279.0,1.279,1.3133432,0.2972713
1279.5,1.2795,1.4777975,0.49213618
1280.0,1.28,1.5206615,0.34117895
1280.5,1.2805,1.4146006,0.41836527
1281.0,1.281,1.4146006,0.41836527
1281.5,1.2815,1.3064951,0.7303013
1282.0,1.282,1.334222,0.77971107
1282.5,1.2825,1.334222,0.77971107
1283.0,1.283,-1.365315,0.6555908
1283.5,1.2835,-1.191755,0.71638894
1284.0,1.284,-1.191755,0.71638894
1284.5,1.2845,-1.191755,0.71638894
1285.0,1.285,0.46804935,0.8022171
1285.5,1.2855,-0.061803557,-0.4875642
1286.0,1.286,-0.061803557,-0.4875642
1286.5,1.2865,-0.061803557,-0.4875642
1287.0,1.287,0.15729989,-0.5390205
1287.5,1.2875,-0.019515604,0.20705985
1288.0,1.288,-0.019515604,0.20705985
1288.5,1.2885,-0.019515604,0.20705985
1289.0,1.289,0.38547963,-0.5169547
1289.5,1.2895,0.38547963,-0.5169547
1290.0,1.29,-0.12382191,0.22859122
1290.5,1.2905,-0.2982962,0.37435177
1291.0,1.291,-0.2982962,0.37435177
1291.5,1.2915,-0.26923728,0.7927863
1292.0,1.292,-1.2393205,0.555578
1292.5,1.2925,-1.2393205,0.555578
1293.0,1.293,-0.2989881,0.21895617
1293.5,1.2935,-0.2989881,0.21895617
1294.0,1.294,1.4405615,0.35322642
1294.5,1.2945,1.6033577,0.3095032
1295.0,1.295,1.6033577,0.3095032
1295.5,1.2955,1.6033577,0.3095032
1296.0,1.296,0.045795634,-1.1937525
1296.5,1.2965,-0.72607213,0.6660475
1297.0,1.297,-0.72607213,0.6660475
1297.5,1.2975,-0.72607213,0.6660475
1298.0,1.298,1.5309488,0.30788034
1298.5,1.2985,1.5689911,0.31288677
1299.0,1.299,1.5689911,0.31288677
1299.5,1.2995,1.6453753,0.33153796
1300.0,1.3,0.08966307,-0.81273943
1300.5,1.3005,-0.37544942,0.5314355
1301.0,1.301,-0.37544942,0.5314355
1301.5,1.3015,-0.37544942,0.5314355
1302.0,1.302,-0.37544942,0.5314355
1302.5,1.3025,-0.37544942,0.5314355
1303.0,1.303,-0.37544942,0.5314355
1303.5,1.3035,-0.37544942,0.5314355
1304.0,1.304,0.35674727,0.24841017
1304.5,1.3045,0.32105923,0.26094395
1305.0,1.305,-0.068515584,-0.61135966
1305.5,1.3055,0.3312636,0.2951826
1306.0,1.306,1.3042918,0.31894726
1306.5,1.3065,1.6086961,0.19436057
1307.0,1.307,1.6086961,0.19436057
1307.5,1.3075,1.6086961,0.19436057
1308.0,1.308,0.03897731,0.6491119
1308.5,1.3085,0.34472346,-0.28779733
1309.0,1.309,0.32433218,-0.2736251
1309.5,1.3095,0.32433218,-0.2736251
1310.0,1.31,0.46459252,-0.3877992
1310.5,1.3105,0.61606807,-0.42827973
1311.0,1.311,0.61606807,-0.42827973
1311.5,1.3115,0.32893538,-0.36573237
1312.0,1.312,0.14967924,-0.3521314
1312.5,1.3125,-0.1500004,-0.52812564
1313.0,1.313,0.36068225,-1.0476063
1313.5,1.3135,0.36068225,-1.0476063
1314.0,1.314,0.56951183,0.07902439
1314.5,1.3145,0.56951183,0.07902439
1315.0,1.315,0.56951183,0.07902439
1315.5,1.3155,0.8510898,0.09893033
1316.0,1.316,-1.11058,0.341519
1316.5,1.3165,0.8414917,0.1920047
1317.0,1.317,-1.3308895,0.3307792
1317.5,1.3175,-0.33873773,0.20178826
1318.0,1.318,-0.33873773,0.20178826
1318.5,1.3185,0.044771,-1.121416
1319.0,1.319,0.20441262,-0.35098132
1319.5,1.3195,0.20441262,-0.35098132
1320.0,1.32,0.77585226,-0.304694
1320.5,1.3205,-0.116783366,0.79353476
1321.0,1.321,0.19152687,0.9608314
1321.5,1.3215,-0.23601457,0.3556857
1322.0,1.322,0.14455438,0.80047065
1322.5,1.3225,0.14455438,0.80047065
1323.0,1.323,0.14455438,0.80047065
1323.5,1.3235,0.14455438,0.80047065
1324.0,1.324,0.14455438,0.80047065
1324.5,1.3245,0.14455438,0.80047065
1325.0,1.325,0.14455438,0.80047065
1325.5,1.3255,0.14455438,0.80047065
1326.0,1.326,-0.4650231,0.31455362
1326.5,1.3265,-0.4650231,0.31455362
1327.0,1.327,0.3468737,-0.91690576
1327.5,1.3275,0.3468737,-0.91690576
1328.0,1.328,0.66376764,-0.999226
1328.5,1.3285,-0.5346085,-0.14504677
1329.0,1.329,-0.5346085,-0.14504677
1329.5,1.3295,-0.5346085,-0.14504677
1330.0,1.33,-0.37220836,0.9605869
1330.5,1.3305,-0.118202955,-0.5269102
1331.0,1.331,0.22967435,0.75484776
1331.5,1.3315,0.22967435,0.75484776
1332.0,1.332,0.4479937,0.2302312
1332.5,1.3325,0.4479937,0.2302312
1333.0,1.333,0.7415696,0.029609915
1333.5,1.3335,0.7415696,0.029609915
1334.0,1.334,0.3468281,0.40271854
1334.5,1.3345,0.3512808,-0.66451555
1335.0,1.335,0.3512808,-0.66451555
1335.5,1.3355,0.3512808,-0.66451555
1336.0,1.336,0.44782048,0.045055088
1336.5,1.3365,0.54095155,-0.28534526
1337.0,1.337,0.54095155,-0.28534526
1337.5,1.3375,-0.6763964,-1.1152222
1338.0,1.338,-0.6763964,-1.1152222
1338.5,1.3385,-0.6763964,-1.1152222
1339.0,1.339,-0.59404045,-0.28195885
1339.5,1.3395,-0.2940119,-0.5836972
1340.0,1.34,-0.2940119,-0.5836972
1340.5,1.3405,-0.2940119,-0.5836972
1341.0,1.341,-0.81527394,0.3469742
1341.5,1.3415,-0.20976406,0.15861359
1342.0,1.342,-0.20976406,0.15861359
1342.5,1.3425,0.51410586,-0.2679092
1343.0,1.343,0.44181222,-0.090288386
1343.5,1.3435,0.035338268,0.08620091
1344.0,1.344,-0.1735745,0.55455637
1344.5,1.3445,-0.5654367,-0.24558151
1345.0,1.345,0.007930115,0.052506533
1345.5,1.3455,0.43083495,-1.0918608
1346.0,1.346,0.5821027,-0.7943574
1346.5,1.3465,0.24461918,0.1955862
1347.0,1.347,0.24461918,0.1955862
1347.5,1.3475,-0.40913326,0.45784566
1348.0,1.348,-0.40913326,0.45784566
1348.5,1.3485,-0.40913326,0.45784566
1349.0,1.349,-0.40913326,0.45784566
1349.5,1.3495,-0.27196938,-0.4322524
1350.0,1.35,-0.27196938,-0.4322524
1350.5,1.3505,-0.27196938,-0.4322524
1351.0,1.351,-0.14152625,0.5364908
1351.5,1.3515,-0.14152625,0.5364908
1352.0,1.352,-0.14152625,0.5364908
1352.5,1.3525,0.54527766,-0.251814
1353.0,1.353,0.54527766,-0.251814
1353.5,1.3535,-0.19662279,-0.6423365
1354.0,1.354,0.08845265,-0.02315152
1354.5,1.3545,0.08845265,-0.02315152
1355.0,1.355,0.3184592,0.04364438
1355.5,1.3555,0.3184592,0.04364438
1356.0,1.356,0.3184592,0.04364438
1356.5,1.3565,0.029687032,0.25171608
1357.0,1.357,0.38406187,-0.19228527
1357.5,1.3575,0.49422193,0.12790519
1358.0,1.358,0.18485571,-0.19141966
1358.5,1.3585,-0.17041962,0.28007337
1359.0,1.359,0.036767498,0.74514514
1359.5,1.3595,0.036767498,0.74514514
1360.0,1.36,0.20874234,0.00013620034
1360.5,1.3605,0.20874234,0.00013620034
1361.0,1.361,-0.067453146,-0.35784048
1361.5,1.3615,0.17037599,-0.28615892
1362.0,1.362,0.17037599,-0.28615892
1362.5,1.3625,-0.22931384,-0.31870937
1363.0,1.363,-1.1079459,-0.4219514
1363.5,1.3635,-0.21130021,0.22653441
1364.0,1.364,-0.66025406,-0.41910973
1364.5,1.3645,-0.66025406,-0.41910973
1365.0,1.365,-0.66025406,-0.41910973
1365.5,1.3655,-0.66025406,-0.41910973
1366.0,1.366,-0.66025406,-0.41910973
1366.5,1.3665,0.48187703,-0.2407161
1367.0,1.367,0.20625485,0.60978794
1367.5,1.3675,0.20625485,0.60978794
1368.0,1.368,0.20625485,0.60978794
1368.5,1.3685,0.20625485,0.60978794
1369.0,1.369,0.20625485,0.60978794
1369.5,1.3695,0.20625485,0.60978794
1370.0,1.37,-0.003746599,0.013351347
1370.5,1.3705,-0.003746599,0.013351347
1371.0,1.371,-0.003746599,0.013351347
1371.5,1.3715,-0.003746599,0.013351347
1372.0,1.372,0.33742034,0.07177327
1372.5,1.3725,0.33742034,0.07177327
1373.0,1.373,-1.4708185,0.6433215
1373.5,1.3735,-1.4708185,0.6433215
1374.0,1.374,-1.4708185,0.6433215
1374.5,1.3745,-1.4708185,0.6433215
1375.0,1.375,-1.4708185,0.6433215
1375.5,1.3755,-1.4708185,0.6433215
1376.0,1.376,0.60957533,0.067596465
1376.5,1.3765,0.4272973,0.2360825
1377.0,1.377,0.4272973,0.2360825
1377.5,1.3775,-0.4367237,0.70120907
1378.0,1.378,1.4370189,0.3085873
1378.5,1.3785,1.4370189,0.3085873
1379.0,1.379,0.17232157,-1.0753331
1379.5,1.3795,0.17232157,-1.0753331
1380.0,1.38,1.4370189,0.3085873
1380.5,1.3805,1.4370189,0.3085873
1381.0,1.381,1.4370189,0.3085873
1381.5,1.3815,1.4370189,0.3085873
1382.0,1.382,1.4370189,0.3085873
1382.5,1.3825,-0.20356788,0.48182777
