time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1748.5,1.7485,151,1,56,0,-55
1749.0,1.749,151,1,56,0,-55
1749.5,1.7495,151,1,56,0,-55
1750.0,1.75,151,1,56,0,-55
1750.5,1.7505,151,1,56,0,-55
1751.0,1.751,151,1,56,0,-55
1751.5,1.7515,151,1,56,0,-55
1752.0,1.752,154,1,57,0,-56
1752.5,1.7525,154,1,57,0,-56
1753.0,1.753,154,1,57,0,-56
1753.5,1.7535,155,1,58,0,-57
1754.0,1.754,155,1,59,0,-58
1754.5,1.7545,155,1,59,0,-58
1755.0,1.755,156,1,60,0,-59
1755.5,1.7555,155,1,59,0,-58
1756.0,1.756,154,1,58,0,-57
1756.5,1.7565,154,1,58,0,-57
1757.0,1.757,154,1,58,0,-57
1757.5,1.7575,152,1,58,0,-57
1758.0,1.758,153,1,58,0,-57
1758.5,1.7585,154,1,58,0,-57
1759.0,1.759,154,1,58,0,-57
1759.5,1.7595,154,1,58,0,-57
1760.0,1.76,154,1,58,0,-57
1760.5,1.7605,154,1,58,0,-57
1761.0,1.761,155,1,59,0,-58
1761.5,1.7615,155,1,59,0,-58
1762.0,1.762,155,1,59,0,-58
1762.5,1.7625,155,1,59,0,-58
1763.0,1.763,155,1,59,0,-58
1763.5,1.7635,154,1,58,0,-57
1764.0,1.764,154,1,58,0,-57
1764.5,1.7645,154,1,58,0,-57
1765.0,1.765,154,1,58,0,-57
1765.5,1.7655,152,1,57,0,-56
1766.0,1.766,149,1,55,0,-54
1766.5,1.7665,149,1,55,0,-54
1767.0,1.767,155,1,57,0,-56
1767.5,1.7675,151,1,54,0,-53
1768.0,1.768,151,1,54,0,-53
1768.5,1.7685,150,1,54,0,-53
1769.0,1.769,150,1,54,0,-53
1769.5,1.7695,150,1,54,0,-53
1770.0,1.77,151,1,54,0,-53
1770.5,1.7705,151,1,55,0,-54
1771.0,1.771,151,1,55,0,-54
1771.5,1.7715,151,1,55,0,-54
1772.0,1.772,151,1,55,0,-54
1772.5,1.7725,150,1,55,0,-54
1773.0,1.773,150,1,55,0,-54
1773.5,1.7735,150,1,55,0,-54
1774.0,1.774,150,1,55,0,-54
1774.5,1.7745,151,1,56,0,-55
1775.0,1.775,150,1,55,0,-54
1775.5,1.7755,150,1,55,0,-54
1776.0,1.776,149,1,54,0,-53
1776.5,1.7765,149,1,54,0,-53
1777.0,1.777,149,1,54,0,-53
1777.5,1.7775,149,1,54,0,-53
1778.0,1.778,148,1,53,0,-52
1778.5,1.7785,148,1,53,0,-52
1779.0,1.779,149,1,54,0,-53
1779.5,1.7795,149,1,54,0,-53
1780.0,1.78,145,1,53,0,-52
1780.5,1.7805,144,1,52,0,-51
1781.0,1.781,144,1,52,0,-51
1781.5,1.7815,145,1,52,0,-51
1782.0,1.782,145,1,52,0,-51
1782.5,1.7825,146,1,53,0,-52
1783.0,1.783,146,1,53,0,-52
1783.5,1.7835,146,1,53,0,-52
1784.0,1.784,147,1,53,0,-52
1784.5,1.7845,146,1,53,0,-52
1785.0,1.785,148,1,54,0,-53
1785.5,1.7855,147,1,53,0,-52
1786.0,1.786,147,1,53,0,-52
1786.5,1.7865,146,1,53,0,-52
1787.0,1.787,147,1,54,0,-53
1787.5,1.7875,151,1,57,0,-56
1788.0,1.788,151,1,57,0,-56
1788.5,1.7885,149,1,56,0,-55
1789.0,1.789,149,1,56,0,-55
1789.5,1.7895,149,1,56,0,-55
1790.0,1.79,149,1,56,0,-55
1790.5,1.7905,149,1,56,0,-55
1791.0,1.791,149,1,56,0,-55
1791.5,1.7915,150,1,57,0,-56
1792.0,1.792,150,1,56,0,-55
1792.5,1.7925,151,1,57,0,-56
1793.0,1.793,151,1,57,0,-56
1793.5,1.7935,150,1,56,0,-55
1794.0,1.794,150,1,56,0,-55
1794.5,1.7945,150,1,56,0,-55
1795.0,1.795,150,1,56,0,-55
1795.5,1.7955,150,1,56,0,-55
1796.0,1.796,151,1,56,0,-55
1796.5,1.7965,151,1,57,0,-56
1797.0,1.797,151,1,57,0,-56
1797.5,1.7975,151,1,57,0,-56
1798.0,1.798,151,1,57,0,-56
1798.5,1.7985,152,1,58,0,-57
1799.0,1.799,152,1,58,0,-57
1799.5,1.7995,150,1,57,0,-56
1800.0,1.8,150,1,57,0,-56
1800.5,1.8005,149,1,56,0,-55
1801.0,1.801,150,1,57,0,-56
1801.5,1.8015,151,1,57,0,-56
1802.0,1.802,151,1,57,0,-56
1802.5,1.8025,151,1,57,0,-56
1803.0,1.803,150,1,56,0,-55
1803.5,1.8035,151,1,57,0,-56
1804.0,1.804,151,1,57,0,-56
1804.5,1.8045,150,1,56,0,-55
1805.0,1.805,150,1,56,0,-55
1805.5,1.8055,150,1,56,0,-55
1806.0,1.806,152,1,58,0,-57
1806.5,1.8065,152,1,58,0,-57
1807.0,1.807,152,1,58,0,-57
1807.5,1.8075,152,1,58,0,-57
1808.0,1.808,153,1,59,0,-58
1808.5,1.8085,153,1,59,0,-58
1809.0,1.809,153,1,59,0,-58
1809.5,1.8095,152,1,58,0,-57
1810.0,1.81,152,1,58,0,-57
1810.5,1.8105,152,1,58,0,-57
1811.0,1.811,151,1,57,0,-56
1811.5,1.8115,151,1,57,0,-56
1812.0,1.812,152,1,57,0,-56
1812.5,1.8125,152,1,57,0,-56
1813.0,1.813,153,1,58,0,-57
1813.5,1.8135,153,1,58,0,-57
1814.0,1.814,153,1,58,0,-57
1814.5,1.8145,153,1,58,0,-57
1815.0,1.815,153,1,58,0,-57
1815.5,1.8155,153,1,58,0,-57
1816.0,1.816,153,1,58,0,-57
1816.5,1.8165,153,1,58,0,-57
1817.0,1.817,154,1,59,0,-58
1817.5,1.8175,154,1,59,0,-58
1818.0,1.818,154,1,59,0,-58
1818.5,1.8185,154,1,59,0,-58
1819.0,1.819,153,1,58,0,-57
1819.5,1.8195,153,1,58,0,-57
1820.0,1.82,153,1,58,0,-57
1820.5,1.8205,154,1,59,0,-58
1821.0,1.821,154,1,59,0,-58
1821.5,1.8215,154,1,59,0,-58
1822.0,1.822,154,1,59,0,-58
1822.5,1.8225,155,1,60,0,-59
1823.0,1.823,155,1,60,0,-59
1823.5,1.8235,154,1,59,0,-58
1824.0,1.824,154,1,59,0,-58
1824.5,1.8245,155,1,60,0,-59
1825.0,1.825,155,1,60,0,-59
1825.5,1.8255,156,1,61,0,-60
1826.0,1.826,156,1,61,0,-60
1826.5,1.8265,157,1,61,0,-60
1827.0,1.827,157,1,61,0,-60
1827.5,1.8275,156,1,60,0,-59
1828.0,1.828,157,1,61,0,-60
1828.5,1.8285,157,1,61,0,-60
1829.0,1.829,157,1,61,0,-60
1829.5,1.8295,158,1,62,0,-61
1830.0,1.83,157,1,62,0,-61
1830.5,1.8305,158,1,63,0,-62
1831.0,1.831,157,1,62,0,-61
1831.5,1.8315,158,1,63,0,-62
1832.0,1.832,158,1,63,0,-62
1832.5,1.8325,158,1,63,0,-62
1833.0,1.833,158,1,63,0,-62
1833.5,1.8335,159,1,64,0,-63
1834.0,1.834,159,1,64,0,-63
1834.5,1.8345,159,1,64,0,-63
1835.0,1.835,159,1,63,0,-62
1835.5,1.8355,159,1,63,0,-62
1836.0,1.836,159,1,63,0,-62
1836.5,1.8365,159,1,63,0,-62
1837.0,1.837,159,1,63,0,-62
1837.5,1.8375,158,1,62,0,-61
1838.0,1.838,159,1,63,0,-62
1838.5,1.8385,159,1,63,0,-62
1839.0,1.839,159,1,63,0,-62
1839.5,1.8395,160,1,64,0,-63
1840.0,1.84,159,1,63,0,-62
1840.5,1.8405,158,1,62,0,-61
1841.0,1.841,158,1,62,0,-61
1841.5,1.8415,158,1,62,0,-61
1842.0,1.842,156,1,60,0,-59
1842.5,1.8425,157,1,61,0,-60
1843.0,1.843,157,1,61,0,-60
1843.5,1.8435,157,1,61,0,-60
1844.0,1.844,157,1,61,0,-60
1844.5,1.8445,155,1,59,0,-58
1845.0,1.845,155,1,59,0,-58
1845.5,1.8455,154,1,58,0,-57
1846.0,1.846,154,1,58,0,-57
1846.5,1.8465,153,1,57,0,-56
1847.0,1.847,154,1,58,0,-57
1847.5,1.8475,154,1,58,0,-57
1848.0,1.848,154,1,58,0,-57
1848.5,1.8485,154,1,58,0,-57
1849.0,1.849,153,1,58,0,-57
1849.5,1.8495,153,1,58,0,-57
1850.0,1.85,154,1,59,0,-58
1850.5,1.8505,154,1,59,0,-58
1851.0,1.851,154,1,59,0,-58
1851.5,1.8515,154,1,59,0,-58
1852.0,1.852,154,1,59,0,-58
1852.5,1.8525,154,1,59,0,-58
1853.0,1.853,153,1,58,0,-57
1853.5,1.8535,153,1,58,0,-57
1854.0,1.854,153,1,58,0,-57
1854.5,1.8545,154,1,59,0,-58
1855.0,1.855,154,1,59,0,-58
1855.5,1.8555,154,1,59,0,-58
1856.0,1.856,154,1,59,0,-58
1856.5,1.8565,154,1,59,0,-58
1857.0,1.857,154,1,59,0,-58
1857.5,1.8575,156,1,60,0,-59
1858.0,1.858,155,1,59,0,-58
1858.5,1.8585,155,1,59,0,-58
1859.0,1.859,155,1,59,0,-58
1859.5,1.8595,156,1,60,0,-59
1860.0,1.86,156,1,60,0,-59
1860.5,1.8605,157,1,60,0,-59
1861.0,1.861,158,1,61,0,-60
1861.5,1.8615,157,1,60,0,-59
1862.0,1.862,156,1,60,0,-59
1862.5,1.8625,157,1,60,0,-59
1863.0,1.863,157,1,60,0,-59
1863.5,1.8635,157,1,60,0,-59
1864.0,1.864,156,1,59,0,-58
1864.5,1.8645,156,1,59,0,-58
1865.0,1.865,156,1,59,0,-58
1865.5,1.8655,157,1,60,0,-59
1866.0,1.866,157,1,60,0,-59
1866.5,1.8665,157,1,60,0,-59
1867.0,1.867,156,1,59,0,-58
1867.5,1.8675,157,1,59,0,-58
1868.0,1.868,157,1,59,0,-58
1868.5,1.8685,155,1,58,0,-57
1869.0,1.869,155,1,58,0,-57
1869.5,1.8695,155,1,58,0,-57
1870.0,1.87,154,1,57,0,-56
1870.5,1.8705,154,1,57,0,-56
1871.0,1.871,154,1,57,0,-56
1871.5,1.8715,155,1,58,0,-57
1872.0,1.872,156,1,59,0,-58
1872.5,1.8725,156,1,59,0,-58
1873.0,1.873,156,1,59,0,-58
1873.5,1.8735,157,1,59,0,-58
1874.0,1.874,158,1,58,0,-57
1874.5,1.8745,158,1,58,0,-57
1875.0,1.875,157,1,57,0,-56
1875.5,1.8755,157,1,57,0,-56
1876.0,1.876,158,1,56,0,-55
1876.5,1.8765,157,1,57,0,-56
1877.0,1.877,157,1,57,0,-56
1877.5,1.8775,157,1,57,0,-56
1878.0,1.878,157,1,57,0,-56
1878.5,1.8785,156,1,56,0,-55
1879.0,1.879,156,1,56,0,-55
1879.5,1.8795,155,1,56,0,-55
1880.0,1.88,152,1,56,0,-55
1880.5,1.8805,153,1,57,0,-56
1881.0,1.881,152,1,57,0,-56
1881.5,1.8815,152,1,57,0,-56
1882.0,1.882,153,1,58,0,-57
1882.5,1.8825,153,1,58,0,-57
1883.0,1.883,153,1,58,0,-57
1883.5,1.8835,154,1,59,0,-58
1884.0,1.884,154,1,59,0,-58
1884.5,1.8845,155,1,60,0,-59
1885.0,1.885,155,1,60,0,-59
1885.5,1.8855,154,1,59,0,-58
1886.0,1.886,154,1,59,0,-58
1886.5,1.8865,150,1,57,0,-56
1887.0,1.887,150,1,57,0,-56
1887.5,1.8875,150,1,57,0,-56
1888.0,1.888,150,1,57,0,-56
1888.5,1.8885,155,1,59,0,-58
1889.0,1.889,153,1,58,0,-57
1889.5,1.8895,153,1,58,0,-57
1890.0,1.89,153,1,58,0,-57
1890.5,1.8905,153,1,58,0,-57
1891.0,1.891,153,1,58,0,-57
1891.5,1.8915,153,1,58,0,-57
1892.0,1.892,152,1,58,0,-57
1892.5,1.8925,151,1,57,0,-56
1893.0,1.893,151,1,57,0,-56
1893.5,1.8935,151,1,57,0,-56
1894.0,1.894,151,1,57,0,-56
1894.5,1.8945,151,1,57,0,-56
1895.0,1.895,151,1,57,0,-56
1895.5,1.8955,151,1,57,0,-56
1896.0,1.896,151,1,57,0,-56
1896.5,1.8965,151,1,57,0,-56
1897.0,1.897,151,1,57,0,-56
1897.5,1.8975,151,1,57,0,-56
1898.0,1.898,152,1,56,0,-55
1898.5,1.8985,152,1,56,0,-55
1899.0,1.899,152,1,56,0,-55
1899.5,1.8995,151,1,57,0,-56
1900.0,1.9,151,1,57,0,-56
1900.5,1.9005,152,1,57,0,-56
1901.0,1.901,152,1,57,0,-56
1901.5,1.9015,154,1,58,0,-57
1902.0,1.902,154,1,58,0,-57
1902.5,1.9025,154,1,58,0,-57
1903.0,1.903,153,1,58,0,-57
1903.5,1.9035,154,1,59,0,-58
1904.0,1.904,155,1,59,0,-58
1904.5,1.9045,154,1,59,0,-58
1905.0,1.905,153,1,58,0,-57
1905.5,1.9055,153,1,58,0,-57
1906.0,1.906,154,1,58,0,-57
1906.5,1.9065,155,1,58,0,-57
1907.0,1.907,155,1,58,0,-57
1907.5,1.9075,152,1,56,0,-55
1908.0,1.908,153,1,57,0,-56
1908.5,1.9085,153,1,57,0,-56
1909.0,1.909,153,1,57,0,-56
1909.5,1.9095,152,1,58,0,-57
1910.0,1.91,152,1,58,0,-57
1910.5,1.9105,152,1,58,0,-57
1911.0,1.911,153,1,58,0,-57
1911.5,1.9115,153,1,58,0,-57
1912.0,1.912,153,1,58,0,-57
1912.5,1.9125,153,1,58,0,-57
1913.0,1.913,153,1,58,0,-57
1913.5,1.9135,153,1,58,0,-57
1914.0,1.914,153,1,58,0,-57
1914.5,1.9145,153,1,58,0,-57
1915.0,1.915,153,1,58,0,-57
1915.5,1.9155,153,1,58,0,-57
1916.0,1.916,153,1,58,0,-57
1916.5,1.9165,153,1,58,0,-57
1917.0,1.917,153,1,58,0,-57
1917.5,1.9175,154,1,59,0,-58
1918.0,1.918,153,1,59,0,-58
1918.5,1.9185,150,1,58,0,-57
1919.0,1.919,149,1,57,0,-56
1919.5,1.9195,149,1,57,0,-56
1920.0,1.92,150,1,57,0,-56
1920.5,1.9205,149,1,56,0,-55
1921.0,1.921,149,1,56,0,-55
1921.5,1.9215,149,1,56,0,-55
1922.0,1.922,150,1,57,0,-56
1922.5,1.9225,149,1,56,0,-55
1923.0,1.923,150,1,57,0,-56
1923.5,1.9235,151,1,58,0,-57
1924.0,1.924,151,1,58,0,-57
1924.5,1.9245,150,1,57,0,-56
1925.0,1.925,152,1,57,0,-56
1925.5,1.9255,153,1,58,0,-57
1926.0,1.926,153,1,58,0,-57
1926.5,1.9265,154,1,59,0,-58
1927.0,1.927,155,1,59,0,-58
1927.5,1.9275,155,1,59,0,-58
1928.0,1.928,155,1,59,0,-58
1928.5,1.9285,155,1,59,0,-58
1929.0,1.929,156,1,60,0,-59
1929.5,1.9295,155,1,60,0,-59
1930.0,1.93,156,1,58,0,-57
1930.5,1.9305,156,1,58,0,-57
1931.0,1.931,156,1,58,0,-57
1931.5,1.9315,156,1,58,0,-57
1932.0,1.932,156,1,58,0,-57
1932.5,1.9325,155,1,57,0,-56
1933.0,1.933,155,1,57,0,-56
1933.5,1.9335,155,1,57,0,-56
1934.0,1.934,155,1,57,0,-56
1934.5,1.9345,154,1,56,0,-55
1935.0,1.935,153,1,55,0,-54
1935.5,1.9355,153,1,55,0,-54
1936.0,1.936,153,1,55,0,-54
1936.5,1.9365,151,1,56,0,-55
1937.0,1.937,152,1,56,0,-55
1937.5,1.9375,151,1,56,0,-55
1938.0,1.938,150,1,56,0,-55
1938.5,1.9385,150,1,56,0,-55
1939.0,1.939,150,1,56,0,-55
1939.5,1.9395,149,1,55,0,-54
1940.0,1.94,149,1,55,0,-54
1940.5,1.9405,152,1,57,0,-56
1941.0,1.941,153,1,58,0,-57
1941.5,1.9415,151,1,58,0,-57
1942.0,1.942,151,1,58,0,-57
1942.5,1.9425,151,1,58,0,-57
1943.0,1.943,151,1,58,0,-57
1943.5,1.9435,154,1,60,0,-59
1944.0,1.944,156,1,60,0,-59
1944.5,1.9445,156,1,60,0,-59
1945.0,1.945,156,1,60,0,-59
1945.5,1.9455,155,1,59,0,-58
1946.0,1.946,155,1,59,0,-58
1946.5,1.9465,155,1,59,0,-58
1947.0,1.947,155,1,59,0,-58
1947.5,1.9475,155,1,59,0,-58
1948.0,1.948,154,1,59,0,-58
1948.5,1.9485,154,1,59,0,-58
1949.0,1.949,155,1,60,0,-59
1949.5,1.9495,154,1,59,0,-58
1950.0,1.95,154,1,59,0,-58
1950.5,1.9505,154,1,59,0,-58
1951.0,1.951,156,1,60,0,-59
1951.5,1.9515,155,1,59,0,-58
1952.0,1.952,154,1,58,0,-57
1952.5,1.9525,154,1,59,0,-58
1953.0,1.953,154,1,59,0,-58
1953.5,1.9535,154,1,59,0,-58
1954.0,1.954,153,1,59,0,-58
1954.5,1.9545,153,1,59,0,-58
1955.0,1.955,152,1,58,0,-57
1955.5,1.9555,152,1,58,0,-57
1956.0,1.956,153,1,58,0,-57
1956.5,1.9565,153,1,58,0,-57
1957.0,1.957,152,1,58,0,-57
1957.5,1.9575,152,1,58,0,-57
1958.0,1.958,152,1,58,0,-57
1958.5,1.9585,152,1,59,0,-58
1959.0,1.959,153,1,59,0,-58
1959.5,1.9595,153,1,59,0,-58
1960.0,1.96,154,1,59,0,-58
1960.5,1.9605,154,1,59,0,-58
1961.0,1.961,154,1,59,0,-58
1961.5,1.9615,154,1,59,0,-58
1962.0,1.962,153,1,58,0,-57
1962.5,1.9625,153,1,58,0,-57
1963.0,1.963,153,1,58,0,-57
1963.5,1.9635,152,1,58,0,-57
1964.0,1.964,152,1,58,0,-57
1964.5,1.9645,152,1,58,0,-57
1965.0,1.965,151,1,58,0,-57
1965.5,1.9655,152,1,58,0,-57
1966.0,1.966,154,1,60,0,-59
1966.5,1.9665,153,1,59,0,-58
1967.0,1.967,153,1,59,0,-58
1967.5,1.9675,153,1,59,0,-58
1968.0,1.968,152,1,58,0,-57
1968.5,1.9685,152,1,58,0,-57
1969.0,1.969,150,1,56,0,-55
1969.5,1.9695,152,1,58,0,-57
1970.0,1.97,153,1,57,0,-56
1970.5,1.9705,153,1,58,0,-57
1971.0,1.971,154,1,59,0,-58
1971.5,1.9715,154,1,59,0,-58
1972.0,1.972,154,1,59,0,-58
1972.5,1.9725,154,1,59,0,-58
1973.0,1.973,155,1,60,0,-59
1973.5,1.9735,155,1,60,0,-59
1974.0,1.974,156,1,61,0,-60
1974.5,1.9745,155,1,60,0,-59
1975.0,1.975,155,1,60,0,-59
1975.5,1.9755,155,1,60,0,-59
1976.0,1.976,155,1,60,0,-59
1976.5,1.9765,152,1,58,0,-57
1977.0,1.977,152,1,58,0,-57
1977.5,1.9775,152,1,58,0,-57
1978.0,1.978,152,1,58,0,-57
1978.5,1.9785,152,1,58,0,-57
1979.0,1.979,152,1,58,0,-57
1979.5,1.9795,151,1,58,0,-57
1980.0,1.98,151,1,58,0,-57
1980.5,1.9805,151,1,58,0,-57
1981.0,1.981,151,1,58,0,-57
1981.5,1.9815,151,1,58,0,-57
1982.0,1.982,152,1,59,0,-58
1982.5,1.9825,152,1,59,0,-58
1983.0,1.983,152,1,59,0,-58
1983.5,1.9835,151,1,58,0,-57
1984.0,1.984,152,1,58,0,-57
1984.5,1.9845,151,1,57,0,-56
1985.0,1.985,151,1,57,0,-56
1985.5,1.9855,154,1,59,0,-58
1986.0,1.986,153,1,58,0,-57
1986.5,1.9865,153,1,58,0,-57
1987.0,1.987,154,1,58,0,-57
1987.5,1.9875,155,1,59,0,-58
1988.0,1.988,155,1,59,0,-58
1988.5,1.9885,155,1,60,0,-59
1989.0,1.989,154,1,59,0,-58
1989.5,1.9895,154,1,59,0,-58
1990.0,1.99,155,1,60,0,-59
1990.5,1.9905,155,1,60,0,-59
1991.0,1.991,155,1,60,0,-59
1991.5,1.9915,155,1,60,0,-59
1992.0,1.992,155,1,60,0,-59
1992.5,1.9925,155,1,60,0,-59
1993.0,1.993,156,1,61,0,-60
1993.5,1.9935,156,1,61,0,-60
1994.0,1.994,156,1,61,0,-60
1994.5,1.9945,156,1,61,0,-60
1995.0,1.995,157,1,62,0,-61
1995.5,1.9955,157,1,62,0,-61
1996.0,1.996,156,1,62,0,-61
1996.5,1.9965,155,1,61,0,-60
1997.0,1.997,155,1,61,0,-60
1997.5,1.9975,153,1,59,0,-58
1998.0,1.998,153,1,59,0,-58
1998.5,1.9985,153,1,59,0,-58
1999.0,1.999,152,1,58,0,-57
1999.5,1.9995,153,1,59,0,-58
2000.0,2.0,158,1,62,0,-61
2000.5,2.0005,153,1,59,0,-58
2001.0,2.001,154,1,60,0,-59
2001.5,2.0015,153,1,59,0,-58
2002.0,2.002,153,1,59,0,-58
2002.5,2.0025,154,1,60,0,-59
2003.0,2.003,154,1,60,0,-59
2003.5,2.0035,155,1,61,0,-60
2004.0,2.004,155,1,61,0,-60
2004.5,2.0045,155,1,61,0,-60
2005.0,2.005,155,1,61,0,-60
2005.5,2.0055,155,1,61,0,-60
2006.0,2.006,153,1,59,0,-58
2006.5,2.0065,153,1,59,0,-58
2007.0,2.007,154,1,59,0,-58
2007.5,2.0075,153,1,58,0,-57
2008.0,2.008,153,1,58,0,-57
2008.5,2.0085,152,1,57,0,-56
2009.0,2.009,152,1,57,0,-56
2009.5,2.0095,152,1,57,0,-56
2010.0,2.01,152,1,57,0,-56
2010.5,2.0105,155,1,59,0,-58
2011.0,2.011,155,1,59,0,-58
2011.5,2.0115,155,1,59,0,-58
2012.0,2.012,154,1,58,0,-57
2012.5,2.0125,154,1,58,0,-57
2013.0,2.013,150,1,55,0,-54
2013.5,2.0135,150,1,55,0,-54
2014.0,2.014,150,1,55,0,-54
2014.5,2.0145,149,1,55,0,-54
2015.0,2.015,149,1,55,0,-54
2015.5,2.0155,149,1,55,0,-54
2016.0,2.016,147,1,54,0,-53
2016.5,2.0165,147,1,54,0,-53
2017.0,2.017,147,1,54,0,-53
2017.5,2.0175,147,1,54,0,-53
2018.0,2.018,146,1,54,0,-53
2018.5,2.0185,144,1,53,0,-52
2019.0,2.019,145,1,53,0,-52
2019.5,2.0195,144,1,52,0,-51
2020.0,2.02,144,1,52,0,-51
2020.5,2.0205,144,1,52,0,-51
2021.0,2.021,144,1,52,0,-51
2021.5,2.0215,144,1,52,0,-51
2022.0,2.022,144,1,52,0,-51
2022.5,2.0225,147,1,54,0,-53
2023.0,2.023,147,1,54,0,-53
2023.5,2.0235,146,1,53,0,-52
2024.0,2.024,147,1,54,0,-53
2024.5,2.0245,147,1,54,0,-53
2025.0,2.025,147,1,54,0,-53
2025.5,2.0255,147,1,54,0,-53
2026.0,2.026,148,1,55,0,-54
2026.5,2.0265,149,1,56,0,-55
2027.0,2.027,150,1,57,0,-56
2027.5,2.0275,150,1,57,0,-56
2028.0,2.028,150,1,57,0,-56
2028.5,2.0285,151,1,57,0,-56
2029.0,2.029,151,1,57,0,-56
2029.5,2.0295,150,1,57,0,-56
2030.0,2.03,151,1,58,0,-57
2030.5,2.0305,152,1,59,0,-58
2031.0,2.031,153,1,60,0,-59
2031.5,2.0315,153,1,60,0,-59
2032.0,2.032,154,1,61,0,-60
2032.5,2.0325,154,1,61,0,-60
2033.0,2.033,154,1,61,0,-60
2033.5,2.0335,153,1,60,0,-59
2034.0,2.034,154,1,60,0,-59
2034.5,2.0345,154,1,60,0,-59
2035.0,2.035,155,1,61,0,-60
2035.5,2.0355,155,1,61,0,-60
2036.0,2.036,155,1,62,0,-61
2036.5,2.0365,156,1,62,0,-61
2037.0,2.037,156,1,62,0,-61
2037.5,2.0375,156,1,62,0,-61
2038.0,2.038,156,1,62,0,-61
2038.5,2.0385,156,1,62,0,-61
2039.0,2.039,156,1,62,0,-61
2039.5,2.0395,156,1,62,0,-61
2040.0,2.04,156,1,62,0,-61
2040.5,2.0405,155,1,61,0,-60
2041.0,2.041,155,1,61,0,-60
2041.5,2.0415,155,1,60,0,-59
2042.0,2.042,154,1,59,0,-58
2042.5,2.0425,151,1,57,0,-56
2043.0,2.043,151,1,57,0,-56
2043.5,2.0435,151,1,57,0,-56
2044.0,2.044,152,1,58,0,-57
2044.5,2.0445,152,1,58,0,-57
2045.0,2.045,151,1,58,0,-57
2045.5,2.0455,152,1,58,0,-57
2046.0,2.046,152,1,58,0,-57
2046.5,2.0465,153,1,59,0,-58
2047.0,2.047,154,1,59,0,-58
2047.5,2.0475,153,1,59,0,-58
2048.0,2.048,154,1,59,0,-58
2048.5,2.0485,153,1,58,0,-57
2049.0,2.049,154,1,58,0,-57
2049.5,2.0495,154,1,58,0,-57
2050.0,2.05,154,1,58,0,-57
2050.5,2.0505,153,1,58,0,-57
2051.0,2.051,153,1,59,0,-58
2051.5,2.0515,153,1,60,0,-59
2052.0,2.052,154,1,61,0,-60
2052.5,2.0525,154,1,61,0,-60
2053.0,2.053,153,1,61,0,-60
2053.5,2.0535,153,1,61,0,-60
2054.0,2.054,153,1,61,0,-60
2054.5,2.0545,153,1,61,0,-60
2055.0,2.055,151,1,59,0,-58
2055.5,2.0555,151,1,59,0,-58
2056.0,2.056,154,1,61,0,-60
2056.5,2.0565,155,1,62,0,-61
2057.0,2.057,155,1,62,0,-61
2057.5,2.0575,156,1,63,0,-62
2058.0,2.058,155,1,60,0,-59
2058.5,2.0585,155,1,60,0,-59
2059.0,2.059,155,1,59,0,-58
2059.5,2.0595,154,1,58,0,-57
2060.0,2.06,155,1,59,0,-58
2060.5,2.0605,155,1,59,0,-58
2061.0,2.061,154,1,58,0,-57
2061.5,2.0615,154,1,58,0,-57
2062.0,2.062,154,1,58,0,-57
2062.5,2.0625,154,1,58,0,-57
2063.0,2.063,155,1,59,0,-58
2063.5,2.0635,155,1,59,0,-58
2064.0,2.064,157,1,61,0,-60
2064.5,2.0645,157,1,61,0,-60
2065.0,2.065,156,1,60,0,-59
2065.5,2.0655,156,1,60,0,-59
2066.0,2.066,156,1,60,0,-59
2066.5,2.0665,156,1,60,0,-59
2067.0,2.067,156,1,61,0,-60
2067.5,2.0675,156,1,61,0,-60
2068.0,2.068,156,1,61,0,-60
2068.5,2.0685,157,1,62,0,-61
2069.0,2.069,158,1,63,0,-62
2069.5,2.0695,158,1,63,0,-62
2070.0,2.07,158,1,63,0,-62
2070.5,2.0705,157,1,62,0,-61
2071.0,2.071,155,1,60,0,-59
2071.5,2.0715,156,1,61,0,-60
2072.0,2.072,156,1,61,0,-60
2072.5,2.0725,155,1,60,0,-59
2073.0,2.073,154,1,59,0,-58
2073.5,2.0735,154,1,59,0,-58
2074.0,2.074,155,1,59,0,-58
2074.5,2.0745,155,1,59,0,-58
2075.0,2.075,155,1,59,0,-58
2075.5,2.0755,155,1,59,0,-58
2076.0,2.076,156,1,60,0,-59
2076.5,2.0765,156,1,60,0,-59
2077.0,2.077,156,1,60,0,-59
2077.5,2.0775,157,1,61,0,-60
2078.0,2.078,155,1,61,0,-60
2078.5,2.0785,155,1,61,0,-60
2079.0,2.079,155,1,61,0,-60
2079.5,2.0795,156,1,60,0,-59
2080.0,2.08,156,1,60,0,-59
2080.5,2.0805,155,1,59,0,-58
2081.0,2.081,155,1,59,0,-58
2081.5,2.0815,156,1,60,0,-59
2082.0,2.082,156,1,60,0,-59
2082.5,2.0825,155,1,60,0,-59
2083.0,2.083,155,1,60,0,-59
2083.5,2.0835,156,1,61,0,-60
2084.0,2.084,155,1,60,0,-59
2084.5,2.0845,155,1,60,0,-59
2085.0,2.085,154,1,60,0,-59
2085.5,2.0855,154,1,60,0,-59
2086.0,2.086,153,1,60,0,-59
2086.5,2.0865,154,1,61,0,-60
2087.0,2.087,154,1,61,0,-60
2087.5,2.0875,154,1,61,0,-60
2088.0,2.088,153,1,60,0,-59
