frame_idx,atom_idx,donor_count,acceptor_count,state
1220,646,2,1,2D1A
1220,649,2,3,2D3A
1220,652,2,2,2D2A
1220,655,2,2,2D2A
1220,658,2,1,2D1A
1220,661,2,2,2D2A
1220,664,2,2,2D2A
1220,667,2,2,2D2A
1220,670,1,0,1D0A
1220,673,2,2,2D2A
1220,676,2,2,2D2A
1220,679,2,1,2D1A
1220,682,1,2,1D2A
1220,685,2,1,2D1A
1220,691,2,2,2D2A
1220,697,2,2,2D2A
1220,700,2,2,2D2A
1220,703,1,2,1D2A
1220,706,2,2,2D2A
1220,709,1,3,1D3A
1220,712,2,1,2D1A
1220,715,2,2,2D2A
1220,718,2,1,2D1A
1220,721,2,1,2D1A
1220,724,1,2,1D2A
1220,727,0,2,0D2A
1220,733,2,2,2D2A
1220,736,2,1,2D1A
1220,739,2,3,2D3A
1220,742,2,2,2D2A
1220,745,1,2,1D2A
1220,751,2,2,2D2A
1220,754,1,2,1D2A
1220,757,2,2,2D2A
1220,760,1,2,1D2A
1220,763,1,2,1D2A
1220,766,1,2,1D2A
1220,769,2,1,2D1A
1220,772,2,1,2D1A
1220,775,1,1,1D1A
1220,778,2,0,2D0A
1220,781,2,2,2D2A
1220,784,2,1,2D1A
1220,793,1,1,1D1A
1220,796,2,1,2D1A
1220,799,2,1,2D1A
1220,802,2,2,2D2A
1220,805,2,2,2D2A
1220,808,2,2,2D2A
1220,811,2,2,2D2A
1220,814,1,1,1D1A
1220,817,1,0,1D0A
1221,523,2,1,2D1A
1221,526,1,3,1D3A
1221,529,2,2,2D2A
1221,532,1,2,1D2A
1221,535,2,1,2D1A
1221,538,2,1,2D1A
1221,541,2,2,2D2A
1221,544,2,0,2D0A
1221,547,2,1,2D1A
1221,550,2,2,2D2A
1221,553,1,2,1D2A
1221,556,1,2,1D2A
1221,559,0,1,0D1A
1221,562,1,2,1D2A
1221,565,2,2,2D2A
1221,568,2,2,2D2A
1221,571,2,2,2D2A
1221,574,2,1,2D1A
1221,577,2,2,2D2A
1221,580,2,2,2D2A
1221,583,1,2,1D2A
1221,586,1,1,1D1A
1221,589,2,2,2D2A
1221,592,2,1,2D1A
1221,595,2,3,2D3A
1221,598,2,3,2D3A
1221,601,3,2,3D2A
1221,607,1,3,1D3A
1221,613,2,2,2D2A
1221,616,2,1,2D1A
1221,622,2,2,2D2A
1221,625,0,2,0D2A
1221,628,2,2,2D2A
1221,631,2,0,2D0A
1221,634,1,2,1D2A
1221,637,2,3,2D3A
1221,640,2,2,2D2A
1221,643,1,0,1D0A
1221,646,2,1,2D1A
1221,649,2,3,2D3A
1221,652,2,2,2D2A
1221,655,2,2,2D2A
1221,658,2,1,2D1A
1221,661,2,2,2D2A
1221,664,2,2,2D2A
1221,667,2,2,2D2A
1221,670,1,0,1D0A
1221,673,2,2,2D2A
1221,676,2,2,2D2A
1221,679,2,1,2D1A
1221,682,1,2,1D2A
1221,685,2,1,2D1A
1221,691,2,2,2D2A
1221,697,2,2,2D2A
1221,700,2,2,2D2A
1221,703,1,2,1D2A
1221,706,2,2,2D2A
1221,709,1,3,1D3A
1221,712,2,1,2D1A
1221,715,2,2,2D2A
1221,718,2,1,2D1A
1221,721,2,1,2D1A
1221,724,1,2,1D2A
1221,727,0,2,0D2A
1221,733,2,2,2D2A
1221,736,2,1,2D1A
1221,739,2,3,2D3A
1221,742,2,2,2D2A
1221,745,1,2,1D2A
1221,751,2,2,2D2A
1221,754,1,2,1D2A
1221,757,2,2,2D2A
1221,760,1,2,1D2A
1221,763,1,2,1D2A
1221,766,1,2,1D2A
1221,769,2,1,2D1A
1221,772,2,1,2D1A
1221,775,1,1,1D1A
1221,778,2,0,2D0A
1221,781,2,2,2D2A
1221,784,2,1,2D1A
1221,793,1,1,1D1A
1221,796,2,1,2D1A
1221,799,2,1,2D1A
1221,802,2,2,2D2A
1221,805,2,2,2D2A
1221,808,2,2,2D2A
1221,811,2,2,2D2A
1221,814,1,1,1D1A
1221,817,1,0,1D0A
1222,523,2,1,2D1A
1222,526,1,3,1D3A
1222,529,2,2,2D2A
1222,532,1,2,1D2A
1222,535,2,1,2D1A
1222,538,2,1,2D1A
1222,541,2,2,2D2A
1222,544,2,0,2D0A
1222,547,2,1,2D1A
1222,550,2,2,2D2A
1222,553,1,2,1D2A
1222,556,1,2,1D2A
1222,559,0,1,0D1A
1222,562,1,2,1D2A
1222,565,2,2,2D2A
1222,568,2,2,2D2A
1222,571,2,2,2D2A
1222,574,2,1,2D1A
1222,577,2,2,2D2A
1222,580,2,2,2D2A
1222,583,1,2,1D2A
1222,586,1,1,1D1A
1222,589,2,2,2D2A
1222,592,2,1,2D1A
1222,595,2,3,2D3A
1222,598,2,3,2D3A
1222,601,3,2,3D2A
1222,607,1,3,1D3A
1222,613,2,2,2D2A
1222,616,2,1,2D1A
1222,622,2,2,2D2A
1222,625,0,2,0D2A
1222,628,2,2,2D2A
1222,631,2,0,2D0A
1222,634,1,2,1D2A
1222,637,2,2,2D2A
1222,640,2,3,2D3A
1222,643,1,0,1D0A
1222,646,2,1,2D1A
1222,649,2,3,2D3A
1222,652,2,2,2D2A
1222,655,2,2,2D2A
1222,658,2,1,2D1A
1222,661,2,2,2D2A
1222,664,2,2,2D2A
1222,667,2,2,2D2A
1222,670,1,0,1D0A
1222,673,2,2,2D2A
1222,676,2,2,2D2A
1222,679,2,1,2D1A
1222,682,1,2,1D2A
1222,685,2,1,2D1A
1222,691,2,2,2D2A
1222,697,2,2,2D2A
1222,700,2,2,2D2A
1222,703,1,2,1D2A
1222,706,2,2,2D2A
1222,709,1,3,1D3A
1222,712,2,1,2D1A
1222,715,2,2,2D2A
1222,718,2,1,2D1A
1222,721,2,1,2D1A
1222,724,1,2,1D2A
1222,727,0,2,0D2A
1222,733,2,2,2D2A
1222,736,2,1,2D1A
1222,739,2,3,2D3A
1222,742,2,2,2D2A
1222,745,1,2,1D2A
1222,751,2,2,2D2A
1222,754,1,2,1D2A
1222,757,2,2,2D2A
1222,760,1,2,1D2A
1222,763,1,2,1D2A
1222,766,2,2,2D2A
1222,769,2,1,2D1A
1222,772,2,1,2D1A
1222,775,1,1,1D1A
1222,778,1,0,1D0A
1222,781,2,2,2D2A
1222,784,2,1,2D1A
1222,793,1,1,1D1A
1222,796,2,1,2D1A
1222,799,2,1,2D1A
1222,802,2,2,2D2A
1222,805,2,2,2D2A
1222,808,2,2,2D2A
1222,811,2,2,2D2A
1222,814,1,1,1D1A
1222,817,1,0,1D0A
1223,523,2,1,2D1A
1223,526,1,3,1D3A
1223,529,2,2,2D2A
1223,532,1,2,1D2A
1223,535,2,1,2D1A
1223,538,2,1,2D1A
1223,541,2,2,2D2A
1223,544,2,0,2D0A
1223,547,2,1,2D1A
1223,550,2,2,2D2A
1223,553,1,2,1D2A
1223,556,1,2,1D2A
1223,559,0,1,0D1A
1223,562,1,2,1D2A
1223,565,2,2,2D2A
1223,568,2,2,2D2A
1223,571,2,2,2D2A
1223,574,2,1,2D1A
1223,577,2,2,2D2A
1223,580,2,2,2D2A
1223,583,1,2,1D2A
1223,586,1,1,1D1A
1223,589,2,2,2D2A
1223,592,2,1,2D1A
1223,595,2,3,2D3A
1223,598,2,3,2D3A
1223,601,3,2,3D2A
1223,607,1,3,1D3A
1223,613,2,2,2D2A
1223,616,2,1,2D1A
1223,622,2,2,2D2A
1223,625,0,2,0D2A
1223,628,2,2,2D2A
1223,631,2,0,2D0A
1223,634,1,2,1D2A
1223,637,2,2,2D2A
1223,640,2,3,2D3A
1223,643,1,0,1D0A
1223,646,2,1,2D1A
1223,649,2,3,2D3A
1223,652,2,2,2D2A
1223,655,2,2,2D2A
1223,658,2,1,2D1A
1223,661,2,2,2D2A
1223,664,2,2,2D2A
1223,667,2,2,2D2A
1223,670,1,0,1D0A
1223,673,2,2,2D2A
1223,676,2,2,2D2A
1223,679,2,1,2D1A
1223,682,1,2,1D2A
1223,685,2,1,2D1A
1223,691,2,2,2D2A
1223,697,2,2,2D2A
1223,700,2,2,2D2A
1223,703,1,2,1D2A
1223,706,2,2,2D2A
1223,709,1,3,1D3A
1223,712,2,1,2D1A
1223,715,2,2,2D2A
1223,718,2,1,2D1A
1223,721,2,1,2D1A
1223,724,1,2,1D2A
1223,727,0,2,0D2A
1223,733,2,2,2D2A
1223,736,2,2,2D2A
1223,739,2,3,2D3A
1223,742,2,2,2D2A
1223,745,1,2,1D2A
1223,751,2,2,2D2A
1223,754,1,2,1D2A
1223,757,2,2,2D2A
1223,760,1,2,1D2A
1223,763,1,2,1D2A
1223,766,3,2,3D2A
1223,769,2,1,2D1A
1223,772,2,1,2D1A
1223,775,1,1,1D1A
1223,778,1,0,1D0A
1223,781,2,2,2D2A
1223,784,2,1,2D1A
1223,793,1,1,1D1A
1223,796,2,1,2D1A
1223,799,2,1,2D1A
1223,802,2,2,2D2A
1223,805,2,2,2D2A
1223,808,2,2,2D2A
1223,811,2,2,2D2A
1223,814,1,1,1D1A
1223,817,1,0,1D0A
1224,523,2,1,2D1A
1224,526,1,3,1D3A
1224,529,2,2,2D2A
1224,532,1,2,1D2A
1224,535,2,1,2D1A
1224,538,2,1,2D1A
1224,541,2,2,2D2A
1224,544,2,0,2D0A
1224,547,2,1,2D1A
1224,550,2,2,2D2A
1224,553,1,2,1D2A
1224,556,1,2,1D2A
1224,559,0,1,0D1A
1224,562,1,2,1D2A
1224,565,2,2,2D2A
1224,568,2,2,2D2A
1224,571,2,2,2D2A
1224,574,2,1,2D1A
1224,577,2,2,2D2A
1224,580,2,2,2D2A
1224,583,1,2,1D2A
1224,586,1,1,1D1A
1224,589,2,2,2D2A
1224,592,2,1,2D1A
1224,595,2,3,2D3A
1224,598,2,3,2D3A
1224,601,3,2,3D2A
1224,607,1,3,1D3A
1224,613,2,2,2D2A
1224,616,2,1,2D1A
1224,622,2,2,2D2A
1224,625,0,2,0D2A
1224,628,2,2,2D2A
1224,631,2,0,2D0A
1224,634,1,2,1D2A
1224,637,2,2,2D2A
1224,640,2,3,2D3A
1224,643,1,0,1D0A
1224,646,2,1,2D1A
1224,649,2,3,2D3A
1224,652,2,2,2D2A
1224,655,2,2,2D2A
1224,658,2,1,2D1A
1224,661,2,2,2D2A
1224,664,2,2,2D2A
1224,667,2,2,2D2A
1224,670,1,0,1D0A
1224,673,2,2,2D2A
1224,676,2,2,2D2A
1224,679,2,1,2D1A
1224,682,1,2,1D2A
1224,685,2,1,2D1A
1224,691,2,2,2D2A
1224,697,2,2,2D2A
1224,700,2,2,2D2A
1224,703,1,2,1D2A
1224,706,2,2,2D2A
1224,709,1,3,1D3A
1224,712,2,1,2D1A
1224,715,2,2,2D2A
1224,718,2,1,2D1A
1224,721,2,1,2D1A
1224,724,1,2,1D2A
1224,727,0,2,0D2A
1224,733,2,2,2D2A
1224,736,2,2,2D2A
1224,739,2,3,2D3A
1224,742,2,2,2D2A
1224,745,1,2,1D2A
1224,751,2,2,2D2A
1224,754,1,2,1D2A
1224,757,2,2,2D2A
1224,760,1,2,1D2A
1224,763,1,2,1D2A
1224,766,3,2,3D2A
1224,769,2,1,2D1A
1224,772,2,1,2D1A
1224,775,1,1,1D1A
1224,778,1,0,1D0A
1224,781,2,2,2D2A
1224,784,2,1,2D1A
1224,793,1,1,1D1A
1224,796,2,1,2D1A
1224,799,2,1,2D1A
1224,802,2,2,2D2A
1224,805,2,2,2D2A
1224,808,2,2,2D2A
1224,811,2,2,2D2A
1224,814,1,1,1D1A
1224,817,1,0,1D0A
1225,523,2,1,2D1A
1225,526,1,3,1D3A
1225,529,2,2,2D2A
1225,532,1,2,1D2A
1225,535,2,1,2D1A
1225,538,2,1,2D1A
1225,541,2,2,2D2A
1225,544,2,0,2D0A
1225,547,2,1,2D1A
1225,550,2,2,2D2A
1225,553,1,2,1D2A
1225,556,1,2,1D2A
1225,559,0,1,0D1A
1225,562,1,2,1D2A
1225,565,2,2,2D2A
1225,568,2,2,2D2A
1225,571,2,2,2D2A
1225,574,2,1,2D1A
1225,577,2,2,2D2A
1225,580,2,2,2D2A
1225,583,1,2,1D2A
1225,586,1,1,1D1A
1225,589,2,2,2D2A
1225,592,2,1,2D1A
1225,595,2,3,2D3A
1225,598,2,3,2D3A
1225,601,3,2,3D2A
1225,607,1,3,1D3A
1225,613,2,2,2D2A
1225,616,2,1,2D1A
1225,622,2,2,2D2A
1225,625,0,2,0D2A
1225,628,2,2,2D2A
1225,631,2,0,2D0A
1225,634,1,2,1D2A
1225,637,2,2,2D2A
1225,640,2,3,2D3A
1225,643,1,0,1D0A
1225,646,2,1,2D1A
1225,649,2,3,2D3A
1225,652,2,2,2D2A
1225,655,2,2,2D2A
1225,658,2,1,2D1A
1225,661,2,2,2D2A
1225,664,2,2,2D2A
1225,667,2,2,2D2A
1225,670,1,0,1D0A
1225,673,2,2,2D2A
1225,676,2,2,2D2A
1225,679,2,1,2D1A
1225,682,1,2,1D2A
1225,685,2,1,2D1A
1225,691,2,2,2D2A
1225,697,2,2,2D2A
1225,700,2,2,2D2A
1225,703,1,2,1D2A
1225,706,2,2,2D2A
1225,709,1,3,1D3A
1225,712,2,1,2D1A
1225,715,2,2,2D2A
1225,718,2,1,2D1A
1225,721,2,1,2D1A
1225,724,1,2,1D2A
1225,727,0,2,0D2A
1225,733,2,2,2D2A
1225,736,2,2,2D2A
1225,739,2,3,2D3A
1225,742,2,2,2D2A
1225,745,1,2,1D2A
1225,751,2,2,2D2A
1225,754,1,2,1D2A
1225,757,2,2,2D2A
1225,760,1,2,1D2A
1225,763,1,2,1D2A
1225,766,3,2,3D2A
1225,769,2,1,2D1A
1225,772,2,1,2D1A
1225,775,1,1,1D1A
1225,778,1,0,1D0A
1225,781,2,2,2D2A
1225,784,2,1,2D1A
1225,793,1,1,1D1A
1225,796,2,1,2D1A
1225,799,2,1,2D1A
1225,802,2,2,2D2A
1225,805,2,2,2D2A
1225,808,2,2,2D2A
1225,811,2,2,2D2A
1225,814,1,1,1D1A
1225,817,1,0,1D0A
1226,523,2,1,2D1A
1226,526,1,3,1D3A
1226,529,2,2,2D2A
1226,532,1,2,1D2A
1226,535,2,1,2D1A
1226,538,2,1,2D1A
1226,541,2,2,2D2A
1226,544,2,0,2D0A
1226,547,2,1,2D1A
1226,550,2,2,2D2A
1226,553,1,2,1D2A
1226,556,1,2,1D2A
1226,559,0,1,0D1A
1226,562,1,2,1D2A
1226,565,2,2,2D2A
1226,568,2,2,2D2A
1226,571,2,2,2D2A
1226,574,2,2,2D2A
1226,577,2,2,2D2A
1226,580,2,2,2D2A
1226,583,1,2,1D2A
1226,586,1,1,1D1A
1226,589,2,2,2D2A
1226,592,2,1,2D1A
1226,595,2,3,2D3A
1226,598,2,3,2D3A
1226,601,3,2,3D2A
1226,607,1,3,1D3A
1226,613,2,2,2D2A
1226,616,2,1,2D1A
1226,622,2,2,2D2A
1226,625,0,2,0D2A
1226,628,2,2,2D2A
1226,631,2,0,2D0A
1226,634,1,2,1D2A
1226,637,2,2,2D2A
1226,640,2,3,2D3A
1226,643,1,0,1D0A
1226,646,2,1,2D1A
1226,649,2,3,2D3A
1226,652,2,2,2D2A
1226,655,2,2,2D2A
1226,658,2,1,2D1A
1226,661,2,2,2D2A
1226,664,2,2,2D2A
1226,667,2,2,2D2A
1226,670,1,0,1D0A
1226,673,2,2,2D2A
1226,676,2,2,2D2A
1226,679,2,1,2D1A
1226,682,1,2,1D2A
1226,685,2,1,2D1A
1226,691,2,2,2D2A
1226,697,2,2,2D2A
1226,700,2,2,2D2A
1226,703,1,2,1D2A
1226,706,2,2,2D2A
1226,709,1,3,1D3A
1226,712,2,1,2D1A
1226,715,2,2,2D2A
1226,718,2,1,2D1A
1226,721,2,1,2D1A
1226,724,1,2,1D2A
1226,727,0,2,0D2A
1226,733,2,2,2D2A
1226,736,2,2,2D2A
1226,739,2,3,2D3A
1226,742,2,2,2D2A
1226,745,1,2,1D2A
1226,751,2,2,2D2A
1226,754,1,2,1D2A
1226,757,2,2,2D2A
1226,760,1,2,1D2A
1226,763,1,2,1D2A
1226,766,3,2,3D2A
1226,769,2,1,2D1A
1226,772,2,1,2D1A
1226,775,1,1,1D1A
1226,778,1,0,1D0A
1226,781,2,2,2D2A
1226,784,2,1,2D1A
1226,793,1,1,1D1A
1226,796,2,1,2D1A
1226,799,2,1,2D1A
1226,802,2,2,2D2A
1226,805,2,2,2D2A
1226,808,2,2,2D2A
1226,811,2,2,2D2A
1226,814,2,1,2D1A
1226,817,1,0,1D0A
1227,523,2,1,2D1A
1227,526,1,3,1D3A
1227,529,2,2,2D2A
1227,532,1,2,1D2A
1227,535,2,1,2D1A
1227,538,2,1,2D1A
1227,541,2,2,2D2A
1227,544,2,0,2D0A
1227,547,2,1,2D1A
1227,550,2,2,2D2A
1227,553,1,2,1D2A
1227,556,1,2,1D2A
1227,559,0,1,0D1A
1227,562,2,2,2D2A
1227,565,2,2,2D2A
1227,568,2,2,2D2A
1227,571,2,2,2D2A
1227,574,2,2,2D2A
1227,577,2,2,2D2A
1227,580,2,2,2D2A
1227,583,1,2,1D2A
1227,586,1,1,1D1A
1227,589,2,2,2D2A
1227,592,2,1,2D1A
1227,595,2,3,2D3A
1227,598,2,3,2D3A
1227,601,3,2,3D2A
1227,607,1,3,1D3A
1227,613,2,2,2D2A
1227,616,2,1,2D1A
1227,622,2,2,2D2A
1227,625,0,2,0D2A
1227,628,2,2,2D2A
1227,631,2,0,2D0A
1227,634,1,2,1D2A
1227,637,2,2,2D2A
1227,640,2,3,2D3A
1227,643,1,0,1D0A
1227,646,2,1,2D1A
1227,649,2,3,2D3A
1227,652,2,2,2D2A
1227,655,2,2,2D2A
1227,658,2,1,2D1A
1227,661,2,2,2D2A
1227,664,2,2,2D2A
1227,667,2,2,2D2A
1227,670,1,0,1D0A
1227,673,2,2,2D2A
1227,676,2,2,2D2A
1227,679,2,1,2D1A
1227,682,1,2,1D2A
1227,685,2,1,2D1A
1227,691,2,2,2D2A
1227,697,2,2,2D2A
1227,700,2,2,2D2A
1227,703,1,2,1D2A
1227,706,2,2,2D2A
1227,709,1,3,1D3A
1227,712,2,1,2D1A
1227,715,2,2,2D2A
1227,718,2,1,2D1A
1227,721,2,1,2D1A
1227,724,1,3,1D3A
1227,727,0,2,0D2A
1227,733,2,2,2D2A
1227,736,2,2,2D2A
1227,739,2,3,2D3A
1227,742,2,2,2D2A
1227,745,1,2,1D2A
1227,751,2,2,2D2A
1227,754,1,2,1D2A
1227,757,2,2,2D2A
1227,760,1,2,1D2A
1227,763,1,2,1D2A
1227,766,3,2,3D2A
1227,769,2,1,2D1A
1227,772,2,1,2D1A
1227,775,1,1,1D1A
1227,778,1,0,1D0A
1227,781,2,2,2D2A
1227,784,2,1,2D1A
1227,793,1,1,1D1A
1227,796,2,1,2D1A
1227,799,2,1,2D1A
1227,802,2,2,2D2A
1227,805,2,2,2D2A
1227,808,2,2,2D2A
1227,811,2,2,2D2A
1227,814,2,1,2D1A
1227,817,1,0,1D0A
1228,523,2,1,2D1A
1228,526,1,3,1D3A
1228,529,2,2,2D2A
1228,532,1,2,1D2A
1228,535,2,1,2D1A
1228,538,2,1,2D1A
1228,541,2,2,2D2A
1228,544,2,0,2D0A
1228,547,2,1,2D1A
1228,550,2,2,2D2A
1228,553,1,2,1D2A
1228,556,1,2,1D2A
1228,559,0,1,0D1A
1228,562,2,2,2D2A
1228,565,2,2,2D2A
1228,568,2,2,2D2A
1228,571,2,2,2D2A
1228,574,2,2,2D2A
1228,577,2,2,2D2A
1228,580,2,2,2D2A
1228,583,1,2,1D2A
1228,586,1,1,1D1A
1228,589,2,2,2D2A
1228,592,2,1,2D1A
1228,595,2,3,2D3A
1228,598,2,3,2D3A
1228,601,3,2,3D2A
1228,607,1,3,1D3A
1228,613,2,2,2D2A
1228,616,2,1,2D1A
1228,622,2,2,2D2A
1228,625,0,2,0D2A
1228,628,2,2,2D2A
1228,631,2,0,2D0A
1228,634,1,2,1D2A
1228,637,2,2,2D2A
1228,640,2,3,2D3A
1228,643,1,0,1D0A
1228,646,2,1,2D1A
1228,649,2,3,2D3A
1228,652,2,2,2D2A
1228,655,2,2,2D2A
1228,658,2,1,2D1A
1228,661,2,2,2D2A
1228,664,2,2,2D2A
1228,667,2,2,2D2A
1228,670,1,0,1D0A
1228,673,2,2,2D2A
1228,676,2,2,2D2A
1228,679,2,1,2D1A
1228,682,1,2,1D2A
1228,685,2,1,2D1A
1228,691,2,2,2D2A
1228,697,2,2,2D2A
1228,700,2,2,2D2A
1228,703,1,2,1D2A
1228,706,2,2,2D2A
1228,709,1,3,1D3A
1228,712,2,1,2D1A
1228,715,2,2,2D2A
1228,718,2,1,2D1A
1228,721,2,1,2D1A
1228,724,1,3,1D3A
1228,727,0,2,0D2A
1228,733,2,2,2D2A
1228,736,2,2,2D2A
1228,739,2,3,2D3A
1228,742,2,2,2D2A
1228,745,1,2,1D2A
1228,751,2,2,2D2A
1228,754,1,2,1D2A
1228,757,2,2,2D2A
1228,760,1,2,1D2A
1228,763,1,2,1D2A
1228,766,3,2,3D2A
1228,769,2,1,2D1A
1228,772,2,1,2D1A
1228,775,1,1,1D1A
1228,778,1,0,1D0A
1228,781,2,2,2D2A
1228,784,2,1,2D1A
1228,793,1,1,1D1A
1228,796,2,1,2D1A
1228,799,2,1,2D1A
1228,802,2,2,2D2A
1228,805,2,2,2D2A
1228,808,2,2,2D2A
1228,811,2,2,2D2A
1228,814,2,1,2D1A
1228,817,1,0,1D0A
1229,523,2,1,2D1A
1229,526,1,3,1D3A
1229,529,2,2,2D2A
1229,532,1,2,1D2A
1229,535,2,1,2D1A
1229,538,2,1,2D1A
1229,541,2,2,2D2A
1229,544,2,0,2D0A
1229,547,2,1,2D1A
1229,550,2,2,2D2A
1229,553,1,2,1D2A
1229,556,1,2,1D2A
1229,559,0,1,0D1A
1229,562,2,2,2D2A
1229,565,2,2,2D2A
1229,568,2,2,2D2A
1229,571,2,2,2D2A
1229,574,2,2,2D2A
1229,577,2,2,2D2A
1229,580,2,2,2D2A
1229,583,1,2,1D2A
1229,586,1,1,1D1A
1229,589,2,2,2D2A
1229,592,2,1,2D1A
1229,595,2,3,2D3A
1229,598,2,3,2D3A
1229,601,3,2,3D2A
1229,607,1,3,1D3A
1229,613,2,2,2D2A
1229,616,2,1,2D1A
1229,622,2,2,2D2A
1229,625,0,2,0D2A
1229,628,2,2,2D2A
1229,631,2,0,2D0A
1229,634,1,2,1D2A
1229,637,2,2,2D2A
1229,640,2,3,2D3A
1229,643,1,0,1D0A
1229,646,2,1,2D1A
1229,649,2,3,2D3A
1229,652,2,2,2D2A
1229,655,2,2,2D2A
1229,658,2,1,2D1A
1229,661,2,2,2D2A
1229,664,2,2,2D2A
1229,667,2,2,2D2A
1229,670,1,0,1D0A
1229,673,2,2,2D2A
1229,676,2,2,2D2A
1229,679,2,1,2D1A
1229,682,1,2,1D2A
1229,685,2,1,2D1A
1229,691,2,2,2D2A
1229,697,2,2,2D2A
1229,700,2,2,2D2A
1229,703,1,2,1D2A
1229,706,2,2,2D2A
1229,709,1,3,1D3A
1229,712,2,1,2D1A
1229,715,2,2,2D2A
1229,718,2,1,2D1A
1229,721,2,1,2D1A
1229,724,1,3,1D3A
1229,727,0,2,0D2A
1229,733,2,2,2D2A
1229,736,2,2,2D2A
1229,739,2,3,2D3A
1229,742,2,2,2D2A
1229,745,1,2,1D2A
1229,751,1,2,1D2A
1229,754,1,2,1D2A
1229,757,2,2,2D2A
1229,760,1,2,1D2A
1229,763,1,2,1D2A
1229,766,3,2,3D2A
1229,769,2,1,2D1A
1229,772,2,1,2D1A
1229,775,1,1,1D1A
1229,778,1,0,1D0A
1229,781,2,2,2D2A
1229,784,2,1,2D1A
1229,793,1,1,1D1A
1229,796,2,1,2D1A
1229,799,2,1,2D1A
1229,802,2,2,2D2A
1229,805,2,2,2D2A
1229,808,2,2,2D2A
1229,811,2,1,2D1A
1229,814,2,1,2D1A
1229,817,1,0,1D0A
1230,523,2,1,2D1A
1230,526,1,3,1D3A
1230,529,2,2,2D2A
1230,532,1,2,1D2A
1230,535,2,1,2D1A
1230,538,2,1,2D1A
1230,541,2,2,2D2A
1230,544,2,0,2D0A
1230,547,2,1,2D1A
1230,550,2,2,2D2A
1230,553,1,2,1D2A
1230,556,1,2,1D2A
1230,559,0,1,0D1A
1230,562,2,2,2D2A
1230,565,2,2,2D2A
1230,568,2,2,2D2A
1230,571,2,2,2D2A
1230,574,2,2,2D2A
1230,577,2,2,2D2A
1230,580,2,2,2D2A
1230,583,1,2,1D2A
1230,586,1,1,1D1A
1230,589,2,2,2D2A
1230,592,2,1,2D1A
1230,595,2,3,2D3A
1230,598,2,3,2D3A
1230,601,3,2,3D2A
1230,607,1,3,1D3A
1230,613,2,2,2D2A
1230,616,2,1,2D1A
1230,622,2,2,2D2A
1230,625,0,2,0D2A
1230,628,2,2,2D2A
1230,631,2,1,2D1A
1230,634,1,2,1D2A
1230,637,2,2,2D2A
1230,640,2,3,2D3A
1230,643,1,0,1D0A
1230,646,2,1,2D1A
1230,649,2,3,2D3A
1230,652,2,2,2D2A
1230,655,2,2,2D2A
1230,658,2,1,2D1A
1230,661,2,2,2D2A
1230,664,2,2,2D2A
1230,667,2,2,2D2A
1230,670,1,0,1D0A
1230,673,2,2,2D2A
1230,676,2,2,2D2A
1230,679,2,1,2D1A
1230,682,1,2,1D2A
1230,685,2,1,2D1A
1230,691,2,2,2D2A
1230,697,2,2,2D2A
1230,700,2,2,2D2A
1230,703,1,2,1D2A
1230,706,2,2,2D2A
1230,709,1,3,1D3A
1230,712,2,1,2D1A
1230,715,2,2,2D2A
1230,718,2,1,2D1A
1230,721,2,1,2D1A
1230,724,1,3,1D3A
1230,727,0,2,0D2A
1230,733,2,2,2D2A
1230,736,2,2,2D2A
1230,739,2,3,2D3A
1230,742,2,2,2D2A
1230,745,1,2,1D2A
1230,751,1,2,1D2A
1230,754,1,2,1D2A
1230,757,2,2,2D2A
1230,760,1,2,1D2A
1230,763,1,2,1D2A
1230,766,3,2,3D2A
1230,769,2,1,2D1A
1230,772,2,1,2D1A
1230,775,1,1,1D1A
1230,778,1,0,1D0A
1230,781,2,2,2D2A
1230,784,2,1,2D1A
1230,793,1,1,1D1A
1230,796,2,1,2D1A
1230,799,2,1,2D1A
1230,802,2,2,2D2A
1230,805,2,1,2D1A
1230,808,2,2,2D2A
1230,811,2,1,2D1A
1230,814,2,1,2D1A
1230,817,1,0,1D0A
1231,523,2,1,2D1A
1231,526,1,3,1D3A
1231,529,2,2,2D2A
1231,532,1,2,1D2A
1231,535,2,1,2D1A
1231,538,2,1,2D1A
1231,541,2,2,2D2A
1231,544,2,0,2D0A
1231,547,2,1,2D1A
1231,550,2,2,2D2A
1231,553,1,2,1D2A
1231,556,1,2,1D2A
1231,559,0,1,0D1A
1231,562,2,2,2D2A
1231,565,2,2,2D2A
1231,568,2,2,2D2A
1231,571,2,2,2D2A
1231,574,2,2,2D2A
1231,577,2,2,2D2A
1231,580,2,2,2D2A
1231,583,1,2,1D2A
1231,586,1,1,1D1A
1231,589,2,2,2D2A
1231,592,2,1,2D1A
1231,595,2,3,2D3A
1231,598,2,3,2D3A
1231,601,3,2,3D2A
1231,607,1,3,1D3A
1231,613,2,2,2D2A
1231,616,2,1,2D1A
1231,622,2,2,2D2A
1231,625,0,2,0D2A
1231,628,2,2,2D2A
1231,631,2,1,2D1A
1231,634,1,2,1D2A
1231,637,2,2,2D2A
1231,640,2,3,2D3A
1231,643,1,0,1D0A
1231,646,2,1,2D1A
1231,649,2,3,2D3A
1231,652,2,2,2D2A
1231,655,2,2,2D2A
1231,658,2,1,2D1A
1231,661,2,2,2D2A
1231,664,2,2,2D2A
1231,667,2,2,2D2A
