time_fs,time_ps,clustering_coefficient
1162.5,1.1625,0.007125890736342043
1163.0,1.163,0.007125890736342043
1163.5,1.1635,0.007211538461538462
1164.0,1.164,0.0071090047393364926
1164.5,1.1645,0.006993006993006993
1165.0,1.165,0.006993006993006993
1165.5,1.1655,0.006993006993006993
1166.0,1.166,0.0069124423963133645
1166.5,1.1665,0.0069124423963133645
1167.0,1.167,0.0069124423963133645
1167.5,1.1675,0.0069124423963133645
1168.0,1.168,0.006772009029345372
1168.5,1.1685,0.006880733944954129
1169.0,1.169,0.006880733944954129
1169.5,1.1695,0.006880733944954129
1170.0,1.17,0.006880733944954129
1170.5,1.1705,0.006787330316742082
1171.0,1.171,0.007009345794392523
1171.5,1.1715,0.0070921985815602835
1172.0,1.172,0.007177033492822967
1172.5,1.1725,0.007177033492822967
1173.0,1.173,0.007177033492822967
1173.5,1.1735,0.007228915662650603
1174.0,1.174,0.007228915662650603
1174.5,1.1745,0.007159904534606206
1175.0,1.175,0.007159904534606206
1175.5,1.1755,0.007263922518159807
1176.0,1.176,0.007263922518159807
1176.5,1.1765,0.007194244604316547
1177.0,1.177,0.007194244604316547
1177.5,1.1775,0.007194244604316547
1178.0,1.178,0.007194244604316547
1178.5,1.1785,0.007194244604316547
1179.0,1.179,0.007194244604316547
1179.5,1.1795,0.007194244604316547
1180.0,1.18,0.007194244604316547
1180.5,1.1805,0.007263922518159807
1181.0,1.181,0.007263922518159807
1181.5,1.1815,0.007263922518159807
1182.0,1.182,0.007371007371007371
1182.5,1.1825,0.007371007371007371
1183.0,1.183,0.007371007371007371
1183.5,1.1835,0.007371007371007371
1184.0,1.184,0.014457831325301205
1184.5,1.1845,0.014457831325301205
1185.0,1.185,0.014457831325301205
1185.5,1.1855,0.014563106796116505
1186.0,1.186,0.014563106796116505
1186.5,1.1865,0.014669926650366748
1187.0,1.187,0.014492753623188406
1187.5,1.1875,0.02132701421800948
1188.0,1.188,0.02132701421800948
1188.5,1.1885,0.02132701421800948
1189.0,1.189,0.02132701421800948
1189.5,1.1895,0.02132701421800948
1190.0,1.19,0.02132701421800948
1190.5,1.1905,0.02843601895734597
1191.0,1.191,0.02843601895734597
1191.5,1.1915,0.02843601895734597
1192.0,1.192,0.02843601895734597
1192.5,1.1925,0.028169014084507043
1193.0,1.193,0.028169014084507043
1193.5,1.1935,0.028169014084507043
1194.0,1.194,0.028169014084507043
1194.5,1.1945,0.027906976744186046
1195.0,1.195,0.027906976744186046
1195.5,1.1955,0.027906976744186046
1196.0,1.196,0.027906976744186046
1196.5,1.1965,0.027906976744186046
1197.0,1.197,0.027906976744186046
1197.5,1.1975,0.027906976744186046
1198.0,1.198,0.027906976744186046
1198.5,1.1985,0.02132701421800948
1199.0,1.199,0.028169014084507043
1199.5,1.1995,0.028169014084507043
1200.0,1.2,0.02843601895734597
1200.5,1.2005,0.02843601895734597
1201.0,1.201,0.02843601895734597
1201.5,1.2015,0.02843601895734597
1202.0,1.202,0.02843601895734597
1202.5,1.2025,0.02857142857142857
1203.0,1.203,0.02857142857142857
1203.5,1.2035,0.02830188679245283
1204.0,1.204,0.028639618138424822
1204.5,1.2045,0.028639618138424822
1205.0,1.205,0.028639618138424822
1205.5,1.2055,0.021686746987951807
1206.0,1.206,0.021686746987951807
1206.5,1.2065,0.021686746987951807
1207.0,1.207,0.021686746987951807
1207.5,1.2075,0.021686746987951807
1208.0,1.208,0.021897810218978103
1208.5,1.2085,0.021897810218978103
1209.0,1.209,0.02891566265060241
1209.5,1.2095,0.02891566265060241
1210.0,1.21,0.02891566265060241
1210.5,1.2105,0.02891566265060241
1211.0,1.211,0.02891566265060241
1211.5,1.2115,0.02891566265060241
1212.0,1.212,0.02891566265060241
1212.5,1.2125,0.02823529411764706
1213.0,1.213,0.02823529411764706
1213.5,1.2135,0.02823529411764706
1214.0,1.214,0.02823529411764706
1214.5,1.2145,0.02823529411764706
1215.0,1.215,0.027842227378190254
1215.5,1.2155,0.027522935779816515
1216.0,1.216,0.014018691588785047
1216.5,1.2165,0.014018691588785047
1217.0,1.217,0.014018691588785047
1217.5,1.2175,0.014018691588785047
1218.0,1.218,0.014018691588785047
1218.5,1.2185,0.014150943396226415
1219.0,1.219,0.014150943396226415
1219.5,1.2195,0.02088167053364269
1220.0,1.22,0.02088167053364269
1220.5,1.2205,0.02088167053364269
1221.0,1.221,0.02088167053364269
1221.5,1.2215,0.020594965675057208
1222.0,1.222,0.013953488372093023
1222.5,1.2225,0.013953488372093023
1223.0,1.223,0.013953488372093023
1223.5,1.2235,0.013953488372093023
1224.0,1.224,0.013953488372093023
1224.5,1.2245,0.013953488372093023
1225.0,1.225,0.01411764705882353
1225.5,1.2255,0.020833333333333332
1226.0,1.226,0.02112676056338028
1226.5,1.2265,0.02112676056338028
1227.0,1.227,0.02088167053364269
1227.5,1.2275,0.02088167053364269
1228.0,1.228,0.02107728337236534
1228.5,1.2285,0.02132701421800948
1229.0,1.229,0.014354066985645933
1229.5,1.2295,0.014354066985645933
1230.0,1.23,0.014150943396226415
1230.5,1.2305,0.014150943396226415
1231.0,1.231,0.014457831325301205
1231.5,1.2315,0.014457831325301205
1232.0,1.232,0.014457831325301205
1232.5,1.2325,0.014457831325301205
1233.0,1.233,0.014457831325301205
1233.5,1.2335,0.014669926650366748
1234.0,1.234,0.014669926650366748
1234.5,1.2345,0.014669926650366748
1235.0,1.235,0.014669926650366748
1235.5,1.2355,0.01485148514851485
1236.0,1.236,0.01485148514851485
1236.5,1.2365,0.01485148514851485
1237.0,1.237,0.01485148514851485
1237.5,1.2375,0.014634146341463415
1238.0,1.238,0.028708133971291867
1238.5,1.2385,0.028169014084507043
1239.0,1.239,0.028169014084507043
1239.5,1.2395,0.028169014084507043
1240.0,1.24,0.028169014084507043
1240.5,1.2405,0.028639618138424822
1241.0,1.241,0.014598540145985401
1241.5,1.2415,0.014598540145985401
1242.0,1.242,0.014598540145985401
1242.5,1.2425,0.014598540145985401
1243.0,1.243,0.015037593984962405
1243.5,1.2435,0.014814814814814815
1244.0,1.244,0.014814814814814815
1244.5,1.2445,0.007537688442211055
1245.0,1.245,0.007537688442211055
1245.5,1.2455,0.007614213197969543
1246.0,1.246,0.007614213197969543
1246.5,1.2465,0.007389162561576354
1247.0,1.247,0.007389162561576354
1247.5,1.2475,0.007462686567164179
1248.0,1.248,0.007462686567164179
1248.5,1.2485,0.007462686567164179
1249.0,1.249,0.007462686567164179
1249.5,1.2495,0.007462686567164179
1250.0,1.25,0.007462686567164179
1250.5,1.2505,0.007371007371007371
1251.0,1.251,0.007371007371007371
1251.5,1.2515,0.007246376811594203
1252.0,1.252,0.007246376811594203
1252.5,1.2525,0.007246376811594203
1253.0,1.253,0.0072992700729927005
1253.5,1.2535,0.0072992700729927005
1254.0,1.254,0.0072992700729927005
1254.5,1.2545,0.0072992700729927005
1255.0,1.255,0.0072992700729927005
1255.5,1.2555,0.007444168734491315
1256.0,1.256,0.007518796992481203
1256.5,1.2565,0.014814814814814815
1257.0,1.257,0.014814814814814815
1257.5,1.2575,0.014742014742014743
1258.0,1.258,0.014742014742014743
1258.5,1.2585,0.014598540145985401
1259.0,1.259,0.02195121951219512
1259.5,1.2595,0.01485148514851485
1260.0,1.26,0.01485148514851485
1260.5,1.2605,0.01485148514851485
1261.0,1.261,0.01485148514851485
1261.5,1.2615,0.01485148514851485
1262.0,1.262,0.014598540145985401
1262.5,1.2625,0.014388489208633094
1263.0,1.263,0.014388489208633094
1263.5,1.2635,0.02132701421800948
1264.0,1.264,0.014492753623188406
1264.5,1.2645,0.014634146341463415
1265.0,1.265,0.014705882352941176
1265.5,1.2655,0.007481296758104738
1266.0,1.266,0.007481296758104738
1266.5,1.2665,0.007481296758104738
1267.0,1.267,0.007481296758104738
1267.5,1.2675,0.007444168734491315
1268.0,1.268,0.007444168734491315
1268.5,1.2685,0.007444168734491315
1269.0,1.269,0.007444168734491315
1269.5,1.2695,0.007537688442211055
1270.0,1.27,0.007537688442211055
1270.5,1.2705,0.007537688442211055
1271.0,1.271,0.007444168734491315
1271.5,1.2715,0.007444168734491315
1272.0,1.272,0.007444168734491315
1272.5,1.2725,0.007444168734491315
1273.0,1.273,0.0
1273.5,1.2735,0.0
1274.0,1.274,0.0
1274.5,1.2745,0.0
1275.0,1.275,0.0
1275.5,1.2755,0.0
1276.0,1.276,0.0
1276.5,1.2765,0.0
1277.0,1.277,0.0
1277.5,1.2775,0.0
1278.0,1.278,0.0
1278.5,1.2785,0.0
1279.0,1.279,0.0
1279.5,1.2795,0.0
1280.0,1.28,0.0
1280.5,1.2805,0.0
1281.0,1.281,0.0
1281.5,1.2815,0.0
1282.0,1.282,0.0
1282.5,1.2825,0.0
1283.0,1.283,0.0
1283.5,1.2835,0.0
1284.0,1.284,0.0
1284.5,1.2845,0.0
1285.0,1.285,0.0
1285.5,1.2855,0.0072992700729927005
1286.0,1.286,0.007407407407407408
1286.5,1.2865,0.007407407407407408
1287.0,1.287,0.007407407407407408
1287.5,1.2875,0.007281553398058253
1288.0,1.288,0.007281553398058253
1288.5,1.2885,0.007281553398058253
1289.0,1.289,0.007281553398058253
1289.5,1.2895,0.007281553398058253
1290.0,1.29,0.007352941176470588
1290.5,1.2905,0.007352941176470588
1291.0,1.291,0.007228915662650603
1291.5,1.2915,0.007228915662650603
1292.0,1.292,0.007228915662650603
1292.5,1.2925,0.007228915662650603
1293.0,1.293,0.014251781472684086
1293.5,1.2935,0.014251781472684086
1294.0,1.294,0.014251781472684086
1294.5,1.2945,0.014423076923076924
1295.0,1.295,0.014423076923076924
1295.5,1.2955,0.014423076923076924
1296.0,1.296,0.02127659574468085
1296.5,1.2965,0.02127659574468085
1297.0,1.297,0.021844660194174758
1297.5,1.2975,0.014814814814814815
1298.0,1.298,0.014814814814814815
1298.5,1.2985,0.014814814814814815
1299.0,1.299,0.014814814814814815
1299.5,1.2995,0.01507537688442211
1300.0,1.3,0.01507537688442211
1300.5,1.3005,0.01507537688442211
1301.0,1.301,0.01507537688442211
1301.5,1.3015,0.015306122448979591
1302.0,1.302,0.015306122448979591
1302.5,1.3025,0.015306122448979591
1303.0,1.303,0.015306122448979591
1303.5,1.3035,0.015463917525773196
1304.0,1.304,0.007712082262210797
1304.5,1.3045,0.007712082262210797
1305.0,1.305,0.007712082262210797
1305.5,1.3055,0.007712082262210797
1306.0,1.306,0.007594936708860759
1306.5,1.3065,0.007594936708860759
1307.0,1.307,0.007537688442211055
1307.5,1.3075,0.007537688442211055
1308.0,1.308,0.007537688442211055
1308.5,1.3085,0.007537688442211055
1309.0,1.309,0.007444168734491315
1309.5,1.3095,0.007317073170731708
1310.0,1.31,0.007317073170731708
1310.5,1.3105,0.007317073170731708
1311.0,1.311,0.007317073170731708
1311.5,1.3115,0.007317073170731708
1312.0,1.312,0.007317073170731708
1312.5,1.3125,0.007537688442211055
1313.0,1.313,0.007537688442211055
1313.5,1.3135,0.007537688442211055
1314.0,1.314,0.007537688442211055
1314.5,1.3145,0.007537688442211055
1315.0,1.315,0.007537688442211055
1315.5,1.3155,0.007537688442211055
1316.0,1.316,0.007462686567164179
1316.5,1.3165,0.007462686567164179
1317.0,1.317,0.007462686567164179
1317.5,1.3175,0.007462686567164179
1318.0,1.318,0.007462686567164179
1318.5,1.3185,0.007462686567164179
1319.0,1.319,0.007462686567164179
1319.5,1.3195,0.007594936708860759
1320.0,1.32,0.007594936708860759
1320.5,1.3205,0.007594936708860759
1321.0,1.321,0.0076726342710997444
1321.5,1.3215,0.0076726342710997444
1322.0,1.322,0.0076726342710997444
1322.5,1.3225,0.007772020725388601
1323.0,1.323,0.007772020725388601
1323.5,1.3235,0.007772020725388601
1324.0,1.324,0.007772020725388601
1324.5,1.3245,0.007772020725388601
1325.0,1.325,0.007772020725388601
1325.5,1.3255,0.015228426395939087
1326.0,1.326,0.015228426395939087
1326.5,1.3265,0.015306122448979591
1327.0,1.327,0.015228426395939087
1327.5,1.3275,0.015113350125944584
1328.0,1.328,0.015113350125944584
1328.5,1.3285,0.015113350125944584
1329.0,1.329,0.014742014742014743
1329.5,1.3295,0.014962593516209476
1330.0,1.33,0.014962593516209476
1330.5,1.3305,0.014962593516209476
1331.0,1.331,0.014962593516209476
1331.5,1.3315,0.014962593516209476
1332.0,1.332,0.014563106796116505
1332.5,1.3325,0.014563106796116505
1333.0,1.333,0.007317073170731708
1333.5,1.3335,0.014423076923076924
1334.0,1.334,0.014354066985645933
1334.5,1.3345,0.014184397163120567
1335.0,1.335,0.014184397163120567
1335.5,1.3355,0.014184397163120567
1336.0,1.336,0.014184397163120567
1336.5,1.3365,0.014319809069212411
1337.0,1.337,0.01411764705882353
1337.5,1.3375,0.013953488372093023
1338.0,1.338,0.013953488372093023
1338.5,1.3385,0.01411764705882353
1339.0,1.339,0.013953488372093023
1339.5,1.3395,0.0070921985815602835
1340.0,1.34,0.0070921985815602835
1340.5,1.3405,0.007009345794392523
1341.0,1.341,0.007009345794392523
1341.5,1.3415,0.007009345794392523
1342.0,1.342,0.0069124423963133645
1342.5,1.3425,0.0069124423963133645
1343.0,1.343,0.0069124423963133645
1343.5,1.3435,0.0069767441860465115
1344.0,1.344,0.0069767441860465115
1344.5,1.3445,0.006896551724137931
1345.0,1.345,0.006896551724137931
1345.5,1.3455,0.006896551724137931
1346.0,1.346,0.020134228187919462
1346.5,1.3465,0.020134228187919462
1347.0,1.347,0.026490066225165563
1347.5,1.3475,0.026490066225165563
1348.0,1.348,0.026490066225165563
1348.5,1.3485,0.026490066225165563
1349.0,1.349,0.02054794520547945
1349.5,1.3495,0.02054794520547945
1350.0,1.35,0.02054794520547945
1350.5,1.3505,0.02054794520547945
1351.0,1.351,0.02054794520547945
1351.5,1.3515,0.013888888888888888
1352.0,1.352,0.013888888888888888
1352.5,1.3525,0.013888888888888888
1353.0,1.353,0.013888888888888888
1353.5,1.3535,0.013888888888888888
1354.0,1.354,0.02054794520547945
1354.5,1.3545,0.02054794520547945
1355.0,1.355,0.00702576112412178
1355.5,1.3555,0.00702576112412178
1356.0,1.356,0.0069767441860465115
1356.5,1.3565,0.0069767441860465115
1357.0,1.357,0.007058823529411765
1357.5,1.3575,0.0
1358.0,1.358,0.0
1358.5,1.3585,0.0
1359.0,1.359,0.006944444444444444
1359.5,1.3595,0.00702576112412178
1360.0,1.36,0.00702576112412178
1360.5,1.3605,0.0069605568445475635
1361.0,1.361,0.0069605568445475635
1361.5,1.3615,0.0069605568445475635
1362.0,1.362,0.0069605568445475635
1362.5,1.3625,0.0069605568445475635
1363.0,1.363,0.0069605568445475635
1363.5,1.3635,0.013513513513513514
1364.0,1.364,0.013513513513513514
1364.5,1.3645,0.01366742596810934
1365.0,1.365,0.01366742596810934
1365.5,1.3655,0.01366742596810934
1366.0,1.366,0.01366742596810934
1366.5,1.3665,0.014018691588785047
1367.0,1.367,0.020737327188940093
1367.5,1.3675,0.020737327188940093
1368.0,1.368,0.020737327188940093
1368.5,1.3685,0.020737327188940093
1369.0,1.369,0.02727272727272727
1369.5,1.3695,0.02727272727272727
1370.0,1.37,0.039735099337748346
1370.5,1.3705,0.039735099337748346
1371.0,1.371,0.03303964757709251
1371.5,1.3715,0.03896103896103896
1372.0,1.372,0.03333333333333333
1372.5,1.3725,0.026845637583892617
1373.0,1.373,0.026845637583892617
1373.5,1.3735,0.033112582781456956
1374.0,1.374,0.033112582781456956
1374.5,1.3745,0.033112582781456956
1375.0,1.375,0.033185840707964605
1375.5,1.3755,0.033185840707964605
1376.0,1.376,0.033185840707964605
1376.5,1.3765,0.03289473684210526
1377.0,1.377,0.03289473684210526
1377.5,1.3775,0.03253796095444685
1378.0,1.378,0.026490066225165563
1378.5,1.3785,0.026490066225165563
1379.0,1.379,0.026490066225165563
1379.5,1.3795,0.026490066225165563
1380.0,1.38,0.026490066225165563
1380.5,1.3805,0.026200873362445413
1381.0,1.381,0.03282275711159737
1381.5,1.3815,0.019955654101995565
1382.0,1.382,0.020224719101123594
1382.5,1.3825,0.02054794520547945
1383.0,1.383,0.02027027027027027
1383.5,1.3835,0.02027027027027027
1384.0,1.384,0.02027027027027027
1384.5,1.3845,0.03325942350332594
1385.0,1.385,0.03325942350332594
1385.5,1.3855,0.03325942350332594
1386.0,1.386,0.03282275711159737
1386.5,1.3865,0.03282275711159737
1387.0,1.387,0.032397408207343416
1387.5,1.3875,0.03184713375796178
1388.0,1.388,0.03184713375796178
1388.5,1.3885,0.032188841201716736
1389.0,1.389,0.032188841201716736
1389.5,1.3895,0.03260869565217391
1390.0,1.39,0.03854389721627409
1390.5,1.3905,0.03253796095444685
1391.0,1.391,0.03205128205128205
1391.5,1.3915,0.032327586206896554
1392.0,1.392,0.032327586206896554
1392.5,1.3925,0.026200873362445413
1393.0,1.393,0.026200873362445413
1393.5,1.3935,0.026200873362445413
1394.0,1.394,0.026200873362445413
1394.5,1.3945,0.03253796095444685
1395.0,1.395,0.03821656050955414
1395.5,1.3955,0.032327586206896554
1396.0,1.396,0.032327586206896554
1396.5,1.3965,0.03205128205128205
1397.0,1.397,0.03805496828752643
1397.5,1.3975,0.03805496828752643
1398.0,1.398,0.03805496828752643
1398.5,1.3985,0.03862660944206009
1399.0,1.399,0.03862660944206009
1399.5,1.3995,0.04439746300211417
1400.0,1.4,0.04439746300211417
1400.5,1.4005,0.04439746300211417
1401.0,1.401,0.04439746300211417
1401.5,1.4015,0.04375
1402.0,1.402,0.04430379746835443
1402.5,1.4025,0.04430379746835443
1403.0,1.403,0.04430379746835443
1403.5,1.4035,0.04430379746835443
1404.0,1.404,0.04430379746835443
1404.5,1.4045,0.04487179487179487
1405.0,1.405,0.0391304347826087
1405.5,1.4055,0.0391304347826087
1406.0,1.406,0.0391304347826087
1406.5,1.4065,0.04487179487179487
1407.0,1.407,0.04487179487179487
1407.5,1.4075,0.04535637149028078
1408.0,1.408,0.04535637149028078
1408.5,1.4085,0.04535637149028078
1409.0,1.409,0.04535637149028078
1409.5,1.4095,0.04535637149028078
1410.0,1.41,0.04535637149028078
1410.5,1.4105,0.04535637149028078
1411.0,1.411,0.05172413793103448
1411.5,1.4115,0.05172413793103448
1412.0,1.412,0.03956043956043956
1412.5,1.4125,0.03956043956043956
1413.0,1.413,0.039045553145336226
1413.5,1.4135,0.039045553145336226
1414.0,1.414,0.038461538461538464
1414.5,1.4145,0.043121149897330596
1415.0,1.415,0.043121149897330596
1415.5,1.4155,0.04338842975206612
1416.0,1.416,0.048484848484848485
1416.5,1.4165,0.04780876494023904
1417.0,1.417,0.048879837067209775
1417.5,1.4175,0.048879837067209775
1418.0,1.418,0.048879837067209775
1418.5,1.4185,0.04338842975206612
1419.0,1.419,0.037578288100208766
1419.5,1.4195,0.037578288100208766
1420.0,1.42,0.03177966101694915
1420.5,1.4205,0.03177966101694915
1421.0,1.421,0.031315240083507306
1421.5,1.4215,0.031315240083507306
1422.0,1.422,0.031315240083507306
1422.5,1.4225,0.031315240083507306
1423.0,1.423,0.031315240083507306
1423.5,1.4235,0.031315240083507306
1424.0,1.424,0.03711340206185567
1424.5,1.4245,0.04208416833667335
1425.0,1.425,0.04208416833667335
1425.5,1.4255,0.042682926829268296
1426.0,1.426,0.042682926829268296
1426.5,1.4265,0.042682926829268296
1427.0,1.427,0.043209876543209874
1427.5,1.4275,0.043568464730290454
1428.0,1.428,0.043568464730290454
1428.5,1.4285,0.04294478527607362
1429.0,1.429,0.043568464730290454
1429.5,1.4295,0.037578288100208766
1430.0,1.43,0.038135593220338986
1430.5,1.4305,0.038135593220338986
1431.0,1.431,0.043568464730290454
1431.5,1.4315,0.043568464730290454
1432.0,1.432,0.043568464730290454
1432.5,1.4325,0.0375
1433.0,1.433,0.0375
1433.5,1.4335,0.0375
1434.0,1.434,0.0375
1434.5,1.4345,0.0375
1435.0,1.435,0.043478260869565216
1435.5,1.4355,0.043478260869565216
1436.0,1.436,0.043478260869565216
1436.5,1.4365,0.043478260869565216
1437.0,1.437,0.0440251572327044
1437.5,1.4375,0.0440251572327044
1438.0,1.438,0.0440251572327044
1438.5,1.4385,0.04365904365904366
1439.0,1.439,0.04365904365904366
1439.5,1.4395,0.04365904365904366
1440.0,1.44,0.04365904365904366
1440.5,1.4405,0.04365904365904366
1441.0,1.441,0.04365904365904366
1441.5,1.4415,0.037894736842105266
1442.0,1.442,0.037894736842105266
1442.5,1.4425,0.037894736842105266
1443.0,1.443,0.019438444924406047
1443.5,1.4435,0.019438444924406047
1444.0,1.444,0.01991150442477876
1444.5,1.4445,0.020179372197309416
1445.0,1.445,0.019867549668874173
1445.5,1.4455,0.020224719101123594
1446.0,1.446,0.020224719101123594
1446.5,1.4465,0.020224719101123594
1447.0,1.447,0.020224719101123594
1447.5,1.4475,0.020224719101123594
1448.0,1.448,0.020224719101123594
1448.5,1.4485,0.020224719101123594
1449.0,1.449,0.020224719101123594
1449.5,1.4495,0.019955654101995565
1450.0,1.45,0.019955654101995565
1450.5,1.4505,0.026490066225165563
1451.0,1.451,0.026490066225165563
1451.5,1.4515,0.026490066225165563
1452.0,1.452,0.026490066225165563
1452.5,1.4525,0.026490066225165563
1453.0,1.453,0.026490066225165563
1453.5,1.4535,0.02696629213483146
1454.0,1.454,0.02696629213483146
1454.5,1.4545,0.02696629213483146
1455.0,1.455,0.02696629213483146
1455.5,1.4555,0.02696629213483146
1456.0,1.456,0.02696629213483146
1456.5,1.4565,0.02054794520547945
1457.0,1.457,0.02054794520547945
1457.5,1.4575,0.020316027088036117
1458.0,1.458,0.006880733944954129
1458.5,1.4585,0.006880733944954129
1459.0,1.459,0.006880733944954129
1459.5,1.4595,0.013605442176870748
1460.0,1.46,0.013605442176870748
1460.5,1.4605,0.026726057906458798
1461.0,1.461,0.02696629213483146
1461.5,1.4615,0.02696629213483146
1462.0,1.462,0.02696629213483146
1462.5,1.4625,0.02696629213483146
