time_fs,time_ps,PC1,PC2
1116.0,1.116,-1.2574861,0.625158
1116.5,1.1165,-1.0712122,0.7130178
1117.0,1.117,-1.0712122,0.7130178
1117.5,1.1175,-1.0712122,0.7130178
1118.0,1.118,-1.0712122,0.7130178
1118.5,1.1185,-1.0712122,0.7130178
1119.0,1.119,-1.0712122,0.7130178
1119.5,1.1195,-1.0712122,0.7130178
1120.0,1.12,-1.0712122,0.7130178
1120.5,1.1205,-1.2716912,0.71471965
1121.0,1.121,-1.2716912,0.71471965
1121.5,1.1215,-1.2716912,0.71471965
1122.0,1.122,-1.2716912,0.71471965
1122.5,1.1225,-1.2716912,0.71471965
1123.0,1.123,-1.2716912,0.71471965
1123.5,1.1235,-1.1664906,0.8591549
1124.0,1.124,-1.1664906,0.8591549
1124.5,1.1245,0.73853743,0.15868121
1125.0,1.125,-1.3682191,0.438587
1125.5,1.1255,-1.3682191,0.438587
1126.0,1.126,-1.3682191,0.438587
1126.5,1.1265,-1.2137005,0.80211073
1127.0,1.127,-1.0347283,0.72584546
1127.5,1.1275,-1.0347283,0.72584546
1128.0,1.128,-1.1541715,1.0336851
1128.5,1.1285,-1.1541715,1.0336851
1129.0,1.129,-0.9865935,0.88743466
1129.5,1.1295,0.34413275,-0.05826962
1130.0,1.13,0.34413275,-0.05826962
1130.5,1.1305,-1.1555831,0.95159894
1131.0,1.131,-1.116353,1.1100665
1131.5,1.1315,-1.116353,1.1100665
1132.0,1.132,-1.0710955,0.9511219
1132.5,1.1325,-1.0710955,0.9511219
1133.0,1.133,-1.0710955,0.9511219
1133.5,1.1335,-1.1322339,0.94383353
1134.0,1.134,-1.1322339,0.94383353
1134.5,1.1345,-1.1322339,0.94383353
1135.0,1.135,-1.1322339,0.94383353
1135.5,1.1355,-1.3009834,0.71052635
1136.0,1.136,0.38582063,-0.5482266
1136.5,1.1365,0.38582063,-0.5482266
1137.0,1.137,-1.0366217,0.6461272
1137.5,1.1375,-1.0775502,0.44642624
1138.0,1.138,-0.9605408,1.2117072
1138.5,1.1385,-1.5017557,0.3883739
1139.0,1.139,-1.5017557,0.3883739
1139.5,1.1395,-1.5017557,0.3883739
1140.0,1.14,-1.2884874,0.87542224
1140.5,1.1405,-1.0168955,0.45160306
1141.0,1.141,-0.39782223,-0.26806548
1141.5,1.1415,-0.39782223,-0.26806548
1142.0,1.142,0.14835417,-0.21325353
1142.5,1.1425,-0.093886346,0.78690714
1143.0,1.143,-0.332782,1.3770643
1143.5,1.1435,-0.026126891,-0.7274707
1144.0,1.144,-0.026126891,-0.7274707
1144.5,1.1445,-0.026126891,-0.7274707
1145.0,1.145,-0.026126891,-0.7274707
1145.5,1.1455,0.69268095,0.5059298
1146.0,1.146,-0.07203519,-0.22903669
1146.5,1.1465,-0.07203519,-0.22903669
1147.0,1.147,-0.07203519,-0.22903669
1147.5,1.1475,0.3281415,0.5614954
1148.0,1.148,-1.152678,1.1023284
1148.5,1.1485,-0.98173213,1.1253456
1149.0,1.149,-1.1203396,1.175413
1149.5,1.1495,-1.1203396,1.175413
1150.0,1.15,-1.1203396,1.175413
1150.5,1.1505,-1.1203396,1.175413
1151.0,1.151,0.12749209,-0.7322514
1151.5,1.1515,-0.30106965,-0.2875908
1152.0,1.152,-0.71736896,1.3140178
1152.5,1.1525,1.7082666,0.123427555
1153.0,1.153,1.7082666,0.123427555
1153.5,1.1535,1.7082666,0.123427555
1154.0,1.154,1.7082666,0.123427555
1154.5,1.1545,-1.270062,0.8290386
1155.0,1.155,-1.270062,0.8290386
1155.5,1.1555,-1.270062,0.8290386
1156.0,1.156,0.30056977,0.09830114
1156.5,1.1565,0.30056977,0.09830114
1157.0,1.157,0.30056977,0.09830114
1157.5,1.1575,0.30056977,0.09830114
1158.0,1.158,1.4568095,0.3041139
1158.5,1.1585,1.7585979,0.42724723
1159.0,1.159,1.7585979,0.42724723
1159.5,1.1595,1.6953208,0.3580258
1160.0,1.16,1.6953208,0.3580258
1160.5,1.1605,1.6953208,0.3580258
1161.0,1.161,1.7799535,0.3435613
1161.5,1.1615,1.7799535,0.3435613
1162.0,1.162,1.7799535,0.3435613
1162.5,1.1625,1.7799535,0.3435613
1163.0,1.163,1.7799535,0.3435613
1163.5,1.1635,-0.64008296,0.96223444
1164.0,1.164,-0.22810683,0.9765935
1164.5,1.1645,-0.46358022,0.89627767
1165.0,1.165,-0.46358022,0.89627767
1165.5,1.1655,-0.46358022,0.89627767
1166.0,1.166,0.62144756,0.18923423
1166.5,1.1665,0.62144756,0.18923423
1167.0,1.167,0.62144756,0.18923423
1167.5,1.1675,0.62144756,0.18923423
1168.0,1.168,0.57694614,-0.017771147
1168.5,1.1685,-0.9937912,0.71140695
1169.0,1.169,-0.9937912,0.71140695
1169.5,1.1695,-0.9937912,0.71140695
1170.0,1.17,-0.9937912,0.71140695
1170.5,1.1705,-1.0147779,0.84854364
1171.0,1.171,-0.82405186,0.20891811
1171.5,1.1715,-0.9717567,0.6898701
1172.0,1.172,-0.5018364,0.7136242
1172.5,1.1725,-0.5018364,0.7136242
1173.0,1.173,-0.5018364,0.7136242
1173.5,1.1735,-0.48343292,1.2201803
1174.0,1.174,-0.48343292,1.2201803
1174.5,1.1745,0.73220205,-0.11721048
1175.0,1.175,0.73220205,-0.11721048
1175.5,1.1755,0.38757533,0.1596607
1176.0,1.176,0.38757533,0.1596607
1176.5,1.1765,-1.161411,0.828477
1177.0,1.177,-1.161411,0.828477
1177.5,1.1775,-1.161411,0.828477
1178.0,1.178,-1.161411,0.828477
1178.5,1.1785,-1.161411,0.828477
1179.0,1.179,-1.161411,0.828477
1179.5,1.1795,-1.161411,0.828477
1180.0,1.18,-1.161411,0.828477
1180.5,1.1805,0.38757533,0.1596607
1181.0,1.181,0.38757533,0.1596607
1181.5,1.1815,0.38757533,0.1596607
1182.0,1.182,0.2730373,-0.16740817
1182.5,1.1825,0.2730373,-0.16740817
1183.0,1.183,0.2730373,-0.16740817
1183.5,1.1835,0.2730373,-0.16740817
1184.0,1.184,-0.006396085,-0.39907837
1184.5,1.1845,-0.006396085,-0.39907837
1185.0,1.185,-0.006396085,-0.39907837
1185.5,1.1855,1.1014508,-0.33709225
1186.0,1.186,1.1014508,-0.33709225
1186.5,1.1865,-0.31453523,1.0119642
1187.0,1.187,1.5494616,0.4131662
1187.5,1.1875,1.4852298,0.58798856
1188.0,1.188,1.4852298,0.58798856
1188.5,1.1885,1.4852298,0.58798856
1189.0,1.189,1.4852298,0.58798856
1189.5,1.1895,1.4852298,0.58798856
1190.0,1.19,1.4852298,0.58798856
1190.5,1.1905,-0.47377267,0.7938821
1191.0,1.191,-0.47377267,0.7938821
1191.5,1.1915,-0.47377267,0.7938821
1192.0,1.192,-0.47377267,0.7938821
1192.5,1.1925,-0.84225166,0.5251388
1193.0,1.193,-0.84225166,0.5251388
1193.5,1.1935,-0.84225166,0.5251388
1194.0,1.194,-0.84225166,0.5251388
1194.5,1.1945,-0.076788396,-0.049124077
1195.0,1.195,-0.076788396,-0.049124077
1195.5,1.1955,-0.076788396,-0.049124077
1196.0,1.196,-0.076788396,-0.049124077
1196.5,1.1965,-0.076788396,-0.049124077
1197.0,1.197,-0.076788396,-0.049124077
1197.5,1.1975,-0.076788396,-0.049124077
1198.0,1.198,-0.076788396,-0.049124077
1198.5,1.1985,-0.12529886,0.119771704
1199.0,1.199,-0.21819744,0.24592999
1199.5,1.1995,-0.21819744,0.24592999
1200.0,1.2,-0.3616626,-0.33540505
1200.5,1.2005,-0.3616626,-0.33540505
1201.0,1.201,-0.3616626,-0.33540505
1201.5,1.2015,-0.3616626,-0.33540505
1202.0,1.202,-0.3616626,-0.33540505
1202.5,1.2025,-0.5385246,-0.79288125
1203.0,1.203,-0.5385246,-0.79288125
1203.5,1.2035,-0.041697815,-0.2933995
1204.0,1.204,0.16633412,-0.09602165
1204.5,1.2045,0.16633412,-0.09602165
1205.0,1.205,0.16633412,-0.09602165
1205.5,1.2055,-0.059678137,-0.09792891
1206.0,1.206,-0.059678137,-0.09792891
1206.5,1.2065,-0.059678137,-0.09792891
1207.0,1.207,-0.059678137,-0.09792891
1207.5,1.2075,-0.059678137,-0.09792891
1208.0,1.208,-0.080352694,0.0026074797
1208.5,1.2085,-0.080352694,0.0026074797
1209.0,1.209,0.05947171,-0.95090055
1209.5,1.2095,0.05947171,-0.95090055
1210.0,1.21,0.05947171,-0.95090055
1210.5,1.2105,0.05947171,-0.95090055
1211.0,1.211,0.05947171,-0.95090055
1211.5,1.2115,0.05947171,-0.95090055
1212.0,1.212,0.05947171,-0.95090055
1212.5,1.2125,0.0019895434,0.15956858
1213.0,1.213,0.0019895434,0.15956858
1213.5,1.2135,0.0019895434,0.15956858
1214.0,1.214,0.0019895434,0.15956858
1214.5,1.2145,0.0019895434,0.15956858
1215.0,1.215,-0.1724326,0.40007162
1215.5,1.2155,0.13605939,0.56721824
1216.0,1.216,0.053974718,0.36285168
1216.5,1.2165,0.053974718,0.36285168
1217.0,1.217,0.053974718,0.36285168
1217.5,1.2175,0.053974718,0.36285168
1218.0,1.218,0.053974718,0.36285168
1218.5,1.2185,-0.7856982,-0.5789918
1219.0,1.219,-0.7856982,-0.5789918
1219.5,1.2195,-0.17826542,-0.20913318
1220.0,1.22,-0.17826542,-0.20913318
1220.5,1.2205,-0.17826542,-0.20913318
1221.0,1.221,-0.17826542,-0.20913318
1221.5,1.2215,0.28352308,0.05918768
1222.0,1.222,0.39700267,-0.523069
1222.5,1.2225,0.39700267,-0.523069
1223.0,1.223,0.39700267,-0.523069
1223.5,1.2235,0.39700267,-0.523069
1224.0,1.224,0.39700267,-0.523069
1224.5,1.2245,0.39700267,-0.523069
1225.0,1.225,0.0049734414,-0.3220201
1225.5,1.2255,-0.2097188,-0.29967973
1226.0,1.226,-0.36569545,-0.42044687
1226.5,1.2265,-0.36569545,-0.42044687
1227.0,1.227,-0.27872995,-0.932119
1227.5,1.2275,-0.27872995,-0.932119
1228.0,1.228,-0.008152083,-0.52040666
1228.5,1.2285,-0.6677666,-0.6757957
1229.0,1.229,-0.497256,-0.44959807
1229.5,1.2295,-0.497256,-0.44959807
1230.0,1.23,-0.56468666,-0.38489217
1230.5,1.2305,-0.56468666,-0.38489217
1231.0,1.231,0.019236922,-1.0020487
1231.5,1.2315,0.019236922,-1.0020487
1232.0,1.232,0.019236922,-1.0020487
1232.5,1.2325,0.019236922,-1.0020487
1233.0,1.233,0.019236922,-1.0020487
1233.5,1.2335,-0.14790097,-0.8795831
1234.0,1.234,-0.14790097,-0.8795831
1234.5,1.2345,-0.14790097,-0.8795831
1235.0,1.235,-0.14790097,-0.8795831
1235.5,1.2355,-0.28986698,-0.667125
1236.0,1.236,-0.28986698,-0.667125
1236.5,1.2365,-0.28986698,-0.667125
1237.0,1.237,-0.28986698,-0.667125
1237.5,1.2375,0.49608827,-0.17479289
1238.0,1.238,-0.40961418,0.1177382
1238.5,1.2385,-0.21840456,-0.057179898
1239.0,1.239,-0.21840456,-0.057179898
1239.5,1.2395,-0.21840456,-0.057179898
1240.0,1.24,-0.21840456,-0.057179898
1240.5,1.2405,-0.3261206,-0.7539698
1241.0,1.241,-0.2686817,0.43711263
1241.5,1.2415,-0.2686817,0.43711263
1242.0,1.242,-0.2686817,0.43711263
1242.5,1.2425,-0.2686817,0.43711263
1243.0,1.243,0.011143476,-0.4182654
1243.5,1.2435,-0.25148115,0.8652153
1244.0,1.244,-0.25148115,0.8652153
1244.5,1.2445,-0.56231296,-0.1646153
1245.0,1.245,-0.56231296,-0.1646153
1245.5,1.2455,-1.0427086,0.33205596
1246.0,1.246,-1.0427086,0.33205596
1246.5,1.2465,0.1884628,-0.6751298
1247.0,1.247,0.1884628,-0.6751298
1247.5,1.2475,0.49286568,-0.40563715
1248.0,1.248,0.49286568,-0.40563715
1248.5,1.2485,0.49286568,-0.40563715
1249.0,1.249,0.49286568,-0.40563715
1249.5,1.2495,0.49286568,-0.40563715
1250.0,1.25,0.49286568,-0.40563715
1250.5,1.2505,-0.21306813,-0.37777594
1251.0,1.251,-0.21306813,-0.37777594
1251.5,1.2515,0.4928639,-0.92054474
1252.0,1.252,0.4928639,-0.92054474
1252.5,1.2525,0.4928639,-0.92054474
1253.0,1.253,-0.43386385,0.95150125
1253.5,1.2535,-0.43386385,0.95150125
1254.0,1.254,-0.43386385,0.95150125
1254.5,1.2545,-0.43386385,0.95150125
1255.0,1.255,-0.43386385,0.95150125
1255.5,1.2555,-0.41690746,0.4915182
1256.0,1.256,-1.1858932,0.2540809
1256.5,1.2565,-0.69744205,-0.29259112
1257.0,1.257,-0.69744205,-0.29259112
1257.5,1.2575,0.7291908,0.4089644
1258.0,1.258,0.7291908,0.4089644
1258.5,1.2585,0.6103841,-0.006583445
1259.0,1.259,-0.29905716,-0.59522456
1259.5,1.2595,0.048770696,-0.37118044
1260.0,1.26,0.048770696,-0.37118044
1260.5,1.2605,0.048770696,-0.37118044
1261.0,1.261,0.048770696,-0.37118044
1261.5,1.2615,0.048770696,-0.37118044
1262.0,1.262,-0.06679478,-0.43399727
1262.5,1.2625,-0.029173851,-0.29278225
1263.0,1.263,-0.029173851,-0.29278225
1263.5,1.2635,-0.23653266,-0.43369603
1264.0,1.264,-0.39079794,-0.74737906
1264.5,1.2645,-0.037144333,-0.853336
1265.0,1.265,-0.20707843,0.65390074
1265.5,1.2655,0.37460813,-0.23189306
1266.0,1.266,0.37460813,-0.23189306
1266.5,1.2665,0.37460813,-0.23189306
1267.0,1.267,0.37460813,-0.23189306
1267.5,1.2675,-0.27122107,-0.62546325
1268.0,1.268,-0.27122107,-0.62546325
1268.5,1.2685,-0.27122107,-0.62546325
1269.0,1.269,-0.27122107,-0.62546325
1269.5,1.2695,-0.34826276,-0.7164761
1270.0,1.27,-0.34826276,-0.7164761
1270.5,1.2705,-0.34826276,-0.7164761
1271.0,1.271,-0.27122107,-0.62546325
1271.5,1.2715,-0.27122107,-0.62546325
1272.0,1.272,-0.27122107,-0.62546325
1272.5,1.2725,-0.27122107,-0.62546325
1273.0,1.273,-0.15397683,-0.21455935
1273.5,1.2735,0.113741435,-0.3311903
1274.0,1.274,0.113741435,-0.3311903
1274.5,1.2745,0.113741435,-0.3311903
1275.0,1.275,0.113741435,-0.3311903
1275.5,1.2755,-0.08612564,-0.8221082
1276.0,1.276,-0.08612564,-0.8221082
1276.5,1.2765,-0.08612564,-0.8221082
1277.0,1.277,0.18286659,-0.8267173
1277.5,1.2775,0.18286659,-0.8267173
1278.0,1.278,-0.23179299,-0.5435526
1278.5,1.2785,-0.23179299,-0.5435526
1279.0,1.279,-0.23179299,-0.5435526
1279.5,1.2795,-0.23179299,-0.5435526
1280.0,1.28,-0.23179299,-0.5435526
1280.5,1.2805,-0.22487345,0.045431595
1281.0,1.281,-0.10860121,0.12002531
1281.5,1.2815,-0.10860121,0.12002531
1282.0,1.282,-0.10860121,0.12002531
1282.5,1.2825,-0.10860121,0.12002531
1283.0,1.283,-0.10860121,0.12002531
1283.5,1.2835,-0.10860121,0.12002531
1284.0,1.284,-0.10860121,0.12002531
1284.5,1.2845,-0.10860121,0.12002531
1285.0,1.285,0.81613374,0.5541151
1285.5,1.2855,-0.5529382,-0.23322976
1286.0,1.286,-0.50038767,0.007461652
1286.5,1.2865,-0.50038767,0.007461652
1287.0,1.287,-0.50038767,0.007461652
1287.5,1.2875,-0.28111544,-0.057883784
1288.0,1.288,-0.28111544,-0.057883784
1288.5,1.2885,-0.28111544,-0.057883784
1289.0,1.289,-0.28111544,-0.057883784
1289.5,1.2895,-0.28111544,-0.057883784
1290.0,1.29,-0.35614136,0.30642387
1290.5,1.2905,-0.35614136,0.30642387
1291.0,1.291,-0.31863943,-0.32553545
1291.5,1.2915,-0.31863943,-0.32553545
1292.0,1.292,-0.31863943,-0.32553545
1292.5,1.2925,0.13377908,0.554868
1293.0,1.293,1.2645042,-0.09052053
1293.5,1.2935,1.2645042,-0.09052053
1294.0,1.294,1.2645042,-0.09052053
1294.5,1.2945,0.6456702,0.7892588
1295.0,1.295,0.6456702,0.7892588
1295.5,1.2955,0.6456702,0.7892588
1296.0,1.296,-0.49826917,-0.923107
1296.5,1.2965,-0.49826917,-0.923107
1297.0,1.297,0.096594006,-0.21138456
1297.5,1.2975,0.27368033,0.7007474
1298.0,1.298,0.27368033,0.7007474
1298.5,1.2985,0.27368033,0.7007474
1299.0,1.299,0.27368033,0.7007474
1299.5,1.2995,0.12737727,0.49152714
1300.0,1.3,0.12737727,0.49152714
1300.5,1.3005,0.12737727,0.49152714
1301.0,1.301,0.12737727,0.49152714
1301.5,1.3015,-0.09692663,-0.35870558
1302.0,1.302,-0.09692663,-0.35870558
1302.5,1.3025,-0.09692663,-0.35870558
1303.0,1.303,-0.09692663,-0.35870558
1303.5,1.3035,-0.10977408,0.20992555
1304.0,1.304,0.96124184,0.2586846
1304.5,1.3045,0.96124184,0.2586846
1305.0,1.305,0.96124184,0.2586846
1305.5,1.3055,0.96124184,0.2586846
1306.0,1.306,0.8790214,-0.35416067
1306.5,1.3065,0.8790214,-0.35416067
1307.0,1.307,0.6421938,0.58350444
1307.5,1.3075,0.6421938,0.58350444
1308.0,1.308,0.6421938,0.58350444
1308.5,1.3085,0.6421938,0.58350444
1309.0,1.309,0.6139606,0.40448564
1309.5,1.3095,0.2631315,0.6732652
1310.0,1.31,0.2631315,0.6732652
1310.5,1.3105,0.2631315,0.6732652
1311.0,1.311,0.2631315,0.6732652
1311.5,1.3115,0.2631315,0.6732652
1312.0,1.312,0.2631315,0.6732652
1312.5,1.3125,-0.50266206,-0.13176917
1313.0,1.313,-0.50266206,-0.13176917
1313.5,1.3135,-0.50266206,-0.13176917
1314.0,1.314,-0.50266206,-0.13176917
1314.5,1.3145,-0.50266206,-0.13176917
1315.0,1.315,-0.50266206,-0.13176917
1315.5,1.3155,-0.50266206,-0.13176917
1316.0,1.316,-0.39501998,0.34291345
1316.5,1.3165,-0.39501998,0.34291345
1317.0,1.317,-0.39501998,0.34291345
1317.5,1.3175,-0.39501998,0.34291345
1318.0,1.318,-0.39501998,0.34291345
1318.5,1.3185,-0.39501998,0.34291345
1319.0,1.319,-0.39501998,0.34291345
1319.5,1.3195,0.2621637,0.20678072
1320.0,1.32,0.2621637,0.20678072
1320.5,1.3205,0.2621637,0.20678072
1321.0,1.321,0.22447664,-0.48184836
1321.5,1.3215,0.22447664,-0.48184836
1322.0,1.322,0.22447664,-0.48184836
1322.5,1.3225,-0.49900422,0.2754459
1323.0,1.323,-0.49900422,0.2754459
1323.5,1.3235,-0.49900422,0.2754459
1324.0,1.324,-0.49900422,0.2754459
1324.5,1.3245,-0.49900422,0.2754459
1325.0,1.325,-0.49900422,0.2754459
1325.5,1.3255,0.008400679,0.52654445
1326.0,1.326,0.008400679,0.52654445
1326.5,1.3265,-0.55689836,-0.14990842
1327.0,1.327,0.7196132,0.34874946
1327.5,1.3275,0.67138886,-0.13357727
1328.0,1.328,0.67138886,-0.13357727
1328.5,1.3285,0.67138886,-0.13357727
1329.0,1.329,0.25319782,0.1488807
1329.5,1.3295,0.058054596,-0.056090668
1330.0,1.33,0.058054596,-0.056090668
1330.5,1.3305,0.058054596,-0.056090668
1331.0,1.331,0.058054596,-0.056090668
1331.5,1.3315,0.058054596,-0.056090668
1332.0,1.332,-0.6437532,0.40823254
1332.5,1.3325,-0.6437532,0.40823254
1333.0,1.333,-0.02093327,-0.3452813
1333.5,1.3335,-0.2137739,0.2150828
1334.0,1.334,-0.2860525,-0.44908774
1334.5,1.3345,0.50553024,-0.591864
1335.0,1.335,0.50553024,-0.591864
1335.5,1.3355,0.50553024,-0.591864
1336.0,1.336,0.50553024,-0.591864
1336.5,1.3365,-0.61154914,0.45343542
1337.0,1.337,-0.23107865,-0.07698105
1337.5,1.3375,0.08383706,0.7244978
1338.0,1.338,0.08383706,0.7244978
1338.5,1.3385,-0.23107865,-0.07698105
1339.0,1.339,0.15430325,0.20745808
1339.5,1.3395,0.18832496,0.45178175
1340.0,1.34,0.18832496,0.45178175
1340.5,1.3405,0.3391394,0.031655505
1341.0,1.341,0.3391394,0.031655505
1341.5,1.3415,0.3391394,0.031655505
1342.0,1.342,0.30859587,0.37708
1342.5,1.3425,0.30859587,0.37708
1343.0,1.343,0.30859587,0.37708
1343.5,1.3435,0.32762086,0.3314107
1344.0,1.344,0.32762086,0.3314107
1344.5,1.3445,0.7767607,-0.03754744
1345.0,1.345,0.7767607,-0.03754744
1345.5,1.3455,0.7767607,-0.03754744
1346.0,1.346,0.32559118,0.4062078
1346.5,1.3465,0.32559118,0.4062078
1347.0,1.347,0.3927322,0.017547965
1347.5,1.3475,0.3927322,0.017547965
1348.0,1.348,0.3927322,0.017547965
1348.5,1.3485,0.3927322,0.017547965
1349.0,1.349,0.4563966,0.28527397
1349.5,1.3495,0.4563966,0.28527397
1350.0,1.35,0.4563966,0.28527397
1350.5,1.3505,0.4563966,0.28527397
1351.0,1.351,0.4563966,0.28527397
1351.5,1.3515,0.25102797,0.03325735
1352.0,1.352,0.25102797,0.03325735
1352.5,1.3525,0.25102797,0.03325735
1353.0,1.353,0.25102797,0.03325735
1353.5,1.3535,0.25102797,0.03325735
1354.0,1.354,0.4563966,0.28527397
1354.5,1.3545,0.4563966,0.28527397
1355.0,1.355,-0.16427636,-0.043448478
1355.5,1.3555,-0.16427636,-0.043448478
1356.0,1.356,0.1595147,-0.11950308
1356.5,1.3565,0.1595147,-0.11950308
1357.0,1.357,-0.3809645,0.93135524
1357.5,1.3575,-0.53565836,-0.5340065
1358.0,1.358,0.01438576,-0.29080278
1358.5,1.3585,0.01438576,-0.29080278
1359.0,1.359,-0.43827197,0.1339534
1359.5,1.3595,-0.12314665,-0.24123898
1360.0,1.36,-0.12314665,-0.24123898
1360.5,1.3605,0.38923243,-0.00086551905
1361.0,1.361,0.38923243,-0.00086551905
1361.5,1.3615,0.38923243,-0.00086551905
1362.0,1.362,0.38923243,-0.00086551905
1362.5,1.3625,0.38923243,-0.00086551905
1363.0,1.363,0.38923243,-0.00086551905
1363.5,1.3635,-0.709411,-0.5523543
1364.0,1.364,-0.709411,-0.5523543
1364.5,1.3645,-0.012000665,0.41689232
1365.0,1.365,-0.012000665,0.41689232
1365.5,1.3655,-0.012000665,0.41689232
1366.0,1.366,-0.012000665,0.41689232
1366.5,1.3665,0.21198657,-0.9872924
1367.0,1.367,-0.1544509,-0.01550822
1367.5,1.3675,-0.1544509,-0.01550822
1368.0,1.368,-0.1544509,-0.01550822
1368.5,1.3685,-0.1544509,-0.01550822
1369.0,1.369,-0.447162,-1.0138547
1369.5,1.3695,-0.447162,-1.0138547
1370.0,1.37,0.10089183,-0.48677576
1370.5,1.3705,0.10089183,-0.48677576
1371.0,1.371,0.19727945,0.05348146
1371.5,1.3715,0.03942901,-0.33156273
1372.0,1.372,0.15549853,0.6725033
1372.5,1.3725,0.51419044,-0.41207796
1373.0,1.373,0.51419044,-0.41207796
1373.5,1.3735,0.015897587,-0.028374746
1374.0,1.374,0.015897587,-0.028374746
1374.5,1.3745,0.015897587,-0.028374746
1375.0,1.375,-0.0851607,-0.17799506
1375.5,1.3755,-0.0851607,-0.17799506
1376.0,1.376,-0.0851607,-0.17799506
1376.5,1.3765,-0.54805696,-0.426247
1377.0,1.377,-0.54805696,-0.426247
1377.5,1.3775,0.18379092,-0.44752002
1378.0,1.378,0.45358333,-0.69601524
1378.5,1.3785,0.45358333,-0.69601524
1379.0,1.379,0.45358333,-0.69601524
1379.5,1.3795,0.45358333,-0.69601524
1380.0,1.38,0.45358333,-0.69601524
1380.5,1.3805,-0.11078903,-0.7176113
1381.0,1.381,0.17568114,0.39249447
1381.5,1.3815,0.15526855,-0.26184684
1382.0,1.382,0.1622403,-0.5829663
1382.5,1.3825,0.7372433,0.48251015
1383.0,1.383,0.011201516,-0.20775568
1383.5,1.3835,0.011201516,-0.20775568
1384.0,1.384,0.011201516,-0.20775568
1384.5,1.3845,-0.6203042,-0.030699164
1385.0,1.385,-0.6203042,-0.030699164
1385.5,1.3855,-0.6203042,-0.030699164
1386.0,1.386,0.20457327,-0.79221725
1386.5,1.3865,0.20457327,-0.79221725
1387.0,1.387,-0.064599395,-0.7907448
1387.5,1.3875,0.123833135,0.032755017
1388.0,1.388,0.123833135,0.032755017
1388.5,1.3885,0.8509418,-0.2772655
1389.0,1.389,0.8509418,-0.2772655
1389.5,1.3895,0.68862593,0.20129773
1390.0,1.39,0.09076888,0.018427074
1390.5,1.3905,-0.10988286,0.3950471
1391.0,1.391,0.12465952,0.30898622
1391.5,1.3915,0.07990034,0.08222033
1392.0,1.392,0.07990034,0.08222033
1392.5,1.3925,-0.10540965,0.6565186
1393.0,1.393,-0.10540965,0.6565186
1393.5,1.3935,-0.10540965,0.6565186
1394.0,1.394,-0.10540965,0.6565186
1394.5,1.3945,-0.15476367,-0.51473916
1395.0,1.395,0.18296278,-0.09589645
1395.5,1.3955,0.3067449,0.09095696
1396.0,1.396,0.3067449,0.09095696
1396.5,1.3965,-0.29960588,0.36773014
1397.0,1.397,-0.666677,-0.7039046
1397.5,1.3975,-0.666677,-0.7039046
1398.0,1.398,-0.666677,-0.7039046
1398.5,1.3985,-0.9493058,-0.30487177
1399.0,1.399,-0.9493058,-0.30487177
1399.5,1.3995,-0.13906464,-0.034201056
1400.0,1.4,-0.13906464,-0.034201056
1400.5,1.4005,-0.13906464,-0.034201056
1401.0,1.401,-0.13906464,-0.034201056
1401.5,1.4015,-0.10934603,-0.32667214
1402.0,1.402,-0.8011787,-0.646399
1402.5,1.4025,-0.8011787,-0.646399
1403.0,1.403,-0.8011787,-0.646399
1403.5,1.4035,-0.8011787,-0.646399
1404.0,1.404,-0.8011787,-0.646399
1404.5,1.4045,-0.6081188,-0.40844977
1405.0,1.405,-0.28946188,-0.37298995
1405.5,1.4055,-0.28946188,-0.37298995
1406.0,1.406,-0.28946188,-0.37298995
1406.5,1.4065,0.18961279,0.07556392
1407.0,1.407,0.18961279,0.07556392
1407.5,1.4075,0.07545319,-0.16219842
1408.0,1.408,0.07545319,-0.16219842
1408.5,1.4085,0.07545319,-0.16219842
1409.0,1.409,0.07545319,-0.16219842
1409.5,1.4095,0.07545319,-0.16219842
1410.0,1.41,0.07545319,-0.16219842
1410.5,1.4105,0.07545319,-0.16219842
1411.0,1.411,-0.07254118,-0.34232712
1411.5,1.4115,-0.07254118,-0.34232712
1412.0,1.412,0.42079917,0.008010492
1412.5,1.4125,0.42079917,0.008010492
1413.0,1.413,-0.57471466,-0.54264724
1413.5,1.4135,-0.57471466,-0.54264724
1414.0,1.414,-0.1987181,-0.3148482
1414.5,1.4145,-0.44498143,-0.07656315
1415.0,1.415,-0.44498143,-0.07656315
1415.5,1.4155,-0.32448027,0.3121852
1416.0,1.416,-0.5368899,0.7983556
1416.5,1.4165,-0.53302026,-0.2537902
1417.0,1.417,0.24805205,-0.40633035
1417.5,1.4175,0.24805205,-0.40633035
1418.0,1.418,0.24805205,-0.40633035
1418.5,1.4185,0.65543693,-0.40421504
1419.0,1.419,-0.16775954,-0.758322
1419.5,1.4195,-0.16775954,-0.758322
1420.0,1.42,0.60064334,-0.41722268
1420.5,1.4205,0.60064334,-0.41722268
1421.0,1.421,0.5801947,-0.6322485
1421.5,1.4215,0.5801947,-0.6322485
1422.0,1.422,0.5801947,-0.6322485
1422.5,1.4225,0.5801947,-0.6322485
1423.0,1.423,0.5801947,-0.6322485
1423.5,1.4235,0.5801947,-0.6322485
1424.0,1.424,-0.28167906,-0.40007138
1424.5,1.4245,0.96375287,-0.21098042
1425.0,1.425,0.96375287,-0.21098042
1425.5,1.4255,-0.32501063,-0.28151
1426.0,1.426,-0.32501063,-0.28151
1426.5,1.4265,-0.32501063,-0.28151
