frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
1368,684.0,0.684,418.90923309094654,55.76776346221861,145,69,2.889029193730666,0.8082284559741829
1369,684.5,0.6845,418.921406168286,55.76913294673374,145,69,2.8891131459881794,0.8082483035758512
1370,685.0,0.685,418.9341638385797,55.76979669209563,145,69,2.8892011299212395,0.8082579230738496
1371,685.5,0.6855,418.9474005132049,55.7761030894094,145,69,2.8892924173324475,0.8083493201363684
1372,686.0,0.686,418.9609698083749,55.785165577510995,145,69,2.8893859986784474,0.8084806605436377
1373,686.5,0.6865,418.9748188408191,55.791861451886916,145,69,2.889481509247029,0.8085777022012596
1374,687.0,0.687,418.98658618310117,55.79374094355178,145,69,2.8895626633317324,0.8086049412108954
1375,687.5,0.6875,418.99056659032476,55.795979684703305,145,69,2.8895901144160328,0.8086373867348305
1376,688.0,0.688,418.9930517141217,55.79773541264281,145,69,2.8896072532008388,0.8086628320672872
1377,688.5,0.6885,418.99692636018995,55.8019170293221,145,69,2.889633974897862,0.8087234352075666
1378,689.0,0.689,419.00207836744823,55.809367358145835,145,69,2.889669505982402,0.8088314109876207
1379,689.5,0.6895,419.00904760428324,55.82137691245197,145,70,2.8897175696847124,0.7974482416064566
1380,690.0,0.69,419.01815868500466,55.83723470475602,145,70,2.8897804047241706,0.7976747814965145
1381,690.5,0.6905,419.02541797605375,55.852488794217955,145,70,2.889830468800371,0.7978926970602566
1382,691.0,0.691,419.03472781168125,55.86933481899244,145,70,2.889894674563319,0.798133354557035
1383,691.5,0.6915,419.04647752027057,55.88836898899583,145,70,2.8899757070363483,0.798405271271369
1384,692.0,0.692,419.0580190956407,55.90772665077665,145,70,2.8900553041078667,0.7986818092968092
1385,692.5,0.6925,419.0571552111114,55.91479949261562,145,70,2.890049346283527,0.7987828498945091
1386,693.0,0.693,419.0599093073907,55.925221275335204,145,70,2.89006834005097,0.7989317325047889
1387,693.5,0.6935,419.0661829518941,55.935857531459796,145,71,2.890111606564787,0.7878289793163352
1388,694.0,0.694,419.075566761552,55.95008489969376,145,71,2.8901763224934625,0.7880293647844192
1389,694.5,0.6945,419.08671209672457,55.96825887078864,145,71,2.8902531868739625,0.7882853362082908
1390,695.0,0.695,419.0986900743522,55.98751783512628,145,71,2.8903357936162224,0.7885565892271307
1391,695.5,0.6955,419.10831138088633,55.999848886364504,145,70,2.8904021474543886,0.7999978412337785
1392,696.0,0.696,419.1165229947206,56.010857016862694,145,70,2.8904587792739345,0.8001551002408955
1393,696.5,0.6965,419.12153886939603,56.02028342165022,145,70,2.890493371513076,0.8002897631664316
1394,697.0,0.697,419.1250809680672,56.0299779976615,145,70,2.890517799779774,0.8004282571094501
1395,697.5,0.6975,419.12562865192086,56.03834293517785,145,70,2.8905215769097996,0.8005477562168265
1396,698.0,0.698,419.1229730598153,56.04756762615711,145,69,2.890503262481485,0.8122835887848856
1397,698.5,0.6985,419.1178867575047,56.05881474915346,145,69,2.8904681845345155,0.8124465905674414
1398,699.0,0.699,419.1093554406545,56.0715564831716,145,69,2.890409347866582,0.8126312533792986
1399,699.5,0.6995,419.09958138456295,56.085063033664746,145,69,2.890341940583193,0.8128270004878949
1400,700.0,0.7,419.0863903815569,56.10101092086023,145,68,2.8902509681486683,0.8250148664832386
1401,700.5,0.7005,419.07012995093675,56.11800797576776,145,68,2.8901388272478394,0.8252648231730553
1402,701.0,0.701,419.05001624031866,56.13076227675728,145,68,2.8900001120021974,0.8254523864229012
1403,701.5,0.7015,419.031046286013,56.14039680391076,145,68,2.8898692847311245,0.8255940706457465
1404,702.0,0.702,419.0097226936785,56.14254795695016,145,68,2.889722225473645,0.8256257052492671
1405,702.5,0.7025,418.9905458807045,56.143695029806345,145,68,2.8895899715910653,0.8256425739677404
1406,703.0,0.703,418.9762154436136,56.146492066201475,145,68,2.889491140990439,0.8256837068559039
1407,703.5,0.7035,418.966913736447,56.15465523732799,145,68,2.8894269912858417,0.8258037534901175
1408,704.0,0.704,418.9621282081242,56.16595357315754,145,68,2.889393987642236,0.8259699054876107
1409,704.5,0.7045,418.9609277559118,56.1794059228641,145,68,2.8893857086614614,0.8261677341597664
1410,705.0,0.705,418.9586607788722,56.191202056851,145,68,2.8893700743370494,0.8263412067183971
1411,705.5,0.7055,418.9555287778003,56.20502596613112,145,67,2.889348474329657,0.8388809845691212
1412,706.0,0.706,418.9523730859117,56.2227540607074,145,67,2.8893267109373215,0.8391455829956327
1413,706.5,0.7065,418.94920156319307,56.23767545878765,145,67,2.8893048383668494,0.8393682904296663
1414,707.0,0.707,418.9458652203567,56.247836964849995,145,67,2.8892818291059084,0.8395199546992537
1415,707.5,0.7075,418.94234602464303,56.2589360880076,145,67,2.8892575587906415,0.8396856132538447
1416,708.0,0.708,418.9366325721084,56.26928815302417,145,67,2.8892181556697136,0.839840121686928
1417,708.5,0.7085,418.9278991119392,56.27833093607059,145,67,2.8891579249099255,0.8399750885980684
1418,709.0,0.709,418.9188714992017,56.29037351205572,145,67,2.889095665511736,0.840154828538145
1419,709.5,0.7095,418.9098168671545,56.297353326852694,145,67,2.8890332197734794,0.8402590048783983
1420,710.0,0.71,418.9012270120807,56.30621728702882,145,67,2.8889739793936604,0.840391302791475
1421,710.5,0.7105,418.8882172360245,56.31162426779755,145,67,2.8888842568001696,0.8404720039969784
1422,711.0,0.711,418.87581853124766,56.31835239556112,145,67,2.8887987484913635,0.8405724238143449
1423,711.5,0.7115,418.86598254231177,56.32807098552797,145,67,2.8887309140849093,0.8407174773959399
1424,712.0,0.712,418.85948165206355,56.338090916888646,145,67,2.888686080359059,0.8408670286102783
1425,712.5,0.7125,418.8568191692026,56.34952489549959,145,67,2.8886677184082936,0.8410376850074566
1426,713.0,0.713,418.8579987151106,56.36533072882316,145,67,2.8886758532076593,0.8412735929675099
1427,713.5,0.7135,418.8622187083823,56.38495609909719,145,67,2.8887049566095326,0.8415665089417491
1428,714.0,0.714,418.8700425640337,56.40906750989529,145,67,2.8887589142347156,0.8419263807447059
1429,714.5,0.7145,418.88102032116234,56.4346816991526,145,67,2.888834622904568,0.8423086820769046
1430,715.0,0.715,418.8906008140706,56.455726752103324,145,67,2.8889006952694523,0.8426227873448258
1431,715.5,0.7155,418.89974269463636,56.47552407793658,145,67,2.8889637427216295,0.842918269819949
1432,716.0,0.716,418.9058653377878,56.491985524242466,145,67,2.8890059678468125,0.843163963048395
1433,716.5,0.7165,418.9112335639115,56.521482680828115,145,68,2.8890429900959416,0.8311982747180606
1434,717.0,0.717,418.9153141333481,56.55040939163359,145,68,2.8890711319541245,0.8316236675240235
1435,717.5,0.7175,418.9199284265544,56.57962397988185,145,68,2.8891029546658924,0.8320532938217917
1436,718.0,0.718,418.9252590255243,56.612386858030604,145,67,2.889139717417409,0.844960997881054
1437,718.5,0.7185,418.93167643092113,56.64242542319846,145,67,2.889183975385663,0.8454093346746039
1438,719.0,0.719,418.9334044638117,56.66676027841551,145,67,2.8891958928538735,0.8457725414688883
1439,719.5,0.7195,418.93530693534524,56.68997785742711,145,67,2.8892090133472084,0.846119072498912
1440,720.0,0.72,418.9410097913053,56.71553307947017,145,67,2.8892483433883123,0.8465004937234354
1441,720.5,0.7205,418.9508340113982,56.743640116290265,145,67,2.889316096630332,0.8469200017356755
1442,721.0,0.721,418.95769718105527,56.76628234860331,145,67,2.8893634288348635,0.847257945501542
1443,721.5,0.7215,418.9622427044826,56.77465752775852,145,67,2.889394777272294,0.8473829481755004
1444,722.0,0.722,418.968493650424,56.78016014456403,145,67,2.8894378872443034,0.8474650767845379
1445,722.5,0.7225,418.97795029579476,56.7904829144707,145,67,2.88950310548824,0.8476191479771746
1446,723.0,0.723,418.9895039939095,56.80099442146785,145,67,2.889582786164893,0.8477760361413111
1447,723.5,0.7235,418.99877924931593,56.813687676734006,145,67,2.889646753443558,0.8479654877124478
1448,724.0,0.724,419.0096251764547,56.82972738024622,145,67,2.889721552941067,0.8482048862723316
1449,724.5,0.7245,419.01909222128484,56.84893580862647,145,66,2.8897868429054125,0.8613475122519162
1450,725.0,0.725,419.0275126824468,56.87342290942478,145,66,2.8898449150513574,0.8617185289306786
1451,725.5,0.7255,419.0360069516113,56.89545883830605,145,66,2.889903496218009,0.8620524066410008
1452,726.0,0.726,419.0397797574871,56.913346370234805,145,66,2.8899295155688765,0.8623234298520425
1453,726.5,0.7265,419.0433687882159,56.93283077736038,145,66,2.8899542675049372,0.8626186481418241
1454,727.0,0.727,419.0470904345269,56.95482178544348,145,66,2.88997993403122,0.862951845233992
1455,727.5,0.7275,419.0512223819879,56.982538166575395,145,66,2.890008430220606,0.8633717904026574
1456,728.0,0.728,419.04996023253557,57.00643402314766,145,66,2.889999725741625,0.8637338488355707
1457,728.5,0.7285,419.04354578394856,57.0238481995173,145,66,2.889955488165162,0.8639976999926864
1458,729.0,0.729,419.03855565388847,57.04078159409446,145,66,2.889921073475093,0.8642542665771888
1459,729.5,0.7295,419.03339218716405,57.052480656033985,145,66,2.889885463359752,0.8644315250914242
1460,730.0,0.73,419.03195434242235,57.05979037048315,145,66,2.8898755471891193,0.8645422783406538
1461,730.5,0.7305,419.03510186820785,57.070340574377305,145,67,2.8898972542635026,0.8517961279757807
1462,731.0,0.731,419.0433590361253,57.086359811858046,145,67,2.88995420024914,0.8520352210725082
1463,731.5,0.7315,419.05489809814924,57.10098090849282,145,67,2.890033779987236,0.8522534463954152
1464,732.0,0.732,419.0694627221101,57.12324846267439,145,67,2.8901342256697244,0.852585797950364
1465,732.5,0.7325,419.08666693892917,57.151223568603555,145,67,2.8902528754408907,0.8530033368448293
1466,733.0,0.733,419.1035800206019,57.184508733278776,145,67,2.890369517383461,0.8535001303474443
1467,733.5,0.7335,419.1171832814407,57.217054736055125,145,67,2.890463332975453,0.8539858915829123
1468,734.0,0.734,419.1323365930106,57.254239568164174,145,67,2.890567838572487,0.8545408890770773
1469,734.5,0.7345,419.14567643255583,57.292925810880526,145,67,2.8906598374659023,0.855118295684784
1470,735.0,0.735,419.1596959669988,57.3356587267185,145,67,2.8907565239103366,0.8557561003987836
1471,735.5,0.7355,419.17370474459454,57.38168459320733,145,67,2.890853136169618,0.8564430536299602
1472,736.0,0.736,419.1830102325568,57.42512411397712,145,68,2.8909173119486677,0.844487119323193
1473,736.5,0.7365,419.18998303825094,57.470590311067184,145,68,2.8909654002637994,0.845155739868635
1474,737.0,0.737,419.19603281334565,57.51682863543936,145,68,2.89100712285066,0.8458357152270494
1475,737.5,0.7375,419.2010121816625,57.56289597602639,145,68,2.8910414633218107,0.846513176118035
1476,738.0,0.738,419.20513827997297,57.6078313806775,145,68,2.891069919172228,0.8471739908923163
1477,738.5,0.7385,419.2090063965483,57.65121350393806,145,68,2.8910965958382646,0.8478119632932068
1478,739.0,0.739,419.20257421410315,57.6822153272803,145,68,2.8910522359593323,0.8482678724600043
1479,739.5,0.7395,419.18949403783665,57.69883479564863,145,68,2.8909620278471495,0.8485122764065975
1480,740.0,0.74,419.1769333151403,57.711288249315196,145,68,2.890875402173381,0.8486954154311058
1481,740.5,0.7405,419.1667191895135,57.7222054124393,145,68,2.8908049599276793,0.8488559619476367
1482,741.0,0.741,419.1591597416549,57.734102298418705,145,68,2.890752825804516,0.8490309161532162
1483,741.5,0.7415,419.1537094622885,57.7471044578231,145,68,2.890715237670955,0.8492221243797515
1484,742.0,0.742,419.15023031827013,57.76177071979269,145,68,2.8906912435742766,0.8494378047028338
1485,742.5,0.7425,419.14953659496337,57.7794029392807,145,68,2.890686459275609,0.8496971020482458
1486,743.0,0.743,419.1514992621599,57.80021005127871,145,68,2.8906999949114476,0.8500030889893927
1487,743.5,0.7435,419.15390788995904,57.82455623551179,145,68,2.8907166061376484,0.8503611211104676
1488,744.0,0.744,419.1565942469527,57.851099828274045,145,68,2.8907351327376043,0.8507514680628536
1489,744.5,0.7445,419.1606955985218,57.87882215151934,145,68,2.89076341792084,0.8511591492870492
1490,745.0,0.745,419.1658057959332,57.90443213144233,145,68,2.890798660661608,0.8515357666388577
1491,745.5,0.7455,419.1681713397916,57.92766692742243,145,68,2.890814974757183,0.8518774548150357
1492,746.0,0.746,419.16993062478326,57.95044411159735,145,68,2.890827107757126,0.8522124134058434
1493,746.5,0.7465,419.17109472100435,57.972519373320786,145,68,2.8908351360069267,0.8525370496076589
1494,747.0,0.747,419.16634280358824,57.98789103538784,145,68,2.890802364162677,0.852763103461586
1495,747.5,0.7475,419.158979453664,57.99917852447839,145,68,2.890751582439062,0.8529290959482115
1496,748.0,0.748,419.15152803677955,58.008283234676355,145,68,2.8907001933571,0.8530629887452404
1497,748.5,0.7485,419.1446592155173,58.01557031049969,145,68,2.8906528221759813,0.8531701516249953
1498,749.0,0.749,419.1338793351674,58.01303322388233,145,68,2.8905784781735684,0.8531328415276812
1499,749.5,0.7495,419.1212002659768,58.005897528897215,145,68,2.8904910363170817,0.8530279048367237
1500,750.0,0.75,419.1101927053823,57.999073218124146,145,68,2.8904151221060848,0.852927547325355
1501,750.5,0.7505,419.10091905763466,57.99371973880139,145,68,2.890351165914722,0.8528488196882558
1502,751.0,0.751,419.09138230043845,57.98552333008134,145,68,2.8902853951754377,0.8527282842659023
1503,751.5,0.7515,419.0826134480387,57.976867741058584,145,68,2.8902249203313017,0.852600996192038
1504,752.0,0.752,419.07484487771524,57.96480349353348,145,68,2.890171343984243,0.8524235807872572
1505,752.5,0.7525,419.06918612610264,57.95323197491122,145,68,2.8901323181110525,0.8522534113957532
1506,753.0,0.753,419.06596026017553,57.94544302348538,145,68,2.8901100707598313,0.8521388679924322
1507,753.5,0.7535,419.0653195353828,57.9437405358011,145,68,2.8901056519681574,0.8521138314088397
1508,754.0,0.754,419.06230901912596,57.94164367941324,145,68,2.8900848897870755,0.8520829952854887
1509,754.5,0.7545,419.06059081652876,57.94158600791556,145,68,2.890073040113992,0.8520821471752288
1510,755.0,0.755,419.05875228806144,57.94173421786809,145,68,2.89006036060732,0.8520843267333541
1511,755.5,0.7555,419.044626892118,57.93201521716362,145,68,2.8899629440835723,0.8519414002524062
1512,756.0,0.756,419.03167017926023,57.9236150360103,145,68,2.889873587443174,0.851817868176622
1513,756.5,0.7565,419.0207173419915,57.915538978031506,145,68,2.8897980506344236,0.8516991026181104
1514,757.0,0.757,419.01127500744576,57.90763492236674,145,68,2.889732931085833,0.8515828665053933
1515,757.5,0.7575,419.0020435384351,57.89845959878807,145,68,2.8896692657823104,0.8514479352762951
1516,758.0,0.758,418.9919293986181,57.88664553629873,145,68,2.8895995130939176,0.8512741990632167
1517,758.5,0.7585,418.98352672869817,57.875312243220954,145,68,2.889541563646194,0.8511075329885434
1518,759.0,0.759,418.9732661677116,57.86158608358988,145,68,2.8894708011566315,0.8509056776998511
1519,759.5,0.7595,418.95955438498834,57.847779543721344,145,68,2.8893762371378506,0.8507026403488434
1520,760.0,0.76,418.9479532738119,57.840750214626176,145,68,2.8892962294745645,0.8505992678621496
1521,760.5,0.7605,418.93803348272917,57.83654509533142,145,68,2.8892278171222707,0.8505374278725211
1522,761.0,0.761,418.9249105725186,57.83064299571413,145,68,2.8891373142932317,0.8504506322899137
1523,761.5,0.7615,418.915304839046,57.82998765336211,145,68,2.88907106785549,0.8504409949023839
1524,762.0,0.762,418.90946784346227,57.83500087021065,145,68,2.889030812713533,0.8505147186795685
1525,762.5,0.7625,418.90734863580167,57.84574459297356,145,68,2.8890161974882873,0.8506727146025523
1526,763.0,0.763,418.90654325137024,57.859565337992095,145,68,2.889010643112898,0.8508759608528249
1527,763.5,0.7635,418.90852634436516,57.873662401757585,145,68,2.8890243196163112,0.8510832706140822
1528,764.0,0.764,418.912824338103,57.88631288232377,145,68,2.889053960952434,0.8512693070929966
1529,764.5,0.7645,418.91868704808587,57.901783239499885,145,68,2.889094393435075,0.8514968123455866
1530,765.0,0.765,418.92614325472994,57.919228130946415,145,68,2.8891458155498615,0.851753354866859
1531,765.5,0.7655,418.9344772999293,57.94156339019407,145,69,2.8892032917236503,0.8397328027564358
1532,766.0,0.766,418.94107743715534,57.968937634686235,145,69,2.8892488099114164,0.8401295309374817
1533,766.5,0.7665,418.9487978791868,57.992185733138676,145,69,2.8893020543392196,0.8404664599005607
1534,767.0,0.767,418.95730907295086,58.014629346708,145,69,2.8893607522272475,0.8407917296624347
1535,767.5,0.7675,418.9662233962488,58.03627163405495,145,69,2.889422230318957,0.8411053860007961
1536,768.0,0.768,418.97006117778886,58.05097921419934,145,69,2.889448697777854,0.8413185393362224
1537,768.5,0.7685,418.97325969421075,58.063655277962276,145,69,2.889470756511798,0.8415022504052506
1538,769.0,0.769,418.97589303092775,58.074755747173,145,69,2.889488917454674,0.8416631267706232
1539,769.5,0.7695,418.9786314567504,58.08632180596895,145,68,2.889507803150003,0.854210614793661
1540,770.0,0.77,418.97692136824236,58.09784287150275,145,68,2.889496009436154,0.8543800422279815
1541,770.5,0.7705,418.9676087953383,58.102361503366474,145,68,2.8894317847954363,0.8544464926965658
