time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
1748.5,1.7485,158,1,66,0,-65
1749.0,1.749,158,1,66,0,-65
1749.5,1.7495,158,1,66,0,-65
1750.0,1.75,156,1,65,0,-64
1750.5,1.7505,156,1,65,0,-64
1751.0,1.751,156,1,65,0,-64
1751.5,1.7515,157,1,66,0,-65
1752.0,1.752,159,1,67,0,-66
1752.5,1.7525,159,1,67,0,-66
1753.0,1.753,160,1,67,0,-66
1753.5,1.7535,159,1,66,0,-65
1754.0,1.754,159,1,66,0,-65
1754.5,1.7545,159,1,66,0,-65
1755.0,1.755,158,1,66,0,-65
1755.5,1.7555,157,1,65,0,-64
1756.0,1.756,156,1,64,0,-63
1756.5,1.7565,156,1,64,0,-63
1757.0,1.757,157,1,64,0,-63
1757.5,1.7575,158,1,64,0,-63
1758.0,1.758,158,1,64,0,-63
1758.5,1.7585,158,1,64,0,-63
1759.0,1.759,159,1,65,0,-64
1759.5,1.7595,158,1,64,0,-63
1760.0,1.76,158,1,64,0,-63
1760.5,1.7605,158,1,64,0,-63
1761.0,1.761,159,1,65,0,-64
1761.5,1.7615,159,1,65,0,-64
1762.0,1.762,159,1,65,0,-64
1762.5,1.7625,159,1,65,0,-64
1763.0,1.763,159,1,65,0,-64
1763.5,1.7635,160,1,66,0,-65
1764.0,1.764,160,1,66,0,-65
1764.5,1.7645,160,1,66,0,-65
1765.0,1.765,160,1,66,0,-65
1765.5,1.7655,158,1,64,0,-63
1766.0,1.766,158,1,64,0,-63
1766.5,1.7665,159,1,65,0,-64
1767.0,1.767,159,1,65,0,-64
1767.5,1.7675,159,1,65,0,-64
1768.0,1.768,159,1,66,0,-65
1768.5,1.7685,159,1,66,0,-65
1769.0,1.769,159,1,66,0,-65
1769.5,1.7695,159,1,66,0,-65
1770.0,1.77,159,1,66,0,-65
1770.5,1.7705,160,1,67,0,-66
1771.0,1.771,161,1,68,0,-67
1771.5,1.7715,161,1,67,0,-66
1772.0,1.772,158,1,67,0,-66
1772.5,1.7725,157,1,66,0,-65
1773.0,1.773,156,1,65,0,-64
1773.5,1.7735,156,1,65,0,-64
1774.0,1.774,158,1,67,0,-66
1774.5,1.7745,158,1,67,0,-66
1775.0,1.775,158,1,67,0,-66
1775.5,1.7755,158,1,67,0,-66
1776.0,1.776,160,1,68,0,-67
1776.5,1.7765,160,1,68,0,-67
1777.0,1.777,160,1,68,0,-67
1777.5,1.7775,160,1,68,0,-67
1778.0,1.778,162,1,70,0,-69
1778.5,1.7785,162,1,70,0,-69
1779.0,1.779,162,1,70,0,-69
1779.5,1.7795,160,1,69,0,-68
1780.0,1.78,159,1,68,0,-67
1780.5,1.7805,159,1,68,0,-67
1781.0,1.781,158,1,67,0,-66
1781.5,1.7815,158,1,67,0,-66
1782.0,1.782,158,1,67,0,-66
1782.5,1.7825,158,1,66,0,-65
1783.0,1.783,159,1,65,0,-64
1783.5,1.7835,158,1,64,0,-63
1784.0,1.784,159,1,65,0,-64
1784.5,1.7845,158,1,65,0,-64
1785.0,1.785,161,1,64,0,-63
1785.5,1.7855,162,1,65,0,-64
1786.0,1.786,162,1,65,0,-64
1786.5,1.7865,162,1,65,0,-64
1787.0,1.787,160,1,63,0,-62
1787.5,1.7875,160,1,63,0,-62
1788.0,1.788,159,1,62,0,-61
1788.5,1.7885,160,1,63,0,-62
1789.0,1.789,158,1,62,0,-61
1789.5,1.7895,156,1,62,0,-61
1790.0,1.79,156,1,62,0,-61
1790.5,1.7905,153,1,60,0,-59
1791.0,1.791,153,1,60,0,-59
1791.5,1.7915,153,1,60,0,-59
1792.0,1.792,153,1,60,0,-59
1792.5,1.7925,154,1,60,0,-59
1793.0,1.793,153,1,59,0,-58
1793.5,1.7935,153,1,59,0,-58
1794.0,1.794,153,1,59,0,-58
1794.5,1.7945,154,1,60,0,-59
1795.0,1.795,152,1,58,0,-57
1795.5,1.7955,152,1,58,0,-57
1796.0,1.796,152,1,58,0,-57
1796.5,1.7965,151,1,57,0,-56
1797.0,1.797,151,1,57,0,-56
1797.5,1.7975,152,1,58,0,-57
1798.0,1.798,152,1,58,0,-57
1798.5,1.7985,152,1,58,0,-57
1799.0,1.799,152,1,58,0,-57
1799.5,1.7995,152,1,59,0,-58
1800.0,1.8,153,1,60,0,-59
1800.5,1.8005,152,1,59,0,-58
1801.0,1.801,152,1,59,0,-58
1801.5,1.8015,152,1,59,0,-58
1802.0,1.802,152,1,59,0,-58
1802.5,1.8025,152,1,59,0,-58
1803.0,1.803,151,1,59,0,-58
1803.5,1.8035,151,1,59,0,-58
1804.0,1.804,152,1,59,0,-58
1804.5,1.8045,151,1,58,0,-57
1805.0,1.805,151,1,58,0,-57
1805.5,1.8055,151,1,58,0,-57
1806.0,1.806,151,1,58,0,-57
1806.5,1.8065,151,1,58,0,-57
1807.0,1.807,151,1,58,0,-57
1807.5,1.8075,151,1,58,0,-57
1808.0,1.808,151,1,58,0,-57
1808.5,1.8085,152,1,59,0,-58
1809.0,1.809,152,1,59,0,-58
1809.5,1.8095,153,1,58,0,-57
1810.0,1.81,153,1,58,0,-57
1810.5,1.8105,153,1,58,0,-57
1811.0,1.811,153,1,58,0,-57
1811.5,1.8115,153,1,58,0,-57
1812.0,1.812,154,1,58,0,-57
1812.5,1.8125,155,1,59,0,-58
1813.0,1.813,156,1,60,0,-59
1813.5,1.8135,156,1,60,0,-59
1814.0,1.814,156,1,60,0,-59
1814.5,1.8145,156,1,60,0,-59
1815.0,1.815,157,1,61,0,-60
1815.5,1.8155,157,1,61,0,-60
1816.0,1.816,157,1,61,0,-60
1816.5,1.8165,157,1,61,0,-60
1817.0,1.817,157,1,61,0,-60
1817.5,1.8175,158,1,62,0,-61
1818.0,1.818,158,1,62,0,-61
1818.5,1.8185,158,1,62,0,-61
1819.0,1.819,159,1,61,0,-60
1819.5,1.8195,159,1,61,0,-60
1820.0,1.82,160,1,61,0,-60
1820.5,1.8205,159,1,63,0,-62
1821.0,1.821,159,1,63,0,-62
1821.5,1.8215,159,1,63,0,-62
1822.0,1.822,159,1,63,0,-62
1822.5,1.8225,160,1,62,0,-61
1823.0,1.823,160,1,62,0,-61
1823.5,1.8235,160,1,62,0,-61
1824.0,1.824,160,1,62,0,-61
1824.5,1.8245,160,1,62,0,-61
1825.0,1.825,160,1,62,0,-61
1825.5,1.8255,160,1,62,0,-61
1826.0,1.826,161,1,62,0,-61
1826.5,1.8265,161,1,62,0,-61
1827.0,1.827,161,1,62,0,-61
1827.5,1.8275,160,1,61,0,-60
1828.0,1.828,159,1,60,0,-59
1828.5,1.8285,159,1,60,0,-59
1829.0,1.829,158,1,59,0,-58
1829.5,1.8295,157,1,59,0,-58
1830.0,1.83,157,1,59,0,-58
1830.5,1.8305,155,1,59,0,-58
1831.0,1.831,154,1,59,0,-58
1831.5,1.8315,153,1,59,0,-58
1832.0,1.832,153,1,58,0,-57
1832.5,1.8325,153,1,58,0,-57
1833.0,1.833,154,1,59,0,-58
1833.5,1.8335,153,1,58,0,-57
1834.0,1.834,153,1,58,0,-57
1834.5,1.8345,153,1,58,0,-57
1835.0,1.835,152,1,58,0,-57
1835.5,1.8355,153,1,59,0,-58
1836.0,1.836,153,1,59,0,-58
1836.5,1.8365,154,1,60,0,-59
1837.0,1.837,153,1,61,0,-60
1837.5,1.8375,153,1,61,0,-60
1838.0,1.838,153,1,61,0,-60
1838.5,1.8385,154,1,62,0,-61
1839.0,1.839,154,1,62,0,-61
1839.5,1.8395,154,1,62,0,-61
1840.0,1.84,154,1,62,0,-61
1840.5,1.8405,155,1,63,0,-62
1841.0,1.841,154,1,62,0,-61
1841.5,1.8415,154,1,62,0,-61
1842.0,1.842,154,1,62,0,-61
1842.5,1.8425,155,1,63,0,-62
1843.0,1.843,155,1,62,0,-61
1843.5,1.8435,155,1,62,0,-61
1844.0,1.844,156,1,63,0,-62
1844.5,1.8445,156,1,63,0,-62
1845.0,1.845,153,1,61,0,-60
1845.5,1.8455,153,1,61,0,-60
1846.0,1.846,153,1,61,0,-60
1846.5,1.8465,153,1,61,0,-60
1847.0,1.847,153,1,61,0,-60
1847.5,1.8475,153,1,61,0,-60
1848.0,1.848,153,1,61,0,-60
1848.5,1.8485,153,1,61,0,-60
1849.0,1.849,154,1,62,0,-61
1849.5,1.8495,154,1,62,0,-61
1850.0,1.85,154,1,62,0,-61
1850.5,1.8505,154,1,62,0,-61
1851.0,1.851,155,1,62,0,-61
1851.5,1.8515,155,1,62,0,-61
1852.0,1.852,155,1,62,0,-61
1852.5,1.8525,155,1,62,0,-61
1853.0,1.853,155,1,62,0,-61
1853.5,1.8535,155,1,62,0,-61
1854.0,1.854,155,1,62,0,-61
1854.5,1.8545,155,1,62,0,-61
1855.0,1.855,154,1,61,0,-60
1855.5,1.8555,154,1,61,0,-60
1856.0,1.856,155,1,62,0,-61
1856.5,1.8565,155,1,62,0,-61
1857.0,1.857,154,1,61,0,-60
1857.5,1.8575,154,1,61,0,-60
1858.0,1.858,154,1,60,0,-59
1858.5,1.8585,154,1,60,0,-59
1859.0,1.859,155,1,60,0,-59
1859.5,1.8595,155,1,60,0,-59
1860.0,1.86,155,1,60,0,-59
1860.5,1.8605,156,1,60,0,-59
1861.0,1.861,156,1,60,0,-59
1861.5,1.8615,157,1,61,0,-60
1862.0,1.862,157,1,61,0,-60
1862.5,1.8625,156,1,60,0,-59
1863.0,1.863,156,1,60,0,-59
1863.5,1.8635,155,1,59,0,-58
1864.0,1.864,153,1,58,0,-57
1864.5,1.8645,153,1,58,0,-57
1865.0,1.865,153,1,58,0,-57
1865.5,1.8655,153,1,58,0,-57
1866.0,1.866,153,1,58,0,-57
1866.5,1.8665,152,1,58,0,-57
1867.0,1.867,152,1,58,0,-57
1867.5,1.8675,151,1,57,0,-56
1868.0,1.868,151,1,57,0,-56
1868.5,1.8685,151,1,57,0,-56
1869.0,1.869,151,1,57,0,-56
1869.5,1.8695,151,1,57,0,-56
1870.0,1.87,151,1,57,0,-56
1870.5,1.8705,150,1,56,0,-55
1871.0,1.871,150,1,56,0,-55
1871.5,1.8715,150,1,56,0,-55
1872.0,1.872,150,1,56,0,-55
1872.5,1.8725,150,1,56,0,-55
1873.0,1.873,151,1,57,0,-56
1873.5,1.8735,150,1,56,0,-55
1874.0,1.874,150,1,56,0,-55
1874.5,1.8745,150,1,56,0,-55
1875.0,1.875,150,1,56,0,-55
1875.5,1.8755,148,1,55,0,-54
1876.0,1.876,148,1,55,0,-54
1876.5,1.8765,148,1,55,0,-54
1877.0,1.877,148,1,55,0,-54
1877.5,1.8775,148,1,55,0,-54
1878.0,1.878,149,1,56,0,-55
1878.5,1.8785,151,1,58,0,-57
1879.0,1.879,150,1,57,0,-56
1879.5,1.8795,150,1,57,0,-56
1880.0,1.88,151,1,58,0,-57
1880.5,1.8805,151,1,59,0,-58
1881.0,1.881,151,1,59,0,-58
1881.5,1.8815,150,1,59,0,-58
1882.0,1.882,151,1,59,0,-58
1882.5,1.8825,151,1,59,0,-58
1883.0,1.883,152,1,60,0,-59
1883.5,1.8835,152,1,60,0,-59
1884.0,1.884,151,1,59,0,-58
1884.5,1.8845,151,1,59,0,-58
1885.0,1.885,151,1,59,0,-58
1885.5,1.8855,150,1,58,0,-57
1886.0,1.886,150,1,58,0,-57
1886.5,1.8865,150,1,58,0,-57
1887.0,1.887,150,1,58,0,-57
1887.5,1.8875,150,1,58,0,-57
1888.0,1.888,149,1,57,0,-56
1888.5,1.8885,150,1,58,0,-57
1889.0,1.889,151,1,59,0,-58
1889.5,1.8895,153,1,61,0,-60
1890.0,1.89,154,1,62,0,-61
1890.5,1.8905,154,1,62,0,-61
1891.0,1.891,155,1,63,0,-62
1891.5,1.8915,155,1,63,0,-62
1892.0,1.892,155,1,63,0,-62
1892.5,1.8925,155,1,63,0,-62
1893.0,1.893,155,1,63,0,-62
1893.5,1.8935,155,1,63,0,-62
1894.0,1.894,154,1,62,0,-61
1894.5,1.8945,153,1,62,0,-61
1895.0,1.895,153,1,62,0,-61
1895.5,1.8955,153,1,62,0,-61
1896.0,1.896,153,1,62,0,-61
1896.5,1.8965,153,1,62,0,-61
1897.0,1.897,153,1,62,0,-61
1897.5,1.8975,153,1,62,0,-61
1898.0,1.898,153,1,62,0,-61
1898.5,1.8985,152,1,61,0,-60
1899.0,1.899,152,1,61,0,-60
1899.5,1.8995,152,1,61,0,-60
1900.0,1.9,152,1,61,0,-60
1900.5,1.9005,152,1,61,0,-60
1901.0,1.901,152,1,61,0,-60
1901.5,1.9015,152,1,61,0,-60
1902.0,1.902,152,1,61,0,-60
1902.5,1.9025,152,1,61,0,-60
1903.0,1.903,152,1,61,0,-60
1903.5,1.9035,152,1,61,0,-60
1904.0,1.904,153,1,61,0,-60
1904.5,1.9045,153,1,61,0,-60
1905.0,1.905,153,1,61,0,-60
1905.5,1.9055,153,1,61,0,-60
1906.0,1.906,153,1,61,0,-60
1906.5,1.9065,153,1,61,0,-60
1907.0,1.907,153,1,61,0,-60
1907.5,1.9075,151,1,60,0,-59
1908.0,1.908,150,1,59,0,-58
1908.5,1.9085,150,1,59,0,-58
1909.0,1.909,149,1,58,0,-57
1909.5,1.9095,149,1,58,0,-57
1910.0,1.91,149,1,58,0,-57
1910.5,1.9105,149,1,58,0,-57
1911.0,1.911,149,1,58,0,-57
1911.5,1.9115,149,1,58,0,-57
1912.0,1.912,149,1,58,0,-57
1912.5,1.9125,149,1,58,0,-57
1913.0,1.913,149,1,58,0,-57
1913.5,1.9135,149,1,58,0,-57
1914.0,1.914,149,1,58,0,-57
1914.5,1.9145,148,1,57,0,-56
1915.0,1.915,148,1,57,0,-56
1915.5,1.9155,148,1,57,0,-56
1916.0,1.916,148,1,57,0,-56
1916.5,1.9165,148,1,57,0,-56
1917.0,1.917,147,1,56,0,-55
1917.5,1.9175,147,1,56,0,-55
1918.0,1.918,147,1,56,0,-55
1918.5,1.9185,147,1,56,0,-55
1919.0,1.919,147,1,56,0,-55
1919.5,1.9195,148,1,57,0,-56
1920.0,1.92,148,1,57,0,-56
1920.5,1.9205,148,1,57,0,-56
1921.0,1.921,148,1,57,0,-56
1921.5,1.9215,148,1,57,0,-56
1922.0,1.922,148,1,57,0,-56
1922.5,1.9225,148,1,57,0,-56
1923.0,1.923,149,1,58,0,-57
1923.5,1.9235,149,1,58,0,-57
1924.0,1.924,149,1,58,0,-57
1924.5,1.9245,148,1,57,0,-56
1925.0,1.925,148,1,57,0,-56
1925.5,1.9255,149,1,58,0,-57
1926.0,1.926,150,1,59,0,-58
1926.5,1.9265,151,1,60,0,-59
1927.0,1.927,151,1,60,0,-59
1927.5,1.9275,152,1,61,0,-60
1928.0,1.928,152,1,61,0,-60
1928.5,1.9285,152,1,61,0,-60
1929.0,1.929,152,1,61,0,-60
1929.5,1.9295,152,1,61,0,-60
1930.0,1.93,152,1,61,0,-60
1930.5,1.9305,153,1,60,0,-59
1931.0,1.931,154,1,60,0,-59
1931.5,1.9315,153,1,59,0,-58
1932.0,1.932,153,1,59,0,-58
1932.5,1.9325,153,1,59,0,-58
1933.0,1.933,152,1,58,0,-57
1933.5,1.9335,152,1,58,0,-57
1934.0,1.934,152,1,58,0,-57
1934.5,1.9345,151,1,59,0,-58
1935.0,1.935,150,1,58,0,-57
1935.5,1.9355,150,1,58,0,-57
1936.0,1.936,148,1,56,0,-55
1936.5,1.9365,148,1,56,0,-55
1937.0,1.937,149,1,57,0,-56
1937.5,1.9375,148,1,56,0,-55
1938.0,1.938,148,1,56,0,-55
1938.5,1.9385,148,1,56,0,-55
1939.0,1.939,148,1,56,0,-55
1939.5,1.9395,147,1,55,0,-54
1940.0,1.94,149,1,57,0,-56
1940.5,1.9405,149,1,57,0,-56
1941.0,1.941,149,1,57,0,-56
1941.5,1.9415,149,1,57,0,-56
1942.0,1.942,149,1,57,0,-56
1942.5,1.9425,150,1,58,0,-57
1943.0,1.943,150,1,58,0,-57
1943.5,1.9435,150,1,58,0,-57
1944.0,1.944,150,1,58,0,-57
1944.5,1.9445,150,1,58,0,-57
1945.0,1.945,150,1,58,0,-57
1945.5,1.9455,150,1,58,0,-57
1946.0,1.946,149,1,57,0,-56
1946.5,1.9465,150,1,57,0,-56
1947.0,1.947,150,1,57,0,-56
1947.5,1.9475,151,1,58,0,-57
1948.0,1.948,150,1,57,0,-56
1948.5,1.9485,150,1,57,0,-56
1949.0,1.949,150,1,57,0,-56
1949.5,1.9495,150,1,57,0,-56
1950.0,1.95,151,1,58,0,-57
1950.5,1.9505,152,1,59,0,-58
1951.0,1.951,152,1,59,0,-58
1951.5,1.9515,153,1,60,0,-59
1952.0,1.952,153,1,60,0,-59
1952.5,1.9525,152,1,59,0,-58
1953.0,1.953,151,1,58,0,-57
1953.5,1.9535,151,1,58,0,-57
1954.0,1.954,150,1,57,0,-56
1954.5,1.9545,150,1,57,0,-56
1955.0,1.955,151,1,58,0,-57
1955.5,1.9555,151,1,58,0,-57
1956.0,1.956,152,1,59,0,-58
1956.5,1.9565,151,1,58,0,-57
1957.0,1.957,151,1,58,0,-57
1957.5,1.9575,151,1,58,0,-57
1958.0,1.958,150,1,57,0,-56
1958.5,1.9585,150,1,57,0,-56
1959.0,1.959,149,1,56,0,-55
1959.5,1.9595,150,1,57,0,-56
1960.0,1.96,151,1,58,0,-57
1960.5,1.9605,151,1,58,0,-57
1961.0,1.961,151,1,58,0,-57
1961.5,1.9615,150,1,58,0,-57
1962.0,1.962,150,1,58,0,-57
1962.5,1.9625,150,1,58,0,-57
1963.0,1.963,149,1,57,0,-56
1963.5,1.9635,149,1,57,0,-56
1964.0,1.964,149,1,57,0,-56
1964.5,1.9645,150,1,57,0,-56
1965.0,1.965,150,1,57,0,-56
1965.5,1.9655,150,1,57,0,-56
1966.0,1.966,150,1,57,0,-56
1966.5,1.9665,149,1,56,0,-55
1967.0,1.967,150,1,57,0,-56
1967.5,1.9675,150,1,57,0,-56
1968.0,1.968,150,1,57,0,-56
1968.5,1.9685,149,1,56,0,-55
1969.0,1.969,149,1,56,0,-55
1969.5,1.9695,152,1,58,0,-57
1970.0,1.97,151,1,57,0,-56
1970.5,1.9705,151,1,57,0,-56
1971.0,1.971,151,1,57,0,-56
1971.5,1.9715,151,1,57,0,-56
1972.0,1.972,150,1,56,0,-55
1972.5,1.9725,150,1,56,0,-55
1973.0,1.973,151,1,56,0,-55
1973.5,1.9735,151,1,56,0,-55
1974.0,1.974,152,1,57,0,-56
1974.5,1.9745,153,1,58,0,-57
1975.0,1.975,154,1,58,0,-57
1975.5,1.9755,154,1,58,0,-57
1976.0,1.976,153,1,58,0,-57
1976.5,1.9765,153,1,58,0,-57
1977.0,1.977,153,1,58,0,-57
1977.5,1.9775,152,1,57,0,-56
1978.0,1.978,152,1,57,0,-56
1978.5,1.9785,151,1,56,0,-55
1979.0,1.979,151,1,56,0,-55
1979.5,1.9795,151,1,56,0,-55
1980.0,1.98,152,1,57,0,-56
1980.5,1.9805,152,1,57,0,-56
1981.0,1.981,152,1,57,0,-56
1981.5,1.9815,152,1,57,0,-56
1982.0,1.982,152,1,57,0,-56
1982.5,1.9825,152,1,57,0,-56
1983.0,1.983,154,1,59,0,-58
1983.5,1.9835,153,1,59,0,-58
1984.0,1.984,153,1,59,0,-58
1984.5,1.9845,153,1,59,0,-58
1985.0,1.985,151,1,58,0,-57
1985.5,1.9855,150,1,58,0,-57
1986.0,1.986,150,1,58,0,-57
1986.5,1.9865,150,1,58,0,-57
1987.0,1.987,150,1,58,0,-57
1987.5,1.9875,150,1,58,0,-57
1988.0,1.988,150,1,58,0,-57
1988.5,1.9885,150,1,58,0,-57
1989.0,1.989,151,1,59,0,-58
1989.5,1.9895,151,1,59,0,-58
1990.0,1.99,152,1,60,0,-59
1990.5,1.9905,153,1,61,0,-60
1991.0,1.991,153,1,61,0,-60
1991.5,1.9915,152,1,61,0,-60
1992.0,1.992,150,1,59,0,-58
1992.5,1.9925,150,1,59,0,-58
1993.0,1.993,149,1,58,0,-57
1993.5,1.9935,149,1,58,0,-57
1994.0,1.994,151,1,58,0,-57
1994.5,1.9945,149,1,57,0,-56
1995.0,1.995,150,1,58,0,-57
1995.5,1.9955,150,1,58,0,-57
1996.0,1.996,149,1,57,0,-56
1996.5,1.9965,151,1,59,0,-58
1997.0,1.997,151,1,59,0,-58
1997.5,1.9975,151,1,59,0,-58
1998.0,1.998,151,1,59,0,-58
1998.5,1.9985,151,1,59,0,-58
1999.0,1.999,151,1,59,0,-58
1999.5,1.9995,150,1,58,0,-57
2000.0,2.0,150,1,58,0,-57
2000.5,2.0005,150,1,58,0,-57
2001.0,2.001,150,1,58,0,-57
2001.5,2.0015,150,1,58,0,-57
2002.0,2.002,150,1,58,0,-57
2002.5,2.0025,150,1,58,0,-57
2003.0,2.003,151,1,59,0,-58
2003.5,2.0035,152,1,60,0,-59
2004.0,2.004,152,1,60,0,-59
2004.5,2.0045,152,1,60,0,-59
2005.0,2.005,152,1,60,0,-59
2005.5,2.0055,152,1,60,0,-59
2006.0,2.006,152,1,60,0,-59
2006.5,2.0065,152,1,60,0,-59
2007.0,2.007,152,1,60,0,-59
2007.5,2.0075,152,1,60,0,-59
2008.0,2.008,152,1,60,0,-59
2008.5,2.0085,152,1,60,0,-59
2009.0,2.009,152,1,60,0,-59
2009.5,2.0095,151,1,59,0,-58
2010.0,2.01,151,1,59,0,-58
2010.5,2.0105,150,1,58,0,-57
2011.0,2.011,149,1,57,0,-56
2011.5,2.0115,149,1,57,0,-56
2012.0,2.012,149,1,57,0,-56
2012.5,2.0125,149,1,57,0,-56
2013.0,2.013,149,1,57,0,-56
2013.5,2.0135,148,1,56,0,-55
2014.0,2.014,148,1,56,0,-55
2014.5,2.0145,148,1,56,0,-55
2015.0,2.015,149,1,56,0,-55
2015.5,2.0155,149,1,56,0,-55
2016.0,2.016,149,1,56,0,-55
2016.5,2.0165,149,1,56,0,-55
2017.0,2.017,148,1,55,0,-54
2017.5,2.0175,148,1,55,0,-54
2018.0,2.018,148,1,55,0,-54
2018.5,2.0185,148,1,55,0,-54
2019.0,2.019,148,1,55,0,-54
2019.5,2.0195,148,1,55,0,-54
2020.0,2.02,149,1,56,0,-55
2020.5,2.0205,150,1,57,0,-56
2021.0,2.021,150,1,57,0,-56
2021.5,2.0215,150,1,57,0,-56
2022.0,2.022,150,1,57,0,-56
2022.5,2.0225,151,1,58,0,-57
2023.0,2.023,152,1,58,0,-57
2023.5,2.0235,152,1,58,0,-57
2024.0,2.024,151,1,58,0,-57
2024.5,2.0245,152,1,58,0,-57
2025.0,2.025,152,1,58,0,-57
2025.5,2.0255,152,1,58,0,-57
2026.0,2.026,152,1,58,0,-57
2026.5,2.0265,151,1,58,0,-57
2027.0,2.027,151,1,58,0,-57
2027.5,2.0275,151,1,58,0,-57
2028.0,2.028,150,1,57,0,-56
2028.5,2.0285,149,1,56,0,-55
2029.0,2.029,148,1,56,0,-55
2029.5,2.0295,147,1,55,0,-54
2030.0,2.03,148,1,56,0,-55
2030.5,2.0305,147,1,55,0,-54
2031.0,2.031,148,1,55,0,-54
2031.5,2.0315,148,1,55,0,-54
2032.0,2.032,148,1,55,0,-54
2032.5,2.0325,149,1,56,0,-55
2033.0,2.033,149,1,56,0,-55
2033.5,2.0335,149,1,56,0,-55
2034.0,2.034,149,1,56,0,-55
2034.5,2.0345,149,1,56,0,-55
2035.0,2.035,149,1,56,0,-55
2035.5,2.0355,149,1,56,0,-55
2036.0,2.036,149,1,56,0,-55
2036.5,2.0365,149,1,56,0,-55
2037.0,2.037,149,1,56,0,-55
2037.5,2.0375,149,1,56,0,-55
2038.0,2.038,149,1,56,0,-55
2038.5,2.0385,149,1,56,0,-55
2039.0,2.039,149,1,56,0,-55
2039.5,2.0395,148,1,55,0,-54
2040.0,2.04,148,1,55,0,-54
2040.5,2.0405,149,1,56,0,-55
2041.0,2.041,148,1,55,0,-54
2041.5,2.0415,147,1,54,0,-53
2042.0,2.042,147,1,54,0,-53
2042.5,2.0425,147,1,54,0,-53
2043.0,2.043,148,1,54,0,-53
2043.5,2.0435,148,1,54,0,-53
2044.0,2.044,149,1,55,0,-54
2044.5,2.0445,149,1,55,0,-54
2045.0,2.045,149,1,55,0,-54
2045.5,2.0455,149,1,55,0,-54
2046.0,2.046,149,1,55,0,-54
2046.5,2.0465,149,1,55,0,-54
2047.0,2.047,149,1,55,0,-54
2047.5,2.0475,149,1,55,0,-54
2048.0,2.048,149,1,55,0,-54
2048.5,2.0485,149,1,55,0,-54
2049.0,2.049,150,1,56,0,-55
2049.5,2.0495,151,1,57,0,-56
2050.0,2.05,150,1,57,0,-56
2050.5,2.0505,151,1,58,0,-57
2051.0,2.051,152,1,58,0,-57
2051.5,2.0515,152,1,58,0,-57
2052.0,2.052,152,1,58,0,-57
2052.5,2.0525,153,1,59,0,-58
2053.0,2.053,154,1,60,0,-59
2053.5,2.0535,154,1,60,0,-59
2054.0,2.054,153,1,59,0,-58
2054.5,2.0545,153,1,59,0,-58
2055.0,2.055,153,1,59,0,-58
2055.5,2.0555,154,1,59,0,-58
2056.0,2.056,155,1,60,0,-59
2056.5,2.0565,155,1,60,0,-59
2057.0,2.057,154,1,59,0,-58
2057.5,2.0575,153,1,58,0,-57
2058.0,2.058,153,1,58,0,-57
2058.5,2.0585,153,1,58,0,-57
2059.0,2.059,152,1,57,0,-56
2059.5,2.0595,150,1,55,0,-54
2060.0,2.06,152,1,55,0,-54
2060.5,2.0605,152,1,55,0,-54
2061.0,2.061,152,1,55,0,-54
2061.5,2.0615,154,1,56,0,-55
2062.0,2.062,154,1,56,0,-55
2062.5,2.0625,155,1,57,0,-56
2063.0,2.063,154,1,57,0,-56
2063.5,2.0635,154,1,57,0,-56
2064.0,2.064,154,1,57,0,-56
2064.5,2.0645,154,1,58,0,-57
2065.0,2.065,153,1,57,0,-56
2065.5,2.0655,153,1,57,0,-56
2066.0,2.066,152,1,57,0,-56
2066.5,2.0665,152,1,57,0,-56
2067.0,2.067,152,1,57,0,-56
2067.5,2.0675,152,1,57,0,-56
2068.0,2.068,152,1,57,0,-56
2068.5,2.0685,152,1,57,0,-56
2069.0,2.069,152,1,57,0,-56
2069.5,2.0695,152,1,57,0,-56
2070.0,2.07,152,1,57,0,-56
2070.5,2.0705,152,1,57,0,-56
2071.0,2.071,152,1,57,0,-56
2071.5,2.0715,152,1,57,0,-56
2072.0,2.072,152,1,57,0,-56
2072.5,2.0725,152,1,57,0,-56
2073.0,2.073,150,1,56,0,-55
2073.5,2.0735,150,1,56,0,-55
2074.0,2.074,150,1,56,0,-55
2074.5,2.0745,150,1,56,0,-55
2075.0,2.075,152,1,57,0,-56
2075.5,2.0755,152,1,57,0,-56
2076.0,2.076,152,1,57,0,-56
2076.5,2.0765,153,1,57,0,-56
2077.0,2.077,153,1,57,0,-56
2077.5,2.0775,153,1,57,0,-56
2078.0,2.078,153,1,57,0,-56
2078.5,2.0785,151,1,56,0,-55
2079.0,2.079,151,1,56,0,-55
2079.5,2.0795,155,1,59,0,-58
2080.0,2.08,155,1,59,0,-58
2080.5,2.0805,155,1,59,0,-58
2081.0,2.081,155,1,59,0,-58
2081.5,2.0815,155,1,59,0,-58
2082.0,2.082,155,1,59,0,-58
2082.5,2.0825,156,1,59,0,-58
2083.0,2.083,156,1,59,0,-58
2083.5,2.0835,156,1,59,0,-58
2084.0,2.084,154,1,59,0,-58
2084.5,2.0845,154,1,59,0,-58
2085.0,2.085,154,1,59,0,-58
2085.5,2.0855,154,1,59,0,-58
2086.0,2.086,154,1,59,0,-58
2086.5,2.0865,154,1,59,0,-58
2087.0,2.087,154,1,59,0,-58
2087.5,2.0875,152,1,57,0,-56
2088.0,2.088,152,1,57,0,-56
