frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
1954,1954,977.0,0,6,9,9,90,0,1,0,0,0,0,1,0
1955,1955,977.5,0,6,10,9,91,0,0,0,0,0,0,1,0
1956,1956,978.0,0,6,7,9,91,0,0,0,0,0,0,1,0
1957,1957,978.5,0,4,4,9,93,0,0,0,0,0,0,1,0
1958,1958,979.0,0,4,5,9,93,0,0,0,0,0,0,1,0
1959,1959,979.5,0,4,5,9,93,0,0,0,0,0,0,1,0
1960,1960,980.0,0,4,5,9,93,0,0,0,0,0,0,1,0
1961,1961,980.5,0,4,11,7,93,0,0,0,0,0,0,1,0
1962,1962,981.0,0,4,14,6,93,0,0,0,0,0,0,1,0
1963,1963,981.5,0,4,12,7,93,0,0,0,0,0,0,1,0
1964,1964,982.0,0,4,10,7,93,0,0,0,0,0,0,1,0
1965,1965,982.5,0,4,10,7,93,0,0,0,0,0,0,1,0
1966,1966,983.0,0,4,7,8,93,0,0,0,0,0,0,1,0
1967,1967,983.5,0,4,7,8,93,0,0,0,0,0,0,1,0
1968,1968,984.0,0,4,5,9,93,0,0,0,0,0,0,1,0
1969,1969,984.5,0,4,5,9,93,0,0,0,0,0,0,1,0
1970,1970,985.0,0,4,4,9,93,0,0,0,0,0,0,1,0
1971,1971,985.5,0,5,4,9,92,0,0,0,0,0,0,1,0
1972,1972,986.0,0,5,6,9,92,0,0,0,0,0,0,1,0
1973,1973,986.5,0,5,7,9,92,0,0,0,0,0,0,1,0
1974,1974,987.0,0,5,8,9,92,0,0,0,0,0,0,1,0
1975,1975,987.5,0,5,7,9,91,0,1,0,0,0,0,1,0
1976,1976,988.0,0,5,7,9,91,0,1,0,0,0,0,1,0
1977,1977,988.5,0,5,9,7,91,0,1,0,0,0,0,1,0
1978,1978,989.0,0,5,8,7,91,0,1,0,0,0,0,1,0
1979,1979,989.5,0,5,8,7,91,0,1,0,0,0,0,1,0
1980,1980,990.0,0,3,8,7,91,1,1,0,0,0,0,1,0
1981,1981,990.5,0,3,8,8,91,1,1,0,0,0,0,1,0
1982,1982,991.0,0,3,8,8,91,1,1,0,0,0,0,1,0
1983,1983,991.5,0,2,10,8,90,1,1,0,1,0,0,1,0
1984,1984,992.0,0,2,11,8,90,1,1,0,1,0,0,1,0
1985,1985,992.5,0,2,10,9,90,1,1,0,1,0,0,1,0
1986,1986,993.0,0,2,9,9,90,1,1,0,1,0,0,1,0
1987,1987,993.5,0,2,9,9,90,1,1,0,1,0,0,1,0
1988,1988,994.0,0,2,8,9,90,1,1,0,1,0,0,1,0
1989,1989,994.5,0,2,7,9,90,1,1,0,1,0,0,1,0
1990,1990,995.0,0,2,6,9,90,1,1,0,1,0,0,1,0
1991,1991,995.5,0,2,6,9,90,1,1,0,1,0,0,1,0
1992,1992,996.0,0,2,5,9,90,1,1,0,1,0,0,1,0
1993,1993,996.5,0,2,6,8,90,1,1,0,1,0,0,1,0
1994,1994,997.0,0,2,10,7,90,1,1,0,1,0,0,1,0
1995,1995,997.5,0,2,12,7,90,1,1,0,1,0,0,1,0
1996,1996,998.0,0,2,12,7,90,1,1,0,1,0,0,1,0
1997,1997,998.5,0,2,9,8,90,1,1,0,1,0,0,1,0
1998,1998,999.0,0,2,8,8,90,1,1,0,1,0,0,1,0
1999,1999,999.5,0,2,7,8,90,1,1,0,1,0,0,1,0
2000,2000,1000.0,0,3,6,8,91,1,1,0,0,0,0,1,0
2001,2001,1000.5,0,3,4,9,91,1,1,0,0,0,0,1,0
2002,2002,1001.0,0,3,2,9,91,1,1,0,0,0,0,1,0
2003,2003,1001.5,0,3,3,9,91,1,1,0,0,0,0,1,0
2004,2004,1002.0,0,3,4,9,91,1,1,0,0,0,0,1,0
2005,2005,1002.5,0,3,5,9,92,1,0,0,0,0,0,1,0
2006,2006,1003.0,0,3,7,9,92,1,0,0,0,0,0,1,0
2007,2007,1003.5,0,3,7,9,92,1,0,0,0,0,0,1,0
2008,2008,1004.0,0,3,7,9,92,1,0,0,0,0,0,1,0
2009,2009,1004.5,0,3,8,8,92,1,0,0,0,0,0,1,0
2010,2010,1005.0,0,3,10,7,92,1,0,0,0,0,0,1,0
2011,2011,1005.5,0,2,10,7,93,1,0,0,0,0,0,1,0
2012,2012,1006.0,0,2,11,7,93,1,0,0,0,0,0,1,0
2013,2013,1006.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2014,2014,1007.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2015,2015,1007.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2016,2016,1008.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2017,2017,1008.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2018,2018,1009.0,0,2,9,9,93,1,0,0,0,0,0,1,0
2019,2019,1009.5,0,2,10,9,93,1,0,0,0,0,0,1,0
2020,2020,1010.0,0,2,9,9,93,1,0,0,0,0,0,1,0
2021,2021,1010.5,0,4,8,9,93,0,0,0,0,0,0,1,0
2022,2022,1011.0,0,4,7,9,93,0,0,0,0,0,0,1,0
2023,2023,1011.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2024,2024,1012.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2025,2025,1012.5,0,4,9,8,93,0,0,0,0,0,0,1,0
2026,2026,1013.0,0,4,9,8,93,0,0,0,0,0,0,1,0
2027,2027,1013.5,0,4,10,7,93,0,0,0,0,0,0,1,0
2028,2028,1014.0,1,4,11,7,91,0,0,0,0,0,0,1,0
2029,2029,1014.5,1,4,8,8,91,0,0,0,0,0,0,1,0
2030,2030,1015.0,1,4,10,8,91,0,0,0,0,0,0,1,0
2031,2031,1015.5,0,5,9,8,91,0,1,0,0,0,0,1,0
2032,2032,1016.0,0,5,8,8,91,0,1,0,0,0,0,1,0
2033,2033,1016.5,0,5,9,8,91,0,1,0,0,0,0,1,0
2034,2034,1017.0,0,5,7,9,91,0,1,0,0,0,0,1,0
2035,2035,1017.5,0,5,6,9,91,0,1,0,0,0,0,1,0
2036,2036,1018.0,1,4,6,9,91,0,0,0,0,0,0,1,0
2037,2037,1018.5,1,4,5,9,91,0,0,0,0,0,0,1,0
2038,2038,1019.0,1,4,4,9,91,0,0,0,0,0,0,1,0
2039,2039,1019.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2040,2040,1020.0,0,4,7,9,93,0,0,0,0,0,0,1,0
2041,2041,1020.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2042,2042,1021.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2043,2043,1021.5,0,4,10,7,93,0,0,0,0,0,0,1,0
2044,2044,1022.0,0,4,9,7,93,0,0,0,0,0,0,1,0
2045,2045,1022.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2046,2046,1023.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2047,2047,1023.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2048,2048,1024.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2049,2049,1024.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2050,2050,1025.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2051,2051,1025.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2052,2052,1026.0,0,4,6,9,93,0,0,0,0,0,0,1,0
2053,2053,1026.5,0,4,7,9,93,0,0,0,0,0,0,1,0
2054,2054,1027.0,0,4,7,9,93,0,0,0,0,0,0,1,0
2055,2055,1027.5,0,4,7,9,93,0,0,0,0,0,0,1,0
2056,2056,1028.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2057,2057,1028.5,0,4,8,8,93,0,0,0,0,0,0,1,0
2058,2058,1029.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2059,2059,1029.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2060,2060,1030.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2061,2061,1030.5,0,4,8,8,93,0,0,0,0,0,0,1,0
2062,2062,1031.0,0,4,10,8,93,0,0,0,0,0,0,1,0
2063,2063,1031.5,0,4,10,8,93,0,0,0,0,0,0,1,0
2064,2064,1032.0,0,2,10,8,93,1,0,0,0,0,0,1,0
2065,2065,1032.5,0,2,10,8,93,1,0,0,0,0,0,1,0
2066,2066,1033.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2067,2067,1033.5,0,2,6,9,93,1,0,0,0,0,0,1,0
2068,2068,1034.0,0,2,7,9,93,1,0,0,0,0,0,1,0
2069,2069,1034.5,0,2,8,9,93,1,0,0,0,0,0,1,0
2070,2070,1035.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2071,2071,1035.5,0,2,5,9,93,1,0,0,0,0,0,1,0
2072,2072,1036.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2073,2073,1036.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2074,2074,1037.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2075,2075,1037.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2076,2076,1038.0,0,2,10,8,93,1,0,0,0,0,0,1,0
2077,2077,1038.5,0,2,10,8,93,1,0,0,0,0,0,1,0
2078,2078,1039.0,0,2,10,8,93,1,0,0,0,0,0,1,0
2079,2079,1039.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2080,2080,1040.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2081,2081,1040.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2082,2082,1041.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2083,2083,1041.5,0,2,6,8,93,1,0,0,0,0,0,1,0
2084,2084,1042.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2085,2085,1042.5,0,2,8,9,93,1,0,0,0,0,0,1,0
2086,2086,1043.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2087,2087,1043.5,0,2,5,9,93,1,0,0,0,0,0,1,0
2088,2088,1044.0,0,2,6,8,93,1,0,0,0,0,0,1,0
2089,2089,1044.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2090,2090,1045.0,0,2,9,8,93,1,0,0,0,0,0,1,0
2091,2091,1045.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2092,2092,1046.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2093,2093,1046.5,0,2,5,8,93,1,0,0,0,0,0,1,0
2094,2094,1047.0,0,2,6,8,93,1,0,0,0,0,0,1,0
2095,2095,1047.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2096,2096,1048.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2097,2097,1048.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2098,2098,1049.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2099,2099,1049.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2100,2100,1050.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2101,2101,1050.5,0,2,6,9,93,1,0,0,0,0,0,1,0
2102,2102,1051.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2103,2103,1051.5,0,2,6,9,93,1,0,0,0,0,0,1,0
2104,2104,1052.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2105,2105,1052.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2106,2106,1053.0,0,4,10,8,93,0,0,0,0,0,0,1,0
2107,2107,1053.5,0,4,9,8,93,0,0,0,0,0,0,1,0
2108,2108,1054.0,0,4,7,9,93,0,0,0,0,0,0,1,0
2109,2109,1054.5,0,4,10,8,93,0,0,0,0,0,0,1,0
2110,2110,1055.0,0,4,9,8,93,0,0,0,0,0,0,1,0
2111,2111,1055.5,0,4,8,8,93,0,0,0,0,0,0,1,0
2112,2112,1056.0,0,4,9,8,93,0,0,0,0,0,0,1,0
2113,2113,1056.5,0,4,9,8,93,0,0,0,0,0,0,1,0
2114,2114,1057.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2115,2115,1057.5,0,4,5,8,93,0,0,0,0,0,0,1,0
2116,2116,1058.0,0,4,5,8,93,0,0,0,0,0,0,1,0
2117,2117,1058.5,0,4,4,9,93,0,0,0,0,0,0,1,0
2118,2118,1059.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2119,2119,1059.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2120,2120,1060.0,0,4,9,8,93,0,0,0,0,0,0,1,0
2121,2121,1060.5,0,4,9,8,93,0,0,0,0,0,0,1,0
2122,2122,1061.0,0,4,10,8,93,0,0,0,0,0,0,1,0
2123,2123,1061.5,0,4,8,8,93,0,0,0,0,0,0,1,0
2124,2124,1062.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2125,2125,1062.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2126,2126,1063.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2127,2127,1063.5,0,4,9,8,93,0,0,0,0,0,0,1,0
2128,2128,1064.0,0,4,9,8,93,0,0,0,0,0,0,1,0
2129,2129,1064.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2130,2130,1065.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2131,2131,1065.5,0,4,6,8,93,0,0,0,0,0,0,1,0
2132,2132,1066.0,0,4,6,8,93,0,0,0,0,0,0,1,0
2133,2133,1066.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2134,2134,1067.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2135,2135,1067.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2136,2136,1068.0,0,4,6,8,93,0,0,0,0,0,0,1,0
2137,2137,1068.5,0,4,5,8,93,0,0,0,0,0,0,1,0
2138,2138,1069.0,0,4,5,8,93,0,0,0,0,0,0,1,0
2139,2139,1069.5,0,4,6,8,93,0,0,0,0,0,0,1,0
2140,2140,1070.0,0,4,4,9,93,0,0,0,0,0,0,1,0
2141,2141,1070.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2142,2142,1071.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2143,2143,1071.5,0,4,8,8,93,0,0,0,0,0,0,1,0
2144,2144,1072.0,0,2,9,8,93,1,0,0,0,0,0,1,0
2145,2145,1072.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2146,2146,1073.0,0,2,6,8,93,1,0,0,0,0,0,1,0
2147,2147,1073.5,0,2,6,8,93,1,0,0,0,0,0,1,0
2148,2148,1074.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2149,2149,1074.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2150,2150,1075.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2151,2151,1075.5,0,2,7,9,93,1,0,0,0,0,0,1,0
2152,2152,1076.0,0,2,10,8,93,1,0,0,0,0,0,1,0
2153,2153,1076.5,0,2,10,8,93,1,0,0,0,0,0,1,0
2154,2154,1077.0,0,2,10,8,93,1,0,0,0,0,0,1,0
2155,2155,1077.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2156,2156,1078.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2157,2157,1078.5,0,2,5,9,93,1,0,0,0,0,0,1,0
2158,2158,1079.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2159,2159,1079.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2160,2160,1080.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2161,2161,1080.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2162,2162,1081.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2163,2163,1081.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2164,2164,1082.0,0,2,10,8,93,1,0,0,0,0,0,1,0
2165,2165,1082.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2166,2166,1083.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2167,2167,1083.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2168,2168,1084.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2169,2169,1084.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2170,2170,1085.0,0,2,7,8,93,1,0,0,0,0,0,1,0
2171,2171,1085.5,0,2,6,9,93,1,0,0,0,0,0,1,0
2172,2172,1086.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2173,2173,1086.5,0,2,5,9,93,1,0,0,0,0,0,1,0
2174,2174,1087.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2175,2175,1087.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2176,2176,1088.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2177,2177,1088.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2178,2178,1089.0,0,2,6,8,93,1,0,0,0,0,0,1,0
2179,2179,1089.5,0,2,6,8,93,1,0,0,0,0,0,1,0
2180,2180,1090.0,0,2,6,8,93,1,0,0,0,0,0,1,0
2181,2181,1090.5,0,2,5,8,93,1,0,0,0,0,0,1,0
2182,2182,1091.0,0,2,5,8,93,1,0,0,0,0,0,1,0
2183,2183,1091.5,0,2,5,8,93,1,0,0,0,0,0,1,0
2184,2184,1092.0,0,2,5,8,93,1,0,0,0,0,0,1,0
2185,2185,1092.5,0,2,6,8,93,1,0,0,0,0,0,1,0
2186,2186,1093.0,0,4,6,8,93,0,0,0,0,0,0,1,0
2187,2187,1093.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2188,2188,1094.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2189,2189,1094.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2190,2190,1095.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2191,2191,1095.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2192,2192,1096.0,0,4,6,8,93,0,0,0,0,0,0,1,0
2193,2193,1096.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2194,2194,1097.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2195,2195,1097.5,0,4,8,8,93,0,0,0,0,0,0,1,0
2196,2196,1098.0,0,4,10,7,93,0,0,0,0,0,0,1,0
2197,2197,1098.5,0,4,8,8,93,0,0,0,0,0,0,1,0
2198,2198,1099.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2199,2199,1099.5,0,4,6,8,93,0,0,0,0,0,0,1,0
2200,2200,1100.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2201,2201,1100.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2202,2202,1101.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2203,2203,1101.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2204,2204,1102.0,0,4,6,9,93,0,0,0,0,0,0,1,0
2205,2205,1102.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2206,2206,1103.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2207,2207,1103.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2208,2208,1104.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2209,2209,1104.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2210,2210,1105.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2211,2211,1105.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2212,2212,1106.0,0,4,6,8,93,0,0,0,0,0,0,1,0
2213,2213,1106.5,0,4,6,8,93,0,0,0,0,0,0,1,0
2214,2214,1107.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2215,2215,1107.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2216,2216,1108.0,0,4,6,8,93,0,0,0,0,0,0,1,0
2217,2217,1108.5,0,4,5,8,93,0,0,0,0,0,0,1,0
2218,2218,1109.0,0,4,6,8,93,0,0,0,0,0,0,1,0
2219,2219,1109.5,0,4,4,9,93,0,0,0,0,0,0,1,0
2220,2220,1110.0,0,5,5,9,92,0,0,0,0,0,0,1,0
2221,2221,1110.5,0,6,5,9,92,0,0,0,0,0,0,0,0
2222,2222,1111.0,0,4,5,9,92,1,0,0,0,0,0,0,0
2223,2223,1111.5,0,4,5,9,92,1,0,0,0,0,0,0,0
2224,2224,1112.0,0,4,5,9,92,1,0,0,0,0,0,0,0
2225,2225,1112.5,0,4,8,8,92,1,0,0,0,0,0,0,0
2226,2226,1113.0,0,4,8,8,92,1,0,0,0,0,0,0,0
2227,2227,1113.5,0,4,8,8,92,1,0,0,0,0,0,0,0
2228,2228,1114.0,0,4,7,8,92,1,0,0,0,0,0,0,0
2229,2229,1114.5,0,4,7,8,92,1,0,0,0,0,0,0,0
2230,2230,1115.0,0,4,8,8,92,1,0,0,0,0,0,0,0
2231,2231,1115.5,0,4,8,7,92,1,0,0,0,0,0,0,0
2232,2232,1116.0,0,4,6,8,92,1,0,0,0,0,0,0,0
2233,2233,1116.5,0,4,7,8,92,1,0,0,0,0,0,0,0
2234,2234,1117.0,0,4,5,9,92,1,0,0,0,0,0,0,0
2235,2235,1117.5,0,4,6,9,92,1,0,0,0,0,0,0,0
2236,2236,1118.0,0,4,7,9,92,1,0,0,0,0,0,0,0
2237,2237,1118.5,0,4,7,9,92,1,0,0,0,0,0,0,0
2238,2238,1119.0,0,4,7,9,92,1,0,0,0,0,0,0,0
2239,2239,1119.5,0,4,6,9,92,1,0,0,0,0,0,0,0
2240,2240,1120.0,0,4,4,9,92,1,0,0,0,0,0,0,0
2241,2241,1120.5,0,4,7,8,92,1,0,0,0,0,0,0,0
2242,2242,1121.0,0,4,7,8,92,1,0,0,0,0,0,0,0
2243,2243,1121.5,0,4,7,8,92,1,0,0,0,0,0,0,0
2244,2244,1122.0,0,4,7,8,92,1,0,0,0,0,0,0,0
2245,2245,1122.5,0,4,6,8,92,1,0,0,0,0,0,0,0
2246,2246,1123.0,0,3,9,7,92,1,0,0,0,0,0,1,0
2247,2247,1123.5,0,3,9,7,92,1,0,0,0,0,0,1,0
2248,2248,1124.0,0,3,9,8,92,1,0,0,0,0,0,1,0
2249,2249,1124.5,0,3,9,8,92,1,0,0,0,0,0,1,0
2250,2250,1125.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2251,2251,1125.5,0,2,6,9,93,1,0,0,0,0,0,1,0
2252,2252,1126.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2253,2253,1126.5,0,2,5,9,93,1,0,0,0,0,0,1,0
2254,2254,1127.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2255,2255,1127.5,0,2,4,9,93,1,0,0,0,0,0,1,0
2256,2256,1128.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2257,2257,1128.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2258,2258,1129.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2259,2259,1129.5,0,2,8,8,93,1,0,0,0,0,0,1,0
2260,2260,1130.0,0,2,8,8,93,1,0,0,0,0,0,1,0
2261,2261,1130.5,0,2,7,8,93,1,0,0,0,0,0,1,0
2262,2262,1131.0,0,2,8,7,93,1,0,0,0,0,0,1,0
2263,2263,1131.5,0,2,8,7,93,1,0,0,0,0,0,1,0
2264,2264,1132.0,0,4,9,7,93,0,0,0,0,0,0,1,0
2265,2265,1132.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2266,2266,1133.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2267,2267,1133.5,0,4,4,9,93,0,0,0,0,0,0,1,0
2268,2268,1134.0,0,4,4,9,93,0,0,0,0,0,0,1,0
2269,2269,1134.5,0,4,3,9,93,0,0,0,0,0,0,1,0
2270,2270,1135.0,0,4,6,9,93,0,0,0,0,0,0,1,0
2271,2271,1135.5,0,4,6,9,93,0,0,0,0,0,0,1,0
2272,2272,1136.0,0,4,5,9,93,0,0,0,0,0,0,1,0
2273,2273,1136.5,0,4,5,9,93,0,0,0,0,0,0,1,0
2274,2274,1137.0,0,4,7,8,93,0,0,0,0,0,0,1,0
2275,2275,1137.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2276,2276,1138.0,0,4,8,8,93,0,0,0,0,0,0,1,0
2277,2277,1138.5,0,4,7,8,93,0,0,0,0,0,0,1,0
2278,2278,1139.0,0,4,10,7,93,0,0,0,0,0,0,1,0
2279,2279,1139.5,0,4,10,7,93,0,0,0,0,0,0,1,0
2280,2280,1140.0,0,4,10,7,93,0,0,0,0,0,0,1,0
2281,2281,1140.5,0,4,7,9,93,0,0,0,0,0,0,1,0
2282,2282,1141.0,0,5,7,9,92,0,0,0,0,0,0,1,0
2283,2283,1141.5,0,5,8,9,92,0,0,0,0,0,0,1,0
2284,2284,1142.0,0,5,8,9,92,0,0,0,0,0,0,1,0
2285,2285,1142.5,0,5,6,9,92,0,0,0,0,0,0,1,0
2286,2286,1143.0,0,5,8,9,92,0,0,0,0,0,0,1,0
2287,2287,1143.5,0,5,8,9,92,0,0,0,0,0,0,1,0
2288,2288,1144.0,0,5,8,9,92,0,0,0,0,0,0,1,0
2289,2289,1144.5,0,5,7,9,92,0,0,0,0,0,0,1,0
2290,2290,1145.0,0,5,8,8,92,0,0,0,0,0,0,1,0
2291,2291,1145.5,0,6,6,8,92,0,0,0,0,0,0,0,0
2292,2292,1146.0,0,6,7,8,92,0,0,0,0,0,0,0,0
2293,2293,1146.5,0,6,7,8,92,0,0,0,0,0,0,0,0
2294,2294,1147.0,0,6,9,7,92,0,0,0,0,0,0,0,0
2295,2295,1147.5,0,6,9,7,92,0,0,0,0,0,0,0,0
2296,2296,1148.0,0,6,9,7,92,0,0,0,0,0,0,0,0
2297,2297,1148.5,0,6,7,8,92,0,0,0,0,0,0,0,0
2298,2298,1149.0,0,6,5,9,92,0,0,0,0,0,0,0,0
2299,2299,1149.5,0,6,3,9,92,0,0,0,0,0,0,0,0
2300,2300,1150.0,0,6,4,9,92,0,0,0,0,0,0,0,0
2301,2301,1150.5,0,4,6,9,92,1,0,0,0,0,0,0,0
2302,2302,1151.0,0,4,5,9,92,1,0,0,0,0,0,0,0
2303,2303,1151.5,0,4,5,9,92,1,0,0,0,0,0,0,0
2304,2304,1152.0,0,4,5,9,92,1,0,0,0,0,0,0,0
2305,2305,1152.5,0,4,5,9,92,1,0,0,0,0,0,0,0
2306,2306,1153.0,0,4,4,9,92,1,0,0,0,0,0,0,0
2307,2307,1153.5,0,4,6,8,92,1,0,0,0,0,0,0,0
2308,2308,1154.0,0,4,6,8,92,1,0,0,0,0,0,0,0
2309,2309,1154.5,0,4,8,7,92,1,0,0,0,0,0,0,0
2310,2310,1155.0,0,4,8,7,92,1,0,0,0,0,0,0,0
2311,2311,1155.5,0,4,8,7,92,1,0,0,0,0,0,0,0
2312,2312,1156.0,0,2,6,7,92,2,0,0,0,0,0,0,0
2313,2313,1156.5,0,2,4,8,92,2,0,0,0,0,0,0,0
2314,2314,1157.0,0,2,4,9,92,2,0,0,0,0,0,0,0
2315,2315,1157.5,0,2,4,9,93,1,0,0,0,0,0,1,0
2316,2316,1158.0,0,2,4,9,93,1,0,0,0,0,0,1,0
2317,2317,1158.5,0,2,5,9,93,1,0,0,0,0,0,1,0
2318,2318,1159.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2319,2319,1159.5,0,2,6,9,93,1,0,0,0,0,0,1,0
2320,2320,1160.0,0,2,6,9,93,1,0,0,0,0,0,1,0
2321,2321,1160.5,0,2,7,9,93,1,0,0,0,0,0,1,0
2322,2322,1161.0,0,2,5,9,93,1,0,0,0,0,0,1,0
2323,2323,1161.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2324,2324,1162.0,0,2,9,8,93,1,0,0,0,0,0,1,0
2325,2325,1162.5,0,2,12,7,93,1,0,0,0,0,0,1,0
2326,2326,1163.0,0,2,11,7,93,1,0,0,0,0,0,1,0
2327,2327,1163.5,0,2,12,7,93,1,0,0,0,0,0,1,0
2328,2328,1164.0,0,2,12,7,93,1,0,0,0,0,0,1,0
2329,2329,1164.5,0,2,9,8,93,1,0,0,0,0,0,1,0
2330,2330,1165.0,0,2,7,9,93,1,0,0,0,0,0,1,0
