time_fs,time_ps,PC1,PC2
1233.5,1.2335,-0.19818585,0.2829443
1234.0,1.234,-0.19818585,0.2829443
1234.5,1.2345,-0.19818585,0.2829443
1235.0,1.235,-0.19818585,0.2829443
1235.5,1.2355,-0.19818585,0.2829443
1236.0,1.236,-0.19818585,0.2829443
1236.5,1.2365,0.3081399,-0.50943244
1237.0,1.237,0.14394474,-0.016100511
1237.5,1.2375,0.12577452,0.27944276
1238.0,1.238,0.12577452,0.27944276
1238.5,1.2385,-0.123146474,-0.6777288
1239.0,1.239,-0.123146474,-0.6777288
1239.5,1.2395,-0.123146474,-0.6777288
1240.0,1.24,-0.32818332,0.4171834
1240.5,1.2405,-0.32818332,0.4171834
1241.0,1.241,0.67438513,-0.19883093
1241.5,1.2415,0.5979149,-0.08000152
1242.0,1.242,0.5979149,-0.08000152
1242.5,1.2425,-0.2239593,-0.12941104
1243.0,1.243,-0.20681305,0.2373941
1243.5,1.2435,0.32137677,0.4280673
1244.0,1.244,0.785749,0.08467383
1244.5,1.2445,0.06382841,0.58523965
1245.0,1.245,0.06382841,0.58523965
1245.5,1.2455,0.06382841,0.58523965
1246.0,1.246,0.6400431,-0.15416381
1246.5,1.2465,0.43655506,0.27806255
1247.0,1.247,0.38500628,0.17164326
1247.5,1.2475,0.38500628,0.17164326
1248.0,1.248,0.38500628,0.17164326
1248.5,1.2485,0.38500628,0.17164326
1249.0,1.249,0.8109472,0.5665904
1249.5,1.2495,-0.05548725,0.30164257
1250.0,1.25,-0.7128082,0.42721912
1250.5,1.2505,-0.6996722,-0.2608333
1251.0,1.251,-0.6996722,-0.2608333
1251.5,1.2515,-0.6996722,-0.2608333
1252.0,1.252,-0.6996722,-0.2608333
1252.5,1.2525,-0.118632734,-0.3001783
1253.0,1.253,-0.118632734,-0.3001783
1253.5,1.2535,-0.118632734,-0.3001783
1254.0,1.254,0.18296525,0.0061799735
1254.5,1.2545,0.18296525,0.0061799735
1255.0,1.255,0.18296525,0.0061799735
1255.5,1.2555,-0.1455088,0.29755858
1256.0,1.256,-0.1455088,0.29755858
1256.5,1.2565,0.37666517,0.537108
1257.0,1.257,-0.102177516,0.36159566
1257.5,1.2575,-0.102177516,0.36159566
1258.0,1.258,0.38185778,0.049721807
1258.5,1.2585,0.38185778,0.049721807
1259.0,1.259,0.28785828,-0.08492237
1259.5,1.2595,-0.06355567,0.50157523
1260.0,1.26,0.42345604,0.12361957
1260.5,1.2605,0.0134854205,0.17460321
1261.0,1.261,0.0134854205,0.17460321
1261.5,1.2615,0.19979088,-0.14017862
1262.0,1.262,0.19979088,-0.14017862
1262.5,1.2625,0.30292603,-0.23981309
1263.0,1.263,0.30292603,-0.23981309
1263.5,1.2635,0.30292603,-0.23981309
1264.0,1.264,-0.15049808,-0.38941976
1264.5,1.2645,0.03844596,-0.17630512
1265.0,1.265,0.68705136,0.18192905
1265.5,1.2655,0.6264431,0.9296049
1266.0,1.266,-0.75566554,0.0041464344
1266.5,1.2665,-0.060048904,-0.042885363
1267.0,1.267,-0.060048904,-0.042885363
1267.5,1.2675,-0.061797265,0.18905868
1268.0,1.268,-0.12339687,-0.33177406
1268.5,1.2685,0.13549033,-0.22153941
1269.0,1.269,0.13549033,-0.22153941
1269.5,1.2695,0.19133516,0.14592466
1270.0,1.27,0.19133516,0.14592466
1270.5,1.2705,0.19133516,0.14592466
1271.0,1.271,0.19133516,0.14592466
1271.5,1.2715,0.19133516,0.14592466
1272.0,1.272,0.19133516,0.14592466
1272.5,1.2725,-0.46764556,-0.363419
1273.0,1.273,0.35366282,-0.32612187
1273.5,1.2735,0.35366282,-0.32612187
1274.0,1.274,0.35366282,-0.32612187
1274.5,1.2745,0.35366282,-0.32612187
1275.0,1.275,0.03863891,-0.19351059
1275.5,1.2755,0.27082756,-0.56839705
1276.0,1.276,-0.6607936,-0.20890543
1276.5,1.2765,-0.6607936,-0.20890543
1277.0,1.277,-0.4444907,-0.25618425
1277.5,1.2775,-0.4444907,-0.25618425
1278.0,1.278,-0.6294627,-0.12366839
1278.5,1.2785,-0.6294627,-0.12366839
1279.0,1.279,-0.11919607,0.046893716
1279.5,1.2795,-0.11919607,0.046893716
1280.0,1.28,-0.5726454,-0.3106241
1280.5,1.2805,-0.5726454,-0.3106241
1281.0,1.281,-0.5726454,-0.3106241
1281.5,1.2815,0.44886765,-0.6813779
1282.0,1.282,0.44886765,-0.6813779
1282.5,1.2825,0.44886765,-0.6813779
1283.0,1.283,-0.5726454,-0.3106241
1283.5,1.2835,-0.25895673,-0.12045103
1284.0,1.284,-0.25895673,-0.12045103
1284.5,1.2845,-0.25895673,-0.12045103
1285.0,1.285,-0.25895673,-0.12045103
1285.5,1.2855,-0.13282683,0.004456423
1286.0,1.286,-0.30024332,-0.4125323
1286.5,1.2865,-0.30024332,-0.4125323
1287.0,1.287,-0.30024332,-0.4125323
1287.5,1.2875,-0.30024332,-0.4125323
1288.0,1.288,-0.69809455,-0.0007768348
1288.5,1.2885,-0.69809455,-0.0007768348
1289.0,1.289,-0.30058464,-0.25415963
1289.5,1.2895,0.40577444,-0.4395016
1290.0,1.29,0.40577444,-0.4395016
1290.5,1.2905,-0.2530349,-0.21002951
1291.0,1.291,-0.2530349,-0.21002951
1291.5,1.2915,-0.2530349,-0.21002951
1292.0,1.292,0.5549431,0.31533378
1292.5,1.2925,0.5549431,0.31533378
1293.0,1.293,0.5549431,0.31533378
1293.5,1.2935,-0.966749,-0.0052284896
1294.0,1.294,-0.966749,-0.0052284896
1294.5,1.2945,-0.24691096,-0.31620753
1295.0,1.295,-0.24691096,-0.31620753
1295.5,1.2955,-0.24691096,-0.31620753
1296.0,1.296,-0.24691096,-0.31620753
1296.5,1.2965,-0.07091345,-0.74417436
1297.0,1.297,-0.20209217,-0.62306404
1297.5,1.2975,-0.20209217,-0.62306404
1298.0,1.298,-0.20209217,-0.62306404
1298.5,1.2985,-0.5630228,0.08711598
1299.0,1.299,-0.5630228,0.08711598
1299.5,1.2995,-0.41927534,-0.25935477
1300.0,1.3,-0.41927534,-0.25935477
1300.5,1.3005,-0.41927534,-0.25935477
1301.0,1.301,-0.41927534,-0.25935477
1301.5,1.3015,0.100930616,-0.18551901
1302.0,1.302,0.032741968,0.21294014
1302.5,1.3025,0.032741968,0.21294014
1303.0,1.303,-0.46881503,0.26663837
1303.5,1.3035,-0.014820982,0.02223581
1304.0,1.304,-0.014820982,0.02223581
1304.5,1.3045,-0.014820982,0.02223581
1305.0,1.305,-0.014820982,0.02223581
1305.5,1.3055,-0.014820982,0.02223581
1306.0,1.306,-0.25363803,0.025305249
1306.5,1.3065,0.2592468,0.06375489
1307.0,1.307,0.2592468,0.06375489
1307.5,1.3075,0.07271464,-0.49221036
1308.0,1.308,0.07271464,-0.49221036
1308.5,1.3085,0.42832592,0.54330957
1309.0,1.309,0.42832592,0.54330957
1309.5,1.3095,0.42832592,0.54330957
1310.0,1.31,0.42832592,0.54330957
1310.5,1.3105,0.1572362,-0.15651622
1311.0,1.311,-0.33540508,-0.1517762
1311.5,1.3115,-0.33540508,-0.1517762
1312.0,1.312,-0.33540508,-0.1517762
1312.5,1.3125,0.44515443,-0.3080516
1313.0,1.313,0.05597995,-0.13093996
1313.5,1.3135,0.05597995,-0.13093996
1314.0,1.314,0.05597995,-0.13093996
1314.5,1.3145,0.05597995,-0.13093996
1315.0,1.315,0.05597995,-0.13093996
1315.5,1.3155,-0.40925863,-0.5179235
1316.0,1.316,-0.30921802,0.48162737
1316.5,1.3165,-0.30921802,0.48162737
1317.0,1.317,-0.3624083,0.5047392
1317.5,1.3175,0.35722777,-0.40240082
1318.0,1.318,-0.39449486,-0.37849244
1318.5,1.3185,-0.39449486,-0.37849244
1319.0,1.319,-0.67240906,0.097085625
1319.5,1.3195,-0.5928994,0.30853072
1320.0,1.32,0.114993796,-0.15974447
1320.5,1.3205,-0.055441823,0.2060549
1321.0,1.321,-0.58709776,0.08217387
1321.5,1.3215,-0.58709776,0.08217387
1322.0,1.322,-0.24825649,-0.21301955
1322.5,1.3225,-0.033767357,-0.31937566
1323.0,1.323,-0.033767357,-0.31937566
1323.5,1.3235,-0.09890221,0.15172641
1324.0,1.324,-0.09890221,0.15172641
1324.5,1.3245,0.24709447,-0.58803856
1325.0,1.325,-0.14946684,-0.2626601
1325.5,1.3255,-0.14946684,-0.2626601
1326.0,1.326,-0.14946684,-0.2626601
1326.5,1.3265,-0.14946684,-0.2626601
1327.0,1.327,-0.6404756,-0.09874359
1327.5,1.3275,-0.6404756,-0.09874359
1328.0,1.328,-0.40973642,-0.4030852
1328.5,1.3285,-0.15261509,-0.059451163
1329.0,1.329,-0.36063424,0.52610123
1329.5,1.3295,0.33974913,0.17832386
1330.0,1.33,0.33974913,0.17832386
1330.5,1.3305,0.33974913,0.17832386
1331.0,1.331,0.09143169,-0.29673636
1331.5,1.3315,-0.84390205,-0.20914704
1332.0,1.332,0.6492308,0.64568365
1332.5,1.3325,0.6492308,0.64568365
1333.0,1.333,-0.12649584,0.5452312
1333.5,1.3335,-0.12649584,0.5452312
1334.0,1.334,-0.12649584,0.5452312
1334.5,1.3345,-0.12649584,0.5452312
1335.0,1.335,-0.14098266,-0.0077688023
1335.5,1.3355,-0.14098266,-0.0077688023
1336.0,1.336,0.039800923,0.3625692
1336.5,1.3365,0.1649726,0.5734005
1337.0,1.337,0.1649726,0.5734005
1337.5,1.3375,0.33254296,0.7672379
1338.0,1.338,0.33254296,0.7672379
1338.5,1.3385,0.16816337,-0.018247873
1339.0,1.339,0.16816337,-0.018247873
1339.5,1.3395,-0.40998673,0.2253717
1340.0,1.34,-0.40998673,0.2253717
1340.5,1.3405,-0.05860846,0.7054552
1341.0,1.341,0.4794542,-0.36706978
1341.5,1.3415,0.16084437,-0.2591515
1342.0,1.342,0.16084437,-0.2591515
1342.5,1.3425,0.16084437,-0.2591515
1343.0,1.343,0.16084437,-0.2591515
1343.5,1.3435,0.16084437,-0.2591515
1344.0,1.344,-0.28984937,-0.3180095
1344.5,1.3445,-0.28984937,-0.3180095
1345.0,1.345,0.07535455,0.011226669
1345.5,1.3455,0.24345653,0.0026547909
1346.0,1.346,0.24345653,0.0026547909
1346.5,1.3465,0.25069144,0.7408798
1347.0,1.347,0.0590696,-0.032916844
1347.5,1.3475,-0.22701748,0.38804922
1348.0,1.348,-0.08192137,-0.22008169
1348.5,1.3485,-0.08192137,-0.22008169
1349.0,1.349,-0.36744505,0.39993855
1349.5,1.3495,-0.50953954,-0.16344792
1350.0,1.35,0.13470411,0.08666055
1350.5,1.3505,0.13470411,0.08666055
1351.0,1.351,0.13470411,0.08666055
1351.5,1.3515,0.13470411,0.08666055
1352.0,1.352,0.13470411,0.08666055
1352.5,1.3525,0.13470411,0.08666055
1353.0,1.353,0.13470411,0.08666055
1353.5,1.3535,0.13470411,0.08666055
1354.0,1.354,-0.8985,-0.025798455
1354.5,1.3545,0.06445688,0.4633525
1355.0,1.355,-0.60564035,0.17395365
1355.5,1.3555,-0.60564035,0.17395365
1356.0,1.356,0.2722204,-0.1319392
1356.5,1.3565,0.02256469,0.059744522
1357.0,1.357,0.07199326,-0.30980858
1357.5,1.3575,0.07199326,-0.30980858
1358.0,1.358,0.07199326,-0.30980858
1358.5,1.3585,0.07199326,-0.30980858
1359.0,1.359,0.07199326,-0.30980858
1359.5,1.3595,0.07199326,-0.30980858
1360.0,1.36,-0.39573714,0.3034022
1360.5,1.3605,0.32722464,-0.2949362
1361.0,1.361,0.32722464,-0.2949362
1361.5,1.3615,0.41635418,0.45080715
1362.0,1.362,0.41635418,0.45080715
1362.5,1.3625,-0.59871596,0.09637467
1363.0,1.363,-0.5412672,0.37622437
1363.5,1.3635,0.29316375,0.09531382
1364.0,1.364,0.29316375,0.09531382
1364.5,1.3645,-0.61950594,0.54337734
1365.0,1.365,0.08565016,-0.5647832
1365.5,1.3655,-0.050642695,-0.23681942
1366.0,1.366,-0.050642695,-0.23681942
1366.5,1.3665,-0.2611768,-0.37384805
1367.0,1.367,-0.2611768,-0.37384805
1367.5,1.3675,0.23846088,-0.07357827
1368.0,1.368,-0.23414546,0.08746639
1368.5,1.3685,1.0189582,-0.043062747
1369.0,1.369,0.49180928,-0.29541394
1369.5,1.3695,0.188418,0.26307982
1370.0,1.37,0.24694775,-0.01783783
1370.5,1.3705,-0.07350679,-0.11535548
1371.0,1.371,-0.9850438,0.7293209
1371.5,1.3715,-0.10615128,0.29247975
1372.0,1.372,0.0027341582,0.24549812
1372.5,1.3725,0.0027341582,0.24549812
1373.0,1.373,0.36328897,0.4309637
1373.5,1.3735,-0.56879497,0.15223403
1374.0,1.374,-0.05607043,0.35130292
1374.5,1.3745,-0.3924579,0.55708146
1375.0,1.375,-0.08192544,-0.24676654
1375.5,1.3755,-0.111032054,0.19069855
1376.0,1.376,-0.20742036,0.22238322
1376.5,1.3765,-0.15979017,0.16254386
1377.0,1.377,-0.15979017,0.16254386
1377.5,1.3775,-0.15979017,0.16254386
1378.0,1.378,0.048032608,0.016892582
1378.5,1.3785,0.03258949,0.50652766
1379.0,1.379,0.03258949,0.50652766
1379.5,1.3795,-0.32539448,-0.20974228
1380.0,1.38,0.23985298,0.36051446
1380.5,1.3805,0.23985298,0.36051446
1381.0,1.381,0.23985298,0.36051446
1381.5,1.3815,0.23985298,0.36051446
1382.0,1.382,-0.33650795,0.13509502
1382.5,1.3825,0.28681096,-0.35673591
1383.0,1.383,0.28681096,-0.35673591
1383.5,1.3835,0.28681096,-0.35673591
1384.0,1.384,-0.20991307,-0.3519283
1384.5,1.3845,0.09655301,0.3328073
1385.0,1.385,-0.03881883,0.47932678
1385.5,1.3855,-0.03881883,0.47932678
1386.0,1.386,-0.7317111,-0.25924364
1386.5,1.3865,0.20360711,0.95477164
1387.0,1.387,-0.4886421,0.58175707
1387.5,1.3875,-0.4886421,0.58175707
1388.0,1.388,-0.09625609,-0.2433233
1388.5,1.3885,-0.7969132,0.31054205
1389.0,1.389,-0.64786625,-0.051154166
1389.5,1.3895,0.30014977,0.27831692
1390.0,1.39,0.30014977,0.27831692
1390.5,1.3905,0.012260418,-0.43341967
1391.0,1.391,0.7538051,-0.39916685
1391.5,1.3915,0.7538051,-0.39916685
1392.0,1.392,0.29816672,-0.3560916
1392.5,1.3925,0.039251354,-0.1747176
1393.0,1.393,0.039251354,-0.1747176
1393.5,1.3935,0.06572133,0.46957383
1394.0,1.394,0.06572133,0.46957383
1394.5,1.3945,-0.5716714,0.53413415
1395.0,1.395,0.06797953,-0.22314727
1395.5,1.3955,-0.14047445,-0.48616835
1396.0,1.396,-0.54295135,0.15800487
1396.5,1.3965,-0.41254923,-0.46034226
1397.0,1.397,-0.009691719,-0.26342258
1397.5,1.3975,-0.009691719,-0.26342258
1398.0,1.398,-0.009691719,-0.26342258
1398.5,1.3985,-0.009691719,-0.26342258
1399.0,1.399,-0.009691719,-0.26342258
1399.5,1.3995,-0.009691719,-0.26342258
1400.0,1.4,-0.55952376,-0.060841277
1400.5,1.4005,-0.36246982,-0.22264934
1401.0,1.401,0.012194958,0.5060098
1401.5,1.4015,0.012194958,0.5060098
1402.0,1.402,0.012194958,0.5060098
1402.5,1.4025,-0.6837571,-0.40154436
1403.0,1.403,-0.26346773,-0.1996935
1403.5,1.4035,-0.70572007,-0.01850295
1404.0,1.404,-0.56855714,0.019674636
1404.5,1.4045,-0.56855714,0.019674636
1405.0,1.405,0.11018728,-0.25600418
1405.5,1.4055,0.11018728,-0.25600418
1406.0,1.406,0.11018728,-0.25600418
1406.5,1.4065,-0.122334495,0.08529697
1407.0,1.407,-0.5320597,-0.71242833
1407.5,1.4075,-0.9485347,0.6067749
1408.0,1.408,-0.5673055,-0.14362854
1408.5,1.4085,-0.04200505,-0.39581728
1409.0,1.409,-0.55691737,-0.5104022
1409.5,1.4095,-0.5970971,-0.18341607
1410.0,1.41,0.28315634,0.05270548
1410.5,1.4105,0.28315634,0.05270548
1411.0,1.411,0.28315634,0.05270548
1411.5,1.4115,0.28315634,0.05270548
1412.0,1.412,-0.5699225,0.0771567
1412.5,1.4125,-0.44660094,0.20600426
1413.0,1.413,-0.44660094,0.20600426
1413.5,1.4135,-0.44660094,0.20600426
1414.0,1.414,-0.44660094,0.20600426
1414.5,1.4145,-0.44660094,0.20600426
1415.0,1.415,-0.44660094,0.20600426
1415.5,1.4155,-0.36979884,0.52179825
1416.0,1.416,-0.55982834,0.20961869
1416.5,1.4165,-0.23257081,0.42215824
1417.0,1.417,-0.23257081,0.42215824
1417.5,1.4175,-0.22614688,0.2860816
1418.0,1.418,-0.7719174,0.120238155
1418.5,1.4185,-0.58621013,-0.100087434
1419.0,1.419,-0.58621013,-0.100087434
1419.5,1.4195,-0.58621013,-0.100087434
1420.0,1.42,-0.17937411,-0.14955083
1420.5,1.4205,-0.4023776,-0.08461963
1421.0,1.421,-0.021467384,-0.2763417
1421.5,1.4215,-0.021467384,-0.2763417
1422.0,1.422,0.04686327,-0.43060288
1422.5,1.4225,0.04686327,-0.43060288
1423.0,1.423,-0.31388083,-0.38296393
1423.5,1.4235,-0.940114,0.46125555
1424.0,1.424,-0.940114,0.46125555
1424.5,1.4245,-0.15099461,0.16640589
1425.0,1.425,-0.21193802,0.21237466
1425.5,1.4255,0.06787537,0.0049105585
1426.0,1.426,0.06787537,0.0049105585
1426.5,1.4265,0.06787537,0.0049105585
1427.0,1.427,0.06787537,0.0049105585
1427.5,1.4275,0.06787537,0.0049105585
1428.0,1.428,-0.5694467,-0.4630014
1428.5,1.4285,-0.5694467,-0.4630014
1429.0,1.429,0.24261273,0.17287591
1429.5,1.4295,-0.66286737,-0.087263495
1430.0,1.43,-0.21633868,-0.26012877
1430.5,1.4305,-0.51616585,0.0049975514
1431.0,1.431,-0.40797642,-0.32269865
1431.5,1.4315,0.14903326,-0.069140956
1432.0,1.432,-0.30109322,0.262136
1432.5,1.4325,0.58006734,-0.16199106
1433.0,1.433,0.34852034,0.19890513
1433.5,1.4335,0.34852034,0.19890513
1434.0,1.434,0.053517204,-0.06896196
1434.5,1.4345,0.053517204,-0.06896196
1435.0,1.435,0.20770065,0.5219501
1435.5,1.4355,-0.55039024,0.17797938
1436.0,1.436,-0.6234036,-0.1901075
1436.5,1.4365,-0.6234036,-0.1901075
1437.0,1.437,-0.40544042,0.50105083
1437.5,1.4375,-0.26306945,0.06740841
1438.0,1.438,-0.075425,-0.22005239
1438.5,1.4385,-0.075425,-0.22005239
1439.0,1.439,0.23066624,-0.008432522
1439.5,1.4395,-0.25591645,-0.28877655
1440.0,1.44,-0.25591645,-0.28877655
1440.5,1.4405,-0.22907378,-0.5078516
1441.0,1.441,-0.18419975,-0.049319908
1441.5,1.4415,0.42122445,-0.8461311
1442.0,1.442,0.42122445,-0.8461311
1442.5,1.4425,0.42122445,-0.8461311
1443.0,1.443,0.7596931,-0.16708642
1443.5,1.4435,-0.069315046,-0.56918716
1444.0,1.444,-0.14016342,-0.13731149
1444.5,1.4445,0.19300516,0.42984465
1445.0,1.445,-0.12463769,0.031283796
1445.5,1.4455,0.08746101,-0.29224414
1446.0,1.446,-0.113909036,-0.26146895
1446.5,1.4465,-0.006969638,-0.64182854
1447.0,1.447,-0.006969638,-0.64182854
1447.5,1.4475,-0.006969638,-0.64182854
1448.0,1.448,-0.6446739,-0.08322218
1448.5,1.4485,-0.035568926,-0.08591454
1449.0,1.449,-0.57317454,-0.6431768
1449.5,1.4495,-0.57317454,-0.6431768
1450.0,1.45,0.007578898,-0.5877111
1450.5,1.4505,0.007578898,-0.5877111
1451.0,1.451,-0.43655413,-0.6938815
1451.5,1.4515,-0.43655413,-0.6938815
1452.0,1.452,-0.21868859,-0.35207316
1452.5,1.4525,0.502973,-0.36851886
1453.0,1.453,0.502973,-0.36851886
1453.5,1.4535,0.8841137,-0.39120245
1454.0,1.454,0.21794026,0.6143172
1454.5,1.4545,0.33988222,0.27047813
1455.0,1.455,0.33988222,0.27047813
1455.5,1.4555,0.012714621,0.64537334
1456.0,1.456,0.012714621,0.64537334
1456.5,1.4565,0.012714621,0.64537334
1457.0,1.457,-0.14328772,-0.26282686
1457.5,1.4575,-0.6978895,0.13941035
1458.0,1.458,-0.6978895,0.13941035
1458.5,1.4585,-0.5147223,0.07138726
1459.0,1.459,0.037210956,-0.13633457
1459.5,1.4595,0.037210956,-0.13633457
1460.0,1.46,-0.979322,0.45815566
1460.5,1.4605,-0.17390801,0.41718945
1461.0,1.461,0.32399073,0.049064945
1461.5,1.4615,0.07452047,-0.282084
1462.0,1.462,0.07452047,-0.282084
1462.5,1.4625,0.07452047,-0.282084
1463.0,1.463,0.07452047,-0.282084
1463.5,1.4635,0.07452047,-0.282084
1464.0,1.464,0.49159113,0.44451088
1464.5,1.4645,0.4611627,-0.17810333
1465.0,1.465,0.56345,-0.22765976
1465.5,1.4655,0.56345,-0.22765976
1466.0,1.466,0.4611627,-0.17810333
1466.5,1.4665,0.4611627,-0.17810333
1467.0,1.467,0.4611627,-0.17810333
1467.5,1.4675,0.4611627,-0.17810333
1468.0,1.468,0.4611627,-0.17810333
1468.5,1.4685,0.30506822,0.055580445
1469.0,1.469,0.46101254,0.4633561
1469.5,1.4695,0.08337197,-0.26251015
1470.0,1.47,-0.49068305,-0.01888147
1470.5,1.4705,-0.23409325,0.27627844
1471.0,1.471,0.16694355,-0.18067053
1471.5,1.4715,-0.32366398,0.0053798035
1472.0,1.472,-0.5843334,-0.25672632
1472.5,1.4725,-0.0018548705,-0.27368248
1473.0,1.473,-0.5741977,0.24587238
1473.5,1.4735,0.3410752,-0.21626428
1474.0,1.474,0.3410752,-0.21626428
1474.5,1.4745,0.45125958,0.40837935
1475.0,1.475,0.050975394,-0.25714523
1475.5,1.4755,-0.035269137,-0.17320326
1476.0,1.476,-0.5082763,-0.11677331
1476.5,1.4765,0.2881518,-0.6177435
1477.0,1.477,-0.36227998,-0.30666068
1477.5,1.4775,-0.53408146,-0.17345771
1478.0,1.478,0.25896773,0.17716175
1478.5,1.4785,0.25896773,0.17716175
1479.0,1.479,0.25896773,0.17716175
1479.5,1.4795,-0.4841398,-0.21526918
1480.0,1.48,-0.4841398,-0.21526918
1480.5,1.4805,-0.13216111,-0.862743
1481.0,1.481,0.16484936,-0.39360547
1481.5,1.4815,0.16484936,-0.39360547
1482.0,1.482,0.16484936,-0.39360547
1482.5,1.4825,-0.093257576,-0.2597531
1483.0,1.483,-0.093257576,-0.2597531
1483.5,1.4835,-0.20768574,-0.110715225
1484.0,1.484,0.08950676,0.13398144
1484.5,1.4845,-0.060879827,-0.20064086
1485.0,1.485,-0.14770366,0.32329267
1485.5,1.4855,-0.14770366,0.32329267
1486.0,1.486,-0.14770366,0.32329267
1486.5,1.4865,-0.12720405,-0.08563346
1487.0,1.487,-0.12720405,-0.08563346
1487.5,1.4875,-0.12720405,-0.08563346
1488.0,1.488,-0.12720405,-0.08563346
1488.5,1.4885,-0.12720405,-0.08563346
1489.0,1.489,-0.12720405,-0.08563346
1489.5,1.4895,-0.12720405,-0.08563346
1490.0,1.49,-0.12720405,-0.08563346
1490.5,1.4905,0.038450163,-0.08736965
1491.0,1.491,-0.4207216,0.065912575
1491.5,1.4915,0.18006162,-0.3631668
1492.0,1.492,0.42765063,-0.40767488
1492.5,1.4925,0.42765063,-0.40767488
1493.0,1.493,-0.24988498,-0.37130383
1493.5,1.4935,-0.24988498,-0.37130383
1494.0,1.494,-0.24988498,-0.37130383
1494.5,1.4945,-0.24988498,-0.37130383
1495.0,1.495,-0.24988498,-0.37130383
1495.5,1.4955,-0.33280087,-0.0078033134
1496.0,1.496,-0.33280087,-0.0078033134
1496.5,1.4965,-0.33280087,-0.0078033134
1497.0,1.497,-0.33280087,-0.0078033134
1497.5,1.4975,-0.19912891,0.4357571
1498.0,1.498,-0.13430807,-0.70692766
1498.5,1.4985,-0.09065443,0.04766304
1499.0,1.499,-0.09065443,0.04766304
1499.5,1.4995,0.06045137,0.12779841
1500.0,1.5,0.06045137,0.12779841
1500.5,1.5005,0.08255577,-0.10844937
1501.0,1.501,-0.7696675,-0.2252047
1501.5,1.5015,-0.5260375,-0.5525907
1502.0,1.502,0.4087722,-0.48995247
1502.5,1.5025,0.4087722,-0.48995247
1503.0,1.503,0.4087722,-0.48995247
1503.5,1.5035,0.4087722,-0.48995247
1504.0,1.504,0.4087722,-0.48995247
1504.5,1.5045,-0.094749615,0.5295408
1505.0,1.505,0.06052346,0.33021873
1505.5,1.5055,-0.034165747,-0.79275465
1506.0,1.506,-0.20808885,1.0786822
1506.5,1.5065,0.12839772,0.3610736
1507.0,1.507,0.1340882,0.27143174
1507.5,1.5075,-0.35528746,0.5261091
1508.0,1.508,-0.51222926,0.47050288
1508.5,1.5085,-0.22359334,0.62370586
1509.0,1.509,-0.22359334,0.62370586
1509.5,1.5095,-0.29629633,0.18570156
1510.0,1.51,-0.7919933,-0.0115908235
1510.5,1.5105,-0.7919933,-0.0115908235
1511.0,1.511,0.067103,-0.22190073
1511.5,1.5115,0.27409813,-0.12194428
1512.0,1.512,0.27409813,-0.12194428
1512.5,1.5125,-0.21028544,0.75612175
1513.0,1.513,0.1794537,0.19376978
1513.5,1.5135,-0.32523128,0.6982031
1514.0,1.514,-0.32523128,0.6982031
1514.5,1.5145,0.2126575,0.53169626
1515.0,1.515,0.2126575,0.53169626
1515.5,1.5155,0.2126575,0.53169626
1516.0,1.516,-0.3005757,0.05062423
1516.5,1.5165,0.060296636,-0.33907488
1517.0,1.517,-0.54791737,-0.12702562
1517.5,1.5175,-0.23621882,0.00073283166
1518.0,1.518,-0.23621882,0.00073283166
1518.5,1.5185,-0.23621882,0.00073283166
1519.0,1.519,0.53361636,0.051696077
1519.5,1.5195,-0.5865868,-0.38428244
1520.0,1.52,-0.6112562,-0.278245
1520.5,1.5205,-0.116509974,-0.08120954
1521.0,1.521,0.21420585,-0.24817482
1521.5,1.5215,0.21420585,-0.24817482
1522.0,1.522,-0.14937964,0.616132
1522.5,1.5225,-0.14937964,0.616132
1523.0,1.523,-0.13366666,0.071536794
1523.5,1.5235,-0.716571,0.047944963
1524.0,1.524,-0.5413126,-0.16414249
1524.5,1.5245,0.15220015,-0.5630199
1525.0,1.525,0.15220015,-0.5630199
1525.5,1.5255,0.18464111,0.0059684515
1526.0,1.526,-0.6251498,0.62411594
1526.5,1.5265,-0.06897129,0.3724538
1527.0,1.527,0.27238056,-0.26437953
1527.5,1.5275,-0.10524547,0.36564
1528.0,1.528,-0.2921979,0.602435
1528.5,1.5285,-0.2921979,0.602435
1529.0,1.529,0.12540248,0.129926
1529.5,1.5295,-0.21525864,-0.26535657
1530.0,1.53,0.26108834,-0.29711702
1530.5,1.5305,0.26108834,-0.29711702
1531.0,1.531,0.26108834,-0.29711702
1531.5,1.5315,-0.4305043,0.05451149
1532.0,1.532,0.20761783,-0.046249717
1532.5,1.5325,-0.15394358,0.14876527
1533.0,1.533,-0.15394358,0.14876527
1533.5,1.5335,-0.15394358,0.14876527
1534.0,1.534,-0.15394358,0.14876527
1534.5,1.5345,-0.29703674,0.06932792
1535.0,1.535,0.004113827,0.050179422
1535.5,1.5355,0.004113827,0.050179422
1536.0,1.536,0.004113827,0.050179422
1536.5,1.5365,0.004113827,0.050179422
1537.0,1.537,-0.115058646,-0.56542075
1537.5,1.5375,-0.36370698,-0.26711833
1538.0,1.538,-0.028792879,-0.41641864
1538.5,1.5385,-0.39769474,0.3478742
1539.0,1.539,-0.11165394,-0.67591035
1539.5,1.5395,0.15777324,-0.49543563
1540.0,1.54,0.77208453,-0.24669603
1540.5,1.5405,-0.13047197,-0.5560777
1541.0,1.541,-0.5387572,-0.20674255
1541.5,1.5415,-0.25862378,-0.09072161
