frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2624,1312.0,1.312,425.2613964284371,43.35926594473353,147,72,2.8929346695812046,0.6022120270101878
2625,1312.5,1.3125,425.2102350158095,43.30136087324987,147,72,2.8925866327606085,0.6014077899062482
2626,1313.0,1.313,425.1570343480935,43.240564097274024,147,72,2.892224723456418,0.6005633902399169
2627,1313.5,1.3135,425.1030151975471,43.18180520035332,147,71,2.891857246241817,0.6081944394415961
2628,1314.0,1.314,425.04893935320274,43.11345170145383,147,71,2.8914893833551205,0.6072317141049834
2629,1314.5,1.3145,424.9943112891149,43.045284759496624,147,71,2.89111776387153,0.6062716163309383
2630,1315.0,1.315,424.93647238691614,42.97633746283953,147,70,2.8907243019518107,0.6139476780405648
2631,1315.5,1.3155,424.8791879301088,42.91499728164909,147,70,2.890334611769448,0.613071389737844
2632,1316.0,1.316,424.82304288718547,42.853502735129844,147,70,2.889952672701942,0.6121928962161406
2633,1316.5,1.3165,424.7666268049377,42.795271108853996,147,70,2.889568889829508,0.6113610158407715
2634,1317.0,1.317,424.7076456013819,42.73223409171716,147,70,2.889167657152258,0.6104604870245308
2635,1317.5,1.3175,424.65123081001525,42.669250116648044,147,70,2.8887838830613286,0.6095607159521148
2636,1318.0,1.318,424.59818129961576,42.607229240486035,147,70,2.8884230020382025,0.6086747034355148
2637,1318.5,1.3185,424.5489511123623,42.54715499015307,147,70,2.8880881028051864,0.6078164998593294
2638,1319.0,1.319,424.5036936060715,42.4898245959079,147,70,2.8877802286127316,0.6069974942272556
2639,1319.5,1.3195,424.4589675709235,42.43288966873444,147,70,2.887475969870228,0.6061841381247778
2640,1320.0,1.32,424.41153964825196,42.37574095246987,147,70,2.8871533309404893,0.6053677278924268
2641,1320.5,1.3205,424.3685327471247,42.32137471570317,147,70,2.8868607669872426,0.604591067367188
2642,1321.0,1.321,424.3241516239126,42.26603301872693,147,70,2.8865588545844396,0.6038004716960989
2643,1321.5,1.3215,424.2834889624865,42.21120264634209,147,70,2.8862822378400446,0.6030171806620299
2644,1322.0,1.322,424.24724167619985,42.16001674663838,147,70,2.8860356576612234,0.6022859535234053
2645,1322.5,1.3225,424.21565350967785,42.11445360268718,147,70,2.885820772174679,0.6016350514669595
2646,1323.0,1.323,424.18970926645596,42.070113607297756,147,70,2.8856442807241898,0.6010016229613964
2647,1323.5,1.3235,424.16861658198644,42.03360718119892,147,69,2.8855007930747374,0.6091827127709986
2648,1324.0,1.324,424.14616103928944,42.002517299180894,147,69,2.8853480342808804,0.6087321347707376
2649,1324.5,1.3245,424.1283733160798,41.977547182438805,147,69,2.885227029361087,0.608370249020852
2650,1325.0,1.325,424.11143544090197,41.953138009687876,147,70,2.8851118057204213,0.5993305429955411
2651,1325.5,1.3255,424.08951443417163,41.934189851949185,147,69,2.884962683225657,0.607741881912307
2652,1326.0,1.326,424.0691367385143,41.91994830532937,147,70,2.8848240594456755,0.598856404361848
2653,1326.5,1.3265,424.0520194271306,41.90576841597861,147,69,2.884707615150548,0.6073299770431684
2654,1327.0,1.327,424.03408802185567,41.8882469224099,147,69,2.8845856328017394,0.6070760423537668
2655,1327.5,1.3275,424.01855250685696,41.86228228789434,147,69,2.8844799490262383,0.6066997433028164
2656,1328.0,1.328,424.0051599978883,41.83604805243798,147,69,2.8843888435230496,0.6063195369918549
2657,1328.5,1.3285,423.99024436238284,41.810477973855235,147,69,2.8842873766148487,0.6059489561428295
2658,1329.0,1.329,423.9727783484496,41.78263157066128,147,69,2.884168560193535,0.6055453850820474
2659,1329.5,1.3295,423.953643553609,41.75392100972657,147,69,2.88403839152115,0.605129289996037
2660,1330.0,1.33,423.9319147214971,41.72362867294015,147,69,2.883890576336715,0.6046902706223212
2661,1330.5,1.3305,423.9053028234079,41.69594986295746,147,68,2.8837095430163804,0.6131757332787863
2662,1331.0,1.331,423.8778909335436,41.668499217013355,147,68,2.883523067575126,0.6127720473090199
2663,1331.5,1.3315,423.8460791139718,41.64191829377539,147,68,2.8833066606392643,0.6123811513790499
2664,1332.0,1.332,423.81666224599076,41.622588906676576,147,68,2.8831065458910934,0.6120968956864203
2665,1332.5,1.3325,423.7908247474291,41.6069982016175,147,69,2.8829307805947564,0.6029999739364854
2666,1333.0,1.333,423.769540541037,41.5970818328646,147,69,2.8827859900750816,0.6028562584473128
2667,1333.5,1.3335,423.75350647991394,41.59326442285628,147,69,2.882676914829346,0.6028009336645838
2668,1334.0,1.334,423.743364737162,41.59190879203338,147,69,2.8826079233820545,0.6027812868410635
2669,1334.5,1.3345,423.7393918491252,41.59292912527417,147,69,2.8825808969328244,0.6027960742793357
2670,1335.0,1.335,423.7416944832489,41.59626782548798,147,69,2.882596561110537,0.6028444612389562
2671,1335.5,1.3355,423.74937341516215,41.601096249284375,147,69,2.8826487987425997,0.6029144383954256
2672,1336.0,1.336,423.7606269494477,41.603036544957504,147,69,2.882725353397604,0.6029425586225725
2673,1336.5,1.3365,423.7768358774525,41.60502942734739,147,69,2.8828356182139627,0.6029714409760492
2674,1337.0,1.337,423.79223588508415,41.604862194213226,147,69,2.88294038017064,0.602969017307438
2675,1337.5,1.3375,423.8108651666493,41.60782158226651,147,69,2.8830671099772056,0.6030119069893697
2676,1338.0,1.338,423.82926682435124,41.6115791752588,147,69,2.8831922913221173,0.603066364858823
2677,1338.5,1.3385,423.84723703149626,41.616887757561656,147,69,2.883314537629226,0.603143300834227
2678,1339.0,1.339,423.8655731783821,41.63202506446291,147,69,2.883439273322327,0.6033626820936654
2679,1339.5,1.3395,423.88412249175474,41.65056248783341,147,69,2.8835654591275834,0.6036313404033826
2680,1340.0,1.34,423.9020659421658,41.671382851929984,147,69,2.8836875234160937,0.6039330848105794
2681,1340.5,1.3405,423.9165793197798,41.69506352143853,147,70,2.8837862538760533,0.5956437645919789
2682,1341.0,1.341,423.9329919383044,41.71787553816121,147,71,2.8838979043422066,0.5875757118050875
2683,1341.5,1.3415,423.9505945954311,41.73908307768997,147,71,2.884017650309055,0.5878744095449292
2684,1342.0,1.342,423.9671581675737,41.75133247483844,147,71,2.884130327670569,0.5880469362653302
2685,1342.5,1.3425,423.98807622292577,41.76529973526834,147,71,2.8842726273668418,0.5882436582432162
2686,1343.0,1.343,424.0143369612945,41.78125371981869,147,71,2.8844512718455406,0.5884683622509675
2687,1343.5,1.3435,424.04672528546894,41.800396771844134,147,70,2.8846716005814215,0.597148525312059
2688,1344.0,1.344,424.0858466236104,41.826867602075815,147,70,2.8849377321334035,0.5975266800296543
2689,1344.5,1.3445,424.1318367508751,41.86224726337968,147,70,2.8852505901420074,0.598032103762567
2690,1345.0,1.345,424.1846568883034,41.90224527542633,147,70,2.885609910804785,0.5986035039346618
2691,1345.5,1.3455,424.2430430999082,41.94581601991215,147,70,2.8860070959177433,0.5992259431416022
2692,1346.0,1.346,424.300727085636,41.98739501624964,147,70,2.8863995039839185,0.5998199288035663
2693,1346.5,1.3465,424.357091991374,42.02550292721425,147,70,2.88678293871683,0.600364327531632
2694,1347.0,1.347,424.41154739429095,42.05203265457826,147,70,2.887153383634632,0.6007433236368324
2695,1347.5,1.3475,424.4610384813606,42.072281422118486,147,70,2.8874900576963305,0.6010325917445497
2696,1348.0,1.348,424.5071768514223,42.087788274923355,147,70,2.8878039241593347,0.6012541182131907
2697,1348.5,1.3485,424.5506010490064,42.10273571678232,147,70,2.8880993268639896,0.6014676530968903
2698,1349.0,1.349,424.5860394405981,42.11652408018706,147,70,2.8883404043578103,0.6016646297169578
2699,1349.5,1.3495,424.61557917555774,42.13017498919894,147,70,2.888541354935767,0.6018596427028421
2700,1350.0,1.35,424.6419109223313,42.142777702858176,147,70,2.8887204824648385,0.6020396814694026
2701,1350.5,1.3505,424.6593787103972,42.151163020810934,147,71,2.888839310955083,0.5936783524057878
2702,1351.0,1.351,424.6671194457583,42.154763765169186,147,71,2.888891969018764,0.5937290671150589
2703,1351.5,1.3515,424.65836892385124,42.138616379547244,147,71,2.8888324416588516,0.5935016391485527
2704,1352.0,1.352,424.6541735352735,42.1193624600613,147,71,2.8888039016005003,0.5932304571839622
2705,1352.5,1.3525,424.65606066139554,42.10182292458265,147,70,2.888816739193167,0.6014546132083236
2706,1353.0,1.353,424.6652454887825,42.08655971688944,147,70,2.8888792210121257,0.601236567384135
2707,1353.5,1.3535,424.6825043113518,42.07574129795706,147,70,2.88899662796838,0.6010820185422437
2708,1354.0,1.354,424.70797994195516,42.06991236144809,147,70,2.8891699315779262,0.6009987480206869
2709,1354.5,1.3545,424.73967411960604,42.06983774503135,147,70,2.8893855382286127,0.6009976820718764
2710,1355.0,1.355,424.77638163309666,42.07324265149494,147,70,2.8896352492047392,0.6010463235927848
2711,1355.5,1.3555,424.81763776556556,42.081021948748386,147,70,2.889915903167113,0.6011574564106911
2712,1356.0,1.356,424.8615707181111,42.09436764208948,147,70,2.8902147667898714,0.6013481091727069
2713,1356.5,1.3565,424.90626059651976,42.11404989320225,147,69,2.8905187795681617,0.6103485491768443
2714,1357.0,1.357,424.95000833596947,42.137843208166764,147,69,2.890816383237888,0.6106933798285038
2715,1357.5,1.3575,424.98698709496006,42.1567916046181,147,69,2.891067939421497,0.6109679942698275
2716,1358.0,1.358,425.01299943679163,42.15924440200869,147,69,2.8912448941278344,0.6110035420580968
2717,1358.5,1.3585,425.0322897128014,42.15569369344353,147,69,2.8913761204952477,0.6109520825136745
2718,1359.0,1.359,425.04818952638175,42.15609937730542,147,69,2.8914842824923928,0.6109579619899336
2719,1359.5,1.3595,425.0629325608262,42.15425251841419,147,69,2.8915845752437157,0.6109311959190461
2720,1360.0,1.36,425.0713478860843,42.14983020354348,147,69,2.891641822354315,0.6108671043991808
2721,1360.5,1.3605,425.0763315832747,42.14475666804906,147,68,2.89167572505629,0.6197758333536626
2722,1361.0,1.361,425.08466375809405,42.15147218079098,147,68,2.8917324065176464,0.619874590893985
2723,1361.5,1.3615,425.0973777457435,42.159908023637925,147,68,2.8918188962295477,0.6199986474064401
2724,1362.0,1.362,425.1131486360811,42.16901347542286,147,68,2.8919261811978307,0.6201325511091597
2725,1362.5,1.3625,425.1252953288841,42.17271920365546,147,68,2.892008811761116,0.6201870471125803
2726,1363.0,1.363,425.1368838417118,42.17367855144484,147,68,2.8920876451817126,0.6202011551683064
2727,1363.5,1.3635,425.1539690084519,42.17670788574187,147,68,2.8922038708057953,0.6202457042020865
2728,1364.0,1.364,425.1769487756404,42.18523778217209,147,68,2.892360195752656,0.620371143855472
2729,1364.5,1.3645,425.2051990239186,42.19947930949119,147,67,2.8925523743123716,0.6298429747685252
2730,1365.0,1.365,425.22822162364093,42.21155539660839,147,67,2.892708990637013,0.6300232148747522
2731,1365.5,1.3655,425.25356648108897,42.233912339909985,147,67,2.8928814046332585,0.6303569005956713
2732,1366.0,1.366,425.27175077419275,42.253405712898335,147,67,2.893005107307434,0.6306478464611692
2733,1366.5,1.3665,425.29071916731914,42.27421850838315,147,67,2.893134143995369,0.6309584851997485
2734,1367.0,1.367,425.3034982221847,42.28701976441666,147,67,2.8932210763413924,0.6311495487226367
2735,1367.5,1.3675,425.31433884921523,42.29661648284274,147,67,2.893294822103505,0.631292783326011
2736,1368.0,1.368,425.31724316995104,42.299159101093586,147,68,2.8933145793874218,0.6220464573690232
2737,1368.5,1.3685,425.31869140447077,42.30483632130819,147,68,2.8933244313229305,0.6221299459015911
2738,1369.0,1.369,425.3097965545491,42.3009627767948,147,68,2.89326392213979,0.6220729820116881
2739,1369.5,1.3695,425.2972577547204,42.295071627930525,147,68,2.893178624181771,0.6219863474695666
2740,1370.0,1.37,425.2870026353091,42.29005374672072,147,68,2.893108861464688,0.6219125550988341
2741,1370.5,1.3705,425.2805681328627,42.28844735124112,147,68,2.893065089339202,0.6218889316358988
2742,1371.0,1.371,425.279425737544,42.29423460935783,147,68,2.893057317942476,0.6219740383729092
2743,1371.5,1.3715,425.2793308967114,42.29733877505517,147,68,2.893056672766744,0.6220196878684583
2744,1372.0,1.372,425.2814721638414,42.293345901827,147,68,2.8930712392098052,0.6219609691445147
2745,1372.5,1.3725,425.2912564290673,42.29206609930471,147,68,2.8931377988371922,0.6219421485191869
2746,1373.0,1.373,425.30843244137935,42.29457600626067,147,68,2.8932546424583627,0.6219790589155981
2747,1373.5,1.3735,425.3310138764884,42.30190061685827,147,68,2.8934082576631863,0.6220867737773275
2748,1374.0,1.374,425.35643389141313,42.30841405187243,147,68,2.8935811829347835,0.6221825595863593
2749,1374.5,1.3745,425.3866329100316,42.31883453508012,147,67,2.8937866184355894,0.631624396045972
2750,1375.0,1.375,425.4149171558837,42.328692607632945,147,67,2.8939790282713176,0.631771531457208
2751,1375.5,1.3755,425.4463272323074,42.343677108807675,147,67,2.894192702260595,0.6319951807284727
2752,1376.0,1.376,425.48059074185755,42.36094430200007,147,67,2.8944257873595753,0.6322529000298519
2753,1376.5,1.3765,425.5172707232723,42.37871319367233,147,67,2.894675311042669,0.6325181073682438
2754,1377.0,1.377,425.5563529972828,42.396087197415056,147,67,2.8949411768522633,0.6327774208569411
2755,1377.5,1.3775,425.59181182157,42.4066507744797,147,67,2.8951823933440135,0.6329350861862642
2756,1378.0,1.378,425.62699983006496,42.413492516708985,147,67,2.895421767551462,0.6330372017419251
2757,1378.5,1.3785,425.66191454631075,42.41935360751149,147,67,2.8956592826279643,0.6331246807091269
2758,1379.0,1.379,425.6974124744037,42.42519014348571,147,67,2.895900765131998,0.633211793186354
2759,1379.5,1.3795,425.7359773939137,42.43224981794403,147,67,2.8961631115232223,0.6333171614618512
2760,1380.0,1.38,425.778034880067,42.44286357568489,147,66,2.896449216871204,0.6430736905406802
2761,1380.5,1.3805,425.82142403012284,42.44889546014075,147,66,2.8967443811572977,0.6431650827294053
2762,1381.0,1.381,425.8613422236428,42.45857126019047,147,66,2.8970159334941687,0.6433116857604617
2763,1381.5,1.3815,425.9055934593045,42.47482736559679,147,66,2.8973169623081945,0.6435579903878302
2764,1382.0,1.382,425.9545021390438,42.496303323081825,147,66,2.897649674415264,0.643883383683058
2765,1382.5,1.3825,426.00798486016,42.52362944839578,147,67,2.8980135024500684,0.6346810365432207
2766,1383.0,1.383,426.0657671801084,42.568615841101746,147,67,2.8984065794565197,0.6353524752403247
2767,1383.5,1.3835,426.12112304403644,42.6120712445302,147,67,2.8987831499594314,0.636001063351197
2768,1384.0,1.384,426.1752230779674,42.65876474639684,147,67,2.899151177401139,0.6366979812895049
2769,1384.5,1.3845,426.231564133808,42.69963463978934,147,67,2.8995344498898503,0.6373079796983482
2770,1385.0,1.385,426.29083330444314,42.74114445736397,147,67,2.899937641526824,0.6379275292143877
2771,1385.5,1.3855,426.3524798871309,42.7832736573327,147,67,2.900357006034904,0.6385563232437719
2772,1386.0,1.386,426.4160554073124,42.82369720607674,147,67,2.9007894925667506,0.6391596597921901
2773,1386.5,1.3865,426.48110513962484,42.86057229484086,147,66,2.9012320077525495,0.6494026105278917
2774,1387.0,1.387,426.5435128068849,42.90292601705393,147,67,2.9016565497067,0.6403421793590139
2775,1387.5,1.3875,426.6065412445384,42.950471938016086,147,68,2.902085314588697,0.631624587323766
2776,1388.0,1.388,426.65830077838183,42.986349758808466,147,68,2.9024374202611005,0.6321522023354186
2777,1388.5,1.3885,426.71140978939934,43.022961668435805,147,68,2.9027987060503357,0.6326906127711148
2778,1389.0,1.389,426.7663405209351,43.062026505813684,147,67,2.903172384496157,0.6427168135196072
2779,1389.5,1.3895,426.82355923668837,43.10864202694929,147,68,2.9035616274604656,0.6339506180433719
2780,1390.0,1.39,426.8831753501206,43.158960621563885,147,68,2.903967179252521,0.6346905973759395
2781,1390.5,1.3905,426.94529590936935,43.21201989717288,147,68,2.9043897680909483,0.6354708808407777
2782,1391.0,1.391,427.0100697637841,43.2694136749954,147,67,2.904830406556354,0.6458121444029162
2783,1391.5,1.3915,427.0773166125642,43.32732527263036,147,67,2.9052878681126817,0.6466764966064233
2784,1392.0,1.392,427.12991805989066,43.36917365556524,147,67,2.9056457010876917,0.6473010993367947
2785,1392.5,1.3925,427.1831373397816,43.414542277289286,147,66,2.9060077370053166,0.6577960951104438
2786,1393.0,1.393,427.2358907699271,43.46148542853255,147,66,2.906366603877055,0.6585073549777659
2787,1393.5,1.3935,427.28168959435794,43.49299341989124,147,66,2.906678160505836,0.6589847487862308
2788,1394.0,1.394,427.32672147564153,43.52352972914782,147,66,2.906984499834296,0.6594474201386032
2789,1394.5,1.3945,427.36970571247474,43.5519481614049,147,66,2.907276909608672,0.6598780024455287
2790,1395.0,1.395,427.4105054773181,43.572764101165966,147,66,2.9075544590293747,0.6601933954722116
2791,1395.5,1.3955,427.4487909311046,43.58955201246949,147,66,2.907814904293229,0.6604477577646893
2792,1396.0,1.396,427.4775784062501,43.59625151063522,147,66,2.9080107374574835,0.6605492653126549
2793,1396.5,1.3965,427.50357642260053,43.59978534729572,147,66,2.9081875947115683,0.6606028082923593
2794,1397.0,1.397,427.5213271349856,43.59527772025459,147,66,2.9083083478570444,0.6605345109129483
2795,1397.5,1.3975,427.5377811105185,43.589051033330215,147,66,2.9084202796633916,0.6604401671716699
2796,1398.0,1.398,427.55034461319264,43.579206796106554,147,66,2.9085057456679766,0.6602910120622205
2797,1398.5,1.3985,427.56284790237765,43.57029048529315,147,66,2.908590802056991,0.6601559164438356
