time_fs,time_ps,clustering_coefficient
3444.0,3.444,0.008021390374331552
3444.5,3.4445,0.023622047244094488
3445.0,3.445,0.030456852791878174
3445.5,3.4455,0.03816793893129771
3446.0,3.446,0.03768844221105527
3446.5,3.4465,0.03826530612244898
3447.0,3.447,0.03826530612244898
3447.5,3.4475,0.03826530612244898
3448.0,3.448,0.031088082901554404
3448.5,3.4485,0.023746701846965697
3449.0,3.449,0.02349869451697128
3449.5,3.4495,0.02349869451697128
3450.0,3.45,0.0234375
3450.5,3.4505,0.0234375
3451.0,3.451,0.023809523809523808
3451.5,3.4515,0.023809523809523808
3452.0,3.452,0.023255813953488372
3452.5,3.4525,0.023076923076923078
3453.0,3.453,0.023076923076923078
3453.5,3.4535,0.023076923076923078
3454.0,3.454,0.02349869451697128
3454.5,3.4545,0.0158311345646438
3455.0,3.455,0.0158311345646438
3455.5,3.4555,0.007792207792207792
3456.0,3.456,0.007792207792207792
3456.5,3.4565,0.007792207792207792
3457.0,3.457,0.007936507936507936
3457.5,3.4575,0.008021390374331552
3458.0,3.458,0.008021390374331552
3458.5,3.4585,0.0160857908847185
3459.0,3.459,0.008086253369272238
3459.5,3.4595,0.008086253369272238
3460.0,3.46,0.007936507936507936
3460.5,3.4605,0.007894736842105263
3461.0,3.461,0.007832898172323759
3461.5,3.4615,0.007936507936507936
3462.0,3.462,0.007936507936507936
3462.5,3.4625,0.007936507936507936
3463.0,3.463,0.007936507936507936
3463.5,3.4635,0.007936507936507936
3464.0,3.464,0.0078125
3464.5,3.4645,0.015345268542199489
3465.0,3.465,0.015189873417721518
3465.5,3.4655,0.015189873417721518
3466.0,3.466,0.015345268542199489
3466.5,3.4665,0.015345268542199489
3467.0,3.467,0.015345268542199489
3467.5,3.4675,0.015345268542199489
3468.0,3.468,0.015345268542199489
3468.5,3.4685,0.015151515151515152
3469.0,3.469,0.014962593516209476
3469.5,3.4695,0.015
3470.0,3.47,0.014778325123152709
3470.5,3.4705,0.021791767554479417
3471.0,3.471,0.029055690072639227
3471.5,3.4715,0.02857142857142857
3472.0,3.472,0.027906976744186046
3472.5,3.4725,0.027522935779816515
3473.0,3.473,0.034013605442176874
3473.5,3.4735,0.040268456375838924
3474.0,3.474,0.040268456375838924
3474.5,3.4745,0.04035874439461883
3475.0,3.475,0.03409090909090909
3475.5,3.4755,0.0273972602739726
3476.0,3.476,0.027649769585253458
3476.5,3.4765,0.027586206896551724
3477.0,3.477,0.02745995423340961
3477.5,3.4775,0.02702702702702703
3478.0,3.478,0.033185840707964605
3478.5,3.4785,0.033185840707964605
3479.0,3.479,0.033185840707964605
3479.5,3.4795,0.033783783783783786
3480.0,3.48,0.033783783783783786
3480.5,3.4805,0.033112582781456956
3481.0,3.481,0.03956043956043956
3481.5,3.4815,0.03956043956043956
3482.0,3.482,0.03956043956043956
3482.5,3.4825,0.0457516339869281
3483.0,3.483,0.0457516339869281
3483.5,3.4835,0.039301310043668124
3484.0,3.484,0.040268456375838924
3484.5,3.4845,0.04081632653061224
3485.0,3.485,0.034482758620689655
3485.5,3.4855,0.034482758620689655
3486.0,3.486,0.034482758620689655
3486.5,3.4865,0.0410958904109589
3487.0,3.487,0.0410958904109589
3487.5,3.4875,0.0410958904109589
3488.0,3.488,0.0410958904109589
3488.5,3.4885,0.0410958904109589
3489.0,3.489,0.0410958904109589
3489.5,3.4895,0.0410958904109589
3490.0,3.49,0.0410958904109589
3490.5,3.4905,0.041189931350114416
3491.0,3.491,0.034722222222222224
3491.5,3.4915,0.034324942791762014
3492.0,3.492,0.027972027972027972
3492.5,3.4925,0.027972027972027972
3493.0,3.493,0.0400890868596882
3493.5,3.4935,0.0400890868596882
3494.0,3.494,0.0400890868596882
3494.5,3.4945,0.0400890868596882
3495.0,3.495,0.0400890868596882
3495.5,3.4955,0.034722222222222224
3496.0,3.496,0.034722222222222224
3496.5,3.4965,0.034722222222222224
3497.0,3.497,0.034722222222222224
3497.5,3.4975,0.021176470588235293
3498.0,3.498,0.021479713603818614
3498.5,3.4985,0.028169014084507043
3499.0,3.499,0.028169014084507043
3499.5,3.4995,0.02857142857142857
3500.0,3.5,0.02857142857142857
3500.5,3.5005,0.028503562945368172
3501.0,3.501,0.028368794326241134
3501.5,3.5015,0.014527845036319613
3502.0,3.502,0.014705882352941176
3502.5,3.5025,0.014705882352941176
3503.0,3.503,0.014705882352941176
3503.5,3.5035,0.014705882352941176
3504.0,3.504,0.014705882352941176
3504.5,3.5045,0.014563106796116505
3505.0,3.505,0.014388489208633094
3505.5,3.5055,0.014251781472684086
3506.0,3.506,0.014251781472684086
3506.5,3.5065,0.014423076923076924
3507.0,3.507,0.014423076923076924
3507.5,3.5075,0.014457831325301205
3508.0,3.508,0.014669926650366748
3508.5,3.5085,0.014778325123152709
3509.0,3.509,0.014778325123152709
3509.5,3.5095,0.015228426395939087
3510.0,3.51,0.015267175572519083
3510.5,3.5105,0.015267175572519083
3511.0,3.511,0.007853403141361256
3511.5,3.5115,0.007633587786259542
3512.0,3.512,0.007633587786259542
3512.5,3.5125,0.00804289544235925
3513.0,3.513,0.007936507936507936
3513.5,3.5135,0.00804289544235925
3514.0,3.514,0.00804289544235925
3514.5,3.5145,0.008130081300813009
3515.0,3.515,0.008130081300813009
3515.5,3.5155,0.008130081300813009
3516.0,3.516,0.02349869451697128
3516.5,3.5165,0.02284263959390863
3517.0,3.517,0.0375
3517.5,3.5175,0.031413612565445025
3518.0,3.518,0.031413612565445025
3518.5,3.5185,0.031413612565445025
3519.0,3.519,0.032
3519.5,3.5195,0.031088082901554404
3520.0,3.52,0.030848329048843187
3520.5,3.5205,0.03125
3521.0,3.521,0.030379746835443037
3521.5,3.5215,0.030379746835443037
3522.0,3.522,0.03125
3522.5,3.5225,0.03125
3523.0,3.523,0.03183023872679045
3523.5,3.5235,0.030927835051546393
3524.0,3.524,0.030534351145038167
3524.5,3.5245,0.030456852791878174
3525.0,3.525,0.030456852791878174
3525.5,3.5255,0.03116883116883117
3526.0,3.526,0.0316622691292876
3526.5,3.5265,0.03116883116883117
3527.0,3.527,0.030927835051546393
3527.5,3.5275,0.031007751937984496
3528.0,3.528,0.03865979381443299
3528.5,3.5285,0.03865979381443299
3529.0,3.529,0.045
3529.5,3.5295,0.04433497536945813
3530.0,3.53,0.043795620437956206
3530.5,3.5305,0.043795620437956206
3531.0,3.531,0.043795620437956206
3531.5,3.5315,0.05060240963855422
3532.0,3.532,0.04964539007092199
3532.5,3.5325,0.04918032786885246
3533.0,3.533,0.04918032786885246
3533.5,3.5335,0.04918032786885246
3534.0,3.534,0.04918032786885246
3534.5,3.5345,0.04964539007092199
3535.0,3.535,0.04918032786885246
3535.5,3.5355,0.04918032786885246
3536.0,3.536,0.04918032786885246
3536.5,3.5365,0.04918032786885246
3537.0,3.537,0.05
3537.5,3.5375,0.04941176470588235
3538.0,3.538,0.04929577464788732
3538.5,3.5385,0.03529411764705882
3539.0,3.539,0.03571428571428571
3539.5,3.5395,0.028985507246376812
3540.0,3.54,0.02891566265060241
3540.5,3.5405,0.03529411764705882
3541.0,3.541,0.029197080291970802
3541.5,3.5415,0.02877697841726619
3542.0,3.542,0.03640776699029126
3542.5,3.5425,0.03579952267303103
3543.0,3.543,0.04215456674473068
3543.5,3.5435,0.04176334106728538
3544.0,3.544,0.03496503496503497
3544.5,3.5445,0.03464203233256351
3545.0,3.545,0.03424657534246575
3545.5,3.5455,0.03424657534246575
3546.0,3.546,0.027906976744186046
3546.5,3.5465,0.02771362586605081
3547.0,3.547,0.0273972602739726
3547.5,3.5475,0.033632286995515695
3548.0,3.548,0.033632286995515695
3548.5,3.5485,0.0334075723830735
3549.0,3.549,0.0334075723830735
3549.5,3.5495,0.0334075723830735
3550.0,3.55,0.039473684210526314
3550.5,3.5505,0.0391304347826087
3551.0,3.551,0.044585987261146494
3551.5,3.5515,0.044585987261146494
3552.0,3.552,0.03938730853391685
3552.5,3.5525,0.03938730853391685
3553.0,3.553,0.03938730853391685
3553.5,3.5535,0.0457516339869281
3554.0,3.554,0.046153846153846156
3554.5,3.5545,0.05286343612334802
3555.0,3.555,0.05286343612334802
3555.5,3.5555,0.05263157894736842
3556.0,3.556,0.05263157894736842
3556.5,3.5565,0.047619047619047616
3557.0,3.557,0.047619047619047616
3557.5,3.5575,0.046875
3558.0,3.558,0.03409090909090909
3558.5,3.5585,0.03409090909090909
3559.0,3.559,0.03355704697986577
3559.5,3.5595,0.03355704697986577
3560.0,3.56,0.03355704697986577
3560.5,3.5605,0.034324942791762014
3561.0,3.561,0.03464203233256351
3561.5,3.5615,0.03416856492027335
3562.0,3.562,0.040268456375838924
3562.5,3.5625,0.040632054176072234
3563.0,3.563,0.041189931350114416
3563.5,3.5635,0.04186046511627907
3564.0,3.564,0.04186046511627907
3564.5,3.5645,0.04186046511627907
3565.0,3.565,0.04128440366972477
3565.5,3.5655,0.04128440366972477
3566.0,3.566,0.041189931350114416
3566.5,3.5665,0.03496503496503497
3567.0,3.567,0.03546099290780142
3567.5,3.5675,0.034722222222222224
3568.0,3.568,0.034722222222222224
3568.5,3.5685,0.034722222222222224
3569.0,3.569,0.034324942791762014
3569.5,3.5695,0.034324942791762014
3570.0,3.57,0.02132701421800948
3570.5,3.5705,0.02132701421800948
3571.0,3.571,0.02107728337236534
3571.5,3.5715,0.021377672209026127
3572.0,3.572,0.01485148514851485
3572.5,3.5725,0.01485148514851485
3573.0,3.573,0.01485148514851485
3573.5,3.5735,0.014634146341463415
3574.0,3.574,0.007462686567164179
3574.5,3.5745,0.007444168734491315
3575.0,3.575,0.007518796992481203
3575.5,3.5755,0.007317073170731708
3576.0,3.576,0.007444168734491315
3576.5,3.5765,0.007444168734491315
3577.0,3.577,0.007537688442211055
3577.5,3.5775,0.007425742574257425
3578.0,3.578,0.007211538461538462
3578.5,3.5785,0.007211538461538462
3579.0,3.579,0.007194244604316547
3579.5,3.5795,0.007194244604316547
3580.0,3.58,0.00702576112412178
3580.5,3.5805,0.007009345794392523
3581.0,3.581,0.007228915662650603
3581.5,3.5815,0.0071090047393364926
3582.0,3.582,0.027586206896551724
3582.5,3.5825,0.027586206896551724
3583.0,3.583,0.028037383177570093
3583.5,3.5835,0.028368794326241134
3584.0,3.584,0.028368794326241134
3584.5,3.5845,0.028368794326241134
3585.0,3.585,0.028368794326241134
3585.5,3.5855,0.0215311004784689
3586.0,3.586,0.02127659574468085
3586.5,3.5865,0.027906976744186046
3587.0,3.587,0.027586206896551724
3587.5,3.5875,0.034403669724770644
3588.0,3.588,0.034403669724770644
3588.5,3.5885,0.027842227378190254
3589.0,3.589,0.027842227378190254
3589.5,3.5895,0.027777777777777776
3590.0,3.59,0.027777777777777776
3590.5,3.5905,0.027777777777777776
3591.0,3.591,0.03355704697986577
3591.5,3.5915,0.03355704697986577
3592.0,3.592,0.032679738562091505
3592.5,3.5925,0.03805496828752643
3593.0,3.593,0.03253796095444685
3593.5,3.5935,0.03837953091684435
3594.0,3.594,0.037422037422037424
3594.5,3.5945,0.038135593220338986
3595.0,3.595,0.03854389721627409
3595.5,3.5955,0.03765690376569038
3596.0,3.596,0.03765690376569038
3596.5,3.5965,0.03711340206185567
3597.0,3.597,0.039045553145336226
3597.5,3.5975,0.038461538461538464
3598.0,3.598,0.038461538461538464
3598.5,3.5985,0.03854389721627409
3599.0,3.599,0.03854389721627409
3599.5,3.5995,0.03854389721627409
3600.0,3.6,0.03956043956043956
3600.5,3.6005,0.03956043956043956
3601.0,3.601,0.03837953091684435
3601.5,3.6015,0.03896103896103896
3602.0,3.602,0.045064377682403435
3602.5,3.6025,0.04516129032258064
3603.0,3.603,0.04516129032258064
3603.5,3.6035,0.04516129032258064
3604.0,3.604,0.039735099337748346
3604.5,3.6045,0.033632286995515695
3605.0,3.605,0.03464203233256351
3605.5,3.6055,0.03480278422273782
3606.0,3.606,0.029055690072639227
3606.5,3.6065,0.029055690072639227
3607.0,3.607,0.028708133971291867
3607.5,3.6075,0.02912621359223301
3608.0,3.608,0.02962962962962963
3608.5,3.6085,0.029850746268656716
3609.0,3.609,0.030226700251889168
3609.5,3.6095,0.02977667493796526
3610.0,3.61,0.022556390977443608
3610.5,3.6105,0.022388059701492536
3611.0,3.611,0.022388059701492536
3611.5,3.6115,0.022388059701492536
3612.0,3.612,0.022556390977443608
3612.5,3.6125,0.022332506203473945
3613.0,3.613,0.022332506203473945
3613.5,3.6135,0.014925373134328358
3614.0,3.614,0.015113350125944584
3614.5,3.6145,0.015625
3615.0,3.615,0.015625
3615.5,3.6155,0.023376623376623377
3616.0,3.616,0.02368421052631579
3616.5,3.6165,0.015748031496062992
3617.0,3.617,0.015915119363395226
3617.5,3.6175,0.015915119363395226
3618.0,3.618,0.015915119363395226
3618.5,3.6185,0.015915119363395226
3619.0,3.619,0.015915119363395226
3619.5,3.6195,0.016129032258064516
3620.0,3.62,0.023809523809523808
3620.5,3.6205,0.023809523809523808
3621.0,3.621,0.02349869451697128
3621.5,3.6215,0.022900763358778626
3622.0,3.622,0.022900763358778626
3622.5,3.6225,0.0225
3623.0,3.623,0.0225
3623.5,3.6235,0.029484029484029485
3624.0,3.624,0.029197080291970802
3624.5,3.6245,0.022613065326633167
3625.0,3.625,0.022388059701492536
3625.5,3.6255,0.022388059701492536
3626.0,3.626,0.022388059701492536
3626.5,3.6265,0.02926829268292683
3627.0,3.627,0.03588516746411483
3627.5,3.6275,0.0364963503649635
3628.0,3.628,0.0364963503649635
3628.5,3.6285,0.03007518796992481
3629.0,3.629,0.03007518796992481
3629.5,3.6295,0.031088082901554404
3630.0,3.63,0.030303030303030304
3630.5,3.6305,0.03
3631.0,3.631,0.03
3631.5,3.6315,0.03
3632.0,3.632,0.030456852791878174
3632.5,3.6325,0.03007518796992481
3633.0,3.633,0.03007518796992481
3633.5,3.6335,0.029850746268656716
3634.0,3.634,0.029850746268656716
3634.5,3.6345,0.029197080291970802
3635.0,3.635,0.029197080291970802
3635.5,3.6355,0.029197080291970802
3636.0,3.636,0.029197080291970802
3636.5,3.6365,0.022222222222222223
3637.0,3.637,0.022443890274314215
3637.5,3.6375,0.022900763358778626
3638.0,3.638,0.022556390977443608
3638.5,3.6385,0.022222222222222223
3639.0,3.639,0.022222222222222223
3639.5,3.6395,0.022222222222222223
3640.0,3.64,0.022222222222222223
3640.5,3.6405,0.02158273381294964
3641.0,3.641,0.02158273381294964
3641.5,3.6415,0.02158273381294964
3642.0,3.642,0.021479713603818614
3642.5,3.6425,0.007317073170731708
3643.0,3.643,0.007317073170731708
3643.5,3.6435,0.007444168734491315
3644.0,3.644,0.007444168734491315
3644.5,3.6445,0.007537688442211055
3645.0,3.645,0.007537688442211055
3645.5,3.6455,0.0076726342710997444
3646.0,3.646,0.0076726342710997444
3646.5,3.6465,0.0076726342710997444
3647.0,3.647,0.007537688442211055
3647.5,3.6475,0.01485148514851485
3648.0,3.648,0.014634146341463415
3648.5,3.6485,0.01485148514851485
3649.0,3.649,0.014634146341463415
3649.5,3.6495,0.014669926650366748
3650.0,3.65,0.014492753623188406
3650.5,3.6505,0.014492753623188406
3651.0,3.651,0.014669926650366748
3651.5,3.6515,0.01485148514851485
3652.0,3.652,0.014423076923076924
3652.5,3.6525,0.014598540145985401
3653.0,3.653,0.014354066985645933
3653.5,3.6535,0.014563106796116505
3654.0,3.654,0.014354066985645933
3654.5,3.6545,0.014150943396226415
3655.0,3.655,0.014150943396226415
3655.5,3.6555,0.014150943396226415
3656.0,3.656,0.014150943396226415
3656.5,3.6565,0.0
3657.0,3.657,0.0
3657.5,3.6575,0.0
3658.0,3.658,0.0
3658.5,3.6585,0.0
3659.0,3.659,0.0
3659.5,3.6595,0.0069124423963133645
3660.0,3.66,0.013953488372093023
3660.5,3.6605,0.013953488372093023
3661.0,3.661,0.013953488372093023
3661.5,3.6615,0.013953488372093023
3662.0,3.662,0.013953488372093023
3662.5,3.6625,0.014184397163120567
3663.0,3.663,0.014018691588785047
3663.5,3.6635,0.014018691588785047
3664.0,3.664,0.014018691588785047
3664.5,3.6645,0.014018691588785047
3665.0,3.665,0.014018691588785047
3665.5,3.6655,0.014423076923076924
3666.0,3.666,0.014423076923076924
3666.5,3.6665,0.007317073170731708
3667.0,3.667,0.007444168734491315
3667.5,3.6675,0.007537688442211055
3668.0,3.668,0.007537688442211055
3668.5,3.6685,0.007425742574257425
3669.0,3.669,0.014634146341463415
3669.5,3.6695,0.014634146341463415
3670.0,3.67,0.014492753623188406
3670.5,3.6705,0.014423076923076924
3671.0,3.671,0.014354066985645933
3671.5,3.6715,0.014388489208633094
3672.0,3.672,0.014598540145985401
3672.5,3.6725,0.02158273381294964
3673.0,3.673,0.021479713603818614
3673.5,3.6735,0.02122641509433962
3674.0,3.674,0.020689655172413793
3674.5,3.6745,0.020689655172413793
3675.0,3.675,0.013986013986013986
3675.5,3.6755,0.013986013986013986
3676.0,3.676,0.013986013986013986
3676.5,3.6765,0.013986013986013986
3677.0,3.677,0.013986013986013986
3677.5,3.6775,0.013986013986013986
3678.0,3.678,0.013986013986013986
3678.5,3.6785,0.013986013986013986
3679.0,3.679,0.013921113689095127
3679.5,3.6795,0.013921113689095127
3680.0,3.68,0.01411764705882353
3680.5,3.6805,0.014251781472684086
3681.0,3.681,0.021377672209026127
3681.5,3.6815,0.021377672209026127
3682.0,3.682,0.021739130434782608
3682.5,3.6825,0.02843601895734597
3683.0,3.683,0.02843601895734597
3683.5,3.6835,0.02843601895734597
3684.0,3.684,0.02843601895734597
3684.5,3.6845,0.02843601895734597
3685.0,3.685,0.02843601895734597
3685.5,3.6855,0.028985507246376812
3686.0,3.686,0.02857142857142857
3686.5,3.6865,0.02857142857142857
3687.0,3.687,0.02823529411764706
3687.5,3.6875,0.03416856492027335
3688.0,3.688,0.028368794326241134
3688.5,3.6885,0.028368794326241134
3689.0,3.689,0.02857142857142857
3689.5,3.6895,0.02857142857142857
3690.0,3.69,0.04100227790432802
3690.5,3.6905,0.041474654377880185
3691.0,3.691,0.041474654377880185
3691.5,3.6915,0.04195804195804196
3692.0,3.692,0.04772727272727273
3692.5,3.6925,0.04740406320541761
3693.0,3.693,0.040632054176072234
3693.5,3.6935,0.03956043956043956
3694.0,3.694,0.033482142857142856
3694.5,3.6945,0.03303964757709251
3695.0,3.695,0.033482142857142856
3695.5,3.6955,0.02745995423340961
3696.0,3.696,0.02745995423340961
3696.5,3.6965,0.04
3697.0,3.697,0.04044943820224719
3697.5,3.6975,0.04044943820224719
3698.0,3.698,0.04656319290465632
3698.5,3.6985,0.04719101123595506
3699.0,3.699,0.04794520547945205
3699.5,3.6995,0.04794520547945205
3700.0,3.7,0.0472972972972973
3700.5,3.7005,0.0472972972972973
3701.0,3.701,0.0472972972972973
3701.5,3.7015,0.0472972972972973
3702.0,3.702,0.04666666666666667
3702.5,3.7025,0.047619047619047616
3703.0,3.703,0.047619047619047616
3703.5,3.7035,0.047619047619047616
3704.0,3.704,0.04805491990846682
3704.5,3.7045,0.04805491990846682
3705.0,3.705,0.04805491990846682
3705.5,3.7055,0.0481651376146789
3706.0,3.706,0.06164383561643835
3706.5,3.7065,0.06164383561643835
3707.0,3.707,0.06164383561643835
3707.5,3.7075,0.06108597285067873
3708.0,3.708,0.06108597285067873
3708.5,3.7085,0.0598669623059867
3709.0,3.709,0.0598669623059867
3709.5,3.7095,0.05908096280087528
3710.0,3.71,0.05908096280087528
3710.5,3.7105,0.04666666666666667
3711.0,3.711,0.04666666666666667
3711.5,3.7115,0.04666666666666667
3712.0,3.712,0.041379310344827586
3712.5,3.7125,0.04195804195804196
3713.0,3.713,0.04215456674473068
3713.5,3.7135,0.04215456674473068
3714.0,3.714,0.035046728971962614
3714.5,3.7145,0.04186046511627907
3715.0,3.715,0.04186046511627907
3715.5,3.7155,0.04128440366972477
3716.0,3.716,0.04176334106728538
3716.5,3.7165,0.041189931350114416
3717.0,3.717,0.04017857142857143
3717.5,3.7175,0.04017857142857143
3718.0,3.718,0.03956043956043956
3718.5,3.7185,0.04072398190045249
3719.0,3.719,0.03496503496503497
3719.5,3.7195,0.03496503496503497
3720.0,3.72,0.03496503496503497
3720.5,3.7205,0.041474654377880185
3721.0,3.721,0.04195804195804196
3721.5,3.7215,0.035545023696682464
3722.0,3.722,0.035545023696682464
3722.5,3.7225,0.035545023696682464
3723.0,3.723,0.03597122302158273
3723.5,3.7235,0.03597122302158273
3724.0,3.724,0.03488372093023256
3724.5,3.7245,0.034403669724770644
3725.0,3.725,0.033632286995515695
3725.5,3.7255,0.03325942350332594
3726.0,3.726,0.03325942350332594
3726.5,3.7265,0.033707865168539325
3727.0,3.727,0.033707865168539325
3727.5,3.7275,0.03416856492027335
3728.0,3.728,0.03416856492027335
3728.5,3.7285,0.03456221198156682
3729.0,3.729,0.03416856492027335
3729.5,3.7295,0.03409090909090909
3730.0,3.73,0.027842227378190254
3730.5,3.7305,0.02823529411764706
3731.0,3.731,0.027586206896551724
3731.5,3.7315,0.027972027972027972
3732.0,3.732,0.027972027972027972
3732.5,3.7325,0.02745995423340961
3733.0,3.733,0.02745995423340961
3733.5,3.7335,0.02745995423340961
3734.0,3.734,0.02708803611738149
3734.5,3.7345,0.027586206896551724
3735.0,3.735,0.027906976744186046
3735.5,3.7355,0.027906976744186046
3736.0,3.736,0.0215311004784689
3736.5,3.7365,0.0215311004784689
